DATASET,ID,path,seconds,sample_rate,channels,uncovered_seconds_3view,uncovered_seconds_5view
external_mixed_v1_telephone_v1,mixed_0330__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0330__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0331__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0331__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0332__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0332__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0333__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0333__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0334__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0334__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0335__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0335__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0336__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0336__telephone8k.wav,7.244625,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0337__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0337__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0338__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0338__telephone8k.wav,6.130125,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0339__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0339__telephone8k.wav,7.12,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0340__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0340__telephone8k.wav,7.98775,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0341__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0341__telephone8k.wav,7.061875,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0342__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0342__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0343__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0343__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0344__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0344__telephone8k.wav,4.2725,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0345__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0345__telephone8k.wav,5.632,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0346__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0346__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0347__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0347__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0348__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0348__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0349__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0349__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0350__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0350__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0351__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0351__telephone8k.wav,6.144,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0352__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0352__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0353__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0353__telephone8k.wav,5.2,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0354__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0354__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0355__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0355__telephone8k.wav,7.424,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0356__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0356__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0357__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0357__telephone8k.wav,5.80275,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0358__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0358__telephone8k.wav,7.244625,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0359__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0359__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0360__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0360__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0361__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0361__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0362__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0362__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0363__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0363__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0364__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0364__telephone8k.wav,7.244625,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0365__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0365__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0366__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0366__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0367__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0367__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0368__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0368__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0369__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0369__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0370__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0370__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0371__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0371__telephone8k.wav,5.758625,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0372__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0372__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0373__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0373__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0374__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0374__telephone8k.wav,7.12,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0375__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0375__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0376__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0376__telephone8k.wav,4.2725,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0377__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0377__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0378__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0378__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0379__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0379__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0380__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0380__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0381__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0381__telephone8k.wav,6.315875,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0382__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0382__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0383__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0383__telephone8k.wav,7.68,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0384__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0384__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0385__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0385__telephone8k.wav,5.36,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0386__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0386__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0387__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0387__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0388__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0388__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0389__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0389__telephone8k.wav,6.741375,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0390__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0390__telephone8k.wav,4.437375,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0391__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0391__telephone8k.wav,7.98775,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0392__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0392__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0393__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0393__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0394__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0394__telephone8k.wav,7.33875,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0395__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0395__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0396__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0396__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0397__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0397__telephone8k.wav,6.88,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0398__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0398__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0399__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0399__telephone8k.wav,8.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0000__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0000__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0001__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0001__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0002__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0002__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0003__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0003__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0004__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0004__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0005__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0005__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0006__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0006__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0007__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0007__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0008__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0008__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0009__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0009__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0010__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0010__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0011__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0011__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0012__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0012__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0013__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0013__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0014__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0014__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0015__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0015__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0016__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0016__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0017__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0017__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0018__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0018__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0019__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0019__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0020__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0020__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0021__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0021__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0022__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0022__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0023__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0023__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0024__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0024__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0025__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0025__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0026__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0026__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0027__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0027__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0028__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0028__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0029__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0029__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0030__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0030__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0031__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0031__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0032__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0032__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0033__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0033__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0034__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0034__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0035__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0035__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0036__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0036__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0037__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0037__telephone8k.wav,4.0,16000,1,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0038__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/source_disjoint_mixed_v1_telephone_v1/audio/sdxmix_0038__telephone8k.wav,4.0,16000,1,0.0,0.0
