DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.9684192,0.9237659,0.8351479,0.83154595,0.33801872,0.97117275,1.0775982,0.51263183
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.9752138,0.9625117,0.7322867,0.84792495,0.3939387,1.3685691,0.6545261,0.57448494
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9690016,0.90269023,0.8427653,0.84708446,0.3878592,0.4071675,1.0667,0.40935257
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.9172874,0.4958592,0.8990268,0.79394,0.30747327,-1.7146971,1.3198223,-0.6961323
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.79541266,0.43374234,0.7405491,0.83797383,0.3820463,-1.9052844,0.29164732,-1.5937587
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.93159014,0.52244246,0.8754265,0.85844344,0.31756818,-1.8633605,1.1211439,-0.5886369
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.99161667,0.9793378,0.8590384,0.77164954,0.30116656,1.2140774,0.9643819,1.1228783
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9989048,0.9986053,0.790053,0.8248497,0.36313686,1.6018465,0.49545458,0.45237917
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.9866084,0.96346796,0.8100573,0.76330626,0.24343933,-1.725168,0.60604197,-1.3699856
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.86744195,0.38719237,0.85093176,0.7955817,0.3588867,-1.7314898,1.1558506,-0.5664727
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.9534947,0.78028184,0.8868413,0.7510793,0.1774779,-1.3365386,1.0213702,-0.6359192
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.99944884,0.9984066,0.9292781,0.7472732,0.25171545,1.3654172,1.2748402,1.434339
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.9998529,0.999866,0.6504051,0.7508649,0.31280875,-0.39227393,0.29852536,-0.62782633
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.9995272,0.9992193,0.5067674,0.7604653,0.24207044,-1.6704588,0.26762646,-1.2384715
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.99839056,0.9980531,0.4071788,0.77832913,0.27594638,-1.8786939,0.07240755,-1.5940895
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.999778,0.9991592,0.9705377,0.8025615,0.19423002,0.35173324,0.49064538,0.21538313
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.99320257,0.97469306,0.8904177,0.75407094,0.1074769,0.9406063,0.6974965,0.4476249
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.999617,0.9982913,0.9483606,0.85728735,0.24672966,0.42724413,0.52365845,0.28619048
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.99994504,0.99993837,0.85590947,0.84148574,0.39353552,0.7048864,0.4299256,-0.0049492614
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.9999876,0.99998415,0.8907975,0.7859652,0.16898702,1.5946903,0.8961344,1.0415794
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.99997437,0.9999727,0.7690093,0.824805,0.22922686,1.5163827,0.5697251,0.6641173
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.9588621,0.9374868,0.6100165,0.74901927,0.11595726,-1.9077553,0.35945,-1.3731785
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.9991598,0.99867564,0.6973977,0.7899036,0.054896727,0.5322703,0.91827714,0.9739316
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.99725574,0.9971625,0.5329895,0.8171544,0.13699801,-1.9728916,-0.024893116,-1.8443583
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.9839544,0.97016174,0.7558749,0.7655154,0.07826767,-1.9781187,0.12638761,-1.8305044
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.9998053,0.9997621,0.7761462,0.54322237,0.40781328,0.13315322,0.34695786,-0.30091488
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.9998834,0.99985385,0.8422008,0.74551314,0.018686542,1.2748688,0.65281993,0.567186
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.99907625,0.98951644,0.97951573,0.7676992,0.54987454,0.123573795,0.8893709,0.3907369
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.99997234,0.9999839,0.6686652,0.8382206,0.3779798,1.8534762,1.0587358,1.4810332
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9994578,0.999658,0.5573792,0.8182901,0.14540726,-1.0640472,0.51418,-0.9990858
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.9770851,0.7106819,0.96657115,0.8530801,0.20503967,-0.42083633,1.5170884,0.846183
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9755368,0.8724978,0.9389982,0.8081623,0.17531005,-1.5961118,0.49912158,-1.1130574
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.88693076,0.51690096,0.843583,0.8537357,0.23339395,-1.7210476,0.26889992,-1.3661599
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.999956,0.9999391,0.8725249,0.87374216,0.19798233,0.79291826,0.67562604,0.2815249
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.99997663,0.99995935,0.8516194,0.8869128,0.2740226,1.231453,1.2318312,1.1878465
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.9996904,0.99942386,0.84232396,0.8786435,0.24677266,-0.60889584,0.9263317,0.09073679
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9998913,0.9997161,0.909695,0.70889455,0.11057367,1.2549434,1.4928985,1.209775
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.9846751,0.9565727,0.79619586,0.7566234,0.03392443,-1.1860757,0.5754501,-0.8943288
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.99640876,0.99590033,0.80485296,0.74577355,0.16272414,-0.0006688982,0.64772403,-0.39131343
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.99985075,0.9999515,0.5747734,0.7976338,0.028523238,1.5415975,0.7774044,0.9573976
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.9999392,0.99994695,0.7240694,0.70558566,0.15827692,0.8699309,0.66450566,0.13400684
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.99996316,0.99995196,0.85699403,0.7071555,0.02449894,1.7803786,0.88535243,1.1538997
echoes_fma_paired_v3,efp_extra_real_000690,0.20933248,0.7431455,0.2616007,0.016792329,0.9438579,-1.687765,0.7178475,-1.1196101
echoes_fma_paired_v3,efp_extra_real_006609,0.35524607,0.32858038,0.21537769,0.14518546,0.9530939,1.2177598,1.1518145,1.0702118
echoes_fma_paired_v3,efp_extra_real_010527,0.78958696,0.109252885,0.78817207,0.094594054,0.9277488,1.0268884,0.8964313,0.7845033
echoes_fma_paired_v3,efp_extra_real_014358,0.9059471,0.87527597,0.8501345,0.03857857,0.919049,0.83122516,0.99282354,0.5416937
echoes_fma_paired_v3,efp_extra_real_014663,0.54107755,0.80279064,0.29494557,0.083272204,0.9560187,-0.4202058,0.9262551,0.12288152
echoes_fma_paired_v3,efp_extra_real_016743,0.52522343,0.96634287,0.02467606,0.14980523,0.90730304,1.7616113,1.0131134,1.3628745
echoes_fma_paired_v3,efp_extra_real_016878,0.14516178,0.04402033,0.13432075,0.03375064,0.95241106,-1.8882687,1.1737645,-0.9179387
echoes_fma_paired_v3,efp_extra_real_025033,0.57812953,0.8895537,0.2246811,0.12392388,0.8590059,1.0092163,0.6246742,0.12554978
echoes_fma_paired_v3,efp_extra_real_026301,0.9116894,0.89593107,0.8112499,0.0254709,0.8323789,0.8764421,0.74219865,0.4943016
echoes_fma_paired_v3,efp_extra_real_026674,0.16393761,0.29887232,0.120735504,0.02293863,0.9506219,-1.9505655,0.013280889,-1.6343515
echoes_fma_paired_v3,efp_extra_real_028480,0.12132485,0.016283555,0.1621534,0.02332379,0.92601514,-1.8938519,0.6030001,-1.451221
echoes_fma_paired_v3,efp_extra_real_030522,0.5758879,0.5062698,0.66562784,0.021560438,0.95118415,-0.8682828,1.1915054,-0.006171922
echoes_fma_paired_v3,efp_extra_real_035198,0.092832744,0.3657079,0.0102070505,0.13738355,0.93247277,-1.6030948,1.2295883,-0.6540708
echoes_fma_paired_v3,efp_extra_real_036959,0.90642893,0.88429815,0.6677344,0.10757947,0.9152384,0.86515033,1.6585177,1.4469209
echoes_fma_paired_v3,efp_extra_real_046058,0.37250692,0.30590922,0.55762935,0.027156027,0.91095704,-1.7877527,0.214878,-1.3928939
echoes_fma_paired_v3,efp_extra_real_052034,0.94935983,0.97760206,0.8405731,0.031257134,0.9356156,1.3851193,0.7633081,0.6006045
echoes_fma_paired_v3,efp_extra_real_054150,0.350759,0.41526267,0.46665442,0.02931626,0.9419595,-1.4920355,0.4272738,-1.0743791
echoes_fma_paired_v3,efp_extra_real_056648,0.055199675,0.5750741,0.0070496257,0.029086977,0.87848276,-0.6900112,1.3389785,0.31561962
echoes_fma_paired_v3,efp_extra_real_060144,0.7629314,0.83693975,0.3151719,0.030775534,0.94003654,0.9260542,1.4228891,1.1358151
echoes_fma_paired_v3,efp_extra_real_064093,0.44635138,0.6137964,0.2129637,0.053860653,0.88412863,-0.52449864,0.8496375,-0.15418589
echoes_fma_paired_v3,efp_extra_real_069201,0.29726976,0.2424297,0.42815405,0.055711996,0.9402355,-1.8985631,0.49617964,-1.3192775
echoes_fma_paired_v3,efp_extra_real_072562,0.0060396367,0.03943766,0.0011053329,0.022793032,0.89734316,-1.8911484,0.2666173,-1.3010553
echoes_fma_paired_v3,efp_extra_real_073760,0.7614832,0.95886177,0.5052219,0.05069089,0.8933448,-0.38077936,0.9746095,0.10084511
echoes_fma_paired_v3,efp_extra_real_073763,0.44557932,0.15458904,0.57233095,0.020381328,0.9188205,-1.1237507,0.46408623,-0.7580762
echoes_fma_paired_v3,efp_extra_real_076363,0.17626704,0.19537817,0.04263326,0.019346984,0.8794338,0.44767538,0.519099,-0.17097934
echoes_fma_paired_v3,efp_extra_real_086116,0.59268636,0.8846172,0.15357195,0.05368668,0.89397305,1.4423401,0.5178233,0.36554074
echoes_fma_paired_v3,efp_extra_real_091179,0.31083158,0.22389574,0.22521937,0.023843756,0.8871054,-1.3479924,0.53809196,-0.9370917
echoes_fma_paired_v3,efp_extra_real_092551,0.51495874,0.3775182,0.8013923,0.022085601,0.9462786,-1.9452722,0.9574824,-1.3960948
echoes_fma_paired_v3,efp_extra_real_096697,0.83166534,0.19653115,0.79770714,0.24404337,0.9654719,-0.3285574,1.4359287,0.9121586
echoes_fma_paired_v3,efp_extra_real_097393,0.1872542,0.0090329945,0.32377422,0.018879784,0.95680916,-1.668814,1.0686362,-0.8930613
echoes_fma_paired_v3,efp_extra_real_105917,0.009936273,0.18394794,0.0007823544,0.04186416,0.9514025,-1.0678561,0.54456776,-0.4418639
echoes_fma_paired_v3,efp_extra_real_107805,0.7622851,0.95698214,0.2551305,0.06341752,0.9657511,1.6876031,1.4648914,1.7150295
echoes_fma_paired_v3,efp_extra_real_107955,0.3436262,0.06339779,0.30777457,0.12264058,0.9423812,-1.0537966,1.3204961,0.44996557
echoes_fma_paired_v3,efp_extra_real_113788,0.62296486,0.9152006,0.25688684,0.019696668,0.87162465,1.0065036,0.7522025,0.33275235
echoes_fma_paired_v3,efp_extra_real_114049,0.32226866,0.54864633,0.36625335,0.08920719,0.90395594,-1.6200848,0.349724,-1.2582779
echoes_fma_paired_v3,efp_extra_real_115289,0.097508565,0.049521536,0.08791964,0.028334757,0.9486938,-0.7799127,0.5251252,-0.5492894
echoes_fma_paired_v3,efp_extra_real_116870,0.82820153,0.7881796,0.74736875,0.02574052,0.90224904,-0.014160844,0.89955765,0.45845833
echoes_fma_paired_v3,efp_extra_real_120771,0.73153746,0.10632977,0.7461236,0.018185964,0.9065311,-0.2664709,1.0654135,0.28385088
echoes_fma_paired_v3,efp_extra_real_121346,0.51700974,0.2986478,0.5151886,0.057103045,0.8144006,-0.9326689,0.56734043,-0.78163606
echoes_fma_paired_v3,efp_extra_real_121653,0.26398042,0.64393467,0.02390087,0.039783865,0.78653944,0.96839714,0.6434862,0.35441333
echoes_fma_paired_v3,efp_extra_real_126510,0.16145189,0.46231788,0.043522075,0.022334285,0.9020444,-1.9319606,0.19138917,-1.6534309
echoes_fma_paired_v3,efp_extra_real_126899,0.45554432,0.6437791,0.35082066,0.044323668,0.91838545,-1.2136564,0.58109164,-0.5472121
echoes_fma_paired_v3,efp_extra_real_131791,0.11268412,0.4105897,0.0036840844,0.0630794,0.9341892,-0.5939985,0.73418444,-0.26205295
echoes_fma_paired_v3,efp_extra_real_132778,0.24302605,0.2135617,0.2170588,0.06551226,0.9440761,-1.4907376,0.69034547,-0.82991403
echoes_fma_paired_v3,efp_extra_real_136994,0.183357,0.793909,0.056831535,0.06941322,0.88708216,-1.745893,0.27007303,-1.2542816
echoes_fma_paired_v3,efp_extra_real_138041,0.63528097,0.27456582,0.6616237,0.08466152,0.931348,-0.16101931,1.5107511,1.0347196
echoes_fma_paired_v3,efp_extra_real_139775,0.1690808,0.011406444,0.28895146,0.019468479,0.9084659,-1.7351997,0.1919194,-1.4388143
echoes_fma_paired_v3,efp_extra_real_144465,0.79964,0.8197732,0.626745,0.051934764,0.8876224,0.88956153,0.7319532,0.45290223
echoes_fma_paired_v3,efp_extra_real_145607,0.8939757,0.89594334,0.8429788,0.045992155,0.9792874,0.34660098,1.6824499,1.4759691
echoes_fma_paired_v3,efp_extra_real_145761,0.30383775,0.31059206,0.32334095,0.023995627,0.9444963,-1.1936543,0.41540116,-0.7435494
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.8551039,0.24393243,0.95691,0.026914384,0.87073934,-1.5802324,1.0394722,-0.6848017
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.8893438,0.5591475,0.936929,0.16723052,0.89244145,-1.3297175,1.4266083,0.0848663
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.8839152,0.64129066,0.91760105,0.12343731,0.8972409,-0.89611536,0.5199694,-0.44649094
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.9821967,0.99516135,0.92295825,0.09131377,0.92988735,1.0227368,1.0718158,0.8231344
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.7940636,0.8783364,0.8998695,0.020436777,0.94779205,-1.897599,0.92468613,-1.376029
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.83093125,0.478894,0.9148411,0.033819042,0.82718444,-0.88588566,0.5766996,-0.7502227
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.93415684,0.63022345,0.9375035,0.130877,0.9348799,1.2651608,1.4943435,1.2227451
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.8917206,0.018110322,0.94552636,0.023114149,0.92092043,-0.42758435,0.6104979,-0.31515223
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.8350272,0.27030003,0.9263164,0.017471272,0.96612597,-1.8811032,0.30977955,-1.4038749
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.88497347,0.2988215,0.94838697,0.017263807,0.8460243,-0.9519595,0.64515084,-0.4577958
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.9570018,0.6971285,0.9412528,0.016572913,0.9392073,1.3281877,1.1716082,1.0665693
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.88017535,0.25228146,0.9502615,0.018870004,0.9419246,-1.1245545,1.0736575,-0.25811926
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.994611,0.97066844,0.98358226,0.1382129,0.94811237,1.1292036,1.676878,1.6332783
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.99277437,0.8952621,0.9879105,0.03642911,0.8723908,1.4774809,1.2765596,1.2746315
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.5236632,0.4526043,0.53559756,0.012329067,0.93736136,-1.5407381,0.53308314,-0.9640299
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.4172548,0.0720342,0.5028563,0.021058904,0.8707888,-0.8150183,0.51688564,-0.25058922
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.6866784,0.5000474,0.5850927,0.010935579,0.8197636,1.6316161,0.6450467,0.7686729
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.64529634,0.48041594,0.8240395,0.025668722,0.94624,-1.4658815,0.4544736,-1.0552535
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.8394327,0.20626664,0.93219465,0.08732673,0.89033043,-1.4795165,0.5712659,-0.94730794
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.9738877,0.4460454,0.97588265,0.014806907,0.91673255,0.44270995,1.7264245,1.5372609
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.8312695,0.3125486,0.94566035,0.015676292,0.9647078,-1.8301631,1.2064193,-0.67321473
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.9381105,0.8680926,0.9376651,0.016312383,0.9586962,0.09227375,0.94261336,0.0151243005
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.9767964,0.7220321,0.974556,0.017987045,0.9205207,0.64368266,1.1211755,0.9336241
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.950017,0.21788536,0.96392596,0.019712003,0.93668145,-0.37337703,1.0011878,0.36311597
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.92786646,0.9641163,0.68390834,0.12775503,0.9301045,1.3606663,1.4367222,1.4895843
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.881852,0.9932688,0.48728198,0.091703944,0.96186507,0.16724238,1.4339799,0.9708272
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.9684211,0.73229504,0.9656552,0.027471833,0.8837663,0.3875092,1.0951893,0.7831054
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.96144253,0.9177399,0.9466156,0.02444533,0.8718604,0.524537,0.8332398,0.42525885
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.9710523,0.363014,0.98328066,0.040933654,0.43508095,-1.3482317,0.35462797,-0.65289605
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.7665535,0.5559568,0.8920609,0.027284745,0.85444957,-1.7649351,1.0554796,-0.7740684
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.9068412,0.7042605,0.94793427,0.039014608,0.9265804,-1.0224682,0.96400785,-0.4672632
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.9832382,0.42848217,0.99301165,0.12588875,0.8227797,-1.3505261,1.3255434,-0.07538281
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.992136,0.714464,0.9846832,0.029445197,0.9050457,1.5514042,0.8512823,1.1413007
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.7750377,0.4159322,0.876728,0.03130794,0.93799514,-1.591619,0.46579707,-0.9604358
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.9897601,0.9749213,0.9765891,0.04516366,0.9201126,-0.065963805,1.5492985,1.2732112
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.9537961,0.5454057,0.9716545,0.03307255,0.89888346,-0.5660727,1.1891389,0.39823583
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.97757316,0.91237205,0.9677701,0.03206186,0.84290475,0.25491786,0.8243074,0.40488255
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.9707799,0.5087455,0.9807067,0.02742663,0.8452571,-0.6574461,1.262749,0.60654795
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.740157,0.46767145,0.87096554,0.03774612,0.8644889,-1.489048,0.43935657,-0.8784207
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.88318664,0.077198505,0.95209324,0.025809124,0.90420866,-0.85934526,0.50512886,-0.70145273
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.8980895,0.5220164,0.9219742,0.030792018,0.83279276,0.4398663,0.59678656,0.018641856
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.7490521,0.06991832,0.88078773,0.02398742,0.936138,-1.7689912,0.48467863,-1.1238668
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.9064608,0.6891247,0.92144585,0.020445937,0.8585268,-0.10419755,0.6392195,-0.28349116
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.7864937,0.29650453,0.9108157,0.016900733,0.9310738,-1.4585881,1.056465,-0.43383294
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.9823589,0.8454977,0.97106826,0.03176994,0.8919931,1.545918,1.0598465,1.1216226
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.9764168,0.5026056,0.98671824,0.04607296,0.96708214,-0.95731455,0.51804507,-0.6330165
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.9334633,0.18431178,0.9797412,0.030257009,0.76531655,-1.8704526,0.5020385,-1.3307579
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.99226224,0.7786021,0.99083495,0.06305092,0.56375647,0.26803353,0.98145187,0.29772404
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.8870053,0.08309862,0.9582511,0.026172955,0.93201214,-1.1364427,1.0586354,-0.18802336
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.930442,0.7228075,0.94706804,0.03540704,0.91098654,-0.43348107,0.7111264,-0.12590484
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.8233888,0.3166062,0.93976855,0.019906262,0.8837555,-1.7614697,0.25022805,-1.3851774
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.9953229,0.9739923,0.9901578,0.079430684,0.93135226,-0.0659579,1.6910245,1.3305774
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.8695804,0.19256231,0.9082207,0.037217766,0.88738346,-0.8924092,1.2008175,0.3474792
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.89111567,0.45874673,0.9333104,0.054306716,0.9089254,-1.0960852,0.6119873,-0.4515763
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.89184743,0.1697613,0.95369697,0.06377124,0.91092706,-1.4684126,0.48998633,-0.8697033
echoes_fma_paired_v3,efp_real_075787,0.21497926,0.5180515,0.05556567,0.17139001,0.9225763,-0.96794254,0.44386497,-0.8137159
echoes_fma_paired_v3,efp_real_112315,0.2242871,0.35407266,0.26614806,0.020975111,0.96890956,-1.9278349,0.6205752,-1.4047194
echoes_fma_paired_v3,efp_real_113019,0.59910375,0.8788674,0.449967,0.020479092,0.90705955,-0.16074039,1.146153,0.22408342
echoes_fma_paired_v3,efp_real_118921,0.4209391,0.25691518,0.48896796,0.03059664,0.9509699,-1.8801509,0.33459097,-1.360101
echoes_fma_paired_v3,efp_real_127303,0.12970912,0.024664048,0.21945338,0.04582853,0.91884154,-0.92627907,0.977529,-0.3658683
echoes_fma_paired_v3,efp_real_140925,0.073678285,0.025630046,0.064666525,0.016804822,0.933501,-1.6367607,0.46601534,-1.1540732
codec_mixed_dev_v4,pmv3_0000__clean,0.06443822,0.3189044,0.014767817,0.7025563,0.9383554,-1.2984262,1.4379163,0.57483435
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,0.61273277,0.2577887,0.037144233,0.81419605,0.96535456,-1.0276753,1.6244372,1.0693141
codec_mixed_dev_v4,pmv3_0000__g722_wb,0.10572467,0.07631533,0.020514546,0.72350776,0.939508,-1.1260146,1.4854071,0.44351503
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,0.86405677,0.6268102,0.38406593,0.90745467,0.9593638,-0.54315025,1.3943123,0.8983094
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,0.7016605,0.6733871,0.49861613,0.8741692,0.9506737,-1.1211009,1.2622399,0.27964303
codec_mixed_dev_v4,pmv3_0001__clean,0.22928855,0.5027554,0.016626397,0.4765204,0.9625893,-1.5680617,1.5430584,0.41382578
