DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.9969503,0.9030561,0.99992174
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.9998703,0.99158317,0.99999046
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.15419164,0.021876445,0.26744804
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.93349236,0.9990716,0.9999659
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.0030720616,0.00090692553,0.00945693
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.023032086,0.9998265,0.99996233
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.7628781,0.38829297,0.97661114
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.5889038,0.9994412,0.9999285
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.55901855,0.010861949,0.6453156
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.02212941,0.9945986,0.9951242
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9998809,0.3663092,0.99997836
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.99660516,0.9830116,0.9999816
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.97075516,0.16289696,0.9951343
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.999944,0.9892244,0.9999993
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.69032305,0.7124596,0.9858171
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.0083762705,0.005503712,0.018230066
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.0304632,0.00011878264,0.010041682
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.9998579,0.00090311025,0.99995166
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.95350665,0.9997695,0.9999987
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.95230424,0.014972978,0.9530401
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.9975126,0.9959032,0.9999944
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.009124228,0.8627373,0.70827335
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.9993567,0.8501892,0.999974
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.0020668034,0.00016251016,0.0031314625
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.49178517,0.94016194,0.99067986
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.22161509,0.00024405264,0.11454525
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.033623576,0.98371637,0.993321
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.94029516,0.00045906735,0.7525505
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.24492224,0.001847594,0.08927165
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.5178814,8.15477e-05,0.33906862
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.008639595,0.021303745,0.021475932
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.9902563,0.036267232,0.99756
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.045071136,0.039117515,0.43228692
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.87727875,0.003924898,0.7591925
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.98240376,0.058584344,0.97727394
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.49570045,3.223442e-05,0.09344322
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.98736316,9.0481546e-05,0.941515
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.81205004,0.012631821,0.8765494
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.30620748,0.00018918506,0.2176573
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.7639163,0.0004578577,0.8651246
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.367971,0.08044894,0.5498042
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.3632998,0.0075527905,0.4377862
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.5728727,0.85440654,0.99292064
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.9149862,0.00029879596,0.94381845
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.003020418,0.0072806394,0.014610784
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.07423046,5.6521803e-05,0.037166726
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.053798832,0.97729266,0.99038
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.0809171,0.00043661523,0.028801862
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.8037823,0.0018702496,0.7773508
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.51538557,0.007594364,0.6930115
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.0025756669,0.010605225,0.0043393495
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.52446055,0.03426307,0.903552
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.09946454,0.035196647,0.48643327
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.88849574,0.008719195,0.86863786
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.009811049,0.8121313,0.93451166
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.012695694,0.99166274,0.9959278
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.94562197,0.0094567295,0.8719727
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.0086441,0.042426612,0.7332843
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.0019344075,0.04499676,0.21310854
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.49536517,0.010648371,0.552551
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.01065423,0.99431205,0.9983617
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.38476005,0.7170595,0.8819816
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.019004036,0.013712171,0.32437953
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.20189536,0.99866474,0.9997721
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.27919614,0.13621423,0.8670179
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.16072851,0.6031955,0.9559071
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.0066569257,0.019559434,0.021026341
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.01879377,1.4474295e-05,0.010435166
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.06776093,0.43062872,0.80170417
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.986832,0.1668,0.9919001
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.9130093,5.140553e-05,0.9686866
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.0049442425,0.00047350215,0.002425361
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.15381272,0.00021439596,0.075829655
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.07428539,0.9999492,0.9999945
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.00408914,0.9999604,0.99999523
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.34866387,0.98806715,0.9977258
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.21028064,0.03933508,0.43875405
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.4823725,0.8999963,0.99038035
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.07930708,0.9999629,0.9999959
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.18330564,0.9998739,0.999981
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.057047013,0.99993014,0.9999894
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.065763064,0.999966,0.9999956
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.47755137,0.62888944,0.97582173
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.06042706,0.98171747,0.9934711
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.06969075,0.99740136,0.9990583
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.0312399,0.99975985,0.99996275
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.046849523,0.96420383,0.9954771
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.14929575,0.99920887,0.99991596
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.0065317973,0.99996555,0.9999957
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.008878246,0.9998864,0.9999815
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.121817775,0.9998994,0.99998444
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.99950886,0.94507337,0.9999596
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.12358716,0.99962103,0.9999307
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.6438306,0.99969006,0.9999688
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.20538318,0.9999387,0.99999404
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.11595155,0.98671395,0.99664336
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.008140937,0.9990947,0.99987006
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.038834795,0.9998419,0.9999786
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.015120478,0.999944,0.9999903
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.0035684432,0.99997103,0.9999959
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.0010467716,0.9949626,0.997901
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.024320003,0.99801135,0.999377
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.48266786,0.99993503,0.99994856
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.013014523,0.9981172,0.9992221
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.005632297,0.9999783,0.9999974
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.961179,0.86136913,0.99855685
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.8150404,0.9952958,0.99977565
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.07055519,0.91036785,0.986137
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.23678295,0.98890954,0.9986637
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.009240003,0.99971527,0.99996316
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.56590956,0.9999635,0.9999981
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.7727014,0.99957484,0.99995685
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.6510941,0.99972004,0.99995923
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.034442406,0.78731483,0.4438726
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.16523252,0.9929142,0.9967439
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.47654197,0.9991804,0.99992853
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.11810145,0.9907052,0.99713457
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.03948788,0.9996344,0.99996
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.0010934715,0.9883145,0.9970289
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.23211735,0.9998988,0.9999894
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.0018492469,0.99996364,0.99999434
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.03275766,0.9999883,0.99999857
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.06843492,0.9927061,0.9956714
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.99434364,5.1051207e-05,0.99226725
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.6481519,0.8726125,0.9807308
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.99973315,0.000121773104,0.9996775
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.11461012,0.00026509832,0.050930854
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.9998274,7.6282595e-05,0.9998961
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.9999777,2.5047723e-06,0.9999782
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.940725,0.0004522333,0.85512686
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.9999893,3.0107893e-05,0.9999885
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.9993662,1.7328239e-05,0.9995089
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.88389844,0.00046800988,0.70103085
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.9998727,0.14545766,0.99964964
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.99530315,1.5417038e-05,0.99867153
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.81490934,0.01905475,0.7567733
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.99991083,0.0050745737,0.99994713
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.74191564,0.010010494,0.83585674
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.9987558,0.005873674,0.9996501
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.99995875,0.09557858,0.99995035
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.9209938,0.001057495,0.8708474
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.9999522,0.03464233,0.99986136
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.8345799,0.25758576,0.96745706
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.99771726,0.99814904,0.9999901
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.98511815,0.9972838,0.9997699
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.76055247,0.9146138,0.9777908
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.00412733,0.00017899826,0.0025541254
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9997403,0.011668573,0.9996885
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.9999838,0.00015998681,0.99997354
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.99974066,0.016070299,0.9998596
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.9984244,1.7397102e-05,0.99890405
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.96542203,0.00043436853,0.946367
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.9843295,0.02120207,0.9873331
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.9999845,8.669081e-05,0.9999848
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.99816173,0.91219914,0.99972963
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.9985487,0.9992279,0.99993736
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.35937747,0.00268842,0.27544764
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.995236,0.00093460985,0.9940422
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.11221798,0.998317,0.9997614
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.20698515,0.0003662886,0.1431582
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.9999876,0.012831799,0.9999762
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.99981374,0.0001749469,0.99986696
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.43423602,0.82784057,0.9652517
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.90026295,0.9904975,0.99944675
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.9964986,0.8135406,0.99979275
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.9997528,0.9136292,0.9998201
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.4927782,0.0016079473,0.35244572
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.99997866,3.694264e-05,0.9999863
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.9998951,5.303905e-05,0.99993825
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.9999014,0.712686,0.9999851
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9988249,9.740524e-05,0.9988347
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.29060575,0.00018091885,0.08719187
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.99970907,5.3395925e-05,0.9995042
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.99998534,0.9996082,0.9999954
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.985954,0.9223049,0.9992898
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.9996195,0.99969745,0.9999964
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.9997873,0.09219107,0.99990934
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.99987936,0.8699392,0.9999222
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9992424,0.9822343,0.9999941
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.99981254,0.9997478,0.9999865
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.94680715,0.9865459,0.9998674
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.07404624,0.9951645,0.99924296
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.997341,0.9999186,0.9999979
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9981425,0.99994636,0.99999964
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.9999726,0.999966,0.99999946
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.9994672,0.9997861,0.9999981
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.99993885,0.9989932,0.99999535
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.70945084,0.004832571,0.79541343
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.66123945,0.9981345,0.9998008
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.10209621,0.9509829,0.99199414
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.99982435,0.998453,0.99999523
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.9994937,0.99988747,0.99999976
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.99998486,0.91611433,0.99999464
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.9762962,0.99994755,0.99999976
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.83797157,0.999559,0.999989
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.99384344,0.9951739,0.9999694
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.9994616,0.99995196,0.99999946
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.86109036,0.24686602,0.9011752
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.91095376,0.9996309,0.9999939
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.99771106,0.07207551,0.9995267
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.9998547,0.012158264,0.99994457
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.9959603,0.999713,0.9999971
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.99932444,0.9999577,0.99999934
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.9999591,0.9968759,0.9999995
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.9943561,0.82280195,0.99918216
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.20238669,0.9500486,0.98636717
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.99991214,0.9998424,0.9999927
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.99725324,0.029860899,0.999155
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.9997793,0.99797696,0.99999875
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.99308056,0.9996487,0.99999785
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.06879166,0.99899846,0.99972075
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.47184482,0.9986166,0.9993279
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.9977336,0.99997413,0.9999999
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.9874107,0.99919397,0.9999982
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.99278295,0.9997907,0.99999154
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.9973116,0.9974833,0.9999831
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.025904441,0.9834187,0.99574405
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.9962909,0.9256002,0.99950176
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.99815744,0.15922824,0.99945796
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.9201215,0.98569053,0.9933781
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.999426,0.99927264,0.99999917
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.9997758,0.999156,0.99996066
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.99998176,0.99990916,0.9999973
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.0061803716,0.0013668869,0.007811176
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.013863231,0.6805503,0.8446775
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.011169127,0.39571923,0.64807177
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.095836096,0.9988105,0.9988787
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.90395856,0.09277152,0.95018977
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.035927728,0.013182026,0.13526005
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.5360932,0.0008503035,0.52335393
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.022254819,0.09268427,0.07065935
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.14921324,0.99450016,0.9986762
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.0023218256,0.0029459763,0.0060438775
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.017817345,0.99979955,0.99990624
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.04407914,0.0027673615,0.08545889
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.008613377,0.9808477,0.94600016
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.97827727,0.004394462,0.9803365
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.18701844,0.9754031,0.9873651
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.9297298,0.351479,0.98392034
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.96262026,0.00077954173,0.9868124
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.78265476,0.0036819219,0.9288413
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.001236684,0.00047930135,0.0034432618
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.0019339793,0.016269116,0.0448382
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.58956087,0.00023772978,0.60346997
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.6618767,0.4789826,0.9567758
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.9636015,0.00014369862,0.9741511
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.0060581826,0.025797414,0.070481226
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.0005735773,7.003513e-05,0.00076266105
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.97224087,0.99899095,0.99999213
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.030730247,0.00016761517,0.02707127
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.08915117,0.9894711,0.996225
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.03745401,0.9269889,0.9590534
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.005767731,0.054033693,0.09013325
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.99065596,0.5488613,0.99936295
