DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
temporal_mixed_train_v2_dev,temporal_mix_02701,0.37141576
temporal_mixed_train_v2_dev,temporal_mix_02702,0.30216908
temporal_mixed_train_v2_dev,temporal_mix_02703,0.7112765
temporal_mixed_train_v2_dev,temporal_mix_02704,0.6203527
temporal_mixed_train_v2_dev,temporal_mix_02705,0.5714103
temporal_mixed_train_v2_dev,temporal_mix_02706,0.51643354
temporal_mixed_train_v2_dev,temporal_mix_02707,0.31752512
temporal_mixed_train_v2_dev,temporal_mix_02708,0.31979853
temporal_mixed_train_v2_dev,temporal_mix_02709,0.56081694
temporal_mixed_train_v2_dev,temporal_mix_02710,0.43646932
temporal_mixed_train_v2_dev,temporal_mix_02711,0.41096258
temporal_mixed_train_v2_dev,temporal_mix_02712,0.33714277
temporal_mixed_train_v2_dev,temporal_mix_02713,0.4511703
temporal_mixed_train_v2_dev,temporal_mix_02714,0.17611085
temporal_mixed_train_v2_dev,temporal_mix_02715,0.46107563
temporal_mixed_train_v2_dev,temporal_mix_02716,0.48630634
temporal_mixed_train_v2_dev,temporal_mix_02717,0.1883113
temporal_mixed_train_v2_dev,temporal_mix_02718,0.21305099
temporal_mixed_train_v2_dev,temporal_mix_02719,0.2856581
temporal_mixed_train_v2_dev,temporal_mix_02720,0.83697385
temporal_mixed_train_v2_dev,temporal_mix_02721,0.46300203
temporal_mixed_train_v2_dev,temporal_mix_02722,0.75930995
temporal_mixed_train_v2_dev,temporal_mix_02723,0.40205866
temporal_mixed_train_v2_dev,temporal_mix_02724,0.89029974
temporal_mixed_train_v2_dev,temporal_mix_02725,0.30488297
temporal_mixed_train_v2_dev,temporal_mix_02726,0.9034651
temporal_mixed_train_v2_dev,temporal_mix_02727,0.72829944
temporal_mixed_train_v2_dev,temporal_mix_02728,0.84965724
temporal_mixed_train_v2_dev,temporal_mix_02729,0.5769548
temporal_mixed_train_v2_dev,temporal_mix_02730,0.898543
temporal_mixed_train_v2_dev,temporal_mix_02731,0.7989404
temporal_mixed_train_v2_dev,temporal_mix_02732,0.18989296
temporal_mixed_train_v2_dev,temporal_mix_02733,0.5494347
temporal_mixed_train_v2_dev,temporal_mix_02734,0.8208019
temporal_mixed_train_v2_dev,temporal_mix_02735,0.488648
temporal_mixed_train_v2_dev,temporal_mix_02736,0.8442057
temporal_mixed_train_v2_dev,temporal_mix_02737,0.5728706
temporal_mixed_train_v2_dev,temporal_mix_02738,0.8389904
temporal_mixed_train_v2_dev,temporal_mix_02739,0.18784848
temporal_mixed_train_v2_dev,temporal_mix_02740,0.63480824
temporal_mixed_train_v2_dev,temporal_mix_02741,0.86652774
temporal_mixed_train_v2_dev,temporal_mix_02742,0.71864843
temporal_mixed_train_v2_dev,temporal_mix_02743,0.5912157
temporal_mixed_train_v2_dev,temporal_mix_02744,0.8334072
temporal_mixed_train_v2_dev,temporal_mix_02745,0.569434
temporal_mixed_train_v2_dev,temporal_mix_02746,0.869253
temporal_mixed_train_v2_dev,temporal_mix_02747,0.71629936
temporal_mixed_train_v2_dev,temporal_mix_02748,0.47344252
temporal_mixed_train_v2_dev,temporal_mix_02749,0.8238118
temporal_mixed_train_v2_dev,temporal_mix_02750,0.66487175
temporal_mixed_train_v2_dev,temporal_mix_02751,0.5469516
temporal_mixed_train_v2_dev,temporal_mix_02752,0.62185425
temporal_mixed_train_v2_dev,temporal_mix_02753,0.50789773
temporal_mixed_train_v2_dev,temporal_mix_02754,0.1925416
temporal_mixed_train_v2_dev,temporal_mix_02755,0.7152402
temporal_mixed_train_v2_dev,temporal_mix_02756,0.14884639
temporal_mixed_train_v2_dev,temporal_mix_02757,0.518544
temporal_mixed_train_v2_dev,temporal_mix_02758,0.4175491
temporal_mixed_train_v2_dev,temporal_mix_02759,0.5110079
temporal_mixed_train_v2_dev,temporal_mix_02760,0.5343397
temporal_mixed_train_v2_dev,temporal_mix_02761,0.55393136
temporal_mixed_train_v2_dev,temporal_mix_02762,0.49224606
temporal_mixed_train_v2_dev,temporal_mix_02763,0.113459446
temporal_mixed_train_v2_dev,temporal_mix_02764,0.495109
temporal_mixed_train_v2_dev,temporal_mix_02765,0.49857607
temporal_mixed_train_v2_dev,temporal_mix_02766,0.2838609
temporal_mixed_train_v2_dev,temporal_mix_02767,0.5007219
temporal_mixed_train_v2_dev,temporal_mix_02768,0.46114618
temporal_mixed_train_v2_dev,temporal_mix_02769,0.57938844
temporal_mixed_train_v2_dev,temporal_mix_02770,0.3973901
temporal_mixed_train_v2_dev,temporal_mix_02771,0.27182388
temporal_mixed_train_v2_dev,temporal_mix_02772,0.20198555
temporal_mixed_train_v2_dev,temporal_mix_02773,0.6873476
temporal_mixed_train_v2_dev,temporal_mix_02774,0.15266915
temporal_mixed_train_v2_dev,temporal_mix_02775,0.41171628
temporal_mixed_train_v2_dev,temporal_mix_02776,0.1727653
temporal_mixed_train_v2_dev,temporal_mix_02777,0.17631178
temporal_mixed_train_v2_dev,temporal_mix_02778,0.20343709
temporal_mixed_train_v2_dev,temporal_mix_02779,0.43963504
temporal_mixed_train_v2_dev,temporal_mix_02780,0.6635584
temporal_mixed_train_v2_dev,temporal_mix_02781,0.14260422
temporal_mixed_train_v2_dev,temporal_mix_02782,0.19747682
temporal_mixed_train_v2_dev,temporal_mix_02783,0.28604016
temporal_mixed_train_v2_dev,temporal_mix_02784,0.7389006
temporal_mixed_train_v2_dev,temporal_mix_02785,0.560642
temporal_mixed_train_v2_dev,temporal_mix_02786,0.8387453
temporal_mixed_train_v2_dev,temporal_mix_02787,0.44297677
temporal_mixed_train_v2_dev,temporal_mix_02788,0.91721994
temporal_mixed_train_v2_dev,temporal_mix_02789,0.20459457
temporal_mixed_train_v2_dev,temporal_mix_02790,0.89018613
temporal_mixed_train_v2_dev,temporal_mix_02791,0.79163736
temporal_mixed_train_v2_dev,temporal_mix_02792,0.9175415
temporal_mixed_train_v2_dev,temporal_mix_02793,0.5093079
temporal_mixed_train_v2_dev,temporal_mix_02794,0.936742
temporal_mixed_train_v2_dev,temporal_mix_02795,0.8123728
temporal_mixed_train_v2_dev,temporal_mix_02796,0.31114992
temporal_mixed_train_v2_dev,temporal_mix_02797,0.6041736
temporal_mixed_train_v2_dev,temporal_mix_02798,0.7837812
temporal_mixed_train_v2_dev,temporal_mix_02799,0.5128482
temporal_mixed_train_v2_dev,temporal_mix_02800,0.827508
temporal_mixed_train_v2_dev,temporal_mix_02801,0.61854297
temporal_mixed_train_v2_dev,temporal_mix_02802,0.8554255
temporal_mixed_train_v2_dev,temporal_mix_02803,0.26263833
temporal_mixed_train_v2_dev,temporal_mix_02804,0.55744857
temporal_mixed_train_v2_dev,temporal_mix_02805,0.83935606
temporal_mixed_train_v2_dev,temporal_mix_02806,0.59965914
temporal_mixed_train_v2_dev,temporal_mix_02807,0.70788294
temporal_mixed_train_v2_dev,temporal_mix_02808,0.88306063
temporal_mixed_train_v2_dev,temporal_mix_02809,0.6291898
temporal_mixed_train_v2_dev,temporal_mix_02810,0.865646
temporal_mixed_train_v2_dev,temporal_mix_02811,0.78598386
temporal_mixed_train_v2_dev,temporal_mix_02812,0.6772091
temporal_mixed_train_v2_dev,temporal_mix_02813,0.7588416
temporal_mixed_train_v2_dev,temporal_mix_02814,0.71896833
temporal_mixed_train_v2_dev,temporal_mix_02815,0.55139107
temporal_mixed_train_v2_dev,temporal_mix_02816,0.4135181
temporal_mixed_train_v2_dev,temporal_mix_02817,0.33732015
temporal_mixed_train_v2_dev,temporal_mix_02818,0.55548877
temporal_mixed_train_v2_dev,temporal_mix_02819,0.37214586
temporal_mixed_train_v2_dev,temporal_mix_02820,0.48709235
temporal_mixed_train_v2_dev,temporal_mix_02821,0.54314035
temporal_mixed_train_v2_dev,temporal_mix_02822,0.60467285
temporal_mixed_train_v2_dev,temporal_mix_02823,0.38834116
temporal_mixed_train_v2_dev,temporal_mix_02824,0.5953848
temporal_mixed_train_v2_dev,temporal_mix_02825,0.43281338
temporal_mixed_train_v2_dev,temporal_mix_02826,0.42206725
temporal_mixed_train_v2_dev,temporal_mix_02827,0.46874547
temporal_mixed_train_v2_dev,temporal_mix_02828,0.74288696
temporal_mixed_train_v2_dev,temporal_mix_02829,0.26213956
temporal_mixed_train_v2_dev,temporal_mix_02830,0.35420212
temporal_mixed_train_v2_dev,temporal_mix_02831,0.61139005
temporal_mixed_train_v2_dev,temporal_mix_02832,0.23027502
temporal_mixed_train_v2_dev,temporal_mix_02833,0.14576708
temporal_mixed_train_v2_dev,temporal_mix_02834,0.34619054
temporal_mixed_train_v2_dev,temporal_mix_02835,0.5202177
temporal_mixed_train_v2_dev,temporal_mix_02836,0.09112372
temporal_mixed_train_v2_dev,temporal_mix_02837,0.28263927
temporal_mixed_train_v2_dev,temporal_mix_02838,0.41052204
temporal_mixed_train_v2_dev,temporal_mix_02839,0.6025645
temporal_mixed_train_v2_dev,temporal_mix_02840,0.53515023
temporal_mixed_train_v2_dev,temporal_mix_02841,0.38451824
temporal_mixed_train_v2_dev,temporal_mix_02842,0.6618605
temporal_mixed_train_v2_dev,temporal_mix_02843,0.1710383
temporal_mixed_train_v2_dev,temporal_mix_02844,0.6498501
temporal_mixed_train_v2_dev,temporal_mix_02845,0.092662476
temporal_mixed_train_v2_dev,temporal_mix_02846,0.74489844
temporal_mixed_train_v2_dev,temporal_mix_02847,0.26699907
temporal_mixed_train_v2_dev,temporal_mix_02848,0.82556915
temporal_mixed_train_v2_dev,temporal_mix_02849,0.8270802
temporal_mixed_train_v2_dev,temporal_mix_02850,0.68329394
temporal_mixed_train_v2_dev,temporal_mix_02851,0.8339788
temporal_mixed_train_v2_dev,temporal_mix_02852,0.7747155
temporal_mixed_train_v2_dev,temporal_mix_02853,0.72432977
temporal_mixed_train_v2_dev,temporal_mix_02854,0.74967974
temporal_mixed_train_v2_dev,temporal_mix_02855,0.59321475
temporal_mixed_train_v2_dev,temporal_mix_02856,0.86376613
temporal_mixed_train_v2_dev,temporal_mix_02857,0.8053606
temporal_mixed_train_v2_dev,temporal_mix_02858,0.47100636
temporal_mixed_train_v2_dev,temporal_mix_02859,0.6046025
temporal_mixed_train_v2_dev,temporal_mix_02860,0.82518786
temporal_mixed_train_v2_dev,temporal_mix_02861,0.8656661
temporal_mixed_train_v2_dev,temporal_mix_02862,0.77312326
temporal_mixed_train_v2_dev,temporal_mix_02863,0.91177905
temporal_mixed_train_v2_dev,temporal_mix_02864,0.56618303
temporal_mixed_train_v2_dev,temporal_mix_02865,0.6201076
temporal_mixed_train_v2_dev,temporal_mix_02866,0.7887044
temporal_mixed_train_v2_dev,temporal_mix_02867,0.5018117
temporal_mixed_train_v2_dev,temporal_mix_02868,0.67980784
temporal_mixed_train_v2_dev,temporal_mix_02869,0.7927354
temporal_mixed_train_v2_dev,temporal_mix_02870,0.8112077
temporal_mixed_train_v2_dev,temporal_mix_02871,0.85306305
temporal_mixed_train_v2_dev,temporal_mix_02872,0.5177657
temporal_mixed_train_v2_dev,temporal_mix_02873,0.43899632
temporal_mixed_train_v2_dev,temporal_mix_02874,0.7538411
temporal_mixed_train_v2_dev,temporal_mix_02875,0.8880888
temporal_mixed_train_v2_dev,temporal_mix_02876,0.5087166
temporal_mixed_train_v2_dev,temporal_mix_02877,0.86610526
temporal_mixed_train_v2_dev,temporal_mix_02878,0.6920226
temporal_mixed_train_v2_dev,temporal_mix_02879,0.7496201
temporal_mixed_train_v2_dev,temporal_mix_02880,0.31402493
temporal_mixed_train_v2_dev,temporal_mix_02881,0.3681979
temporal_mixed_train_v2_dev,temporal_mix_02882,0.39184624
temporal_mixed_train_v2_dev,temporal_mix_02883,0.43016854
temporal_mixed_train_v2_dev,temporal_mix_02884,0.42152643
temporal_mixed_train_v2_dev,temporal_mix_02885,0.5909515
temporal_mixed_train_v2_dev,temporal_mix_02886,0.6351363
temporal_mixed_train_v2_dev,temporal_mix_02887,0.6306171
temporal_mixed_train_v2_dev,temporal_mix_02888,0.48741516
temporal_mixed_train_v2_dev,temporal_mix_02889,0.48500776
temporal_mixed_train_v2_dev,temporal_mix_02890,0.4934239
temporal_mixed_train_v2_dev,temporal_mix_02891,0.4584457
temporal_mixed_train_v2_dev,temporal_mix_02892,0.5921357
temporal_mixed_train_v2_dev,temporal_mix_02893,0.39051333
temporal_mixed_train_v2_dev,temporal_mix_02894,0.18057333
temporal_mixed_train_v2_dev,temporal_mix_02895,0.6646466
temporal_mixed_train_v2_dev,temporal_mix_02896,0.1549323
temporal_mixed_train_v2_dev,temporal_mix_02897,0.23552714
temporal_mixed_train_v2_dev,temporal_mix_02898,0.2574539
temporal_mixed_train_v2_dev,temporal_mix_02899,0.6257248
temporal_mixed_train_v2_dev,temporal_mix_02900,0.3062368
temporal_mixed_train_v2_dev,temporal_mix_02901,0.5410873
temporal_mixed_train_v2_dev,temporal_mix_02902,0.48021284
temporal_mixed_train_v2_dev,temporal_mix_02903,0.47824213
temporal_mixed_train_v2_dev,temporal_mix_02904,0.84963256
temporal_mixed_train_v2_dev,temporal_mix_02905,0.56585944
temporal_mixed_train_v2_dev,temporal_mix_02906,0.61177665
temporal_mixed_train_v2_dev,temporal_mix_02907,0.82729304
temporal_mixed_train_v2_dev,temporal_mix_02908,0.7945568
temporal_mixed_train_v2_dev,temporal_mix_02909,0.2239741
temporal_mixed_train_v2_dev,temporal_mix_02910,0.712885
temporal_mixed_train_v2_dev,temporal_mix_02911,0.22054748
temporal_mixed_train_v2_dev,temporal_mix_02912,0.815965
temporal_mixed_train_v2_dev,temporal_mix_02913,0.87709755
temporal_mixed_train_v2_dev,temporal_mix_02914,0.6808797
temporal_mixed_train_v2_dev,temporal_mix_02915,0.7679133
temporal_mixed_train_v2_dev,temporal_mix_02916,0.7565796
temporal_mixed_train_v2_dev,temporal_mix_02917,0.73697066
temporal_mixed_train_v2_dev,temporal_mix_02918,0.76050586
temporal_mixed_train_v2_dev,temporal_mix_02919,0.7258106
temporal_mixed_train_v2_dev,temporal_mix_02920,0.86011565
temporal_mixed_train_v2_dev,temporal_mix_02921,0.86000556
temporal_mixed_train_v2_dev,temporal_mix_02922,0.46556732
temporal_mixed_train_v2_dev,temporal_mix_02923,0.63279194
temporal_mixed_train_v2_dev,temporal_mix_02924,0.7534578
temporal_mixed_train_v2_dev,temporal_mix_02925,0.870727
temporal_mixed_train_v2_dev,temporal_mix_02926,0.8150555
temporal_mixed_train_v2_dev,temporal_mix_02927,0.9643299
temporal_mixed_train_v2_dev,temporal_mix_02928,0.51125616
temporal_mixed_train_v2_dev,temporal_mix_02929,0.57248557
temporal_mixed_train_v2_dev,temporal_mix_02930,0.7283056
temporal_mixed_train_v2_dev,temporal_mix_02931,0.5315184
temporal_mixed_train_v2_dev,temporal_mix_02932,0.69110006
temporal_mixed_train_v2_dev,temporal_mix_02933,0.8412472
temporal_mixed_train_v2_dev,temporal_mix_02934,0.81584454
temporal_mixed_train_v2_dev,temporal_mix_02935,0.90332574
temporal_mixed_train_v2_dev,temporal_mix_02936,0.83963054
temporal_mixed_train_v2_dev,temporal_mix_02937,0.6441019
temporal_mixed_train_v2_dev,temporal_mix_02938,0.7073081
temporal_mixed_train_v2_dev,temporal_mix_02939,0.92564166
temporal_mixed_train_v2_dev,temporal_mix_02940,0.5771521
temporal_mixed_train_v2_dev,temporal_mix_02941,0.8385629
temporal_mixed_train_v2_dev,temporal_mix_02942,0.70062315
temporal_mixed_train_v2_dev,temporal_mix_02943,0.8769622
temporal_mixed_train_v2_dev,temporal_mix_02944,0.079915285
temporal_mixed_train_v2_dev,temporal_mix_02945,0.3772427
temporal_mixed_train_v2_dev,temporal_mix_02946,0.20467286
temporal_mixed_train_v2_dev,temporal_mix_02947,0.3490139
temporal_mixed_train_v2_dev,temporal_mix_02948,0.17317477
temporal_mixed_train_v2_dev,temporal_mix_02949,0.47012803
temporal_mixed_train_v2_dev,temporal_mix_02950,0.54201573
temporal_mixed_train_v2_dev,temporal_mix_02951,0.6248569
temporal_mixed_train_v2_dev,temporal_mix_02952,0.6050988
temporal_mixed_train_v2_dev,temporal_mix_02953,0.67813736
temporal_mixed_train_v2_dev,temporal_mix_02954,0.25258753
temporal_mixed_train_v2_dev,temporal_mix_02955,0.26024413
temporal_mixed_train_v2_dev,temporal_mix_02956,0.285734
temporal_mixed_train_v2_dev,temporal_mix_02957,0.20508929
temporal_mixed_train_v2_dev,temporal_mix_02958,0.36743876
temporal_mixed_train_v2_dev,temporal_mix_02959,0.7358896
temporal_mixed_train_v2_dev,temporal_mix_02960,0.5414461
temporal_mixed_train_v2_dev,temporal_mix_02961,0.57886964
temporal_mixed_train_v2_dev,temporal_mix_02962,0.44823357
temporal_mixed_train_v2_dev,temporal_mix_02963,0.26713142
temporal_mixed_train_v2_dev,temporal_mix_02964,0.40094605
temporal_mixed_train_v2_dev,temporal_mix_02965,0.1930491
temporal_mixed_train_v2_dev,temporal_mix_02966,0.55013776
temporal_mixed_train_v2_dev,temporal_mix_02967,0.415169
temporal_mixed_train_v2_dev,temporal_mix_02968,0.07975016
temporal_mixed_train_v2_dev,temporal_mix_02969,0.31395456
temporal_mixed_train_v2_dev,temporal_mix_02970,0.19524527
temporal_mixed_train_v2_dev,temporal_mix_02971,0.08037982
temporal_mixed_train_v2_dev,temporal_mix_02972,0.1991005
temporal_mixed_train_v2_dev,temporal_mix_02973,0.62823004
temporal_mixed_train_v2_dev,temporal_mix_02974,0.65861183
temporal_mixed_train_v2_dev,temporal_mix_02975,0.13929883
temporal_mixed_train_v2_dev,temporal_mix_02976,0.8724244
temporal_mixed_train_v2_dev,temporal_mix_02977,0.79832596
temporal_mixed_train_v2_dev,temporal_mix_02978,0.39245734
temporal_mixed_train_v2_dev,temporal_mix_02979,0.68491524
temporal_mixed_train_v2_dev,temporal_mix_02980,0.72243506
temporal_mixed_train_v2_dev,temporal_mix_02981,0.8953137
temporal_mixed_train_v2_dev,temporal_mix_02982,0.86789113
temporal_mixed_train_v2_dev,temporal_mix_02983,0.78128684
temporal_mixed_train_v2_dev,temporal_mix_02984,0.72266704
temporal_mixed_train_v2_dev,temporal_mix_02985,0.7198722
temporal_mixed_train_v2_dev,temporal_mix_02986,0.8866522
temporal_mixed_train_v2_dev,temporal_mix_02987,0.9471796
temporal_mixed_train_v2_dev,temporal_mix_02988,0.87407476
temporal_mixed_train_v2_dev,temporal_mix_02989,0.7290442
temporal_mixed_train_v2_dev,temporal_mix_02990,0.7189077
temporal_mixed_train_v2_dev,temporal_mix_02991,0.70197695
temporal_mixed_train_v2_dev,temporal_mix_02992,0.79754084
temporal_mixed_train_v2_dev,temporal_mix_02993,0.9094254
temporal_mixed_train_v2_dev,temporal_mix_02994,0.33543226
temporal_mixed_train_v2_dev,temporal_mix_02995,0.6801531
temporal_mixed_train_v2_dev,temporal_mix_02996,0.81469077
temporal_mixed_train_v2_dev,temporal_mix_02997,0.5177135
temporal_mixed_train_v2_dev,temporal_mix_02998,0.90967286
temporal_mixed_train_v2_dev,temporal_mix_02999,0.9223339
temporal_mixed_train_v2_dev,temporal_mix_03000,0.8081376
temporal_mixed_train_v2_dev,temporal_mix_03001,0.69906497
temporal_mixed_train_v2_dev,temporal_mix_03002,0.84804386
temporal_mixed_train_v2_dev,temporal_mix_03003,0.6986434
temporal_mixed_train_v2_dev,temporal_mix_03004,0.50686455
temporal_mixed_train_v2_dev,temporal_mix_03005,0.87319773
temporal_mixed_train_v2_dev,temporal_mix_03006,0.34670672
temporal_mixed_train_v2_dev,temporal_mix_03007,0.6649154
temporal_mixed_train_v2_dev,temporal_mix_03008,0.06231108
temporal_mixed_train_v2_dev,temporal_mix_03009,0.40547618
temporal_mixed_train_v2_dev,temporal_mix_03010,0.20720124
temporal_mixed_train_v2_dev,temporal_mix_03011,0.38752842
temporal_mixed_train_v2_dev,temporal_mix_03012,0.20344268
temporal_mixed_train_v2_dev,temporal_mix_03013,0.41394305
temporal_mixed_train_v2_dev,temporal_mix_03014,0.55058444
temporal_mixed_train_v2_dev,temporal_mix_03015,0.62569237
temporal_mixed_train_v2_dev,temporal_mix_03016,0.6512205
temporal_mixed_train_v2_dev,temporal_mix_03017,0.6189818
temporal_mixed_train_v2_dev,temporal_mix_03018,0.12846732
temporal_mixed_train_v2_dev,temporal_mix_03019,0.23326568
temporal_mixed_train_v2_dev,temporal_mix_03020,0.31209776
temporal_mixed_train_v2_dev,temporal_mix_03021,0.25785676
temporal_mixed_train_v2_dev,temporal_mix_03022,0.35507497
temporal_mixed_train_v2_dev,temporal_mix_03023,0.712031
temporal_mixed_train_v2_dev,temporal_mix_03024,0.59935874
temporal_mixed_train_v2_dev,temporal_mix_03025,0.5791662
temporal_mixed_train_v2_dev,temporal_mix_03026,0.39197826
temporal_mixed_train_v2_dev,temporal_mix_03027,0.34868097
temporal_mixed_train_v2_dev,temporal_mix_03028,0.415665
temporal_mixed_train_v2_dev,temporal_mix_03029,0.15512191
temporal_mixed_train_v2_dev,temporal_mix_03030,0.45287952
temporal_mixed_train_v2_dev,temporal_mix_03031,0.38565078
temporal_mixed_train_v2_dev,temporal_mix_03032,0.11072808
temporal_mixed_train_v2_dev,temporal_mix_03033,0.46315908
temporal_mixed_train_v2_dev,temporal_mix_03034,0.22033039
temporal_mixed_train_v2_dev,temporal_mix_03035,0.08377776
temporal_mixed_train_v2_dev,temporal_mix_03036,0.15707031
temporal_mixed_train_v2_dev,temporal_mix_03037,0.55275834
temporal_mixed_train_v2_dev,temporal_mix_03038,0.59109133
temporal_mixed_train_v2_dev,temporal_mix_03039,0.14915037
temporal_mixed_train_v2_dev,temporal_mix_03040,0.84601384
temporal_mixed_train_v2_dev,temporal_mix_03041,0.83123964
temporal_mixed_train_v2_dev,temporal_mix_03042,0.36796385
temporal_mixed_train_v2_dev,temporal_mix_03043,0.7556442
temporal_mixed_train_v2_dev,temporal_mix_03044,0.6863863
temporal_mixed_train_v2_dev,temporal_mix_03045,0.89375776
temporal_mixed_train_v2_dev,temporal_mix_03046,0.8697249
temporal_mixed_train_v2_dev,temporal_mix_03047,0.77612346
temporal_mixed_train_v2_dev,temporal_mix_03048,0.69552773
temporal_mixed_train_v2_dev,temporal_mix_03049,0.7853153
temporal_mixed_train_v2_dev,temporal_mix_03050,0.8835053
temporal_mixed_train_v2_dev,temporal_mix_03051,0.9361025
temporal_mixed_train_v2_dev,temporal_mix_03052,0.87915325
temporal_mixed_train_v2_dev,temporal_mix_03053,0.69106907
temporal_mixed_train_v2_dev,temporal_mix_03054,0.7185645
temporal_mixed_train_v2_dev,temporal_mix_03055,0.6929019
temporal_mixed_train_v2_dev,temporal_mix_03056,0.7877051
temporal_mixed_train_v2_dev,temporal_mix_03057,0.9074225
temporal_mixed_train_v2_dev,temporal_mix_03058,0.4536667
temporal_mixed_train_v2_dev,temporal_mix_03059,0.5654235
temporal_mixed_train_v2_dev,temporal_mix_03060,0.8286025
temporal_mixed_train_v2_dev,temporal_mix_03061,0.5193286
temporal_mixed_train_v2_dev,temporal_mix_03062,0.8626439
temporal_mixed_train_v2_dev,temporal_mix_03063,0.92604303
temporal_mixed_train_v2_dev,temporal_mix_03064,0.8181599
