DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.9879346,0.5110947,0.9960508
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.97769266,0.39553264,0.989852
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.9916762,0.012509558,0.99034214
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.9646094,0.965453,0.96632683
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.9600853,0.025463391,0.9468628
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.9061735,0.39011136,0.95281196
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.7234276,0.42545035,0.8362092
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.23209237,0.04585702,0.23221718
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9964252,0.70167303,0.9972138
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.9935055,0.741802,0.99624264
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.99366486,0.20234078,0.9969975
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.92537874,0.057796206,0.924511
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.9516751,0.13598447,0.96286225
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.5969783,0.98822963,0.99868196
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.99207896,0.78462493,0.9960508
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.9982216,0.7246764,0.9990232
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.9964252,0.8364243,0.99897325
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.15064211,0.06110218,0.18377864
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.58941126,0.9373374,0.98493606
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.9978288,0.8010361,0.9982216
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.14863715,0.30649492,0.3705459
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.9972138,0.28184113,0.99897325
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.9449441,0.100244164,0.95281196
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.9992391,0.13241547,0.9995384
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.99907076,0.9662774,0.9992762
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.9253789,0.3371629,0.9209849
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.99493486,0.43061033,0.99766004
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.1402806,0.19276373,0.25965992
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.80450034,0.026750747,0.70085776
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.9845607,0.89848053,0.99286956
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.9779302,0.96008575,0.9959513
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9969216,0.19886248,0.9983907
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.26207915,0.7908866,0.83275473
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.1881067,0.07711388,0.24377047
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9954146,0.3098224,0.99563724
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.29666132,0.99034214,0.99207896
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.9982216,0.99506,0.99967146
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.97084844,0.2532095,0.9821149
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.98635024,0.87832296,0.9908227
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9916762,0.9133527,0.9941199
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.984176,0.9550577,0.996148
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.97222036,0.6844093,0.9833782
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.388463,0.96356446,0.9782681
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.97977245,0.57762975,0.9860094
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.99207896,0.9933422,0.9983302
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.99366486,0.70450693,0.9988072
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.98668265,0.94160086,0.9916762
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.99897325,0.984176,0.9994898
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.08393129,0.33159664,0.31451538
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.9954146,0.9701213,0.99440515
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.39423758,0.9335649,0.9061764
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9955273,0.87854826,0.9975744
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.9816621,0.91743076,0.98882806
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.9887967,0.8359538,0.9914675
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.96460974,0.9879368,0.9950658
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.15883859,0.96711785,0.9539755
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.99624264,0.98026866,0.9973586
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.9983082,0.95934886,0.999345
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.99754035,0.9674301,0.9986009
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.9972824,0.95281196,0.998035
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.53773993,0.8851692,0.9505088
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.99937695,0.92714554,0.999897
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.98668265,0.99125427,0.99803513
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.99493474,0.9715547,0.9970796
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.99584913,0.99034214,0.9985441
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.97977245,0.98767716,0.9974928
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.48064563,0.7616102,0.84954005
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.97875744,0.9296017,0.9825431
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.98493606,0.89616287,0.9954146
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.9113789,0.9546121,0.98996454
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.9833782,0.8775516,0.9978822
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.17128795,0.87329257,0.8379301
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.35785973,0.95607185,0.97479725
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.99707127,0.94981,0.9980361
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.7854284,0.99000996,0.9993838
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.9893372,0.97288764,0.99382037
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.99897325,0.89894164,0.9992391
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.24466683,0.98700714,0.98959774
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.99146724,0.5833642,0.9924623
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.99793446,0.82460696,0.99861443
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.20004265,0.88411057,0.87774086
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.98417675,0.94296193,0.9890141
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.99493474,0.97657573,0.99846905
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.99264705,0.99366486,0.9970204
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.23370637,0.81850475,0.8080672
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.20587036,0.8080672,0.7837237
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.15283974,0.68460155,0.6261242
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.17508627,0.823101,0.77945614
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.76178664,0.1741854,0.8258146
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.08128607,0.040117428,0.10087861
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.29291883,0.09009297,0.33458945
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.14492163,0.68527585,0.6253924
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.19980717,0.9392035,0.92237055
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.18056858,0.014414521,0.1344119
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.2173375,0.9764547,0.9764547
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.10433122,0.10087861,0.17150477
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.12730503,0.01798621,0.097527824
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.5809227,0.18056858,0.669572
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.2184025,0.81191474,0.79310596
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.09009297,0.10550509,0.15775867
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.13587289,0.48935708,0.46004632
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.15942669,0.69130987,0.63630795
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.20689404,0.010718581,0.13883497
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.16110894,0.32014075,0.376073
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.3086902,0.17781085,0.441673
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.15775867,0.9316618,0.90024954
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.25091282,0.10788779,0.3153985
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.19682617,0.16973591,0.32492048
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.14492163,0.14185105,0.24277966
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.28140563,0.9746674,0.9791637
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.18808523,0.9840936,0.9836975
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.16280551,0.65701044,0.62172467
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.19781609,0.99572206,0.9971284
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.16973591,0.9158691,0.88210326
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.2544534,0.81757444,0.8128673
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.38417253,0.80999845,0.86847013
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.256832,0.5805423,0.64779824
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.20792146,0.96996796,0.9661048
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.176899,0.97811866,0.9740426
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.23258893,0.99029154,0.9929664
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.27888483,0.7920785,0.8031738
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.17872642,0.9916325,0.99242276
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.273885,0.27140617,0.46024036
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.16885693,0.91490096,0.87947834
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.16624181,0.9661048,0.95313567
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.3174263,0.58699644,0.7109495
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.24624321,0.99098665,0.99363154
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.16110894,0.525174,0.5033203
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.39159206,0.93848574,0.9574054
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.16280551,0.89211226,0.8503692
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.3106944,0.95313567,0.96083426
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.61878043,0.93553525,0.98015964
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.319461,0.973403,0.98064005
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.18335953,0.9684768,0.96083426
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.13010846,0.0019267347,0.068338245
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.52458954,0.319461,0.692642
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.6355844,0.9677046,0.99242276
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.17328818,0.05869017,0.19290398
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.3953209,0.92757344,0.9502635
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.7185944,0.9392035,0.9890131
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.21206878,0.06446476,0.22815652
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.43014735,0.8781472,0.92237055
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.27017203,0.770741,0.7826625
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.5621765,0.015906394,0.50361323
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.4941409,0.9661048,0.98627883
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.807096,0.15775867,0.861165
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.38417253,0.0115437545,0.28521267
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.381957,0.729828,0.80999845
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.88210326,0.880797,0.9916325
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.16280551,0.06297334,0.19290398
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.7135115,0.6341356,0.90356684
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.15446526,0.8944949,0.84877175
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.3458119,0.013386915,0.256832
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.59868765,0.80999845,0.92757344
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9316618,0.8581489,0.99394023
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.63268435,0.083172694,0.64494103
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.4901868,0.29162604,0.65418816
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.89211226,0.39159206,0.95257413
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.23370637,0.083172694,0.27637792
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.5563996,0.95257413,0.98201376
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.21627624,0.66471446,0.6626218
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.32355106,0.89798194,0.91092646
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.4770669,0.93401104,0.96691406
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.41717649,0.90678525,0.9440119
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.95313567,0.10909681,0.9692311
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.22815652,0.9916325,0.99394023
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.3938279,0.8754466,0.9139226
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.3543437,0.91490096,0.9370266
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.28014347,0.9426758,0.9440119
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.5225433,0.64851093,0.8302641
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.50081784,0.9836975,0.9952743
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.28521267,0.9815669,0.98627883
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.16885693,0.98015964,0.9764547
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.6548947,0.9746674,0.99572206
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.23258893,0.9836975,0.9855855
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.33181223,0.9926085,0.9969054
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.7772999,0.9635611,0.9953904
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.24277966,0.40808803,0.5152297
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.29421496,0.823101,0.84389514
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.17239465,0.982876,0.98064005
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.41073266,0.89211226,0.9284088
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.21416502,0.0028009268,0.13010846
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.29291883,0.91092646,0.9168273
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.3276683,0.9684768,0.97702265
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.13689701,0.63245827,0.57267594
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.18266943,0.93433654,0.92094743
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.577316,0.9516751,0.9581328
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.1425445,0.86327684,0.81271935
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.16447458,0.9095088,0.8746161
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.14513166,0.85142165,0.7886773
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.28506467,0.6911934,0.75819445
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.18257917,0.9335645,0.91817296
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.16097377,0.88125044,0.8346709
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.3632568,0.8108093,0.7489064
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.122035116,0.67623633,0.6037003
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.13694067,0.9816621,0.97769266
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.1738279,0.9487183,0.93585277
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.14995024,0.9933422,0.9935055
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.17815167,0.8109384,0.736028
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.24209732,0.9409095,0.91910714
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.20264602,0.9217907,0.9096021
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.15379903,0.85418105,0.8010353
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.13022715,0.66797215,0.5886537
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.122418165,0.5492837,0.4774371
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.16294733,0.94400173,0.91818684
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.25151223,0.9183747,0.91566896
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.22207311,0.95051235,0.9487183
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.62589717,0.31093138,0.7581913
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.28409603,0.95281196,0.932785
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.38171908,0.94815224,0.97222084
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.17339724,0.99034214,0.9893372
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.108866125,0.37657833,0.35162973
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.32078198,0.77135915,0.82628375
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.1948102,0.94082326,0.9183747
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.17391522,0.9550119,0.9416032
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.15753807,0.99317473,0.99382025
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.14957644,0.98794436,0.9870101
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.16355532,0.9889038,0.9862526
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.7929465,0.9890703,0.98907053
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.15417151,0.8363271,0.7879094
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.47577232,0.9918978,0.99083155
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.28192067,0.9803698,0.9824095
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.23109062,0.975997,0.9816621
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.14436929,0.88135004,0.8292443
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.18602788,0.9915593,0.9935607
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.18059683,0.9402538,0.9262645
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.20077781,0.9830525,0.9826309
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.20861956,0.99505925,0.99754035
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.17644677,0.9841776,0.9849363
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.2481987,0.99343395,0.99592197
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.19205408,0.9741769,0.9686385
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.21979272,0.9654676,0.9686386
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.15339857,0.906176,0.86475736
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.35060573,0.9686447,0.96039414
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.91627485,0.44086322,0.96286225
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.12539366,0.3840489,0.37630314
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9387898,0.79741067,0.9916762
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.99771774,0.53196865,0.9995384
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.9933422,0.540839,0.9972824
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.9935055,0.5075497,0.998035
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.92200124,0.9468628,0.9989207
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.68439573,0.83969283,0.94689906
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.97875744,0.8836193,0.9933422
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.99493474,0.58335227,0.9988072
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.95349014,0.70036316,0.99080884
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.8632784,0.3207355,0.8961769
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.984176,0.7705691,0.9985435
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.9845607,0.4954749,0.9933422
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.95607185,0.9010089,0.99861443
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.9782316,0.455733,0.99264705
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.78881174,0.81461453,0.97417575
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.9879346,0.90072244,0.99969053
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.75007784,0.94559085,0.9946765
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.9765756,0.8344884,0.9985435
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.94871914,0.69641364,0.99034214
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.9912532,0.7308673,0.99907076
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.4954717,0.8607237,0.9228559
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.9816621,0.9245307,0.998035
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9807401,0.989852,0.99496126
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.9856603,0.9944922,0.99868256
