DATASET,ID,FILE_FAKE_PROB
echoes_fma_paired_v3,efp_extra_real_073760,0.44878441095352173
echoes_fma_paired_v3,efp_extra_real_073763,0.22652943432331085
echoes_fma_paired_v3,efp_extra_real_076363,0.5340014696121216
echoes_fma_paired_v3,efp_extra_real_086116,0.112831711769104
echoes_fma_paired_v3,efp_extra_real_091179,0.21449601650238037
echoes_fma_paired_v3,efp_extra_real_092551,0.9913768768310547
echoes_fma_paired_v3,efp_extra_real_096697,0.2305850088596344
echoes_fma_paired_v3,efp_extra_real_097393,0.21785224974155426
echoes_fma_paired_v3,efp_extra_real_105917,0.2323320209980011
echoes_fma_paired_v3,efp_extra_real_107805,0.5076212286949158
echoes_fma_paired_v3,efp_extra_real_107955,0.28046923875808716
echoes_fma_paired_v3,efp_extra_real_113788,0.5299509167671204
echoes_fma_paired_v3,efp_extra_real_114049,0.9719713926315308
echoes_fma_paired_v3,efp_extra_real_115289,0.6872078776359558
echoes_fma_paired_v3,efp_extra_real_116870,0.7618162035942078
echoes_fma_paired_v3,efp_extra_real_120771,0.2366337776184082
echoes_fma_paired_v3,efp_extra_real_121346,0.1307969093322754
echoes_fma_paired_v3,efp_extra_real_121653,0.13886375725269318
echoes_fma_paired_v3,efp_extra_real_126510,0.5866108536720276
echoes_fma_paired_v3,efp_extra_real_126899,0.27192819118499756
echoes_fma_paired_v3,efp_extra_real_131791,0.2361048310995102
echoes_fma_paired_v3,efp_extra_real_132778,0.1747037172317505
echoes_fma_paired_v3,efp_extra_real_136994,0.2119806408882141
echoes_fma_paired_v3,efp_extra_real_138041,0.33985912799835205
echoes_fma_paired_v3,efp_extra_real_139775,0.22725561261177063
echoes_fma_paired_v3,efp_extra_real_144465,0.7328105568885803
echoes_fma_paired_v3,efp_extra_real_145607,0.5756140947341919
echoes_fma_paired_v3,efp_extra_real_145761,0.30493420362472534
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.9771216511726379
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.8726629018783569
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.8498491644859314
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.9850517511367798
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.9838761687278748
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.7322802543640137
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.989700198173523
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.2084597647190094
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.986158549785614
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.7919867634773254
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.4381425976753235
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.5916266441345215
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.9824862480163574
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.6542012095451355
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.47557902336120605
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.9780369400978088
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.9837566614151001
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.35719314217567444
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.35447683930397034
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.8891225457191467
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.9727033376693726
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.8622357249259949
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.7642095685005188
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.4431282877922058
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.9885420799255371
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.9901189804077148
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.5657725930213928
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.9881717562675476
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.9831774830818176
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.7476618885993958
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.6065546870231628
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.9692145586013794
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.9934537410736084
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.8694193363189697
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.9972840547561646
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.8489322066307068
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.9947234392166138
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.9352818131446838
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.25809067487716675
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.991821825504303
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.8506576418876648
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.7053692936897278
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.9523789286613464
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.7821035385131836
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.9939849972724915
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.97690349817276
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.8864664435386658
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.9480366110801697
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.9612138867378235
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.16142457723617554
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.996644139289856
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.9728478193283081
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.2771584987640381
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.992749810218811
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.9727688431739807
echoes_fma_paired_v3,efp_real_075787,0.0763196051120758
echoes_fma_paired_v3,efp_real_112315,0.30179980397224426
echoes_fma_paired_v3,efp_real_113019,0.3966518044471741
echoes_fma_paired_v3,efp_real_118921,0.8676289319992065
echoes_fma_paired_v3,efp_real_127303,0.29158851504325867
echoes_fma_paired_v3,efp_real_140925,0.3172902464866638
codec_mixed_dev_v4,pmv3_0000__clean,0.2252705842256546
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,0.18226683139801025
codec_mixed_dev_v4,pmv3_0000__g722_wb,0.19805443286895752
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,0.21034389734268188
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,0.23179806768894196
codec_mixed_dev_v4,pmv3_0001__clean,0.15580935776233673
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,0.14270788431167603
codec_mixed_dev_v4,pmv3_0001__g722_wb,0.11936912685632706
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,0.41224491596221924
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,0.4527277946472168
codec_mixed_dev_v4,pmv3_0002__clean,0.1929399073123932
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,0.16026008129119873
codec_mixed_dev_v4,pmv3_0002__g722_wb,0.173462375998497
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,0.5527966022491455
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,0.6765373349189758
codec_mixed_dev_v4,pmv3_0003__clean,0.8171663284301758
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,0.8593302369117737
codec_mixed_dev_v4,pmv3_0003__g722_wb,0.8915446996688843
codec_mixed_dev_v4,pmv3_0003__opus_nb_8k,0.5481158494949341
codec_mixed_dev_v4,pmv3_0003__transcode_g711_opus,0.7292349934577942
codec_mixed_dev_v4,pmv3_0004__clean,0.25556322932243347
codec_mixed_dev_v4,pmv3_0004__g711_ulaw,0.29530102014541626
codec_mixed_dev_v4,pmv3_0004__g722_wb,0.262127548456192
codec_mixed_dev_v4,pmv3_0004__opus_nb_8k,0.6504654288291931
codec_mixed_dev_v4,pmv3_0004__transcode_g711_opus,0.39790043234825134
codec_mixed_dev_v4,pmv3_0005__clean,0.3776482939720154
codec_mixed_dev_v4,pmv3_0005__g711_ulaw,0.3463965356349945
codec_mixed_dev_v4,pmv3_0005__g722_wb,0.37022772431373596
codec_mixed_dev_v4,pmv3_0005__opus_nb_8k,0.3336183726787567
codec_mixed_dev_v4,pmv3_0005__transcode_g711_opus,0.5356367230415344
codec_mixed_dev_v4,pmv3_0006__clean,0.2318343222141266
codec_mixed_dev_v4,pmv3_0006__g711_ulaw,0.29943862557411194
codec_mixed_dev_v4,pmv3_0006__g722_wb,0.22141438722610474
codec_mixed_dev_v4,pmv3_0006__opus_nb_8k,0.2975156903266907
codec_mixed_dev_v4,pmv3_0006__transcode_g711_opus,0.2944600582122803
codec_mixed_dev_v4,pmv3_0007__clean,0.6989554166793823
codec_mixed_dev_v4,pmv3_0007__g711_ulaw,0.9747546911239624
codec_mixed_dev_v4,pmv3_0007__g722_wb,0.9057563543319702
codec_mixed_dev_v4,pmv3_0007__opus_nb_8k,0.3752990663051605
codec_mixed_dev_v4,pmv3_0007__transcode_g711_opus,0.921567440032959
codec_mixed_dev_v4,pmv3_0008__clean,0.2495509684085846
codec_mixed_dev_v4,pmv3_0008__g711_ulaw,0.23027381300926208
codec_mixed_dev_v4,pmv3_0008__g722_wb,0.31964111328125
codec_mixed_dev_v4,pmv3_0008__opus_nb_8k,0.3383927345275879
codec_mixed_dev_v4,pmv3_0008__transcode_g711_opus,0.432809978723526
codec_mixed_dev_v4,pmv3_0009__clean,0.1284712851047516
codec_mixed_dev_v4,pmv3_0009__g711_ulaw,0.0446912944316864
codec_mixed_dev_v4,pmv3_0009__g722_wb,0.15501606464385986
codec_mixed_dev_v4,pmv3_0009__opus_nb_8k,0.0795956552028656
codec_mixed_dev_v4,pmv3_0009__transcode_g711_opus,0.11959200352430344
codec_mixed_dev_v4,pmv3_0010__clean,0.15596430003643036
codec_mixed_dev_v4,pmv3_0010__g711_ulaw,0.3486213684082031
codec_mixed_dev_v4,pmv3_0010__g722_wb,0.1904565691947937
codec_mixed_dev_v4,pmv3_0010__opus_nb_8k,0.535829484462738
codec_mixed_dev_v4,pmv3_0010__transcode_g711_opus,0.36409881711006165
codec_mixed_dev_v4,pmv3_0011__clean,0.9322801232337952
codec_mixed_dev_v4,pmv3_0011__g711_ulaw,0.43640944361686707
codec_mixed_dev_v4,pmv3_0011__g722_wb,0.30518248677253723
codec_mixed_dev_v4,pmv3_0011__opus_nb_8k,0.21609464287757874
codec_mixed_dev_v4,pmv3_0011__transcode_g711_opus,0.1744900345802307
codec_mixed_dev_v4,pmv3_0012__clean,0.8456904888153076
codec_mixed_dev_v4,pmv3_0012__g711_ulaw,0.621523380279541
codec_mixed_dev_v4,pmv3_0012__g722_wb,0.387882798910141
codec_mixed_dev_v4,pmv3_0012__opus_nb_8k,0.9312941431999207
codec_mixed_dev_v4,pmv3_0012__transcode_g711_opus,0.30581730604171753
codec_mixed_dev_v4,pmv3_0013__clean,0.26731395721435547
codec_mixed_dev_v4,pmv3_0013__g711_ulaw,0.2050001174211502
codec_mixed_dev_v4,pmv3_0013__g722_wb,0.21514756977558136
codec_mixed_dev_v4,pmv3_0013__opus_nb_8k,0.21275849640369415
codec_mixed_dev_v4,pmv3_0013__transcode_g711_opus,0.18737344443798065
codec_mixed_dev_v4,pmv3_0014__clean,0.9952314496040344
codec_mixed_dev_v4,pmv3_0014__g711_ulaw,0.9947651624679565
codec_mixed_dev_v4,pmv3_0014__g722_wb,0.995080828666687
codec_mixed_dev_v4,pmv3_0014__opus_nb_8k,0.9044446349143982
codec_mixed_dev_v4,pmv3_0014__transcode_g711_opus,0.7341926693916321
codec_mixed_dev_v4,pmv3_0015__clean,0.7243823409080505
codec_mixed_dev_v4,pmv3_0015__g711_ulaw,0.9701595902442932
codec_mixed_dev_v4,pmv3_0015__g722_wb,0.7252240180969238
codec_mixed_dev_v4,pmv3_0015__opus_nb_8k,0.9147413372993469
codec_mixed_dev_v4,pmv3_0015__transcode_g711_opus,0.9487993121147156
codec_mixed_dev_v4,pmv3_0016__clean,0.6336786150932312
codec_mixed_dev_v4,pmv3_0016__g711_ulaw,0.45298171043395996
codec_mixed_dev_v4,pmv3_0016__g722_wb,0.4470551013946533
codec_mixed_dev_v4,pmv3_0016__opus_nb_8k,0.20784680545330048
codec_mixed_dev_v4,pmv3_0016__transcode_g711_opus,0.22945018112659454
codec_mixed_dev_v4,pmv3_0017__clean,0.9134758114814758
codec_mixed_dev_v4,pmv3_0017__g711_ulaw,0.9510462284088135
codec_mixed_dev_v4,pmv3_0017__g722_wb,0.40258488059043884
codec_mixed_dev_v4,pmv3_0017__opus_nb_8k,0.9416304230690002
codec_mixed_dev_v4,pmv3_0017__transcode_g711_opus,0.71382075548172
codec_mixed_dev_v4,pmv3_0018__clean,0.16661106050014496
codec_mixed_dev_v4,pmv3_0018__g711_ulaw,0.21049082279205322
codec_mixed_dev_v4,pmv3_0018__g722_wb,0.18199564516544342
codec_mixed_dev_v4,pmv3_0018__opus_nb_8k,0.2116609364748001
codec_mixed_dev_v4,pmv3_0018__transcode_g711_opus,0.22276343405246735
codec_mixed_dev_v4,pmv3_0019__clean,0.4048180878162384
codec_mixed_dev_v4,pmv3_0019__g711_ulaw,0.40015390515327454
codec_mixed_dev_v4,pmv3_0019__g722_wb,0.609470009803772
codec_mixed_dev_v4,pmv3_0019__opus_nb_8k,0.22154204547405243
codec_mixed_dev_v4,pmv3_0019__transcode_g711_opus,0.2233751267194748
codec_mixed_dev_v4,pmv3_0020__clean,0.9932883381843567
codec_mixed_dev_v4,pmv3_0020__g711_ulaw,0.973971962928772
codec_mixed_dev_v4,pmv3_0020__g722_wb,0.9953774213790894
codec_mixed_dev_v4,pmv3_0020__opus_nb_8k,0.49146535992622375
codec_mixed_dev_v4,pmv3_0020__transcode_g711_opus,0.2529764473438263
codec_mixed_dev_v4,pmv3_0021__clean,0.13538293540477753
codec_mixed_dev_v4,pmv3_0021__g711_ulaw,0.07062529027462006
codec_mixed_dev_v4,pmv3_0021__g722_wb,0.09021667391061783
codec_mixed_dev_v4,pmv3_0021__opus_nb_8k,0.19677409529685974
codec_mixed_dev_v4,pmv3_0021__transcode_g711_opus,0.24024762213230133
codec_mixed_dev_v4,pmv3_0022__clean,0.7337054014205933
codec_mixed_dev_v4,pmv3_0022__g711_ulaw,0.41832268238067627
codec_mixed_dev_v4,pmv3_0022__g722_wb,0.6982897520065308
codec_mixed_dev_v4,pmv3_0022__opus_nb_8k,0.24936053156852722
codec_mixed_dev_v4,pmv3_0022__transcode_g711_opus,0.6606340408325195
codec_mixed_dev_v4,pmv3_0023__clean,0.3567913770675659
codec_mixed_dev_v4,pmv3_0023__g711_ulaw,0.6890203356742859
codec_mixed_dev_v4,pmv3_0023__g722_wb,0.3386060297489166
codec_mixed_dev_v4,pmv3_0023__opus_nb_8k,0.6110861301422119
codec_mixed_dev_v4,pmv3_0023__transcode_g711_opus,0.46464911103248596
codec_mixed_dev_v4,pmv3_0024__clean,0.46293121576309204
codec_mixed_dev_v4,pmv3_0024__g711_ulaw,0.8649567365646362
codec_mixed_dev_v4,pmv3_0024__g722_wb,0.46151605248451233
codec_mixed_dev_v4,pmv3_0024__opus_nb_8k,0.6050305366516113
codec_mixed_dev_v4,pmv3_0024__transcode_g711_opus,0.48747068643569946
codec_mixed_dev_v4,pmv3_0025__clean,0.23549865186214447
codec_mixed_dev_v4,pmv3_0025__g711_ulaw,0.2839396297931671
codec_mixed_dev_v4,pmv3_0025__g722_wb,0.21437807381153107
codec_mixed_dev_v4,pmv3_0025__opus_nb_8k,0.30084124207496643
codec_mixed_dev_v4,pmv3_0025__transcode_g711_opus,0.4663832485675812
codec_mixed_dev_v4,pmv3_0026__clean,0.5752396583557129
codec_mixed_dev_v4,pmv3_0026__g711_ulaw,0.6475457549095154
codec_mixed_dev_v4,pmv3_0026__g722_wb,0.5208078026771545
codec_mixed_dev_v4,pmv3_0026__opus_nb_8k,0.35684219002723694
codec_mixed_dev_v4,pmv3_0026__transcode_g711_opus,0.5904128551483154
codec_mixed_dev_v4,pmv3_0027__clean,0.9967184662818909
codec_mixed_dev_v4,pmv3_0027__g711_ulaw,0.7092257142066956
codec_mixed_dev_v4,pmv3_0027__g722_wb,0.9792385697364807
codec_mixed_dev_v4,pmv3_0027__opus_nb_8k,0.6846099495887756
codec_mixed_dev_v4,pmv3_0027__transcode_g711_opus,0.7418046593666077
codec_mixed_dev_v4,pmv3_0028__clean,0.7419842481613159
codec_mixed_dev_v4,pmv3_0028__g711_ulaw,0.47824037075042725
codec_mixed_dev_v4,pmv3_0028__g722_wb,0.9370541572570801
codec_mixed_dev_v4,pmv3_0028__opus_nb_8k,0.3180786669254303
codec_mixed_dev_v4,pmv3_0028__transcode_g711_opus,0.5453608632087708
codec_mixed_dev_v4,pmv3_0029__clean,0.5169466733932495
codec_mixed_dev_v4,pmv3_0029__g711_ulaw,0.7083081603050232
codec_mixed_dev_v4,pmv3_0029__g722_wb,0.5922120809555054
codec_mixed_dev_v4,pmv3_0029__opus_nb_8k,0.7978320717811584
codec_mixed_dev_v4,pmv3_0029__transcode_g711_opus,0.32843321561813354
codec_mixed_dev_v4,pmv3_0030__clean,0.9957893490791321
codec_mixed_dev_v4,pmv3_0030__g711_ulaw,0.9942536950111389
codec_mixed_dev_v4,pmv3_0030__g722_wb,0.9940723776817322
codec_mixed_dev_v4,pmv3_0030__opus_nb_8k,0.909701406955719
codec_mixed_dev_v4,pmv3_0030__transcode_g711_opus,0.734184205532074
codec_mixed_dev_v4,pmv3_0031__clean,0.392994225025177
codec_mixed_dev_v4,pmv3_0031__g711_ulaw,0.21495826542377472
codec_mixed_dev_v4,pmv3_0031__g722_wb,0.31444597244262695
codec_mixed_dev_v4,pmv3_0031__opus_nb_8k,0.15893371403217316
codec_mixed_dev_v4,pmv3_0031__transcode_g711_opus,0.2907606363296509
codec_mixed_dev_v4,pmv3_0032__clean,0.9960707426071167
codec_mixed_dev_v4,pmv3_0032__g711_ulaw,0.965659499168396
codec_mixed_dev_v4,pmv3_0032__g722_wb,0.9904453754425049
codec_mixed_dev_v4,pmv3_0032__opus_nb_8k,0.9582445621490479
codec_mixed_dev_v4,pmv3_0032__transcode_g711_opus,0.8418474793434143
codec_mixed_dev_v4,pmv3_0033__clean,0.9151791334152222
codec_mixed_dev_v4,pmv3_0033__g711_ulaw,0.3126084506511688
codec_mixed_dev_v4,pmv3_0033__g722_wb,0.8002312183380127
codec_mixed_dev_v4,pmv3_0033__opus_nb_8k,0.9432011246681213
codec_mixed_dev_v4,pmv3_0033__transcode_g711_opus,0.7604396343231201
codec_mixed_dev_v4,pmv3_0034__clean,0.9953193068504333
codec_mixed_dev_v4,pmv3_0034__g711_ulaw,0.9937344193458557
codec_mixed_dev_v4,pmv3_0034__g722_wb,0.9948914051055908
codec_mixed_dev_v4,pmv3_0034__opus_nb_8k,0.9893084764480591
codec_mixed_dev_v4,pmv3_0034__transcode_g711_opus,0.9868279695510864
codec_mixed_dev_v4,pmv3_0035__clean,0.9591090083122253
codec_mixed_dev_v4,pmv3_0035__g711_ulaw,0.9964249730110168
codec_mixed_dev_v4,pmv3_0035__g722_wb,0.9747946262359619
codec_mixed_dev_v4,pmv3_0035__opus_nb_8k,0.9924073815345764
codec_mixed_dev_v4,pmv3_0035__transcode_g711_opus,0.9929823875427246
codec_mixed_dev_v4,pmv3_0036__clean,0.9984104633331299
codec_mixed_dev_v4,pmv3_0036__g711_ulaw,0.9982885718345642
codec_mixed_dev_v4,pmv3_0036__g722_wb,0.9984413981437683
codec_mixed_dev_v4,pmv3_0036__opus_nb_8k,0.9960741996765137
codec_mixed_dev_v4,pmv3_0036__transcode_g711_opus,0.9962121248245239
codec_mixed_dev_v4,pmv3_0037__clean,0.997520387172699
codec_mixed_dev_v4,pmv3_0037__g711_ulaw,0.9351834654808044
codec_mixed_dev_v4,pmv3_0037__g722_wb,0.9971022009849548
codec_mixed_dev_v4,pmv3_0037__opus_nb_8k,0.9924014806747437
codec_mixed_dev_v4,pmv3_0037__transcode_g711_opus,0.9552003741264343
codec_mixed_dev_v4,pmv3_0038__clean,0.9971885085105896
codec_mixed_dev_v4,pmv3_0038__g711_ulaw,0.9910071492195129
codec_mixed_dev_v4,pmv3_0038__g722_wb,0.9976857900619507
codec_mixed_dev_v4,pmv3_0038__opus_nb_8k,0.9778496026992798
codec_mixed_dev_v4,pmv3_0038__transcode_g711_opus,0.8186322450637817
codec_mixed_dev_v4,pmv3_0039__clean,0.9272626638412476
codec_mixed_dev_v4,pmv3_0039__g711_ulaw,0.7779779434204102
codec_mixed_dev_v4,pmv3_0039__g722_wb,0.9286913275718689
codec_mixed_dev_v4,pmv3_0039__opus_nb_8k,0.6005652546882629
codec_mixed_dev_v4,pmv3_0039__transcode_g711_opus,0.5771988034248352
codec_mixed_dev_v4,pmv3_0040__clean,0.17250274121761322
codec_mixed_dev_v4,pmv3_0040__g711_ulaw,0.22028176486492157
codec_mixed_dev_v4,pmv3_0040__g722_wb,0.16816064715385437
codec_mixed_dev_v4,pmv3_0040__opus_nb_8k,0.667966365814209
codec_mixed_dev_v4,pmv3_0040__transcode_g711_opus,0.2653844654560089
codec_mixed_dev_v4,pmv3_0041__clean,0.8008671998977661
codec_mixed_dev_v4,pmv3_0041__g711_ulaw,0.6690311431884766
codec_mixed_dev_v4,pmv3_0041__g722_wb,0.9678648114204407
codec_mixed_dev_v4,pmv3_0041__opus_nb_8k,0.7350946664810181
codec_mixed_dev_v4,pmv3_0041__transcode_g711_opus,0.9384849071502686
codec_mixed_dev_v4,pmv3_0042__clean,0.117172971367836
codec_mixed_dev_v4,pmv3_0042__g711_ulaw,0.07912372797727585
codec_mixed_dev_v4,pmv3_0042__g722_wb,0.1486840397119522
codec_mixed_dev_v4,pmv3_0042__opus_nb_8k,0.11968635767698288
codec_mixed_dev_v4,pmv3_0042__transcode_g711_opus,0.12151916325092316
codec_mixed_dev_v4,pmv3_0043__clean,0.18650378286838531
codec_mixed_dev_v4,pmv3_0043__g711_ulaw,0.42179226875305176
codec_mixed_dev_v4,pmv3_0043__g722_wb,0.1919684261083603
codec_mixed_dev_v4,pmv3_0043__opus_nb_8k,0.22497889399528503
codec_mixed_dev_v4,pmv3_0043__transcode_g711_opus,0.19148696959018707
codec_mixed_dev_v4,pmv3_0044__clean,0.15609121322631836
codec_mixed_dev_v4,pmv3_0044__g711_ulaw,0.1922173947095871
codec_mixed_dev_v4,pmv3_0044__g722_wb,0.27541619539260864
codec_mixed_dev_v4,pmv3_0044__opus_nb_8k,0.21613278985023499
codec_mixed_dev_v4,pmv3_0044__transcode_g711_opus,0.22681888937950134
codec_mixed_dev_v4,pmv3_0045__clean,0.22546324133872986
