ID,DATASET,label,margin
efp_fake_112315_acestep_00,echoes_fma_paired_v3,1,5.5625
efp_fake_112315_audioldm_01,echoes_fma_paired_v3,1,6.0
efp_fake_112315_audioldm_02,echoes_fma_paired_v3,1,1.9375
efp_fake_112315_brev_03,echoes_fma_paired_v3,1,4.09375
efp_fake_112315_brev_04,echoes_fma_paired_v3,1,4.8125
efp_fake_112315_diffrhythm_05,echoes_fma_paired_v3,1,6.3125
efp_fake_112315_diffrhythm_06,echoes_fma_paired_v3,1,-6.375
efp_fake_112315_elevenlabs_07,echoes_fma_paired_v3,1,0.515625
efp_fake_112315_elevenlabs_08,echoes_fma_paired_v3,1,-0.9921875
efp_fake_112315_mubert_09,echoes_fma_paired_v3,1,-0.58203125
efp_fake_112315_musicgen_10,echoes_fma_paired_v3,1,2.71875
efp_fake_112315_musicgen_11,echoes_fma_paired_v3,1,3.265625
efp_fake_112315_producer_12,echoes_fma_paired_v3,1,6.65625
efp_fake_112315_producer_13,echoes_fma_paired_v3,1,4.8125
efp_fake_112315_stableaudio_14,echoes_fma_paired_v3,1,3.1875
efp_fake_112315_suno_15,echoes_fma_paired_v3,1,4.8125
efp_fake_112315_suno_16,echoes_fma_paired_v3,1,1.375
efp_fake_112315_udio_17,echoes_fma_paired_v3,1,-1.015625
efp_fake_112315_udio_18,echoes_fma_paired_v3,1,2.265625
efp_fake_113019_acestep_00,echoes_fma_paired_v3,1,5.09375
efp_fake_113019_audioldm_01,echoes_fma_paired_v3,1,4.78125
efp_fake_113019_audioldm_02,echoes_fma_paired_v3,1,3.078125
efp_fake_113019_diffrhythm_03,echoes_fma_paired_v3,1,5.15625
efp_fake_113019_diffrhythm_04,echoes_fma_paired_v3,1,0.10009765625
efp_fake_113019_musicgen_05,echoes_fma_paired_v3,1,4.4375
efp_fake_113019_musicgen_06,echoes_fma_paired_v3,1,3.15625
efp_fake_113019_stableaudio_07,echoes_fma_paired_v3,1,4.28125
efp_fake_118921_acestep_00,echoes_fma_paired_v3,1,2.578125
efp_fake_118921_audioldm_01,echoes_fma_paired_v3,1,7.3125
efp_fake_118921_audioldm_02,echoes_fma_paired_v3,1,8.4375
efp_fake_118921_diffrhythm_03,echoes_fma_paired_v3,1,1.1796875
efp_fake_118921_musicgen_04,echoes_fma_paired_v3,1,2.375
efp_fake_118921_musicgen_05,echoes_fma_paired_v3,1,2.5
efp_fake_127303_acestep_00,echoes_fma_paired_v3,1,6.09375
efp_fake_127303_audioldm_01,echoes_fma_paired_v3,1,6.3125
efp_fake_127303_audioldm_02,echoes_fma_paired_v3,1,4.40625
efp_fake_127303_diffrhythm_03,echoes_fma_paired_v3,1,3.234375
efp_fake_127303_diffrhythm_04,echoes_fma_paired_v3,1,-5.8125
efp_fake_127303_musicgen_05,echoes_fma_paired_v3,1,4.53125
efp_fake_127303_musicgen_06,echoes_fma_paired_v3,1,4.1875
efp_fake_127303_songgen_07,echoes_fma_paired_v3,1,7.15625
efp_fake_140925_acestep_00,echoes_fma_paired_v3,1,1.09375
efp_fake_140925_audioldm_01,echoes_fma_paired_v3,1,3.421875
efp_fake_140925_audioldm_02,echoes_fma_paired_v3,1,6.4375
efp_fake_140925_diffrhythm_03,echoes_fma_paired_v3,1,5.0625
efp_fake_140925_diffrhythm_04,echoes_fma_paired_v3,1,4.03125
efp_fake_140925_musicgen_05,echoes_fma_paired_v3,1,2.40625
efp_fake_140925_musicgen_06,echoes_fma_paired_v3,1,2.375
efp_real_075787,echoes_fma_paired_v3,0,-9.375
efp_real_112315,echoes_fma_paired_v3,0,2.578125
efp_real_113019,echoes_fma_paired_v3,0,-2.75
efp_real_118921,echoes_fma_paired_v3,0,0.23828125
efp_real_127303,echoes_fma_paired_v3,0,2.828125
efp_real_140925,echoes_fma_paired_v3,0,-3.90625
pmv3_0000__clean,codec_mixed_dev_v4,0,1.4921875
pmv3_0000__g711_ulaw,codec_mixed_dev_v4,0,2.375
pmv3_0000__g722_wb,codec_mixed_dev_v4,0,2.375
pmv3_0000__opus_nb_8k,codec_mixed_dev_v4,0,-2.65625
pmv3_0000__transcode_g711_opus,codec_mixed_dev_v4,0,-1.53125
pmv3_0001__clean,codec_mixed_dev_v4,0,1.5859375
pmv3_0001__g711_ulaw,codec_mixed_dev_v4,0,-5.5
pmv3_0001__g722_wb,codec_mixed_dev_v4,0,1.65625
pmv3_0001__opus_nb_8k,codec_mixed_dev_v4,0,-0.4921875
pmv3_0001__transcode_g711_opus,codec_mixed_dev_v4,0,-1.0234375
pmv3_0002__clean,codec_mixed_dev_v4,0,-5.0625
pmv3_0002__g711_ulaw,codec_mixed_dev_v4,0,-2.40625
pmv3_0002__g722_wb,codec_mixed_dev_v4,0,-4.40625
pmv3_0002__opus_nb_8k,codec_mixed_dev_v4,0,-2.328125
pmv3_0002__transcode_g711_opus,codec_mixed_dev_v4,0,-3.21875
pmv3_0003__clean,codec_mixed_dev_v4,0,5.125
pmv3_0003__g711_ulaw,codec_mixed_dev_v4,0,4.3125
pmv3_0003__g722_wb,codec_mixed_dev_v4,0,5.0
pmv3_0003__opus_nb_8k,codec_mixed_dev_v4,0,0.33984375
pmv3_0003__transcode_g711_opus,codec_mixed_dev_v4,0,2.40625
pmv3_0004__clean,codec_mixed_dev_v4,0,5.0625
pmv3_0004__g711_ulaw,codec_mixed_dev_v4,0,2.6875
pmv3_0004__g722_wb,codec_mixed_dev_v4,0,6.3125
pmv3_0004__opus_nb_8k,codec_mixed_dev_v4,0,1.921875
pmv3_0004__transcode_g711_opus,codec_mixed_dev_v4,0,1.71875
pmv3_0005__clean,codec_mixed_dev_v4,0,-1.1796875
pmv3_0005__g711_ulaw,codec_mixed_dev_v4,0,-2.28125
pmv3_0005__g722_wb,codec_mixed_dev_v4,0,-0.94140625
pmv3_0005__opus_nb_8k,codec_mixed_dev_v4,0,-3.34375
pmv3_0005__transcode_g711_opus,codec_mixed_dev_v4,0,-0.671875
pmv3_0006__clean,codec_mixed_dev_v4,0,-2.90625
pmv3_0006__g711_ulaw,codec_mixed_dev_v4,0,-3.65625
pmv3_0006__g722_wb,codec_mixed_dev_v4,0,0.25390625
pmv3_0006__opus_nb_8k,codec_mixed_dev_v4,0,2.765625
pmv3_0006__transcode_g711_opus,codec_mixed_dev_v4,0,-0.09912109375
pmv3_0007__clean,codec_mixed_dev_v4,0,3.78125
pmv3_0007__g711_ulaw,codec_mixed_dev_v4,0,1.5390625
pmv3_0007__g722_wb,codec_mixed_dev_v4,0,3.625
pmv3_0007__opus_nb_8k,codec_mixed_dev_v4,0,0.76171875
pmv3_0007__transcode_g711_opus,codec_mixed_dev_v4,0,1.1953125
pmv3_0008__clean,codec_mixed_dev_v4,0,-3.34375
pmv3_0008__g711_ulaw,codec_mixed_dev_v4,0,-0.671875
pmv3_0008__g722_wb,codec_mixed_dev_v4,0,0.154296875
pmv3_0008__opus_nb_8k,codec_mixed_dev_v4,0,-1.265625
pmv3_0008__transcode_g711_opus,codec_mixed_dev_v4,0,-0.953125
pmv3_0009__clean,codec_mixed_dev_v4,0,-4.71875
pmv3_0009__g711_ulaw,codec_mixed_dev_v4,0,-5.875
pmv3_0009__g722_wb,codec_mixed_dev_v4,0,-1.890625
pmv3_0009__opus_nb_8k,codec_mixed_dev_v4,0,-1.15625
pmv3_0009__transcode_g711_opus,codec_mixed_dev_v4,0,-0.46484375
pmv3_0010__clean,codec_mixed_dev_v4,1,1.0625
pmv3_0010__g711_ulaw,codec_mixed_dev_v4,1,-1.8203125
pmv3_0010__g722_wb,codec_mixed_dev_v4,1,1.0
pmv3_0010__opus_nb_8k,codec_mixed_dev_v4,1,-1.375
pmv3_0010__transcode_g711_opus,codec_mixed_dev_v4,1,-2.71875
pmv3_0011__clean,codec_mixed_dev_v4,1,8.125
pmv3_0011__g711_ulaw,codec_mixed_dev_v4,1,-0.1953125
pmv3_0011__g722_wb,codec_mixed_dev_v4,1,7.0
pmv3_0011__opus_nb_8k,codec_mixed_dev_v4,1,-0.205078125
pmv3_0011__transcode_g711_opus,codec_mixed_dev_v4,1,0.40234375
pmv3_0012__clean,codec_mixed_dev_v4,1,5.25
pmv3_0012__g711_ulaw,codec_mixed_dev_v4,1,-0.71875
pmv3_0012__g722_wb,codec_mixed_dev_v4,1,2.203125
pmv3_0012__opus_nb_8k,codec_mixed_dev_v4,1,0.4609375
pmv3_0012__transcode_g711_opus,codec_mixed_dev_v4,1,-1.015625
pmv3_0013__clean,codec_mixed_dev_v4,1,2.984375
pmv3_0013__g711_ulaw,codec_mixed_dev_v4,1,4.34375
pmv3_0013__g722_wb,codec_mixed_dev_v4,1,2.53125
pmv3_0013__opus_nb_8k,codec_mixed_dev_v4,1,2.625
pmv3_0013__transcode_g711_opus,codec_mixed_dev_v4,1,2.21875
pmv3_0014__clean,codec_mixed_dev_v4,1,3.640625
pmv3_0014__g711_ulaw,codec_mixed_dev_v4,1,0.69921875
pmv3_0014__g722_wb,codec_mixed_dev_v4,1,0.875
pmv3_0014__opus_nb_8k,codec_mixed_dev_v4,1,-1.0625
pmv3_0014__transcode_g711_opus,codec_mixed_dev_v4,1,0.0693359375
pmv3_0015__clean,codec_mixed_dev_v4,1,5.78125
pmv3_0015__g711_ulaw,codec_mixed_dev_v4,1,4.9375
pmv3_0015__g722_wb,codec_mixed_dev_v4,1,5.59375
pmv3_0015__opus_nb_8k,codec_mixed_dev_v4,1,1.296875
pmv3_0015__transcode_g711_opus,codec_mixed_dev_v4,1,0.3359375
pmv3_0016__clean,codec_mixed_dev_v4,1,1.734375
pmv3_0016__g711_ulaw,codec_mixed_dev_v4,1,0.6484375
pmv3_0016__g722_wb,codec_mixed_dev_v4,1,-0.2490234375
pmv3_0016__opus_nb_8k,codec_mixed_dev_v4,1,1.515625
pmv3_0016__transcode_g711_opus,codec_mixed_dev_v4,1,0.52734375
pmv3_0017__clean,codec_mixed_dev_v4,1,3.375
pmv3_0017__g711_ulaw,codec_mixed_dev_v4,1,-1.328125
pmv3_0017__g722_wb,codec_mixed_dev_v4,1,2.5
pmv3_0017__opus_nb_8k,codec_mixed_dev_v4,1,-2.203125
pmv3_0017__transcode_g711_opus,codec_mixed_dev_v4,1,-2.71875
pmv3_0018__clean,codec_mixed_dev_v4,1,5.6875
pmv3_0018__g711_ulaw,codec_mixed_dev_v4,1,-1.2890625
pmv3_0018__g722_wb,codec_mixed_dev_v4,1,5.6875
pmv3_0018__opus_nb_8k,codec_mixed_dev_v4,1,1.046875
pmv3_0018__transcode_g711_opus,codec_mixed_dev_v4,1,0.439453125
pmv3_0019__clean,codec_mixed_dev_v4,1,2.15625
pmv3_0019__g711_ulaw,codec_mixed_dev_v4,1,-3.46875
pmv3_0019__g722_wb,codec_mixed_dev_v4,1,3.328125
pmv3_0019__opus_nb_8k,codec_mixed_dev_v4,1,-0.921875
pmv3_0019__transcode_g711_opus,codec_mixed_dev_v4,1,0.16015625
pmv3_0020__clean,codec_mixed_dev_v4,0,-1.359375
pmv3_0020__g711_ulaw,codec_mixed_dev_v4,0,-4.15625
pmv3_0020__g722_wb,codec_mixed_dev_v4,0,0.451171875
pmv3_0020__opus_nb_8k,codec_mixed_dev_v4,0,-1.21875
pmv3_0020__transcode_g711_opus,codec_mixed_dev_v4,0,-1.9375
pmv3_0021__clean,codec_mixed_dev_v4,0,-0.11328125
pmv3_0021__g711_ulaw,codec_mixed_dev_v4,0,4.875
pmv3_0021__g722_wb,codec_mixed_dev_v4,0,0.40625
pmv3_0021__opus_nb_8k,codec_mixed_dev_v4,0,1.0625
pmv3_0021__transcode_g711_opus,codec_mixed_dev_v4,0,2.109375
pmv3_0022__clean,codec_mixed_dev_v4,0,2.4375
pmv3_0022__g711_ulaw,codec_mixed_dev_v4,0,-0.625
pmv3_0022__g722_wb,codec_mixed_dev_v4,0,2.75
pmv3_0022__opus_nb_8k,codec_mixed_dev_v4,0,0.056884765625
pmv3_0022__transcode_g711_opus,codec_mixed_dev_v4,0,-0.25390625
pmv3_0023__clean,codec_mixed_dev_v4,0,3.453125
pmv3_0023__g711_ulaw,codec_mixed_dev_v4,0,-3.40625
pmv3_0023__g722_wb,codec_mixed_dev_v4,0,2.5625
pmv3_0023__opus_nb_8k,codec_mixed_dev_v4,0,-1.40625
pmv3_0023__transcode_g711_opus,codec_mixed_dev_v4,0,-0.59375
pmv3_0024__clean,codec_mixed_dev_v4,0,1.03125
pmv3_0024__g711_ulaw,codec_mixed_dev_v4,0,-1.9140625
pmv3_0024__g722_wb,codec_mixed_dev_v4,0,1.6640625
pmv3_0024__opus_nb_8k,codec_mixed_dev_v4,0,-0.228515625
pmv3_0024__transcode_g711_opus,codec_mixed_dev_v4,0,1.28125
pmv3_0025__clean,codec_mixed_dev_v4,0,2.359375
pmv3_0025__g711_ulaw,codec_mixed_dev_v4,0,-6.0625
pmv3_0025__g722_wb,codec_mixed_dev_v4,0,3.0625
pmv3_0025__opus_nb_8k,codec_mixed_dev_v4,0,-0.421875
pmv3_0025__transcode_g711_opus,codec_mixed_dev_v4,0,1.265625
pmv3_0026__clean,codec_mixed_dev_v4,0,-5.84375
pmv3_0026__g711_ulaw,codec_mixed_dev_v4,0,-0.43359375
pmv3_0026__g722_wb,codec_mixed_dev_v4,0,-4.6875
pmv3_0026__opus_nb_8k,codec_mixed_dev_v4,0,-0.578125
pmv3_0026__transcode_g711_opus,codec_mixed_dev_v4,0,-2.1875
pmv3_0027__clean,codec_mixed_dev_v4,0,-6.4375
pmv3_0027__g711_ulaw,codec_mixed_dev_v4,0,-5.0
pmv3_0027__g722_wb,codec_mixed_dev_v4,0,-5.53125
pmv3_0027__opus_nb_8k,codec_mixed_dev_v4,0,-2.25
pmv3_0027__transcode_g711_opus,codec_mixed_dev_v4,0,-1.28125
pmv3_0028__clean,codec_mixed_dev_v4,0,-4.125
pmv3_0028__g711_ulaw,codec_mixed_dev_v4,0,-1.4375
pmv3_0028__g722_wb,codec_mixed_dev_v4,0,-0.7578125
pmv3_0028__opus_nb_8k,codec_mixed_dev_v4,0,-4.375
pmv3_0028__transcode_g711_opus,codec_mixed_dev_v4,0,-0.94921875
pmv3_0029__clean,codec_mixed_dev_v4,0,3.53125
pmv3_0029__g711_ulaw,codec_mixed_dev_v4,0,-0.734375
pmv3_0029__g722_wb,codec_mixed_dev_v4,0,3.546875
pmv3_0029__opus_nb_8k,codec_mixed_dev_v4,0,3.90625
pmv3_0029__transcode_g711_opus,codec_mixed_dev_v4,0,1.6875
pmv3_0030__clean,codec_mixed_dev_v4,1,2.65625
pmv3_0030__g711_ulaw,codec_mixed_dev_v4,1,-0.28515625
pmv3_0030__g722_wb,codec_mixed_dev_v4,1,2.859375
pmv3_0030__opus_nb_8k,codec_mixed_dev_v4,1,-3.75
pmv3_0030__transcode_g711_opus,codec_mixed_dev_v4,1,-1.9375
pmv3_0031__clean,codec_mixed_dev_v4,1,6.125
pmv3_0031__g711_ulaw,codec_mixed_dev_v4,1,2.4375
pmv3_0031__g722_wb,codec_mixed_dev_v4,1,3.890625
pmv3_0031__opus_nb_8k,codec_mixed_dev_v4,1,-4.5
pmv3_0031__transcode_g711_opus,codec_mixed_dev_v4,1,-4.4375
pmv3_0032__clean,codec_mixed_dev_v4,1,3.828125
pmv3_0032__g711_ulaw,codec_mixed_dev_v4,1,-3.15625
pmv3_0032__g722_wb,codec_mixed_dev_v4,1,0.83984375
pmv3_0032__opus_nb_8k,codec_mixed_dev_v4,1,-4.75
pmv3_0032__transcode_g711_opus,codec_mixed_dev_v4,1,-3.875
pmv3_0033__clean,codec_mixed_dev_v4,1,-1.75
pmv3_0033__g711_ulaw,codec_mixed_dev_v4,1,-2.921875
pmv3_0033__g722_wb,codec_mixed_dev_v4,1,1.265625
pmv3_0033__opus_nb_8k,codec_mixed_dev_v4,1,0.40625
pmv3_0033__transcode_g711_opus,codec_mixed_dev_v4,1,-0.181640625
pmv3_0034__clean,codec_mixed_dev_v4,1,-1.90625
pmv3_0034__g711_ulaw,codec_mixed_dev_v4,1,1.375
pmv3_0034__g722_wb,codec_mixed_dev_v4,1,5.59375
pmv3_0034__opus_nb_8k,codec_mixed_dev_v4,1,2.515625
pmv3_0034__transcode_g711_opus,codec_mixed_dev_v4,1,1.609375
pmv3_0035__clean,codec_mixed_dev_v4,1,3.78125
pmv3_0035__g711_ulaw,codec_mixed_dev_v4,1,4.65625
pmv3_0035__g722_wb,codec_mixed_dev_v4,1,3.8125
pmv3_0035__opus_nb_8k,codec_mixed_dev_v4,1,2.296875
pmv3_0035__transcode_g711_opus,codec_mixed_dev_v4,1,2.703125
pmv3_0036__clean,codec_mixed_dev_v4,1,3.75
pmv3_0036__g711_ulaw,codec_mixed_dev_v4,1,0.5
pmv3_0036__g722_wb,codec_mixed_dev_v4,1,2.453125
pmv3_0036__opus_nb_8k,codec_mixed_dev_v4,1,-0.1220703125
pmv3_0036__transcode_g711_opus,codec_mixed_dev_v4,1,0.0654296875
pmv3_0037__clean,codec_mixed_dev_v4,1,8.625
pmv3_0037__g711_ulaw,codec_mixed_dev_v4,1,5.53125
pmv3_0037__g722_wb,codec_mixed_dev_v4,1,3.15625
pmv3_0037__opus_nb_8k,codec_mixed_dev_v4,1,1.2265625
pmv3_0037__transcode_g711_opus,codec_mixed_dev_v4,1,1.4609375
pmv3_0038__clean,codec_mixed_dev_v4,1,1.796875
pmv3_0038__g711_ulaw,codec_mixed_dev_v4,1,2.53125
pmv3_0038__g722_wb,codec_mixed_dev_v4,1,2.421875
pmv3_0038__opus_nb_8k,codec_mixed_dev_v4,1,-1.609375
pmv3_0038__transcode_g711_opus,codec_mixed_dev_v4,1,-1.359375
pmv3_0039__clean,codec_mixed_dev_v4,1,3.875
pmv3_0039__g711_ulaw,codec_mixed_dev_v4,1,-0.98046875
pmv3_0039__g722_wb,codec_mixed_dev_v4,1,4.25
pmv3_0039__opus_nb_8k,codec_mixed_dev_v4,1,0.013671875
pmv3_0039__transcode_g711_opus,codec_mixed_dev_v4,1,3.0625
pmv3_0040__clean,codec_mixed_dev_v4,0,-4.90625
pmv3_0040__g711_ulaw,codec_mixed_dev_v4,0,-4.71875
pmv3_0040__g722_wb,codec_mixed_dev_v4,0,-4.1875
pmv3_0040__opus_nb_8k,codec_mixed_dev_v4,0,3.09375
pmv3_0040__transcode_g711_opus,codec_mixed_dev_v4,0,1.46875
pmv3_0041__clean,codec_mixed_dev_v4,0,4.75
pmv3_0041__g711_ulaw,codec_mixed_dev_v4,0,-5.4375
pmv3_0041__g722_wb,codec_mixed_dev_v4,0,5.65625
pmv3_0041__opus_nb_8k,codec_mixed_dev_v4,0,-2.6875
pmv3_0041__transcode_g711_opus,codec_mixed_dev_v4,0,-0.828125
pmv3_0042__clean,codec_mixed_dev_v4,0,3.828125
pmv3_0042__g711_ulaw,codec_mixed_dev_v4,0,2.46875
pmv3_0042__g722_wb,codec_mixed_dev_v4,0,3.96875
pmv3_0042__opus_nb_8k,codec_mixed_dev_v4,0,2.59375
pmv3_0042__transcode_g711_opus,codec_mixed_dev_v4,0,0.35546875
pmv3_0043__clean,codec_mixed_dev_v4,0,-1.703125
pmv3_0043__g711_ulaw,codec_mixed_dev_v4,0,-3.46875
pmv3_0043__g722_wb,codec_mixed_dev_v4,0,-1.359375
pmv3_0043__opus_nb_8k,codec_mixed_dev_v4,0,-1.4375
pmv3_0043__transcode_g711_opus,codec_mixed_dev_v4,0,-1.625
pmv3_0044__clean,codec_mixed_dev_v4,0,4.0625
pmv3_0044__g711_ulaw,codec_mixed_dev_v4,0,-0.9296875
pmv3_0044__g722_wb,codec_mixed_dev_v4,0,5.125
pmv3_0044__opus_nb_8k,codec_mixed_dev_v4,0,-0.890625
pmv3_0044__transcode_g711_opus,codec_mixed_dev_v4,0,-1.75
pmv3_0045__clean,codec_mixed_dev_v4,0,3.21875
pmv3_0045__g711_ulaw,codec_mixed_dev_v4,0,-1.375
pmv3_0045__g722_wb,codec_mixed_dev_v4,0,2.375
pmv3_0045__opus_nb_8k,codec_mixed_dev_v4,0,-0.232421875
pmv3_0045__transcode_g711_opus,codec_mixed_dev_v4,0,-0.765625
pmv3_0046__clean,codec_mixed_dev_v4,0,5.09375
pmv3_0046__g711_ulaw,codec_mixed_dev_v4,0,0.451171875
pmv3_0046__g722_wb,codec_mixed_dev_v4,0,4.3125
pmv3_0046__opus_nb_8k,codec_mixed_dev_v4,0,2.53125
pmv3_0046__transcode_g711_opus,codec_mixed_dev_v4,0,1.203125
pmv3_0047__clean,codec_mixed_dev_v4,0,-3.84375
pmv3_0047__g711_ulaw,codec_mixed_dev_v4,0,0.123046875
pmv3_0047__g722_wb,codec_mixed_dev_v4,0,-3.71875
pmv3_0047__opus_nb_8k,codec_mixed_dev_v4,0,-1.09375
pmv3_0047__transcode_g711_opus,codec_mixed_dev_v4,0,0.984375
pmv3_0048__clean,codec_mixed_dev_v4,0,0.0654296875
pmv3_0048__g711_ulaw,codec_mixed_dev_v4,0,1.1875
pmv3_0048__g722_wb,codec_mixed_dev_v4,0,3.15625
pmv3_0048__opus_nb_8k,codec_mixed_dev_v4,0,-2.53125
pmv3_0048__transcode_g711_opus,codec_mixed_dev_v4,0,-0.84375
pmv3_0049__clean,codec_mixed_dev_v4,0,3.90625
pmv3_0049__g711_ulaw,codec_mixed_dev_v4,0,0.255859375
pmv3_0049__g722_wb,codec_mixed_dev_v4,0,4.0625
pmv3_0049__opus_nb_8k,codec_mixed_dev_v4,0,0.71875
pmv3_0049__transcode_g711_opus,codec_mixed_dev_v4,0,0.90625
pmv3_0050__clean,codec_mixed_dev_v4,1,2.296875
pmv3_0050__g711_ulaw,codec_mixed_dev_v4,1,-3.65625
pmv3_0050__g722_wb,codec_mixed_dev_v4,1,2.3125
pmv3_0050__opus_nb_8k,codec_mixed_dev_v4,1,-3.1875
pmv3_0050__transcode_g711_opus,codec_mixed_dev_v4,1,-3.34375
pmv3_0051__clean,codec_mixed_dev_v4,1,3.25
pmv3_0051__g711_ulaw,codec_mixed_dev_v4,1,0.55859375
pmv3_0051__g722_wb,codec_mixed_dev_v4,1,2.96875
pmv3_0051__opus_nb_8k,codec_mixed_dev_v4,1,-0.2109375
pmv3_0051__transcode_g711_opus,codec_mixed_dev_v4,1,0.4921875
pmv3_0052__clean,codec_mixed_dev_v4,1,3.03125
pmv3_0052__g711_ulaw,codec_mixed_dev_v4,1,-0.7578125
pmv3_0052__g722_wb,codec_mixed_dev_v4,1,-3.25
pmv3_0052__opus_nb_8k,codec_mixed_dev_v4,1,-0.6796875
pmv3_0052__transcode_g711_opus,codec_mixed_dev_v4,1,-2.296875
pmv3_0053__clean,codec_mixed_dev_v4,1,1.375
pmv3_0053__g711_ulaw,codec_mixed_dev_v4,1,-2.0
pmv3_0053__g722_wb,codec_mixed_dev_v4,1,2.25
pmv3_0053__opus_nb_8k,codec_mixed_dev_v4,1,1.9375
pmv3_0053__transcode_g711_opus,codec_mixed_dev_v4,1,2.40625
pmv3_0054__clean,codec_mixed_dev_v4,1,1.6875
pmv3_0054__g711_ulaw,codec_mixed_dev_v4,1,0.9375
pmv3_0054__g722_wb,codec_mixed_dev_v4,1,0.625
pmv3_0054__opus_nb_8k,codec_mixed_dev_v4,1,0.9296875
pmv3_0054__transcode_g711_opus,codec_mixed_dev_v4,1,1.078125
pmv3_0055__clean,codec_mixed_dev_v4,1,2.09375
pmv3_0055__g711_ulaw,codec_mixed_dev_v4,1,1.9609375
pmv3_0055__g722_wb,codec_mixed_dev_v4,1,2.265625
pmv3_0055__opus_nb_8k,codec_mixed_dev_v4,1,1.953125
pmv3_0055__transcode_g711_opus,codec_mixed_dev_v4,1,2.1875
pmv3_0056__clean,codec_mixed_dev_v4,1,4.3125
pmv3_0056__g711_ulaw,codec_mixed_dev_v4,1,2.515625
pmv3_0056__g722_wb,codec_mixed_dev_v4,1,1.109375
pmv3_0056__opus_nb_8k,codec_mixed_dev_v4,1,3.59375
pmv3_0056__transcode_g711_opus,codec_mixed_dev_v4,1,3.6875
pmv3_0057__clean,codec_mixed_dev_v4,1,5.8125
pmv3_0057__g711_ulaw,codec_mixed_dev_v4,1,-2.515625
pmv3_0057__g722_wb,codec_mixed_dev_v4,1,0.4921875
pmv3_0057__opus_nb_8k,codec_mixed_dev_v4,1,-1.0
pmv3_0057__transcode_g711_opus,codec_mixed_dev_v4,1,-1.375
pmv3_0058__clean,codec_mixed_dev_v4,1,0.875
pmv3_0058__g711_ulaw,codec_mixed_dev_v4,1,3.765625
pmv3_0058__g722_wb,codec_mixed_dev_v4,1,-0.46484375
pmv3_0058__opus_nb_8k,codec_mixed_dev_v4,1,0.421875
pmv3_0058__transcode_g711_opus,codec_mixed_dev_v4,1,1.5078125
pmv3_0059__clean,codec_mixed_dev_v4,1,3.8125
pmv3_0059__g711_ulaw,codec_mixed_dev_v4,1,-0.6796875
pmv3_0059__g722_wb,codec_mixed_dev_v4,1,4.1875
pmv3_0059__opus_nb_8k,codec_mixed_dev_v4,1,-0.6328125
pmv3_0059__transcode_g711_opus,codec_mixed_dev_v4,1,-0.03564453125
pmv3_0060__clean,codec_mixed_dev_v4,0,-1.171875
pmv3_0060__g711_ulaw,codec_mixed_dev_v4,0,-4.875
pmv3_0060__g722_wb,codec_mixed_dev_v4,0,-0.578125
pmv3_0060__opus_nb_8k,codec_mixed_dev_v4,0,-2.3125
pmv3_0060__transcode_g711_opus,codec_mixed_dev_v4,0,-2.484375
pmv3_0061__clean,codec_mixed_dev_v4,0,-4.9375
pmv3_0061__g711_ulaw,codec_mixed_dev_v4,0,-7.375
pmv3_0061__g722_wb,codec_mixed_dev_v4,0,-3.796875
pmv3_0061__opus_nb_8k,codec_mixed_dev_v4,0,1.4296875
pmv3_0061__transcode_g711_opus,codec_mixed_dev_v4,0,2.0625
pmv3_0062__clean,codec_mixed_dev_v4,0,3.546875
pmv3_0062__g711_ulaw,codec_mixed_dev_v4,0,1.765625
pmv3_0062__g722_wb,codec_mixed_dev_v4,0,3.40625
pmv3_0062__opus_nb_8k,codec_mixed_dev_v4,0,-1.6875
pmv3_0062__transcode_g711_opus,codec_mixed_dev_v4,0,-2.8125
pmv3_0063__clean,codec_mixed_dev_v4,0,-1.765625
pmv3_0063__g711_ulaw,codec_mixed_dev_v4,0,-3.03125
pmv3_0063__g722_wb,codec_mixed_dev_v4,0,-1.46875
pmv3_0063__opus_nb_8k,codec_mixed_dev_v4,0,-3.046875
pmv3_0063__transcode_g711_opus,codec_mixed_dev_v4,0,-3.0
pmv3_0064__clean,codec_mixed_dev_v4,0,-3.375
pmv3_0064__g711_ulaw,codec_mixed_dev_v4,0,-1.7109375
pmv3_0064__g722_wb,codec_mixed_dev_v4,0,-2.75
pmv3_0064__opus_nb_8k,codec_mixed_dev_v4,0,0.6953125
pmv3_0064__transcode_g711_opus,codec_mixed_dev_v4,0,1.828125
pmv3_0065__clean,codec_mixed_dev_v4,0,0.0086669921875
pmv3_0065__g711_ulaw,codec_mixed_dev_v4,0,2.4375
pmv3_0065__g722_wb,codec_mixed_dev_v4,0,-1.09375
pmv3_0065__opus_nb_8k,codec_mixed_dev_v4,0,-2.90625
pmv3_0065__transcode_g711_opus,codec_mixed_dev_v4,0,-3.1875
pmv3_0066__clean,codec_mixed_dev_v4,0,-1.671875
pmv3_0066__g711_ulaw,codec_mixed_dev_v4,0,-3.15625
pmv3_0066__g722_wb,codec_mixed_dev_v4,0,-0.25390625
pmv3_0066__opus_nb_8k,codec_mixed_dev_v4,0,0.515625
pmv3_0066__transcode_g711_opus,codec_mixed_dev_v4,0,-1.75
pmv3_0067__clean,codec_mixed_dev_v4,0,6.96875
pmv3_0067__g711_ulaw,codec_mixed_dev_v4,0,2.890625
pmv3_0067__g722_wb,codec_mixed_dev_v4,0,6.28125
