DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
phone_factorial_1200_v1,sdm_fake_0029__phonefact_opus_nb_8k,0.27659154,0.16549258,0.042304456,0.4686349,0.9990495
phone_factorial_1200_v1,sdm_fake_0030__phonefact_resample8k,0.84145534,0.37504092,0.9524372,0.43414542,0.9963595
phone_factorial_1200_v1,sdm_fake_0030__phonefact_g711_ulaw,0.17424318,0.09366675,0.22587356,0.13642249,0.9453967
phone_factorial_1200_v1,sdm_fake_0030__phonefact_g726_24k,0.22726324,0.07765938,0.14101234,0.34359527,0.986743
phone_factorial_1200_v1,sdm_fake_0030__phonefact_opus_nb_8k,0.14815602,0.15596041,0.041237626,0.12200191,0.85308677
phone_factorial_1200_v1,sdm_fake_0031__phonefact_resample8k,0.99997604,0.663895,0.9999751,0.97184414,0.9999808
phone_factorial_1200_v1,sdm_fake_0031__phonefact_g711_ulaw,0.8708453,0.0656325,0.9798741,0.37169075,0.9998803
phone_factorial_1200_v1,sdm_fake_0031__phonefact_g726_24k,0.5039085,0.09723749,0.50613135,0.82356423,0.9999523
phone_factorial_1200_v1,sdm_fake_0031__phonefact_opus_nb_8k,0.31044897,0.014423607,0.2687661,0.4404279,0.99995625
phone_factorial_1200_v1,sdm_fake_0032__phonefact_resample8k,0.9983101,0.051689785,0.99958235,0.43579715,0.99976
phone_factorial_1200_v1,sdm_fake_0032__phonefact_g711_ulaw,0.99860126,0.16876476,0.9996693,0.3611205,0.99954695
phone_factorial_1200_v1,sdm_fake_0032__phonefact_g726_24k,0.7002412,0.2228182,0.987205,0.37437242,0.99820936
phone_factorial_1200_v1,sdm_fake_0032__phonefact_opus_nb_8k,0.5950805,0.39111122,0.7188348,0.19116658,0.96428984
phone_factorial_1200_v1,sdm_fake_0033__phonefact_resample8k,0.9543206,0.026577394,0.99068904,0.9360421,0.9998934
phone_factorial_1200_v1,sdm_fake_0033__phonefact_g711_ulaw,0.019712059,0.028236454,0.00251678,0.5691564,0.9996934
phone_factorial_1200_v1,sdm_fake_0033__phonefact_g726_24k,0.005918684,0.016888957,9.7410164e-05,0.77745223,0.999948
phone_factorial_1200_v1,sdm_fake_0033__phonefact_opus_nb_8k,0.0021668577,0.0030153797,0.00017117822,0.48493716,0.99977225
phone_factorial_1200_v1,sdm_fake_0034__phonefact_resample8k,0.9999454,0.5394463,0.9999511,0.90748984,0.99997306
phone_factorial_1200_v1,sdm_fake_0034__phonefact_g711_ulaw,0.8082033,0.029962687,0.7714064,0.069798164,0.99866474
phone_factorial_1200_v1,sdm_fake_0034__phonefact_g726_24k,0.6096957,0.06042437,0.11259066,0.26955336,0.9998927
phone_factorial_1200_v1,sdm_fake_0034__phonefact_opus_nb_8k,0.3141782,0.0749014,0.005013028,0.07556788,0.99898034
phone_factorial_1200_v1,sdm_fake_0035__phonefact_resample8k,0.8805183,0.07329632,0.99612087,0.86579216,0.9999839
phone_factorial_1200_v1,sdm_fake_0035__phonefact_g711_ulaw,0.1115077,0.00944077,0.13075405,0.1883598,0.99757546
phone_factorial_1200_v1,sdm_fake_0035__phonefact_g726_24k,0.2932663,0.011184115,0.24967156,0.38524288,0.9986436
phone_factorial_1200_v1,sdm_fake_0035__phonefact_opus_nb_8k,0.3856668,0.030418904,0.47624296,0.12051971,0.9887399
phone_factorial_1200_v1,sdm_fake_0036__phonefact_resample8k,0.004585677,0.016400663,3.7608534e-05,0.4983294,0.99534506
phone_factorial_1200_v1,sdm_fake_0036__phonefact_g711_ulaw,0.018380838,0.0588773,4.3073855e-05,0.5037736,0.99963546
phone_factorial_1200_v1,sdm_fake_0036__phonefact_g726_24k,0.03301839,0.052806627,2.5795425e-05,0.64232826,0.9993693
phone_factorial_1200_v1,sdm_fake_0036__phonefact_opus_nb_8k,0.0033933872,0.017485367,0.00016185541,0.13125516,0.97339624
phone_factorial_1200_v1,sdm_fake_0037__phonefact_resample8k,0.7046859,0.32385576,0.44605005,0.9160412,0.9999149
phone_factorial_1200_v1,sdm_fake_0037__phonefact_g711_ulaw,0.7937848,0.49296975,0.02038303,0.5698745,0.99977654
phone_factorial_1200_v1,sdm_fake_0037__phonefact_g726_24k,0.5025273,0.42841622,0.0007670717,0.8702348,0.99998045
phone_factorial_1200_v1,sdm_fake_0037__phonefact_opus_nb_8k,0.7070732,0.11883209,0.9832314,0.50973976,0.9999459
phone_factorial_1200_v1,sdm_fake_0038__phonefact_resample8k,0.99292177,0.0111605935,0.99757856,0.9869336,0.99999
phone_factorial_1200_v1,sdm_fake_0038__phonefact_g711_ulaw,0.28814003,0.116160944,0.3569655,0.9064103,0.99999
phone_factorial_1200_v1,sdm_fake_0038__phonefact_g726_24k,0.044632483,0.044335388,0.003198983,0.9738385,0.99999
phone_factorial_1200_v1,sdm_fake_0038__phonefact_opus_nb_8k,0.37056535,0.024199294,0.6209472,0.8023269,0.9999809
phone_factorial_1200_v1,sdm_fake_0039__phonefact_resample8k,0.9995059,0.1837398,0.999897,0.9900407,0.9999794
phone_factorial_1200_v1,sdm_fake_0039__phonefact_g711_ulaw,0.07413982,0.0052741193,0.31078902,0.55924237,0.99992836
phone_factorial_1200_v1,sdm_fake_0039__phonefact_g726_24k,0.026148258,0.008650874,0.010740086,0.9136731,0.99997723
phone_factorial_1200_v1,sdm_fake_0039__phonefact_opus_nb_8k,0.036038153,0.0064180302,0.025139581,0.7495019,0.9999788
phone_factorial_1200_v1,sdm_fake_0040__phonefact_resample8k,0.14722385,0.119044624,0.00038427836,0.9792539,0.99984074
phone_factorial_1200_v1,sdm_fake_0040__phonefact_g711_ulaw,0.43616247,0.32763118,0.0012663322,0.8958822,0.9990664
phone_factorial_1200_v1,sdm_fake_0040__phonefact_g726_24k,0.6493178,0.46831393,0.0005669851,0.96179944,0.9995426
phone_factorial_1200_v1,sdm_fake_0040__phonefact_opus_nb_8k,0.1725157,0.16213204,0.00066701433,0.8149665,0.9968874
phone_factorial_1200_v1,sdm_fake_0041__phonefact_resample8k,0.99939644,0.118868835,0.9997547,0.92998916,0.99979764
phone_factorial_1200_v1,sdm_fake_0041__phonefact_g711_ulaw,0.37065855,0.0066751,0.9136354,0.3449384,0.99856275
phone_factorial_1200_v1,sdm_fake_0041__phonefact_g726_24k,0.008269764,0.0059700096,0.0036582297,0.61548203,0.99987173
phone_factorial_1200_v1,sdm_fake_0041__phonefact_opus_nb_8k,0.021589415,0.022552622,0.0058381865,0.32880798,0.9988133
phone_factorial_1200_v1,sdm_fake_0042__phonefact_resample8k,0.9999583,0.30685124,0.99996257,0.97234637,0.9999548
phone_factorial_1200_v1,sdm_fake_0042__phonefact_g711_ulaw,0.12228733,0.02591373,0.012953688,0.5277444,0.99867404
phone_factorial_1200_v1,sdm_fake_0042__phonefact_g726_24k,0.028155403,0.020224037,0.0016235544,0.8187668,0.9995394
phone_factorial_1200_v1,sdm_fake_0042__phonefact_opus_nb_8k,0.18864211,0.006040369,0.64162254,0.3515462,0.999574
phone_factorial_1200_v1,sdm_fake_0043__phonefact_resample8k,0.052681122,0.112173826,0.00045313736,0.25957915,0.9948089
phone_factorial_1200_v1,sdm_fake_0043__phonefact_g711_ulaw,0.12078034,0.15442033,0.0002586108,0.2138288,0.995024
phone_factorial_1200_v1,sdm_fake_0043__phonefact_g726_24k,0.094991654,0.253927,0.0003796659,0.35948494,0.999108
phone_factorial_1200_v1,sdm_fake_0043__phonefact_opus_nb_8k,0.11294068,0.23600976,0.002153243,0.32472488,0.9988549
phone_factorial_1200_v1,sdm_fake_0044__phonefact_resample8k,0.3655233,0.2947721,0.007833947,0.08608608,0.92629755
phone_factorial_1200_v1,sdm_fake_0044__phonefact_g711_ulaw,0.09860395,0.18425752,0.0032567347,0.03968182,0.5850244
phone_factorial_1200_v1,sdm_fake_0044__phonefact_g726_24k,0.15477715,0.18294251,0.005395066,0.04401233,0.48519206
phone_factorial_1200_v1,sdm_fake_0044__phonefact_opus_nb_8k,0.354418,0.5703189,0.0056089833,0.050040517,0.29098254
phone_factorial_1200_v1,sdm_fake_0045__phonefact_resample8k,0.97920406,0.57291603,0.9660406,0.8389911,0.9998154
phone_factorial_1200_v1,sdm_fake_0045__phonefact_g711_ulaw,0.81088203,0.6880537,0.1474175,0.7771657,0.9998543
phone_factorial_1200_v1,sdm_fake_0045__phonefact_g726_24k,0.47377667,0.53341097,0.011723445,0.94566816,0.9999573
phone_factorial_1200_v1,sdm_fake_0045__phonefact_opus_nb_8k,0.26972425,0.29781818,0.007631441,0.7299564,0.99984956
phone_factorial_1200_v1,sdm_fake_0046__phonefact_resample8k,0.23901707,0.30091885,0.0051611946,0.28435555,0.9732642
phone_factorial_1200_v1,sdm_fake_0046__phonefact_g711_ulaw,0.1273892,0.18594685,0.0022508726,0.20364033,0.990515
phone_factorial_1200_v1,sdm_fake_0046__phonefact_g726_24k,0.041860487,0.078870505,0.00042791135,0.40363616,0.9995498
phone_factorial_1200_v1,sdm_fake_0046__phonefact_opus_nb_8k,0.06908919,0.09997341,0.013256873,0.20830113,0.9989334
phone_factorial_1200_v1,sdm_fake_0047__phonefact_resample8k,0.84669435,0.32153517,0.79263294,0.114016354,0.9758995
phone_factorial_1200_v1,sdm_fake_0047__phonefact_g711_ulaw,0.444765,0.050518747,0.6726626,0.23936807,0.99687433
phone_factorial_1200_v1,sdm_fake_0047__phonefact_g726_24k,0.20945238,0.075191155,0.3658491,0.5581807,0.9982993
phone_factorial_1200_v1,sdm_fake_0047__phonefact_opus_nb_8k,0.058723252,0.06141134,0.011956619,0.1260909,0.9702818
phone_factorial_1200_v1,sdm_fake_0048__phonefact_resample8k,0.901179,0.048759133,0.9062553,0.98252445,0.99998045
phone_factorial_1200_v1,sdm_fake_0048__phonefact_g711_ulaw,0.5074046,0.15750527,0.025050558,0.64929396,0.9990446
phone_factorial_1200_v1,sdm_fake_0048__phonefact_g726_24k,0.46310726,0.16172457,0.0021794164,0.90546215,0.9998685
phone_factorial_1200_v1,sdm_fake_0048__phonefact_opus_nb_8k,0.91715324,0.18408862,0.7366148,0.37837344,0.99965453
phone_factorial_1200_v1,sdm_fake_0049__phonefact_resample8k,0.99987566,0.570189,0.99976104,0.64340866,0.9998945
phone_factorial_1200_v1,sdm_fake_0049__phonefact_g711_ulaw,0.99839264,0.6900867,0.99678624,0.2268315,0.99910295
phone_factorial_1200_v1,sdm_fake_0049__phonefact_g726_24k,0.5001877,0.34002087,0.10008483,0.3409227,0.99972564
phone_factorial_1200_v1,sdm_fake_0049__phonefact_opus_nb_8k,0.99192363,0.26249242,0.9919803,0.27307677,0.9997819
phone_factorial_1200_v1,voice_0000__phonefact_resample8k,0.9980551,0.46440682,0.999821,0.5917806,0.0019920527
phone_factorial_1200_v1,voice_0000__phonefact_g711_ulaw,0.99155176,0.65355384,0.99906546,0.78182167,0.0008189958
phone_factorial_1200_v1,voice_0000__phonefact_g726_24k,0.96805435,0.9086343,0.012730017,0.6930587,6.8899404e-05
phone_factorial_1200_v1,voice_0000__phonefact_opus_nb_8k,0.9728443,0.53778076,0.93488896,0.9374886,0.0004855803
phone_factorial_1200_v1,voice_0001__phonefact_resample8k,0.9991412,0.9992155,0.09827923,0.970572,1.695731e-05
phone_factorial_1200_v1,voice_0001__phonefact_g711_ulaw,0.9990101,0.9974751,0.1618013,0.79368216,9.999999e-06
phone_factorial_1200_v1,voice_0001__phonefact_g726_24k,0.9981376,0.99786323,0.0007767022,0.98067665,9.999999e-06
phone_factorial_1200_v1,voice_0001__phonefact_opus_nb_8k,0.9906302,0.973569,0.0698926,0.9104172,9.999999e-06
phone_factorial_1200_v1,voice_0002__phonefact_resample8k,0.9989447,0.9982644,0.31454775,0.6149044,0.0020012609
phone_factorial_1200_v1,voice_0002__phonefact_g711_ulaw,0.99783915,0.9988199,0.026160823,0.41539434,0.00067344913
phone_factorial_1200_v1,voice_0002__phonefact_g726_24k,0.9826691,0.9977071,0.0020574722,0.7709879,8.74743e-05
phone_factorial_1200_v1,voice_0002__phonefact_opus_nb_8k,0.58910835,0.75345165,0.002425702,0.6822918,5.1827665e-05
phone_factorial_1200_v1,voice_0003__phonefact_resample8k,0.99514246,0.99623305,0.053608,0.9235207,8.583482e-05
phone_factorial_1200_v1,voice_0003__phonefact_g711_ulaw,0.9896625,0.9942416,0.0096971365,0.8725555,3.067454e-05
phone_factorial_1200_v1,voice_0003__phonefact_g726_24k,0.96223545,0.963512,0.000439312,0.9824166,1.6961676e-05
phone_factorial_1200_v1,voice_0003__phonefact_opus_nb_8k,0.962632,0.9520402,0.00017510059,0.97015655,2.843316e-05
phone_factorial_1200_v1,voice_0004__phonefact_resample8k,0.99495894,0.9671637,0.0033036578,0.94187826,1.277213e-05
phone_factorial_1200_v1,voice_0004__phonefact_g711_ulaw,0.9469639,0.73968065,0.016738016,0.23549742,9.999999e-06
phone_factorial_1200_v1,voice_0004__phonefact_g726_24k,0.56734073,0.22294237,0.001240754,0.4856369,9.999999e-06
phone_factorial_1200_v1,voice_0004__phonefact_opus_nb_8k,0.685072,0.41315222,0.00089346897,0.89653975,1.7042406e-05
phone_factorial_1200_v1,voice_0005__phonefact_resample8k,0.9930744,0.92901915,0.99771464,0.81453127,0.005498046
phone_factorial_1200_v1,voice_0005__phonefact_g711_ulaw,0.96303356,0.9755593,0.883989,0.7148449,0.0023220244
phone_factorial_1200_v1,voice_0005__phonefact_g726_24k,0.93093884,0.9056903,0.08331521,0.90915847,0.0017970402
phone_factorial_1200_v1,voice_0005__phonefact_opus_nb_8k,0.83008045,0.8264574,0.007165577,0.92800206,0.0016931994
phone_factorial_1200_v1,voice_0006__phonefact_resample8k,0.9704423,0.8359417,0.957365,0.8624274,0.004657103
phone_factorial_1200_v1,voice_0006__phonefact_g711_ulaw,0.9939926,0.43832317,0.95315546,0.8273977,0.005338658
phone_factorial_1200_v1,voice_0006__phonefact_g726_24k,0.9532352,0.24428864,0.84947336,0.95516056,0.0020046732
phone_factorial_1200_v1,voice_0006__phonefact_opus_nb_8k,0.90764564,0.23832627,0.92452866,0.8302138,0.00017706293
phone_factorial_1200_v1,voice_0007__phonefact_resample8k,0.9947273,0.9884106,0.61925673,0.42710096,0.0013739883
phone_factorial_1200_v1,voice_0007__phonefact_g711_ulaw,0.99708563,0.99749607,0.09273469,0.22297712,0.00015096187
phone_factorial_1200_v1,voice_0007__phonefact_g726_24k,0.9209893,0.950667,0.0024528075,0.29280525,3.9814033e-05
phone_factorial_1200_v1,voice_0007__phonefact_opus_nb_8k,0.7848991,0.588542,0.005289499,0.7488882,0.0001806448
phone_factorial_1200_v1,voice_0008__phonefact_resample8k,0.99932563,0.9907258,0.31684768,0.37315875,3.6185837e-05
phone_factorial_1200_v1,voice_0008__phonefact_g711_ulaw,0.99365366,0.976122,0.0066500395,0.14313717,9.999999e-06
phone_factorial_1200_v1,voice_0008__phonefact_g726_24k,0.8589543,0.95598894,2.7785176e-05,0.65179,1.4578694e-05
phone_factorial_1200_v1,voice_0008__phonefact_opus_nb_8k,0.7721818,0.7013775,7.823172e-05,0.6559217,2.3446863e-05
phone_factorial_1200_v1,voice_0009__phonefact_resample8k,0.99969125,0.99950075,0.28669995,0.92311984,3.105035e-05
phone_factorial_1200_v1,voice_0009__phonefact_g711_ulaw,0.9957735,0.99413705,0.0058452757,0.6365141,9.999999e-06
phone_factorial_1200_v1,voice_0009__phonefact_g726_24k,0.99263436,0.9967991,0.00051284174,0.9341187,9.999999e-06
phone_factorial_1200_v1,voice_0009__phonefact_opus_nb_8k,0.9964814,0.99562186,0.0036966305,0.9346277,9.999999e-06
phone_factorial_1200_v1,voice_0010__phonefact_resample8k,0.9941573,0.9838216,0.8858591,0.99152046,0.018658258
phone_factorial_1200_v1,voice_0010__phonefact_g711_ulaw,0.6973003,0.7719183,0.1950943,0.7578749,0.00049451296
phone_factorial_1200_v1,voice_0010__phonefact_g726_24k,0.41048145,0.74917036,0.036614306,0.8988224,0.00027180402
phone_factorial_1200_v1,voice_0010__phonefact_opus_nb_8k,0.49996334,0.5547058,0.0056758444,0.9002446,0.00046337483
phone_factorial_1200_v1,voice_0011__phonefact_resample8k,0.9965856,0.9926576,0.97572994,0.8290686,0.00016659765
phone_factorial_1200_v1,voice_0011__phonefact_g711_ulaw,0.8158124,0.94601953,0.78240246,0.7691695,0.00025254692
phone_factorial_1200_v1,voice_0011__phonefact_g726_24k,0.8135209,0.7850772,0.5631811,0.9162931,7.677432e-05
phone_factorial_1200_v1,voice_0011__phonefact_opus_nb_8k,0.34326887,0.47803152,0.09147216,0.73975384,4.4144086e-05
phone_factorial_1200_v1,voice_0012__phonefact_resample8k,0.9955403,0.85255057,0.99526864,0.6537048,0.14538632
phone_factorial_1200_v1,voice_0012__phonefact_g711_ulaw,0.934634,0.41126138,0.8445976,0.82469285,0.19368273
phone_factorial_1200_v1,voice_0012__phonefact_g726_24k,0.95503736,0.3986468,0.6383507,0.95037246,0.06388696
phone_factorial_1200_v1,voice_0012__phonefact_opus_nb_8k,0.61030895,0.19099379,0.0873951,0.81833076,0.008563106
phone_factorial_1200_v1,voice_0013__phonefact_resample8k,0.992792,0.98510253,0.012714901,0.88312876,2.2097624e-05
phone_factorial_1200_v1,voice_0013__phonefact_g711_ulaw,0.9322623,0.9174419,0.0014528892,0.72832924,1.4867745e-05
phone_factorial_1200_v1,voice_0013__phonefact_g726_24k,0.9779358,0.9739111,0.0006830674,0.9702833,9.999999e-06
phone_factorial_1200_v1,voice_0013__phonefact_opus_nb_8k,0.86400276,0.81296855,0.0002839811,0.89593244,1.2680729e-05
phone_factorial_1200_v1,voice_0014__phonefact_resample8k,0.9993506,0.99931943,0.99419147,0.99764425,0.024679605
phone_factorial_1200_v1,voice_0014__phonefact_g711_ulaw,0.99648523,0.99817944,0.9751133,0.89277333,0.0016704656
phone_factorial_1200_v1,voice_0014__phonefact_g726_24k,0.99135804,0.99498487,0.031852223,0.9426148,3.604827e-05
phone_factorial_1200_v1,voice_0014__phonefact_opus_nb_8k,0.99031365,0.9753017,0.046174005,0.9819421,4.6168236e-05
phone_factorial_1200_v1,voice_0015__phonefact_resample8k,0.9848909,0.60565424,0.9596224,0.8200888,0.019526318
phone_factorial_1200_v1,voice_0015__phonefact_g711_ulaw,0.9986418,0.82615423,0.99659365,0.47103027,0.0050182277
phone_factorial_1200_v1,voice_0015__phonefact_g726_24k,0.9906859,0.89618623,0.3062089,0.6307086,0.00067560584
phone_factorial_1200_v1,voice_0015__phonefact_opus_nb_8k,0.71794564,0.22522578,0.12433989,0.67933697,0.00021279175
phone_factorial_1200_v1,voice_0016__phonefact_resample8k,0.9997923,0.97745436,0.99928254,0.7002114,0.006735119
phone_factorial_1200_v1,voice_0016__phonefact_g711_ulaw,0.99890184,0.98833185,0.9872432,0.37087005,0.000634298
phone_factorial_1200_v1,voice_0016__phonefact_g726_24k,0.9815653,0.9515773,0.101383805,0.6039206,0.0006696347
phone_factorial_1200_v1,voice_0016__phonefact_opus_nb_8k,0.94181377,0.21340135,0.6592925,0.37448153,0.000119767144
phone_factorial_1200_v1,voice_0017__phonefact_resample8k,0.9888459,0.9093011,0.82162476,0.30133823,0.00020262903
phone_factorial_1200_v1,voice_0017__phonefact_g711_ulaw,0.9670116,0.8035694,0.8632795,0.22368868,0.0001098861
phone_factorial_1200_v1,voice_0017__phonefact_g726_24k,0.9640012,0.9338792,0.24833937,0.18481562,2.1277863e-05
phone_factorial_1200_v1,voice_0017__phonefact_opus_nb_8k,0.68090624,0.4173696,0.019501766,0.5792521,4.669639e-05
phone_factorial_1200_v1,voice_0018__phonefact_resample8k,0.9993499,0.9995204,0.100594334,0.996657,0.005065203
phone_factorial_1200_v1,voice_0018__phonefact_g711_ulaw,0.9985343,0.9992416,0.010273076,0.9921836,0.00032956403
phone_factorial_1200_v1,voice_0018__phonefact_g726_24k,0.98388886,0.9967914,0.0005234735,0.9960576,2.7403688e-05
phone_factorial_1200_v1,voice_0018__phonefact_opus_nb_8k,0.9927436,0.9915093,0.00041552229,0.9884077,3.27782e-05
phone_factorial_1200_v1,voice_0019__phonefact_resample8k,0.99738294,0.9662615,0.42775494,0.7612804,3.7870395e-05
phone_factorial_1200_v1,voice_0019__phonefact_g711_ulaw,0.89373744,0.82200986,0.008648649,0.35068023,9.999999e-06
phone_factorial_1200_v1,voice_0019__phonefact_g726_24k,0.45951036,0.3497907,0.00040607748,0.7006463,9.999999e-06
phone_factorial_1200_v1,voice_0019__phonefact_opus_nb_8k,0.95691556,0.9435751,0.00035732304,0.8350758,9.999999e-06
phone_factorial_1200_v1,voice_0020__phonefact_resample8k,0.9636374,0.43379635,0.76201904,0.41433668,0.00037724536
phone_factorial_1200_v1,voice_0020__phonefact_g711_ulaw,0.93695515,0.6395112,0.8904563,0.37814116,0.0029573753
phone_factorial_1200_v1,voice_0020__phonefact_g726_24k,0.8281263,0.18269813,0.73536336,0.8439699,0.0013886079
phone_factorial_1200_v1,voice_0020__phonefact_opus_nb_8k,0.6454257,0.32682702,0.20278978,0.7754397,0.0005244336
phone_factorial_1200_v1,voice_0021__phonefact_resample8k,0.9993774,0.99912375,0.6631851,0.94316995,0.00038932948
phone_factorial_1200_v1,voice_0021__phonefact_g711_ulaw,0.9807215,0.9786173,0.098537855,0.4471574,1.07188425e-05
phone_factorial_1200_v1,voice_0021__phonefact_g726_24k,0.9958768,0.99742424,0.0005040173,0.8985386,3.9183717e-05
phone_factorial_1200_v1,voice_0021__phonefact_opus_nb_8k,0.9528791,0.94571656,0.00096156285,0.90236133,5.783899e-05
phone_factorial_1200_v1,voice_0022__phonefact_resample8k,0.75333774,0.0078618005,0.9969465,0.5521289,0.0021341883
phone_factorial_1200_v1,voice_0022__phonefact_g711_ulaw,0.939854,0.0113895945,0.9887677,0.8003885,0.0051245727
phone_factorial_1200_v1,voice_0022__phonefact_g726_24k,0.7299369,0.50804573,0.016462484,0.7572418,0.00027775488
phone_factorial_1200_v1,voice_0022__phonefact_opus_nb_8k,0.3029835,0.017910441,0.9234366,0.7552193,0.0023838775
phone_factorial_1200_v1,voice_0023__phonefact_resample8k,0.9998191,0.99990726,0.731094,0.9983699,0.04628925
phone_factorial_1200_v1,voice_0023__phonefact_g711_ulaw,0.9995167,0.999694,0.34395373,0.92101914,6.51538e-05
phone_factorial_1200_v1,voice_0023__phonefact_g726_24k,0.99886525,0.9996754,0.001728398,0.9497246,2.0275558e-05
phone_factorial_1200_v1,voice_0023__phonefact_opus_nb_8k,0.99935323,0.9992279,0.0030782379,0.9669367,0.00021954146
phone_factorial_1200_v1,voice_0024__phonefact_resample8k,0.92232525,0.18027295,0.9740622,0.9128774,0.01587453
phone_factorial_1200_v1,voice_0024__phonefact_g711_ulaw,0.8402834,0.062117275,0.98013854,0.7084607,0.030814173
phone_factorial_1200_v1,voice_0024__phonefact_g726_24k,0.94442195,0.31915277,0.897711,0.80713755,0.01951867
phone_factorial_1200_v1,voice_0024__phonefact_opus_nb_8k,0.5983617,0.036625106,0.9812903,0.87232375,0.011420304
phone_factorial_1200_v1,voice_0025__phonefact_resample8k,0.99960214,0.999071,0.13309799,0.9982911,0.0024294702
phone_factorial_1200_v1,voice_0025__phonefact_g711_ulaw,0.9912047,0.99630284,0.15561126,0.9280174,8.5484644e-05
phone_factorial_1200_v1,voice_0025__phonefact_g726_24k,0.99902916,0.9996624,0.0013402145,0.9836406,0.00021613213
