DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
temporal_mixed_train_v2_dev,temporal_mix_02842,0.6166242
temporal_mixed_train_v2_dev,temporal_mix_02843,0.109721
temporal_mixed_train_v2_dev,temporal_mix_02844,0.53675556
temporal_mixed_train_v2_dev,temporal_mix_02845,0.06838422
temporal_mixed_train_v2_dev,temporal_mix_02846,0.61875707
temporal_mixed_train_v2_dev,temporal_mix_02847,0.26474777
temporal_mixed_train_v2_dev,temporal_mix_02848,0.8786952
temporal_mixed_train_v2_dev,temporal_mix_02849,0.90822184
temporal_mixed_train_v2_dev,temporal_mix_02850,0.6543766
temporal_mixed_train_v2_dev,temporal_mix_02851,0.8407807
temporal_mixed_train_v2_dev,temporal_mix_02852,0.8826319
temporal_mixed_train_v2_dev,temporal_mix_02853,0.8010487
temporal_mixed_train_v2_dev,temporal_mix_02854,0.7928802
temporal_mixed_train_v2_dev,temporal_mix_02855,0.5850796
temporal_mixed_train_v2_dev,temporal_mix_02856,0.9415633
temporal_mixed_train_v2_dev,temporal_mix_02857,0.90347475
temporal_mixed_train_v2_dev,temporal_mix_02858,0.7280985
temporal_mixed_train_v2_dev,temporal_mix_02859,0.77652186
temporal_mixed_train_v2_dev,temporal_mix_02860,0.8640671
temporal_mixed_train_v2_dev,temporal_mix_02861,0.90707076
temporal_mixed_train_v2_dev,temporal_mix_02862,0.8873175
temporal_mixed_train_v2_dev,temporal_mix_02863,0.9172226
temporal_mixed_train_v2_dev,temporal_mix_02864,0.54488903
temporal_mixed_train_v2_dev,temporal_mix_02865,0.6777863
temporal_mixed_train_v2_dev,temporal_mix_02866,0.84812784
temporal_mixed_train_v2_dev,temporal_mix_02867,0.6518712
temporal_mixed_train_v2_dev,temporal_mix_02868,0.7113661
temporal_mixed_train_v2_dev,temporal_mix_02869,0.76612663
temporal_mixed_train_v2_dev,temporal_mix_02870,0.8107991
temporal_mixed_train_v2_dev,temporal_mix_02871,0.90388376
temporal_mixed_train_v2_dev,temporal_mix_02872,0.644108
temporal_mixed_train_v2_dev,temporal_mix_02873,0.7047107
temporal_mixed_train_v2_dev,temporal_mix_02874,0.7367344
temporal_mixed_train_v2_dev,temporal_mix_02875,0.9260483
temporal_mixed_train_v2_dev,temporal_mix_02876,0.78587884
temporal_mixed_train_v2_dev,temporal_mix_02877,0.8686819
temporal_mixed_train_v2_dev,temporal_mix_02878,0.7204628
temporal_mixed_train_v2_dev,temporal_mix_02879,0.81192
temporal_mixed_train_v2_dev,temporal_mix_02880,0.44406423
temporal_mixed_train_v2_dev,temporal_mix_02881,0.07473784
temporal_mixed_train_v2_dev,temporal_mix_02882,0.1696217
temporal_mixed_train_v2_dev,temporal_mix_02883,0.2428733
temporal_mixed_train_v2_dev,temporal_mix_02884,0.20078163
temporal_mixed_train_v2_dev,temporal_mix_02885,0.6588587
temporal_mixed_train_v2_dev,temporal_mix_02886,0.38835558
temporal_mixed_train_v2_dev,temporal_mix_02887,0.55994487
temporal_mixed_train_v2_dev,temporal_mix_02888,0.636719
temporal_mixed_train_v2_dev,temporal_mix_02889,0.39960727
temporal_mixed_train_v2_dev,temporal_mix_02890,0.26789197
temporal_mixed_train_v2_dev,temporal_mix_02891,0.5479629
temporal_mixed_train_v2_dev,temporal_mix_02892,0.5851602
temporal_mixed_train_v2_dev,temporal_mix_02893,0.37578765
temporal_mixed_train_v2_dev,temporal_mix_02894,0.033294488
temporal_mixed_train_v2_dev,temporal_mix_02895,0.60449713
temporal_mixed_train_v2_dev,temporal_mix_02896,0.18576889
temporal_mixed_train_v2_dev,temporal_mix_02897,0.25917816
temporal_mixed_train_v2_dev,temporal_mix_02898,0.22407475
temporal_mixed_train_v2_dev,temporal_mix_02899,0.41661844
temporal_mixed_train_v2_dev,temporal_mix_02900,0.023942662
temporal_mixed_train_v2_dev,temporal_mix_02901,0.29316923
temporal_mixed_train_v2_dev,temporal_mix_02902,0.42777488
temporal_mixed_train_v2_dev,temporal_mix_02903,0.27305728
temporal_mixed_train_v2_dev,temporal_mix_02904,0.8880028
temporal_mixed_train_v2_dev,temporal_mix_02905,0.5303845
temporal_mixed_train_v2_dev,temporal_mix_02906,0.5913899
temporal_mixed_train_v2_dev,temporal_mix_02907,0.87130624
temporal_mixed_train_v2_dev,temporal_mix_02908,0.6605262
temporal_mixed_train_v2_dev,temporal_mix_02909,0.2870557
temporal_mixed_train_v2_dev,temporal_mix_02910,0.6165258
temporal_mixed_train_v2_dev,temporal_mix_02911,0.16499205
temporal_mixed_train_v2_dev,temporal_mix_02912,0.8893437
temporal_mixed_train_v2_dev,temporal_mix_02913,0.92119783
temporal_mixed_train_v2_dev,temporal_mix_02914,0.73987496
temporal_mixed_train_v2_dev,temporal_mix_02915,0.7249192
temporal_mixed_train_v2_dev,temporal_mix_02916,0.88933843
temporal_mixed_train_v2_dev,temporal_mix_02917,0.81384563
temporal_mixed_train_v2_dev,temporal_mix_02918,0.8175036
temporal_mixed_train_v2_dev,temporal_mix_02919,0.7004528
temporal_mixed_train_v2_dev,temporal_mix_02920,0.93151486
temporal_mixed_train_v2_dev,temporal_mix_02921,0.9326172
temporal_mixed_train_v2_dev,temporal_mix_02922,0.77029854
temporal_mixed_train_v2_dev,temporal_mix_02923,0.7164758
temporal_mixed_train_v2_dev,temporal_mix_02924,0.8194745
temporal_mixed_train_v2_dev,temporal_mix_02925,0.92349684
temporal_mixed_train_v2_dev,temporal_mix_02926,0.93127424
temporal_mixed_train_v2_dev,temporal_mix_02927,0.96769685
temporal_mixed_train_v2_dev,temporal_mix_02928,0.48716012
temporal_mixed_train_v2_dev,temporal_mix_02929,0.5947408
temporal_mixed_train_v2_dev,temporal_mix_02930,0.8159847
temporal_mixed_train_v2_dev,temporal_mix_02931,0.63996106
temporal_mixed_train_v2_dev,temporal_mix_02932,0.73109466
temporal_mixed_train_v2_dev,temporal_mix_02933,0.8148989
temporal_mixed_train_v2_dev,temporal_mix_02934,0.8116741
temporal_mixed_train_v2_dev,temporal_mix_02935,0.93538696
temporal_mixed_train_v2_dev,temporal_mix_02936,0.8995742
temporal_mixed_train_v2_dev,temporal_mix_02937,0.77867
temporal_mixed_train_v2_dev,temporal_mix_02938,0.7447785
temporal_mixed_train_v2_dev,temporal_mix_02939,0.9586235
temporal_mixed_train_v2_dev,temporal_mix_02940,0.76417726
temporal_mixed_train_v2_dev,temporal_mix_02941,0.7977532
temporal_mixed_train_v2_dev,temporal_mix_02942,0.75632
temporal_mixed_train_v2_dev,temporal_mix_02943,0.8956356
temporal_mixed_train_v2_dev,temporal_mix_02944,0.01555829
temporal_mixed_train_v2_dev,temporal_mix_02945,0.54340476
temporal_mixed_train_v2_dev,temporal_mix_02946,0.33907017
temporal_mixed_train_v2_dev,temporal_mix_02947,0.18438053
temporal_mixed_train_v2_dev,temporal_mix_02948,0.2523952
temporal_mixed_train_v2_dev,temporal_mix_02949,0.46803433
temporal_mixed_train_v2_dev,temporal_mix_02950,0.60457796
temporal_mixed_train_v2_dev,temporal_mix_02951,0.6750332
temporal_mixed_train_v2_dev,temporal_mix_02952,0.39272782
temporal_mixed_train_v2_dev,temporal_mix_02953,0.6081241
temporal_mixed_train_v2_dev,temporal_mix_02954,0.2628985
temporal_mixed_train_v2_dev,temporal_mix_02955,0.4727242
temporal_mixed_train_v2_dev,temporal_mix_02956,0.091934875
temporal_mixed_train_v2_dev,temporal_mix_02957,0.16100822
temporal_mixed_train_v2_dev,temporal_mix_02958,0.52834177
temporal_mixed_train_v2_dev,temporal_mix_02959,0.67227113
temporal_mixed_train_v2_dev,temporal_mix_02960,0.33080044
temporal_mixed_train_v2_dev,temporal_mix_02961,0.46370932
temporal_mixed_train_v2_dev,temporal_mix_02962,0.33888888
temporal_mixed_train_v2_dev,temporal_mix_02963,0.34501234
temporal_mixed_train_v2_dev,temporal_mix_02964,0.19766341
temporal_mixed_train_v2_dev,temporal_mix_02965,0.1629386
temporal_mixed_train_v2_dev,temporal_mix_02966,0.38953716
temporal_mixed_train_v2_dev,temporal_mix_02967,0.4449738
temporal_mixed_train_v2_dev,temporal_mix_02968,0.07952414
temporal_mixed_train_v2_dev,temporal_mix_02969,0.3849083
temporal_mixed_train_v2_dev,temporal_mix_02970,0.085048914
temporal_mixed_train_v2_dev,temporal_mix_02971,0.021409273
temporal_mixed_train_v2_dev,temporal_mix_02972,0.123874955
temporal_mixed_train_v2_dev,temporal_mix_02973,0.4162425
temporal_mixed_train_v2_dev,temporal_mix_02974,0.460044
temporal_mixed_train_v2_dev,temporal_mix_02975,0.2805651
temporal_mixed_train_v2_dev,temporal_mix_02976,0.93409586
temporal_mixed_train_v2_dev,temporal_mix_02977,0.86309415
temporal_mixed_train_v2_dev,temporal_mix_02978,0.45757246
temporal_mixed_train_v2_dev,temporal_mix_02979,0.8117167
temporal_mixed_train_v2_dev,temporal_mix_02980,0.6997052
temporal_mixed_train_v2_dev,temporal_mix_02981,0.9133522
temporal_mixed_train_v2_dev,temporal_mix_02982,0.9344374
temporal_mixed_train_v2_dev,temporal_mix_02983,0.79298097
temporal_mixed_train_v2_dev,temporal_mix_02984,0.81716776
temporal_mixed_train_v2_dev,temporal_mix_02985,0.9017622
temporal_mixed_train_v2_dev,temporal_mix_02986,0.92788774
temporal_mixed_train_v2_dev,temporal_mix_02987,0.9779627
temporal_mixed_train_v2_dev,temporal_mix_02988,0.90464157
temporal_mixed_train_v2_dev,temporal_mix_02989,0.78340644
temporal_mixed_train_v2_dev,temporal_mix_02990,0.7492427
temporal_mixed_train_v2_dev,temporal_mix_02991,0.91562337
temporal_mixed_train_v2_dev,temporal_mix_02992,0.8935833
temporal_mixed_train_v2_dev,temporal_mix_02993,0.9463194
temporal_mixed_train_v2_dev,temporal_mix_02994,0.48955575
temporal_mixed_train_v2_dev,temporal_mix_02995,0.72564954
temporal_mixed_train_v2_dev,temporal_mix_02996,0.8767849
temporal_mixed_train_v2_dev,temporal_mix_02997,0.6428492
temporal_mixed_train_v2_dev,temporal_mix_02998,0.9681015
temporal_mixed_train_v2_dev,temporal_mix_02999,0.97618276
temporal_mixed_train_v2_dev,temporal_mix_03000,0.7786499
temporal_mixed_train_v2_dev,temporal_mix_03001,0.7199883
temporal_mixed_train_v2_dev,temporal_mix_03002,0.88516265
temporal_mixed_train_v2_dev,temporal_mix_03003,0.80137825
temporal_mixed_train_v2_dev,temporal_mix_03004,0.5144575
temporal_mixed_train_v2_dev,temporal_mix_03005,0.9279389
temporal_mixed_train_v2_dev,temporal_mix_03006,0.17370133
temporal_mixed_train_v2_dev,temporal_mix_03007,0.7097577
temporal_mixed_train_v2_dev,temporal_mix_03008,0.01744156
temporal_mixed_train_v2_dev,temporal_mix_03009,0.5563611
temporal_mixed_train_v2_dev,temporal_mix_03010,0.30744824
temporal_mixed_train_v2_dev,temporal_mix_03011,0.20394292
temporal_mixed_train_v2_dev,temporal_mix_03012,0.3102381
temporal_mixed_train_v2_dev,temporal_mix_03013,0.4297392
temporal_mixed_train_v2_dev,temporal_mix_03014,0.6285291
temporal_mixed_train_v2_dev,temporal_mix_03015,0.660522
temporal_mixed_train_v2_dev,temporal_mix_03016,0.47478938
temporal_mixed_train_v2_dev,temporal_mix_03017,0.5254319
temporal_mixed_train_v2_dev,temporal_mix_03018,0.13303022
temporal_mixed_train_v2_dev,temporal_mix_03019,0.42329198
temporal_mixed_train_v2_dev,temporal_mix_03020,0.068511724
temporal_mixed_train_v2_dev,temporal_mix_03021,0.1835022
temporal_mixed_train_v2_dev,temporal_mix_03022,0.51291674
temporal_mixed_train_v2_dev,temporal_mix_03023,0.64868677
temporal_mixed_train_v2_dev,temporal_mix_03024,0.47269583
temporal_mixed_train_v2_dev,temporal_mix_03025,0.46502432
temporal_mixed_train_v2_dev,temporal_mix_03026,0.122193865
temporal_mixed_train_v2_dev,temporal_mix_03027,0.44909626
temporal_mixed_train_v2_dev,temporal_mix_03028,0.20575142
temporal_mixed_train_v2_dev,temporal_mix_03029,0.12563029
temporal_mixed_train_v2_dev,temporal_mix_03030,0.40933427
temporal_mixed_train_v2_dev,temporal_mix_03031,0.4698072
temporal_mixed_train_v2_dev,temporal_mix_03032,0.16923042
temporal_mixed_train_v2_dev,temporal_mix_03033,0.49116716
temporal_mixed_train_v2_dev,temporal_mix_03034,0.056813527
temporal_mixed_train_v2_dev,temporal_mix_03035,0.026424933
temporal_mixed_train_v2_dev,temporal_mix_03036,0.100595094
temporal_mixed_train_v2_dev,temporal_mix_03037,0.3502895
temporal_mixed_train_v2_dev,temporal_mix_03038,0.4204641
temporal_mixed_train_v2_dev,temporal_mix_03039,0.2924667
temporal_mixed_train_v2_dev,temporal_mix_03040,0.9194638
temporal_mixed_train_v2_dev,temporal_mix_03041,0.87822896
temporal_mixed_train_v2_dev,temporal_mix_03042,0.4263997
temporal_mixed_train_v2_dev,temporal_mix_03043,0.86277884
temporal_mixed_train_v2_dev,temporal_mix_03044,0.6802735
temporal_mixed_train_v2_dev,temporal_mix_03045,0.9110342
temporal_mixed_train_v2_dev,temporal_mix_03046,0.9441733
temporal_mixed_train_v2_dev,temporal_mix_03047,0.7827912
temporal_mixed_train_v2_dev,temporal_mix_03048,0.80584663
temporal_mixed_train_v2_dev,temporal_mix_03049,0.9344816
temporal_mixed_train_v2_dev,temporal_mix_03050,0.92904913
temporal_mixed_train_v2_dev,temporal_mix_03051,0.97754204
temporal_mixed_train_v2_dev,temporal_mix_03052,0.9104568
temporal_mixed_train_v2_dev,temporal_mix_03053,0.77839273
temporal_mixed_train_v2_dev,temporal_mix_03054,0.7593314
temporal_mixed_train_v2_dev,temporal_mix_03055,0.8948903
temporal_mixed_train_v2_dev,temporal_mix_03056,0.89820355
temporal_mixed_train_v2_dev,temporal_mix_03057,0.9545509
temporal_mixed_train_v2_dev,temporal_mix_03058,0.5058756
temporal_mixed_train_v2_dev,temporal_mix_03059,0.6531499
temporal_mixed_train_v2_dev,temporal_mix_03060,0.8841839
temporal_mixed_train_v2_dev,temporal_mix_03061,0.6174931
temporal_mixed_train_v2_dev,temporal_mix_03062,0.9271841
temporal_mixed_train_v2_dev,temporal_mix_03063,0.97765505
temporal_mixed_train_v2_dev,temporal_mix_03064,0.80000734
temporal_mixed_train_v2_dev,temporal_mix_03065,0.78571165
temporal_mixed_train_v2_dev,temporal_mix_03066,0.8801891
temporal_mixed_train_v2_dev,temporal_mix_03067,0.81420296
temporal_mixed_train_v2_dev,temporal_mix_03068,0.48148265
temporal_mixed_train_v2_dev,temporal_mix_03069,0.95620865
temporal_mixed_train_v2_dev,temporal_mix_03070,0.3037897
temporal_mixed_train_v2_dev,temporal_mix_03071,0.7097461
temporal_mixed_train_v2_dev,temporal_mix_03072,0.13431624
temporal_mixed_train_v2_dev,temporal_mix_03073,0.70029444
temporal_mixed_train_v2_dev,temporal_mix_03074,0.2045875
temporal_mixed_train_v2_dev,temporal_mix_03075,0.110571764
temporal_mixed_train_v2_dev,temporal_mix_03076,0.52381724
temporal_mixed_train_v2_dev,temporal_mix_03077,0.7732772
temporal_mixed_train_v2_dev,temporal_mix_03078,0.7301655
temporal_mixed_train_v2_dev,temporal_mix_03079,0.5791958
temporal_mixed_train_v2_dev,temporal_mix_03080,0.124862455
temporal_mixed_train_v2_dev,temporal_mix_03081,0.7126355
temporal_mixed_train_v2_dev,temporal_mix_03082,0.704466
temporal_mixed_train_v2_dev,temporal_mix_03083,0.3651521
temporal_mixed_train_v2_dev,temporal_mix_03084,0.2279469
temporal_mixed_train_v2_dev,temporal_mix_03085,0.492542
temporal_mixed_train_v2_dev,temporal_mix_03086,0.6990989
temporal_mixed_train_v2_dev,temporal_mix_03087,0.5315464
temporal_mixed_train_v2_dev,temporal_mix_03088,0.43752918
temporal_mixed_train_v2_dev,temporal_mix_03089,0.52338487
temporal_mixed_train_v2_dev,temporal_mix_03090,0.33084354
temporal_mixed_train_v2_dev,temporal_mix_03091,0.4501554
temporal_mixed_train_v2_dev,temporal_mix_03092,0.5691322
temporal_mixed_train_v2_dev,temporal_mix_03093,0.3403773
temporal_mixed_train_v2_dev,temporal_mix_03094,0.3612442
temporal_mixed_train_v2_dev,temporal_mix_03095,0.62070227
temporal_mixed_train_v2_dev,temporal_mix_03096,0.7613894
temporal_mixed_train_v2_dev,temporal_mix_03097,0.47742996
temporal_mixed_train_v2_dev,temporal_mix_03098,0.2098441
temporal_mixed_train_v2_dev,temporal_mix_03099,0.6734042
temporal_mixed_train_v2_dev,temporal_mix_03100,0.5204505
temporal_mixed_train_v2_dev,temporal_mix_03101,0.6800657
temporal_mixed_train_v2_dev,temporal_mix_03102,0.17678891
temporal_mixed_train_v2_dev,temporal_mix_03103,0.27875397
temporal_mixed_train_v2_dev,temporal_mix_03104,0.56212384
temporal_mixed_train_v2_dev,temporal_mix_03105,0.76388496
temporal_mixed_train_v2_dev,temporal_mix_03106,0.3169743
temporal_mixed_train_v2_dev,temporal_mix_03107,0.6575508
temporal_mixed_train_v2_dev,temporal_mix_03108,0.72277445
temporal_mixed_train_v2_dev,temporal_mix_03109,0.70906794
temporal_mixed_train_v2_dev,temporal_mix_03110,0.8149838
temporal_mixed_train_v2_dev,temporal_mix_03111,0.68027085
temporal_mixed_train_v2_dev,temporal_mix_03112,0.84226674
temporal_mixed_train_v2_dev,temporal_mix_03113,0.34643266
temporal_mixed_train_v2_dev,temporal_mix_03114,0.8228845
temporal_mixed_train_v2_dev,temporal_mix_03115,0.47470576
temporal_mixed_train_v2_dev,temporal_mix_03116,0.9309279
temporal_mixed_train_v2_dev,temporal_mix_03117,0.8022629
temporal_mixed_train_v2_dev,temporal_mix_03118,0.597809
temporal_mixed_train_v2_dev,temporal_mix_03119,0.6215544
temporal_mixed_train_v2_dev,temporal_mix_03120,0.2852388
temporal_mixed_train_v2_dev,temporal_mix_03121,0.83197176
temporal_mixed_train_v2_dev,temporal_mix_03122,0.84635204
temporal_mixed_train_v2_dev,temporal_mix_03123,0.7538204
temporal_mixed_train_v2_dev,temporal_mix_03124,0.58691686
temporal_mixed_train_v2_dev,temporal_mix_03125,0.28297514
temporal_mixed_train_v2_dev,temporal_mix_03126,0.6787826
temporal_mixed_train_v2_dev,temporal_mix_03127,0.6737695
temporal_mixed_train_v2_dev,temporal_mix_03128,0.44754073
temporal_mixed_train_v2_dev,temporal_mix_03129,0.9132641
temporal_mixed_train_v2_dev,temporal_mix_03130,0.5900046
temporal_mixed_train_v2_dev,temporal_mix_03131,0.65928304
temporal_mixed_train_v2_dev,temporal_mix_03132,0.5858575
temporal_mixed_train_v2_dev,temporal_mix_03133,0.48273587
temporal_mixed_train_v2_dev,temporal_mix_03134,0.6121101
temporal_mixed_train_v2_dev,temporal_mix_03135,0.40487853
temporal_mixed_train_v2_dev,temporal_mix_03136,0.12635612
temporal_mixed_train_v2_dev,temporal_mix_03137,0.6482753
temporal_mixed_train_v2_dev,temporal_mix_03138,0.2233547
temporal_mixed_train_v2_dev,temporal_mix_03139,0.37831852
temporal_mixed_train_v2_dev,temporal_mix_03140,0.66758615
temporal_mixed_train_v2_dev,temporal_mix_03141,0.42845222
temporal_mixed_train_v2_dev,temporal_mix_03142,0.55516636
temporal_mixed_train_v2_dev,temporal_mix_03143,0.67933124
temporal_mixed_train_v2_dev,temporal_mix_03144,0.13441129
temporal_mixed_train_v2_dev,temporal_mix_03145,0.5558854
temporal_mixed_train_v2_dev,temporal_mix_03146,0.6944526
temporal_mixed_train_v2_dev,temporal_mix_03147,0.6399969
temporal_mixed_train_v2_dev,temporal_mix_03148,0.13775852
temporal_mixed_train_v2_dev,temporal_mix_03149,0.23887448
temporal_mixed_train_v2_dev,temporal_mix_03150,0.71065086
temporal_mixed_train_v2_dev,temporal_mix_03151,0.58924955
temporal_mixed_train_v2_dev,temporal_mix_03152,0.38687518
temporal_mixed_train_v2_dev,temporal_mix_03153,0.3161842
temporal_mixed_train_v2_dev,temporal_mix_03154,0.2609228
temporal_mixed_train_v2_dev,temporal_mix_03155,0.44568655
temporal_mixed_train_v2_dev,temporal_mix_03156,0.38043997
temporal_mixed_train_v2_dev,temporal_mix_03157,0.57361424
temporal_mixed_train_v2_dev,temporal_mix_03158,0.25945058
temporal_mixed_train_v2_dev,temporal_mix_03159,0.61063623
temporal_mixed_train_v2_dev,temporal_mix_03160,0.62278444
temporal_mixed_train_v2_dev,temporal_mix_03161,0.46933022
temporal_mixed_train_v2_dev,temporal_mix_03162,0.43636036
temporal_mixed_train_v2_dev,temporal_mix_03163,0.32700872
temporal_mixed_train_v2_dev,temporal_mix_03164,0.21733022
temporal_mixed_train_v2_dev,temporal_mix_03165,0.60236734
temporal_mixed_train_v2_dev,temporal_mix_03166,0.18217461
temporal_mixed_train_v2_dev,temporal_mix_03167,0.47234604
temporal_mixed_train_v2_dev,temporal_mix_03168,0.64660794
temporal_mixed_train_v2_dev,temporal_mix_03169,0.6148495
temporal_mixed_train_v2_dev,temporal_mix_03170,0.86000484
temporal_mixed_train_v2_dev,temporal_mix_03171,0.75030845
temporal_mixed_train_v2_dev,temporal_mix_03172,0.62796044
temporal_mixed_train_v2_dev,temporal_mix_03173,0.793618
temporal_mixed_train_v2_dev,temporal_mix_03174,0.73776674
temporal_mixed_train_v2_dev,temporal_mix_03175,0.691212
temporal_mixed_train_v2_dev,temporal_mix_03176,0.85539085
temporal_mixed_train_v2_dev,temporal_mix_03177,0.5287853
temporal_mixed_train_v2_dev,temporal_mix_03178,0.62142974
temporal_mixed_train_v2_dev,temporal_mix_03179,0.6904305
temporal_mixed_train_v2_dev,temporal_mix_03180,0.95065635
temporal_mixed_train_v2_dev,temporal_mix_03181,0.38093135
temporal_mixed_train_v2_dev,temporal_mix_03182,0.77965546
temporal_mixed_train_v2_dev,temporal_mix_03183,0.6867942
temporal_mixed_train_v2_dev,temporal_mix_03184,0.06026585
temporal_mixed_train_v2_dev,temporal_mix_03185,0.843882
temporal_mixed_train_v2_dev,temporal_mix_03186,0.89617676
temporal_mixed_train_v2_dev,temporal_mix_03187,0.6295508
temporal_mixed_train_v2_dev,temporal_mix_03188,0.7720311
temporal_mixed_train_v2_dev,temporal_mix_03189,0.22036539
temporal_mixed_train_v2_dev,temporal_mix_03190,0.8362724
temporal_mixed_train_v2_dev,temporal_mix_03191,0.65745395
temporal_mixed_train_v2_dev,temporal_mix_03192,0.7142627
temporal_mixed_train_v2_dev,temporal_mix_03193,0.90316933
temporal_mixed_train_v2_dev,temporal_mix_03194,0.51379085
temporal_mixed_train_v2_dev,temporal_mix_03195,0.27361414
temporal_mixed_train_v2_dev,temporal_mix_03196,0.578554
temporal_mixed_train_v2_dev,temporal_mix_03197,0.5550975
temporal_mixed_train_v2_dev,temporal_mix_03198,0.6407432
temporal_mixed_train_v2_dev,temporal_mix_03199,0.8546468
