DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.999956,0.21086551,0.99998605
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.99702233,0.015965555,0.99842286
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.51537704,0.55113995,0.83791256
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.99985373,0.9701213,0.9999621
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.99766004,0.16809426,0.99874616
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.99440587,0.010585581,0.9956382
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.99846894,0.61189336,0.99993753
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.99563724,0.34393474,0.9991592
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.99997187,0.009759348,0.99998295
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.99584913,0.9262374,0.99754035
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.99920017,0.016855989,0.9996747
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.9754042,0.9514436,0.999658
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.9964252,0.18513748,0.99897325
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.782497,0.2855029,0.8961609
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.99874616,0.28510427,0.99983835
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.9992768,0.4566046,0.9999782
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.99874663,0.3105572,0.9998385
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.9964252,0.14817855,0.9983082
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.998035,0.18228096,0.9994898
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.82039696,0.9992762,0.99998736
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.999622,0.12246283,0.99995375
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.9997707,0.9983082,0.99998295
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.99937695,0.9782729,0.9999949
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.9978822,0.30186948,0.99897325
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.92958146,0.9782314,0.9995147
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.9999156,0.3645589,0.99998295
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.49898812,0.4659559,0.7479426
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.99938464,0.4355664,0.9999846
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.99958223,0.052416336,0.9997925
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.99684393,0.2899325,0.9983082
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.999956,0.9998123,0.9999962
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.99969053,0.56811315,0.999931
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.9997466,0.20449176,0.99998677
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.99351406,0.1947069,0.99475634
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.9996326,0.0046381173,0.9998379
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.99505925,0.9870106,0.9999846
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.9999113,0.95607185,0.999977
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.999622,0.21766412,0.99994886
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.9516751,0.19783118,0.97875744
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9972138,0.13676004,0.9991592
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9999237,0.49066108,0.999977
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.90072244,0.999345,0.9983748
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.9995147,0.99985373,0.9999927
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.9819797,0.61873347,0.99559456
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.9997336,0.9735603,0.9999639
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9994073,0.99931145,0.99988616
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.9893372,0.99897325,0.9998609
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.9998123,0.38731143,0.999931
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.9487185,0.9205682,0.9982216
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.9983082,0.31230018,0.9994898
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9995147,0.99985373,0.99998784
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.9990232,0.9660414,0.9999244
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.9991592,0.99197924,0.9999093
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.999622,0.99969053,0.9999782
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.63340414,0.85726756,0.9646094
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.99868196,0.9600853,0.99937695
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.23131546,0.99771774,0.99366534
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9988072,0.9997589,0.9999802
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.99125355,0.85444087,0.9997466
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.9995609,0.9816621,0.9998611
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.9924624,0.9995609,0.9999838
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.068409465,0.99911624,0.9988655
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.99931145,0.9998301,0.9999924
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.9994362,0.99937695,0.9999962
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.99034214,0.9997389,0.99998295
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.9958507,0.98037696,0.9999093
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.99044037,0.14387687,0.9966078
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.9997199,0.9449443,0.9999802
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.999658,0.999902,0.9999342
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.99937695,0.9997925,0.9999907
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.99584913,0.99814224,0.9999666
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.989852,0.97600263,0.999759
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.84847915,0.98700714,0.99937695
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.9994073,0.97085154,0.9997589
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.9870745,0.9995384,0.99994886
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.99057835,0.9936718,0.99998796
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.99264705,0.9989748,0.999956
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.6721177,0.99956113,0.9992692
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.92094654,0.9895978,0.99585825
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.99766004,0.9998727,0.9999846
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.88139665,0.999645,0.99999094
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.9995609,0.99729484,0.9999311
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.9994898,0.9973586,0.99997735
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.77167225,0.9997453,0.9996562
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.9996026,0.999897,0.9999262
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.9997199,0.99969053,0.9999733
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.12932685,0.9996026,0.99937695
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.9994073,0.9951806,0.9997707
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.9994362,0.62411135,0.99998736
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.9969216,0.9997707,0.999902
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.5117654,0.23258893,0.6681878
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.6195173,0.5767327,0.8626528
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.041091282,0.9786475,0.94130987
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.12870024,0.7285938,0.68863595
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.62685543,0.333894,0.79001236
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.020836344,0.2173375,0.11660296
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.3543437,0.883397,0.92326087
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.09112295,0.11155053,0.14647749
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.07412406,0.9912073,0.982876
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.05215356,0.10788779,0.1066906
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.06446476,0.9598826,0.91490096
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.019359926,0.018433139,0.023545347
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.046864334,0.35936412,0.25802675
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.27140617,0.71985656,0.79001236
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.95791227,0.9284088,0.99877053
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.09009297,0.04856815,0.10087861
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.03152322,0.985226,0.9547826
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.053403314,0.27140617,0.21102633
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.618043,0.14337951,0.69925445
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.038235687,0.91092646,0.785835
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.124553345,0.3451053,0.37901053
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.013386915,0.9972681,0.98873806
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.40394303,0.15942669,0.50473624
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.047993775,0.6668006,0.49780276
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.1066906,0.9836975,0.9746674
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.15446526,0.9514318,0.9392035
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.0163025,0.99959046,0.9988875
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.01712403,0.99719906,0.9892814
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.20383428,0.99952424,0.99983346
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.05093146,0.95257413,0.8909032
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.046309147,0.9514318,0.88210326
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.42098045,0.9912073,0.9966652
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.042594567,0.9764547,0.93848574
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.030031981,0.9589087,0.8768032
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.030031981,0.9905289,0.96996796
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.07412406,0.99944717,0.9994742
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.03472342,0.9139226,0.77945614
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.01712403,0.9985719,0.99503314
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.036438864,0.22487144,0.15446526
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.041091282,0.99674726,0.99223244
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.05093146,0.9892814,0.975873
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.19387892,0.9284088,0.9241418
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.041091282,0.9952743,0.9878715
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.20282185,0.76178664,0.77945614
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.87947834,0.7211152,0.98064005
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.021881267,0.982876,0.9392035
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.5401477,0.9316618,0.9746674
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.7651725,0.88844943,0.9824501
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.10087861,0.9989932,0.999089
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.112795405,0.7371582,0.680539
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.14492163,0.038235687,0.13883497
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.994234,0.19387892,0.99816704
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.9824501,0.86989146,0.9992157
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.059384547,0.3451053,0.27017203
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.9635611,0.7359454,0.99612767
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.46567902,0.9875683,0.99572206
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.30074558,0.2008083,0.452294
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.44128773,0.80999845,0.90024954
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.15446526,0.78159744,0.7595109
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.6031841,0.27140617,0.7502601
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.8768032,0.7783799,0.9836975
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.9929664,0.25091282,0.9979747
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.9502635,0.024127012,0.9568927
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.5185462,0.9603612,0.985226
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.97207737,0.8311431,0.9982993
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.039165713,0.3543437,0.23595239
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.98627883,0.10788779,0.99313885
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.06676361,0.5051512,0.40544873
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.07159118,0.01712403,0.060796488
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.9684768,0.33737814,0.9892814
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9975883,0.86989146,0.9999825
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.82849526,0.35220176,0.9284088
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.98845625,0.67301977,0.9988305
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.9905289,0.7685248,0.99938905
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.4860388,0.56525075,0.806121
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.9440119,0.9746674,0.999419
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.16798161,0.9502635,0.9392035
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.22815652,0.6031841,0.6688803
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.33528554,0.9980732,0.9993579
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.7479107,0.99313885,0.9993249
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.99394023,0.45791236,0.9990422
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.068338245,0.999681,0.99973875
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.6893056,0.6527729,0.9158691
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.7322856,0.92923516,0.98725766
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.5354871,0.9971284,0.99944717
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.9926085,0.4255575,0.99864143
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.9815669,0.61508787,0.9974649
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.31270573,0.9972681,0.9988875
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.17328818,0.9963158,0.99698156
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.838891,0.25802675,0.9168273
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.20792146,0.998422,0.9991756
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.4194577,0.9996966,0.9999589
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.973403,0.99490803,0.9999815
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.30470333,0.86989146,0.90356684
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.8909032,0.98873806,0.99959046
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.8080672,0.96996796,0.9968273
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.27637792,0.8872046,0.91092646
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.7525949,0.19781609,0.8422413
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.754915,0.8781472,0.97811866
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.083172694,0.6584175,0.5702356
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.058541346,0.97417575,0.9133527
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.07087683,0.97657573,0.9312054
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.5909228,0.92451185,0.9129628
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.020471815,0.9765756,0.9172288
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.160138,0.7929538,0.596604
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.07906419,0.94811505,0.859264
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.29792035,0.9181654,0.94748855
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.08198217,0.882651,0.73817974
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.039670475,0.9802626,0.9416035
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.4144732,0.8108099,0.62130994
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.033507265,0.7477297,0.4974292
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.043029636,0.9771408,0.9335645
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.15115318,0.9771417,0.94818145
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.06336824,0.99382037,0.97541195
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.16438425,0.9380685,0.8238791
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.041130412,0.9312005,0.8344884
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.044962663,0.9959518,0.99167633
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.06636431,0.9890708,0.9560779
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.023441777,0.58638173,0.33925915
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.07477434,0.9887967,0.95607305
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.046129894,0.9583224,0.8957646
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.070328504,0.9863511,0.96198267
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.08488297,0.9265526,0.85553944
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.06340613,0.85071933,0.7231013
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.030064147,0.77387196,0.541089
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.2712147,0.9997619,0.9999621
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.081702545,0.9908091,0.96708375
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.063404664,0.8950126,0.7419713
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.3943419,0.9654537,0.98493606
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.027230138,0.9988073,0.9969975
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.2067354,0.93128175,0.85137093
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.056645546,0.989852,0.9816621
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.0664294,0.99985015,0.99988556
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.02716103,0.99969053,0.9995384
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.338559,0.99874663,0.9972826
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.046370298,0.98458374,0.9601001
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.046852406,0.999313,0.99861467
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.19082758,0.9978822,0.9965132
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.057343964,0.9999021,0.99994624
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.07479876,0.8728221,0.7212031
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.109961346,0.9998741,0.99994624
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.23241545,0.9787932,0.95846826
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.05194074,0.9997199,0.999561
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.042819135,0.999897,0.9999274
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.06266743,0.99920017,0.99920017
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.36139,0.9999093,0.99998057
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.15190993,0.98422897,0.9807509
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.06120497,0.99975294,0.9998123
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.068260126,0.8713172,0.7550888
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.2812309,0.9841763,0.99034214
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.97769266,0.5742049,0.99684393
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.8962663,0.34928292,0.9561768
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9591161,0.9686438,0.9956404
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.99584913,0.8257707,0.9999156
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.9893372,0.9422877,0.9999113
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.9916762,0.99908924,0.999956
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.8108093,0.9999435,0.9999924
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.9933426,0.8362077,0.9983082
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.99034214,0.9487906,0.99983835
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.9449953,0.9978822,0.999956
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.72582024,0.9262373,0.98822904
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.99478155,0.24261029,0.9981635
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9956481,0.7672375,0.9998609
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.98074096,0.965453,0.99985373
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.9893373,0.99861455,0.9999733
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.99958545,0.27555946,0.99994886
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.86179477,0.5009519,0.96195793
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.9942674,0.95907444,0.99998856
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.5757466,0.9983907,0.99983835
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.9581444,0.9974783,0.99995816
