DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
codec_mixed_dev_v4,pmv3_0018__clean,0.9929819,0.9040808,0.9668627,0.77756405,0.9440505,1.2748134,1.9995166,1.853252
codec_mixed_dev_v4,pmv3_0018__g711_ulaw,0.88078594,0.38206875,0.61936903,0.941986,0.96637404,0.36270094,1.9999499,1.8344961
codec_mixed_dev_v4,pmv3_0018__g722_wb,0.9930341,0.88251215,0.9743979,0.80266225,0.94735515,1.2544005,1.9998987,1.912945
codec_mixed_dev_v4,pmv3_0018__opus_nb_8k,0.967578,0.48349968,0.7614579,0.9486118,0.9760825,-1.777221,1.9942776,1.4346488
codec_mixed_dev_v4,pmv3_0018__transcode_g711_opus,0.9788632,0.45729277,0.85940963,0.9508076,0.9748624,-1.7183337,1.9925926,1.5896207
codec_mixed_dev_v4,pmv3_0019__clean,0.9759228,0.003606177,0.978788,0.774152,0.8876725,-1.9999146,1.8299941,1.8003976
codec_mixed_dev_v4,pmv3_0019__g711_ulaw,0.9300751,0.005073387,0.89954346,0.90134084,0.90071934,-1.9999939,1.6808478,1.6852431
codec_mixed_dev_v4,pmv3_0019__g722_wb,0.97112614,0.0051440625,0.9725195,0.75238574,0.8813823,-1.9999701,1.6523248,1.763827
codec_mixed_dev_v4,pmv3_0019__opus_nb_8k,0.83143264,0.45989752,0.70890224,0.9042998,0.9087667,-1.6530228,0.60383564,-0.59515357
codec_mixed_dev_v4,pmv3_0019__transcode_g711_opus,0.91012436,0.5594044,0.6187856,0.9379185,0.92589504,-1.2905564,0.5239279,0.3374807
codec_mixed_dev_v4,pmv3_0020__clean,0.9135337,0.96792835,0.024527082,0.80930334,0.9463042,1.0812297,1.162776,0.44809562
codec_mixed_dev_v4,pmv3_0020__g711_ulaw,0.9039497,0.89487183,0.0756832,0.9177542,0.96643794,0.09968447,0.22284453,0.2981303
codec_mixed_dev_v4,pmv3_0020__g722_wb,0.9161127,0.9633937,0.027968656,0.81526786,0.9455524,1.158787,1.3270669,0.4817114
codec_mixed_dev_v4,pmv3_0020__opus_nb_8k,0.9900837,0.9472873,0.07645785,0.95141155,0.9431135,-1.6819189,-1.0664616,0.20552188
codec_mixed_dev_v4,pmv3_0020__transcode_g711_opus,0.89091104,0.5845164,0.14993642,0.940621,0.94296837,-1.3187495,-1.0226331,0.25022238
codec_mixed_dev_v4,pmv3_0021__clean,0.40752146,0.010480072,0.09479976,0.870951,0.8559852,-1.9896475,1.5969207,1.4268229
codec_mixed_dev_v4,pmv3_0021__g711_ulaw,0.68495226,0.03670988,0.61572224,0.90695244,0.74868464,-1.4005144,1.9419587,1.8204579
codec_mixed_dev_v4,pmv3_0021__g722_wb,0.6013397,0.005518041,0.4476556,0.86635923,0.83239543,-1.6732541,1.9828875,1.7854002
codec_mixed_dev_v4,pmv3_0021__opus_nb_8k,0.8351302,0.8524555,0.30331498,0.9418601,0.42170563,0.26583955,0.41687304,0.2875205
codec_mixed_dev_v4,pmv3_0021__transcode_g711_opus,0.9217218,0.9332098,0.41090196,0.9557209,0.42670903,1.1693056,0.6248257,1.0897641
codec_mixed_dev_v4,pmv3_0022__clean,0.8765482,0.9364892,0.5105468,0.35391966,0.94203395,1.2902288,1.3156533,0.5611971
codec_mixed_dev_v4,pmv3_0022__g711_ulaw,0.8711201,0.98419815,0.07194202,0.31404957,0.9648768,1.7747144,0.6039419,1.0978689
codec_mixed_dev_v4,pmv3_0022__g722_wb,0.8860787,0.9602289,0.6282636,0.36239156,0.93757856,1.2471094,1.6876504,0.41654208
codec_mixed_dev_v4,pmv3_0022__opus_nb_8k,0.7445853,0.95911527,0.35464415,0.3623653,0.92105967,0.4382293,1.0187281,0.24229315
codec_mixed_dev_v4,pmv3_0022__transcode_g711_opus,0.9021362,0.99446374,0.5176996,0.31931844,0.9443519,1.3447642,1.3402286,0.525248
codec_mixed_dev_v4,pmv3_0023__clean,0.77879655,0.99262154,0.2248097,0.16513164,0.9696119,1.50934,1.6755259,0.67226946
codec_mixed_dev_v4,pmv3_0023__g711_ulaw,0.36670017,0.78781986,0.0061670365,0.37328246,0.98235416,-0.39851293,1.4915819,0.36529887
codec_mixed_dev_v4,pmv3_0023__g722_wb,0.7201548,0.9807145,0.30241928,0.17542061,0.97252446,1.0497271,1.4248465,0.48450553
codec_mixed_dev_v4,pmv3_0023__opus_nb_8k,0.6391286,0.94578,0.30354235,0.23691212,0.95983386,1.0660317,1.037703,0.44887966
codec_mixed_dev_v4,pmv3_0023__transcode_g711_opus,0.8260174,0.9771806,0.52296954,0.32092905,0.9681078,0.7936706,0.8843869,0.34248775
codec_mixed_dev_v4,pmv3_0024__clean,0.65384245,0.9698368,0.08133974,0.21011981,0.8277673,1.0733596,0.90718806,0.762881
codec_mixed_dev_v4,pmv3_0024__g711_ulaw,0.57263184,0.8228079,0.15878773,0.6222131,0.9577057,-1.4472239,1.8059896,0.578796
codec_mixed_dev_v4,pmv3_0024__g722_wb,0.34107974,0.9650647,0.032480627,0.2009277,0.84123576,0.87712514,1.2735842,0.3365639
codec_mixed_dev_v4,pmv3_0024__opus_nb_8k,0.6612556,0.9461522,0.30204344,0.4068857,0.96695954,0.3102942,0.9895671,0.2505129
codec_mixed_dev_v4,pmv3_0024__transcode_g711_opus,0.56883544,0.8607843,0.122840084,0.25218204,0.94848853,0.18679714,-0.06805876,0.29107356
codec_mixed_dev_v4,pmv3_0025__clean,0.92528784,0.9823413,0.77246183,0.7234618,0.97156334,1.8796916,1.9670901,0.9695552
codec_mixed_dev_v4,pmv3_0025__g711_ulaw,0.71914256,0.9212028,0.30260906,0.7343408,0.9709201,0.79344994,1.2925825,0.41929632
codec_mixed_dev_v4,pmv3_0025__g722_wb,0.9337962,0.98222464,0.7983577,0.6793907,0.96988183,1.9367629,1.9569843,1.0173681
codec_mixed_dev_v4,pmv3_0025__opus_nb_8k,0.8761967,0.958772,0.8009444,0.55845314,0.9672337,1.1425546,1.6881613,0.6846879
codec_mixed_dev_v4,pmv3_0025__transcode_g711_opus,0.9842465,0.9975418,0.78436524,0.697844,0.9163535,0.5635646,1.5011551,0.010832353
codec_mixed_dev_v4,pmv3_0026__clean,0.22709122,0.80907106,0.07314148,0.6499278,0.923907,-0.04701691,1.4868593,0.36774495
codec_mixed_dev_v4,pmv3_0026__g711_ulaw,0.8814652,0.52524376,0.24126999,0.8800313,0.95135856,-1.1367699,1.4742676,0.869777
codec_mixed_dev_v4,pmv3_0026__g722_wb,0.3017353,0.9081134,0.07034152,0.6640004,0.90485615,0.7462487,1.5397217,0.32605633
codec_mixed_dev_v4,pmv3_0026__opus_nb_8k,0.91608244,0.8818368,0.32159442,0.47946075,0.80786145,0.82947904,1.0045303,0.2794494
codec_mixed_dev_v4,pmv3_0026__transcode_g711_opus,0.9585252,0.734283,0.4735396,0.4065603,0.7979228,-1.2883022,1.5453877,0.4254938
codec_mixed_dev_v4,pmv3_0027__clean,0.7622208,0.8971015,0.08803166,0.55579674,0.8989353,0.5266839,0.13511781,0.6937566
codec_mixed_dev_v4,pmv3_0027__g711_ulaw,0.7778931,0.48001435,0.43929908,0.67637086,0.91104126,-1.6533862,1.8568968,0.8140187
codec_mixed_dev_v4,pmv3_0027__g722_wb,0.83777535,0.8842494,0.3382434,0.5625029,0.88991946,0.4306728,0.5671203,0.5930334
codec_mixed_dev_v4,pmv3_0027__opus_nb_8k,0.51835316,0.3765341,0.2799909,0.20915806,0.90117913,-1.9350342,1.631083,0.94712454
codec_mixed_dev_v4,pmv3_0027__transcode_g711_opus,0.3052131,0.5005238,0.11847404,0.2914298,0.86912656,-1.9511522,0.29886317,-0.46495095
codec_mixed_dev_v4,pmv3_0028__clean,0.6783433,0.98752475,0.10632422,0.7445664,0.95728,0.9703699,0.7745932,0.3870423
codec_mixed_dev_v4,pmv3_0028__g711_ulaw,0.9892295,0.9841456,0.0455257,0.9077859,0.9673582,0.40295961,1.9933832,1.1725802
codec_mixed_dev_v4,pmv3_0028__g722_wb,0.92656374,0.9832529,0.040039036,0.7515007,0.95759284,0.8834106,0.9923176,0.29205847
codec_mixed_dev_v4,pmv3_0028__opus_nb_8k,0.99336135,0.9677885,0.3819412,0.7890842,0.9469792,-1.6979636,1.3239107,0.44036472
codec_mixed_dev_v4,pmv3_0028__transcode_g711_opus,0.9440487,0.63111836,0.46513808,0.74139065,0.94837326,-1.9763386,1.4581832,0.67434675
codec_mixed_dev_v4,pmv3_0029__clean,0.97473437,0.99848086,0.40341207,0.2999495,0.94433373,1.823108,1.0251975,1.9477801
codec_mixed_dev_v4,pmv3_0029__g711_ulaw,0.2352217,0.5190866,0.04650493,0.28277478,0.93612003,-1.9859849,0.89572316,-0.58356464
codec_mixed_dev_v4,pmv3_0029__g722_wb,0.9646419,0.9909039,0.47137943,0.29435363,0.9329855,1.7983608,0.94323397,1.9298105
codec_mixed_dev_v4,pmv3_0029__opus_nb_8k,0.4700411,0.63038164,0.2947476,0.100803524,0.9495111,-0.6396174,1.4671041,0.67511433
codec_mixed_dev_v4,pmv3_0029__transcode_g711_opus,0.66883653,0.2613236,0.5073719,0.058369763,0.9063854,-1.7463244,1.8538903,1.5944865
codec_mixed_dev_v4,pmv3_0030__clean,0.9764189,0.97942823,0.9372175,0.6343067,0.87609655,1.2818849,1.4073775,0.5895625
codec_mixed_dev_v4,pmv3_0030__g711_ulaw,0.78385824,0.9758813,0.27918673,0.7508103,0.9452544,1.3870192,1.7042334,0.64811903
codec_mixed_dev_v4,pmv3_0030__g722_wb,0.962723,0.9780286,0.8310598,0.67254233,0.90427655,1.1972429,1.1810229,0.55087876
codec_mixed_dev_v4,pmv3_0030__opus_nb_8k,0.9345748,0.9852705,0.1685049,0.763103,0.9029279,1.8153868,0.6096969,1.6369411
codec_mixed_dev_v4,pmv3_0030__transcode_g711_opus,0.9346369,0.99092346,0.062011402,0.759959,0.93893147,1.8526919,-0.34498557,1.8845764
codec_mixed_dev_v4,pmv3_0031__clean,0.90036464,0.80242646,0.8809333,0.6166606,0.8151579,-0.3087037,0.6028656,0.17053595
codec_mixed_dev_v4,pmv3_0031__g711_ulaw,0.6646161,0.9639431,0.21579878,0.8806843,0.9055275,0.6683866,1.517461,0.35266578
codec_mixed_dev_v4,pmv3_0031__g722_wb,0.9928871,0.9755372,0.9146603,0.6080948,0.7965357,1.2395471,0.9004705,1.425867
codec_mixed_dev_v4,pmv3_0031__opus_nb_8k,0.95384264,0.9207003,0.40676087,0.88045776,0.85283804,0.35210145,1.4033425,0.3236377
codec_mixed_dev_v4,pmv3_0031__transcode_g711_opus,0.96292037,0.80760163,0.6765254,0.9211102,0.86879003,-0.26820117,1.9626414,0.79683834
codec_mixed_dev_v4,pmv3_0032__clean,0.9939281,0.98318785,0.90278727,0.6986537,0.86011034,0.93295985,1.2752168,0.56965524
codec_mixed_dev_v4,pmv3_0032__g711_ulaw,0.283536,0.38739625,0.30287075,0.5749917,0.8338235,-1.9466605,0.76237726,-0.44575113
codec_mixed_dev_v4,pmv3_0032__g722_wb,0.9687825,0.9277771,0.8376581,0.6919937,0.86877406,0.75060594,1.1571591,0.2502212
codec_mixed_dev_v4,pmv3_0032__opus_nb_8k,0.8746512,0.7653915,0.15337814,0.37874472,0.8445149,-1.9874538,0.70513433,-0.9646909
codec_mixed_dev_v4,pmv3_0032__transcode_g711_opus,0.5575033,0.36919338,0.10721515,0.48540467,0.8439532,-1.9838425,0.34152427,-1.4945617
codec_mixed_dev_v4,pmv3_0033__clean,0.9763148,0.9347739,0.944682,0.5369452,0.71610355,0.36050585,1.9324442,1.793516
codec_mixed_dev_v4,pmv3_0033__g711_ulaw,0.9063,0.96600413,0.7030997,0.7819542,0.64161235,-0.0064160754,1.9866347,1.9283398
codec_mixed_dev_v4,pmv3_0033__g722_wb,0.9794208,0.9492538,0.9473974,0.510422,0.64798474,0.49890944,1.9449682,1.7626127
codec_mixed_dev_v4,pmv3_0033__opus_nb_8k,0.5227772,0.46000963,0.4338965,0.750536,0.846419,-1.7789388,0.89386445,0.5713045
codec_mixed_dev_v4,pmv3_0033__transcode_g711_opus,0.2834366,0.406834,0.31412518,0.7537047,0.7763209,-1.9932029,0.7591087,-0.5928736
codec_mixed_dev_v4,pmv3_0034__clean,0.9929304,0.97751343,0.9658618,0.7253687,0.88387936,0.96039975,1.1253966,0.32085347
codec_mixed_dev_v4,pmv3_0034__g711_ulaw,0.99424005,0.93145734,0.9638653,0.9105017,0.6443932,-1.5000191,1.1624119,0.25362176
codec_mixed_dev_v4,pmv3_0034__g722_wb,0.996387,0.9812313,0.94617355,0.6968342,0.84988976,1.3258915,0.3090862,1.6206485
codec_mixed_dev_v4,pmv3_0034__opus_nb_8k,0.8556174,0.5716786,0.83038515,0.4629401,0.43065733,-1.5029755,1.5685358,0.38427797
codec_mixed_dev_v4,pmv3_0034__transcode_g711_opus,0.9543673,0.78662777,0.9593469,0.3151743,0.49289107,0.6949757,1.7464291,0.48465484
codec_mixed_dev_v4,pmv3_0035__clean,0.9999933,0.99997485,0.9958413,0.7182475,0.79660946,1.9411981,1.9952364,1.0965717
codec_mixed_dev_v4,pmv3_0035__g711_ulaw,0.9999591,0.99986863,0.9519286,0.9204156,0.5639737,0.7351941,1.4252995,1.1526377
codec_mixed_dev_v4,pmv3_0035__g722_wb,0.99999106,0.99997187,0.9939599,0.73871803,0.78123415,1.6675985,1.9965287,0.7079805
codec_mixed_dev_v4,pmv3_0035__opus_nb_8k,0.9996376,0.99946517,0.8727154,0.8780831,0.4327568,0.25697428,0.94056916,-0.23867191
codec_mixed_dev_v4,pmv3_0035__transcode_g711_opus,0.99947304,0.99933475,0.8886935,0.8898128,0.42027882,-0.17810541,1.1838179,-0.92351466
codec_mixed_dev_v4,pmv3_0036__clean,0.998845,0.99998164,0.95198834,0.6423864,0.9014961,1.8854679,1.5472462,1.5299573
codec_mixed_dev_v4,pmv3_0036__g711_ulaw,0.9997211,0.99973863,0.37196526,0.83637977,0.8707358,0.82551104,0.99167883,1.1883285
codec_mixed_dev_v4,pmv3_0036__g722_wb,0.999003,0.99998605,0.9111714,0.62003464,0.90434223,1.9544724,1.3062339,1.8434811
codec_mixed_dev_v4,pmv3_0036__opus_nb_8k,0.9920678,0.99637455,0.4235531,0.9003449,0.71368754,-1.88874,0.54266757,-0.9530273
codec_mixed_dev_v4,pmv3_0036__transcode_g711_opus,0.99171317,0.99876946,0.32548156,0.9229421,0.6061116,-1.9006051,0.2578296,-0.82825047
codec_mixed_dev_v4,pmv3_0037__clean,0.9971462,0.9811508,0.97879845,0.88897395,0.9235564,1.982162,1.7184185,1.7312477
codec_mixed_dev_v4,pmv3_0037__g711_ulaw,0.99034506,0.9811179,0.5237593,0.8718542,0.96632075,0.5531305,1.677242,0.54124284
codec_mixed_dev_v4,pmv3_0037__g722_wb,0.9959002,0.98114496,0.9751126,0.8700268,0.89323705,1.9374385,1.7275939,1.3962399
codec_mixed_dev_v4,pmv3_0037__opus_nb_8k,0.9990729,0.9935934,0.9309066,0.77776635,0.94962466,0.9232352,1.7809225,1.6819065
codec_mixed_dev_v4,pmv3_0037__transcode_g711_opus,0.97186816,0.8951034,0.89381903,0.8497305,0.9710296,0.4301062,1.5260205,0.32781062
codec_mixed_dev_v4,pmv3_0038__clean,0.9975121,0.98903173,0.9118643,0.7601562,0.8557357,1.9203602,1.259363,1.7778653
codec_mixed_dev_v4,pmv3_0038__g711_ulaw,0.9886158,0.934678,0.90576184,0.8727919,0.8216146,0.87924856,1.6160228,1.1442847
codec_mixed_dev_v4,pmv3_0038__g722_wb,0.99604875,0.9797956,0.9264681,0.7718817,0.855584,1.6229608,1.2390916,1.7049456
codec_mixed_dev_v4,pmv3_0038__opus_nb_8k,0.9676499,0.90543,0.7847218,0.88470143,0.83051646,0.7374225,1.3655629,0.45979345
codec_mixed_dev_v4,pmv3_0038__transcode_g711_opus,0.96093524,0.9125274,0.13212505,0.8623349,0.794763,0.7748184,-0.34788337,0.90310967
codec_mixed_dev_v4,pmv3_0039__clean,0.97096044,0.74365735,0.95742005,0.38111454,0.8280407,-1.5597465,1.9537044,1.4889103
codec_mixed_dev_v4,pmv3_0039__g711_ulaw,0.96413034,0.988049,0.76375,0.736037,0.8309905,1.9874703,1.9999872,1.5493912
codec_mixed_dev_v4,pmv3_0039__g722_wb,0.9689144,0.87424207,0.95934725,0.3869688,0.8147259,-1.4273226,1.9603323,1.1111691
codec_mixed_dev_v4,pmv3_0039__opus_nb_8k,0.9238539,0.95977783,0.80878764,0.7016087,0.9103229,1.6366303,1.7265654,0.92493004
codec_mixed_dev_v4,pmv3_0039__transcode_g711_opus,0.9887892,0.97397614,0.7824639,0.7212881,0.9024075,1.9929969,1.8555988,1.9326535
codec_mixed_dev_v4,pmv3_0040__clean,0.043430462,0.099731915,0.010783769,0.5389223,0.94781435,-0.4883115,0.73499507,0.08585535
codec_mixed_dev_v4,pmv3_0040__g711_ulaw,0.7662549,0.35202026,0.011885468,0.8918861,0.9611762,-1.2357357,1.6941437,1.593765
codec_mixed_dev_v4,pmv3_0040__g722_wb,0.120934315,0.110313736,0.031007469,0.5205819,0.94741046,0.1419273,1.5007627,0.627127
codec_mixed_dev_v4,pmv3_0040__opus_nb_8k,0.76492137,0.55262005,0.095890574,0.88488966,0.95043397,-0.5535269,-0.58025885,0.3078814
codec_mixed_dev_v4,pmv3_0040__transcode_g711_opus,0.814305,0.6617557,0.30687416,0.8559106,0.9614498,-0.038437057,1.48883,0.35922182
codec_mixed_dev_v4,pmv3_0041__clean,0.59687155,0.43959424,0.38130423,0.631065,0.93814087,-1.644791,0.6563781,0.39152592
codec_mixed_dev_v4,pmv3_0041__g711_ulaw,0.690483,0.22998336,0.13767453,0.6004755,0.9414118,-1.9994724,1.0837085,0.66134393
codec_mixed_dev_v4,pmv3_0041__g722_wb,0.6028083,0.17111644,0.48169595,0.6050118,0.9329074,-1.7771245,0.89264387,0.52312326
codec_mixed_dev_v4,pmv3_0041__opus_nb_8k,0.92722845,0.44773296,0.50013584,0.7456484,0.95698273,-1.6193002,1.9963211,1.4661782
codec_mixed_dev_v4,pmv3_0041__transcode_g711_opus,0.94091415,0.67120755,0.5914137,0.7895388,0.94803166,-0.70456505,1.9904817,1.258313
codec_mixed_dev_v4,pmv3_0042__clean,0.7912549,0.96864563,0.028893428,0.6507674,0.9218915,1.5714113,-1.2490786,1.7959858
codec_mixed_dev_v4,pmv3_0042__g711_ulaw,0.7759977,0.7881725,0.030275032,0.9255313,0.97045434,-0.65854496,-0.23158553,-0.9768723
codec_mixed_dev_v4,pmv3_0042__g722_wb,0.87052214,0.96758693,0.11089139,0.6750145,0.9133271,1.4818773,-1.2608147,1.6863639
codec_mixed_dev_v4,pmv3_0042__opus_nb_8k,0.9378649,0.87902105,0.7818779,0.91309524,0.9683441,0.55583483,1.8489565,0.37091637
codec_mixed_dev_v4,pmv3_0042__transcode_g711_opus,0.9677163,0.6646252,0.9073105,0.933547,0.9669688,-1.3224318,1.9510238,0.6043946
codec_mixed_dev_v4,pmv3_0043__clean,0.39573184,0.0027525418,0.31876636,0.7296921,0.94746214,-0.9158762,1.0191752,0.4787777
codec_mixed_dev_v4,pmv3_0043__g711_ulaw,0.3678403,0.027337002,0.058064353,0.9141785,0.92378116,-1.9963576,1.5299902,0.659694
codec_mixed_dev_v4,pmv3_0043__g722_wb,0.44026616,0.0062678973,0.28514978,0.7265737,0.9416207,-1.8958879,0.904896,0.617071
codec_mixed_dev_v4,pmv3_0043__opus_nb_8k,0.9197883,0.7316456,0.025992475,0.93203765,0.9453287,-1.909236,-0.6709795,-0.1171883
codec_mixed_dev_v4,pmv3_0043__transcode_g711_opus,0.86707246,0.27650037,0.04531576,0.93859404,0.9225075,-1.5908778,-0.43789202,1.9596469
codec_mixed_dev_v4,pmv3_0044__clean,0.8969899,0.24423566,0.87458044,0.5879856,0.88009965,-1.6620234,1.9967157,1.5784154
codec_mixed_dev_v4,pmv3_0044__g711_ulaw,0.45985767,0.04710056,0.053933535,0.8040487,0.91753,-0.32787943,1.9820893,1.271985
codec_mixed_dev_v4,pmv3_0044__g722_wb,0.91368043,0.19706456,0.91111237,0.60052794,0.8834908,-1.6390219,1.9659054,1.4325519
codec_mixed_dev_v4,pmv3_0044__opus_nb_8k,0.9375313,0.6560999,0.60455847,0.70640796,0.9119063,-0.26498976,1.6266328,0.65619564
codec_mixed_dev_v4,pmv3_0044__transcode_g711_opus,0.8965247,0.19941461,0.5506158,0.7259409,0.9228065,-1.7680677,1.5714188,0.8314793
codec_mixed_dev_v4,pmv3_0045__clean,0.87265706,0.48192826,0.7853428,0.6211641,0.8884618,-1.7452397,1.2097266,0.42232403
codec_mixed_dev_v4,pmv3_0045__g711_ulaw,0.668756,0.1276919,0.32941446,0.9193753,0.96770537,-1.9999484,1.6018157,0.81464857
codec_mixed_dev_v4,pmv3_0045__g722_wb,0.86069435,0.5750647,0.7922678,0.6450226,0.843933,-1.7997575,1.8345083,0.8106843
codec_mixed_dev_v4,pmv3_0045__opus_nb_8k,0.7232405,0.5570797,0.16496858,0.9132847,0.9130815,-1.6836029,-0.5008502,-0.9284083
codec_mixed_dev_v4,pmv3_0045__transcode_g711_opus,0.9183821,0.7403368,0.16873653,0.93176544,0.92470884,-1.1794312,-0.68156546,0.2710158
codec_mixed_dev_v4,pmv3_0046__clean,0.8787149,0.15729356,0.9341087,0.6038548,0.9098148,0.06767134,1.9685903,0.95098233
codec_mixed_dev_v4,pmv3_0046__g711_ulaw,0.503901,0.022907518,0.5444135,0.92171365,0.9598825,-1.4743893,1.0137839,0.4244772
codec_mixed_dev_v4,pmv3_0046__g722_wb,0.8969096,0.637397,0.93018776,0.6119645,0.8900804,0.99014074,1.9179837,0.75352955
codec_mixed_dev_v4,pmv3_0046__opus_nb_8k,0.964988,0.60068065,0.8573836,0.8482702,0.89445376,-0.8632011,1.8829645,0.9611165
codec_mixed_dev_v4,pmv3_0046__transcode_g711_opus,0.73238814,0.15174653,0.7463177,0.85332566,0.73183465,-0.5418098,1.0696158,0.5555199
codec_mixed_dev_v4,pmv3_0047__clean,0.08244407,0.013940987,0.037365057,0.720227,0.89482254,-1.2225775,-1.1461046,-1.8197972
codec_mixed_dev_v4,pmv3_0047__g711_ulaw,0.5674965,0.22270212,0.35622042,0.73514354,0.9440224,-1.0880984,1.936133,0.8121909
codec_mixed_dev_v4,pmv3_0047__g722_wb,0.14365359,0.007729618,0.076454334,0.71044695,0.89110494,-1.6606048,-0.4737653,-1.1514356
codec_mixed_dev_v4,pmv3_0047__opus_nb_8k,0.730587,0.7599259,0.17097935,0.8900397,0.95003676,0.36614257,0.16474943,0.27681887
codec_mixed_dev_v4,pmv3_0047__transcode_g711_opus,0.74820495,0.7835547,0.07767814,0.86638784,0.9624515,0.52072215,-0.8477135,0.40435067
codec_mixed_dev_v4,pmv3_0048__clean,0.04859116,0.010295558,0.050446983,0.9119672,0.9232128,-1.9924378,0.24294302,-1.0293784
codec_mixed_dev_v4,pmv3_0048__g711_ulaw,0.078641996,0.042210646,0.050310384,0.95918524,0.9371094,-1.9475739,0.3505027,-0.87505275
codec_mixed_dev_v4,pmv3_0048__g722_wb,0.297859,0.055550817,0.019052824,0.9069354,0.92775506,-1.9187297,-0.006665354,1.2179186
codec_mixed_dev_v4,pmv3_0048__opus_nb_8k,0.70899063,0.70959646,0.17664668,0.96488565,0.87443364,-0.039845992,-0.21262147,0.29671928
codec_mixed_dev_v4,pmv3_0048__transcode_g711_opus,0.7581616,0.8843244,0.071458116,0.95827204,0.87176687,0.081364624,-1.0336771,-0.19745083
codec_mixed_dev_v4,pmv3_0049__clean,0.64747757,0.34765562,0.5702378,0.63065755,0.9013252,-1.6016726,1.4658505,0.7018489
codec_mixed_dev_v4,pmv3_0049__g711_ulaw,0.11252537,0.115117684,0.081139505,0.7294591,0.8950186,-1.8166733,0.07355054,-1.3989623
codec_mixed_dev_v4,pmv3_0049__g722_wb,0.6511941,0.27821925,0.60950035,0.6545274,0.90161985,-1.5311824,1.5974369,0.5943738
codec_mixed_dev_v4,pmv3_0049__opus_nb_8k,0.880007,0.35045293,0.6247582,0.6497885,0.83909035,-1.7478846,1.1035862,0.43980187
codec_mixed_dev_v4,pmv3_0049__transcode_g711_opus,0.9409724,0.7378555,0.7588132,0.5724697,0.8659294,0.07279842,1.6661117,0.93076265
codec_mixed_dev_v4,pmv3_0050__clean,0.9063027,0.48049134,0.9369679,0.5548609,0.8059841,0.19099504,1.4778556,0.50381124
codec_mixed_dev_v4,pmv3_0050__g711_ulaw,0.19416824,0.13087842,0.23292385,0.79465085,0.7704016,-1.9733982,-0.04331381,-1.6169267
codec_mixed_dev_v4,pmv3_0050__g722_wb,0.90615463,0.49450472,0.93847334,0.6226959,0.8189451,0.5110327,1.5341122,0.5065383
codec_mixed_dev_v4,pmv3_0050__opus_nb_8k,0.7873696,0.66228503,0.20630352,0.87860364,0.9067078,0.94079965,-0.16685726,0.78173333
codec_mixed_dev_v4,pmv3_0050__transcode_g711_opus,0.777915,0.20389695,0.2753958,0.9010038,0.89886403,-1.8540256,0.88957584,0.47129595
codec_mixed_dev_v4,pmv3_0051__clean,0.959133,0.08563827,0.98169005,0.7110196,0.90955544,-1.9753095,1.7277192,0.8395772
codec_mixed_dev_v4,pmv3_0051__g711_ulaw,0.9805249,0.25889176,0.91169035,0.8675431,0.8968759,-1.9930067,1.9794614,1.8417913
codec_mixed_dev_v4,pmv3_0051__g722_wb,0.96242523,0.05891171,0.9796681,0.74414563,0.90512204,-1.9991596,1.6537164,0.9510321
codec_mixed_dev_v4,pmv3_0051__opus_nb_8k,0.9933561,0.5568557,0.974494,0.7545693,0.9049791,-1.6829169,1.9997939,1.854014
codec_mixed_dev_v4,pmv3_0051__transcode_g711_opus,0.9912588,0.53656876,0.94238734,0.77611554,0.9176346,-1.6764601,1.9999077,1.934149
codec_mixed_dev_v4,pmv3_0052__clean,0.91888595,0.9064462,0.90915936,0.650137,0.84871745,-1.9966466,1.5804269,0.8444944
codec_mixed_dev_v4,pmv3_0052__g711_ulaw,0.72494715,0.3160606,0.6666752,0.6924417,0.9235227,-1.9978014,1.934105,1.1718221
codec_mixed_dev_v4,pmv3_0052__g722_wb,0.87744474,0.83114123,0.32280812,0.6589375,0.85548747,-1.9994626,0.9789593,-0.54116577
codec_mixed_dev_v4,pmv3_0052__opus_nb_8k,0.98553383,0.9355448,0.627658,0.8090512,0.8670324,-0.90403026,0.507479,0.30066603
codec_mixed_dev_v4,pmv3_0052__transcode_g711_opus,0.9387708,0.7799731,0.42066285,0.8431298,0.87197065,-0.9749783,-0.046039566,0.14903544
