ID,anchor,expert,fused,label
pmv3_0006__g722_wb,0.038683073172289,0.09975048154592514,0.053219400581604646,0
pmv3_0006__opus_nb_8k,0.0206483087770956,0.12052158266305923,0.037630719689223976,0
pmv3_0006__transcode_g711_opus,0.0391371086285269,0.13441191613674164,0.05957282797607588,0
pmv3_0007__clean,0.3615847785493532,0.1938789188861847,0.2991937882802831,0
pmv3_0007__g711_ulaw,0.2095325679491244,0.5428633093833923,0.3030384501154797,0
pmv3_0007__g722_wb,0.2920558923610853,0.16110895574092865,0.24273713100809027,0
pmv3_0007__opus_nb_8k,0.1352361045863518,0.662621796131134,0.264951231804403,0
pmv3_0007__transcode_g711_opus,0.1448568042235818,0.6750794649124146,0.279229219704432,0
pmv3_0008__clean,0.0056052082721919,0.1958400309085846,0.019158234227623302,0
pmv3_0008__g711_ulaw,0.0059649618693054,0.32629290223121643,0.02491917546397673,0
pmv3_0008__g722_wb,0.0272715045084785,0.26771435141563416,0.061409282804868286,0
pmv3_0008__opus_nb_8k,0.0551723017030206,0.24973991513252258,0.09396438469125064,0
pmv3_0008__transcode_g711_opus,0.0259922535695372,0.15122824907302856,0.04755815012260288,0
pmv3_0009__clean,0.0248806987935045,0.16110895574092865,0.047318775474554056,0
pmv3_0009__g711_ulaw,0.0076170255418667,0.03643886372447014,0.012824827950406478,0
pmv3_0009__g722_wb,0.0419250024534714,0.3572086691856384,0.09192664134043098,0
pmv3_0009__opus_nb_8k,0.0657528501309511,0.0468643493950367,0.058845250337420114,0
pmv3_0009__transcode_g711_opus,0.2421481594803596,0.06297335773706436,0.16037661559383365,0
pmv3_0010__clean,0.9995686056858608,0.4247937500476837,0.9938867616922694,1
pmv3_0010__g711_ulaw,0.5818134365230125,0.7662936449050903,0.6486530684606552,1
pmv3_0010__g722_wb,0.999521961052,0.36224696040153503,0.9928659863933238,1
pmv3_0010__opus_nb_8k,0.0469163698238148,0.09752782434225082,0.05998252646608039,1
pmv3_0010__transcode_g711_opus,0.0601057468573003,0.09534945338964462,0.07012482253423039,1
pmv3_0011__clean,0.952056956507634,0.9332363605499268,0.9464825331935975,1
pmv3_0011__g711_ulaw,0.3483903430579316,0.8991213440895081,0.5750225198002502,1
pmv3_0011__g722_wb,0.8744273297745502,0.8909031748771667,0.8800874593128788,1
pmv3_0011__opus_nb_8k,0.2404487800261781,0.5590974688529968,0.3335276574248903,1
pmv3_0011__transcode_g711_opus,0.1706887384769242,0.19682618975639343,0.17899554195012224,1
pmv3_0012__clean,0.9990788758742606,0.5986876487731934,0.9919549931513302,1
pmv3_0012__g711_ulaw,0.7535930899512646,0.3113640248775482,0.6194075229272615,1
pmv3_0012__g722_wb,0.9965990211875756,0.4490060806274414,0.976757235881883,1
pmv3_0012__opus_nb_8k,0.1233221476432778,0.3514891266822815,0.18001844695503638,1
pmv3_0012__transcode_g711_opus,0.2275992718110814,0.27388501167297363,0.2422406144138781,1
pmv3_0013__clean,0.7235472688594234,0.9406154751777649,0.8258145485112394,1
pmv3_0013__g711_ulaw,0.768455767655835,0.9292351603507996,0.8393621700914898,1
pmv3_0013__g722_wb,0.9254552188811336,0.9057232737541199,0.91940412134612,1
pmv3_0013__opus_nb_8k,0.149721838705421,0.5843423008918762,0.2589871862278745,1
pmv3_0013__transcode_g711_opus,0.1165899307174461,0.7537567615509033,0.27137702128559826,1
pmv3_0014__clean,0.9996802367827566,0.9617642760276794,0.9984316293346579,1
pmv3_0014__g711_ulaw,0.8876221625408387,0.944011926651001,0.9102691136086135,1
pmv3_0014__g722_wb,0.9993075949553404,0.957912266254425,0.9972823416464551,1
pmv3_0014__opus_nb_8k,0.1248158535342662,0.8276053667068481,0.3127699901744705,1
pmv3_0014__transcode_g711_opus,0.163954158802008,0.8231010437011719,0.357985221498671,1
pmv3_0015__clean,0.999718855682656,0.9661048054695129,0.9986191327761651,1
pmv3_0015__g711_ulaw,0.9696029211465124,0.9426758289337158,0.9624533669368077,1
pmv3_0015__g722_wb,0.9997357055094476,0.9669140577316284,0.9986859579894639,1
pmv3_0015__opus_nb_8k,0.5150864250272181,0.8388910293579102,0.6422041896499913,1
pmv3_0015__transcode_g711_opus,0.3961421166787924,0.542669415473938,0.4437421831204496,1
pmv3_0016__clean,0.999910241600624,0.8872045874595642,0.9990169680635033,1
pmv3_0016__g711_ulaw,0.997216382224887,0.9046505093574524,0.9908328085734985,1
pmv3_0016__g722_wb,0.999635608404062,0.8566204905509949,0.9972522171796017,1
pmv3_0016__opus_nb_8k,0.12267801046289,0.05869017168879509,0.09675180727579681,1
pmv3_0016__transcode_g711_opus,0.0720973858072682,0.11155053228139877,0.0834369917686871,1
pmv3_0017__clean,0.9947989669713936,0.9392035007476807,0.988148082195323,1
pmv3_0017__g711_ulaw,0.8077747890573581,0.950263500213623,0.8738417867898487,1
pmv3_0017__g722_wb,0.991838781375466,0.9196425676345825,0.9823720968983682,1
pmv3_0017__opus_nb_8k,0.6258168623546589,0.3557748794555664,0.5370946685435065,1
pmv3_0017__transcode_g711_opus,0.5231152154225067,0.6209893822669983,0.5559967062812046,1
pmv3_0018__clean,0.9969472122274268,0.8991213440895081,0.9900508130910657,1
pmv3_0018__g711_ulaw,0.987891762007323,0.903566837310791,0.9755770369082618,1
pmv3_0018__g722_wb,0.9976487014619172,0.9258759021759033,0.9925127647208478,1
pmv3_0018__opus_nb_8k,0.6937091250412347,0.290336549282074,0.5628653624168422,1
pmv3_0018__transcode_g711_opus,0.4580092039216903,0.3073579967021942,0.40590356278264095,1
pmv3_0019__clean,0.9539838362707308,0.7109494805335999,0.9111864367940735,1
pmv3_0019__g711_ulaw,0.6995850621986134,0.6106392741203308,0.6714755402183764,1
pmv3_0019__g722_wb,0.9232455569425456,0.8794784545898438,0.9107116602215138,1
pmv3_0019__opus_nb_8k,0.0493955903385026,0.16280551254749298,0.07434922936802134,1
pmv3_0019__transcode_g711_opus,0.027475634465619,0.14647749066352844,0.048742008333956144,1
pmv3_0020__clean,0.0620018251224257,0.32766830921173096,0.11331694416172497,0
pmv3_0020__g711_ulaw,0.2800736699605508,0.7057850360870361,0.41488805554277136,0
pmv3_0020__g722_wb,0.1322131337879751,0.47541046142578125,0.21532686301361265,0
pmv3_0020__opus_nb_8k,0.0469985147229042,0.14337949454784393,0.06873788114920094,0
pmv3_0020__transcode_g711_opus,0.1270313391041217,0.16110895574092865,0.13753666576033274,0
pmv3_0021__clean,0.0744187331203109,0.06371499598026276,0.07071527792587624,0
pmv3_0021__g711_ulaw,0.0162907698297062,0.03823568671941757,0.02163140549104454,0
pmv3_0021__g722_wb,0.0790171493432892,0.042087726294994354,0.06436711764842774,0
pmv3_0021__opus_nb_8k,0.0085633734120527,0.04742587357759476,0.015163076824835683,0
pmv3_0021__transcode_g711_opus,0.0060959076522318,0.042594581842422485,0.011657029321424222,0
pmv3_0022__clean,0.0881092999697838,0.7198565006256104,0.22195431019035106,0
pmv3_0022__g711_ulaw,0.0943882456498696,0.938485860824585,0.35074870245947165,0
pmv3_0022__g722_wb,0.0910820296823026,0.8138161897659302,0.25834636357651153,0
pmv3_0022__opus_nb_8k,0.0514985620759974,0.08706576377153397,0.06137400371109411,0
pmv3_0022__transcode_g711_opus,0.0444169775362516,0.09643316268920898,0.05762732914685653,0
pmv3_0023__clean,0.5717900637474381,0.9392035007476807,0.7497184149200031,0
pmv3_0023__g711_ulaw,0.1644286568653985,0.8698915839195251,0.3864692857104418,0
pmv3_0023__g722_wb,0.916616431748857,0.9392035007476807,0.9248068199745142,0
pmv3_0023__opus_nb_8k,0.0219845798266691,0.05033063143491745,0.028968541905478495,0
pmv3_0023__transcode_g711_opus,0.0290899684152499,0.07673913985490799,0.04026679838149536,0
pmv3_0024__clean,0.0156102886872096,0.13010847568511963,0.032184970525875135,0
pmv3_0024__g711_ulaw,0.0049015877261656,0.0932147204875946,0.013246991952203049,0
pmv3_0024__g722_wb,0.0194406594970189,0.15122824907302856,0.0393106047073003,0
pmv3_0024__opus_nb_8k,0.017470842897052,0.10087862610816956,0.031623980811283245,0
pmv3_0024__transcode_g711_opus,0.0147089649160616,0.12052158266305923,0.030093905211108107,0
pmv3_0025__clean,0.0632937318545215,0.39233678579330444,0.12458105985851156,0
pmv3_0025__g711_ulaw,0.0309928071700874,0.14492163062095642,0.05253868687342916,0
pmv3_0025__g722_wb,0.1087855505513527,0.38048267364501953,0.17221305483483837,0
pmv3_0025__opus_nb_8k,0.0076472790936062,0.10433121025562286,0.01853222133298041,0
pmv3_0025__transcode_g711_opus,0.0096937893099578,0.10669060051441193,0.02185935973828169,0
pmv3_0026__clean,0.053524527629226,0.06371499598026276,0.05670480224138259,0
pmv3_0026__g711_ulaw,0.1422992462380865,0.8921122550964355,0.37603519454526385,0
pmv3_0026__g722_wb,0.0966855557316398,0.14647749066352844,0.11117334935364097,0
pmv3_0026__opus_nb_8k,0.0101418210218771,0.1373472362756729,0.024708862596371204,0
pmv3_0026__transcode_g711_opus,0.0134109539439713,0.15446524322032928,0.031044957152822624,0
pmv3_0027__clean,0.0136041123336341,0.10788782685995102,0.02745963866403689,0
pmv3_0027__g711_ulaw,0.0051065219970347,0.07498650997877121,0.012599190173519735,0
pmv3_0027__g722_wb,0.0537775502298995,0.12455334514379501,0.07143804688513905,0
pmv3_0027__opus_nb_8k,0.00815342179543,0.061514172703027725,0.01604776683438417,0
pmv3_0027__transcode_g711_opus,0.0070879119704345,0.09534945338964462,0.017060051988541037,0
pmv3_0028__clean,0.0084790385718775,0.5130829811096191,0.040193463898412475,0
pmv3_0028__g711_ulaw,0.0203344253609158,0.37901055812835693,0.05957377100650153,0
pmv3_0028__g722_wb,0.0103788873036316,0.5382066369056702,0.04728934591333373,0
pmv3_0028__opus_nb_8k,0.0167795537039261,0.1127954050898552,0.03204714100965177,0
pmv3_0028__transcode_g711_opus,0.0254155099326725,0.11920291930437088,0.042973123847128085,0
pmv3_0029__clean,0.9891546760459528,0.22705774009227753,0.9321084877811154,0
pmv3_0029__g711_ulaw,0.5169689753886957,0.7707409858703613,0.6095971814235805,0
pmv3_0029__g722_wb,0.9894610956102609,0.27017199993133545,0.9379211575608667,0
pmv3_0029__opus_nb_8k,0.0313050360130396,0.1020180732011795,0.046650211546421745,0
pmv3_0029__transcode_g711_opus,0.0421007235524222,0.1127954050898552,0.058736650120617996,0
pmv3_0030__clean,0.9964823128121396,0.8388910293579102,0.9869728447817024,1
pmv3_0030__g711_ulaw,0.7371459734361101,0.8503692746162415,0.7797603640957709,1
pmv3_0030__g722_wb,0.9832389728402332,0.9002495408058167,0.9693532747010658,1
pmv3_0030__opus_nb_8k,0.0529324636367851,0.457330584526062,0.12036504241897528,1
pmv3_0030__transcode_g711_opus,0.0384203002340677,0.6556006669998169,0.1251043117209549,1
pmv3_0031__clean,0.996883022004766,0.4202188551425934,0.9772057028923018,1
pmv3_0031__g711_ulaw,0.8729090678887662,0.6341356039047241,0.813443473250525,1
pmv3_0031__g722_wb,0.9959304019157784,0.26163265109062195,0.9658654406334961,1
pmv3_0031__opus_nb_8k,0.0510919690655011,0.15122824907302856,0.07400208852323772,1
pmv3_0031__transcode_g711_opus,0.1124145575926438,0.1418510526418686,0.1214864460864225,1
pmv3_0032__clean,0.9922107115261596,0.807096004486084,0.9763377378149605,1
pmv3_0032__g711_ulaw,0.7154046402468767,0.33111974596977234,0.595213720879487,1
pmv3_0032__g722_wb,0.9825317305398282,0.6355844140052795,0.9470243634234288,1
pmv3_0032__opus_nb_8k,0.0237818682232734,0.044680867344141006,0.029326006042017932,1
pmv3_0032__transcode_g711_opus,0.0272719118981202,0.04973650723695755,0.03330273969056562,1
pmv3_0033__clean,0.9139109148505824,0.8991213440895081,0.9092613929821868,1
pmv3_0033__g711_ulaw,0.9432239511336412,0.9453186988830566,0.9439234237200761,1
pmv3_0033__g722_wb,0.976463034815205,0.883397102355957,0.9594663438683532,1
pmv3_0033__opus_nb_8k,0.6881707097179456,0.8781471848487854,0.7653268687240564,1
pmv3_0033__transcode_g711_opus,0.8656167664478767,0.8921122550964355,0.8749185260939522,1
pmv3_0034__clean,0.9573762855739096,0.9392035007476807,0.9520414478094458,1
pmv3_0034__g711_ulaw,0.9789094681636912,0.8698915839195251,0.9607665662901334,1
pmv3_0034__g722_wb,0.9888313024135316,0.9399133324623108,0.980379864474694,1
pmv3_0034__opus_nb_8k,0.8461694381649141,0.08035746961832047,0.5836770319765505,1
pmv3_0034__transcode_g711_opus,0.8054917338314374,0.1127954050898552,0.5674440428216229,1
pmv3_0035__clean,0.999153588280396,0.9603611826896667,0.9969550644672571,1
pmv3_0035__g711_ulaw,0.9787958244551164,0.956892728805542,0.9731565620727078,1
pmv3_0035__g722_wb,0.9978652307193164,0.9598826169967651,0.9943273741909316,1
pmv3_0035__opus_nb_8k,0.18061346039903,0.4130035638809204,0.24431108192431394,1
pmv3_0035__transcode_g711_opus,0.3117256530049975,0.3290466368198395,0.317386628006975,1
pmv3_0036__clean,0.5167977308864972,0.9158691167831421,0.6969698365944311,1
pmv3_0036__g711_ulaw,0.1222440691654314,0.9223705530166626,0.37658850104656455,1
pmv3_0036__g722_wb,0.5766853670790943,0.8921122550964355,0.7118275456338661,1
pmv3_0036__opus_nb_8k,0.0176722361884556,0.5444138646125793,0.0670300478969465,1
pmv3_0036__transcode_g711_opus,0.0198723162373926,0.6449410319328308,0.08204132765529151,1
pmv3_0037__clean,0.9994449417407302,0.9168273210525513,0.997024137877124,1
pmv3_0037__g711_ulaw,0.8583745674510954,0.7662936449050903,0.8318950371364212,1
pmv3_0037__g722_wb,0.9977991110687534,0.8276053667068481,0.9902033543715194,1
pmv3_0037__opus_nb_8k,0.1317254278787207,0.2008083015680313,0.15196254647949767,1
pmv3_0037__transcode_g711_opus,0.1988945691937821,0.11920291930437088,0.16889823774839516,1
pmv3_0038__clean,0.9950548895856436,0.947225034236908,0.9890869398553881,1
pmv3_0038__g711_ulaw,0.7579309358444641,0.9465966820716858,0.8472854860635569,1
pmv3_0038__g722_wb,0.9925338278179298,0.9547826051712036,0.9863829139513594,1
pmv3_0038__opus_nb_8k,0.894739336779966,0.9399133324623108,0.9122451778300543,1
pmv3_0038__transcode_g711_opus,0.2603530203953219,0.9426758289337158,0.5558731472448883,1
pmv3_0039__clean,0.996465368737751,0.9589086771011353,0.9919928042355811,1
pmv3_0039__g711_ulaw,0.9514580948815444,0.8080672025680542,0.9218682395758695,1
pmv3_0039__g722_wb,0.995177109827292,0.9426758289337158,0.9889563736155997,1
pmv3_0039__opus_nb_8k,0.4652177114122535,0.09009299427270889,0.29807271783178985,1
pmv3_0039__transcode_g711_opus,0.4291009540881643,0.15446524322032928,0.32032065960683875,1
pmv3_0040__clean,0.005378773547738,0.07159119844436646,0.01283122866418399,0
pmv3_0040__g711_ulaw,0.0079365347620771,0.09975048154592514,0.018688749997938778,0
pmv3_0040__g722_wb,0.0067804359519419,0.09534945338964462,0.01656548106222376,0
pmv3_0040__opus_nb_8k,0.0128219707265596,0.12592275440692902,0.027932143559853965,0
pmv3_0040__transcode_g711_opus,0.0129713051900979,0.15942667424678802,0.03073792239139281,0
pmv3_0041__clean,0.0539339472956341,0.9332363605499268,0.25944117661929944,0
pmv3_0041__g711_ulaw,0.0169630131544901,0.6832504272460938,0.07825815194612207,0
pmv3_0041__g722_wb,0.0807467607403275,0.9129343032836914,0.29857286230448427,0
pmv3_0041__opus_nb_8k,0.0998026356169782,0.7479106783866882,0.24698900670061752,0
pmv3_0041__transcode_g711_opus,0.3305675394398371,0.8655880689620972,0.5354056574580544,0
pmv3_0042__clean,0.0065594873121971,0.2018132209777832,0.021513520595094458,0
pmv3_0042__g711_ulaw,0.5835828848766189,0.13587288558483124,0.40507197415170126,0
pmv3_0042__g722_wb,0.0117023421940254,0.24508501589298248,0.03410864166647515,0
pmv3_0042__opus_nb_8k,0.7199935176144311,0.06446477025747299,0.43782787012018853,0
pmv3_0042__transcode_g711_opus,0.7809592188977686,0.09643316268920898,0.5283128243456254,0
pmv3_0043__clean,0.0108152603386532,0.07242649048566818,0.020488938609294176,0
pmv3_0043__g711_ulaw,0.0321230973952917,0.06598900258541107,0.04084748416402237,0
pmv3_0043__g722_wb,0.0577838202237958,0.08035746961832047,0.06448301964655453,0
pmv3_0043__opus_nb_8k,0.0126757534857034,0.04011743515729904,0.01860022890193105,0
pmv3_0043__transcode_g711_opus,0.0422004054346938,0.04310724884271622,0.04249762937189717,0
pmv3_0044__clean,0.0991132208490026,0.9099069833755493,0.3283530758927046,0
pmv3_0044__g711_ulaw,0.0578669191238997,0.9413098692893982,0.27817141291813735,0
pmv3_0044__g722_wb,0.1601209978472478,0.9002495408058167,0.4050637735214982,0
pmv3_0044__opus_nb_8k,0.0762677402027241,0.10433121025562286,0.08466441041152792,0
pmv3_0044__transcode_g711_opus,0.2091851380951695,0.11660297214984894,0.17375492485486996,0
pmv3_0045__clean,0.0450944568083168,0.7549149990081787,0.15787012405950088,0
pmv3_0045__g711_ulaw,0.0565348930214889,0.8956687450408936,0.23570910642293183,0
pmv3_0045__g722_wb,0.1254579571931647,0.8684702515602112,0.3366891159250416,0
pmv3_0045__opus_nb_8k,0.0218991092817548,0.1577586680650711,0.04318190125220013,0
pmv3_0045__transcode_g711_opus,0.0327785447376282,0.12052158266305923,0.05099953504125335,0
pmv3_0046__clean,0.8658605489539236,0.677815318107605,0.8168100396940439,0
pmv3_0046__g711_ulaw,0.209538532224725,0.9324532747268677,0.49417141757356625,0
pmv3_0046__g722_wb,0.9591700960376368,0.8090347051620483,0.9303057512298816,0
pmv3_0046__opus_nb_8k,0.2729669008355103,0.5602526664733887,0.3597557337799845,0
pmv3_0046__transcode_g711_opus,0.1895097012768925,0.75951087474823,0.35568470657060314,0
pmv3_0047__clean,0.0127178254491419,0.8684702515602112,0.09171000061739547,0
pmv3_0047__g711_ulaw,0.0097296109684833,0.9046505093574524,0.08668667246775497,0
pmv3_0047__g722_wb,0.0235285915684538,0.9250134825706482,0.1588094011007415,0
pmv3_0047__opus_nb_8k,0.1167089217097972,0.7762160301208496,0.2797657806797386,0
pmv3_0047__transcode_g711_opus,0.0623999550491306,0.5347096920013428,0.14558612569297424,0
pmv3_0048__clean,0.0060932205944397,0.6730197668075562,0.04011458600982473,0
pmv3_0048__g711_ulaw,0.0094657674923516,0.8979819416999817,0.08331564325445497,0
pmv3_0048__g722_wb,0.0146163559439654,0.9187139272689819,0.11701085601594365,0
pmv3_0048__opus_nb_8k,0.0206193644918065,0.1315297782421112,0.03880839755423784,0
pmv3_0048__transcode_g711_opus,0.0216687841591908,0.28648853302001953,0.054484777738881995,0
pmv3_0049__clean,0.0275558531834954,0.26163265109062195,0.06122699897060471,0
pmv3_0049__g711_ulaw,0.0052163279673353,0.3514891266822815,0.0236579178095463,0
pmv3_0049__g722_wb,0.0367273876277675,0.5835831165313721,0.111313875018783,0
pmv3_0049__opus_nb_8k,0.0127510062257855,0.41035449504852295,0.04592800215924501,0
pmv3_0049__transcode_g711_opus,0.0181149533382864,0.32150259613990784,0.05109596154062488,0
pmv3_0050__clean,0.9931978375147736,0.32766830921173096,0.9569704055595524,1
