DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1_telephone_v1,sdxmix_0029__telephone8k,0.47378126,0.017513413,0.25107393,0.76316667,0.9502246,-1.9848022,1.997324,1.9999969
source_disjoint_mixed_v1_telephone_v1,sdxmix_0030__telephone8k,0.95797086,0.089938596,0.92728895,0.69518167,0.95389414,1.9999949,1.9997916,1.9984192
source_disjoint_mixed_v1_telephone_v1,sdxmix_0031__telephone8k,0.8668722,0.9309505,0.51543427,0.8017862,0.9451484,0.64533705,1.997808,1.9998751
source_disjoint_mixed_v1_telephone_v1,sdxmix_0032__telephone8k,0.49483657,0.025632542,0.257544,0.73020566,0.9409235,1.9983251,1.9964412,1.9997342
source_disjoint_mixed_v1_telephone_v1,sdxmix_0033__telephone8k,0.508646,0.001171211,0.14295301,0.8554922,0.9213912,1.9849268,1.9997609,1.999668
source_disjoint_mixed_v1_telephone_v1,sdxmix_0034__telephone8k,0.81981015,0.95714587,0.17489517,0.65644467,0.9726087,1.8899955,0.78660756,1.9918098
source_disjoint_mixed_v1_telephone_v1,sdxmix_0035__telephone8k,0.12481131,0.0006593107,0.08248481,0.799122,0.97251374,-1.1314869,1.9416835,1.9961312
source_disjoint_mixed_v1_telephone_v1,sdxmix_0036__telephone8k,0.9048486,0.01202584,0.8950939,0.8003501,0.8546772,1.8431282,1.9846425,1.9623617
source_disjoint_mixed_v1_telephone_v1,sdxmix_0037__telephone8k,0.9814695,0.61936724,0.97407305,0.93879414,0.92954147,0.31006083,1.99645,1.99939
source_disjoint_mixed_v1_telephone_v1,sdxmix_0038__telephone8k,0.8778507,0.053812556,0.69911605,0.8240736,0.945294,1.9580139,1.9985983,1.9998856
source_disjoint_mixed_v1_telephone_v1,sdxmix_0039__telephone8k,0.8929968,0.0032729716,0.92564285,0.871676,0.9262517,1.9921945,1.9490114,1.9885691
source_disjoint_mixed_v1_telephone_v1,sdxmix_0040__telephone8k,0.89603287,0.0057026134,0.8819636,0.9141247,0.92268133,-1.9992101,1.9999415,1.9988083
source_disjoint_mixed_v1_telephone_v1,sdxmix_0041__telephone8k,0.80878437,0.00046862033,0.8164837,0.7170847,0.93004644,-1.4894731,1.999613,1.9999946
source_disjoint_mixed_v1_telephone_v1,sdxmix_0042__telephone8k,0.8449822,0.006581044,0.8265222,0.9337008,0.9516324,1.2847404,1.9999993,1.9999863
source_disjoint_mixed_v1_telephone_v1,sdxmix_0043__telephone8k,0.9683335,0.9340111,0.7324077,0.7551879,0.9551877,1.8547847,1.9990568,1.9923319
source_disjoint_mixed_v1_telephone_v1,sdxmix_0044__telephone8k,0.83030146,0.5179373,0.67259943,0.9042752,0.9456906,1.999998,1.8108479,1.9796511
source_disjoint_mixed_v1_telephone_v1,sdxmix_0045__telephone8k,0.6693047,0.0019724306,0.48124576,0.885479,0.9622433,1.9988524,1.9999982,1.9995208
source_disjoint_mixed_v1_telephone_v1,sdxmix_0046__telephone8k,0.8853229,0.16068877,0.35076255,0.7672538,0.9224623,1.9982389,0.9520691,1.9997625
source_disjoint_mixed_v1_telephone_v1,sdxmix_0047__telephone8k,0.7566785,0.029030642,0.49818522,0.86801517,0.92495966,2.0,1.744889,1.9996711
source_disjoint_mixed_v1_telephone_v1,sdxmix_0048__telephone8k,0.9524453,0.036281776,0.9529775,0.9270405,0.9588526,1.7871737,1.9999979,1.9999845
source_disjoint_mixed_v1_telephone_v1,sdxmix_0049__telephone8k,0.8876819,0.90866077,0.4233995,0.6638101,0.94383943,1.9999958,1.9009566,1.9998678
source_disjoint_mixed_v1_telephone_v1,sdxmix_0050__telephone8k,0.6942368,0.9982173,0.0050574373,0.6385308,0.92110515,1.9999985,0.7474406,1.9999946
source_disjoint_mixed_v1_telephone_v1,sdxmix_0051__telephone8k,0.9734346,0.9989504,0.2802546,0.7068307,0.93355167,1.9999988,1.3139577,1.9949011
source_disjoint_mixed_v1_telephone_v1,sdxmix_0052__telephone8k,0.99993646,0.9999292,0.361197,0.9158995,0.8813281,1.9425272,1.4753892,1.9046524
source_disjoint_mixed_v1_telephone_v1,sdxmix_0053__telephone8k,0.95141554,0.9651328,0.5634467,0.56036437,0.7057082,1.9898902,1.4532883,1.9048278
source_disjoint_mixed_v1_telephone_v1,sdxmix_0054__telephone8k,0.99034435,0.99937075,0.92591983,0.7776684,0.93204975,-0.7033093,1.8583078,1.297198
source_disjoint_mixed_v1_telephone_v1,sdxmix_0055__telephone8k,0.9996319,0.9978902,0.7588575,0.93244374,0.91362363,-0.46397305,1.9972522,1.8258721
source_disjoint_mixed_v1_telephone_v1,sdxmix_0056__telephone8k,0.96016186,0.99996424,0.0014334434,0.77425736,0.82118994,1.9814868,-0.20266762,1.9204787
source_disjoint_mixed_v1_telephone_v1,sdxmix_0057__telephone8k,0.99764675,0.9994554,0.101776734,0.915033,0.9032511,-0.01389309,1.99061,1.978875
source_disjoint_mixed_v1_telephone_v1,sdxmix_0058__telephone8k,0.99990594,0.9995437,0.31294158,0.9431066,0.96518373,-0.5017066,1.9794997,1.9700544
source_disjoint_mixed_v1_telephone_v1,sdxmix_0059__telephone8k,0.7820567,0.99907494,0.24983482,0.45996892,0.9457221,1.4804642,1.4987948,1.9553767
source_disjoint_mixed_v1_telephone_v1,sdxmix_0060__telephone8k,0.9667712,0.9989518,0.42692873,0.81171614,0.872415,-1.9444046,1.9587576,1.863025
source_disjoint_mixed_v1_telephone_v1,sdxmix_0061__telephone8k,0.99963856,0.9998381,0.18919754,0.8960686,0.9122212,1.9963026,0.8611256,1.9629347
source_disjoint_mixed_v1_telephone_v1,sdxmix_0062__telephone8k,0.9187072,0.99092287,0.21546772,0.5338619,0.9439299,-0.38852248,1.7227087,1.6929253
source_disjoint_mixed_v1_telephone_v1,sdxmix_0063__telephone8k,0.9986193,0.99837,0.21168724,0.9176973,0.94926596,1.9944175,1.8671048,1.9665896
source_disjoint_mixed_v1_telephone_v1,sdxmix_0064__telephone8k,0.9999671,0.9999678,0.42701086,0.910923,0.8800114,1.9999961,1.7944415,1.9968612
source_disjoint_mixed_v1_telephone_v1,sdxmix_0065__telephone8k,0.46476528,0.0024330833,0.116442874,0.66172975,0.9230859,-0.39998373,1.4510614,1.9821472
source_disjoint_mixed_v1_telephone_v1,sdxmix_0066__telephone8k,0.9899884,0.9999784,0.13742556,0.80297506,0.9240728,1.9999993,1.7906271,1.9991561
source_disjoint_mixed_v1_telephone_v1,sdxmix_0067__telephone8k,0.99672455,0.9592396,0.9569719,0.8322277,0.41146216,0.6528226,1.6221226,1.9019243
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,0.89376926,0.96152943,0.42931777,0.12992634,0.9657615,0.8783471,1.2937407,1.3555176
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,0.7770946,0.93646246,0.041144725,0.74601936,0.86344784,2.0,1.790832,1.9986718
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,0.99999666,0.9999956,0.84941864,0.9161687,0.82274044,1.7972373,1.9973851,1.9707859
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,0.79191834,0.6934886,0.032292392,0.8139456,0.91963196,1.9488101,1.3580356,1.9997892
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,0.99997735,0.9999765,0.6711887,0.9283236,0.93128115,1.9999586,1.9742953,1.9742763
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,0.9999074,0.999801,0.38545516,0.93004936,0.8922466,0.6568798,1.682174,1.9506081
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,0.2259545,0.49569133,0.008421932,0.60302436,0.9486887,0.15535921,-0.38690287,1.6599188
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,0.9984269,0.99992967,0.9574901,0.71945775,0.9348203,1.9999936,1.7867883,1.9945828
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,0.8876294,0.9602504,0.257218,0.7817523,0.93161285,-0.5203631,1.9909736,1.999931
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,0.9919944,0.99951243,0.80507123,0.8655228,0.93699586,1.9982189,1.9999903,1.9998338
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,0.98132426,0.9980438,0.8718752,0.8061781,0.95122504,1.8041525,1.9992718,1.9754678
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,0.98524505,0.99677294,0.8116134,0.86279935,0.9628429,0.95715195,1.9633628,1.9748038
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,0.9986946,0.99986124,0.9787854,0.77071065,0.88615143,1.9999973,1.9875954,1.996752
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,0.9370111,0.76460356,0.8390884,0.6928741,0.97240305,-0.77411765,1.5402963,1.4950725
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,0.99728775,0.99995816,0.81579745,0.8223682,0.9514174,1.999971,1.0133511,1.9998765
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,0.98461795,0.9747798,0.48202568,0.958783,0.7396532,1.9686514,1.9971466,1.9938821
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,0.9891149,0.985067,0.9532914,0.6631294,0.9679358,2.0,1.9997667,1.9966456
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,0.95297945,0.99707425,0.03676499,0.65121514,0.9485949,2.0,1.4404725,1.9979824
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,0.9999461,0.9999355,0.5904421,0.9356876,0.9385752,1.9999965,1.9900377,1.997702
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,0.97531986,0.13875316,0.96833974,0.5650359,0.9710379,0.34223038,1.9852384,1.9962857
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,0.9719952,0.99692875,0.701509,0.7321006,0.9784001,1.983836,1.9985679,1.976346
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,0.9999664,0.99995565,0.5858502,0.92436653,0.90876836,1.976087,1.2134064,1.9270455
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,0.9210916,0.67313206,0.8532253,0.48756802,0.9596764,-1.7849224,1.3897024,1.8332119
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,0.984458,0.9648941,0.9553318,0.7057384,0.95347875,1.7840105,1.9999748,1.9998789
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,0.9999914,0.9999697,0.92911506,0.9279821,0.8798001,0.9107126,1.6110218,1.8415306
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,0.9875179,0.99958485,0.6188433,0.45900327,0.96977556,1.9976602,1.6509197,1.9979703
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,0.99996674,0.99997735,0.22416055,0.94653046,0.93099445,1.9992212,1.2374188,1.9995688
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,0.9186062,0.99367803,0.30004412,0.81392086,0.9740267,0.35049483,1.9466478,1.7176402
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,0.9882533,0.9873236,0.8832415,0.3226426,0.95879143,1.951697,1.9886947,1.9886903
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,0.9922619,0.99947506,0.77008796,0.8695679,0.95140356,1.5322084,1.8777817,1.9882642
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,0.9863896,0.9998692,0.6822596,0.9014538,0.9277137,0.6233663,1.9987218,1.9736248
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,0.9989235,0.99996924,0.9666649,0.66789687,0.9130133,1.9999969,1.9999892,1.9999721
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,0.9291028,0.90903574,0.17030777,0.9199224,0.8798993,0.09468554,-0.07687145,0.5415233
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,0.9637163,0.1545182,0.9490724,0.93965495,0.8763047,-1.999446,1.9715811,1.9867359
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,0.42405048,0.041737515,0.25098944,0.90835357,0.89719987,-1.9999833,0.15362915,-1.4597754
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,0.46933922,0.0035468857,0.24671651,0.92221826,0.8852985,0.055255298,-0.48842368,0.1254298
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,0.98775333,0.9897578,0.5065427,0.9356042,0.9317515,1.9270029,-0.066714086,1.2475479
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,0.7244132,0.014450589,0.80447835,0.88801867,0.8766331,-1.9954417,1.8241584,1.1518677
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,0.1851698,0.0055152755,0.26420888,0.94407856,0.8796222,-1.9936657,-0.10401259,-1.4505544
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,0.8755038,0.8154675,0.24217366,0.93326527,0.94542783,1.3488908,-0.4546944,0.72987705
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,0.8513038,0.23620532,0.828438,0.8996785,0.41621858,-1.9978902,0.8131126,-0.027662793
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,0.38974014,0.010381846,0.35343525,0.93241066,0.9138165,-1.9666959,-0.07651062,-0.86081785
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,0.9154623,0.2884784,0.8300643,0.8847534,0.869264,-1.6533964,1.2039678,0.7071176
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,0.82301414,0.7821668,0.11177545,0.94024926,0.8697732,-0.2674528,-0.17186283,0.39085215
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,0.8716972,0.3435698,0.79333436,0.9152588,0.87681663,-1.9993498,0.09938701,-0.16019419
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,0.36607403,0.05587465,0.4863352,0.78994733,0.8431575,-1.9987956,0.9950238,0.006276423
source_disjoint_mixed_v1_telephone_v1,sdxmix_0114__telephone8k,0.71850693,0.032856755,0.62984383,0.930748,0.89048207,-1.9832386,0.7926691,0.93737215
source_disjoint_mixed_v1_telephone_v1,sdxmix_0115__telephone8k,0.96245164,0.95446473,0.13395831,0.9110173,0.76498955,1.9997692,-0.36121196,1.6473596
source_disjoint_mixed_v1_telephone_v1,sdxmix_0116__telephone8k,0.26408836,0.28928527,0.09214791,0.92316455,0.8669163,1.825661,-0.48662338,-0.9903746
source_disjoint_mixed_v1_telephone_v1,sdxmix_0117__telephone8k,0.72159946,0.049097173,0.6357981,0.94257146,0.90385336,-0.44354987,0.17510237,0.5791558
source_disjoint_mixed_v1_telephone_v1,sdxmix_0118__telephone8k,0.24521032,0.2175241,0.1110748,0.95538443,0.8947501,-1.9674871,-0.3551499,-1.2475011
source_disjoint_mixed_v1_telephone_v1,sdxmix_0119__telephone8k,0.7320345,0.25792268,0.3314424,0.85032755,0.4135003,-1.9674032,-0.4735536,-0.35446978
source_disjoint_mixed_v1_telephone_v1,sdxmix_0120__telephone8k,0.16806254,0.013972118,0.36679864,0.9166086,0.4857658,-1.8478948,-0.31858006,-1.3298357
source_disjoint_mixed_v1_telephone_v1,sdxmix_0121__telephone8k,0.8933566,0.486551,0.504539,0.894366,0.8287494,0.8012895,-0.17162395,0.5426574
source_disjoint_mixed_v1_telephone_v1,sdxmix_0122__telephone8k,0.8633292,0.03546087,0.44124192,0.88966155,0.81240565,-0.24838495,0.057015404,0.5735941
source_disjoint_mixed_v1_telephone_v1,sdxmix_0123__telephone8k,0.9646332,0.95737755,0.50710386,0.8557284,0.7827706,1.5295827,0.33363783,0.6206467
source_disjoint_mixed_v1_telephone_v1,sdxmix_0124__telephone8k,0.23755024,0.21553874,0.12753555,0.92859274,0.91082025,-1.9998891,0.03592081,-1.8259413
source_disjoint_mixed_v1_telephone_v1,sdxmix_0125__telephone8k,0.9903672,0.27983335,0.98629236,0.9106564,0.8543662,-1.9905425,1.9993825,1.9406188
source_disjoint_mixed_v1_telephone_v1,sdxmix_0126__telephone8k,0.9898219,0.5372775,0.9760478,0.92796123,0.8914842,-1.9965017,1.9991375,1.4402597
source_disjoint_mixed_v1_telephone_v1,sdxmix_0127__telephone8k,0.99551827,0.4710068,0.9907369,0.89862746,0.74727577,-1.9988288,1.9800314,1.9357451
source_disjoint_mixed_v1_telephone_v1,sdxmix_0128__telephone8k,0.950026,0.31046113,0.9171111,0.8966539,0.8993745,-1.9690596,1.3058813,0.6120019
source_disjoint_mixed_v1_telephone_v1,sdxmix_0129__telephone8k,0.9860438,0.22988585,0.9858127,0.93602264,0.8946874,-0.7462865,1.9193006,1.550231
source_disjoint_mixed_v1_telephone_v1,sdxmix_0130__telephone8k,0.34149253,0.37252194,0.06512685,0.8757774,0.85299706,-1.9999132,-1.4421948,-1.9440763
source_disjoint_mixed_v1_telephone_v1,sdxmix_0131__telephone8k,0.79128104,0.045827847,0.78012156,0.9375964,0.888427,-1.967122,0.55965126,0.4376338
source_disjoint_mixed_v1_telephone_v1,sdxmix_0132__telephone8k,0.9477469,0.01150932,0.9686983,0.941939,0.8125638,-1.9533484,1.9609517,1.5713131
source_disjoint_mixed_v1_telephone_v1,sdxmix_0133__telephone8k,0.97145003,0.32302806,0.96427643,0.9260775,0.81949073,1.5286839,0.7265042,0.846124
source_disjoint_mixed_v1_telephone_v1,sdxmix_0134__telephone8k,0.9944218,0.9636336,0.98346496,0.9013272,0.7929504,1.2950728,1.9826344,1.3094487
source_disjoint_mixed_v1_telephone_v1,sdxmix_0135__telephone8k,0.96746117,0.004187343,0.9680978,0.93923414,0.8001216,-1.9998606,1.1794965,1.3525333
source_disjoint_mixed_v1_telephone_v1,sdxmix_0136__telephone8k,0.99003625,0.9219977,0.98965377,0.91409236,0.80939424,1.2035127,1.8301233,1.1292658
source_disjoint_mixed_v1_telephone_v1,sdxmix_0137__telephone8k,0.80996585,0.2590083,0.8202415,0.91946554,0.91736317,-1.9999377,1.5428678,-0.12006555
source_disjoint_mixed_v1_telephone_v1,sdxmix_0138__telephone8k,0.9918018,0.52008265,0.99105704,0.90857965,0.8121219,-0.7967915,1.9991423,1.727088
source_disjoint_mixed_v1_telephone_v1,sdxmix_0139__telephone8k,0.6433119,0.06393272,0.49054936,0.90347624,0.8868146,1.1949294,0.37744844,0.6153517
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,0.9898364,0.24259777,0.98249453,0.8994085,0.9055069,-1.9899127,1.684584,1.3386557
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,0.90909475,0.30974448,0.8371173,0.93641055,0.85683906,-1.9184093,0.50543636,0.46469766
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,0.9760034,0.9483264,0.8528258,0.93463373,0.7995995,1.6324993,0.29043865,0.48944896
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,0.9957974,0.9524829,0.98811775,0.9022205,0.89505035,1.4293234,1.9986588,1.6045916
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,0.99634016,0.94370395,0.9776539,0.9195074,0.8384763,0.7014282,1.318203,1.639071
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,0.9770956,0.06097339,0.9738157,0.91638637,0.85981756,0.12726864,1.9141597,1.7002451
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,0.9286192,0.7506178,0.5344911,0.92379403,0.86711484,-1.469558,0.12594184,-0.19563995
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,0.9833747,0.090733446,0.9830247,0.8968954,0.83642715,-1.9995255,1.9979624,1.9484704
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,0.6266645,0.0018453089,0.64721245,0.89675146,0.88765067,-1.1370317,0.9737384,0.8777844
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,0.99240947,0.96899575,0.9550735,0.89992726,0.8451432,0.7043259,1.9764895,0.70069975
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,0.8726303,0.70231193,0.35905534,0.893129,0.8813609,-0.94275635,-0.69591373,0.23677202
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,0.7932674,0.64633614,0.5417949,0.9367477,0.85457367,-1.0272114,0.49224207,0.02576222
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,0.99826056,0.9969597,0.83330274,0.9032911,0.8634115,0.7685659,0.14662905,0.3632169
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,0.9995328,0.999081,0.15229182,0.88987803,0.916127,-0.18602839,-0.60610324,0.76243675
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,0.97105,0.95117325,0.21760644,0.883883,0.8986287,0.2056838,-0.6629643,0.42787865
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,0.97741115,0.9899732,0.76991606,0.77913713,0.7975272,1.5719875,-0.2450012,1.0841651
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,0.9911971,0.9823053,0.14933187,0.9132438,0.83708537,1.3133425,-0.7303602,1.9163076
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,0.9653966,0.9200767,0.61243707,0.9373028,0.8679838,1.1345942,0.092047766,0.97971314
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,0.98281455,0.9644764,0.6683241,0.90902835,0.8246279,0.26595363,0.093859285,0.30716208
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,0.977724,0.9846177,0.13627765,0.75636977,0.90134394,1.3868332,-0.33433393,1.1018605
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,0.99591994,0.996619,0.04956689,0.90281385,0.9138405,1.5706332,-1.1021969,1.7811362
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,0.8156543,0.7274275,0.09622733,0.9061426,0.736937,-0.95618653,-0.6884817,0.043860108
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,0.97585267,0.97223544,0.400399,0.9257873,0.83492196,0.9406111,-0.6320573,0.7762528
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,0.98825806,0.97650856,0.05127128,0.8901974,0.79043454,1.1166443,-1.1019555,1.6953956
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,0.98946697,0.980699,0.80878097,0.9333323,0.75327843,0.7409382,-0.11645825,0.29329625
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,0.99401927,0.9888604,0.028500957,0.8746626,0.8242635,1.6603903,-1.7620612,1.8620342
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,0.93208194,0.9225746,0.122890934,0.91948926,0.9386437,0.14487827,-1.4497135,0.14360096
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,0.99371463,0.9946479,0.07689741,0.8914885,0.8929201,0.41132057,-0.78137326,0.71591747
