DATASET,ID,SPEAR_VOICE_MIL_PROB
multigen_voice_v2:truth_dev.csv,voice_real_mansu_target_02,0.99884254
multigen_voice_v2:truth_dev.csv,voice_real_seoa_extra_00,0.038655125
multigen_voice_v2:truth_dev.csv,voice_real_seoa_extra_01,0.42368454
multigen_voice_v2:truth_dev.csv,voice_real_seoa_extra_02,0.14116094
multigen_voice_v2:truth_dev.csv,voice_real_seoa_target_00,0.20451751
multigen_voice_v2:truth_dev.csv,voice_real_seoa_target_01,0.18184642
multigen_voice_v2:truth_dev.csv,voice_real_seoa_target_02,0.20596685
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_extra_00,0.048206232
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_extra_01,0.06908214
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_extra_02,0.10009329
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_target_00,0.039561287
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_target_01,0.03580074
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_target_02,0.06264035
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.9995764
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.9924045
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9994031
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.9999782
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9999163
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.9993467
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.9999976
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.999995
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.99999225
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.22074883
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.8115138
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.2712001
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.10971109
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.9998739
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.99864644
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.9999149
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.99938655
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9933988
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.9999615
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.996414
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9917808
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.98395073
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.98348135
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.8284779
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.3016293
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9991885
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.999997
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.8376723
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.9994066
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.605402
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_00,0.99875593
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_01,0.99999964
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_02,0.9998123
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_00,1.0
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_01,0.99888664
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_02,0.99998844
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_00,0.99999976
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_01,0.9998627
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_02,0.9999969
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_00,0.43015504
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_01,0.98948157
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_02,0.72099704
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_00,0.70306545
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_01,0.99982846
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_02,0.90844536
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.6069473
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9999901
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.98771733
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.99989855
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9996884
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.83814114
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.99991703
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.99999344
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.99993443
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9989164
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.5556169
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.29474849
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.017322581
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.9845578
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.8748236
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02560,0.83362746
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02561,0.84599626
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02562,0.8268208
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02563,0.6873714
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02564,0.86400795
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02565,0.99407095
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02566,0.6631391
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02567,0.9802833
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02568,0.49442965
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02569,0.37740466
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02570,0.98621947
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02571,0.75676537
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02572,0.8548379
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02573,0.7703608
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02574,0.36609817
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02575,0.99848986
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02576,0.9927845
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02577,0.9528214
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02578,0.6958992
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02579,0.73855525
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02580,0.5684493
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02581,0.9664088
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02582,0.68657964
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02583,0.5777969
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02584,0.68624234
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02585,0.9897786
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02586,0.108488135
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02587,0.8399377
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02588,0.8800222
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02589,0.66844076
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02590,0.3370203
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02591,0.9914547
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02592,0.87972075
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02593,0.77859926
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02594,0.6477374
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02595,0.9806341
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02596,0.9749278
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02597,0.997141
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02598,0.044136193
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02599,0.8890431
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02600,0.4751101
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02601,0.71718776
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02602,0.72347367
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02603,0.2764354
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02604,0.99950695
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02605,0.80223066
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02606,0.62239784
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02607,0.99974245
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02608,0.51528305
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02609,0.99656147
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02610,0.6232083
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02611,0.9996301
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02612,0.775251
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02613,0.9919459
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02614,0.31322488
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02615,0.37932318
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02616,0.37583113
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02617,0.66676766
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02618,0.5027942
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02619,0.9566358
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02620,0.9997923
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02621,0.85528135
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02622,0.99947375
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02623,0.6523962
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02624,0.9999975
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02625,0.95715106
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02626,0.9999682
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02627,0.81308913
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02628,0.6828502
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02629,0.9991315
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02630,0.9998646
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02631,0.999859
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02632,0.9999646
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02633,0.9978624
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02634,0.99977785
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02635,0.9991258
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02636,0.99903417
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02637,0.704478
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02638,0.9981413
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02639,0.9996933
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02640,0.9997062
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02641,0.9948427
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02642,0.9885634
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02643,0.9499008
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02644,0.99999094
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02645,0.99825627
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02646,0.702142
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02647,0.9166192
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02648,0.9999924
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02649,0.85508746
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02650,0.99986386
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02651,0.99991167
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02652,0.3996089
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02653,0.9981122
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02654,0.7030718
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02655,0.9999715
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02656,0.9923092
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02657,0.70239145
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02658,0.99943095
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02659,0.9951782
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02660,0.86897534
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02661,0.99826896
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02662,0.9917087
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02663,0.999622
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02664,0.9999893
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02665,0.9996119
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02666,0.73405397
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02667,0.99825543
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02668,0.9993765
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02669,0.99972576
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02670,0.9998698
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02671,0.9971404
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02672,0.9999621
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02673,0.99578035
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02674,0.9999212
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02675,0.9999888
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02676,0.99999976
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02677,0.9835164
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02678,0.28752077
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02679,0.8153051
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02680,0.9999999
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02681,0.61830086
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02682,0.999984
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02683,0.99701655
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02684,0.9940355
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02685,0.9997801
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02686,0.9990711
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02687,0.9997924
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02688,0.88546604
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02689,0.9599672
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02690,0.9075556
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02691,0.6612289
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02692,0.45215455
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02693,0.96727544
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02694,0.99141407
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02695,0.6886228
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02696,0.9140088
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02697,0.89372575
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02698,0.927123
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02699,0.7625387
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02700,0.953024
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02701,0.9569943
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02702,0.827644
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02703,0.99251336
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02704,0.6174896
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02705,0.99998367
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02706,0.63844925
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02707,0.9957094
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02708,0.97746086
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02709,0.87585986
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02710,0.9833519
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02711,0.9960265
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02712,0.36227763
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02713,0.59766704
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02714,0.97116417
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02715,0.6861777
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02716,0.9748102
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02717,0.9838098
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02718,0.6529255
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02719,0.83208895
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02720,0.9818749
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02721,0.4897279
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02722,0.61798495
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02723,0.9961028
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02724,0.75276995
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02725,0.8394537
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02726,0.86063945
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02727,0.96827257
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02728,0.83191174
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02729,0.999572
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02730,0.84458095
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02731,0.879123
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02732,0.9325979
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02733,0.94349897
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02734,0.5839123
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02735,0.99958104
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02736,0.887226
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02737,0.7548624
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02738,0.6032922
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02739,0.7154201
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02740,0.96741676
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02741,0.9897379
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02742,0.94667464
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02743,0.98955125
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02744,0.9993235
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02745,0.6908012
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02746,0.94282454
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02747,0.6914467
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02748,0.8168418
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02749,0.79121345
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02750,0.97233224
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02751,0.90992385
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02752,0.99453026
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02753,0.9999999
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02754,0.99951637
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02755,0.67481357
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02756,0.9999999
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02757,0.99749666
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02758,0.9999707
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02759,0.99999833
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02760,0.99999845
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02761,0.99999917
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02762,0.9999975
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02763,0.99997056
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02764,0.99988663
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02765,0.9999993
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02766,1.0
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02767,0.99998856
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02768,0.9961933
