DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
codec_mixed_dev_v4,pmv3_0001__clean,0.13587289,0.00022481664,0.077953726
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,0.0018329385,0.0005002012,0.0016216607
codec_mixed_dev_v4,pmv3_0001__g722_wb,0.14185105,0.00021385471,0.08118347
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,0.00040956706,0.0017437016,0.0015551096
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,0.00037060608,0.0010583346,0.0009906616
codec_mixed_dev_v4,pmv3_0002__clean,0.00135852,0.0006108793,0.0013391165
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,0.009708477,0.00040956706,0.0092407465
codec_mixed_dev_v4,pmv3_0002__g722_wb,0.0017007223,0.00058110355,0.0015737144
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,0.0016588009,0.0010067706,0.0025081127
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,0.0011125358,0.0044962727,0.0056848777
codec_mixed_dev_v4,pmv3_0003__clean,0.0018329385,0.00040956706,0.0015541939
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,0.007033585,0.0002745782,0.00523948
codec_mixed_dev_v4,pmv3_0003__g722_wb,0.002599067,0.00035253775,0.0020900632
codec_mixed_dev_v4,pmv3_0003__opus_nb_8k,0.4385928,0.00052583334,0.38813308
codec_mixed_dev_v4,pmv3_0003__transcode_g711_opus,0.909907,0.0054862974,0.9189874
codec_mixed_dev_v4,pmv3_0004__clean,0.0007096704,0.0009577168,0.0011388019
codec_mixed_dev_v4,pmv3_0004__g711_ulaw,0.00135852,0.0009577168,0.002073932
codec_mixed_dev_v4,pmv3_0004__g722_wb,0.0006108793,0.0008244248,0.00096753193
codec_mixed_dev_v4,pmv3_0004__opus_nb_8k,0.002472623,0.01889096,0.03145176
codec_mixed_dev_v4,pmv3_0004__transcode_g711_opus,0.0040701376,0.0032527386,0.010862097
codec_mixed_dev_v4,pmv3_0005__clean,0.0015780276,0.00033535014,0.0012193328
codec_mixed_dev_v4,pmv3_0005__g711_ulaw,0.001975414,0.00024845504,0.0014327761
codec_mixed_dev_v4,pmv3_0005__g722_wb,0.001428073,0.00035253775,0.001127985
codec_mixed_dev_v4,pmv3_0005__opus_nb_8k,0.0008244248,0.00040956706,0.0007930875
codec_mixed_dev_v4,pmv3_0005__transcode_g711_opus,0.0009577168,0.00038960014,0.0008587759
codec_mixed_dev_v4,pmv3_0006__clean,0.0007842486,0.0017437016,0.0018195586
codec_mixed_dev_v4,pmv3_0006__g711_ulaw,0.060086653,0.001428073,0.10163998
codec_mixed_dev_v4,pmv3_0006__g722_wb,0.0008244248,0.001428073,0.0016045219
codec_mixed_dev_v4,pmv3_0006__opus_nb_8k,0.0011695103,0.009708477,0.010792611
codec_mixed_dev_v4,pmv3_0006__transcode_g711_opus,0.00135852,0.0063685146,0.0075549623
codec_mixed_dev_v4,pmv3_0007__clean,0.0009110512,0.00035253775,0.0008469388
codec_mixed_dev_v4,pmv3_0007__g711_ulaw,0.0008244248,0.0003034469,0.0007315052
codec_mixed_dev_v4,pmv3_0007__g722_wb,0.0010067706,0.00031900007,0.00086752756
codec_mixed_dev_v4,pmv3_0007__opus_nb_8k,0.0010067706,0.0002745782,0.00089064194
codec_mixed_dev_v4,pmv3_0007__transcode_g711_opus,0.0024117208,0.00024845504,0.0019145347
codec_mixed_dev_v4,pmv3_0008__clean,0.0018329385,0.0002745782,0.0013910832
codec_mixed_dev_v4,pmv3_0008__g711_ulaw,0.019840304,0.00015843622,0.013182042
codec_mixed_dev_v4,pmv3_0008__g722_wb,0.0032527386,0.00018407183,0.0022472711
codec_mixed_dev_v4,pmv3_0008__opus_nb_8k,0.5540844,0.0001665581,0.43276137
codec_mixed_dev_v4,pmv3_0008__transcode_g711_opus,0.43974733,0.00012972036,0.3070027
codec_mixed_dev_v4,pmv3_0009__clean,0.07498651,0.00033535014,0.044019524
codec_mixed_dev_v4,pmv3_0009__g711_ulaw,0.8944949,0.00033535014,0.74923104
codec_mixed_dev_v4,pmv3_0009__g722_wb,0.07412406,0.00033535014,0.043281477
codec_mixed_dev_v4,pmv3_0009__opus_nb_8k,0.0007096704,0.001428073,0.0018189448
codec_mixed_dev_v4,pmv3_0009__transcode_g711_opus,0.0007096704,0.02659699,0.02085112
codec_mixed_dev_v4,pmv3_0010__clean,0.038235687,0.00019350761,0.023946427
codec_mixed_dev_v4,pmv3_0010__g711_ulaw,0.006692851,0.00013637025,0.0043537803
codec_mixed_dev_v4,pmv3_0010__g722_wb,0.018433137,0.00021385471,0.011684397
codec_mixed_dev_v4,pmv3_0010__opus_nb_8k,0.0015780276,0.00031900007,0.0012388319
codec_mixed_dev_v4,pmv3_0010__transcode_g711_opus,0.00055277866,0.0008244248,0.0008736771
codec_mixed_dev_v4,pmv3_0011__clean,0.0003034469,0.0030945912,0.0020039931
codec_mixed_dev_v4,pmv3_0011__g711_ulaw,0.0005002012,0.000866657,0.00089849683
codec_mixed_dev_v4,pmv3_0011__g722_wb,0.00035253775,0.0021827165,0.001530171
codec_mixed_dev_v4,pmv3_0011__opus_nb_8k,0.00055277866,0.0021827165,0.001981851
codec_mixed_dev_v4,pmv3_0011__transcode_g711_opus,0.00024845504,0.0057659647,0.0036857482
codec_mixed_dev_v4,pmv3_0012__clean,0.0028716295,0.0007096704,0.0023187967
codec_mixed_dev_v4,pmv3_0012__g711_ulaw,0.0009577168,0.0006750826,0.0010924663
codec_mixed_dev_v4,pmv3_0012__g722_wb,0.0028716295,0.00064217974,0.002259368
codec_mixed_dev_v4,pmv3_0012__opus_nb_8k,0.00052583334,0.0007460286,0.0008305134
codec_mixed_dev_v4,pmv3_0012__transcode_g711_opus,0.0007460286,0.00058110355,0.00084864313
codec_mixed_dev_v4,pmv3_0013__clean,0.0011695103,0.0006750826,0.0012594464
codec_mixed_dev_v4,pmv3_0013__g711_ulaw,0.021881273,0.0004526221,0.016016252
codec_mixed_dev_v4,pmv3_0013__g722_wb,0.0017007223,0.0006750826,0.0017164918
codec_mixed_dev_v4,pmv3_0013__opus_nb_8k,0.0021827165,0.00037060608,0.0020268457
codec_mixed_dev_v4,pmv3_0013__transcode_g711_opus,0.0015011823,0.0004758176,0.0015444235
codec_mixed_dev_v4,pmv3_0014__clean,0.0008244248,0.00055277866,0.0008560491
codec_mixed_dev_v4,pmv3_0014__g711_ulaw,0.008792717,0.00015071032,0.005562392
codec_mixed_dev_v4,pmv3_0014__g722_wb,0.0009577168,0.0004758176,0.00092132075
codec_mixed_dev_v4,pmv3_0014__opus_nb_8k,0.0031726826,0.00019350761,0.0022390857
codec_mixed_dev_v4,pmv3_0014__transcode_g711_opus,0.0018792527,0.00026119032,0.001424828
codec_mixed_dev_v4,pmv3_0015__clean,0.00052583334,0.009013296,0.00597304
codec_mixed_dev_v4,pmv3_0015__g711_ulaw,0.00035253775,0.7502601,0.41310316
codec_mixed_dev_v4,pmv3_0015__g722_wb,0.00043055712,0.0163025,0.009910334
codec_mixed_dev_v4,pmv3_0015__opus_nb_8k,0.0010067706,0.36876932,0.23184073
codec_mixed_dev_v4,pmv3_0015__transcode_g711_opus,0.00052583334,0.838891,0.5374641
codec_mixed_dev_v4,pmv3_0016__clean,0.019840304,0.99983346,0.99900186
codec_mixed_dev_v4,pmv3_0016__g711_ulaw,0.0010067706,0.32218465,0.23160167
codec_mixed_dev_v4,pmv3_0016__g722_wb,0.004277924,0.9996475,0.9969415
codec_mixed_dev_v4,pmv3_0016__opus_nb_8k,0.000866657,0.00064217974,0.0011663602
codec_mixed_dev_v4,pmv3_0016__transcode_g711_opus,0.000866657,0.00058110355,0.0010611715
codec_mixed_dev_v4,pmv3_0017__clean,0.0009577168,0.0017007223,0.0016832439
codec_mixed_dev_v4,pmv3_0017__g711_ulaw,0.0012923497,0.0011695103,0.0016423927
codec_mixed_dev_v4,pmv3_0017__g722_wb,0.0011125358,0.0009577168,0.0013251394
codec_mixed_dev_v4,pmv3_0017__opus_nb_8k,0.0027319603,0.005091896,0.0071693393
codec_mixed_dev_v4,pmv3_0017__transcode_g711_opus,0.0004526221,0.009708477,0.006041713
codec_mixed_dev_v4,pmv3_0018__clean,0.0005002012,0.002599067,0.0018544153
codec_mixed_dev_v4,pmv3_0018__g711_ulaw,0.00019350761,0.7572203,0.39401808
codec_mixed_dev_v4,pmv3_0018__g722_wb,0.00052583334,0.0028716295,0.0020710016
codec_mixed_dev_v4,pmv3_0018__opus_nb_8k,0.00019350761,0.034723427,0.018519571
codec_mixed_dev_v4,pmv3_0018__transcode_g711_opus,0.00019350761,0.62977463,0.32758948
codec_mixed_dev_v4,pmv3_0019__clean,0.0023523152,0.00033535014,0.0018468144
codec_mixed_dev_v4,pmv3_0019__g711_ulaw,0.23482752,0.00012339458,0.14353774
codec_mixed_dev_v4,pmv3_0019__g722_wb,0.008577485,0.00018407183,0.005745968
codec_mixed_dev_v4,pmv3_0019__opus_nb_8k,0.0015780276,0.00035253775,0.0014438874
codec_mixed_dev_v4,pmv3_0019__transcode_g711_opus,0.0020253197,0.00033535014,0.001826168
codec_mixed_dev_v4,pmv3_0020__clean,0.99477994,0.0004526221,0.99035937
codec_mixed_dev_v4,pmv3_0020__g711_ulaw,0.99825627,0.0007842486,0.9970938
codec_mixed_dev_v4,pmv3_0020__g722_wb,0.9953904,0.0005002012,0.9916321
codec_mixed_dev_v4,pmv3_0020__opus_nb_8k,0.99877053,0.0010067706,0.99801993
codec_mixed_dev_v4,pmv3_0020__transcode_g711_opus,0.99503314,0.00052583334,0.9918869
codec_mixed_dev_v4,pmv3_0021__clean,0.99973875,0.05468131,0.9997003
codec_mixed_dev_v4,pmv3_0021__g711_ulaw,0.9983412,0.18429723,0.9991381
codec_mixed_dev_v4,pmv3_0021__g722_wb,0.9997515,0.124553345,0.9997395
codec_mixed_dev_v4,pmv3_0021__opus_nb_8k,0.9536909,0.006692851,0.9428313
codec_mixed_dev_v4,pmv3_0021__transcode_g711_opus,0.0012293983,0.00035253775,0.0010536915
codec_mixed_dev_v4,pmv3_0022__clean,0.99477994,0.00038960014,0.9869728
codec_mixed_dev_v4,pmv3_0022__g711_ulaw,0.97702265,0.0003034469,0.9469285
codec_mixed_dev_v4,pmv3_0022__g722_wb,0.99477994,0.00038960014,0.98747087
codec_mixed_dev_v4,pmv3_0022__opus_nb_8k,0.909907,0.000866657,0.8979663
codec_mixed_dev_v4,pmv3_0022__transcode_g711_opus,0.99582726,0.0012293983,0.9945698
codec_mixed_dev_v4,pmv3_0023__clean,0.8455348,0.01243165,0.8593774
codec_mixed_dev_v4,pmv3_0023__g711_ulaw,0.003970044,0.0060598017,0.012762764
codec_mixed_dev_v4,pmv3_0023__g722_wb,0.29551446,0.02725195,0.52593565
codec_mixed_dev_v4,pmv3_0023__opus_nb_8k,0.00055277866,0.5148394,0.29773256
codec_mixed_dev_v4,pmv3_0023__transcode_g711_opus,0.0017007223,0.4540364,0.32248324
codec_mixed_dev_v4,pmv3_0024__clean,0.37460762,9.141585e-05,0.22482565
codec_mixed_dev_v4,pmv3_0024__g711_ulaw,0.9727481,0.00020342699,0.9213226
codec_mixed_dev_v4,pmv3_0024__g722_wb,0.37901056,9.141585e-05,0.22410288
codec_mixed_dev_v4,pmv3_0024__opus_nb_8k,0.0011125358,0.0049668006,0.004546094
codec_mixed_dev_v4,pmv3_0024__transcode_g711_opus,0.001975414,0.0032527386,0.0040113255
codec_mixed_dev_v4,pmv3_0025__clean,0.99612767,0.009708477,0.9940014
codec_mixed_dev_v4,pmv3_0025__g711_ulaw,0.24277966,0.69661915,0.8463222
codec_mixed_dev_v4,pmv3_0025__g722_wb,0.9946484,0.005351567,0.98856354
codec_mixed_dev_v4,pmv3_0025__opus_nb_8k,0.011543749,0.14492163,0.26433414
codec_mixed_dev_v4,pmv3_0025__transcode_g711_opus,0.007033585,0.9692311,0.95672977
codec_mixed_dev_v4,pmv3_0026__clean,0.9727481,0.00040956706,0.9583856
codec_mixed_dev_v4,pmv3_0026__g711_ulaw,0.9752773,0.00033535014,0.9522604
codec_mixed_dev_v4,pmv3_0026__g722_wb,0.9514318,0.00033535014,0.9174226
codec_mixed_dev_v4,pmv3_0026__opus_nb_8k,0.8698916,0.00052583334,0.85055155
codec_mixed_dev_v4,pmv3_0026__transcode_g711_opus,0.6355844,0.00020342699,0.49607503
codec_mixed_dev_v4,pmv3_0027__clean,0.9972681,0.00064217974,0.9954507
codec_mixed_dev_v4,pmv3_0027__g711_ulaw,0.861165,0.00018407183,0.7715434
codec_mixed_dev_v4,pmv3_0027__g722_wb,0.9934714,0.00038960014,0.98774385
codec_mixed_dev_v4,pmv3_0027__opus_nb_8k,0.7525949,0.00012972036,0.6145059
codec_mixed_dev_v4,pmv3_0027__transcode_g711_opus,0.6470849,0.0001116533,0.47991502
codec_mixed_dev_v4,pmv3_0028__clean,0.8581489,0.00012339458,0.5894939
codec_mixed_dev_v4,pmv3_0028__g711_ulaw,0.9875683,0.00021385471,0.9461107
codec_mixed_dev_v4,pmv3_0028__g722_wb,0.9284088,0.00012972036,0.71214616
codec_mixed_dev_v4,pmv3_0028__opus_nb_8k,0.9024722,0.00015843622,0.69353145
codec_mixed_dev_v4,pmv3_0028__transcode_g711_opus,0.994089,0.00037060608,0.9796839
codec_mixed_dev_v4,pmv3_0029__clean,0.005091896,0.00015843622,0.0038306105
codec_mixed_dev_v4,pmv3_0029__g711_ulaw,0.090092994,0.0001665581,0.07587935
codec_mixed_dev_v4,pmv3_0029__g722_wb,0.0035936027,0.0001665581,0.0027962509
codec_mixed_dev_v4,pmv3_0029__opus_nb_8k,0.02412702,0.00012339458,0.015153605
codec_mixed_dev_v4,pmv3_0029__transcode_g711_opus,0.01712403,0.0001665581,0.011319649
codec_mixed_dev_v4,pmv3_0030__clean,0.99698156,0.000866657,0.9965559
codec_mixed_dev_v4,pmv3_0030__g711_ulaw,0.99698156,0.000866657,0.9965559
codec_mixed_dev_v4,pmv3_0030__g722_wb,0.99572206,0.00064217974,0.9945981
codec_mixed_dev_v4,pmv3_0030__opus_nb_8k,0.99582726,0.0007096704,0.9949596
codec_mixed_dev_v4,pmv3_0030__transcode_g711_opus,0.9985719,0.0009577168,0.9982989
codec_mixed_dev_v4,pmv3_0031__clean,0.99929035,0.001428073,0.9982797
codec_mixed_dev_v4,pmv3_0031__g711_ulaw,0.8944949,0.0059110685,0.8727439
codec_mixed_dev_v4,pmv3_0031__g722_wb,0.9991756,0.00135852,0.99783576
codec_mixed_dev_v4,pmv3_0031__opus_nb_8k,0.11155053,0.014414519,0.12310498
codec_mixed_dev_v4,pmv3_0031__transcode_g711_opus,0.0022378487,0.0075772414,0.008163426
codec_mixed_dev_v4,pmv3_0032__clean,0.35577488,0.00015071032,0.21765526
codec_mixed_dev_v4,pmv3_0032__g711_ulaw,0.3387768,0.00013637025,0.20780307
codec_mixed_dev_v4,pmv3_0032__g722_wb,0.22270013,0.00012972036,0.13219377
codec_mixed_dev_v4,pmv3_0032__opus_nb_8k,0.02860921,0.00026119032,0.021292057
codec_mixed_dev_v4,pmv3_0032__transcode_g711_opus,0.005351567,0.00024845504,0.003811992
codec_mixed_dev_v4,pmv3_0033__clean,0.94722503,0.00019350761,0.89473826
codec_mixed_dev_v4,pmv3_0033__g711_ulaw,0.8740772,0.00018407183,0.77731967
codec_mixed_dev_v4,pmv3_0033__g722_wb,0.97966766,0.00021385471,0.9579785
codec_mixed_dev_v4,pmv3_0033__opus_nb_8k,0.90678525,0.00015843622,0.83987117
codec_mixed_dev_v4,pmv3_0033__transcode_g711_opus,0.9139226,0.00019350761,0.8550525
codec_mixed_dev_v4,pmv3_0034__clean,0.99864143,0.00052583334,0.9975685
codec_mixed_dev_v4,pmv3_0034__g711_ulaw,0.998422,0.00058110355,0.99672806
codec_mixed_dev_v4,pmv3_0034__g722_wb,0.9984988,0.0004526221,0.9970016
codec_mixed_dev_v4,pmv3_0034__opus_nb_8k,0.89798194,0.00012972036,0.7576501
codec_mixed_dev_v4,pmv3_0034__transcode_g711_opus,0.10433121,0.00011737724,0.0676026
codec_mixed_dev_v4,pmv3_0035__clean,0.9997515,0.0112619465,0.99962705
codec_mixed_dev_v4,pmv3_0035__g711_ulaw,0.99977523,0.07498651,0.99969125
codec_mixed_dev_v4,pmv3_0035__g722_wb,0.9997515,0.0112619465,0.99962705
codec_mixed_dev_v4,pmv3_0035__opus_nb_8k,0.999681,0.0036842402,0.99928486
codec_mixed_dev_v4,pmv3_0035__transcode_g711_opus,0.99973875,0.006692851,0.9994781
codec_mixed_dev_v4,pmv3_0036__clean,0.9916325,9.610242e-05,0.9596034
codec_mixed_dev_v4,pmv3_0036__g711_ulaw,0.9978173,0.00022481664,0.99269307
codec_mixed_dev_v4,pmv3_0036__g722_wb,0.99503314,0.00012339458,0.9769712
codec_mixed_dev_v4,pmv3_0036__opus_nb_8k,0.99929035,0.00064217974,0.9982096
codec_mixed_dev_v4,pmv3_0036__transcode_g711_opus,0.9996294,0.0015780276,0.99913573
codec_mixed_dev_v4,pmv3_0037__clean,0.9952743,0.99674726,0.999807
codec_mixed_dev_v4,pmv3_0037__g711_ulaw,0.94906855,0.99864143,0.9997025
codec_mixed_dev_v4,pmv3_0037__g722_wb,0.997401,0.98064005,0.99977005
codec_mixed_dev_v4,pmv3_0037__opus_nb_8k,0.0040701376,0.9988875,0.9925854
codec_mixed_dev_v4,pmv3_0037__transcode_g711_opus,0.001428073,0.99490803,0.935181
codec_mixed_dev_v4,pmv3_0038__clean,0.5919119,0.00043055712,0.6403618
codec_mixed_dev_v4,pmv3_0038__g711_ulaw,0.9815669,0.00043055712,0.98263615
codec_mixed_dev_v4,pmv3_0038__g722_wb,0.7185944,0.00037060608,0.7653067
codec_mixed_dev_v4,pmv3_0038__opus_nb_8k,0.9934714,0.0006108793,0.9932209
codec_mixed_dev_v4,pmv3_0038__transcode_g711_opus,0.9959299,0.00052583334,0.9952902
codec_mixed_dev_v4,pmv3_0039__clean,0.0006750826,0.01889096,0.015270123
codec_mixed_dev_v4,pmv3_0039__g711_ulaw,0.0025350593,0.0010583346,0.0044711353
codec_mixed_dev_v4,pmv3_0039__g722_wb,0.0006750826,0.0030945912,0.0033196197
codec_mixed_dev_v4,pmv3_0039__opus_nb_8k,0.0009110512,0.000866657,0.001503166
codec_mixed_dev_v4,pmv3_0039__transcode_g711_opus,0.0004758176,0.0012293983,0.0012444409
codec_mixed_dev_v4,pmv3_0040__clean,0.99582726,0.00026119032,0.9891392
codec_mixed_dev_v4,pmv3_0040__g711_ulaw,0.9975883,0.00040956706,0.995006
codec_mixed_dev_v4,pmv3_0040__g722_wb,0.9969054,0.00033535014,0.9926813
codec_mixed_dev_v4,pmv3_0040__opus_nb_8k,0.9912073,0.00037060608,0.98197937
codec_mixed_dev_v4,pmv3_0040__transcode_g711_opus,0.9972681,0.012742351,0.9972156
codec_mixed_dev_v4,pmv3_0041__clean,0.0012923497,0.00033535014,0.0010765499
codec_mixed_dev_v4,pmv3_0041__g711_ulaw,0.0010067706,0.0005002012,0.0011654662
codec_mixed_dev_v4,pmv3_0041__g722_wb,0.0011695103,0.00035253775,0.0010109241
codec_mixed_dev_v4,pmv3_0041__opus_nb_8k,0.00035253775,0.004277924,0.0032541342
codec_mixed_dev_v4,pmv3_0041__transcode_g711_opus,0.00052583334,0.097527824,0.062299684
codec_mixed_dev_v4,pmv3_0042__clean,0.010456705,0.01889096,0.04533215
codec_mixed_dev_v4,pmv3_0042__g711_ulaw,0.4761899,0.99980646,0.9997114
codec_mixed_dev_v4,pmv3_0042__g722_wb,0.02659699,0.012128434,0.0725467
codec_mixed_dev_v4,pmv3_0042__opus_nb_8k,0.24508502,0.999816,0.9996251
codec_mixed_dev_v4,pmv3_0042__transcode_g711_opus,0.26163265,0.9998493,0.9996389
codec_mixed_dev_v4,pmv3_0043__clean,0.0163025,7.1196184e-05,0.009305205
codec_mixed_dev_v4,pmv3_0043__g711_ulaw,0.6341356,6.127975e-05,0.43115726
codec_mixed_dev_v4,pmv3_0043__g722_wb,0.09643316,5.8291265e-05,0.05297845
codec_mixed_dev_v4,pmv3_0043__opus_nb_8k,0.02931223,7.8683384e-05,0.020325277
codec_mixed_dev_v4,pmv3_0043__transcode_g711_opus,0.036438864,0.00010102922,0.026027985
codec_mixed_dev_v4,pmv3_0044__clean,0.9983412,0.0006750826,0.9970848
codec_mixed_dev_v4,pmv3_0044__g711_ulaw,0.9981207,0.0005002012,0.9969219
codec_mixed_dev_v4,pmv3_0044__g722_wb,0.9982993,0.00064217974,0.9970112
codec_mixed_dev_v4,pmv3_0044__opus_nb_8k,0.100878626,0.00037060608,0.07164979
codec_mixed_dev_v4,pmv3_0044__transcode_g711_opus,0.7383674,0.00019350761,0.52222353
codec_mixed_dev_v4,pmv3_0045__clean,0.9990422,0.0008244248,0.9986496
codec_mixed_dev_v4,pmv3_0045__g711_ulaw,0.99929035,0.0011125358,0.99921227
codec_mixed_dev_v4,pmv3_0045__g722_wb,0.9992539,0.000866657,0.9989132
codec_mixed_dev_v4,pmv3_0045__opus_nb_8k,0.9992539,0.0012293983,0.99919415
codec_mixed_dev_v4,pmv3_0045__transcode_g711_opus,0.9993579,0.006528682,0.99947625
codec_mixed_dev_v4,pmv3_0046__clean,0.9977621,0.52829003,0.9984595
codec_mixed_dev_v4,pmv3_0046__g711_ulaw,0.99877053,0.23370637,0.99923843
codec_mixed_dev_v4,pmv3_0046__g722_wb,0.99787104,0.29681727,0.997952
codec_mixed_dev_v4,pmv3_0046__opus_nb_8k,0.973403,0.999681,0.9998652
codec_mixed_dev_v4,pmv3_0046__transcode_g711_opus,0.9250135,0.9997515,0.9998664
codec_mixed_dev_v4,pmv3_0047__clean,0.00058110355,0.0007842486,0.0009203522
codec_mixed_dev_v4,pmv3_0047__g711_ulaw,0.0035051866,0.0007460286,0.008817737
codec_mixed_dev_v4,pmv3_0047__g722_wb,0.0007460286,0.0006108793,0.0009411281
codec_mixed_dev_v4,pmv3_0047__opus_nb_8k,0.0015780276,0.0015780276,0.0047610383
codec_mixed_dev_v4,pmv3_0047__transcode_g711_opus,0.0054862974,0.0015011823,0.012051659
codec_mixed_dev_v4,pmv3_0048__clean,0.097527824,7.8683384e-05,0.058244877
codec_mixed_dev_v4,pmv3_0048__g711_ulaw,0.7419733,0.00015071032,0.6718496
codec_mixed_dev_v4,pmv3_0048__g722_wb,0.27637792,9.141585e-05,0.16862029
codec_mixed_dev_v4,pmv3_0048__opus_nb_8k,0.04856815,0.0006750826,0.13704094
codec_mixed_dev_v4,pmv3_0048__transcode_g711_opus,0.006692851,0.00040956706,0.011309692
codec_mixed_dev_v4,pmv3_0049__clean,0.001428073,0.0006108793,0.0014523594
codec_mixed_dev_v4,pmv3_0049__g711_ulaw,0.00135852,0.000866657,0.0017912443
codec_mixed_dev_v4,pmv3_0049__g722_wb,0.004172744,0.00033535014,0.0032410608
codec_mixed_dev_v4,pmv3_0049__opus_nb_8k,0.00064217974,0.0011695103,0.0014617221
codec_mixed_dev_v4,pmv3_0049__transcode_g711_opus,0.0008244248,0.0024117208,0.0028534154
codec_mixed_dev_v4,pmv3_0050__clean,0.008792717,0.00026119032,0.0057316413
codec_mixed_dev_v4,pmv3_0050__g711_ulaw,0.9933072,0.00033535014,0.9888948
codec_mixed_dev_v4,pmv3_0050__g722_wb,0.07412406,0.00013637025,0.043340966
codec_mixed_dev_v4,pmv3_0050__opus_nb_8k,0.99612767,0.00058110355,0.9946344
codec_mixed_dev_v4,pmv3_0050__transcode_g711_opus,0.9971284,0.00055277866,0.9958219
codec_mixed_dev_v4,pmv3_0051__clean,0.000866657,0.0036842402,0.0031032283
codec_mixed_dev_v4,pmv3_0051__g711_ulaw,0.001975414,0.4232673,0.32301334
codec_mixed_dev_v4,pmv3_0051__g722_wb,0.0010067706,0.0017007223,0.0019091443
codec_mixed_dev_v4,pmv3_0051__opus_nb_8k,0.00031900007,0.0133869145,0.007814176
codec_mixed_dev_v4,pmv3_0051__transcode_g711_opus,0.0003034469,0.57367843,0.3082012
codec_mixed_dev_v4,pmv3_0052__clean,0.0112619465,0.00011737724,0.0074415887
codec_mixed_dev_v4,pmv3_0052__g711_ulaw,0.02725195,8.2717175e-05,0.016341995
codec_mixed_dev_v4,pmv3_0052__g722_wb,0.01071858,0.00012339458,0.0070066685
codec_mixed_dev_v4,pmv3_0052__opus_nb_8k,0.008367478,0.00015843622,0.005468159
codec_mixed_dev_v4,pmv3_0052__transcode_g711_opus,0.01243165,0.00038960014,0.010591924
codec_mixed_dev_v4,pmv3_0053__clean,0.8698916,0.00043055712,0.8655563
codec_mixed_dev_v4,pmv3_0053__g711_ulaw,0.98873806,0.00037060608,0.98661125
codec_mixed_dev_v4,pmv3_0053__g722_wb,0.99183744,0.00043055712,0.9890599
codec_mixed_dev_v4,pmv3_0053__opus_nb_8k,0.9815669,0.00026119032,0.9754014
codec_mixed_dev_v4,pmv3_0053__transcode_g711_opus,0.8021839,0.0001116533,0.6906128
