DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
telephone_mixed_dev_v1,mixed_0207__telephone8k,0,1,0.120438844
telephone_mixed_dev_v1,mixed_0208__telephone8k,0,1,0.0005193049
telephone_mixed_dev_v1,mixed_0209__telephone8k,0,1,0.004297939
telephone_mixed_dev_v1,mixed_0210__telephone8k,0,1,0.28497383
telephone_mixed_dev_v1,mixed_0211__telephone8k,0,1,0.22101425
telephone_mixed_dev_v1,mixed_0212__telephone8k,0,1,4.237294e-05
telephone_mixed_dev_v1,mixed_0213__telephone8k,0,1,1.659391e-05
telephone_mixed_dev_v1,mixed_0214__telephone8k,0,1,0.017176708
telephone_mixed_dev_v1,mixed_0215__telephone8k,0,1,0.0052404497
telephone_mixed_dev_v1,mixed_0216__telephone8k,0,1,0.035144843
telephone_mixed_dev_v1,mixed_0217__telephone8k,0,1,0.047691282
telephone_mixed_dev_v1,mixed_0218__telephone8k,0,1,0.00017837246
telephone_mixed_dev_v1,mixed_0219__telephone8k,0,1,0.030675799
telephone_mixed_dev_v1,mixed_0220__telephone8k,0,1,0.01678549
telephone_mixed_dev_v1,mixed_0221__telephone8k,0,1,0.000100065714
telephone_mixed_dev_v1,mixed_0222__telephone8k,0,1,0.23196195
telephone_mixed_dev_v1,mixed_0223__telephone8k,0,1,0.9868787
telephone_mixed_dev_v1,mixed_0224__telephone8k,0,1,3.7394173e-05
telephone_mixed_dev_v1,mixed_0225__telephone8k,0,1,0.00023782204
telephone_mixed_dev_v1,mixed_0226__telephone8k,0,1,0.8196048
telephone_mixed_dev_v1,mixed_0227__telephone8k,0,1,9.999999e-06
telephone_mixed_dev_v1,mixed_0228__telephone8k,0,1,0.0027149855
telephone_mixed_dev_v1,mixed_0229__telephone8k,0,1,0.00066670234
telephone_mixed_dev_v1,mixed_0230__telephone8k,0,1,0.00058840885
telephone_mixed_dev_v1,mixed_0231__telephone8k,0,1,0.20721471
telephone_mixed_dev_v1,mixed_0232__telephone8k,0,1,0.99999
telephone_mixed_dev_v1,mixed_0233__telephone8k,0,1,0.1183851
telephone_mixed_dev_v1,mixed_0234__telephone8k,0,1,0.00017130822
telephone_mixed_dev_v1,mixed_0235__telephone8k,0,1,0.006673402
telephone_mixed_dev_v1,mixed_0236__telephone8k,0,1,0.50024414
telephone_mixed_dev_v1,mixed_0237__telephone8k,0,1,0.9498266
telephone_mixed_dev_v1,mixed_0238__telephone8k,0,1,9.999999e-06
telephone_mixed_dev_v1,mixed_0239__telephone8k,0,1,3.4047895e-05
telephone_mixed_dev_v1,mixed_0240__telephone8k,0,1,0.99980396
telephone_mixed_dev_v1,mixed_0241__telephone8k,0,1,0.0030994155
telephone_mixed_dev_v1,mixed_0242__telephone8k,0,1,0.9953904
telephone_mixed_dev_v1,mixed_0243__telephone8k,0,1,0.0012448434
telephone_mixed_dev_v1,mixed_0244__telephone8k,0,1,1.1766901e-05
telephone_mixed_dev_v1,mixed_0245__telephone8k,0,1,0.26932558
telephone_mixed_dev_v1,mixed_0246__telephone8k,0,1,0.002588457
telephone_mixed_dev_v1,mixed_0247__telephone8k,0,1,0.010652512
telephone_mixed_dev_v1,mixed_0248__telephone8k,0,1,0.00015020893
telephone_mixed_dev_v1,mixed_0249__telephone8k,0,1,0.0012351678
telephone_mixed_dev_v1,mixed_0250__telephone8k,1,1,0.9999399
telephone_mixed_dev_v1,mixed_0251__telephone8k,1,1,0.99980086
telephone_mixed_dev_v1,mixed_0252__telephone8k,1,1,0.33325908
telephone_mixed_dev_v1,mixed_0253__telephone8k,1,1,0.022629205
telephone_mixed_dev_v1,mixed_0254__telephone8k,1,1,0.9996593
telephone_mixed_dev_v1,mixed_0255__telephone8k,1,1,0.9995851
telephone_mixed_dev_v1,mixed_0256__telephone8k,1,1,0.9743371
telephone_mixed_dev_v1,mixed_0257__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0258__telephone8k,1,1,0.9902919
telephone_mixed_dev_v1,mixed_0259__telephone8k,1,1,0.9987356
telephone_mixed_dev_v1,mixed_0260__telephone8k,1,1,0.9999844
telephone_mixed_dev_v1,mixed_0261__telephone8k,1,1,0.9932549
telephone_mixed_dev_v1,mixed_0262__telephone8k,1,1,0.99657047
telephone_mixed_dev_v1,mixed_0263__telephone8k,1,1,0.99961025
telephone_mixed_dev_v1,mixed_0264__telephone8k,1,1,0.09195129
telephone_mixed_dev_v1,mixed_0265__telephone8k,1,1,0.99992514
telephone_mixed_dev_v1,mixed_0266__telephone8k,1,1,0.9996946
telephone_mixed_dev_v1,mixed_0267__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0268__telephone8k,1,1,0.9999392
telephone_mixed_dev_v1,mixed_0269__telephone8k,1,1,0.8940523
telephone_mixed_dev_v1,mixed_0270__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0271__telephone8k,1,1,0.99985194
telephone_mixed_dev_v1,mixed_0272__telephone8k,1,1,0.8568125
telephone_mixed_dev_v1,mixed_0273__telephone8k,1,1,0.9999354
telephone_mixed_dev_v1,mixed_0274__telephone8k,1,1,0.99998486
telephone_mixed_dev_v1,mixed_0275__telephone8k,1,1,0.99793303
telephone_mixed_dev_v1,mixed_0276__telephone8k,1,1,0.9845753
telephone_mixed_dev_v1,mixed_0277__telephone8k,1,1,0.0067975316
telephone_mixed_dev_v1,mixed_0278__telephone8k,1,1,0.16132024
telephone_mixed_dev_v1,mixed_0279__telephone8k,1,1,0.9999192
telephone_mixed_dev_v1,mixed_0280__telephone8k,1,1,0.99971026
telephone_mixed_dev_v1,mixed_0281__telephone8k,1,1,0.9999844
telephone_mixed_dev_v1,mixed_0282__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0283__telephone8k,1,1,0.99998784
telephone_mixed_dev_v1,mixed_0284__telephone8k,1,1,0.99760324
telephone_mixed_dev_v1,mixed_0285__telephone8k,1,1,0.9881309
telephone_mixed_dev_v1,mixed_0286__telephone8k,1,1,0.99998116
telephone_mixed_dev_v1,mixed_0287__telephone8k,1,1,0.99993384
telephone_mixed_dev_v1,mixed_0288__telephone8k,1,1,0.99903023
telephone_mixed_dev_v1,mixed_0289__telephone8k,1,1,0.9889277
telephone_mixed_dev_v1,mixed_0290__telephone8k,1,1,0.81047887
telephone_mixed_dev_v1,mixed_0291__telephone8k,1,1,0.99998224
telephone_mixed_dev_v1,mixed_0292__telephone8k,1,1,0.99788433
telephone_mixed_dev_v1,mixed_0293__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0294__telephone8k,1,1,0.99964297
telephone_mixed_dev_v1,mixed_0295__telephone8k,1,1,0.9529206
telephone_mixed_dev_v1,mixed_0296__telephone8k,1,1,0.99998486
telephone_mixed_dev_v1,mixed_0297__telephone8k,1,1,0.99509454
telephone_mixed_dev_v1,mixed_0298__telephone8k,1,1,0.9999734
telephone_mixed_dev_v1,mixed_0299__telephone8k,1,1,0.99861145
telephone_mixed_dev_v1,mixed_0300__telephone8k,0,1,2.014569e-05
telephone_mixed_dev_v1,mixed_0301__telephone8k,0,1,0.9319596
telephone_mixed_dev_v1,mixed_0302__telephone8k,0,1,0.013532149
telephone_mixed_dev_v1,mixed_0303__telephone8k,0,1,0.50585914
telephone_mixed_dev_v1,mixed_0304__telephone8k,0,1,0.4660253
telephone_mixed_dev_v1,mixed_0305__telephone8k,0,1,0.0059110685
telephone_mixed_dev_v1,mixed_0306__telephone8k,0,1,0.16451646
telephone_mixed_dev_v1,mixed_0307__telephone8k,0,1,0.0021657674
telephone_mixed_dev_v1,mixed_0308__telephone8k,0,1,0.0057302467
telephone_mixed_dev_v1,mixed_0309__telephone8k,0,1,0.020332353
telephone_mixed_dev_v1,mixed_0310__telephone8k,0,1,0.0030753696
telephone_mixed_dev_v1,mixed_0311__telephone8k,0,1,0.2583259
telephone_mixed_dev_v1,mixed_0312__telephone8k,0,1,0.9334308
telephone_mixed_dev_v1,mixed_0313__telephone8k,0,1,0.009797014
telephone_mixed_dev_v1,mixed_0314__telephone8k,0,1,1.1404874e-05
telephone_mixed_dev_v1,mixed_0315__telephone8k,0,1,0.00055786653
telephone_mixed_dev_v1,mixed_0316__telephone8k,0,1,0.244363
telephone_mixed_dev_v1,mixed_0317__telephone8k,0,1,0.016152835
telephone_mixed_dev_v1,mixed_0318__telephone8k,0,1,0.071073666
telephone_mixed_dev_v1,mixed_0319__telephone8k,0,1,0.7233095
telephone_mixed_dev_v1,mixed_0320__telephone8k,0,1,0.13432106
telephone_mixed_dev_v1,mixed_0321__telephone8k,0,1,0.9966755
telephone_mixed_dev_v1,mixed_0322__telephone8k,0,1,0.0001634647
telephone_mixed_dev_v1,mixed_0323__telephone8k,0,1,9.999999e-06
telephone_mixed_dev_v1,mixed_0324__telephone8k,0,1,9.999999e-06
telephone_mixed_dev_v1,mixed_0325__telephone8k,0,1,0.00035143827
telephone_mixed_dev_v1,mixed_0326__telephone8k,0,1,0.080321394
telephone_mixed_dev_v1,mixed_0327__telephone8k,0,1,0.015967654
telephone_mixed_dev_v1,mixed_0328__telephone8k,0,1,0.000115919334
telephone_mixed_dev_v1,mixed_0329__telephone8k,0,1,0.0011695103
telephone_mixed_dev_v1,mixed_0330__telephone8k,0,1,0.0029349516
telephone_mixed_dev_v1,mixed_0331__telephone8k,0,1,0.55784535
telephone_mixed_dev_v1,mixed_0332__telephone8k,0,1,0.99963164
telephone_mixed_dev_v1,mixed_0333__telephone8k,0,1,0.05281402
telephone_mixed_dev_v1,mixed_0334__telephone8k,0,1,0.04813677
telephone_mixed_dev_v1,mixed_0335__telephone8k,0,1,0.9961755
telephone_mixed_dev_v1,mixed_0336__telephone8k,0,1,0.10970578
telephone_mixed_dev_v1,mixed_0337__telephone8k,0,1,0.010091316
telephone_mixed_dev_v1,mixed_0338__telephone8k,0,1,6.771005e-05
telephone_mixed_dev_v1,mixed_0339__telephone8k,0,1,0.0005079686
telephone_mixed_dev_v1,mixed_0340__telephone8k,0,1,0.99974436
telephone_mixed_dev_v1,mixed_0341__telephone8k,0,1,0.8831354
telephone_mixed_dev_v1,mixed_0342__telephone8k,0,1,0.02287892
telephone_mixed_dev_v1,mixed_0343__telephone8k,0,1,0.012135457
telephone_mixed_dev_v1,mixed_0344__telephone8k,0,1,7.967302e-05
telephone_mixed_dev_v1,mixed_0345__telephone8k,0,1,0.002434382
telephone_mixed_dev_v1,mixed_0346__telephone8k,0,1,0.9877587
telephone_mixed_dev_v1,mixed_0347__telephone8k,0,1,0.0016229671
telephone_mixed_dev_v1,mixed_0348__telephone8k,0,1,4.832564e-05
telephone_mixed_dev_v1,mixed_0349__telephone8k,0,1,0.6766198
telephone_mixed_dev_v1,mixed_0350__telephone8k,1,1,0.03161877
telephone_mixed_dev_v1,mixed_0351__telephone8k,1,1,0.13296425
telephone_mixed_dev_v1,mixed_0352__telephone8k,1,1,0.99193794
telephone_mixed_dev_v1,mixed_0353__telephone8k,1,1,0.20689407
telephone_mixed_dev_v1,mixed_0354__telephone8k,1,1,0.99987054
telephone_mixed_dev_v1,mixed_0355__telephone8k,1,1,0.9551521
telephone_mixed_dev_v1,mixed_0356__telephone8k,1,1,0.9976774
telephone_mixed_dev_v1,mixed_0357__telephone8k,1,1,0.9990746
telephone_mixed_dev_v1,mixed_0358__telephone8k,1,1,0.999806
telephone_mixed_dev_v1,mixed_0359__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0360__telephone8k,1,1,0.9759464
telephone_mixed_dev_v1,mixed_0361__telephone8k,1,1,0.9998944
telephone_mixed_dev_v1,mixed_0362__telephone8k,1,1,0.9999839
telephone_mixed_dev_v1,mixed_0363__telephone8k,1,1,0.9971551
telephone_mixed_dev_v1,mixed_0364__telephone8k,1,1,0.0008559006
telephone_mixed_dev_v1,mixed_0365__telephone8k,1,1,0.91212285
telephone_mixed_dev_v1,mixed_0366__telephone8k,1,1,0.98866814
telephone_mixed_dev_v1,mixed_0367__telephone8k,1,1,0.9950158
telephone_mixed_dev_v1,mixed_0368__telephone8k,1,1,0.999608
telephone_mixed_dev_v1,mixed_0369__telephone8k,1,1,0.8936804
telephone_mixed_dev_v1,mixed_0370__telephone8k,1,1,0.9999896
telephone_mixed_dev_v1,mixed_0371__telephone8k,1,1,0.9988305
telephone_mixed_dev_v1,mixed_0372__telephone8k,1,1,0.27328336
telephone_mixed_dev_v1,mixed_0373__telephone8k,1,1,0.99816126
telephone_mixed_dev_v1,mixed_0374__telephone8k,1,1,0.5926664
telephone_mixed_dev_v1,mixed_0375__telephone8k,1,1,0.9998847
telephone_mixed_dev_v1,mixed_0376__telephone8k,1,1,0.99996376
telephone_mixed_dev_v1,mixed_0377__telephone8k,1,1,0.9685606
telephone_mixed_dev_v1,mixed_0378__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0379__telephone8k,1,1,0.99996567
telephone_mixed_dev_v1,mixed_0380__telephone8k,1,1,0.99938345
telephone_mixed_dev_v1,mixed_0381__telephone8k,1,1,0.9997695
telephone_mixed_dev_v1,mixed_0382__telephone8k,1,1,0.9994808
telephone_mixed_dev_v1,mixed_0383__telephone8k,1,1,0.9946977
telephone_mixed_dev_v1,mixed_0384__telephone8k,1,1,0.99948066
telephone_mixed_dev_v1,mixed_0385__telephone8k,1,1,0.99991786
telephone_mixed_dev_v1,mixed_0386__telephone8k,1,1,0.999956
telephone_mixed_dev_v1,mixed_0387__telephone8k,1,1,0.9999472
telephone_mixed_dev_v1,mixed_0388__telephone8k,1,1,0.99991703
telephone_mixed_dev_v1,mixed_0389__telephone8k,1,1,0.9438674
telephone_mixed_dev_v1,mixed_0390__telephone8k,1,1,0.9999589
telephone_mixed_dev_v1,mixed_0391__telephone8k,1,1,0.9992663
telephone_mixed_dev_v1,mixed_0392__telephone8k,1,1,0.9997508
telephone_mixed_dev_v1,mixed_0393__telephone8k,1,1,0.41489905
telephone_mixed_dev_v1,mixed_0394__telephone8k,1,1,0.99528164
telephone_mixed_dev_v1,mixed_0395__telephone8k,1,1,0.52244586
telephone_mixed_dev_v1,mixed_0396__telephone8k,1,1,0.99771285
telephone_mixed_dev_v1,mixed_0397__telephone8k,1,1,0.9999417
telephone_mixed_dev_v1,mixed_0398__telephone8k,1,1,0.42632154
telephone_mixed_dev_v1,mixed_0399__telephone8k,1,1,0.99996257
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0,1,0.0028009268
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0,1,0.56865543
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0,1,0.99752754
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0,1,0.99614537
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0,1,0.05561761
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0,1,0.46575195
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0,1,0.9758335
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0,1,0.5563997
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0,1,0.9632306
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0,1,9.400362e-05
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0,1,0.9825575
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0,1,0.0021157034
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0,1,0.28897023
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0,1,0.93014807
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0,1,0.80409867
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0,1,0.73564225
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0,1,0.006903838
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0,1,0.8620036
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0,1,0.0010484693
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0,1,0.9649858
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0,1,0.009898064
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0,1,0.00013982209
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0,1,3.7394173e-05
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0,1,0.7761143
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0,1,0.00021654405
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,1,1,0.4941409
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,1,1,0.27464312
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,1,1,0.92053986
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,1,1,0.9999182
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,1,1,0.9273633
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,1,1,0.07450026
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,1,1,0.21833582
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,1,1,0.00092538487
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,1,1,0.79944086
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,1,1,9.610241e-05
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,1,1,0.026056303
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,1,1,0.99469817
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,1,1,0.99996805
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,1,1,0.9993332
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,1,1,0.9988839
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,1,1,0.98918146
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,1,1,0.9901584
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,1,1,0.9994759
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,1,1,0.082327686
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,1,1,0.6723319
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,1,1,0.9928785
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,1,1,3.9805796e-05
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,1,1,0.96182173
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,1,1,0.9999751
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,1,1,0.061875988
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0,1,6.562697e-05
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0,1,0.045183755
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0,1,0.9312127
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0,1,0.00015257398
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0,1,0.35042137
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0,1,0.97830164
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0,1,0.30156773
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0,1,0.6662797
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0,1,0.00086260773
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0,1,0.012673734
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0,1,0.061875988
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0,1,0.36659014
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0,1,9.999999e-06
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0,1,0.32594952
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0,1,0.7725305
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0,1,0.0002098831
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0,1,0.0004583129
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0,1,0.9913556
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0,1,0.00089693937
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0,1,3.120191e-05
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0,1,0.9916842
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0,1,0.93033177
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0,1,0.8879838
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0,1,0.0013777327
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0,1,0.026708463
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,1,1,0.9979171
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,1,1,0.0001634647
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,1,1,0.99840206
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,1,1,0.9953904
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,1,1,0.89029425
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,1,1,0.99886656
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,1,1,0.1639802
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,1,1,0.96167797
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,1,1,0.34510532
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,1,1,0.98975146
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,1,1,0.0054692747
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,1,1,0.03321117
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,1,1,0.8392076
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,1,1,0.0019877744
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,1,1,0.8134608
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,1,1,0.99998665
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,1,1,0.9995851
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,1,1,0.99971753
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,1,1,0.04995852
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,1,1,0.9674106
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,1,1,0.0089161275
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,1,1,0.3468731
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,1,1,0.25534368
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,1,1,0.15869519
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,1,1,0.23934932
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0,1,4.2647473e-05
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0,1,0.59549254
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0,1,0.06804042
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0,1,0.4653495
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0,1,0.0013885231
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0,1,0.5936092
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0,1,0.077657446
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0,1,0.47268343
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0,1,0.99605465
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0,1,0.0031480708
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0,1,0.9855525
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0,1,0.0056419084
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0,1,0.11846156
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0,1,0.7927853
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0,1,0.95327497
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0,1,0.8204695
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0,1,0.99611557
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0,1,0.7118317
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0,1,0.029760092
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0,1,0.20561503
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0,1,0.26435834
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0,1,0.9543079
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0,1,0.03358951
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0,1,0.53607
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0,1,0.0012843081
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,1,1,0.9980732
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,1,1,0.24735057
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,1,1,0.99497885
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,1,1,0.86613256
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,1,1,0.9799762
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,1,1,0.019568674
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,1,1,0.9764905
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,1,1,0.9257686
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,1,1,0.999861
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,1,1,0.98538417
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,1,1,0.99994695
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,1,1,0.9899087
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,1,1,0.9881309
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,1,1,0.9997836
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,1,1,0.5537466
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,1,1,0.9996898
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,1,1,0.09807932
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,1,1,0.9998598
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,1,1,0.9989183
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,1,1,0.99586594
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,1,1,0.91086304
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,1,1,0.046724956
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,1,1,0.16721867
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,1,1,0.9740426
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,1,1,0.04084572
