DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.974049881709488,0.3326190675295139,0.9673044711313551,0.040933654,0.43508095,-1.4822886,-0.332424555,-0.180051405
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.9085568000971425,0.7805454073557503,0.8949122179257613,0.027284745,0.85444957,-0.7208560125,1.085442225,0.4830568125
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.9042291224987806,0.7711058849030521,0.9329807903164401,0.039014608,0.9265804,-0.67557135,0.695633325,-0.51252057
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.9945738957326298,0.9274061170167835,0.9916986554266243,0.12588875,0.8227797,1.4850298499999999,1.15203915,0.74027445
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.9883674226934313,0.6982889964269055,0.9811748080902114,0.029445197,0.9050457,1.473403275,0.64146267,0.689126175
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.7899657763332422,0.5238887761409707,0.8991718595811354,0.03130794,0.93799514,-1.156496475,0.6920497125,-1.01975025
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.9875247741737764,0.9850062625730407,0.9742366209010006,0.04516366,0.9201126,0.458717025,1.4511324,0.8083945499999999
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.9592354796405131,0.6220985656510185,0.9686592360276467,0.03307255,0.89888346,-0.24973196250000002,1.085601225,0.5487022500000001
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.9818547762235069,0.6561916463341245,0.982393201956342,0.03206186,0.84290475,-1.441661475,1.4439168,1.04188905
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.9725892702336963,0.7299189260648521,0.967340845728597,0.02742663,0.8452571,0.30177933749999997,0.722657295,0.66943623
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.9537271244046642,0.942872824604502,0.8962782615824113,0.03774612,0.8644889,1.444098825,0.68637315,0.8706759749999999
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.9653819846109938,0.46402567415128604,0.961701094557841,0.025809124,0.90420866,1.4775423,0.73900725,0.82383015
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.931781090122768,0.44330131002201373,0.9340471839178959,0.030792018,0.83279276,0.123969255,0.7778971499999999,0.637674825
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.8661105590260971,0.3094385796078128,0.849687637962608,0.02398742,0.936138,0.0162082425,0.21692069999999997,-0.05062538999999999
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.9533102838520598,0.7156861079972765,0.9458924661723056,0.020445937,0.8585268,0.022934994,1.0382196000000001,0.5791443000000001
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.9302280871588207,0.7309404401631501,0.9345961160508166,0.016900733,0.9310738,0.4048098,1.3923633,0.838725
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.9637784929311162,0.7198881694565669,0.9451217886305929,0.03176994,0.8919931,0.790108575,0.39258724500000003,0.60066882
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.99359390709018,0.8538870328860222,0.9939148272813524,0.04607296,0.96708214,0.797681325,1.30585455,0.39175661249999993
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.9890430040954376,0.7976032402235579,0.9884324190786276,0.030257009,0.76531655,0.988332,1.071255075,0.48503552250000004
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.9929712626419233,0.7751292087732228,0.9899722995198637,0.06305092,0.56375647,0.2479989225,0.8906242500000001,0.481327575
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.8706764658794546,0.16280242752228316,0.9229079346419293,0.026172955,0.93201214,-0.372993375,0.407727,-0.17164545
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.9612927585488464,0.8597115432200554,0.9306657397312077,0.03540704,0.91098654,0.42098445000000007,0.423724275,0.579708
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.975127597576006,0.7815903399545238,0.9730428395548488,0.019906262,0.8837555,0.28290094499999996,1.088964675,0.8078198999999999
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.9955681630034552,0.9818768121059195,0.988088728779106,0.079430684,0.93135226,0.3033010875,1.4981313,1.3348452000000002
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.9338853018321467,0.6940076528445462,0.9048742137663575,0.037217766,0.88738346,1.359959775,1.16131335,0.9990864749999999
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.9713842908269568,0.9008685529607259,0.9624148905065484,0.054306716,0.9089254,1.27621605,1.2161336249999999,0.59329065
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.9578941527242393,0.36660985365505216,0.9433857303261295,0.06377124,0.91092706,-0.42788115000000004,0.27806201249999996,0.54904497
echoes_fma_paired_v3,efp_real_075787,0.7234959758187258,0.9214213084399039,0.015136055289463438,0.17139001,0.9225763,1.4216362500000002,-0.898538025,1.42553175
echoes_fma_paired_v3,efp_real_112315,0.7717246207637916,0.7303898644076562,0.4633283105802097,0.020975111,0.96890956,-0.33004848,1.4878791,1.391115375
echoes_fma_paired_v3,efp_real_113019,0.762265364386585,0.9360920922211512,0.13375964211822866,0.020479092,0.90705955,0.5417823525000001,-0.521160975,1.2301263
echoes_fma_paired_v3,efp_real_118921,0.3722204641927267,0.43369894481369126,0.15106844505690456,0.03059664,0.9509699,-1.0848618,-1.3475192249999999,-1.4739556500000002
echoes_fma_paired_v3,efp_real_127303,0.22162138536761045,0.018302063869596884,0.16488679617806468,0.04582853,0.91884154,-1.23111375,0.6240755250000001,0.71114445
echoes_fma_paired_v3,efp_real_140925,0.20790952562578868,0.2173335673299051,0.0189943889853645,0.016804822,0.933501,0.719991825,-0.8067598500000001,0.06537038249999999
codec_mixed_dev_v4,pmv3_0000__clean,0.014826242739801954,0.2768091456498602,0.003254508766317144,0.7025563,0.9383554,-1.499959575,-0.08611065749999999,-1.4969622
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,0.1858058630201374,0.17812871162533542,0.011077941953334959,0.81419605,0.96535456,-1.4992591499999999,0.38787281250000005,-1.461108225
codec_mixed_dev_v4,pmv3_0000__g722_wb,0.025103789751918962,0.05379085117483308,0.0033364054687860293,0.72350776,0.939508,-1.49987805,-0.34821894750000004,-1.4955378
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,0.6886040393441197,0.5360028936947973,0.08031423673911395,0.90745467,0.9593638,-0.9174456750000001,-0.5714471250000001,-0.2183050125
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,0.40456717444926676,0.5952455693947752,0.15465535723021615,0.8741692,0.9506737,-1.4589522000000001,-0.43076985,-1.07555685
codec_mixed_dev_v4,pmv3_0001__clean,0.14234681100318258,0.8149461147832018,0.0013715699361688215,0.4765204,0.9625893,-0.096608655,-0.96737085,-1.037058225
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,0.11112115048280231,0.6490764559153489,0.0008565587599910619,0.63485473,0.97317445,-1.17646485,-0.0523144695,-1.131930525
codec_mixed_dev_v4,pmv3_0001__g722_wb,0.22756215374210362,0.6059856227778831,0.002249726508445486,0.43915376,0.9626245,0.17886171,-0.47085079500000004,-0.0888969675
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,0.4152416019749073,0.4587347501056106,0.5976435813243471,0.37377226,0.95768094,-1.498613025,1.467494925,0.07220844
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,0.273257430391212,0.15999773348651725,0.3567384898611286,0.2884233,0.9473358,-1.2558156,1.060401675,0.2365073775
codec_mixed_dev_v4,pmv3_0002__clean,0.0705684986082359,0.085494928793269,0.056432150243707735,0.81779593,0.9324338,-0.73625445,0.0403050495,-1.471374825
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,0.48515489790589056,0.47008449938680513,0.014278476523144915,0.90649897,0.9658459,-1.4901926250000002,1.1758374,-1.34078025
codec_mixed_dev_v4,pmv3_0002__g722_wb,0.11248149238857612,0.15607055226134506,0.04889802751291142,0.82127446,0.9390988,-0.755025,0.43825417499999997,-1.23302835
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,0.9912051252767256,0.9318011426777654,0.6826290314440107,0.9396303,0.97551525,-0.5308412625,1.494049875,1.3309482000000001
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,0.98405876481882,0.8635292677054708,0.7379486656546694,0.93061495,0.9734621,-1.41557085,1.469046975,0.39119651999999994
codec_mixed_dev_v4,pmv3_0003__clean,0.12926826473999536,0.13987947094819117,0.09449835621755905,0.6050345,0.8953107,-0.914897625,-0.071288433,-1.105160025
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,0.04642352815693019,0.009388106918208539,0.05387356445814848,0.927036,0.92846584,-0.680534775,-0.10470285,-1.29860355
codec_mixed_dev_v4,pmv3_0003__g722_wb,0.16221207154762568,0.20883213290926445,0.10060604070474678,0.61118376,0.89842564,-0.999891225,0.022763979,-0.8565253500000001
codec_mixed_dev_v4,pmv3_0003__opus_nb_8k,0.6299559770172136,0.6195066509689416,0.26196709020063064,0.8531985,0.9185953,-0.73537557,-0.34479171,-0.99457035
codec_mixed_dev_v4,pmv3_0003__transcode_g711_opus,0.42327996022261954,0.15688101002390004,0.30485044292391683,0.8487488,0.8950323,-1.1257283999999999,-0.5854640999999999,-1.28015505
codec_mixed_dev_v4,pmv3_0004__clean,0.22298928901915094,0.4914280014864036,0.30511056673253717,0.6951429,0.94548386,-1.4838702,0.87698415,-0.47422068
codec_mixed_dev_v4,pmv3_0004__g711_ulaw,0.975538458576171,0.9794241315336211,0.029858303469268013,0.89273787,0.975195,-1.07533785,0.68917443,-0.74507457
codec_mixed_dev_v4,pmv3_0004__g722_wb,0.8348131013096199,0.7788854343889103,0.38311674545829627,0.73926175,0.9392823,-1.490807775,0.9095526,0.1799031225
codec_mixed_dev_v4,pmv3_0004__opus_nb_8k,0.28281889054701664,0.6020192461395201,0.11456056858294103,0.7728807,0.93877393,-1.497017175,-1.22926905,-1.488939225
codec_mixed_dev_v4,pmv3_0004__transcode_g711_opus,0.955444207016995,0.9402057155281168,0.05988478371918099,0.7773198,0.9231031,-1.4960123250000001,-1.35346155,-1.4963666999999998
codec_mixed_dev_v4,pmv3_0005__clean,0.31650193752429673,0.33910853897288046,0.15054681553194885,0.43680283,0.9003858,0.15783867000000001,0.247998165,-0.19780355249999998
codec_mixed_dev_v4,pmv3_0005__g711_ulaw,0.6163511400402378,0.8121824352055721,0.05115824813212301,0.8145425,0.93342173,1.14588795,1.0717646250000001,1.34338485
codec_mixed_dev_v4,pmv3_0005__g722_wb,0.30619214432834946,0.4226479305412234,0.16193142955964865,0.3963607,0.9002592,0.15423794999999998,0.174007695,-0.318968745
codec_mixed_dev_v4,pmv3_0005__opus_nb_8k,0.16608484089998257,0.5901549547310577,0.19241296358824833,0.41999125,0.93004644,-1.42099125,1.033893375,-1.227024675
codec_mixed_dev_v4,pmv3_0005__transcode_g711_opus,0.10661316732764074,0.028088598655168273,0.0834446214687502,0.43931714,0.95564425,-0.01935641175,-0.313151325,-0.8723421
codec_mixed_dev_v4,pmv3_0006__clean,0.14719791339565397,0.6576514707113943,0.019685958151648038,0.6703716,0.950043,-0.46877932499999997,1.38956955,1.25352645
codec_mixed_dev_v4,pmv3_0006__g711_ulaw,0.39613636500627897,0.00952881849041262,0.14234765256175672,0.75846744,0.9833567,-0.272000175,1.4997459,1.4823658499999999
codec_mixed_dev_v4,pmv3_0006__g722_wb,0.15897498909825117,0.5937616210792925,0.02487917784292429,0.67824,0.9487052,-1.1381898,1.240724475,1.1831685
codec_mixed_dev_v4,pmv3_0006__opus_nb_8k,0.8802853607108744,0.6649910995685739,0.5063391689968746,0.88329494,0.9677833,0.3259498875,0.6826812449999999,0.605471355
codec_mixed_dev_v4,pmv3_0006__transcode_g711_opus,0.9163072713477275,0.7545288422214844,0.6965457170326279,0.85543877,0.9665028,1.00128975,0.6939375,0.7739522999999999
codec_mixed_dev_v4,pmv3_0007__clean,0.3538653092369156,0.41861007504670183,0.187902105983791,0.6926896,0.9338091,-1.481623725,-0.534240075,-0.592330095
codec_mixed_dev_v4,pmv3_0007__g711_ulaw,0.341989688707275,0.5639333022912687,0.1390832872447585,0.8416583,0.9262124,-1.458984675,-0.922032,-1.48898505
codec_mixed_dev_v4,pmv3_0007__g722_wb,0.30156588466311857,0.4219583470298027,0.18596246344290368,0.6860887,0.9378211,-1.46938485,-0.7557750750000001,-1.1274984000000001
codec_mixed_dev_v4,pmv3_0007__opus_nb_8k,0.8760945234965086,0.7539637314757782,0.5248297142109636,0.8947314,0.95531213,-1.49996985,0.1815676575,-1.24315935
codec_mixed_dev_v4,pmv3_0007__transcode_g711_opus,0.5757490785056562,0.8331463240179227,0.42754236633027864,0.8610561,0.95859015,-1.499999025,-0.31544548499999997,-1.493329875
codec_mixed_dev_v4,pmv3_0008__clean,0.7257258191424151,0.34845935714425513,0.028830045374136564,0.784657,0.92383397,-1.4955905250000001,0.8743584750000001,1.1706873
codec_mixed_dev_v4,pmv3_0008__g711_ulaw,0.7288841410205561,0.505127245521142,0.024994717065933966,0.92884284,0.9035239,-1.49779635,0.9487776000000001,0.31774749
codec_mixed_dev_v4,pmv3_0008__g722_wb,0.7184709577503077,0.36030362913149533,0.03554081001513193,0.78422046,0.9121146,-1.4995532249999999,0.628536825,0.895276125
codec_mixed_dev_v4,pmv3_0008__opus_nb_8k,0.91143665378643,0.8853638872925743,0.28994155068531036,0.84944814,0.8308063,-1.49974755,-0.264347145,-1.409516475
codec_mixed_dev_v4,pmv3_0008__transcode_g711_opus,0.6806347500502358,0.4947391177178561,0.22801065008975444,0.8914168,0.8618772,-1.499897625,-0.44154645000000003,-1.1463356249999999
codec_mixed_dev_v4,pmv3_0009__clean,0.613332195782942,0.4791456264196761,0.02366849659298274,0.64396644,0.9426332,1.4920244249999999,-0.8076429,1.4971371
codec_mixed_dev_v4,pmv3_0009__g711_ulaw,0.14689918921226705,0.024321017173568948,0.015101793783392577,0.4658492,0.96346164,1.104401325,-0.10244067,1.22336745
codec_mixed_dev_v4,pmv3_0009__g722_wb,0.7435259824324729,0.8239306599462161,0.03355261166569074,0.6480019,0.93906707,1.490450925,-0.6435414749999999,1.495465275
codec_mixed_dev_v4,pmv3_0009__opus_nb_8k,0.6382755393180469,0.653773273948757,0.2795073254468856,0.6484699,0.90246964,-1.488242925,-0.051957423,-0.7925249999999999
codec_mixed_dev_v4,pmv3_0009__transcode_g711_opus,0.8007509983293193,0.6225277961980977,0.47882721401909534,0.5821985,0.8926469,-1.4762283,0.8003559,0.025609879500000002
codec_mixed_dev_v4,pmv3_0010__clean,0.9842143329892328,0.9970847408370829,0.9175247101977487,0.59158933,0.90256655,0.21358207499999998,1.1152146,0.915797475
codec_mixed_dev_v4,pmv3_0010__g711_ulaw,0.39556246240556725,0.027332108291490412,0.2754017483770874,0.7044905,0.9191121,-0.38850948,1.051930725,0.58203675
codec_mixed_dev_v4,pmv3_0010__g722_wb,0.965282400709028,0.9949843780982023,0.8429087060007057,0.57012343,0.8927793,-0.195662925,0.9509813249999999,0.717462
codec_mixed_dev_v4,pmv3_0010__opus_nb_8k,0.44533522141583004,0.2739462080631528,0.13632895085671057,0.51648575,0.84958375,-1.49429235,-0.9099907500000001,-1.335803925
codec_mixed_dev_v4,pmv3_0010__transcode_g711_opus,0.9266253807997471,0.8815853083143501,0.22175472199928178,0.56016195,0.8774957,0.411248625,-0.5490669,0.472449345
codec_mixed_dev_v4,pmv3_0011__clean,0.9333965559352158,0.7995968270468085,0.8232602196850556,0.63879925,0.9035641,-0.14327421,0.6686507024999999,0.7013956875
codec_mixed_dev_v4,pmv3_0011__g711_ulaw,0.17531758715118712,0.07077802483301224,0.0691599314648715,0.91750795,0.86793935,-1.4998986,0.5261721,-1.081677675
codec_mixed_dev_v4,pmv3_0011__g722_wb,0.8820768365692673,0.6744140645921285,0.7222385806573273,0.59710777,0.9195333,-0.33558,0.476929125,0.48187297500000004
codec_mixed_dev_v4,pmv3_0011__opus_nb_8k,0.601936230980319,0.46331815898168693,0.1191052103332444,0.93207854,0.6749189,-1.49911485,-0.4413138,-1.422128475
codec_mixed_dev_v4,pmv3_0011__transcode_g711_opus,0.686191473116778,0.5694895957254166,0.09214719283940488,0.9024092,0.82201433,-1.49916915,-0.9277993500000001,-1.46417415
codec_mixed_dev_v4,pmv3_0012__clean,0.9691675709148527,0.8126066593796997,0.959840328994866,0.7634464,0.91217,1.242036525,0.8990270249999999,0.5489328525
codec_mixed_dev_v4,pmv3_0012__g711_ulaw,0.9794696905206974,0.8172239358807885,0.940100568354384,0.91074747,0.86607647,0.2952792975,1.157178675,0.5918817
codec_mixed_dev_v4,pmv3_0012__g722_wb,0.9719651691386869,0.8635510837330076,0.9366683185343958,0.767562,0.89930093,1.30351425,0.708227055,0.56456427
codec_mixed_dev_v4,pmv3_0012__opus_nb_8k,0.9635656989935801,0.5647849498494102,0.9167634522388509,0.8294591,0.7155018,-0.828945975,1.1743823249999998,0.5039138999999999
codec_mixed_dev_v4,pmv3_0012__transcode_g711_opus,0.9808166847273089,0.8906035654185583,0.928119890853082,0.81698656,0.73836154,0.74874888,1.127158575,0.630797325
codec_mixed_dev_v4,pmv3_0013__clean,0.48689733425777243,0.029711083417289588,0.49471363794619067,0.5614377,0.82003134,-0.8883897000000001,1.226876925,0.656859975
codec_mixed_dev_v4,pmv3_0013__g711_ulaw,0.6479379332302654,0.4182010190179523,0.23686419703941544,0.5914638,0.7793575,1.24081185,1.49819445,1.445943825
codec_mixed_dev_v4,pmv3_0013__g722_wb,0.7624229419830548,0.050264620367490166,0.8075927082642392,0.5609724,0.7879158,-0.62488005,1.226248725,0.7811076000000001
codec_mixed_dev_v4,pmv3_0013__opus_nb_8k,0.9057499924127405,0.8785091987538897,0.2727988085436645,0.6534277,0.8399796,0.8098617000000001,1.1713845,0.47603156999999996
codec_mixed_dev_v4,pmv3_0013__transcode_g711_opus,0.9614007377958976,0.9598716371538892,0.35560085156016563,0.625043,0.8321724,1.459037625,1.4174025,0.49352714999999997
codec_mixed_dev_v4,pmv3_0014__clean,0.9698167256345561,0.7916682671689373,0.8384762390576801,0.6053355,0.8667032,1.034319075,-0.6627232875,1.29476175
codec_mixed_dev_v4,pmv3_0014__g711_ulaw,0.7615327532729476,0.6542392762802862,0.4033517756896851,0.86564416,0.82671005,-0.62007525,-0.206181075,-1.3062041249999998
codec_mixed_dev_v4,pmv3_0014__g722_wb,0.9643150513694522,0.7150912461702503,0.9203872982631581,0.59808123,0.86594266,0.64895235,0.0639097425,0.86653125
codec_mixed_dev_v4,pmv3_0014__opus_nb_8k,0.9884758461951402,0.9759613282818114,0.47910798922848746,0.8775564,0.8338433,0.41415207,-0.1650192975,0.501088455
codec_mixed_dev_v4,pmv3_0014__transcode_g711_opus,0.9745972610515763,0.9005191160442917,0.33902581469226006,0.87682617,0.79144615,0.14686524,-0.5174840249999999,0.6292203525
codec_mixed_dev_v4,pmv3_0015__clean,0.988758383141292,0.8830949262727708,0.9844207267697271,0.5403441,0.91380703,-1.43307225,0.59021652,0.28157231250000003
codec_mixed_dev_v4,pmv3_0015__g711_ulaw,0.7356353995406457,0.8726529219540338,0.8055258413844428,0.8319048,0.90549254,-1.4988469500000001,0.968359275,-0.7522822499999999
codec_mixed_dev_v4,pmv3_0015__g722_wb,0.9905936625082065,0.8940577430268105,0.9868567103373546,0.56030947,0.90600747,-1.450065525,0.6059703000000001,0.259104225
codec_mixed_dev_v4,pmv3_0015__opus_nb_8k,0.9789521872859156,0.9401800550657092,0.5162272196612351,0.754552,0.664404,-1.4669562,0.1755848925,-0.790122375
codec_mixed_dev_v4,pmv3_0015__transcode_g711_opus,0.9659651879846826,0.865930433432775,0.6271355224370876,0.7606025,0.6428505,-1.4478021,0.24954007500000003,-0.432209025
codec_mixed_dev_v4,pmv3_0016__clean,0.9607791138468189,0.003783364971087919,0.9691975504303796,0.63347024,0.77450556,0.033150645,1.46903535,1.108158225
codec_mixed_dev_v4,pmv3_0016__g711_ulaw,0.7331884464137448,0.09230904229981163,0.8460281693547416,0.8496285,0.83537644,-1.485667875,1.007052525,-0.36179982
