DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.9892715,0.02268446,0.9791976,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.00031010396,0.000429322,9.999999e-06,0.9996101,0.99999
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.9643471,0.92157614,0.08615833,0.9999819,0.99999
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.99999,0.048265558,0.99999,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.99999,0.98717284,0.99999,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.6769991,0.0034026918,0.87203544,0.9999839,0.9999839
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.99997234,0.81065834,0.99976724,0.9999871,0.9999765
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.9988011,0.153003,0.99994636,0.9999156,0.99981433
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.17270394,0.0064017917,0.04317046,0.99998116,0.99659234
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.9999348,0.020802531,0.9999591,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.99999,0.3268717,0.999962,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.99867576,0.0064624823,0.9997682,0.99991596,0.99999
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.98672324,0.97643673,0.0010296548,0.9999697,0.99999
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.9983602,0.4496247,0.9723399,0.9999558,0.99980634
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.99448305,0.00653815,0.99878615,0.9998388,0.9998018
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.9900141,0.1677236,0.9745815,0.99997306,0.99999
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.736241,0.38872495,0.0004672768,0.9997634,0.9999858
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.99999,0.9999896,0.99978477,0.9999764,0.99989986
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.9998641,0.0001619116,0.99991107,0.99948645,0.9998253
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.54924464,0.2828144,0.09221456,0.99998784,0.99999
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.9999895,0.08008307,0.9999844,0.99998534,0.99999
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.99669635,0.731393,0.99558604,0.99979526,0.9999802
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.9993998,0.107871644,0.99984765,0.99995553,0.99999
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.999111,0.111046016,0.9966356,0.99999,0.9989951
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.99819213,0.02157992,0.9978454,0.9999757,0.99998295
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.3315261,0.020412281,0.01175957,0.99998236,0.99999
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.97913444,0.94409734,0.6837325,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.99995756,0.0018716039,0.9999534,0.9999217,0.99999
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.99998367,0.9818796,0.9999745,0.99998677,0.9999541
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.9998418,0.0014216121,0.9998989,0.99996006,0.99999
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.9999161,0.13408007,0.99996006,0.9997538,0.99999
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.9999156,0.095170565,0.999982,0.99998903,0.99999
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.99999,0.9650212,0.99999,0.9999893,0.99999
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.99989533,0.999156,0.24141786,0.99984014,0.99997747
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.9999417,0.0030147703,0.9999789,0.9999789,0.99998724
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.4102995,0.062300317,0.6110098,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.99975675,0.04040502,0.9996221,0.99936324,0.99999
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.26108313,0.010741321,0.031089434,0.9999707,0.99998593
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.9999634,0.00041699124,0.99998605,0.99998415,0.99999
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.99997365,0.0024446796,0.99997747,0.9997811,0.99998844
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.98917973,9.604067e-05,0.9899422,0.99999,0.9998764
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.99999,0.049882412,0.99999,0.99998,0.99999
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.99999,0.99928844,0.99999,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.48339698,7.333193e-05,0.96710634,0.99904174,0.9984674
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.33050144,0.0015750711,0.081096396,0.99996996,0.9999449
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.44658238,0.26143786,7.3828574e-05,0.99981326,0.9999851
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.65115345,0.45391917,0.00019676375,0.99996364,0.99997926
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.99996364,8.8838984e-05,0.99999,0.9999696,0.9999542
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.9999794,0.113695726,0.99997735,0.9997397,0.99999
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.99877566,0.99425644,0.06819809,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.99827576,0.0050045066,0.9972488,0.999966,0.99999
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.99999,0.30693558,0.99999,0.99997604,0.99999
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.9993967,0.036499266,0.9992337,0.9999833,0.99999
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.9998424,0.99980634,0.8098954,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.9980597,0.9924232,0.010035339,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.99999,0.99998426,0.9996443,0.99999,0.99994254
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.8094123,0.8260579,1.2408585e-05,0.9998996,0.9999882
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.99999,0.99999,0.002086564,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.99998283,0.9999653,0.01620598,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.99998736,0.99999,0.056648243,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.99849427,0.43230367,0.9974673,0.9999778,0.99999
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.99874973,0.998713,0.5555083,0.99997914,0.99999
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.015424155,0.014163654,0.0002667407,0.9992962,0.99999
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9999889,0.99998784,0.45682847,0.99999,0.9997714
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.99969757,0.9949156,0.9104688,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.30539012,0.07704819,0.019819178,0.99970764,0.99999
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.29474664,0.011621448,0.017819755,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.99999,0.99999,0.99997306,0.9999732,0.99997663
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.99988806,0.9999018,0.00015770973,0.99999,0.99998987
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.89839715,0.74219745,0.060008544,0.99999,0.99946386
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.99999,0.99999,0.0010312677,0.99999,0.9999778
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.9997049,0.998204,0.7486363,0.9999447,0.99999
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.997214,0.99943167,0.00020427014,0.99999,0.99688834
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.9999646,0.9999635,0.01785715,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.90543723,0.91014665,8.421307e-05,0.99956876,0.99999
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.1739249,0.02060996,0.0057675154,0.99988186,0.99999
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.39350083,0.037297644,0.0006547178,0.99997544,0.99996483
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9999292,0.99991786,0.002946552,0.9999379,0.9999882
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.9939062,0.96722746,0.0010204074,0.9999602,0.9999858
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.9999881,0.99998367,0.52689123,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.02582024,0.05532074,9.999999e-06,0.9950145,0.9999639
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.5352762,0.5211137,0.000415216,0.9997303,0.99999
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.011492137,0.0052667,5.7565292e-05,0.9999716,0.99999
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.021736067,0.029774616,6.6346955e-05,0.9996792,0.99994516
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.99976367,0.9847306,0.98720944,0.99998343,0.99999
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9995253,0.99698836,0.023934504,0.99999,0.9999894
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.99999,0.9999852,0.0025096904,0.99999,0.9999831
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.99992645,0.99995553,0.004912305,0.9999864,0.99999
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.99997795,0.5666467,0.9999784,0.9999796,0.99998987
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.049015924,0.006850198,7.714773e-05,0.9996075,0.99999
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.999954,0.9998685,0.9427148,0.99998665,0.99997413
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9991033,0.946862,0.9945516,0.9999863,0.9992943
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9998896,0.9999385,0.048311096,0.99996865,0.99998105
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.99966395,0.9694168,0.9907176,0.9999888,0.99999
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.9662883,0.9831649,0.011654428,0.99997354,0.99999
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.9865079,0.20830555,0.9473852,0.9998598,0.99999
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.9766827,0.9770179,3.1277283e-05,0.9997565,0.99986064
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.99993324,0.99998593,0.00053972163,0.99999,0.9994491
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.9987709,0.9948885,0.009597538,0.99994147,0.9999454
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.99999,0.99997866,0.20378676,0.99998987,0.99999
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.99999,0.99999,0.0024256723,0.9999845,0.99998367
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.99999,0.9999846,0.99998856,0.99999,0.99998355
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.99999,0.99999,7.035222e-05,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.99999,0.9999763,0.9999639,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.99999,0.9769527,0.99998593,0.9998356,0.99999
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.99994564,0.40738267,0.9998716,0.99990284,0.99999
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.99998796,0.9997805,0.9999658,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.9999603,0.9563344,0.9999505,0.99999,0.99998176
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.9999478,0.83390844,0.9999757,0.99998975,0.99998486
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.99999,0.99997854,0.99999,0.9999888,0.99999
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.99999,0.9999572,0.99995136,0.9999776,0.99999
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.9999765,0.9999584,0.111134455,0.99994683,0.99993706
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.99999,0.99998116,0.99989223,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.99999,0.99999,0.9860124,0.9999733,0.99942845
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.9999814,0.9987286,0.99938893,0.99999,0.999987
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.9834833,0.91855097,0.9756198,0.99967813,0.99999
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9998011,0.9997421,0.010067279,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.99995446,0.99968815,0.85024285,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.99999,0.99999,0.99998534,0.9999802,0.99999
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.9999436,0.9996947,0.7795811,0.9999778,0.99981767
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.9997211,0.8096527,0.99957126,0.99997497,0.9998845
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.9998816,0.9598891,0.99838936,0.999926,0.99999
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.9998441,0.0009311763,0.99987805,0.9999589,0.99899703
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.9976247,0.0026814626,0.9801468,0.99998796,0.99998736
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.99999,0.99999,0.99967635,0.99999,0.99994993
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.99999,0.9999862,0.99983597,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.99999,0.9999832,0.99999,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.99999,0.99998665,0.99997354,0.99998426,0.99999
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.9999764,0.9997212,0.96868134,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.99999,0.99999,0.9999455,0.99999,0.99965644
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.99992764,0.9969408,0.6062113,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.99999,0.99999,0.9992061,0.9999522,0.99996173
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.066045836,0.05787021,5.695428e-05,0.99963164,0.9999833
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.999961,0.99816126,0.999938,0.99999,0.99997056
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.9999734,0.24158923,0.9999825,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.99996793,0.07135586,0.9999722,0.99996114,0.99997544
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.9999728,0.97961557,0.9998534,0.99999,0.99998975
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.99999,0.355374,0.99999,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.99034965,0.0032195023,0.9746105,0.9999629,0.9999341
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.9999274,0.2562533,0.9999157,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.99999,0.99998903,0.9998073,0.99999,0.9999672
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.99999,0.99998415,0.99810374,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.99380773,0.99415016,0.0003117212,0.99997246,0.99999
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.99999,0.9999826,0.99992657,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.99881905,0.6510538,0.9994134,0.99999,0.9999883
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.98859966,0.42450142,0.9043389,0.9998115,0.99979526
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.6299696,0.04026165,0.002428211,0.99991596,0.9999417
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.9999839,0.99901044,0.9999559,0.999964,0.9950658
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.99999,0.99986005,0.99999,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.99999,0.99992883,0.9999448,0.9999883,0.99999
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.99999,0.9999162,0.99998593,0.9999865,0.99997485
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.20864572,0.1712809,0.0006262306,0.99998426,0.99999
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.99999,0.99973816,0.99997926,0.99999,0.9999696
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.0018195092,0.0014615266,2.707098e-05,0.99998844,0.99999
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.17675425,3.4689554e-05,0.8131901,0.9999666,0.99999
telephone_mixed_dev_v1,mixed_0202__telephone8k,5.35197e-05,2.8428334e-05,2.1633658e-05,0.9999732,0.99999
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.9981933,0.00025248915,0.9996117,0.999882,0.9999831
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.24349236,0.006755623,0.0018263881,0.99998736,0.99999
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.10591518,0.000100143996,0.014549636,0.99998105,0.99997926
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.7945444,0.7214362,0.00021476933,0.99995804,0.9999864
telephone_mixed_dev_v1,mixed_0207__telephone8k,8.2651895e-05,1.675127e-05,5.1708987e-05,0.9999136,0.99998176
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.058386642,0.0009151751,0.0010510995,0.9999604,0.998862
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.0006734536,0.000209003,4.1964413e-05,0.9999876,0.99999
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.9985967,0.0011755107,0.9985607,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.99212027,0.86868936,0.00012554899,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.9754945,0.8620978,7.42733e-05,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.03262713,0.02488514,0.0003295694,0.99999,0.9999819
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.07378571,0.0010987552,0.00021634945,0.9999864,0.99999
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.122954585,0.015719179,0.002629042,0.99999,0.99388427
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.21166843,0.1048682,0.00010493479,0.9999851,0.9994574
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.056148592,0.00011926057,0.020710835,0.99999,0.99998164
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.0023736572,0.0040255706,2.9743602e-05,0.99999,0.99998975
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.03429336,0.03750545,1.4662323e-05,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.0059201093,0.0005280147,7.0825976e-05,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.48637354,0.042966854,0.0044808146,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.03168419,0.0018333757,0.0010524412,0.99992955,0.99998176
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.82899237,0.00011701259,0.99625707,0.99997735,0.99999
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.4297523,0.0010440964,0.1294537,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.9811551,0.9531413,0.0012070357,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.00042162032,0.0001994878,0.00010016147,0.99998176,0.99984264
telephone_mixed_dev_v1,mixed_0227__telephone8k,7.814389e-05,0.00012185859,9.999999e-06,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.009567683,0.00032760928,0.0004654923,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.012934607,0.002711115,0.00054370204,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0230__telephone8k,5.847455e-05,2.1176867e-05,9.999999e-06,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.0057743303,0.0002605526,0.0015016526,0.99956864,0.99999
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.99999,0.008153494,0.99999,0.9999869,0.99999
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.03495626,0.0038087037,0.0018676122,0.99999,0.99660456
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.05590289,0.00012285545,0.06974089,0.9999473,0.99994254
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.6148583,0.4051625,0.00035885104,0.99998116,0.99999
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.8585632,0.8560363,2.6848793e-05,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.9996537,0.0001402523,0.9999367,0.9999808,0.99999
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.03103631,0.013189751,0.00028907406,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.06960003,0.0045579565,0.0007602239,0.999905,0.9999274
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.99986696,0.47947693,0.99968326,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.7221099,6.674929e-05,0.7695684,0.9999299,0.9999281
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.95609444,7.126499e-05,0.9854757,0.99999,0.9995974
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.0018378551,0.0007206227,0.000113986105,0.999087,0.99998844
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.0001021589,6.910734e-05,1.5886515e-05,0.999967,0.9999702
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.9048733,0.0008656588,0.6544571,0.9999871,0.9999646
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.018951125,0.0049803886,0.00028027725,0.9999516,0.9999831
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.9999865,0.9999863,0.0012724876,0.9999783,0.99987936
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.0013019113,0.00012124648,0.00013096559,0.99997807,0.9999895
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.0011665302,2.6478016e-05,0.00013525407,0.9998462,0.999694
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.99999,0.008483538,0.99998987,0.99996006,0.99999
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.99999,0.097270355,0.99999,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.94701684,0.16016822,0.24757867,0.9990959,0.99997556
