ID,anchor,expert,fused,label
sdxmix_0115__telephone8k,0.007703583073023,0.8438951373100281,0.017856364617830058,0
sdxmix_0116__telephone8k,0.1566393027922418,0.8503692746162415,0.22465789040738884,0
sdxmix_0117__telephone8k,0.097050977045073,0.8099984526634216,0.14779841175452504,0
sdxmix_0118__telephone8k,0.0037365743935065,0.807096004486084,0.009252000319863939,0
sdxmix_0119__telephone8k,0.5453554364848501,0.7273561358451843,0.5709760360110778,0
sdxmix_0120__telephone8k,0.2841235983557879,0.7431679368019104,0.3394288549793327,0
sdxmix_0121__telephone8k,0.0599459967534119,0.6750794649124146,0.09115554474774734,0
sdxmix_0122__telephone8k,0.190646310277597,0.6926419734954834,0.24008108840854137,0
sdxmix_0123__telephone8k,0.2395048872053294,0.6598217487335205,0.2851475475257101,0
sdxmix_0124__telephone8k,0.1580418389206412,0.6449410319328308,0.20136198237150996,0
sdxmix_0125__telephone8k,0.9999203109492244,0.8276053667068481,0.9997783938830119,1
sdxmix_0126__telephone8k,0.997607102491014,0.7248703241348267,0.9953882293865771,1
sdxmix_0127__telephone8k,0.999752736807714,0.7443591356277466,0.9993668198208427,1
sdxmix_0128__telephone8k,0.917189656183236,0.7122321724891663,0.9011399018365562,1
sdxmix_0129__telephone8k,0.9995419060408408,0.5736784338951111,0.9988034727867201,1
sdxmix_0130__telephone8k,0.0942342340090248,0.6435085535049438,0.13101360385069474,1
sdxmix_0131__telephone8k,0.9992626026203868,0.6076632142066956,0.9982229234697082,1
sdxmix_0132__telephone8k,0.9997450965207488,0.8641270995140076,0.9994125914904627,1
sdxmix_0133__telephone8k,0.9998524337633604,0.6832504272460938,0.999579767531066,1
sdxmix_0134__telephone8k,0.9998494366137708,0.8258146047592163,0.9996139515173296,1
sdxmix_0135__telephone8k,0.999233174951278,0.8175744414329529,0.9983982599932396,1
sdxmix_0136__telephone8k,0.9992543328587166,0.7044855356216431,0.9983032792776806,1
sdxmix_0137__telephone8k,0.9735984229170545,0.7298280000686646,0.963306708743584,1
sdxmix_0138__telephone8k,0.9998276048891676,0.8641270995140076,0.9995819652013334,1
sdxmix_0139__telephone8k,0.875757283387298,0.8979819416999817,0.8788655878990914,1
sdxmix_0140__telephone8k,0.999543288773955,0.672331690788269,0.9988702286697702,1
sdxmix_0141__telephone8k,0.2300627697618401,0.7160597443580627,0.2827883078517698,1
sdxmix_0142__telephone8k,0.998657864065733,0.8884494304656982,0.9975818233988321,1
sdxmix_0143__telephone8k,0.9999214187128356,0.8455348014831543,0.9997847789461217,1
sdxmix_0144__telephone8k,0.999711105706225,0.6757646203041077,0.9992428854760119,1
sdxmix_0145__telephone8k,0.999777225084797,0.9002495408058167,0.9995007676232949,1
sdxmix_0146__telephone8k,0.4861598732377011,0.7868850231170654,0.5303717109041804,1
sdxmix_0147__telephone8k,0.9999009329377098,0.7236220836639404,0.9997102463253335,1
sdxmix_0148__telephone8k,0.8624083187297709,0.5919119119644165,0.8382378859882936,1
sdxmix_0149__telephone8k,0.9988321400221928,0.6695720553398132,0.9974409133042603,1
sdxmix_0150__telephone8k,0.1157998294994047,0.7941296100616455,0.16895468989917864,0
sdxmix_0151__telephone8k,0.0249756292712753,0.8276053667068481,0.04814335276393865,0
sdxmix_0152__telephone8k,0.0458952967230945,0.7537567615509033,0.0762446590524322,0
sdxmix_0153__telephone8k,0.8451804827261195,0.8302640914916992,0.8433036779034777,0
sdxmix_0154__telephone8k,0.209004312634939,0.8641270995140076,0.28548474731363294,0
sdxmix_0155__telephone8k,0.9349282382813214,0.7762160301208496,0.922743430528281,0
sdxmix_0156__telephone8k,0.0538682199340448,0.9158691167831421,0.10129599561125897,0
sdxmix_0157__telephone8k,0.1275222381314472,0.7083739638328552,0.1739804672433171,0
sdxmix_0158__telephone8k,0.2051933457021112,0.8909031748771667,0.28800209840700014,0
sdxmix_0159__telephone8k,0.0451584231186299,0.7248703241348267,0.07386689792738808,0
sdxmix_0160__telephone8k,0.0287534711236378,0.7772998809814453,0.05216617107036873,0
sdxmix_0161__telephone8k,0.005443404985161,0.7707409858703613,0.012453261837269447,0
sdxmix_0162__telephone8k,0.0704152002829112,0.8276053667068481,0.11497017473709344,0
sdxmix_0163__telephone8k,0.017673459987958,0.8221890926361084,0.03569229940288039,0
sdxmix_0164__telephone8k,0.9916710730267596,0.8909031748771667,0.9882409274267802,0
sdxmix_0165__telephone8k,0.0527966069976943,0.851952850818634,0.09243595006013916,0
sdxmix_0166__telephone8k,0.3011366060474935,0.5430571436882019,0.3295988147637764,0
sdxmix_0167__telephone8k,0.0225394811574046,0.7005671858787537,0.04034409450744555,0
sdxmix_0168__telephone8k,0.3036575313953007,0.7640476226806641,0.361398659189859,0
sdxmix_0169__telephone8k,0.2173357831608287,0.685949444770813,0.266366990559598,0
sdxmix_0170__telephone8k,0.0532722704738886,0.685949444770813,0.0830244489902325,0
sdxmix_0171__telephone8k,0.1696591541584803,0.855078399181366,0.24033405014288348,0
sdxmix_0172__telephone8k,0.5833528934599957,0.7298280000686646,0.603958952027251,0
sdxmix_0173__telephone8k,0.0066538888624934,0.8284952640533447,0.015514202918155485,0
sdxmix_0174__telephone8k,0.1731567789578582,0.8212735652923584,0.23831797050129,0
sdxmix_0175__telephone8k,0.9999157215496668,0.7762160301208496,0.9997572943731996,1
sdxmix_0176__telephone8k,0.9199508329902408,0.8438951373100281,0.9124270464197146,1
sdxmix_0177__telephone8k,0.9814730909353504,0.7783799171447754,0.9738412598956074,1
sdxmix_0178__telephone8k,0.6582751814302723,0.7005671858787537,0.6639366481773973,1
sdxmix_0179__telephone8k,0.9995666342639438,0.9370266199111938,0.9991654980757259,1
sdxmix_0180__telephone8k,0.9985698076578852,0.7185943722724915,0.9970384694550447,1
sdxmix_0181__telephone8k,0.9974690852004908,0.8175744414329529,0.9954798381229527,1
sdxmix_0182__telephone8k,0.8143470917158582,0.7431679368019104,0.8060314555787416,1
sdxmix_0183__telephone8k,0.9999024378010604,0.8641270995140076,0.9997452270256261,1
sdxmix_0184__telephone8k,0.999884457035902,0.8581488728523254,0.9997029178299258,1
sdxmix_0185__telephone8k,0.9998477523510868,0.7371581792831421,0.9995826766753154,1
sdxmix_0186__telephone8k,0.99511579509498,0.7662936449050903,0.9916742104254831,1
sdxmix_0187__telephone8k,0.9993118961750694,0.7147873044013977,0.998427955877078,1
sdxmix_0188__telephone8k,0.9998388303614116,0.8157027363777161,0.9995867278882236,1
sdxmix_0189__telephone8k,0.9713043510813834,0.7537567615509033,0.961189679938345,1
sdxmix_0190__telephone8k,0.9995669284456744,0.8371944427490234,0.9990425763720489,1
sdxmix_0191__telephone8k,0.9924893541254376,0.6195173263549805,0.9867753970669755,1
sdxmix_0192__telephone8k,0.9998804201200736,0.8684702515602112,0.9996973704946758,1
sdxmix_0193__telephone8k,0.993291364798166,0.6290456652641296,0.988068770800974,1
sdxmix_0194__telephone8k,0.5737281282248334,0.8001928329467773,0.6079809519508864,1
sdxmix_0195__telephone8k,0.9998139530508052,0.7674110531806946,0.9995135552238205,1
sdxmix_0196__telephone8k,0.9980029158364336,0.7606506943702698,0.9961527871261563,1
sdxmix_0197__telephone8k,0.9999071026396044,0.8979819416999817,0.9997659548697971,1
sdxmix_0198__telephone8k,0.9994321021852582,0.906785249710083,0.9988844157664802,1
sdxmix_0199__telephone8k,0.9651878536770516,0.859663724899292,0.9579555921549306,1
efp_extra_real_000690,0.0168663031357743,0.8455348014831543,0.03502899999653471,0
efp_extra_real_006609,0.0221079151195869,0.05033063143491745,0.024633443159338023,0
efp_extra_real_010527,0.6541417448256671,0.08509904146194458,0.561117024870831,0
efp_extra_real_014358,0.0545851378667243,0.6668006181716919,0.08386674912241299,0
efp_extra_real_014663,0.0106240512349862,0.7431679368019104,0.021744394169800077,0
efp_extra_real_016743,0.0136643591865186,0.027251949533820152,0.014954743664546421,0
efp_extra_real_016878,0.0191564991972711,0.12455334514379501,0.024659590008975517,0
efp_extra_real_025033,0.0124004200037651,0.16451646387577057,0.017641263488924006,0
efp_extra_real_026301,0.5136183686646427,0.1020180732011795,0.44143348704787844,0
efp_extra_real_026674,0.0077992199598836,0.8487717509269714,0.01813367387868601,0
efp_extra_real_028480,0.0182841542766743,0.06297335773706436,0.02153211597014106,0
efp_extra_real_030522,0.7057806947898609,0.18149520456790924,0.6377055420206049,0
efp_extra_real_035198,0.0038883218237333,0.08413086086511612,0.005850897657574888,0
efp_extra_real_036959,0.1199547988995942,0.5767326951026917,0.1553071959265799,0
efp_extra_real_046058,0.063966404086752,0.6268554329872131,0.09389077479099056,0
efp_extra_real_052034,0.5900399285847562,0.13441191613674164,0.5186584511320538,0
efp_extra_real_054150,0.0807152852353654,0.6695720553398132,0.11664329544645312,0
efp_extra_real_056648,0.0021514075434979,0.10087862610816956,0.003591018441746626,0
efp_extra_real_060144,0.020447697347317,0.9002495408058167,0.043930321617970856,0
efp_extra_real_064093,0.0500121810823796,0.13441191613674164,0.057131896321373755,0
efp_extra_real_069201,0.031033000285543,0.9002495408058167,0.06251313646442802,0
efp_extra_real_072562,0.0029795329414375,0.47443637251853943,0.006239359676112107,0
efp_extra_real_073760,0.0526973682962689,0.10909681022167206,0.05805936632709468,0
efp_extra_real_073763,0.0548209173626421,0.49587416648864746,0.07732221796407684,0
efp_extra_real_076363,0.035499867282114,0.9558496475219727,0.07776844940813622,0
efp_extra_real_086116,0.0109350968275162,0.17781086266040802,0.016012819737893626,0
efp_extra_real_091179,0.0291892406194148,0.4133824110031128,0.04334430155517722,0
efp_extra_real_092551,0.9047733952099308,0.927573561668396,0.9080654858642742,0
efp_extra_real_096697,0.0221971496367623,0.8821032643318176,0.046017461969614,0
efp_extra_real_097393,0.0452623825471525,0.2994328439235687,0.05935131506928207,0
efp_extra_real_105917,0.004632786396622,0.8872045874595642,0.012083774307821996,0
efp_extra_real_107805,0.4461504329451053,0.7490872144699097,0.48851736410578583,0
efp_extra_real_107955,0.0089729044601054,0.11660297214984894,0.012664673369697472,0
efp_extra_real_113788,0.3900110839393252,0.1020180732011795,0.3380779990759569,0
efp_extra_real_114049,0.0564201399483453,0.3387767970561981,0.07326387713774983,0
efp_extra_real_115289,0.0068178069516502,0.906785249710083,0.017326370668320417,0
efp_extra_real_116870,0.0291061222368211,0.6377530097961426,0.0484392781190736,0
efp_extra_real_120771,0.0402704361656191,0.8979819416999817,0.0775543478285326,0
efp_extra_real_121346,0.0699215555092212,0.1741853952407837,0.07916248255642518,0
efp_extra_real_121653,0.009360935360624,0.1373472362756729,0.013457824707846894,0
efp_extra_real_126510,0.5898881494727661,0.8422412872314453,0.6304150042078462,0
efp_extra_real_126899,0.0062368827347886,0.7794561982154846,0.014096096700683798,0
efp_extra_real_131791,0.0135259197484146,0.6584175229072571,0.02541733523210508,0
efp_extra_real_132778,0.0219105123777991,0.04973650723695755,0.024403747039378105,0
efp_extra_real_136994,0.0039936192361381,0.20792150497436523,0.006858029288701949,0
efp_extra_real_138041,0.0233289538933262,0.07943854480981827,0.027452129530369542,0
efp_extra_real_139775,0.0376275463673518,0.8872045874595642,0.07228394394397715,0
efp_extra_real_144465,0.010460943324714,0.9459611773490906,0.026961362333539286,0
efp_extra_real_145607,0.1349740854931166,0.8979819416999817,0.20859278641057613,0
efp_extra_real_145761,0.0493790860491114,0.14647749066352844,0.05720395602239522,0
efp_fake_075787_acestep_00,0.9845215741928964,0.9355352520942688,0.981304621089382,1
efp_fake_075787_audioldm_01,0.9896870514506486,0.9232608675956726,0.9865342023661638,1
efp_fake_075787_audioldm_02,0.7461921398716334,0.853522539138794,0.7626634959843219,1
efp_fake_075787_diffrhythm_03,0.9980376362793688,0.8979819416999817,0.9966793809640964,1
efp_fake_075787_diffrhythm_04,0.9991617209346232,0.9370266199111938,0.9985189015923785,1
efp_fake_075787_musicgen_05,0.9987857922476364,0.9139226078987122,0.9978645818579704,1
efp_fake_075787_musicgen_06,0.9993876466665992,0.9362850189208984,0.9988709816393726,1
efp_fake_112315_acestep_00,0.9996577338769772,0.4806737005710602,0.9990250798775141,1
efp_fake_112315_audioldm_01,0.9814194416861988,0.9149009585380554,0.9772447049310278,1
efp_fake_112315_audioldm_02,0.999832162152397,0.6209893822669983,0.9995128869452358,1
efp_fake_112315_brev_03,0.8742277274332614,0.956892728805542,0.8899093120180557,1
efp_fake_112315_brev_04,0.8789692584055764,0.9520061612129211,0.8921919053268533,1
efp_fake_112315_diffrhythm_05,0.9997664557210962,0.9433475732803345,0.999519634403736,1
efp_fake_112315_diffrhythm_06,0.9961596897999804,0.793105959892273,0.993376302917315,1
efp_fake_112315_elevenlabs_07,0.7922549394883398,0.9241418242454529,0.8160118132847911,1
efp_fake_112315_elevenlabs_08,0.0362946349120078,0.859663724899292,0.06803926825326774,1
efp_fake_112315_mubert_09,0.0274390081012205,0.793105959892273,0.050717091542443735,1
efp_fake_112315_musicgen_10,0.998525462640455,0.1020180732011795,0.9954490311351654,1
efp_fake_112315_musicgen_11,0.998329319449561,0.9589086771011353,0.9974555199169022,1
efp_fake_112315_producer_12,0.8547487896401594,0.9669140577316284,0.8787545327544741,1
efp_fake_112315_producer_13,0.9729395221834132,0.9536908864974976,0.970965483029774,1
efp_fake_112315_stableaudio_14,0.9511757659610472,0.6195173263549805,0.9338144572156263,1
efp_fake_112315_suno_15,0.9149481786264148,0.3060290515422821,0.8765697777220943,1
efp_fake_112315_suno_16,0.988105812521048,0.8354835510253906,0.9829837492607728,1
efp_fake_112315_udio_17,0.5773385659985625,0.9459611773490906,0.6555308390399925,1
efp_fake_112315_udio_18,0.6822515694150224,0.8337581753730774,0.7056657116286721,1
efp_fake_113019_acestep_00,0.9929684414996188,0.12870024144649506,0.9830122273888411,1
efp_fake_113019_audioldm_01,0.9842771734573216,0.6798592805862427,0.9758002835305356,1
efp_fake_113019_audioldm_02,0.9945231324980136,0.9284088015556335,0.9922986626745613,1
efp_fake_113019_diffrhythm_03,0.9921200165986632,0.9525741338729858,0.9900176173106849,1
efp_fake_113019_diffrhythm_04,0.9970494483558076,0.9465966820716858,0.9956775159506212,1
efp_fake_113019_musicgen_05,0.9331031626360806,0.7109494805335999,0.9175690399682119,1
efp_fake_113019_musicgen_06,0.9927724171632086,0.9149009585380554,0.9899631978611063,1
efp_fake_113019_stableaudio_07,0.4690923591929042,0.9459611773490906,0.5657247102500513,1
efp_fake_118921_acestep_00,0.9996504835512136,0.9644288420677185,0.9993597370435688,1
efp_fake_118921_audioldm_01,0.9997924939897967,0.8921122550964355,0.9995252983588296,1
efp_fake_118921_audioldm_02,0.9638845451849924,0.9426758289337158,0.9616279413474893,1
efp_fake_118921_diffrhythm_03,0.9993425903540202,0.9677045941352844,0.9989052073642826,1
efp_fake_118921_musicgen_04,0.9993577058727812,0.6061721444129944,0.9984226136963146,1
efp_fake_118921_musicgen_05,0.9916850684606072,0.9547826051712036,0.9896080459242591,1
efp_fake_127303_acestep_00,0.9998232800497888,0.9324532747268677,0.999613780226102,1
efp_fake_127303_audioldm_01,0.9988818894651912,0.9520061612129211,0.9981671006441032,1
efp_fake_127303_audioldm_02,0.9969228864973572,0.9109264612197876,0.9951861989045373,1
efp_fake_127303_diffrhythm_03,0.92317989135011,0.960834264755249,0.9295063586411163,1
efp_fake_127303_diffrhythm_04,0.996031232488046,0.949669361114502,0.994452836789822,1
efp_fake_127303_musicgen_05,0.9990112465015468,0.9205614328384399,0.9982339218971906,1
efp_fake_127303_musicgen_06,0.970079651573555,0.9603611826896667,0.9689605625214259,1
efp_fake_127303_songgen_07,0.9995867597137889,0.9292351603507996,0.99918619781708,1
efp_fake_140925_acestep_00,0.982566918152549,0.9413098692893982,0.9795360663564205,1
efp_fake_140925_audioldm_01,0.98879959310433,0.27017199993133545,0.9774427599404856,1
efp_fake_140925_audioldm_02,0.999853843786162,0.9308615922927856,0.9996715176516358,1
efp_fake_140925_diffrhythm_03,0.999915129521556,0.8302640914916992,0.9997664814429857,1
efp_fake_140925_diffrhythm_04,0.9966033451916414,0.9453186988830566,0.9950992722304298,1
efp_fake_140925_musicgen_05,0.9945165811879756,0.9284088015556335,0.9922906666474852,1
efp_fake_140925_musicgen_06,0.9975860157012162,0.9413098692893982,0.9963219293528746,1
efp_real_075787,0.0043054046057209,0.08128608018159866,0.006361208163495818,0
efp_real_112315,0.2237450366832004,0.949669361114502,0.3317274793327679,0
efp_real_113019,0.0216384201321001,0.06598900258541107,0.025076551868866336,0
efp_real_118921,0.105771055919731,0.9589086771011353,0.19035948480621265,0
efp_real_127303,0.1753923427559627,0.7419732809066772,0.22981695298680813,0
efp_real_140925,0.0319442865616054,0.2216200977563858,0.04184086870267059,0
pmv3_0000__clean,0.0071018820228229,0.053403329104185104,0.009268854802717006,0
pmv3_0000__g711_ulaw,0.0114644116628791,0.05869017168879509,0.01422650213770117,0
pmv3_0000__g722_wb,0.011462915947006,0.03823568671941757,0.013427461526293566,0
pmv3_0000__opus_nb_8k,0.032335625630902,0.06913840770721436,0.03574716041792053,0
pmv3_0000__transcode_g711_opus,0.0501967394621692,0.10669060051441193,0.05549777237054891,0
pmv3_0001__clean,0.0227466618832278,0.061514172703027725,0.025938781270944178,0
pmv3_0001__g711_ulaw,0.0226744030016111,0.1055050864815712,0.0278631276866087,0
pmv3_0001__g722_wb,0.0384413635970042,0.05665242671966553,0.04044519076558349,0
pmv3_0001__opus_nb_8k,0.0214479032727435,0.060796502977609634,0.024610492843993206,0
pmv3_0001__transcode_g711_opus,0.0296587545286044,0.14647749066352844,0.03684161843023787,0
pmv3_0002__clean,0.0245334469000223,0.13010847568511963,0.030735943858886013,0
pmv3_0002__g711_ulaw,0.0324136005889342,0.13441191613674164,0.03928473084768067,0
