ID,anchor,expert,fused,label
pmv3_0060__transcode_g711_opus,0.94010705,0.9646185040473938,0.9543719800142273,1
pmv3_0061__clean,0.95854723,0.7783000469207764,0.8966573966461754,1
pmv3_0061__g711_ulaw,0.7978871,0.4160241484642029,0.6184010545845522,1
pmv3_0061__g722_wb,0.91239697,0.2400815337896347,0.6284571555438947,1
pmv3_0061__opus_nb_8k,0.60857373,0.8573220372200012,0.7584701310445529,1
pmv3_0061__transcode_g711_opus,0.8455539,0.9560794830322266,0.9181828271236604,1
pmv3_0062__clean,0.99997663,0.9560718536376953,0.9987954943331464,1
pmv3_0062__g711_ulaw,0.99969685,0.9856603145599365,0.9977356853887989,1
pmv3_0062__g722_wb,0.99996483,0.9493230581283569,0.998416100008899,1
pmv3_0062__opus_nb_8k,0.9961242,0.9481245875358582,0.9848503286902559,1
pmv3_0062__transcode_g711_opus,0.99384356,0.9600852727890015,0.983602659337408,1
pmv3_0063__clean,0.9961391,0.9914701581001282,0.994166890874685,1
pmv3_0063__g711_ulaw,0.99082476,0.9914672374725342,0.9911646137575638,1
pmv3_0063__g722_wb,0.9793117,0.9662797451019287,0.973306517825158,1
pmv3_0063__opus_nb_8k,0.9719263,0.9898526072502136,0.983424429896103,1
pmv3_0063__transcode_g711_opus,0.9296098,0.9905784726142883,0.9749006347176269,1
pmv3_0064__clean,0.20065948,0.9373397827148438,0.6777215602136955,1
pmv3_0064__g711_ulaw,0.79609233,0.8864800333976746,0.8484542378708924,1
pmv3_0064__g722_wb,0.15701282,0.9358528852462769,0.6426869621078258,1
pmv3_0064__opus_nb_8k,0.42272657,0.9474968314170837,0.794908470205794,1
pmv3_0064__transcode_g711_opus,0.71799535,0.9516769647598267,0.8806230952579229,1
pmv3_0065__clean,0.8570475,0.9863501191139221,0.9562871763087738,1
pmv3_0065__g711_ulaw,0.92849797,0.9905783534049988,0.974701581255057,1
pmv3_0065__g722_wb,0.9435774,0.984175980091095,0.9706824051184451,1
pmv3_0065__opus_nb_8k,0.9152102,0.9816628098487854,0.9612712472502727,1
pmv3_0065__transcode_g711_opus,0.51137626,0.9825429916381836,0.8926074131216898,1
pmv3_0066__clean,0.008565483,0.7803657054901123,0.16500877421679316,1
pmv3_0066__g711_ulaw,0.009561684,0.9220210313796997,0.28031146406824686,1
pmv3_0066__g722_wb,0.012390954,0.7222390174865723,0.16732794786625343,1
pmv3_0066__opus_nb_8k,0.111734,0.9410573840141296,0.6095727330401547,1
pmv3_0066__transcode_g711_opus,0.14850399,0.9526581168174744,0.673202120102885,1
pmv3_0067__clean,0.9393944,0.9628623723983765,0.9529500459748258,1
pmv3_0067__g711_ulaw,0.9073615,0.9654531478881836,0.9441189862889714,1
pmv3_0067__g722_wb,0.96736366,0.9539234042167664,0.9609295914856881,1
pmv3_0067__opus_nb_8k,0.44675928,0.9591197371482849,0.8232000635259145,1
pmv3_0067__transcode_g711_opus,0.42436895,0.9741942882537842,0.8509146902937484,1
pmv3_0068__clean,0.95598435,0.722719132900238,0.8782208427179915,1
pmv3_0068__g711_ulaw,0.9482096,0.7349005341529846,0.8727777742949687,1
pmv3_0068__g722_wb,0.9643538,0.38520684838294983,0.7924650617724317,1
pmv3_0068__opus_nb_8k,0.88300884,0.9357656836509705,0.9139764720489382,1
pmv3_0068__transcode_g711_opus,0.9235113,0.9271203279495239,0.9254080018080645,1
pmv3_0069__clean,0.94816947,0.4255136251449585,0.7753990582243911,1
pmv3_0069__g711_ulaw,0.90909475,0.0985044538974762,0.48850388078802104,1
pmv3_0069__g722_wb,0.77834904,0.42861366271972656,0.6114494857423506,1
pmv3_0069__opus_nb_8k,0.83447737,0.8210867643356323,0.8276172309288715,1
pmv3_0069__transcode_g711_opus,0.94003403,0.8445950746536255,0.9003657148812665,1
pmv3_0070__clean,0.8701762,0.15852747857570648,0.5113008800705366,1
pmv3_0070__g711_ulaw,0.9106594,0.43013304471969604,0.7247489756928085,1
pmv3_0070__g722_wb,0.88525385,0.4792611598968506,0.7186048021765298,1
pmv3_0070__opus_nb_8k,0.77429485,0.7821773290634155,0.7784187452423449,1
pmv3_0070__transcode_g711_opus,0.82608116,0.6737752556800842,0.7549244750912603,1
pmv3_0071__clean,0.5054831,0.8889713883399963,0.748809326925033,1
pmv3_0071__g711_ulaw,0.8135063,0.8439285755157471,0.8298622218694852,1
pmv3_0071__g722_wb,0.5372466,0.8387492299079895,0.7168928087252715,1
pmv3_0071__opus_nb_8k,0.59362143,0.9468731880187988,0.8428714998007003,1
pmv3_0071__transcode_g711_opus,0.6481948,0.9316924214363098,0.8391726726998215,1
pmv3_0072__clean,0.021775274,0.8429412841796875,0.27835450200075246,1
pmv3_0072__g711_ulaw,0.0862011,0.9381808638572693,0.5697948625855787,1
pmv3_0072__g722_wb,0.010666445,0.7940216064453125,0.1865311638939864,1
pmv3_0072__opus_nb_8k,0.0455288,0.9208828210830688,0.4540647668215158,1
pmv3_0072__transcode_g711_opus,0.03879413,0.9609929323196411,0.5313177346246849,1
pmv3_0073__clean,0.7053085,0.8494485020637512,0.788956297803667,1
pmv3_0073__g711_ulaw,0.52661145,0.8050175309181213,0.6875045631058758,1
pmv3_0073__g722_wb,0.51994395,0.8202111124992371,0.6958382292630049,1
pmv3_0073__opus_nb_8k,0.2433494,0.8906819224357605,0.6332776011570225,1
pmv3_0073__transcode_g711_opus,0.19516894,0.9267247915267944,0.6546218309989128,1
pmv3_0074__clean,0.046073884,0.2923453450202942,0.12850371552836062,1
pmv3_0074__g711_ulaw,0.040092994,0.8938113451004028,0.39734010119249086,1
pmv3_0074__g722_wb,0.035761263,0.3461762070655823,0.12875519221537668,1
pmv3_0074__opus_nb_8k,0.059810594,0.9335644841194153,0.512970435774631,1
pmv3_0074__transcode_g711_opus,0.05095651,0.6402549147605896,0.24899366450006694,1
pmv3_0075__clean,0.9991893,0.8914151787757874,0.9891298982231141,1
pmv3_0075__g711_ulaw,0.9956411,0.9062072038650513,0.9778260535894957,1
pmv3_0075__g722_wb,0.9988482,0.9072312116622925,0.9882616030812804,1
pmv3_0075__opus_nb_8k,0.9762809,0.9444220662117004,0.9629393498628789,1
pmv3_0075__transcode_g711_opus,0.9634257,0.976695716381073,0.9710450456055337,1
pmv3_0076__clean,0.75630474,0.5169471502304077,0.640808733617082,1
pmv3_0076__g711_ulaw,0.89540225,0.8327552080154419,0.8659226481572296,1
pmv3_0076__g722_wb,0.43566865,0.5449849367141724,0.492405024017314,1
pmv3_0076__opus_nb_8k,0.88150555,0.9045405983924866,0.8940301499495521,1
pmv3_0076__transcode_g711_opus,0.9238315,0.9279473423957825,0.9259979800662507,1
pmv3_0077__clean,0.022569472,0.9797724485397339,0.5520470156683522,1
pmv3_0077__g711_ulaw,0.07581408,0.9550098776817322,0.5959078035345207,1
pmv3_0077__g722_wb,0.04413205,0.9358527660369873,0.47939568979621094,1
pmv3_0077__opus_nb_8k,0.16887452,0.9829820990562439,0.793204247164836,1
pmv3_0077__transcode_g711_opus,0.054008912,0.946863055229187,0.5308274233994478,1
pmv3_0078__clean,0.11019357,0.7945971488952637,0.42577283793568466,1
pmv3_0078__g711_ulaw,0.23936307,0.6727022528648376,0.4550370632559478,1
pmv3_0078__g722_wb,0.08431199,0.7576391696929932,0.3653570668791952,1
pmv3_0078__opus_nb_8k,0.022467948,0.7690300941467285,0.23405869196631734,1
pmv3_0078__transcode_g711_opus,0.06432093,0.8310065269470215,0.3877210950683767,1
pmv3_0079__clean,0.055629447,0.4610806405544281,0.19148601344966304,1
pmv3_0079__g711_ulaw,0.18018566,0.5311676263809204,0.34021630536764985,1
pmv3_0079__g722_wb,0.05456656,0.43619176745414734,0.18205065701614423,1
pmv3_0079__opus_nb_8k,0.14719868,0.957394003868103,0.6846268910591322,1
pmv3_0079__transcode_g711_opus,0.1562126,0.9572769403457642,0.6915245429284597,1
pmv3_0080__clean,0.059959866,0.11146514117717743,0.08313253041952369,0
pmv3_0080__g711_ulaw,0.050833605,0.16150853037834167,0.09436750025577939,0
pmv3_0080__g722_wb,0.042486545,0.03828849643468857,0.04025138685182059,0
pmv3_0080__opus_nb_8k,0.10857226,0.6803275942802429,0.35027021844884765,0
pmv3_0080__transcode_g711_opus,0.081279,0.7908006310462952,0.38400784262240234,0
pmv3_0081__clean,0.43664223,0.21945349872112274,0.3138656534569875,0
pmv3_0081__g711_ulaw,0.65829915,0.3811362087726593,0.5156670371790555,0
pmv3_0081__g722_wb,0.38672462,0.22623038291931152,0.29717575205105223,0
pmv3_0081__opus_nb_8k,0.08355913,0.8292919993400574,0.4188121876342135,0
pmv3_0081__transcode_g711_opus,0.2177141,0.9130194187164307,0.6476258397338587,0
pmv3_0082__clean,0.031445667,0.5391298532485962,0.17312152180130802,0
pmv3_0082__g711_ulaw,0.26379183,0.2864161431789398,0.2754123242167911,0
pmv3_0082__g722_wb,0.05341939,0.18242302536964417,0.1034137803741025,0
pmv3_0082__opus_nb_8k,0.07223886,0.38026800751686096,0.18553078647685545,0
pmv3_0082__transcode_g711_opus,0.19804059,0.4592238962650299,0.31944482113119976,0
pmv3_0083__clean,0.5326683,0.2718334197998047,0.38946434243321726,0
pmv3_0083__g711_ulaw,0.80636233,0.5157672762870789,0.6720668742792728,0
pmv3_0083__g722_wb,0.77430826,0.291430801153183,0.5323926962534369,0
pmv3_0083__opus_nb_8k,0.5882373,0.8526672124862671,0.7472802622094091,0
pmv3_0083__transcode_g711_opus,0.52673006,0.939060628414154,0.8135995529083714,0
pmv3_0084__clean,0.29008898,0.4774947166442871,0.38309794760707616,0
pmv3_0084__g711_ulaw,0.69915193,0.7547473907470703,0.7289486814614026,0
pmv3_0084__g722_wb,0.45429587,0.7825356125831604,0.6405759230554242,0
pmv3_0084__opus_nb_8k,0.52360374,0.9600957632064819,0.845435339550267,0
pmv3_0084__transcode_g711_opus,0.542477,0.954422652721405,0.8406985323120189,0
pmv3_0085__clean,0.06661825,0.4761422276496887,0.21135401249283284,0
pmv3_0085__g711_ulaw,0.080855325,0.39985793828964233,0.20134244806229123,0
pmv3_0085__g722_wb,0.11688735,0.3240226209163666,0.20537115604400194,0
pmv3_0085__opus_nb_8k,0.029070798,0.7705750465393066,0.258442868780166,0
pmv3_0085__transcode_g711_opus,0.05334745,0.8396518230438232,0.3729461962029967,0
pmv3_0086__clean,0.053045414,0.8036920428276062,0.3428874819523121,0
pmv3_0086__g711_ulaw,0.05137706,0.9051331281661987,0.4435720284974276,0
pmv3_0086__g722_wb,0.029589076,0.8949974775314331,0.36329855227563435,0
pmv3_0086__opus_nb_8k,0.021288017,0.9631173014640808,0.464803384319372,0
pmv3_0086__transcode_g711_opus,0.019272868,0.8513280749320984,0.27313448464682527,0
pmv3_0087__clean,0.9441151,0.10486790537834167,0.5601861496441837,0
pmv3_0087__g711_ulaw,0.8979165,0.5434315204620361,0.7566174091913838,0
pmv3_0087__g722_wb,0.9563019,0.156910702586174,0.6472203601013515,0
pmv3_0087__opus_nb_8k,0.5542038,0.8864803314208984,0.7637281682194659,0
pmv3_0087__transcode_g711_opus,0.35942414,0.9295989274978638,0.743551152565718,0
pmv3_0088__clean,0.23991323,0.6553812026977539,0.44540111136937166,0
pmv3_0088__g711_ulaw,0.6601386,0.09945716708898544,0.30427490495345066,0
pmv3_0088__g722_wb,0.2386293,0.6081864237785339,0.41866434559206633,0
pmv3_0088__opus_nb_8k,0.14889327,0.7094631195068359,0.40792664104515614,0
pmv3_0088__transcode_g711_opus,0.080393694,0.8839461207389832,0.47153402756054136,0
pmv3_0089__clean,0.03802165,0.3519928455352783,0.13375562193938054,0
pmv3_0089__g711_ulaw,0.13239576,0.6439493298530579,0.3556610383458176,0
pmv3_0089__g722_wb,0.032139953,0.31462332606315613,0.11514188923479057,0
pmv3_0089__opus_nb_8k,0.091914825,0.9373646974563599,0.5762891203317354,0
pmv3_0089__transcode_g711_opus,0.10013483,0.8903588056564331,0.5087852901722785,0
pmv3_0090__clean,0.6408082,0.5356348752975464,0.5871281338158915,0
pmv3_0090__g711_ulaw,0.8913879,0.6148863434791565,0.7779407187476522,0
pmv3_0090__g722_wb,0.82999194,0.4559844732284546,0.6613427654532965,0
pmv3_0090__opus_nb_8k,0.6726677,0.8938113451004028,0.8105329029643296,0
pmv3_0090__transcode_g711_opus,0.71719444,0.692444384098053,0.7044749946171636,0
pmv3_0091__clean,0.02065475,0.4369715750217438,0.12088342024644123,0
pmv3_0091__g711_ulaw,0.024241239,0.6977333426475525,0.20772678712146106,0
pmv3_0091__g722_wb,0.011043021,0.5461562871932983,0.11292057128975905,0
pmv3_0091__opus_nb_8k,0.05101867,0.609230637550354,0.2364551154715646,0
pmv3_0091__transcode_g711_opus,0.044410035,0.7593347430229187,0.29409955437945395,0
pmv3_0092__clean,0.46335247,0.22254537045955658,0.32718278618855645,0
pmv3_0092__g711_ulaw,0.68546176,0.4072650372982025,0.5445729923358433,0
pmv3_0092__g722_wb,0.44424164,0.1687421351671219,0.28157171629687344,0
pmv3_0092__opus_nb_8k,0.5240453,0.6966326832771301,0.6173902697072315,0
pmv3_0092__transcode_g711_opus,0.5968044,0.7016054391860962,0.653127893852908,0
pmv3_0093__clean,0.15106694,0.40239593386650085,0.2622591839826735,0
pmv3_0093__g711_ulaw,0.12827863,0.8773822784423828,0.5258483780593152,0
pmv3_0093__g722_wb,0.1358774,0.41985437273979187,0.25804882405852686,0
pmv3_0093__opus_nb_8k,0.13452496,0.7825243473052979,0.44331820542057093,0
pmv3_0093__transcode_g711_opus,0.09729914,0.8567734360694885,0.4652807856775962,0
pmv3_0094__clean,0.037096974,0.7357666492462158,0.26297584190263673,0
pmv3_0094__g711_ulaw,0.21763708,0.8384049534797668,0.5602007688619605,0
pmv3_0094__g722_wb,0.04330676,0.5188606381416321,0.19055086090602438,0
pmv3_0094__opus_nb_8k,0.067986116,0.8298556804656982,0.3934897220741746,0
pmv3_0094__transcode_g711_opus,0.1294212,0.7762582302093506,0.4333870750486686,0
pmv3_0095__clean,0.28330892,0.5992710590362549,0.4412160106001431,0
pmv3_0095__g711_ulaw,0.30202693,0.3152214288711548,0.3088490980171506,0
pmv3_0095__g722_wb,0.3705926,0.6596163511276245,0.5224299407574123,0
pmv3_0095__opus_nb_8k,0.16169815,0.8383517265319824,0.5164983172189248,0
pmv3_0095__transcode_g711_opus,0.1399388,0.921253502368927,0.6004540963924618,0
pmv3_0096__clean,0.0046572937,0.20628711581230164,0.03641399015867628,0
pmv3_0096__g711_ulaw,0.016476171,0.8914548754692078,0.2956975737091585,0
pmv3_0096__g722_wb,0.003393358,0.3740844130516052,0.0476396058317486,0
pmv3_0096__opus_nb_8k,0.0150490515,0.8204649686813354,0.22848730948288445,0
pmv3_0096__transcode_g711_opus,0.008914054,0.9281890392303467,0.28280716018439234,0
pmv3_0097__clean,0.35733333,0.6214993000030518,0.4940346174100731,0
pmv3_0097__g711_ulaw,0.7771742,0.863364577293396,0.8261067582576461,0
pmv3_0097__g722_wb,0.56987756,0.4671781659126282,0.5166640878862897,0
pmv3_0097__opus_nb_8k,0.34704468,0.9458205103874207,0.7656095007947372,0
pmv3_0097__transcode_g711_opus,0.35703906,0.9505126476287842,0.7780594251131165,0
pmv3_0098__clean,0.16688626,0.723136305809021,0.4322851025521688,0
pmv3_0098__g711_ulaw,0.37543324,0.521229088306427,0.4501347755510405,0
pmv3_0098__g722_wb,0.14355949,0.49919021129608154,0.29755221949646365,0
pmv3_0098__opus_nb_8k,0.04302012,0.9623824954032898,0.5490406190065409,0
pmv3_0098__transcode_g711_opus,0.03600571,0.933649480342865,0.44942405256826923,0
pmv3_0099__clean,0.504438,0.897334635257721,0.7569182197293519,0
pmv3_0099__g711_ulaw,0.8517915,0.6517202854156494,0.7622805333650815,0
pmv3_0099__g722_wb,0.38297558,0.49254825711250305,0.43919476185033196,0
pmv3_0099__opus_nb_8k,0.57416785,0.8587915301322937,0.7469121580673641,0
pmv3_0099__transcode_g711_opus,0.57697666,0.7305033802986145,0.6609458994551394,0
pmv3_0100__clean,0.35696495,0.8902144432067871,0.6912171572496933,1
pmv3_0100__g711_ulaw,0.81006074,0.9468647241592407,0.8997056465792996,1
pmv3_0100__g722_wb,0.39272803,0.8617947697639465,0.6775492278947052,1
pmv3_0100__opus_nb_8k,0.47865686,0.9459360241889954,0.8095732760712538,1
pmv3_0100__transcode_g711_opus,0.5068085,0.919189989566803,0.7820063558598044,1
pmv3_0101__clean,0.99992096,0.9670825004577637,0.9981515809889856,1
pmv3_0101__g711_ulaw,0.99428385,0.9646093845367432,0.9851520308343505,1
pmv3_0101__g722_wb,0.99946195,0.9516758918762207,0.9943065143793718,1
pmv3_0101__opus_nb_8k,0.9693639,0.9849360585212708,0.9787908057598458,1
pmv3_0101__transcode_g711_opus,0.9610759,0.9816620945930481,0.9736307890259279,1
pmv3_0102__clean,0.99994147,0.9686374664306641,0.9984404260030102,1
pmv3_0102__g711_ulaw,0.9982659,0.9670828580856323,0.9919052032734778,1
pmv3_0102__g722_wb,0.9982969,0.9628622531890869,0.991440117261991,1
pmv3_0102__opus_nb_8k,0.9654199,0.9782313704490662,0.9727957348887684,1
pmv3_0102__transcode_g711_opus,0.95611775,0.9628626704216003,0.9597594695937541,1
pmv3_0103__clean,0.9999578,0.41495198011398315,0.9905890598670938,1
pmv3_0103__g711_ulaw,0.99915934,0.14626331627368927,0.9228161687973581,1
pmv3_0103__g722_wb,0.9998827,0.2308109551668167,0.9763017947353524,1
pmv3_0103__opus_nb_8k,0.998456,0.8617947697639465,0.9830138414682648,1
pmv3_0103__transcode_g711_opus,0.99778444,0.9133528470993042,0.9845953299955635,1
pmv3_0104__clean,0.91844016,0.8266410827636719,0.8780921877765581,1
pmv3_0104__g711_ulaw,0.95815724,0.1640954613685608,0.6584355678613673,1
pmv3_0104__g722_wb,0.8477525,0.7057650685310364,0.7823048853518989,1
pmv3_0104__opus_nb_8k,0.6039967,0.7984903454780579,0.7147589364775269,1
pmv3_0104__transcode_g711_opus,0.88213575,0.9610324501991272,0.9329488743806731,1
pmv3_0105__clean,0.41817284,0.9227476119995117,0.7560622786133538,1
pmv3_0105__g711_ulaw,0.12844992,0.9084609746932983,0.5681532905284339,1
pmv3_0105__g722_wb,0.105587825,0.8632768392562866,0.48317256535012687,1
pmv3_0105__opus_nb_8k,0.07535608,0.9382535815238953,0.552669742237811,1
pmv3_0105__transcode_g711_opus,0.061861496,0.9303953051567078,0.5107794515313548,1
pmv3_0106__clean,0.9999963,0.9539234042167664,0.9991771752104457,1
pmv3_0106__g711_ulaw,0.99992037,0.9610324501991272,0.9979686155110759,1
pmv3_0106__g722_wb,0.9999943,0.9442902207374573,0.9990870753847974,1
pmv3_0106__opus_nb_8k,0.80299735,0.9754049181938171,0.9300998174641648,1
pmv3_0106__transcode_g711_opus,0.8867351,0.960085391998291,0.9334850163031131,1
pmv3_0107__clean,0.29191843,0.21589331328868866,0.25049081446038124,1
pmv3_0107__g711_ulaw,0.2875047,0.8127193450927734,0.5811821062111255,1
pmv3_0107__g722_wb,0.15000615,0.1840055137872696,0.1669923074422033,1
pmv3_0107__opus_nb_8k,0.19137746,0.9119310975074768,0.6280244097097368,1
pmv3_0107__transcode_g711_opus,0.16861334,0.9629261493682861,0.7166368714103779,1
pmv3_0108__clean,0.9999999,0.9191099405288696,0.998876253963183,1
pmv3_0108__g711_ulaw,0.9999578,0.9481066465377808,0.9982489844034825,1
pmv3_0108__g722_wb,0.9999974,0.9581245183944702,0.9992188357053474,1
pmv3_0108__opus_nb_8k,0.99910873,0.965453028678894,0.9939539796409996,1
pmv3_0108__transcode_g711_opus,0.9974159,0.9686384797096252,0.9904587200960517,1
pmv3_0109__clean,0.96015155,0.9343364238739014,0.9482461651185478,1
pmv3_0109__g711_ulaw,0.9720426,0.9358546733856201,0.9567748320140622,1
pmv3_0109__g722_wb,0.93498605,0.9409095048904419,0.9381321553277607,1
pmv3_0109__opus_nb_8k,0.7217957,0.9650349617004395,0.8987024360255225,1
pmv3_0109__transcode_g711_opus,0.8934178,0.9785908460617065,0.9529404938485233,1
pmv3_0110__clean,0.75845486,0.9722203612327576,0.9166726863729572,1
pmv3_0110__g711_ulaw,0.8515233,0.9771407842636108,0.9421935933883201,1
pmv3_0110__g722_wb,0.72788227,0.9670825004577637,0.9029130640318217,1
pmv3_0110__opus_nb_8k,0.76986784,0.9743912220001221,0.9221445192850046,1
pmv3_0110__transcode_g711_opus,0.3112218,0.9729958772659302,0.8149596197099049,1
pmv3_0111__clean,0.22419775,0.6792187690734863,0.44874032999048225,1
pmv3_0111__g711_ulaw,0.2636351,0.7665892243385315,0.5312895361824235,1
pmv3_0111__g722_wb,0.19829404,0.8002180457115173,0.5127538231293975,1
pmv3_0111__opus_nb_8k,0.07290003,0.8150550723075867,0.3895119958738641,1
pmv3_0111__transcode_g711_opus,0.31048122,0.8998028039932251,0.681015069888292,1
pmv3_0112__clean,0.009944087,0.7814348936080933,0.17568341195920784,1
pmv3_0112__g711_ulaw,0.018491901,0.9221566319465637,0.34955517953645454,1
pmv3_0112__g722_wb,0.016375145,0.7283739447593689,0.18955435150549083,1
pmv3_0112__opus_nb_8k,0.017946836,0.9129123091697693,0.33198639517512635,1
pmv3_0112__transcode_g711_opus,0.0136368545,0.9317563772201538,0.3327605376672549,1
pmv3_0113__clean,0.47976276,0.9754042029380798,0.8670204233965231,1
pmv3_0113__g711_ulaw,0.88830847,0.9722203612327576,0.9450109628878001,1
pmv3_0113__g722_wb,0.53169316,0.9505123496055603,0.8316934804508838,1
pmv3_0113__opus_nb_8k,0.56749165,0.9608027338981628,0.8574101436341464,1
pmv3_0113__transcode_g711_opus,0.4484139,0.9686400890350342,0.8434849163175052,1
pmv3_0114__clean,0.8389016,0.9539234042167664,0.9143373082197169,1
pmv3_0114__g711_ulaw,0.8984708,0.9442902207374573,0.9254155894906063,1
pmv3_0114__g722_wb,0.836342,0.9429603219032288,0.9039363773476313,1
pmv3_0114__opus_nb_8k,0.8002853,0.9516847133636475,0.9016886911299283,1
pmv3_0114__transcode_g711_opus,0.79025066,0.9728930592536926,0.9240395188237003,1
pmv3_0115__clean,0.97560424,0.6610054969787598,0.8926208207949686,1
pmv3_0115__g711_ulaw,0.91232055,0.78425532579422,0.8575927136833461,1
pmv3_0115__g722_wb,0.9292468,0.5527992844581604,0.7935270545218311,1
pmv3_0115__opus_nb_8k,0.8133393,0.771350622177124,0.7922903141204424,1
