DATASET,ID,SPEAR_VOICE_MIL_PROB
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_extra_01,0.012001633
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_extra_02,0.0960437
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_target_00,0.10731227
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_target_01,0.23524651
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_target_02,0.0500197
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.9990963
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.997624
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9993168
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.9862113
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9894106
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.9986292
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.9999975
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.9999963
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.9994665
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.00943183
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.75280696
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.28774866
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.93078667
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.9954105
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.9645516
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.9991073
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.9847874
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9993026
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.99988925
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.99660987
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9996284
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.9643916
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.9966254
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.75561076
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.49119118
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9999958
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.9999155
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.9081684
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.99506396
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.7402905
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_00,0.999912
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_01,0.9999491
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_02,0.9999757
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_00,0.9999851
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_01,0.98607093
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_02,0.9998142
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_00,0.9999987
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_01,0.9835986
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_02,0.9997292
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_00,0.9285726
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_01,0.9920453
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_02,0.52393895
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_00,0.58648103
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_01,0.8420232
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_02,0.9447777
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.99593145
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9994429
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9999125
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.99880767
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9785597
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.9495908
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.99997914
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.9999764
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.99998343
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9981818
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.9517437
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.9773562
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.027412456
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.28550032
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.45195332
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02560,0.6987783
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02561,0.61255467
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02562,0.8731673
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02563,0.72970515
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02564,0.43466735
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02565,0.6770726
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02566,0.73181546
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02567,0.91856074
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02568,0.9277915
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02569,0.26928276
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02570,0.99032885
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02571,0.2239193
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02572,0.9603246
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02573,0.9888608
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02574,0.27428922
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02575,0.30395877
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02576,0.7918417
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02577,0.612281
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02578,0.88053834
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02579,0.6453426
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02580,0.978784
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02581,0.99205595
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02582,0.86875176
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02583,0.88362515
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02584,0.8507971
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02585,0.33263803
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02586,0.05621806
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02587,0.8999319
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02588,0.43247446
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02589,0.42442513
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02590,0.5711262
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02591,0.53521454
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02592,0.5491733
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02593,0.9460245
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02594,0.5882682
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02595,0.9475641
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02596,0.9826726
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02597,0.99995375
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02598,0.28064916
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02599,0.9770692
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02600,0.8874794
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02601,0.7683795
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02602,0.6437917
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02603,0.15261364
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02604,0.99048436
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02605,0.7725668
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02606,0.8686507
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02607,0.9973373
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02608,0.9050556
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02609,0.9992111
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02610,0.85137326
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02611,0.9660194
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02612,0.6290272
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02613,0.9713599
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02614,0.49498373
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02615,0.5456117
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02616,0.5357025
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02617,0.5019097
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02618,0.7415924
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02619,0.95374554
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02620,0.9944706
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02621,0.88242877
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02622,0.99859375
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02623,0.67317665
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02624,0.9999416
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02625,0.49551275
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02626,0.99837166
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02627,0.7409809
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02628,0.26106784
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02629,0.39263922
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02630,0.99488693
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02631,0.99985623
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02632,0.99910766
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02633,0.9994242
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02634,0.9949351
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02635,0.9553545
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02636,0.9901688
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02637,0.98441505
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02638,0.9957969
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02639,0.99579394
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02640,0.9994723
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02641,0.9989374
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02642,0.99703974
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02643,0.99569976
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02644,0.99975544
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02645,0.9397403
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02646,0.56221193
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02647,0.9899442
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02648,0.9998449
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02649,0.8546449
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02650,0.9973743
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02651,0.9993044
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02652,0.4493013
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02653,0.9858699
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02654,0.54993683
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02655,0.99979395
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02656,0.6709345
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02657,0.8175108
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02658,0.9984763
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02659,0.96681064
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02660,0.8527924
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02661,0.9900164
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02662,0.9995653
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02663,0.9999875
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02664,0.9999714
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02665,0.99997544
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02666,0.56105876
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02667,0.98334956
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02668,0.9969067
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02669,0.99931335
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02670,0.9982838
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02671,0.99858487
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02672,0.99999213
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02673,0.9859191
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02674,0.9999989
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02675,0.9960394
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02676,0.99945635
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02677,0.5707737
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02678,0.5365141
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02679,0.6133296
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02680,0.9999933
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02681,0.56232464
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02682,0.9995771
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02683,0.99981517
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02684,0.9598654
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02685,0.9991566
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02686,0.9956944
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02687,0.99824715
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02688,0.9744567
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02689,0.7403307
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02690,0.83247995
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02691,0.54500717
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02692,0.13460235
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02693,0.97728276
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02694,0.784709
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02695,0.7152628
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02696,0.9986513
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02697,0.95369816
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02698,0.881623
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02699,0.87646484
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02700,0.99248874
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02701,0.9946695
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02702,0.93902624
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02703,0.9886919
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02704,0.82532036
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02705,0.9950912
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02706,0.7637093
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02707,0.89118665
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02708,0.98490125
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02709,0.9979547
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02710,0.90269923
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02711,0.9636148
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02712,0.80331343
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02713,0.9692851
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02714,0.97616696
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02715,0.5892921
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02716,0.9035733
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02717,0.9906376
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02718,0.06277712
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02719,0.5089323
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02720,0.9989825
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02721,0.7698414
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02722,0.99445844
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02723,0.99456304
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02724,0.967056
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02725,0.8880835
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02726,0.7198184
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02727,0.9711577
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02728,0.9154638
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02729,0.95372486
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02730,0.9202891
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02731,0.88303554
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02732,0.988447
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02733,0.9790366
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02734,0.38912645
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02735,0.99372685
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02736,0.8684963
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02737,0.9988821
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02738,0.45993307
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02739,0.67875046
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02740,0.7940246
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02741,0.8101247
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02742,0.82177067
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02743,0.81683874
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02744,0.9912436
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02745,0.5916644
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02746,0.7512076
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02747,0.66856873
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02748,0.72468877
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02749,0.9294076
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02750,0.88320994
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02751,0.89347756
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02752,0.9879872
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02753,0.9999995
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02754,0.99981457
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02755,0.4964381
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02756,0.9999995
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02757,0.9997545
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02758,0.99995005
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02759,0.9999987
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02760,0.99998474
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02761,0.99998736
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02762,0.9999994
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02763,0.9999287
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02764,0.9989485
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02765,0.9999962
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02766,0.9999993
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02767,0.9995453
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02768,0.97274256
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02769,0.9999194
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02770,0.9999455
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02771,0.9999938
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02772,0.99997985
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02773,0.99987626
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02774,0.99998033
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02775,0.999754
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02776,0.9892838
