ID,anchor,expert,fused,label
sdxmix_0087__telephone8k,0.999576450435053,0.7273561358451843,0.9992713608594409,1
sdxmix_0088__telephone8k,0.992638897936398,0.7772998809814453,0.9901640317115548,1
sdxmix_0089__telephone8k,0.8971499225974663,0.8611649870872498,0.8946057044578609,1
sdxmix_0090__telephone8k,0.9988250530572828,0.7135114669799805,0.99812772712571,1
sdxmix_0091__telephone8k,0.999846971521163,0.824913740158081,0.9997270515994398,1
sdxmix_0092__telephone8k,0.9961812727789318,0.7858350276947021,0.9946371962570785,1
sdxmix_0093__telephone8k,0.9831148790221584,0.7794561982154846,0.9789617368102004,1
sdxmix_0094__telephone8k,0.6097486751201899,0.48882025480270386,0.6003628764626502,1
sdxmix_0095__telephone8k,0.9126338186250738,0.7879312038421631,0.9058110914992696,1
sdxmix_0096__telephone8k,0.993251648268345,0.7537567615509033,0.9908231394851689,1
sdxmix_0097__telephone8k,0.9917113262798412,0.4401323199272156,0.9876604415481804,1
sdxmix_0098__telephone8k,0.0103683624961513,0.41945767402648926,0.014487325832977613,1
sdxmix_0099__telephone8k,0.9931188871142594,0.7651724815368652,0.9907037493644988,1
sdxmix_0100__telephone8k,0.03131716767216,0.4478466212749481,0.04015676138659084,0
sdxmix_0101__telephone8k,0.0202483929193295,0.4987182319164276,0.02740357018029331,0
sdxmix_0102__telephone8k,0.2283654699216377,0.6750794649124146,0.25699260899974175,0
sdxmix_0103__telephone8k,0.1019822005878737,0.6165664792060852,0.12310384849036059,0
sdxmix_0104__telephone8k,0.0590741448904965,0.48135632276535034,0.0722524073372062,0
sdxmix_0105__telephone8k,0.2844546594624311,0.581683337688446,0.3052759897695169,0
sdxmix_0106__telephone8k,0.1101607090066409,0.7490872144699097,0.13770632836893842,0
sdxmix_0107__telephone8k,0.3968132586874393,0.45423004031181335,0.4013249134389348,0
sdxmix_0108__telephone8k,0.7321659211654646,0.6668006181716919,0.7272447727785514,0
sdxmix_0109__telephone8k,0.0314190573841195,0.6866222023963928,0.04346364104044469,0
sdxmix_0110__telephone8k,0.7067656378990926,0.7135114669799805,0.7073087147722883,0
sdxmix_0111__telephone8k,0.0101951305468576,0.5774953961372375,0.01500061533308987,0
sdxmix_0112__telephone8k,0.0289961290098694,0.5327655076980591,0.03842831141084971,0
sdxmix_0113__telephone8k,0.0537199819664703,0.5002762079238892,0.06665997834032904,0
sdxmix_0114__telephone8k,0.8735293411444628,0.6485108733177185,0.8613954615400867,0
sdxmix_0115__telephone8k,0.007703583073023,0.6268554329872131,0.011795525049275028,0
sdxmix_0116__telephone8k,0.1566393027922418,0.6031841039657593,0.18015863604512458,0
sdxmix_0117__telephone8k,0.097050977045073,0.6598217487335205,0.11930844457580767,0
sdxmix_0118__telephone8k,0.0037365743935065,0.7490872144699097,0.00635918821285845,0
sdxmix_0119__telephone8k,0.5453554364848501,0.685949444770813,0.5572153054074437,0
sdxmix_0120__telephone8k,0.2841235983557879,0.6377530097961426,0.30897399524228214,0
sdxmix_0121__telephone8k,0.0599459967534119,0.4649015963077545,0.07286142075698977,0
sdxmix_0122__telephone8k,0.190646310277597,0.580542266368866,0.21346727151670594,0
sdxmix_0123__telephone8k,0.2395048872053294,0.6852758526802063,0.2688010244049737,0
sdxmix_0124__telephone8k,0.1580418389206412,0.6069179177284241,0.1817864273796867,0
sdxmix_0125__telephone8k,0.9999203109492244,0.6640176773071289,0.9998394612715601,1
sdxmix_0126__telephone8k,0.997607102491014,0.6283161640167236,0.9962871145657543,1
sdxmix_0127__telephone8k,0.999752736807714,0.5124973654747009,0.9995215236266998,1
sdxmix_0128__telephone8k,0.917189656183236,0.6647144556045532,0.9061179597181902,1
sdxmix_0129__telephone8k,0.9995419060408408,0.6305029392242432,0.9991883990134056,1
sdxmix_0130__telephone8k,0.0942342340090248,0.5866175889968872,0.11365311607254147,1
sdxmix_0131__telephone8k,0.9992626026203868,0.4263215959072113,0.9986562739782845,1
sdxmix_0132__telephone8k,0.9997450965207488,0.6106392741203308,0.9995234308404083,1
sdxmix_0133__telephone8k,0.9998524337633604,0.48613637685775757,0.9996998600417415,1
sdxmix_0134__telephone8k,0.9998494366137708,0.5405358076095581,0.9996995406974695,1
sdxmix_0135__telephone8k,0.999233174951278,0.46567901968955994,0.9986246709185861,1
sdxmix_0136__telephone8k,0.9992543328587166,0.6619228720664978,0.9987435358485847,1
sdxmix_0137__telephone8k,0.9735984229170545,0.5153272151947021,0.965238856967428,1
sdxmix_0138__telephone8k,0.9998276048891676,0.5509939789772034,0.9996608335093855,1
sdxmix_0139__telephone8k,0.875757283387298,0.740774929523468,0.8676827600896387,1
sdxmix_0140__telephone8k,0.999543288773955,0.6024358868598938,0.9991829331560351,1
sdxmix_0141__telephone8k,0.2300627697618401,0.6470848917961121,0.2567708668642739,1
sdxmix_0142__telephone8k,0.998657864065733,0.7147873044013977,0.9978851998183365,1
sdxmix_0143__telephone8k,0.9999214187128356,0.7455466389656067,0.9998464290836915,1
sdxmix_0144__telephone8k,0.999711105706225,0.4617933928966522,0.9994388594835962,1
sdxmix_0145__telephone8k,0.999777225084797,0.7718434929847717,0.999604077382656,1
sdxmix_0146__telephone8k,0.4861598732377011,0.6165664792060852,0.4967638729578192,1
sdxmix_0147__telephone8k,0.9999009329377098,0.542669415473938,0.999795703284593,1
sdxmix_0148__telephone8k,0.8624083187297709,0.6106392741203308,0.8487208234929102,1
sdxmix_0149__telephone8k,0.9988321400221928,0.4359014928340912,0.9979557452478357,1
sdxmix_0150__telephone8k,0.1157998294994047,0.740774929523468,0.14353989362078237,0
sdxmix_0151__telephone8k,0.0249756292712753,0.6852758526802063,0.03525872310271268,0
sdxmix_0152__telephone8k,0.0458952967230945,0.6355844140052795,0.060247361377400735,0
sdxmix_0153__telephone8k,0.8451804827261195,0.6784973740577698,0.8349684040933031,0
sdxmix_0154__telephone8k,0.209004312634939,0.7310585379600525,0.24150195821844983,0
sdxmix_0155__telephone8k,0.9349282382813214,0.6009380221366882,0.9230502289130849,0
sdxmix_0156__telephone8k,0.0538682199340448,0.8175744414329529,0.0747044253626955,0
sdxmix_0157__telephone8k,0.1275222381314472,0.5513805150985718,0.14770663532277256,0
sdxmix_0158__telephone8k,0.2051933457021112,0.7371581792831421,0.23806554577132027,0
sdxmix_0159__telephone8k,0.0451584231186299,0.5794004201889038,0.05832473977528264,0
sdxmix_0160__telephone8k,0.0287534711236378,0.6825737357139587,0.04004102152796136,0
sdxmix_0161__telephone8k,0.005443404985161,0.4982910454273224,0.008229163392738102,0
sdxmix_0162__telephone8k,0.0704152002829112,0.7572203278541565,0.09254889583619638,0
sdxmix_0163__telephone8k,0.017673459987958,0.7751285433769226,0.026663586747477926,0
sdxmix_0164__telephone8k,0.9916710730267596,0.7322856187820435,0.9887690151674721,0
sdxmix_0165__telephone8k,0.0527966069976943,0.7961657047271729,0.07262144597888084,0
sdxmix_0166__telephone8k,0.3011366060474935,0.6926419734954834,0.3297004934649731,0
sdxmix_0167__telephone8k,0.0225394811574046,0.5459636449813843,0.030668688482701927,0
sdxmix_0168__telephone8k,0.3036575313953007,0.7772998809814453,0.33994355331507575,0
sdxmix_0169__telephone8k,0.2173357831608287,0.5740604996681213,0.2395980583442929,0
sdxmix_0170__telephone8k,0.0532722704738886,0.7109494805335999,0.07073930483426304,0
sdxmix_0171__telephone8k,0.1696591541584803,0.7794561982154846,0.20424010310995708,0
sdxmix_0172__telephone8k,0.5833528934599957,0.5771140456199646,0.5828547390791732,0
sdxmix_0173__telephone8k,0.0066538888624934,0.8566204905509949,0.011403031783178443,0
sdxmix_0174__telephone8k,0.1731567789578582,0.7826625108718872,0.20819430065103967,0
sdxmix_0175__telephone8k,0.9999157215496668,0.7359454035758972,0.9998355592979441,1
sdxmix_0176__telephone8k,0.9199508329902408,0.7815974354743958,0.9128025769968793,1
sdxmix_0177__telephone8k,0.9814730909353504,0.7135114669799805,0.9764602588726692,1
sdxmix_0178__telephone8k,0.6582751814302723,0.4876002371311188,0.6454730617865669,1
sdxmix_0179__telephone8k,0.9995666342639438,0.7815974354743958,0.9992731152352362,1
sdxmix_0180__telephone8k,0.9985698076578852,0.6952966451644897,0.9977411406786443,1
sdxmix_0181__telephone8k,0.9974690852004908,0.7662936449050903,0.9962918572956353,1
sdxmix_0182__telephone8k,0.8143470917158582,0.7419732809066772,0.8091856201688592,1
sdxmix_0183__telephone8k,0.9999024378010604,0.7772998809814453,0.9998152143143176,1
sdxmix_0184__telephone8k,0.999884457035902,0.740774929523468,0.9997806214483764,1
sdxmix_0185__telephone8k,0.9998477523510868,0.6764489412307739,0.9997100934125948,1
sdxmix_0186__telephone8k,0.99511579509498,0.8099984526634216,0.9933568545077297,1
sdxmix_0187__telephone8k,0.9993118961750694,0.657714307308197,0.9988312626456178,1
sdxmix_0188__telephone8k,0.9998388303614116,0.7443591356277466,0.9997024886300683,1
sdxmix_0189__telephone8k,0.9713043510813834,0.7173287868499756,0.9649277427758116,1
sdxmix_0190__telephone8k,0.9995669284456744,0.761786699295044,0.9992670065133626,1
sdxmix_0191__telephone8k,0.9924893541254376,0.7991916537284851,0.9900844226331275,1
sdxmix_0192__telephone8k,0.9998804201200736,0.685949444770813,0.9997686607301114,1
sdxmix_0193__telephone8k,0.993291364798166,0.6872942447662354,0.9906299090822797,1
sdxmix_0194__telephone8k,0.5737281282248334,0.6939709186553955,0.5839019220353727,1
sdxmix_0195__telephone8k,0.9998139530508052,0.677815318107605,0.999651554213712,1
sdxmix_0196__telephone8k,0.9980029158364336,0.5702356100082397,0.9967941517445018,1
sdxmix_0197__telephone8k,0.9999071026396044,0.8099984526634216,0.9998261612641367,1
sdxmix_0198__telephone8k,0.9994321021852582,0.7981867790222168,0.9990753414344258,1
sdxmix_0199__telephone8k,0.9651878536770516,0.7431679368019104,0.9585751829186796,1
efp_extra_real_000690,0.0168663031357743,0.5041502714157104,0.023228674590197475,0
efp_extra_real_006609,0.0221079151195869,0.4073334038257599,0.028851804618260535,0
efp_extra_real_010527,0.6541417448256671,0.637030839920044,0.6527867704014358,0
efp_extra_real_014358,0.0545851378667243,0.4332139790058136,0.06628465356919931,0
efp_extra_real_014663,0.0106240512349862,0.4077106714248657,0.014757844919754109,0
efp_extra_real_016743,0.0136643591865186,0.21733753383159637,0.017303877826742014,0
efp_extra_real_016878,0.0191564991972711,0.4786263406276703,0.02588784363482698,0
efp_extra_real_025033,0.0124004200037651,0.5269270539283752,0.017658561163158278,0
efp_extra_real_026301,0.5136183686646427,0.4270860552787781,0.5066566054958118,0
efp_extra_real_026674,0.0077992199598836,0.4359014928340912,0.011219105068287877,0
efp_extra_real_028480,0.0182841542766743,0.7285938262939453,0.026972205342573313,0
efp_extra_real_030522,0.7057806947898609,0.5552423000335693,0.6948157052871136,0
efp_extra_real_035198,0.0038883218237333,0.6406359076499939,0.006330904293727456,0
efp_extra_real_036959,0.1199547988995942,0.5521533489227295,0.1398327696493066,0
efp_extra_real_046058,0.063966404086752,0.4521004557609558,0.07698713127495299,0
efp_extra_real_052034,0.5900399285847562,0.6098959445953369,0.5916401910994091,0
efp_extra_real_054150,0.0807152852353654,0.6180430054664612,0.09979050381663038,0
efp_extra_real_056648,0.0021514075434979,0.5755879878997803,0.00359737888040441,0
efp_extra_real_060144,0.020447697347317,0.807096004486084,0.03091270807985209,0
efp_extra_real_064093,0.0500121810823796,0.44514358043670654,0.06144073452562636,0
efp_extra_real_069201,0.031033000285543,0.855078399181366,0.046358417401655104,0
efp_extra_real_072562,0.0029795329414375,0.45500487089157104,0.004667738773439133,0
efp_extra_real_073760,0.0526973682962689,0.7443591356277466,0.07093407050822458,0
efp_extra_real_073763,0.0548209173626421,0.7285938262939453,0.07306605646515309,0
efp_extra_real_076363,0.035499867282114,0.7729422450065613,0.05021534905719958,0
efp_extra_real_086116,0.0109350968275162,0.6612231731414795,0.016449080003072793,0
efp_extra_real_091179,0.0291892406194148,0.4534554183483124,0.03772699221538036,0
efp_extra_real_092551,0.9047733952099308,0.636307954788208,0.8924544653189591,0
efp_extra_real_096697,0.0221971496367623,0.47346246242523193,0.02956891802151467,0
efp_extra_real_097393,0.0452623825471525,0.4133824110031128,0.055564470021236205,0
efp_extra_real_105917,0.004632786396622,0.7160597443580627,0.007642512604835514,0
efp_extra_real_107805,0.4461504329451053,0.6764489412307739,0.46507248790201816,0
efp_extra_real_107955,0.0089729044601054,0.66888028383255,0.013762905105991633,0
efp_extra_real_113788,0.3900110839393252,0.6825737357139587,0.4133255864612521,0
efp_extra_real_114049,0.0564201399483453,0.8166404366493225,0.07784408169088129,0
efp_extra_real_115289,0.0068178069516502,0.4263215959072113,0.009886825279851436,0
efp_extra_real_116870,0.0291061222368211,0.4781389832496643,0.03791751200114098,0
efp_extra_real_120771,0.0402704361656191,0.4952394366264343,0.05122837002776818,0
efp_extra_real_121346,0.0699215555092212,0.44514358043670654,0.0832880395099444,0
efp_extra_real_121653,0.009360935360624,0.47443637251853943,0.01342596126261363,0
efp_extra_real_126510,0.5898881494727661,0.6872942447662354,0.598068293048084,0
efp_extra_real_126899,0.0062368827347886,0.5077630281448364,0.009351226615861439,0
efp_extra_real_131791,0.0135259197484146,0.4432148039340973,0.018621947798383106,0
efp_extra_real_132778,0.0219105123777991,0.41945767402648926,0.02872773301137144,0
efp_extra_real_136994,0.0039936192361381,0.46334707736968994,0.006124703966851441,0
efp_extra_real_138041,0.0233289538933262,0.5090810656547546,0.03128620264577148,0
efp_extra_real_139775,0.0376275463673518,0.6647144556045532,0.05080681091282546,0
efp_extra_real_144465,0.010460943324714,0.7310585379600525,0.01621256384964757,0
efp_extra_real_145607,0.1349740854931166,0.7858350276947021,0.16727524802658109,0
efp_extra_real_145761,0.0493790860491114,0.4544237554073334,0.06090471747601019,0
efp_fake_075787_acestep_00,0.9845215741928964,0.5945512652397156,0.9791864315131357,1
efp_fake_075787_audioldm_01,0.9896870514506486,0.7794561982154846,0.9866113580328824,1
efp_fake_075787_audioldm_02,0.7461921398716334,0.7236220836639404,0.7444320320480209,1
efp_fake_075787_diffrhythm_03,0.9980376362793688,0.8641270995140076,0.9972160869051149,1
efp_fake_075787_diffrhythm_04,0.9991617209346232,0.859663724899292,0.9987226062282576,1
efp_fake_075787_musicgen_05,0.9987857922476364,0.422885924577713,0.997872287081896,1
efp_fake_075787_musicgen_06,0.9993876466665992,0.672331690788269,0.9989556142889123,1
efp_fake_112315_acestep_00,0.9996577338769772,0.6825737357139587,0.999390622645222,1
efp_fake_112315_audioldm_01,0.9814194416861988,0.8655880689620972,0.9780873184567455,1
efp_fake_112315_audioldm_02,0.999832162152397,0.7783799171447754,0.9996957805106791,1
efp_fake_112315_brev_03,0.8742277274332614,0.8128673434257507,0.870033903788284,1
efp_fake_112315_brev_04,0.8789692584055764,0.7981867790222168,0.8737013112068303,1
efp_fake_112315_diffrhythm_05,0.9997664557210962,0.8267117738723755,0.9995977171962567,1
efp_fake_112315_diffrhythm_06,0.9961596897999804,0.5517669320106506,0.9941200579074461,1
efp_fake_112315_elevenlabs_07,0.7922549394883398,0.8337581753730774,0.7958386484022119,1
efp_fake_112315_elevenlabs_08,0.0362946349120078,0.7173287868499756,0.05010234494836972,1
efp_fake_112315_mubert_09,0.0274390081012205,0.7443591356277466,0.039277651244086005,1
efp_fake_112315_musicgen_10,0.998525462640455,0.45558613538742065,0.9974832087607685,1
efp_fake_112315_musicgen_11,0.998329319449561,0.8655880689620972,0.9976012932803199,1
efp_fake_112315_producer_12,0.8547487896401594,0.6798592805862427,0.8443300574212436,1
efp_fake_112315_producer_13,0.9729395221834132,0.7961657047271729,0.9678500984073221,1
efp_fake_112315_stableaudio_14,0.9511757659610472,0.8909031748771667,0.9478422007676304,1
efp_fake_112315_suno_15,0.9149481786264148,0.6449410319328308,0.9032009740293687,1
efp_fake_112315_suno_16,0.988105812521048,0.7837237119674683,0.9847702970034077,1
efp_fake_112315_udio_17,0.5773385659985625,0.8641270995140076,0.607045234174431,1
efp_fake_112315_udio_18,0.6822515694150224,0.8487717509269714,0.6986773461934516,1
efp_fake_113019_acestep_00,0.9929684414996188,0.5587123036384583,0.9897800623906933,1
efp_fake_113019_audioldm_01,0.9842771734573216,0.8487717509269714,0.9809947238149468,1
efp_fake_113019_audioldm_02,0.9945231324980136,0.8781471848487854,0.9929215146262201,1
efp_fake_113019_diffrhythm_03,0.9921200165986632,0.8354835510253906,0.9898358956173969,1
efp_fake_113019_diffrhythm_04,0.9970494483558076,0.8267117738723755,0.9958561749021537,1
efp_fake_113019_musicgen_05,0.9331031626360806,0.7261149883270264,0.9243193384802467,1
efp_fake_113019_musicgen_06,0.9927724171632086,0.7322856187820435,0.9901393055374843,1
efp_fake_113019_stableaudio_07,0.4690923591929042,0.42823341488838196,0.46580090216158376,1
efp_fake_118921_acestep_00,0.9996504835512136,0.8138161897659302,0.999413013475992,1
efp_fake_118921_audioldm_01,0.9997924939897967,0.7794561982154846,0.9996304043493401,1
efp_fake_118921_audioldm_02,0.9638845451849924,0.793105959892273,0.9580736677972624,1
efp_fake_118921_diffrhythm_03,0.9993425903540202,0.8581488728523254,0.9989774389789321,1
efp_fake_118921_musicgen_04,0.9993577058727812,0.42174232006073,0.9988147149226292,1
efp_fake_118921_musicgen_05,0.9916850684606072,0.7662936449050903,0.9889459684566173,1
efp_fake_127303_acestep_00,0.9998232800497888,0.7443591356277466,0.9996761823518086,1
efp_fake_127303_audioldm_01,0.9988818894651912,0.7135114669799805,0.9982111584430994,1
efp_fake_127303_audioldm_02,0.9969228864973572,0.7971780896186829,0.9956261443368976,1
efp_fake_127303_diffrhythm_03,0.92317989135011,0.8175744414329529,0.9173935694948735,1
efp_fake_127303_diffrhythm_04,0.996031232488046,0.8487717509269714,0.9946286874063909,1
