DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,0.8485515,0.82195336,0.74322975,0.7057384,0.95347875,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,0.99993885,0.9999248,0.7235524,0.9279821,0.8798001,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,0.8970763,0.9969472,0.2375284,0.45900327,0.96977556,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,0.99974126,0.9998324,0.077343404,0.94653046,0.93099445,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,0.7362254,0.9910479,0.05766364,0.81392086,0.9740267,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,0.8842993,0.91709787,0.5086983,0.3226426,0.95879143,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,0.9361693,0.99757487,0.3387267,0.8695679,0.95140356,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,0.9203652,0.9997563,0.22538674,0.9014538,0.9277137,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,0.98649395,0.99977297,0.7969361,0.66789687,0.9130133,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,0.89756244,0.900897,0.18144676,0.9199224,0.8798993,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,0.8264509,0.57440615,0.72181815,0.93965495,0.8763047,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,0.7087645,0.24347189,0.22322486,0.90835357,0.89719987,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,0.48363614,0.0033568575,0.3480145,0.92221826,0.8852985,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,0.950663,0.9336366,0.5232049,0.9356042,0.9317515,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,0.42049578,0.09734998,0.39899948,0.88801867,0.8766331,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,0.40100694,0.03912671,0.28491843,0.94407856,0.8796222,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,0.7567516,0.53420776,0.33490014,0.93326527,0.94542783,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,0.8659767,0.6951468,0.6816759,0.8996785,0.41621858,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,0.5556562,0.06974815,0.3711089,0.93241066,0.9138165,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,0.865552,0.6793118,0.5943832,0.8847534,0.869264,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,0.79392844,0.824305,0.13001005,0.94024926,0.8697732,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,0.91550165,0.7944439,0.7765642,0.9152588,0.87681663,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,0.35658962,0.30399352,0.25928333,0.78994733,0.8431575,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0114__telephone8k,0.54045284,0.19798268,0.43508792,0.930748,0.89048207,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0115__telephone8k,0.8211959,0.7394078,0.18165237,0.9110173,0.76498955,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0116__telephone8k,0.35930994,0.061541963,0.14172168,0.92316455,0.8669163,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0117__telephone8k,0.62460274,0.07446378,0.5943723,0.94257146,0.90385336,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0118__telephone8k,0.5681252,0.6653735,0.151272,0.95538443,0.8947501,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0119__telephone8k,0.8515136,0.7131249,0.4432173,0.85032755,0.4135003,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0120__telephone8k,0.3707659,0.08250971,0.44339487,0.9166086,0.4857658,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0121__telephone8k,0.83922184,0.2983644,0.54730326,0.894366,0.8287494,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0122__telephone8k,0.80721027,0.04500917,0.42723566,0.88966155,0.81240565,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0123__telephone8k,0.9156328,0.8295208,0.42428178,0.8557284,0.7827706,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0124__telephone8k,0.6488434,0.66996634,0.12359182,0.92859274,0.91082025,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0125__telephone8k,0.95261604,0.73986256,0.90692174,0.9106564,0.8543662,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0126__telephone8k,0.96941805,0.895284,0.8466179,0.92796123,0.8914842,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0127__telephone8k,0.9798915,0.8679239,0.9365754,0.89862746,0.74727577,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0128__telephone8k,0.92451924,0.763343,0.74985635,0.8966539,0.8993745,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0129__telephone8k,0.9355433,0.38635278,0.9106687,0.93602264,0.8946874,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0130__telephone8k,0.7933768,0.81434596,0.22760594,0.8757774,0.85299706,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0131__telephone8k,0.72406,0.25562564,0.6696767,0.9375964,0.888427,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0132__telephone8k,0.774702,0.07588108,0.8132593,0.941939,0.8125638,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0133__telephone8k,0.9326401,0.09375927,0.9288436,0.9260775,0.81949073,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0134__telephone8k,0.96566784,0.8788936,0.89119136,0.9013272,0.7929504,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0135__telephone8k,0.8909481,0.030130247,0.903188,0.93923414,0.8001216,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0136__telephone8k,0.9507505,0.7801073,0.9388085,0.91409236,0.80939424,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0137__telephone8k,0.81955117,0.7208754,0.4937795,0.91946554,0.91736317,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0138__telephone8k,0.95877236,0.70623446,0.93754166,0.90857965,0.8121219,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0139__telephone8k,0.50547177,0.02025709,0.39765263,0.90347624,0.8868146,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,0.9687275,0.70086557,0.91237617,0.8994085,0.9055069,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,0.89864594,0.75344956,0.7561152,0.93641055,0.85683906,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,0.94522625,0.78198177,0.81252474,0.93463373,0.7995995,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,0.9669539,0.8275923,0.9184971,0.9022205,0.89505035,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,0.97988075,0.89261746,0.92131174,0.9195074,0.8384763,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,0.8796473,0.054080963,0.8457832,0.91638637,0.85981756,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,0.95631844,0.9290026,0.50306046,0.92379403,0.86711484,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,0.90629154,0.42429006,0.8870459,0.8968954,0.83642715,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,0.4048499,0.0057303607,0.40928307,0.89675146,0.88765067,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,0.97485244,0.9392212,0.7465449,0.89992726,0.8451432,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,0.8925068,0.8582813,0.52907896,0.893129,0.8813609,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,0.819019,0.8361949,0.41953772,0.9367477,0.85457367,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,0.9970771,0.9934661,0.81192833,0.9032911,0.8634115,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,0.99927336,0.99923694,0.24775255,0.88987803,0.916127,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,0.96123415,0.9406843,0.35053113,0.883883,0.8986287,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,0.9311414,0.9534883,0.8104349,0.77913713,0.7975272,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,0.95424527,0.9372208,0.26707953,0.9132438,0.83708537,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,0.91008276,0.78731143,0.590376,0.9373028,0.8679838,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,0.9766818,0.95414954,0.6472004,0.90902835,0.8246279,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,0.9316873,0.94115514,0.18060957,0.75636977,0.90134394,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,0.97830373,0.9839453,0.13570888,0.90281385,0.9138405,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,0.8541445,0.8741098,0.17488667,0.9061426,0.736937,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,0.95133126,0.9318353,0.5568171,0.9257873,0.83492196,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,0.94993776,0.93154734,0.13991012,0.8901974,0.79043454,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,0.9844641,0.96034867,0.82614756,0.9333323,0.75327843,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,0.9661963,0.9440467,0.14593557,0.8746626,0.8242635,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,0.92981625,0.9115715,0.3738768,0.91948926,0.9386437,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,0.98862725,0.99194676,0.15395726,0.8914885,0.8929201,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0168__telephone8k,0.9459422,0.9108521,0.22881405,0.8961695,0.86727947,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0169__telephone8k,0.96640855,0.9386209,0.621474,0.8937035,0.85042804,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0170__telephone8k,0.98429984,0.9714887,0.6290608,0.8748915,0.8822118,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0171__telephone8k,0.99677616,0.99665123,0.091593504,0.9054261,0.913957,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0172__telephone8k,0.9511467,0.667621,0.89365023,0.9175523,0.7421046,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0173__telephone8k,0.95054173,0.91392034,0.14686406,0.89395976,0.8205024,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0174__telephone8k,0.9979552,0.9978713,0.25046262,0.8655111,0.5466293,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0175__telephone8k,0.98522806,0.9386522,0.93775505,0.8982775,0.85751915,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0176__telephone8k,0.99901366,0.9986463,0.49366963,0.8675273,0.7635705,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,0.99396634,0.98804456,0.7135941,0.89704126,0.84196734,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,0.9789717,0.9889994,0.904898,0.8644624,0.8737487,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,0.98543894,0.94174844,0.9408242,0.91736186,0.84214306,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,0.97098285,0.8796205,0.867341,0.9318031,0.858196,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,0.99913234,0.99851304,0.651724,0.9343326,0.9124334,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,0.9994295,0.99933016,0.57826847,0.88169086,0.79766613,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,0.9834171,0.9325708,0.93637466,0.9320311,0.8498862,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,0.9882619,0.95149344,0.93815,0.9264866,0.82425994,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,0.9994974,0.99858046,0.9255356,0.88613015,0.8662578,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,0.9995714,0.99934286,0.67689914,0.9186552,0.9189248,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,0.93453276,0.93692166,0.82810324,0.883857,0.91189075,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,0.9777574,0.8953424,0.89991826,0.91495883,0.9165319,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,0.96674246,0.91919225,0.6794155,0.9144004,0.8792962,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,0.98021704,0.9265787,0.9186759,0.89701843,0.77447164,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,0.9992269,0.99872285,0.7099817,0.8805177,0.87281024,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,0.9739348,0.8903482,0.866829,0.91394794,0.8877915,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,0.99940777,0.999328,0.770327,0.9151115,0.9008376,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,0.9997031,0.9996458,0.7112065,0.9134938,0.90457976,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,0.99671257,0.9817954,0.91879874,0.90302163,0.900372,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,0.98516035,0.93866324,0.9427582,0.91014063,0.7875218,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,0.9846332,0.9280378,0.94756764,0.9351764,0.8341394,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,0.98972756,0.9619994,0.9307937,0.91461587,0.80767524,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,0.9998375,0.99980897,0.5409938,0.91002977,0.9363253,0.0,0.0,0.0
multigen_voice_v2,voice_real_dohyun_extra_00,0.0124173695,0.0003719685,0.2957113,0.83290166,0.095845796,0.0,0.0,0.0
multigen_voice_v2,voice_real_dohyun_extra_01,0.03786093,0.0037006084,0.2834496,0.82737523,0.17017399,0.0,0.0,0.0
multigen_voice_v2,voice_real_dohyun_extra_02,0.28910196,0.05001254,0.28868926,0.80089647,0.2897307,0.0,0.0,0.0
multigen_voice_v2,voice_real_dohyun_target_00,0.34259164,0.18562761,0.4329398,0.7586591,0.18537879,0.0,0.0,0.0
multigen_voice_v2,voice_real_dohyun_target_01,0.058596276,0.010767976,0.2501359,0.87040037,0.18633027,0.0,0.0,0.0
multigen_voice_v2,voice_real_dohyun_target_02,0.36193442,0.13798709,0.3387721,0.81547534,0.2094938,0.0,0.0,0.0
multigen_voice_v2,voice_real_eunju_extra_00,0.322628,0.00015364338,0.682459,0.8170343,0.23492858,0.0,0.0,0.0
multigen_voice_v2,voice_real_eunju_extra_01,0.2608081,0.0039352616,0.5681955,0.87757796,0.24331108,0.0,0.0,0.0
multigen_voice_v2,voice_real_eunju_extra_02,0.19670787,0.0009843127,0.31924978,0.74338233,0.16522858,0.0,0.0,0.0
multigen_voice_v2,voice_real_eunju_target_00,0.26345167,0.0011148215,0.5865883,0.8647016,0.2963122,0.0,0.0,0.0
multigen_voice_v2,voice_real_eunju_target_01,0.30862075,0.0031916166,0.78419495,0.80530524,0.3137159,0.0,0.0,0.0
multigen_voice_v2,voice_real_eunju_target_02,0.3803572,0.002485591,0.71005523,0.85632837,0.26029438,0.0,0.0,0.0
multigen_voice_v2,voice_real_mansu_extra_00,0.11386659,0.00025819935,0.48139906,0.9308368,0.15214133,0.0,0.0,0.0
multigen_voice_v2,voice_real_mansu_extra_01,0.41223797,0.05394933,0.5675825,0.9039909,0.2147705,0.0,0.0,0.0
multigen_voice_v2,voice_real_mansu_extra_02,0.28296468,0.006076074,0.69695765,0.92241186,0.20208289,0.0,0.0,0.0
multigen_voice_v2,voice_real_mansu_target_00,0.3748623,0.00030689777,0.73068935,0.9067508,0.21665981,0.0,0.0,0.0
multigen_voice_v2,voice_real_mansu_target_01,0.30169588,0.0014156611,0.5949781,0.9223708,0.10751777,0.0,0.0,0.0
multigen_voice_v2,voice_real_mansu_target_02,0.10828915,0.000121126635,0.52354354,0.91491205,0.25775734,0.0,0.0,0.0
multigen_voice_v2,voice_real_seoa_extra_00,0.045934465,0.00024520973,0.47750995,0.8813607,0.087008454,0.0,0.0,0.0
multigen_voice_v2,voice_real_seoa_extra_01,0.29401678,0.020267677,0.5716132,0.73156893,0.28192413,0.0,0.0,0.0
multigen_voice_v2,voice_real_seoa_extra_02,0.20552911,0.00013786797,0.4224173,0.8168169,0.08433958,0.0,0.0,0.0
multigen_voice_v2,voice_real_seoa_target_00,0.3134815,0.020531274,0.5185013,0.77926713,0.1888656,0.0,0.0,0.0
multigen_voice_v2,voice_real_seoa_target_01,0.1959792,0.00038841923,0.69352466,0.8460057,0.06803673,0.0,0.0,0.0
multigen_voice_v2,voice_real_seoa_target_02,0.19428647,0.0023326257,0.45804152,0.8688556,0.15281399,0.0,0.0,0.0
multigen_voice_v2,voice_real_siwoo_extra_00,0.12861276,0.0006805187,0.6785116,0.8094383,0.06372505,0.0,0.0,0.0
multigen_voice_v2,voice_real_siwoo_extra_01,0.1374576,0.0020267304,0.6720632,0.85781896,0.11997472,0.0,0.0,0.0
multigen_voice_v2,voice_real_siwoo_extra_02,0.57317156,0.19301173,0.7426122,0.84837055,0.043804444,0.0,0.0,0.0
multigen_voice_v2,voice_real_siwoo_target_00,0.020110391,0.0012355185,0.33610037,0.6905058,0.14643076,0.0,0.0,0.0
multigen_voice_v2,voice_real_siwoo_target_01,0.2826024,0.00016657954,0.6604009,0.8256495,0.043110374,0.0,0.0,0.0
multigen_voice_v2,voice_real_siwoo_target_02,0.24971613,0.00030840334,0.72562116,0.7802087,0.020826217,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.9997347,0.99963284,0.53624165,0.767275,0.3051338,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.9984718,0.9985287,0.39718005,0.81968987,0.27348495,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9972084,0.99628204,0.3329358,0.74970424,0.21434514,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.33217248,0.0095062135,0.53188276,0.83840513,0.32090116,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.95501375,0.9001626,0.56872237,0.8270417,0.34381968,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.79617137,0.52400726,0.5852568,0.84491,0.3289249,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.96025115,0.909989,0.5385582,0.87226135,0.44134885,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.99970347,0.99956316,0.5895366,0.8286438,0.15092461,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.92010933,0.78209835,0.60674053,0.8877012,0.28957242,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.29403245,0.0007313824,0.4293952,0.7975171,0.26633683,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.43703723,0.09280241,0.40098086,0.7122115,0.1707861,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.43025875,0.032337327,0.70590216,0.7361539,0.23420794,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.26726878,0.0048898724,0.5307608,0.82739,0.085697025,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.8374314,0.6450769,0.57158655,0.8019075,0.07800625,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.36528602,0.012518279,0.578694,0.7918557,0.1461679,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.9930415,0.9794933,0.73860705,0.82251745,0.30339074,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.885243,0.7041588,0.6583471,0.820711,0.3200133,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9457493,0.8150462,0.66810703,0.818247,0.31096467,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.9276793,0.8210499,0.63296586,0.83154595,0.33801872,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.9397439,0.8672601,0.5870369,0.84792495,0.3939387,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9424662,0.86060363,0.64845353,0.84708446,0.3878592,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.94915265,0.84529084,0.7040451,0.79394,0.30747327,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.9435974,0.8373561,0.68074054,0.83797383,0.3820463,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.9595631,0.8757942,0.69607395,0.85844344,0.31756818,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.9678448,0.93367076,0.699085,0.77164954,0.30116656,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9972921,0.9931171,0.6963106,0.8248497,0.36313686,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.996427,0.99329054,0.69937855,0.76330626,0.24343933,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.91099125,0.7811466,0.6424645,0.7955817,0.3588867,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.97246325,0.93110883,0.7383683,0.7510793,0.1774779,0.0,0.0,0.0
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.99685305,0.99378705,0.7859715,0.7472732,0.25171545,0.0,0.0,0.0
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.99991095,0.9999095,0.57988346,0.7508649,0.31280875,0.0,0.0,0.0
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.99987483,0.999853,0.44014955,0.7604653,0.24207044,0.0,0.0,0.0
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.99969685,0.99970204,0.389825,0.77832913,0.27594638,0.0,0.0,0.0
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.99966943,0.99880517,0.95275885,0.8025615,0.19423002,0.0,0.0,0.0
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.9855114,0.93763965,0.80178964,0.75407094,0.1074769,0.0,0.0,0.0
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.9993843,0.99738294,0.9158145,0.85728735,0.24672966,0.0,0.0,0.0
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.99992466,0.9998753,0.7944234,0.84148574,0.39353552,0.0,0.0,0.0
