DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
codec_mixed_dev_v4,pmv3_0016__transcode_g711_opus,0.4354698,0.3186116,0.40736592,0.7825397,0.92969704,-1.9743845,0.9360373,0.35181177
codec_mixed_dev_v4,pmv3_0017__clean,0.84666944,0.36764705,0.865808,0.69413805,0.94472975,-1.9992481,0.97072536,0.25634655
codec_mixed_dev_v4,pmv3_0017__g711_ulaw,0.7749506,0.3446574,0.81425554,0.87433463,0.9493604,-1.999996,1.3390588,0.48804954
codec_mixed_dev_v4,pmv3_0017__g722_wb,0.85192853,0.35549855,0.8569526,0.6765097,0.9474599,-1.9989868,1.1113818,0.50356394
codec_mixed_dev_v4,pmv3_0017__opus_nb_8k,0.9659097,0.7859761,0.76862437,0.86539054,0.8962206,-1.9999957,0.42812574,-0.59556615
codec_mixed_dev_v4,pmv3_0017__transcode_g711_opus,0.9698739,0.857442,0.673298,0.83496094,0.89325225,-1.9990559,0.11022183,-0.7524281
codec_mixed_dev_v4,pmv3_0018__clean,0.9675425,0.6443743,0.9442309,0.77756405,0.9440505,-0.37419826,1.4552729,0.4203114
codec_mixed_dev_v4,pmv3_0018__g711_ulaw,0.7800041,0.055048272,0.5507175,0.941986,0.96637404,-1.9994457,1.7166492,1.1606491
codec_mixed_dev_v4,pmv3_0018__g722_wb,0.9659901,0.41821608,0.963122,0.80266225,0.94735515,-1.0921378,1.6233218,0.45834976
codec_mixed_dev_v4,pmv3_0018__opus_nb_8k,0.9451166,0.4283006,0.6259129,0.9486118,0.9760825,-1.9999837,1.348311,0.9322596
codec_mixed_dev_v4,pmv3_0018__transcode_g711_opus,0.9610778,0.38867098,0.77485025,0.9508076,0.9748624,-1.9999899,1.4181015,0.97351104
codec_mixed_dev_v4,pmv3_0019__clean,0.9614928,0.0042326846,0.97571486,0.774152,0.8876725,-1.8390977,1.6915522,1.1673405
codec_mixed_dev_v4,pmv3_0019__g711_ulaw,0.8953896,0.0051131956,0.88894665,0.90134084,0.90071934,-1.992138,1.5687121,1.1034981
codec_mixed_dev_v4,pmv3_0019__g722_wb,0.9587572,0.0053454917,0.9720063,0.75238574,0.8813823,-1.9613574,1.6332983,1.2442354
codec_mixed_dev_v4,pmv3_0019__opus_nb_8k,0.91340715,0.3767377,0.8124908,0.9042998,0.9087667,-1.9956856,1.180054,0.34360623
codec_mixed_dev_v4,pmv3_0019__transcode_g711_opus,0.952553,0.38474545,0.8042459,0.9379185,0.92589504,-1.9987557,1.4525769,1.1488175
codec_mixed_dev_v4,pmv3_0020__clean,0.87703055,0.9354917,0.038309295,0.80930334,0.9463042,0.34832215,1.6229203,0.19394685
codec_mixed_dev_v4,pmv3_0020__g711_ulaw,0.9185577,0.93677884,0.12630504,0.9177542,0.96643794,0.6539923,0.79131204,0.2951696
codec_mixed_dev_v4,pmv3_0020__g722_wb,0.8853562,0.9183393,0.0450435,0.81526786,0.9455524,0.30854058,1.8213333,0.3422404
codec_mixed_dev_v4,pmv3_0020__opus_nb_8k,0.9944964,0.9841942,0.22030208,0.95141155,0.9431135,-0.43921682,0.16110836,0.44815674
codec_mixed_dev_v4,pmv3_0020__transcode_g711_opus,0.88242024,0.5641337,0.26637676,0.940621,0.94296837,-1.4021358,-0.30061725,0.06526104
codec_mixed_dev_v4,pmv3_0021__clean,0.49202886,0.15033156,0.08449806,0.870951,0.8559852,0.8260936,1.4705663,1.5313717
codec_mixed_dev_v4,pmv3_0021__g711_ulaw,0.7372069,0.4791786,0.6271345,0.90695244,0.74868464,1.7834605,1.9904718,1.8025017
codec_mixed_dev_v4,pmv3_0021__g722_wb,0.6326112,0.12026369,0.37076825,0.86635923,0.83239543,1.5310094,1.6641127,1.9819053
codec_mixed_dev_v4,pmv3_0021__opus_nb_8k,0.7450333,0.6833661,0.20398055,0.9418601,0.42170563,-0.71886724,-0.11316426,-0.03602124
codec_mixed_dev_v4,pmv3_0021__transcode_g711_opus,0.52471024,0.37023908,0.23662892,0.9557209,0.42670903,-1.9989599,-0.18618739,-0.9553921
codec_mixed_dev_v4,pmv3_0022__clean,0.95535755,0.96772647,0.29597268,0.35391966,0.94203395,1.9999998,0.40690973,1.999272
codec_mixed_dev_v4,pmv3_0022__g711_ulaw,0.9099283,0.98728496,0.11678452,0.31404957,0.9648768,1.9951932,1.1379371,1.5560905
codec_mixed_dev_v4,pmv3_0022__g722_wb,0.96310896,0.9808648,0.463099,0.36239156,0.93757856,1.9999841,1.0150028,1.9884515
codec_mixed_dev_v4,pmv3_0022__opus_nb_8k,0.5369801,0.73442715,0.31020913,0.3623653,0.92105967,-1.699824,0.81827337,-0.1687774
codec_mixed_dev_v4,pmv3_0022__transcode_g711_opus,0.6697094,0.97963655,0.2783461,0.31931844,0.9443519,0.02732393,0.31672016,-0.9019787
codec_mixed_dev_v4,pmv3_0023__clean,0.65344894,0.9780467,0.0558455,0.16513164,0.9696119,0.4042002,0.08567924,0.33853903
codec_mixed_dev_v4,pmv3_0023__g711_ulaw,0.6702315,0.96844065,0.0061312774,0.37328246,0.98235416,1.7134734,1.4857306,1.2545624
codec_mixed_dev_v4,pmv3_0023__g722_wb,0.49692637,0.8098444,0.13480242,0.17542061,0.97252446,-1.4301994,0.40150276,0.26091412
codec_mixed_dev_v4,pmv3_0023__opus_nb_8k,0.39184105,0.50627136,0.24857162,0.23691212,0.95983386,-1.7678423,0.76194394,0.16580527
codec_mixed_dev_v4,pmv3_0023__transcode_g711_opus,0.66863483,0.74167573,0.49304664,0.32092905,0.9681078,-1.9086932,0.7646288,0.24165213
codec_mixed_dev_v4,pmv3_0024__clean,0.5918188,0.97851896,0.048482243,0.21011981,0.8277673,1.4217231,0.35460874,0.251437
codec_mixed_dev_v4,pmv3_0024__g711_ulaw,0.5389053,0.8853847,0.045035668,0.6222131,0.9577057,-0.938272,0.41904625,0.23171861
codec_mixed_dev_v4,pmv3_0024__g722_wb,0.20823672,0.9246339,0.016666157,0.2009277,0.84123576,0.06546932,0.5901076,-0.27600002
codec_mixed_dev_v4,pmv3_0024__opus_nb_8k,0.37504673,0.84189653,0.06450264,0.4068857,0.96695954,-0.8835407,-0.847219,-0.79519147
codec_mixed_dev_v4,pmv3_0024__transcode_g711_opus,0.27355322,0.4273387,0.09947163,0.25218204,0.94848853,-1.9277399,-0.3053621,-0.62772584
codec_mixed_dev_v4,pmv3_0025__clean,0.8252669,0.92467445,0.65063065,0.7234618,0.97156334,0.36860305,1.3666382,0.40755302
codec_mixed_dev_v4,pmv3_0025__g711_ulaw,0.80411774,0.88493186,0.45790035,0.7343408,0.9709201,0.3746335,1.9586887,1.1513131
codec_mixed_dev_v4,pmv3_0025__g722_wb,0.8080522,0.8692441,0.6708889,0.6793907,0.96988183,-0.1809507,1.2931311,0.3725498
codec_mixed_dev_v4,pmv3_0025__opus_nb_8k,0.8353689,0.9366223,0.79945266,0.55845314,0.9672337,0.68918765,1.6788311,0.39879242
codec_mixed_dev_v4,pmv3_0025__transcode_g711_opus,0.98333514,0.99546236,0.8331644,0.697844,0.9163535,-0.051455166,1.8180885,0.0819954
codec_mixed_dev_v4,pmv3_0026__clean,0.4003018,0.63879853,0.116442315,0.6499278,0.923907,-0.9208491,1.9997041,1.8740346
codec_mixed_dev_v4,pmv3_0026__g711_ulaw,0.8432234,0.64199555,0.28998277,0.8800313,0.95135856,-0.65379494,1.7245293,0.19184373
codec_mixed_dev_v4,pmv3_0026__g722_wb,0.36216262,0.8400659,0.105898745,0.6640004,0.90485615,0.1141523,1.9878411,0.96480894
codec_mixed_dev_v4,pmv3_0026__opus_nb_8k,0.74235296,0.35418683,0.17947352,0.47946075,0.80786145,-1.7811469,0.23106599,-0.52635556
codec_mixed_dev_v4,pmv3_0026__transcode_g711_opus,0.9254494,0.57672715,0.23581783,0.4065603,0.7979228,-1.9954123,0.4755817,-0.00025448203
codec_mixed_dev_v4,pmv3_0027__clean,0.932182,0.9743878,0.35665157,0.55579674,0.8989353,1.9999986,1.8830994,1.9928299
codec_mixed_dev_v4,pmv3_0027__g711_ulaw,0.95387083,0.9717794,0.4601931,0.67637086,0.91104126,1.965677,1.9413388,1.944496
codec_mixed_dev_v4,pmv3_0027__g722_wb,0.96250916,0.97347087,0.68112403,0.5625029,0.88991946,1.9999973,1.9971945,1.9092215
codec_mixed_dev_v4,pmv3_0027__opus_nb_8k,0.87143266,0.96865183,0.35617766,0.20915806,0.90117913,2.0,1.9835964,1.9999973
codec_mixed_dev_v4,pmv3_0027__transcode_g711_opus,0.88701564,0.981169,0.13383481,0.2914298,0.86912656,1.9999905,0.43835434,1.999828
codec_mixed_dev_v4,pmv3_0028__clean,0.6856637,0.9838573,0.16310297,0.7445664,0.95728,0.70892394,1.2681237,0.5186102
codec_mixed_dev_v4,pmv3_0028__g711_ulaw,0.9829816,0.9271356,0.03353576,0.9077859,0.9673582,-1.1818624,1.6752348,1.1937301
codec_mixed_dev_v4,pmv3_0028__g722_wb,0.9118136,0.9407791,0.052068766,0.7515007,0.95759284,-0.42379546,1.2676387,0.56137127
codec_mixed_dev_v4,pmv3_0028__opus_nb_8k,0.9916079,0.9569207,0.23671298,0.7890842,0.9469792,-1.9999757,0.63444185,0.32376507
codec_mixed_dev_v4,pmv3_0028__transcode_g711_opus,0.9417162,0.625597,0.2862355,0.74139065,0.94837326,-1.9999826,0.68411934,0.78156185
codec_mixed_dev_v4,pmv3_0029__clean,0.9169491,0.99367815,0.5089302,0.2999495,0.94433373,0.39240396,1.4521902,0.68908006
codec_mixed_dev_v4,pmv3_0029__g711_ulaw,0.8082649,0.95788306,0.12536623,0.28277478,0.93612003,1.0619063,1.9737332,1.8286813
codec_mixed_dev_v4,pmv3_0029__g722_wb,0.90987825,0.97581327,0.6445379,0.29435363,0.9329855,0.80505997,1.6529564,0.76037264
codec_mixed_dev_v4,pmv3_0029__opus_nb_8k,0.08994347,0.30593115,0.052859493,0.100803524,0.9495111,-1.9926828,-0.54626966,-1.7336183
codec_mixed_dev_v4,pmv3_0029__transcode_g711_opus,0.12334837,0.21585084,0.078259826,0.058369763,0.9063854,-1.9972355,-0.64182854,-1.5612013
codec_mixed_dev_v4,pmv3_0030__clean,0.9741536,0.98280126,0.9286009,0.6343067,0.87609655,1.4644072,1.2695315,0.43354198
codec_mixed_dev_v4,pmv3_0030__g711_ulaw,0.76235855,0.97547513,0.24390996,0.7508103,0.9452544,1.3699076,1.5213712,0.5010571
codec_mixed_dev_v4,pmv3_0030__g722_wb,0.96596867,0.9823861,0.7536229,0.67254233,0.90427655,1.4227455,0.70589465,0.7530596
codec_mixed_dev_v4,pmv3_0030__opus_nb_8k,0.893219,0.96762574,0.04576921,0.763103,0.9029279,1.0097985,-0.83133644,1.2771457
codec_mixed_dev_v4,pmv3_0030__transcode_g711_opus,0.92109084,0.98183954,0.03460141,0.759959,0.93893147,1.1499271,-0.9572128,1.9081626
codec_mixed_dev_v4,pmv3_0031__clean,0.93380463,0.7857361,0.9435717,0.6166606,0.8151579,-0.4108201,1.4182683,0.51653194
codec_mixed_dev_v4,pmv3_0031__g711_ulaw,0.82237864,0.9798989,0.30253407,0.8806843,0.9055275,1.2691265,1.9725206,1.2580702
codec_mixed_dev_v4,pmv3_0031__g722_wb,0.99354607,0.93922246,0.9638727,0.6080948,0.7965357,0.29154688,1.812467,1.5873735
codec_mixed_dev_v4,pmv3_0031__opus_nb_8k,0.952376,0.92229205,0.46041042,0.88045776,0.85283804,0.37410685,1.6220239,0.22514567
codec_mixed_dev_v4,pmv3_0031__transcode_g711_opus,0.94734377,0.88375205,0.5884081,0.9211102,0.86879003,0.325749,1.5821805,0.15330529
codec_mixed_dev_v4,pmv3_0032__clean,0.99547774,0.9915302,0.8882816,0.6986537,0.86011034,1.6270052,1.1199391,0.75830436
codec_mixed_dev_v4,pmv3_0032__g711_ulaw,0.45584336,0.39731383,0.47353527,0.5749917,0.8338235,-1.9050604,1.4900839,0.42307904
codec_mixed_dev_v4,pmv3_0032__g722_wb,0.98351616,0.9696387,0.7942563,0.6919937,0.86877406,1.661324,0.8670291,0.91184086
codec_mixed_dev_v4,pmv3_0032__opus_nb_8k,0.9851399,0.9734254,0.08840821,0.37874472,0.8445149,0.43093836,0.08025477,1.2654502
codec_mixed_dev_v4,pmv3_0032__transcode_g711_opus,0.92790896,0.80544066,0.040129125,0.48540467,0.8439532,-0.02751153,-0.71366405,1.0859749
codec_mixed_dev_v4,pmv3_0033__clean,0.9464641,0.6686167,0.9471776,0.5369452,0.71610355,-1.6000044,1.9812446,1.2669966
codec_mixed_dev_v4,pmv3_0033__g711_ulaw,0.7768698,0.92511916,0.66112095,0.7819542,0.64161235,-0.83932066,1.7928259,0.8704599
codec_mixed_dev_v4,pmv3_0033__g722_wb,0.95330733,0.8145224,0.94708794,0.510422,0.64798474,-0.95026284,1.9387769,1.1146362
codec_mixed_dev_v4,pmv3_0033__opus_nb_8k,0.60065216,0.42360917,0.58903414,0.750536,0.846419,-1.9266096,1.5198092,0.87437755
codec_mixed_dev_v4,pmv3_0033__transcode_g711_opus,0.6821394,0.40581837,0.5603927,0.7537047,0.7763209,-1.9974134,1.782768,1.5389887
codec_mixed_dev_v4,pmv3_0034__clean,0.9744444,0.6928061,0.959535,0.7253687,0.88387936,-1.9984257,0.94880617,-0.34336922
codec_mixed_dev_v4,pmv3_0034__g711_ulaw,0.9890224,0.89180624,0.9493585,0.9105017,0.6443932,-1.9999869,0.80973184,-0.33363295
codec_mixed_dev_v4,pmv3_0034__g722_wb,0.9892246,0.65265584,0.9778341,0.6968342,0.84988976,-1.9999917,1.2292116,0.9226055
codec_mixed_dev_v4,pmv3_0034__opus_nb_8k,0.914568,0.4481119,0.80013245,0.4629401,0.43065733,-1.999981,1.3672991,1.4258335
codec_mixed_dev_v4,pmv3_0034__transcode_g711_opus,0.9638039,0.19947611,0.95139074,0.3151743,0.49289107,-1.9993135,1.5593629,1.4862218
codec_mixed_dev_v4,pmv3_0035__clean,0.9999871,0.9999535,0.99568534,0.7182475,0.79660946,1.3259389,1.9582467,0.42591298
codec_mixed_dev_v4,pmv3_0035__g711_ulaw,0.99997413,0.99986553,0.9722011,0.9204156,0.5639737,0.71221584,1.9940633,1.5843716
codec_mixed_dev_v4,pmv3_0035__g722_wb,0.9999894,0.9999424,0.99342525,0.73871803,0.78123415,0.9516583,1.9111662,0.79849595
codec_mixed_dev_v4,pmv3_0035__opus_nb_8k,0.9992907,0.997693,0.84163755,0.8780831,0.4327568,-1.2065375,0.6858478,-0.47841868
codec_mixed_dev_v4,pmv3_0035__transcode_g711_opus,0.9996526,0.9994506,0.81745255,0.8898128,0.42027882,0.013386526,0.6055357,-0.19815098
codec_mixed_dev_v4,pmv3_0036__clean,0.9975914,0.9999393,0.96886873,0.6423864,0.9014961,0.6907078,1.998055,0.8044646
codec_mixed_dev_v4,pmv3_0036__g711_ulaw,0.99951077,0.9997111,0.5942884,0.83637977,0.8707358,0.7254475,1.897196,0.24064368
codec_mixed_dev_v4,pmv3_0036__g722_wb,0.99767095,0.99993896,0.9533856,0.62003464,0.90434223,0.4768722,1.996321,0.9864626
codec_mixed_dev_v4,pmv3_0036__opus_nb_8k,0.9958417,0.99685824,0.687026,0.9003449,0.71368754,-1.7450757,1.6371243,-0.34859958
codec_mixed_dev_v4,pmv3_0036__transcode_g711_opus,0.99213856,0.99866116,0.52123487,0.9229421,0.6061116,-1.9851142,1.0715134,-0.8631807
codec_mixed_dev_v4,pmv3_0037__clean,0.99283713,0.97771114,0.97470075,0.88897395,0.9235564,1.8110355,1.5375228,0.5580278
codec_mixed_dev_v4,pmv3_0037__g711_ulaw,0.9916089,0.9936196,0.38052037,0.8718542,0.96632075,1.6507821,1.0947931,0.38901865
codec_mixed_dev_v4,pmv3_0037__g722_wb,0.9933302,0.9787775,0.9748138,0.8700268,0.89323705,1.8167394,1.7153559,0.7531641
codec_mixed_dev_v4,pmv3_0037__opus_nb_8k,0.9970503,0.993519,0.8671369,0.77776635,0.94962466,0.9116312,1.0561013,0.31088576
codec_mixed_dev_v4,pmv3_0037__transcode_g711_opus,0.96142685,0.93329185,0.6630702,0.8497305,0.9710296,0.92453176,0.0726685,0.16727813
codec_mixed_dev_v4,pmv3_0038__clean,0.9937172,0.9679828,0.95528847,0.7601562,0.8557357,0.82758206,1.9845316,0.617482
codec_mixed_dev_v4,pmv3_0038__g711_ulaw,0.98093814,0.92192304,0.9086142,0.8727919,0.8216146,0.6871426,1.6499034,0.4604536
codec_mixed_dev_v4,pmv3_0038__g722_wb,0.99188316,0.9542812,0.96374565,0.7718817,0.855584,0.77996886,1.9856995,0.7175072
codec_mixed_dev_v4,pmv3_0038__opus_nb_8k,0.96617657,0.9002967,0.814326,0.88470143,0.83051646,0.6788785,1.5505326,0.35244197
codec_mixed_dev_v4,pmv3_0038__transcode_g711_opus,0.93467814,0.7271443,0.5509445,0.8623349,0.794763,-0.5898919,1.738903,0.35643995
codec_mixed_dev_v4,pmv3_0039__clean,0.9753591,0.65823257,0.9590572,0.38111454,0.8280407,-1.9693837,1.9946204,1.8378019
codec_mixed_dev_v4,pmv3_0039__g711_ulaw,0.89490324,0.6052648,0.67217433,0.736037,0.8309905,-1.9999952,1.5446727,1.604707
codec_mixed_dev_v4,pmv3_0039__g722_wb,0.97776026,0.79797876,0.95951086,0.3869688,0.8147259,-1.9926124,1.9645361,1.8052713
codec_mixed_dev_v4,pmv3_0039__opus_nb_8k,0.8099043,0.38595623,0.6085342,0.7016087,0.9103229,-1.9999965,0.725569,1.0196457
codec_mixed_dev_v4,pmv3_0039__transcode_g711_opus,0.89986104,0.4086085,0.521481,0.7212881,0.9024075,-1.9990973,0.66149235,0.4865272
codec_mixed_dev_v4,pmv3_0040__clean,0.010724644,0.030921645,0.0017254016,0.5389223,0.94781435,-1.7329938,-1.1067028,-1.4056131
codec_mixed_dev_v4,pmv3_0040__g711_ulaw,0.1909543,0.21066353,0.00045985414,0.8918861,0.9611762,-1.9464957,-1.5695155,-1.8468803
codec_mixed_dev_v4,pmv3_0040__g722_wb,0.022632333,0.035093207,0.002238527,0.5205819,0.94741046,-1.0845563,-1.1569049,-1.3101681
codec_mixed_dev_v4,pmv3_0040__opus_nb_8k,0.5847686,0.599948,0.051911455,0.88488966,0.95043397,-0.35954106,-1.2414246,-0.9338316
codec_mixed_dev_v4,pmv3_0040__transcode_g711_opus,0.34623456,0.21586609,0.037061784,0.8559106,0.9614498,-1.9994867,-0.95379895,-1.6709124
codec_mixed_dev_v4,pmv3_0041__clean,0.53725487,0.35491106,0.348887,0.631065,0.93814087,-1.999503,0.5164589,0.17737572
codec_mixed_dev_v4,pmv3_0041__g711_ulaw,0.29317653,0.23585196,0.021537902,0.6004755,0.9414118,-1.9666244,-0.8977188,-1.5684325
codec_mixed_dev_v4,pmv3_0041__g722_wb,0.5004364,0.1418005,0.37666222,0.6050118,0.9329074,-1.9998046,0.46215317,0.111123234
codec_mixed_dev_v4,pmv3_0041__opus_nb_8k,0.5375372,0.35651225,0.10184356,0.7456484,0.95698273,-1.9999996,-0.18112855,-1.4065387
codec_mixed_dev_v4,pmv3_0041__transcode_g711_opus,0.7391541,0.35852244,0.19342336,0.7895388,0.94803166,-1.9999993,0.1927516,-0.37948462
codec_mixed_dev_v4,pmv3_0042__clean,0.69014126,0.97924334,0.23608187,0.6507674,0.9218915,1.9947772,1.0914612,0.7503487
codec_mixed_dev_v4,pmv3_0042__g711_ulaw,0.95157397,0.92242616,0.21848962,0.9255313,0.97045434,0.50328785,1.9606136,0.9078011
codec_mixed_dev_v4,pmv3_0042__g722_wb,0.86261415,0.9804301,0.5555703,0.6750145,0.9133271,1.9996319,1.0440568,1.0664216
codec_mixed_dev_v4,pmv3_0042__opus_nb_8k,0.9397959,0.8960469,0.7682078,0.91309524,0.9683441,0.72669494,1.7705321,0.37899575
codec_mixed_dev_v4,pmv3_0042__transcode_g711_opus,0.96661234,0.5019532,0.8508306,0.933547,0.9669688,-1.9985939,1.4109251,0.9476818
codec_mixed_dev_v4,pmv3_0043__clean,0.45645732,0.047087003,0.4193386,0.7296921,0.94746214,1.9690711,1.4531331,0.6039902
codec_mixed_dev_v4,pmv3_0043__g711_ulaw,0.5285593,0.41620788,0.060790632,0.9141785,0.92378116,1.2370785,1.5787725,0.65471447
codec_mixed_dev_v4,pmv3_0043__g722_wb,0.5435189,0.23260401,0.49385062,0.7265737,0.9416207,1.9764737,1.7993557,0.630291
codec_mixed_dev_v4,pmv3_0043__opus_nb_8k,0.94145006,0.746672,0.1142903,0.93203765,0.9453287,-1.8312827,0.904985,0.27939138
codec_mixed_dev_v4,pmv3_0043__transcode_g711_opus,0.5714407,0.2027617,0.12392995,0.93859404,0.9225075,-1.9981123,0.6541041,-0.2927324
codec_mixed_dev_v4,pmv3_0044__clean,0.8507169,0.86722857,0.74529725,0.5879856,0.88009965,1.3442461,1.1283221,0.5030758
codec_mixed_dev_v4,pmv3_0044__g711_ulaw,0.39213696,0.18359837,0.030115042,0.8040487,0.91753,1.1871893,1.3744969,0.49930882
codec_mixed_dev_v4,pmv3_0044__g722_wb,0.8808246,0.8416805,0.8211299,0.60052794,0.8834908,1.4365065,1.1626339,0.50388056
codec_mixed_dev_v4,pmv3_0044__opus_nb_8k,0.9306465,0.5162709,0.66447717,0.70640796,0.9119063,-0.8458452,1.8854477,0.58535725
codec_mixed_dev_v4,pmv3_0044__transcode_g711_opus,0.94744843,0.7307059,0.6459637,0.7259409,0.9228065,0.62009656,1.969604,1.1609926
codec_mixed_dev_v4,pmv3_0045__clean,0.89186394,0.75466573,0.7761216,0.6211641,0.8884618,-0.5492678,1.155855,0.35834572
codec_mixed_dev_v4,pmv3_0045__g711_ulaw,0.6430482,0.31948563,0.25719708,0.9193753,0.96770537,-0.83456254,1.2520621,0.5142116
codec_mixed_dev_v4,pmv3_0045__g722_wb,0.8172797,0.74141,0.6481085,0.6450226,0.843933,-1.0489931,1.1065938,0.36349446
codec_mixed_dev_v4,pmv3_0045__opus_nb_8k,0.9281417,0.92924523,0.3403577,0.9132847,0.9130815,0.6622312,0.45916352,0.2897508
codec_mixed_dev_v4,pmv3_0045__transcode_g711_opus,0.9252905,0.87003374,0.18218914,0.93176544,0.92470884,-0.32589382,-0.588543,0.04840564
codec_mixed_dev_v4,pmv3_0046__clean,0.7697483,0.03383747,0.80367357,0.6038548,0.9098148,-1.605587,0.72641814,0.4382397
codec_mixed_dev_v4,pmv3_0046__g711_ulaw,0.464421,0.13546719,0.42535448,0.92171365,0.9598825,0.42526704,0.53482985,0.28745478
codec_mixed_dev_v4,pmv3_0046__g722_wb,0.80427927,0.17779277,0.83300996,0.6119645,0.8900804,-1.1053171,0.93551886,0.45891002
codec_mixed_dev_v4,pmv3_0046__opus_nb_8k,0.95652974,0.9121295,0.63289654,0.8482702,0.89445376,1.0684155,0.6339005,0.38473487
codec_mixed_dev_v4,pmv3_0046__transcode_g711_opus,0.6495082,0.040014192,0.73784107,0.85332566,0.73183465,-1.9985261,1.0253245,0.08604478
codec_mixed_dev_v4,pmv3_0047__clean,0.10020878,0.006484051,0.03956526,0.720227,0.89482254,-1.9955989,-1.0866008,-1.466507
codec_mixed_dev_v4,pmv3_0047__g711_ulaw,0.18006958,0.14114104,0.05204347,0.73514354,0.9440224,-1.643955,-0.37428972,-1.1089907
codec_mixed_dev_v4,pmv3_0047__g722_wb,0.12690404,0.0055514094,0.050032306,0.71044695,0.89110494,-1.993805,-0.9259977,-1.1661503
codec_mixed_dev_v4,pmv3_0047__opus_nb_8k,0.3203323,0.23040588,0.0581603,0.8900397,0.95003676,-1.9921519,-1.0411805,-1.211124
codec_mixed_dev_v4,pmv3_0047__transcode_g711_opus,0.25198996,0.22544783,0.057073083,0.86638784,0.9624515,-1.999977,-1.1780492,-1.6836443
codec_mixed_dev_v4,pmv3_0048__clean,0.07124425,0.054095514,0.022246188,0.9119672,0.9232128,-0.28813404,-0.6050758,-0.5499652
codec_mixed_dev_v4,pmv3_0048__g711_ulaw,0.037619922,0.040231206,0.015486953,0.95918524,0.9371094,-1.9976679,-0.8637227,-1.7621437
codec_mixed_dev_v4,pmv3_0048__g722_wb,0.093465514,0.081912145,0.010671731,0.9069354,0.92775506,-1.5020717,-0.59479034,-0.90591174
codec_mixed_dev_v4,pmv3_0048__opus_nb_8k,0.21127455,0.25604203,0.04608963,0.96488565,0.87443364,-1.9999142,-1.7033694,-1.978045
codec_mixed_dev_v4,pmv3_0048__transcode_g711_opus,0.35518768,0.4886352,0.036429655,0.95827204,0.87176687,-1.9981358,-1.7444357,-1.7866142
codec_mixed_dev_v4,pmv3_0049__clean,0.6064346,0.26383334,0.5031461,0.63065755,0.9013252,-1.9984512,1.1956134,0.6190885
codec_mixed_dev_v4,pmv3_0049__g711_ulaw,0.34210047,0.09771936,0.22730447,0.7294591,0.8950186,-1.9999995,1.2769201,0.3444454
codec_mixed_dev_v4,pmv3_0049__g722_wb,0.66354203,0.19433255,0.52688324,0.6545274,0.90161985,-1.9999707,1.2598612,0.86586094
codec_mixed_dev_v4,pmv3_0049__opus_nb_8k,0.86906236,0.2986316,0.6814522,0.6497885,0.83909035,-1.9846581,1.3542459,0.24856173
codec_mixed_dev_v4,pmv3_0049__transcode_g711_opus,0.802041,0.26155195,0.6885415,0.5724697,0.8659294,-1.9999712,1.3132371,-0.38865083
codec_mixed_dev_v4,pmv3_0050__clean,0.8105853,0.099365406,0.86488456,0.5548609,0.8059841,-1.9352263,0.6353169,-0.057240736
codec_mixed_dev_v4,pmv3_0050__g711_ulaw,0.41489607,0.12788886,0.4143843,0.79465085,0.7704016,-1.9999393,0.80269074,-0.35365325
codec_mixed_dev_v4,pmv3_0050__g722_wb,0.8455723,0.08036596,0.89491993,0.6226959,0.8189451,-1.9043705,0.9513391,0.21202886
codec_mixed_dev_v4,pmv3_0050__opus_nb_8k,0.561491,0.093908004,0.3851565,0.87860364,0.9067078,-1.9995193,0.7127775,-0.20645058
codec_mixed_dev_v4,pmv3_0050__transcode_g711_opus,0.6148924,0.18122381,0.2203544,0.9010038,0.89886403,-1.9999896,0.59338975,-0.54032
codec_mixed_dev_v4,pmv3_0051__clean,0.97942114,0.083724596,0.98595065,0.7110196,0.90955544,-1.9999998,1.9969163,1.7352656
codec_mixed_dev_v4,pmv3_0051__g711_ulaw,0.977746,0.26414853,0.90824735,0.8675431,0.8968759,-1.9657869,1.9374315,1.6614817
