DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.999913,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.99999356,1.0,1.0
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.87378365,0.99999964,0.99999964
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.9991736,0.9999877,0.9999986
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.99270415,0.99999833,0.9999999
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.94616145,1.0,1.0
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.99999845,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.56495464,0.99997044,0.9999534
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.004741618,0.0032662724,0.19652092
telephone_mixed_dev_v1,mixed_0159__telephone8k,1.0,0.88864714,0.9999999
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.99999964,0.9997389,0.9999997
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.94664633,0.9999845,0.99998915
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.06800082,0.9997135,0.9896526
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9999672,0.6785319,0.9999689
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.9999999,0.0004451505,0.9999995
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.33476,0.99999964,0.9999997
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.9995159,0.9999943,0.9999999
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.99996877,0.9999968,0.99999976
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.17995216,1.0,1.0
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.00010619711,0.9999974,0.9999921
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.29407832,0.00737544,0.8982537
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9999994,0.9999403,0.9999999
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.9851951,0.9994209,0.99998194
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.9999784,1.0,1.0
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.99985194,0.99999666,0.9999997
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.9999993,0.17596124,0.99999875
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.99999976,0.9984499,0.9999996
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.9999989,0.99969137,0.9999997
telephone_mixed_dev_v1,mixed_0178__telephone8k,1.0,0.9999633,1.0
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.1308721,0.9964707,0.998545
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.99990046,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.0029904752,0.9996117,0.9991331
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.999912,0.99904794,0.9999809
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.99981743,0.9999888,0.99999905
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.99958163,0.999897,0.9999981
telephone_mixed_dev_v1,mixed_0185__telephone8k,6.419999e-06,0.99990153,0.9989085
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.73729837,0.9999918,0.9999974
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.99999976,0.17271093,0.9999991
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.9999994,0.99996805,1.0
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.9999448,0.060303316,0.99993205
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.99999964,1.0,1.0
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.79260397,0.9999863,0.9999863
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.00067057606,0.99999595,0.99994594
telephone_mixed_dev_v1,mixed_0193__telephone8k,3.7174013e-05,0.008005398,0.0066760345
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.99999464,0.9999757,0.99999934
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.9999958,0.9999988,1.0
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.99999857,0.9999951,0.9999999
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.9999895,0.99993336,0.9999997
telephone_mixed_dev_v1,mixed_0198__telephone8k,2.4054532e-06,0.99941623,0.9797403
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.9999893,0.998754,0.99998564
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.039135344,7.5108583e-06,0.07179332
telephone_mixed_dev_v1,mixed_0201__telephone8k,7.0942474e-06,0.0011713599,0.0018323208
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.91688526,0.00012265341,0.5932274
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.215879,0.9999887,0.99999523
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.5708185,4.287452e-05,0.7903863
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.9548193,0.0034881101,0.95168966
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.9984268,8.4271824e-07,0.9994096
telephone_mixed_dev_v1,mixed_0207__telephone8k,2.2885165e-07,5.8115165e-07,3.063103e-05
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.08182821,0.8990617,0.98519945
telephone_mixed_dev_v1,mixed_0209__telephone8k,1.5837768e-06,9.5624755e-06,2.9424344e-05
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.007299381,0.9471718,0.9828006
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.05596804,9.0892513e-07,0.3001817
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.10527728,1.6608792e-06,0.11355671
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.9999943,8.070585e-08,0.9999289
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.09620351,7.505421e-05,0.08880433
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.0015099159,0.0010249624,0.0073692547
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.9999305,1.0652887e-05,0.9996705
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.057076506,0.00032609518,0.1329008
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.9949077,1.162505e-06,0.9765126
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.98062104,0.09328814,0.98457056
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.0062601916,1.842849e-06,0.0317382
telephone_mixed_dev_v1,mixed_0221__telephone8k,6.1073894e-07,3.082302e-06,0.000106495514
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.009744544,3.9293052e-05,0.045777377
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.023949966,0.9999987,0.99999607
telephone_mixed_dev_v1,mixed_0224__telephone8k,7.87864e-05,4.624685e-05,0.00034197845
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.14760858,2.195481e-05,0.09020151
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.9998708,9.524631e-06,0.9994434
telephone_mixed_dev_v1,mixed_0227__telephone8k,2.273499e-06,6.719999e-07,7.195081e-05
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.00025539962,2.1321068e-05,0.0017778307
telephone_mixed_dev_v1,mixed_0229__telephone8k,5.4907538e-08,0.00033577703,0.00016983732
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.5524222,2.9246314e-05,0.47173625
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.000111381385,0.00071235263,0.021247339
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.00027111918,0.9999976,0.99999774
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.71456116,0.0017001599,0.8159722
telephone_mixed_dev_v1,mixed_0234__telephone8k,7.8408644e-05,0.018070016,0.17615975
telephone_mixed_dev_v1,mixed_0235__telephone8k,5.0331044e-05,0.5451546,0.22258966
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.98018664,5.4529886e-07,0.95247227
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.00085188006,0.9999988,0.9999985
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.6947298,0.000601577,0.8889132
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.00010239316,9.334515e-06,0.0016058871
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.00057467667,0.99980503,0.99963975
telephone_mixed_dev_v1,mixed_0241__telephone8k,8.965813e-05,0.0024044502,0.0047451216
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.0011918179,0.99997723,0.9999271
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.0013728269,9.26645e-06,0.006381673
telephone_mixed_dev_v1,mixed_0244__telephone8k,4.118859e-05,2.8917748e-06,0.00015489088
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.0033792546,0.9975694,0.9988408
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.9996377,0.99970764,0.9999797
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.35278252,4.3207406e-06,0.5546584
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.0036664875,1.2082768e-06,0.008378755
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.22415873,3.040422e-06,0.50346255
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.026965383,0.9999995,0.99999964
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.00014566422,1.0,1.0
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.00978256,0.999998,0.9999936
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.00013043742,0.9503066,0.92752635
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.00097469735,0.9969055,0.99689865
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.00029991928,1.0,1.0
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.008439799,0.99999964,0.999999
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.27271882,0.99999976,0.99999994
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.029298004,0.99999976,0.9999993
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.06690404,0.9999982,0.9999994
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.00025043832,0.99999654,0.99993753
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.057508018,0.99999964,0.9999995
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.00014118284,0.9999999,0.9999998
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.0051602325,0.9997944,0.9999062
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.00022056198,0.9751771,0.983318
telephone_mixed_dev_v1,mixed_0265__telephone8k,7.7701465e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.0034931123,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0267__telephone8k,5.8051013e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.99999785,0.99931,0.9999949
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.0072048516,1.0,1.0
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.94513285,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.050034314,0.99999976,0.99999964
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.004043203,0.9999975,0.9999982
telephone_mixed_dev_v1,mixed_0273__telephone8k,7.079419e-06,0.9999771,0.99997705
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.0007598494,0.9999999,0.9999998
telephone_mixed_dev_v1,mixed_0275__telephone8k,4.6180876e-06,0.99999976,0.9999995
telephone_mixed_dev_v1,mixed_0276__telephone8k,5.1699085e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0277__telephone8k,3.409901e-05,0.99999654,0.9999974
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.00093887385,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.06581546,1.0,1.0
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.00033262707,0.9999596,0.99986076
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.0024471448,1.0,1.0
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.9981889,0.99999964,0.9999999
telephone_mixed_dev_v1,mixed_0283__telephone8k,3.1309006e-05,0.9999989,0.99999934
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.07666532,0.9997061,0.9998945
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.40346062,0.9999771,0.99987847
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.08242929,1.0,1.0
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.9050452,0.9999958,0.9999993
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.8501035,0.9999999,0.99999976
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.10396353,1.0,1.0
telephone_mixed_dev_v1,mixed_0290__telephone8k,7.315e-08,0.3952002,0.11494344
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.009840086,0.9999987,0.99999917
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.840979,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.0027454095,0.9999999,0.9999997
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.007312442,1.0,1.0
telephone_mixed_dev_v1,mixed_0295__telephone8k,4.725537e-06,0.9997501,0.9982581
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.0006210021,0.9999999,0.9999998
telephone_mixed_dev_v1,mixed_0297__telephone8k,7.7372286e-05,0.99999845,0.9999982
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.0016220997,1.0,1.0
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.013026546,0.8877504,0.9697937
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.99999046,7.890353e-07,0.99980867
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.9067451,0.30780515,0.97954357
telephone_mixed_dev_v1,mixed_0302__telephone8k,1.0,1.7734699e-07,0.999998
telephone_mixed_dev_v1,mixed_0303__telephone8k,5.097794e-05,9.3362183e-07,0.00041229252
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.9999902,0.99561226,0.9999924
telephone_mixed_dev_v1,mixed_0305__telephone8k,1.0,1.046817e-06,0.99999946
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.99999356,1.6193557e-05,0.9997702
telephone_mixed_dev_v1,mixed_0307__telephone8k,1.0,3.0251368e-07,0.9999999
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.20872359,2.291765e-06,0.16534248
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.0017027255,1.483226e-07,0.0004705441
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.9999999,0.27690393,0.9999993
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.9999989,5.2833684e-07,0.9999721
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.75917035,0.99944764,0.99979866
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.9999999,7.946173e-07,0.99999875
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.9999918,0.0004285911,0.9996911
telephone_mixed_dev_v1,mixed_0315__telephone8k,1.0,9.2868174e-07,0.9999997
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.9999994,0.52200645,0.999997
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.031149551,2.1465137e-06,0.055375766
telephone_mixed_dev_v1,mixed_0318__telephone8k,1.0,4.991329e-05,0.9999999
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.9926743,0.9998498,0.99999154
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.99999976,1.6252767e-05,0.9999951
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.9999939,0.999652,0.9999957
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.33386192,0.965029,0.946526
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.00013689685,0.0002850395,0.0072996966
telephone_mixed_dev_v1,mixed_0324__telephone8k,1.0,0.00064001314,0.99999976
telephone_mixed_dev_v1,mixed_0325__telephone8k,1.0,4.2626453e-07,0.9999999
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.99999964,4.006607e-06,0.9999931
telephone_mixed_dev_v1,mixed_0327__telephone8k,1.0,2.3799645e-07,1.0
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.97436136,3.206662e-05,0.992103
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.97957534,0.9210006,0.99825644
telephone_mixed_dev_v1,mixed_0330__telephone8k,1.0,2.3441302e-07,0.99999976
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.9999994,0.7846478,0.9999994
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.9954159,0.99999833,0.9999997
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.9794995,2.2698223e-06,0.9844879
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.9844611,1.36146255e-05,0.9703028
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.33718815,0.99999225,0.9999981
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.00026333545,7.6230995e-06,0.00061901245
telephone_mixed_dev_v1,mixed_0337__telephone8k,1.0,1.9056595e-05,0.9999999
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.99999964,1.239438e-05,0.9999964
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.70705587,5.691921e-06,0.8042989
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.7510489,0.99858093,0.9996088
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.995624,0.9967919,0.99966466
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.9999969,0.4406487,0.9999934
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.12857033,0.00035741605,0.12019123
telephone_mixed_dev_v1,mixed_0344__telephone8k,1.0,2.382079e-06,0.99999946
telephone_mixed_dev_v1,mixed_0345__telephone8k,1.0,3.909617e-07,0.9999999
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.9999999,0.99928135,0.9999989
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9999913,1.0428042e-05,0.9999071
telephone_mixed_dev_v1,mixed_0348__telephone8k,7.44075e-05,0.02395782,0.0374693
telephone_mixed_dev_v1,mixed_0349__telephone8k,1.0,1.211146e-06,0.9999997
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9999999,0.9999999,0.99999976
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.9999976,0.9999722,0.99999976
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.9999999,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.9999999,4.5385373e-06,0.9999986
telephone_mixed_dev_v1,mixed_0354__telephone8k,1.0,0.99997735,0.9999999
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9999975,0.00923275,0.9999871
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.9934082,0.99999917,0.9999996
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.99999607,0.97788984,0.9999976
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.088076554,0.9999958,0.9999955
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.9999912,0.99999964,0.9999999
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9999913,0.9999993,1.0
telephone_mixed_dev_v1,mixed_0361__telephone8k,1.0,0.99999917,1.0
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.99999964,1.0,1.0
telephone_mixed_dev_v1,mixed_0363__telephone8k,1.0,0.9984933,0.9999999
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.997227,3.905818e-05,0.9969199
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.99996865,0.9990005,0.99995923
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.918816,0.99999857,0.9999986
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.99988544,0.99999833,0.99999976
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.9999956,0.9999993,0.99999595
telephone_mixed_dev_v1,mixed_0369__telephone8k,1.0,0.4600236,0.9999999
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.99968433,0.9999987,0.99999976
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.7590273,0.9999999,0.9999999
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.9955318,0.99937326,0.99998415
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.9999975,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.5419433,0.06939116,0.954908
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.34142143,0.99999976,0.9999998
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.99997854,0.5543356,0.9999839
telephone_mixed_dev_v1,mixed_0377__telephone8k,1.0,0.017095812,0.9999999
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.9966558,0.999977,0.9999944
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.9999869,0.9999567,0.9999999
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.9770115,0.99991775,0.9999413
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.039386235,0.99097717,0.993672
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.99999857,0.14390838,0.9999968
telephone_mixed_dev_v1,mixed_0385__telephone8k,1.0,0.9965237,0.9999999
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.004513324,0.9999994,0.9999997
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.017249266,0.99982977,0.9998556
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.9998672,0.99999607,0.9999996
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.9999951,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.99363446,0.999943,0.99999833
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.9995635,0.99999547,0.99999917
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.9999989,0.9971136,0.9999913
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.31580025,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.99997365,0.9963259,0.99992454
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.9999291,0.9231739,0.9999956
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.9943521,0.999736,0.99992657
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.99999344,0.9999975,1.0
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.9998449,1.0,1.0
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.9999876,0.9999993,1.0
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.007472563,0.3633444,0.9027587
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.0010689176,0.99979895,0.99972314
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,2.7673889e-06,0.9969981,0.9893467
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.39738736,0.9999995,0.999999
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.9898684,0.0007418391,0.99637693
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.00017134314,0.99994934,0.99963
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.999964,0.00013070322,0.9999687
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,1.7014832e-05,0.82069844,0.64962167
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,8.9732894e-05,0.99997485,0.99996126
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,1.0423647e-05,0.00031088662,0.00063161243
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.0029204935,0.99999976,0.9999997
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,1.3985199e-05,1.6021439e-05,0.00069107563
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.00053239043,0.99996877,0.9998014
