ID,anchor,expert,fused,label
pmv3_0010__clean,0.9999106,0.4247937500476837,0.997862353941995,1
pmv3_0010__g711_ulaw,0.5683531,0.7662936449050903,0.640196116165783,1
pmv3_0010__g722_wb,0.9998907,0.36224696040153503,0.9973342965274313,1
pmv3_0010__opus_nb_8k,0.023759084,0.09752782434225082,0.03827988768831271,1
pmv3_0010__transcode_g711_opus,0.04455288,0.09534945338964462,0.05751973899156084,1
pmv3_0011__clean,0.9246863,0.9332363605499268,0.9276135395755677,1
pmv3_0011__g711_ulaw,0.087273404,0.8991213440895081,0.29924895444688854,1
pmv3_0011__g722_wb,0.75043833,0.8909031748771667,0.8070006162384395,1
pmv3_0011__opus_nb_8k,0.04454937,0.5590974688529968,0.12179219122417057,1
pmv3_0011__transcode_g711_opus,0.025478713,0.19682618975639343,0.051876859354012164,1
pmv3_0012__clean,0.99976724,0.5986876487731934,0.9967850739287418,1
pmv3_0012__g711_ulaw,0.722055,0.3113640248775482,0.59331747401393,1
pmv3_0012__g722_wb,0.9986883,0.4490060806274414,0.987604915033663,1
pmv3_0012__opus_nb_8k,0.018998355,0.3514891266822815,0.05495314663606044,1
pmv3_0012__transcode_g711_opus,0.056251686,0.27388501167297363,0.09875227197747997,1
pmv3_0013__clean,0.8995145,0.9406154751777649,0.9153017778479987,1
pmv3_0013__g711_ulaw,0.8849774,0.9292351603507996,0.9017516143295697,1
pmv3_0013__g722_wb,0.97633094,0.9057232737541199,0.9622677969645373,1
pmv3_0013__opus_nb_8k,0.06360866,0.5843423008918762,0.1558529224364415,1
pmv3_0013__transcode_g711_opus,0.02936655,0.7537567615509033,0.12190266009139769,1
pmv3_0014__clean,0.99995375,0.9617642760276794,0.9995702124304754,1
pmv3_0014__g711_ulaw,0.9378254,0.944011926651001,0.9399344449206861,1
pmv3_0014__g722_wb,0.9998673,0.957912266254425,0.9991002848103764,1
pmv3_0014__opus_nb_8k,0.067140415,0.8276053667068481,0.22349807151976464,1
pmv3_0014__transcode_g711_opus,0.045845393,0.8231010437011719,0.1785145542691867,1
pmv3_0015__clean,0.9999502,0.9661048054695129,0.9995666313576744,1
pmv3_0015__g711_ulaw,0.9641677,0.9426758289337158,0.9581101191822726,1
pmv3_0015__g722_wb,0.9999534,0.9669140577316284,0.9995888901299794,1
pmv3_0015__opus_nb_8k,0.20504595,0.8388910293579102,0.41014071635157384,1
pmv3_0015__transcode_g711_opus,0.117670745,0.542669415473938,0.21528274686951013,1
pmv3_0016__clean,0.9999937,0.8872045874595642,0.9997738935095347,1
pmv3_0016__g711_ulaw,0.9990074,0.9046505093574524,0.9953904599468435,1
pmv3_0016__g722_wb,0.9999279,0.8566204905509949,0.9990704895279066,1
pmv3_0016__opus_nb_8k,0.046351433,0.05869017168879509,0.05012269895962717,1
pmv3_0016__transcode_g711_opus,0.043055207,0.11155053228139877,0.05937920933846448,1
pmv3_0017__clean,0.99664056,0.9392035007476807,0.9911410414629105,1
pmv3_0017__g711_ulaw,0.62624335,0.950263500213623,0.7890668756402284,1
pmv3_0017__g722_wb,0.99406576,0.9196425676345825,0.9857337307049855,1
pmv3_0017__opus_nb_8k,0.37048855,0.3557748794555664,0.3656048484102772,1
pmv3_0017__transcode_g711_opus,0.21900228,0.6209893822669983,0.33426425761609674,1
pmv3_0018__clean,0.9998872,0.8991213440895081,0.9989007512412207,1
pmv3_0018__g711_ulaw,0.99924845,0.903566837310791,0.9961561556772562,1
pmv3_0018__g722_wb,0.99991524,0.9258759021759033,0.9991877608919346,1
pmv3_0018__opus_nb_8k,0.8663968,0.290336549282074,0.7226423432532406,1
pmv3_0018__transcode_g711_opus,0.6495044,0.3073579967021942,0.5362294308846761,1
pmv3_0019__clean,0.9770508,0.7109494805335999,0.943232091390934,1
pmv3_0019__g711_ulaw,0.5042787,0.6106392741203308,0.5399067496375446,1
pmv3_0019__g722_wb,0.8976358,0.8794784545898438,0.8919289423766014,1
pmv3_0019__opus_nb_8k,0.022814652,0.16280551254749298,0.04488413792764774,1
pmv3_0019__transcode_g711_opus,0.009845012,0.14647749066352844,0.024821126737412942,1
pmv3_0020__clean,0.013126503,0.32766830921173096,0.04182539969748667,0
pmv3_0020__g711_ulaw,0.10457858,0.7057850360870361,0.2404930434807956,0
pmv3_0020__g722_wb,0.019718293,0.47541046142578125,0.06600745029599658,0
pmv3_0020__opus_nb_8k,0.014568852,0.14337949454784393,0.03187977054264232,0
pmv3_0020__transcode_g711_opus,0.07213862,0.16110895574092865,0.09484380310137687,0
pmv3_0021__clean,0.008370774,0.06371499598026276,0.016530833592708974,0
pmv3_0021__g711_ulaw,0.008639934,0.03823568671941757,0.014177116425819982,0
pmv3_0021__g722_wb,0.016920077,0.042087726294994354,0.02291197625133518,0
pmv3_0021__opus_nb_8k,0.0019893982,0.04742587357759476,0.0057315898453427615,0
pmv3_0021__transcode_g711_opus,0.0010402852,0.042594581842422485,0.003582297999225172,0
pmv3_0022__clean,0.10279145,0.7198565006256104,0.2422881862958513,0
pmv3_0022__g711_ulaw,0.033829547,0.938485860824585,0.2064278407745084,0
pmv3_0022__g722_wb,0.09433667,0.8138161897659302,0.263345061531568,0
pmv3_0022__opus_nb_8k,0.01231996,0.08706576377153397,0.02382578772268919,0
pmv3_0022__transcode_g711_opus,0.018472135,0.09643316268920898,0.032289762164376436,0
pmv3_0023__clean,0.33355692,0.9392035007476807,0.6081733369347841,0
pmv3_0023__g711_ulaw,0.09374916,0.8698915839195251,0.29048608641020973,0
pmv3_0023__g722_wb,0.8677128,0.9392035007476807,0.8969298891084547,0
pmv3_0023__opus_nb_8k,0.00999728,0.05033063143491745,0.01715284765487082,0
pmv3_0023__transcode_g711_opus,0.014134278,0.07673913985490799,0.024965705583084457,0
pmv3_0024__clean,0.0011279344,0.13010847568511963,0.005631231732855641,0
pmv3_0024__g711_ulaw,0.0012608622,0.0932147204875946,0.005363302768155917,0
pmv3_0024__g722_wb,0.0014646664,0.15122824907302856,0.007098319555843258,0
pmv3_0024__opus_nb_8k,0.0020964483,0.10087862610816956,0.007746780261433347,0
pmv3_0024__transcode_g711_opus,0.003315338,0.12052158266305923,0.011219586741135025,0
pmv3_0025__clean,0.042083055,0.39233678579330444,0.09637194300980449,0
pmv3_0025__g711_ulaw,0.026722526,0.14492163062095642,0.04767456617485607,0
pmv3_0025__g722_wb,0.073629305,0.38048267364501953,0.1349982142075336,0
pmv3_0025__opus_nb_8k,0.002497658,0.10433121025562286,0.008812489807577067,0
pmv3_0025__transcode_g711_opus,0.003758757,0.10669060051441193,0.011660908796648342,0
pmv3_0026__clean,0.016882205,0.06371499598026276,0.026337547295453134,0
pmv3_0026__g711_ulaw,0.035842676,0.8921122550964355,0.18114755561771947,0
pmv3_0026__g722_wb,0.016300123,0.14647749066352844,0.03459881433098502,0
pmv3_0026__opus_nb_8k,0.0029222006,0.1373472362756729,0.010834303375311816,0
pmv3_0026__transcode_g711_opus,0.0033069644,0.15446524322032928,0.012301743939982946,0
pmv3_0027__clean,0.0056697493,0.10788782685995102,0.015383384326733815,0
pmv3_0027__g711_ulaw,0.0018124282,0.07498650997877121,0.0063201105129080705,0
pmv3_0027__g722_wb,0.045030665,0.12455334514379501,0.06357168281759232,0
pmv3_0027__opus_nb_8k,0.0011308112,0.061514172703027725,0.004302182352796774,0
pmv3_0027__transcode_g711_opus,0.00076277857,0.09534945338964462,0.00386618854036557,0
pmv3_0028__clean,0.0039337273,0.5130829811096191,0.024347953625523083,0
pmv3_0028__g711_ulaw,0.013610781,0.37901055812835693,0.045971407410925695,0
pmv3_0028__g722_wb,0.004425047,0.5382066369056702,0.027166847327120113,0
pmv3_0028__opus_nb_8k,0.008540099,0.1127954050898552,0.02051085373901039,0
pmv3_0028__transcode_g711_opus,0.014994958,0.11920291930437088,0.03035687869511515,0
pmv3_0029__clean,0.99222296,0.22705774009227753,0.9450299050746014,0
pmv3_0029__g711_ulaw,0.29461947,0.7707409858703613,0.45392597436324394,0
pmv3_0029__g722_wb,0.9941303,0.27017199993133545,0.9573256613657459,0
pmv3_0029__opus_nb_8k,0.010847533,0.1020180732011795,0.023171223890786886,0
pmv3_0029__transcode_g711_opus,0.008248158,0.1127954050898552,0.020043984134358424,0
pmv3_0030__clean,0.9995289,0.8388910293579102,0.9965867767998535,1
pmv3_0030__g711_ulaw,0.6952046,0.8503692746162415,0.7550692493485318,1
pmv3_0030__g722_wb,0.9883974,0.9002495408058167,0.9759682312704817,1
pmv3_0030__opus_nb_8k,0.025423616,0.457330584526062,0.07589335841131076,1
pmv3_0030__transcode_g711_opus,0.022484008,0.6556006669998169,0.08989289161099918,1
pmv3_0031__clean,0.9984302,0.4202188551425934,0.9854969830680868,1
pmv3_0031__g711_ulaw,0.7699862,0.6341356039047241,0.7292886177582665,1
pmv3_0031__g722_wb,0.9978744,0.26163265109062195,0.9776686458718785,1
pmv3_0031__opus_nb_8k,0.020466002,0.15122824907302856,0.04065928907300719,1
pmv3_0031__transcode_g711_opus,0.016861616,0.1418510526418686,0.0349579490042941,1
pmv3_0032__clean,0.9986721,0.807096004486084,0.9926786124314853,1
pmv3_0032__g711_ulaw,0.7934046,0.33111974596977234,0.6613914917389446,1
pmv3_0032__g722_wb,0.9944508,0.6355844140052795,0.9749101561616125,1
pmv3_0032__opus_nb_8k,0.009948209,0.044680867344141006,0.016417246376318063,1
pmv3_0032__transcode_g711_opus,0.011200294,0.04973650723695755,0.018424643285520213,1
pmv3_0033__clean,0.9104011,0.8991213440895081,0.9068104771022736,1
pmv3_0033__g711_ulaw,0.9257032,0.9453186988830566,0.9328030093510674,1
pmv3_0033__g722_wb,0.9848962,0.883397102355957,0.9697410026068635,1
pmv3_0033__opus_nb_8k,0.4722789,0.8781471848487854,0.6404646211836015,1
pmv3_0033__transcode_g711_opus,0.75919276,0.8921122550964355,0.8125185305256203,1
pmv3_0034__clean,0.98376775,0.9392035007476807,0.9747490477017243,1
pmv3_0034__g711_ulaw,0.9947789,0.8698915839195251,0.9843940569335244,1
pmv3_0034__g722_wb,0.9953289,0.9399133324623108,0.9890111511703812,1
pmv3_0034__opus_nb_8k,0.952785,0.08035746961832047,0.7700792982412756,1
pmv3_0034__transcode_g711_opus,0.92126733,0.1127954050898552,0.724594709224339,1
pmv3_0035__clean,0.99974865,0.9603611826896667,0.9986483973905957,1
pmv3_0035__g711_ulaw,0.9798364,0.956892728805542,0.9740413610344953,1
pmv3_0035__g722_wb,0.9990727,0.9598826169967651,0.9967501627513418,1
pmv3_0035__opus_nb_8k,0.031010143,0.4130035638809204,0.08150176552623623,1
pmv3_0035__transcode_g711_opus,0.08148705,0.3290466368198395,0.13492769943172933,1
pmv3_0036__clean,0.5637027,0.9158691167831421,0.7230278916059408,1
pmv3_0036__g711_ulaw,0.12609883,0.9223705530166626,0.3821803857811666,1
pmv3_0036__g722_wb,0.450744,0.8921122550964355,0.6375369317491183,1
pmv3_0036__opus_nb_8k,0.0067282133,0.5444138646125793,0.03599681203200698,1
pmv3_0036__transcode_g711_opus,0.008549713,0.6449410319328308,0.04798360437939685,1
pmv3_0037__clean,0.9999242,0.9168273210525513,0.9992145872852635,1
pmv3_0037__g711_ulaw,0.7525572,0.7662936449050903,0.757149440074401,1
pmv3_0037__g722_wb,0.9993279,0.8276053667068481,0.9955556013384247,1
pmv3_0037__opus_nb_8k,0.016667541,0.2008083015680313,0.03963020319240282,1
pmv3_0037__transcode_g711_opus,0.043037545,0.11920291930437088,0.06076035329647502,1
pmv3_0038__clean,0.9980147,0.947225034236908,0.9940610929982482,1
pmv3_0038__g711_ulaw,0.57490724,0.9465966820716858,0.7596978958808038,1
pmv3_0038__g722_wb,0.9958034,0.9547826051712036,0.9907231673420411,1
pmv3_0038__opus_nb_8k,0.83086866,0.9399133324623108,0.8780404600917343,1
pmv3_0038__transcode_g711_opus,0.054671682,0.9426758289337158,0.2717771137023418,1
pmv3_0039__clean,0.9982698,0.9589086771011353,0.9950293253233348,1
pmv3_0039__g711_ulaw,0.9416594,0.8080672025680542,0.9119657416594208,1
pmv3_0039__g722_wb,0.99730766,0.9426758289337158,0.9925110875290744,1
pmv3_0039__opus_nb_8k,0.18152522,0.09009299427270889,0.14527178799596555,1
pmv3_0039__transcode_g711_opus,0.13416637,0.15446524322032928,0.14060305418842722,1
pmv3_0040__clean,0.0022978648,0.07159119844436646,0.007283360731457633,0
pmv3_0040__g711_ulaw,0.0037469098,0.09975048154592514,0.011355227806175186,0
pmv3_0040__g722_wb,0.003428843,0.09534945338964462,0.010531413400579647,0
pmv3_0040__opus_nb_8k,0.005218754,0.12592275440692902,0.015412376612009919,0
pmv3_0040__transcode_g711_opus,0.007190904,0.15942667424678802,0.020832296337543563,0
pmv3_0041__clean,0.018013695,0.9332363605499268,0.14080944279349067,0
pmv3_0041__g711_ulaw,0.010977718,0.6832504272460938,0.059419123244727215,0
pmv3_0041__g722_wb,0.026709815,0.9129343032836914,0.163339710962216,0
pmv3_0041__opus_nb_8k,0.09895269,0.7479106783866882,0.24580755562686565,0
pmv3_0041__transcode_g711_opus,0.29714516,0.8655880689620972,0.5094494090527254,0
pmv3_0042__clean,0.0021370344,0.2018132209777832,0.010234517882242746,0
pmv3_0042__g711_ulaw,0.5639701,0.13587288558483124,0.39219011063532144,0
pmv3_0042__g722_wb,0.0032642642,0.24508501589298248,0.014706900350897936,0
pmv3_0042__opus_nb_8k,0.5722102,0.06446477025747299,0.33450838485442064,0
pmv3_0042__transcode_g711_opus,0.8480208,0.09643316268920898,0.6019180036708515,0
pmv3_0043__clean,0.0057705618,0.07242649048566818,0.013500141553139503,0
pmv3_0043__g711_ulaw,0.0045586834,0.06598900258541107,0.011170759076324628,0
pmv3_0043__g722_wb,0.010681446,0.08035746961832047,0.02107277330042591,0
pmv3_0043__opus_nb_8k,0.0022939884,0.04011743515729904,0.005951683711757213,0
pmv3_0043__transcode_g711_opus,0.005638336,0.04310724884271622,0.011111696551259986,0
pmv3_0044__clean,0.09587588,0.9099069833755493,0.32293936011973,0
pmv3_0044__g711_ulaw,0.040117398,0.9413098692893982,0.22943569315835394,0
pmv3_0044__g722_wb,0.09317988,0.9002495408058167,0.31034088373809726,0
pmv3_0044__opus_nb_8k,0.0802885,0.10433121025562286,0.08760374947740959,0
pmv3_0044__transcode_g711_opus,0.15574494,0.11660297214984894,0.14176497180207337,0
pmv3_0045__clean,0.011920491,0.7549149990081787,0.06988365641662041,0
pmv3_0045__g711_ulaw,0.012782574,0.8956687450408936,0.099493854035513,0
pmv3_0045__g722_wb,0.02007857,0.8684702515602112,0.12110964601544585,0
pmv3_0045__opus_nb_8k,0.0066395844,0.1577586680650711,0.019682633769747476,0
pmv3_0045__transcode_g711_opus,0.015495302,0.12052158266305923,0.03114539185223147,0
pmv3_0046__clean,0.9212034,0.677815318107605,0.8690791037327986,0
pmv3_0046__g711_ulaw,0.19524811,0.9324532747268677,0.4793501704444526,0
pmv3_0046__g722_wb,0.95095813,0.8090347051620483,0.921496125655697,0
pmv3_0046__opus_nb_8k,0.09002227,0.5602526664733887,0.18693784953335524,0
pmv3_0046__transcode_g711_opus,0.12271292,0.75951087474823,0.28122746395772774,0
pmv3_0047__clean,0.004963705,0.8684702515602112,0.05076039388962189,0
pmv3_0047__g711_ulaw,0.0050757104,0.9046505093574524,0.05765501514233088,0
pmv3_0047__g722_wb,0.0070861215,0.9250134825706482,0.0771045347510672,0
pmv3_0047__opus_nb_8k,0.07219619,0.7762160301208496,0.21410397745461832,0
pmv3_0047__transcode_g711_opus,0.054950524,0.5347096920013428,0.13468811937293512,0
pmv3_0048__clean,0.00039396973,0.6730197668075562,0.006601692222250727,0
pmv3_0048__g711_ulaw,0.0011886265,0.8979819416999817,0.022012763174334073,0
pmv3_0048__g722_wb,0.0007389294,0.9187139272689819,0.017461154975483256,0
pmv3_0048__opus_nb_8k,0.006940216,0.1315297782421112,0.01892079066992896,0
pmv3_0048__transcode_g711_opus,0.0035174552,0.28648853302001953,0.016556590141907992,0
pmv3_0049__clean,0.0016459753,0.26163265109062195,0.009607244258431121,0
pmv3_0049__g711_ulaw,0.00021289727,0.3514891266822815,0.0028243973145892095,0
pmv3_0049__g722_wb,0.0024595908,0.5835831165313721,0.019604932393137247,0
pmv3_0049__opus_nb_8k,0.000609768,0.41035449504852295,0.006188555428033626,0
pmv3_0049__transcode_g711_opus,0.00096206414,0.32150259613990784,0.007392043277998597,0
pmv3_0050__clean,0.9987381,0.32766830921173096,0.9857171246942379,1
pmv3_0050__g711_ulaw,0.33488497,0.7322856187820435,0.46812494660975146,1
pmv3_0050__g722_wb,0.99775594,0.411867618560791,0.9814320571306597,1
pmv3_0050__opus_nb_8k,0.007049873,0.05598807334899902,0.014102650320892182,1
pmv3_0050__transcode_g711_opus,0.0075021973,0.05732417479157448,0.014818210262181433,1
pmv3_0051__clean,0.99996495,0.9406154751777649,0.9995842265501328,1
pmv3_0051__g711_ulaw,0.9994635,0.8099984526634216,0.9960241698923843,1
pmv3_0051__g722_wb,0.99988353,0.9223705530166626,0.9989784881483869,1
pmv3_0051__opus_nb_8k,0.90183747,0.7772998809814453,0.8697140199749734,1
pmv3_0051__transcode_g711_opus,0.9820839,0.19781611859798431,0.9020899113205151,1
pmv3_0052__clean,0.9930495,0.2544533610343933,0.9511894969850054,1
pmv3_0052__g711_ulaw,0.610457,0.5851011276245117,0.6021481893339575,1
pmv3_0052__g722_wb,0.9495367,0.3380771279335022,0.8512639402826399,1
pmv3_0052__opus_nb_8k,0.008905502,0.7236220836639404,0.05522614163891891,1
pmv3_0052__transcode_g711_opus,0.019836178,0.7057850360870361,0.08912285538132161,1
pmv3_0053__clean,0.90791935,0.9465966820716858,0.9228730462597653,1
pmv3_0053__g711_ulaw,0.32902065,0.8487717509269714,0.5229329114233036,1
pmv3_0053__g722_wb,0.8822733,0.947225034236908,0.9090711524314151,1
pmv3_0053__opus_nb_8k,0.017155543,0.25091278553009033,0.04422702859457733,1
pmv3_0053__transcode_g711_opus,0.011001797,0.4540364146232605,0.04415336155069736,1
pmv3_0054__clean,0.9944171,0.883397102355957,0.9843342796257472,1
pmv3_0054__g711_ulaw,0.77358663,0.4777490794658661,0.688651355105107,1
pmv3_0054__g722_wb,0.98655045,0.8670357465744019,0.9705903050770667,1
pmv3_0054__opus_nb_8k,0.80676115,0.23258893191814423,0.6372758460484101,1
pmv3_0054__transcode_g711_opus,0.5767495,0.6039317846298218,0.5857797544612897,1
pmv3_0055__clean,0.3314492,0.9362850189208984,0.6027119317111969,1
pmv3_0055__g711_ulaw,0.019361263,0.8655880689620972,0.11762889612684593,1
pmv3_0055__g722_wb,0.3887302,0.9292351603507996,0.6333167778265175,1
pmv3_0055__opus_nb_8k,0.0067680357,0.08128608018159866,0.015631461147162528,1
pmv3_0055__transcode_g711_opus,0.0074579604,0.07159119844436646,0.01594421435811535,1
pmv3_0056__clean,0.99926907,0.7961657047271729,0.9949702086773514,1
pmv3_0056__g711_ulaw,0.22784229,0.7044855356216431,0.37026712027446856,1
pmv3_0056__g722_wb,0.98825103,0.23482751846313477,0.9295463866391479,1
pmv3_0056__opus_nb_8k,0.009034424,0.033895157277584076,0.01402323379822979,1
pmv3_0056__transcode_g711_opus,0.017035333,0.05093147233128548,0.02454753514505467,1
pmv3_0057__clean,0.9989969,0.902472198009491,0.9953196915454464,1
pmv3_0057__g711_ulaw,0.68322957,0.23595239222049713,0.5317691199117062,1
pmv3_0057__g722_wb,0.99498725,0.29812341928482056,0.9631103444775851,1
pmv3_0057__opus_nb_8k,0.020644983,0.14647749066352844,0.040409655961767474,1
pmv3_0057__transcode_g711_opus,0.009399989,0.1662418097257614,0.025265666133896456,1
pmv3_0058__clean,0.72532916,0.9362850189208984,0.823098092747235,1
pmv3_0058__g711_ulaw,0.009755211,0.7879312038421631,0.06523031450611312,1
pmv3_0058__g722_wb,0.96126384,0.9433475732803345,0.956052349288882,1
pmv3_0058__opus_nb_8k,0.0012753311,0.5013488531112671,0.01140071931057531,1
pmv3_0058__transcode_g711_opus,0.0021051583,0.08128608018159866,0.007186829783391758,1
pmv3_0059__clean,0.9991937,0.8487717509269714,0.9952325089359042,1
pmv3_0059__g711_ulaw,0.97148454,0.903566837310791,0.9569911765007618,1
pmv3_0059__g722_wb,0.9992065,0.8311430811882019,0.9950753924743181,1
pmv3_0059__opus_nb_8k,0.37257907,0.1418510526418686,0.28025787189960655,1
pmv3_0059__transcode_g711_opus,0.5151773,0.1768990010023117,0.3854006088957103,1
pmv3_0060__clean,0.0076665534,0.19781611859798431,0.02365275640669806,0
