DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,mixed_0302__telephone8k,1.0,1.0,0.0009684569,1.0,1.0
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.00017578703,0.00011668056,2.7833382e-06,0.9998996,0.99972457
telephone_mixed_dev_v1,mixed_0304__telephone8k,1.0,1.0,4.4620124e-06,0.99999845,1.0
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.9999969,0.99999917,1.0847743e-06,0.99998057,0.9999999
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.9999958,0.9999982,0.00017215198,0.9999987,1.0
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.999995,0.9999808,0.027018765,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.99998593,0.9999751,4.3727032e-05,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.002936482,0.0011078744,1.4381777e-05,0.9999989,0.9261951
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.99999213,0.99997544,0.048701264,0.99999833,0.9999951
telephone_mixed_dev_v1,mixed_0311__telephone8k,1.0,1.0,2.3592722e-05,0.9999949,0.99999714
telephone_mixed_dev_v1,mixed_0312__telephone8k,1.0,0.31145912,1.0,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0313__telephone8k,1.0,1.0,0.00023474627,0.9999988,0.9999974
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.9987347,0.9932862,0.0025864718,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0315__telephone8k,1.0,1.0,0.009803728,0.9999938,1.0
telephone_mixed_dev_v1,mixed_0316__telephone8k,1.0,1.0,0.22890234,0.9999888,0.9999999
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.9999986,0.9999943,0.00071279745,1.0,1.0
telephone_mixed_dev_v1,mixed_0318__telephone8k,1.0,1.0,6.596722e-05,0.99999034,0.9999875
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.9999991,0.9999902,0.9763482,0.9999863,1.0
telephone_mixed_dev_v1,mixed_0320__telephone8k,1.0,1.0,0.00041471954,0.9999981,0.9999987
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.99993193,0.99276745,0.9997181,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.9999942,0.0017809896,0.99997556,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.29498267,0.006396392,0.0006590365,0.9999993,1.0
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9999749,0.9996433,0.31618375,0.9999919,1.0
telephone_mixed_dev_v1,mixed_0325__telephone8k,1.0,1.0,0.0009683514,0.9999999,0.9999995
telephone_mixed_dev_v1,mixed_0326__telephone8k,1.0,1.0,0.72839004,0.9999896,0.99817085
telephone_mixed_dev_v1,mixed_0327__telephone8k,1.0,1.0,0.0009212879,0.99999845,1.0
telephone_mixed_dev_v1,mixed_0328__telephone8k,1.0,0.99999976,0.99742657,0.9999999,0.99970263
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.0024603617,6.793272e-05,2.158109e-05,0.999987,0.9999958
telephone_mixed_dev_v1,mixed_0330__telephone8k,1.0,1.0,7.345937e-06,0.99998164,0.99999523
telephone_mixed_dev_v1,mixed_0331__telephone8k,1.0,1.0,0.98522526,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0332__telephone8k,1.0,0.9999757,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.0017617734,0.009041561,2.370059e-08,0.99999785,1.0
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.92213374,0.008087645,0.24158254,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0335__telephone8k,1.0,1.0,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.9999604,0.99998784,0.02714518,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.9999993,0.9999995,0.0003081406,0.99999523,0.99999976
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.9999999,1.0,0.0018337491,1.0,1.0
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.97191095,0.6990428,0.15901645,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0340__telephone8k,1.0,1.0,0.76530164,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0341__telephone8k,1.0,1.0,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.99999994,0.99999964,0.5151254,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.9974642,0.981662,0.003900712,1.0,1.0
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.86111224,0.68195266,1.8420584e-05,0.9999995,0.9999999
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.9999999,1.0,0.0001212814,0.9999932,0.99999726
telephone_mixed_dev_v1,mixed_0346__telephone8k,1.0,1.0,0.8974742,0.9999938,0.9999999
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.99996763,0.9999212,7.317193e-06,0.99999535,0.9999999
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.9983329,0.9875935,4.883365e-05,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9999996,0.999998,0.14296943,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.99999994,0.99999917,0.6040994,0.99999547,1.0
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.99999946,0.95035577,0.9999852,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0352__telephone8k,1.0,1.0,0.17162763,0.99999833,0.9999999
telephone_mixed_dev_v1,mixed_0353__telephone8k,1.0,0.99982303,0.9999807,0.9999987,0.99999976
telephone_mixed_dev_v1,mixed_0354__telephone8k,1.0,1.0,1.0,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0355__telephone8k,1.0,0.9999919,0.99999976,0.9999976,0.9999994
telephone_mixed_dev_v1,mixed_0356__telephone8k,1.0,0.99999917,1.0,0.99999976,0.9999976
telephone_mixed_dev_v1,mixed_0357__telephone8k,1.0,1.0,0.9999647,0.99999857,0.9999994
telephone_mixed_dev_v1,mixed_0358__telephone8k,1.0,0.9998259,1.0,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0359__telephone8k,1.0,1.0,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0360__telephone8k,1.0,0.8211409,1.0,0.9999962,1.0
telephone_mixed_dev_v1,mixed_0361__telephone8k,1.0,0.9999976,1.0,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0362__telephone8k,1.0,0.99999964,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0363__telephone8k,1.0,0.99996305,0.99999976,0.99999774,1.0
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.99984616,0.96884704,0.99336064,0.9999995,0.99994075
telephone_mixed_dev_v1,mixed_0365__telephone8k,1.0,0.9999999,0.9998,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0366__telephone8k,1.0,0.19860248,1.0,0.99995625,1.0
telephone_mixed_dev_v1,mixed_0367__telephone8k,1.0,0.99998367,0.99998677,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0368__telephone8k,1.0,0.9999198,1.0,0.999998,1.0
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.9999993,0.9999951,0.086101316,0.9999993,1.0
telephone_mixed_dev_v1,mixed_0370__telephone8k,1.0,0.9999877,1.0,0.99999785,1.0
telephone_mixed_dev_v1,mixed_0371__telephone8k,1.0,0.9997943,1.0,0.9999963,0.9999963
telephone_mixed_dev_v1,mixed_0372__telephone8k,1.0,0.99660563,0.9999999,0.9999999,0.9999999
telephone_mixed_dev_v1,mixed_0373__telephone8k,1.0,0.9999999,1.0,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.99999994,0.92315316,0.9999958,1.0,1.0
telephone_mixed_dev_v1,mixed_0375__telephone8k,1.0,0.28982976,1.0,0.999998,1.0
telephone_mixed_dev_v1,mixed_0376__telephone8k,1.0,1.0,0.99999976,0.99994934,0.99999976
telephone_mixed_dev_v1,mixed_0377__telephone8k,1.0,0.9999999,0.99997985,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0378__telephone8k,1.0,0.99999166,1.0,0.9999945,0.99999917
telephone_mixed_dev_v1,mixed_0379__telephone8k,1.0,1.0,1.0,0.99999917,0.99999976
telephone_mixed_dev_v1,mixed_0380__telephone8k,1.0,0.99999845,1.0,0.9999982,0.9999999
telephone_mixed_dev_v1,mixed_0381__telephone8k,1.0,0.73893195,1.0,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0382__telephone8k,1.0,0.002615415,1.0,0.99999917,1.0
telephone_mixed_dev_v1,mixed_0383__telephone8k,1.0,0.9999999,1.0,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0384__telephone8k,1.0,0.9999999,0.99997497,0.9999918,0.99999976
telephone_mixed_dev_v1,mixed_0385__telephone8k,1.0,0.99999976,0.9995937,0.9999695,0.99999905
telephone_mixed_dev_v1,mixed_0386__telephone8k,1.0,0.0012801174,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.99880236,0.00036066017,0.9999095,0.9999957,1.0
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.99999917,0.15338565,0.99999404,0.9999666,1.0
telephone_mixed_dev_v1,mixed_0389__telephone8k,1.0,1.0,1.0,0.99999976,0.9999981
telephone_mixed_dev_v1,mixed_0390__telephone8k,1.0,1.0,1.0,0.999998,0.99999917
telephone_mixed_dev_v1,mixed_0391__telephone8k,1.0,1.0,1.0,0.9999982,1.0
telephone_mixed_dev_v1,mixed_0392__telephone8k,1.0,1.0,0.99999785,0.9999987,1.0
telephone_mixed_dev_v1,mixed_0393__telephone8k,1.0,0.38953143,1.0,0.99999845,1.0
telephone_mixed_dev_v1,mixed_0394__telephone8k,1.0,1.0,0.9999999,1.0,0.9999995
telephone_mixed_dev_v1,mixed_0395__telephone8k,1.0,0.9997137,1.0,0.99999917,1.0
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.9999999,0.999141,0.99991906,0.9977704,1.0
telephone_mixed_dev_v1,mixed_0397__telephone8k,1.0,0.99918205,0.9999999,0.99999666,1.0
telephone_mixed_dev_v1,mixed_0398__telephone8k,1.0,0.99999857,0.9999186,1.0,1.0
telephone_mixed_dev_v1,mixed_0399__telephone8k,1.0,1.0,1.0,0.99999964,1.0
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.33881837,0.36964044,0.00074981863,0.9999968,0.9999989
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.99991584,0.0003240374,0.9999838,0.99999917,1.0
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.9999997,0.0007857446,0.99999857,0.99995446,1.0
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.9999952,0.99994195,0.5912619,0.9999174,0.99998534
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,1.0,0.9999999,0.99814904,0.99999857,1.0
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.0016405396,0.00010719305,0.0062541757,0.9998641,1.0
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.9999991,0.9999747,0.78354955,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.23303391,0.0005429824,0.022416297,0.99996245,1.0
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.23871425,0.00013931555,0.8931053,0.9999995,0.9999987
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.53240955,0.43778297,3.0995085e-05,0.9999857,1.0
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,1.0,0.86191684,1.0,0.99999464,1.0
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.0071722297,0.0007462579,0.00038471946,0.9999994,1.0
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.9954879,0.10257522,0.999721,0.9999821,1.0
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.9987439,0.9923011,0.006994045,0.9999976,1.0
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.99994975,0.99790597,0.851903,0.9999999,0.9999248
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.9999993,0.99999547,0.036153633,0.99999964,1.0
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.999798,0.98279136,0.92184097,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.99999344,0.99968874,0.9865666,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.028446522,0.009752679,4.2494496e-05,0.9999758,1.0
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.9999913,0.9034501,0.9998888,0.9999999,1.0
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.9900919,0.99337006,0.00025474565,0.99993026,1.0
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.99870455,0.4539356,0.99195963,0.9999999,1.0
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.99990475,0.9998202,0.03827108,0.9991097,0.99999285
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.991779,0.011071236,0.9991124,0.99999225,0.9999999
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.9923018,0.023615649,0.99337876,0.99993265,1.0
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,1.0,0.8397563,1.0,0.99770606,1.0
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.99992436,0.9999423,0.5865605,0.9999745,0.9999573
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.9942585,0.00039812198,0.9978143,0.9994288,0.99999976
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,1.0,0.999858,1.0,0.9999584,0.9999999
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.9999641,0.00032806527,0.9999925,0.9999907,1.0
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.99997675,0.007248795,0.99998534,0.99999976,1.0
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.9999412,0.79305905,0.9972248,0.9999529,1.0
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.9845578,0.050857827,0.9680348,0.99996626,0.99913067
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,1.0,0.005760607,1.0,0.9999759,1.0
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.9999999,0.7272695,1.0,0.99588686,0.999998
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.99761695,0.007963815,0.9826095,0.9999094,0.99999976
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,1.0,0.9999802,0.9999999,0.99999857,0.9999999
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,1.0,0.98493224,1.0,0.9999981,1.0
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,1.0,0.99995244,0.99999595,0.9999969,1.0
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,1.0,0.0013505336,1.0,0.99998355,1.0
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,1.0,0.008114612,1.0,0.99988246,1.0
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,1.0,0.006952047,1.0,0.9999591,1.0
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.99990577,0.0004342025,0.9999201,0.9999856,1.0
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.25803894,0.0004776027,0.003590848,0.9993781,1.0
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.92419404,0.5237446,0.3673531,0.9999881,0.9999999
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,1.0,0.0009535748,1.0,0.99991417,1.0
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.9998002,0.9998098,0.010280739,0.99992967,0.9999609
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.9999973,0.9998975,0.99000657,0.999982,1.0
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,1.0,0.0013365179,1.0,0.9999995,1.0
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.9999144,0.0043055997,0.999775,0.9997292,0.99998033
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.97931474,0.7675744,0.26785034,0.9999964,1.0
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,1.0,1.0,0.98656857,0.99995065,1.0
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,1.0,1.0,0.07895424,0.9999995,0.9999999
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.9999572,0.9999715,0.00439505,0.99947995,0.99999666
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.99964666,0.35739067,0.999841,0.9999962,1.0
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.9999448,0.99997807,0.99287933,0.9999995,1.0
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.5893128,0.120200165,0.005260066,0.99972636,1.0
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.9687521,0.7885779,0.015932873,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.99971414,0.9998301,0.07452038,0.99999,1.0
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.98183817,0.96704805,0.4751139,0.99999917,1.0
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.99998707,0.9470575,0.99983823,0.99998343,1.0
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.99999577,0.99999523,0.014503736,0.99999654,1.0
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.91922754,0.7689194,0.00015869687,0.99999523,1.0
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,1.0,1.0,0.007818141,0.99998903,1.0
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.9999893,0.9999281,0.1960255,0.99999976,0.9999962
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.93256223,0.47369274,0.00021344262,0.99999666,0.99999964
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.99918467,0.9992673,0.53935647,0.9999734,1.0
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.9997369,0.99928766,3.1059295e-05,0.9996941,0.9995165
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.99380046,0.96754384,0.02640857,0.99944824,1.0
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.9999997,0.9999994,0.00013456993,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9999999,0.9999994,0.9997135,0.9999956,0.9999999
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.99999976,0.99999774,0.99637055,0.99899477,0.9999887
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.9999247,0.99996126,0.16245589,1.0,0.9999999
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.9995891,0.9993636,0.072258055,0.9999664,0.99999964
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.7730235,0.8734736,7.019873e-06,0.9999286,1.0
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,1.0,0.99994946,1.0,0.9999862,1.0
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.9996957,0.9945873,0.8225178,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.9999113,0.9481041,0.9958144,0.99999547,0.9999999
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,1.0,0.9989759,1.0,0.9992993,1.0
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.9999997,0.9999571,0.99995077,1.0,0.9999999
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,1.0,0.999995,0.9999988,0.99999976,0.9999999
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.99999714,0.8752124,0.99993324,0.9965754,1.0
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,1.0,0.9997414,1.0,0.9999993,1.0
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,1.0,0.99999976,0.93892956,0.9999993,0.99999917
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,1.0,0.99991786,1.0,0.9998209,0.99999964
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.99999994,0.9999999,2.508513e-05,0.9999938,1.0
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,1.0,0.99999964,0.99999714,0.9999995,1.0
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,1.0,0.9999509,1.0,0.99624795,0.9999738
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.9999995,0.031085454,0.9999982,0.99999094,1.0
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.9995021,0.70265543,0.99998283,0.9999995,0.9999995
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,1.0,0.22569713,1.0,0.9999989,1.0
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,1.0,0.7769268,1.0,0.9999646,1.0
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,1.0,0.9999225,1.0,0.99999905,0.9999999
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.99938613,0.9974821,0.067105375,0.9780824,0.99994004
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,1.0,1.0,0.4647898,0.9999995,1.0
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.9998433,0.97262514,0.9963523,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,1.0,0.99998784,0.99848735,0.99980706,0.9999999
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.9991254,0.7049135,0.97055894,0.999985,1.0
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.5953209,0.018195646,0.630657,0.99999976,1.0
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,1.0,0.9999578,0.9998431,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.99999106,0.99998486,6.54451e-05,0.99995196,1.0
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,1.0,0.0020338595,1.0,0.9999938,1.0
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.99698204,0.974398,0.013416622,0.9999989,0.9999995
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.99989754,0.9986185,0.7565782,0.9999875,0.9999974
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.9995432,0.9706123,0.89078945,0.99995387,0.9999994
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.999967,0.00071893324,0.99999607,0.9999999,1.0
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.938518,0.38410783,0.023235755,0.9999931,1.0
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,1.0,0.9994324,0.99990416,0.99999833,1.0
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.9991412,0.0024836846,0.99926573,0.999703,0.99997735
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.95861155,0.0033338193,0.8708443,0.99999976,1.0
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.99999976,0.001255756,1.0,0.9999763,0.9999999
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.99994576,0.9998524,8.013705e-05,0.999933,1.0
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.9998886,0.0022840342,0.9999105,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.99997807,0.0007582877,0.99999833,0.9997533,0.9995403
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.64977527,0.015589178,0.012400872,0.9999429,1.0
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.9999936,0.99999666,8.7247376e-05,0.9999995,1.0
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.99060273,0.9694259,0.00170441,0.99999917,1.0
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.9999986,0.09922361,0.9999999,0.999997,1.0
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.7600354,0.42018834,5.6212807e-06,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.99999774,0.9998715,0.8512683,0.9999964,1.0
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.99999213,0.0026549161,0.9999944,0.9999945,1.0
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.96792984,0.72267056,0.03606141,0.9999981,0.99999976
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.971571,0.7150733,0.020721627,0.999997,1.0
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.99986416,0.9994553,0.0016434101,0.99999976,1.0
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.99985206,0.00041607898,0.9997626,0.9999995,1.0
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,1.0,0.00018241946,1.0,0.999998,1.0
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,1.0,0.9999943,0.9996731,0.99999964,1.0
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,1.0,0.0007888607,1.0,0.9999932,1.0
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.99995285,0.00021658887,0.9999976,0.9999399,0.99999464
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,1.0,0.9515173,1.0,0.9999999,1.0
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.94554144,0.91956675,4.667772e-06,0.9999931,0.9999999
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.9999999,0.0010763602,1.0,0.99999905,1.0
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,1.0,0.0047772503,1.0,0.99999857,1.0
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,1.0,0.9999796,0.99991286,0.99992776,1.0
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,1.0,0.9999962,1.0,0.99999976,1.0
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,1.0,0.0036434396,1.0,0.999998,1.0
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.99999917,0.9960323,0.9998505,0.9999999,1.0
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.8554237,0.81646913,0.0027720553,0.999987,0.9999994
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,1.0,0.05651258,1.0,0.9999958,1.0
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.99835616,0.0014689945,0.99126196,0.999992,1.0
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.9999825,3.530571e-05,0.99999976,0.9999962,1.0
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.93659794,0.054936003,0.49114862,0.99990237,1.0
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.9990495,0.0037718713,0.99693334,0.9999989,1.0
