DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
temporal_mixed_train_v2_dev,temporal_mix_02703,0.7446336
temporal_mixed_train_v2_dev,temporal_mix_02704,0.61130893
temporal_mixed_train_v2_dev,temporal_mix_02705,0.6421925
temporal_mixed_train_v2_dev,temporal_mix_02706,0.5216745
temporal_mixed_train_v2_dev,temporal_mix_02707,0.33550516
temporal_mixed_train_v2_dev,temporal_mix_02708,0.3507371
temporal_mixed_train_v2_dev,temporal_mix_02709,0.5739793
temporal_mixed_train_v2_dev,temporal_mix_02710,0.46668512
temporal_mixed_train_v2_dev,temporal_mix_02711,0.40184608
temporal_mixed_train_v2_dev,temporal_mix_02712,0.42874464
temporal_mixed_train_v2_dev,temporal_mix_02713,0.399299
temporal_mixed_train_v2_dev,temporal_mix_02714,0.2106566
temporal_mixed_train_v2_dev,temporal_mix_02715,0.5200845
temporal_mixed_train_v2_dev,temporal_mix_02716,0.5006585
temporal_mixed_train_v2_dev,temporal_mix_02717,0.20217033
temporal_mixed_train_v2_dev,temporal_mix_02718,0.25790903
temporal_mixed_train_v2_dev,temporal_mix_02719,0.3086907
temporal_mixed_train_v2_dev,temporal_mix_02720,0.82574236
temporal_mixed_train_v2_dev,temporal_mix_02721,0.45216537
temporal_mixed_train_v2_dev,temporal_mix_02722,0.76967186
temporal_mixed_train_v2_dev,temporal_mix_02723,0.42040545
temporal_mixed_train_v2_dev,temporal_mix_02724,0.88642544
temporal_mixed_train_v2_dev,temporal_mix_02725,0.3296763
temporal_mixed_train_v2_dev,temporal_mix_02726,0.90895176
temporal_mixed_train_v2_dev,temporal_mix_02727,0.7322008
temporal_mixed_train_v2_dev,temporal_mix_02728,0.8396961
temporal_mixed_train_v2_dev,temporal_mix_02729,0.61721444
temporal_mixed_train_v2_dev,temporal_mix_02730,0.9022819
temporal_mixed_train_v2_dev,temporal_mix_02731,0.834918
temporal_mixed_train_v2_dev,temporal_mix_02732,0.19281717
temporal_mixed_train_v2_dev,temporal_mix_02733,0.5106227
temporal_mixed_train_v2_dev,temporal_mix_02734,0.80975264
temporal_mixed_train_v2_dev,temporal_mix_02735,0.50663275
temporal_mixed_train_v2_dev,temporal_mix_02736,0.84257746
temporal_mixed_train_v2_dev,temporal_mix_02737,0.5889096
temporal_mixed_train_v2_dev,temporal_mix_02738,0.82406515
temporal_mixed_train_v2_dev,temporal_mix_02739,0.22169642
temporal_mixed_train_v2_dev,temporal_mix_02740,0.6223562
temporal_mixed_train_v2_dev,temporal_mix_02741,0.8647575
temporal_mixed_train_v2_dev,temporal_mix_02742,0.7248513
temporal_mixed_train_v2_dev,temporal_mix_02743,0.6000466
temporal_mixed_train_v2_dev,temporal_mix_02744,0.8194632
temporal_mixed_train_v2_dev,temporal_mix_02745,0.5917588
temporal_mixed_train_v2_dev,temporal_mix_02746,0.855378
temporal_mixed_train_v2_dev,temporal_mix_02747,0.6935008
temporal_mixed_train_v2_dev,temporal_mix_02748,0.5334984
temporal_mixed_train_v2_dev,temporal_mix_02749,0.8198528
temporal_mixed_train_v2_dev,temporal_mix_02750,0.6831592
temporal_mixed_train_v2_dev,temporal_mix_02751,0.6025746
temporal_mixed_train_v2_dev,temporal_mix_02752,0.60612476
temporal_mixed_train_v2_dev,temporal_mix_02753,0.5216817
temporal_mixed_train_v2_dev,temporal_mix_02754,0.19756284
temporal_mixed_train_v2_dev,temporal_mix_02755,0.70262915
temporal_mixed_train_v2_dev,temporal_mix_02756,0.18808547
temporal_mixed_train_v2_dev,temporal_mix_02757,0.5798215
temporal_mixed_train_v2_dev,temporal_mix_02758,0.4612146
temporal_mixed_train_v2_dev,temporal_mix_02759,0.5603679
temporal_mixed_train_v2_dev,temporal_mix_02760,0.55133456
temporal_mixed_train_v2_dev,temporal_mix_02761,0.5533835
temporal_mixed_train_v2_dev,temporal_mix_02762,0.5371585
temporal_mixed_train_v2_dev,temporal_mix_02763,0.14899193
temporal_mixed_train_v2_dev,temporal_mix_02764,0.5291916
temporal_mixed_train_v2_dev,temporal_mix_02765,0.5285663
temporal_mixed_train_v2_dev,temporal_mix_02766,0.33072504
temporal_mixed_train_v2_dev,temporal_mix_02767,0.5326593
temporal_mixed_train_v2_dev,temporal_mix_02768,0.45463538
temporal_mixed_train_v2_dev,temporal_mix_02769,0.64556974
temporal_mixed_train_v2_dev,temporal_mix_02770,0.44115677
temporal_mixed_train_v2_dev,temporal_mix_02771,0.2852629
temporal_mixed_train_v2_dev,temporal_mix_02772,0.21292901
temporal_mixed_train_v2_dev,temporal_mix_02773,0.6819697
temporal_mixed_train_v2_dev,temporal_mix_02774,0.14694862
temporal_mixed_train_v2_dev,temporal_mix_02775,0.4456019
temporal_mixed_train_v2_dev,temporal_mix_02776,0.24544702
temporal_mixed_train_v2_dev,temporal_mix_02777,0.17777982
temporal_mixed_train_v2_dev,temporal_mix_02778,0.26962575
temporal_mixed_train_v2_dev,temporal_mix_02779,0.50039107
temporal_mixed_train_v2_dev,temporal_mix_02780,0.65261286
temporal_mixed_train_v2_dev,temporal_mix_02781,0.15335622
temporal_mixed_train_v2_dev,temporal_mix_02782,0.25411126
temporal_mixed_train_v2_dev,temporal_mix_02783,0.28932032
temporal_mixed_train_v2_dev,temporal_mix_02784,0.7309439
temporal_mixed_train_v2_dev,temporal_mix_02785,0.56613255
temporal_mixed_train_v2_dev,temporal_mix_02786,0.83089507
temporal_mixed_train_v2_dev,temporal_mix_02787,0.43775788
temporal_mixed_train_v2_dev,temporal_mix_02788,0.915102
temporal_mixed_train_v2_dev,temporal_mix_02789,0.2127193
temporal_mixed_train_v2_dev,temporal_mix_02790,0.9064339
temporal_mixed_train_v2_dev,temporal_mix_02791,0.7896819
temporal_mixed_train_v2_dev,temporal_mix_02792,0.91463035
temporal_mixed_train_v2_dev,temporal_mix_02793,0.5280403
temporal_mixed_train_v2_dev,temporal_mix_02794,0.93679714
temporal_mixed_train_v2_dev,temporal_mix_02795,0.8485851
temporal_mixed_train_v2_dev,temporal_mix_02796,0.30770293
temporal_mixed_train_v2_dev,temporal_mix_02797,0.5466124
temporal_mixed_train_v2_dev,temporal_mix_02798,0.7800521
temporal_mixed_train_v2_dev,temporal_mix_02799,0.5491795
temporal_mixed_train_v2_dev,temporal_mix_02800,0.8292223
temporal_mixed_train_v2_dev,temporal_mix_02801,0.6437119
temporal_mixed_train_v2_dev,temporal_mix_02802,0.84806806
temporal_mixed_train_v2_dev,temporal_mix_02803,0.27211228
temporal_mixed_train_v2_dev,temporal_mix_02804,0.5360813
temporal_mixed_train_v2_dev,temporal_mix_02805,0.84843045
temporal_mixed_train_v2_dev,temporal_mix_02806,0.62497705
temporal_mixed_train_v2_dev,temporal_mix_02807,0.7094517
temporal_mixed_train_v2_dev,temporal_mix_02808,0.8790966
temporal_mixed_train_v2_dev,temporal_mix_02809,0.6447354
temporal_mixed_train_v2_dev,temporal_mix_02810,0.85219663
temporal_mixed_train_v2_dev,temporal_mix_02811,0.7378778
temporal_mixed_train_v2_dev,temporal_mix_02812,0.7216236
temporal_mixed_train_v2_dev,temporal_mix_02813,0.7613413
temporal_mixed_train_v2_dev,temporal_mix_02814,0.73761815
temporal_mixed_train_v2_dev,temporal_mix_02815,0.60621506
temporal_mixed_train_v2_dev,temporal_mix_02816,0.46454975
temporal_mixed_train_v2_dev,temporal_mix_02817,0.36331698
temporal_mixed_train_v2_dev,temporal_mix_02818,0.5797824
temporal_mixed_train_v2_dev,temporal_mix_02819,0.41201168
temporal_mixed_train_v2_dev,temporal_mix_02820,0.4965694
temporal_mixed_train_v2_dev,temporal_mix_02821,0.5533602
temporal_mixed_train_v2_dev,temporal_mix_02822,0.5826168
temporal_mixed_train_v2_dev,temporal_mix_02823,0.4282324
temporal_mixed_train_v2_dev,temporal_mix_02824,0.6203558
temporal_mixed_train_v2_dev,temporal_mix_02825,0.48925734
temporal_mixed_train_v2_dev,temporal_mix_02826,0.42156258
temporal_mixed_train_v2_dev,temporal_mix_02827,0.5342942
temporal_mixed_train_v2_dev,temporal_mix_02828,0.70864797
temporal_mixed_train_v2_dev,temporal_mix_02829,0.28544623
temporal_mixed_train_v2_dev,temporal_mix_02830,0.44025874
temporal_mixed_train_v2_dev,temporal_mix_02831,0.59786624
temporal_mixed_train_v2_dev,temporal_mix_02832,0.27178842
temporal_mixed_train_v2_dev,temporal_mix_02833,0.18559566
temporal_mixed_train_v2_dev,temporal_mix_02834,0.38565966
temporal_mixed_train_v2_dev,temporal_mix_02835,0.513385
temporal_mixed_train_v2_dev,temporal_mix_02836,0.12515698
temporal_mixed_train_v2_dev,temporal_mix_02837,0.3329377
temporal_mixed_train_v2_dev,temporal_mix_02838,0.40589714
temporal_mixed_train_v2_dev,temporal_mix_02839,0.57422465
temporal_mixed_train_v2_dev,temporal_mix_02840,0.5152826
temporal_mixed_train_v2_dev,temporal_mix_02841,0.39113066
temporal_mixed_train_v2_dev,temporal_mix_02842,0.6407847
temporal_mixed_train_v2_dev,temporal_mix_02843,0.20790915
temporal_mixed_train_v2_dev,temporal_mix_02844,0.7142936
temporal_mixed_train_v2_dev,temporal_mix_02845,0.1271042
temporal_mixed_train_v2_dev,temporal_mix_02846,0.7328495
temporal_mixed_train_v2_dev,temporal_mix_02847,0.2685299
temporal_mixed_train_v2_dev,temporal_mix_02848,0.8258673
temporal_mixed_train_v2_dev,temporal_mix_02849,0.82668704
temporal_mixed_train_v2_dev,temporal_mix_02850,0.701713
temporal_mixed_train_v2_dev,temporal_mix_02851,0.8340749
temporal_mixed_train_v2_dev,temporal_mix_02852,0.76710665
temporal_mixed_train_v2_dev,temporal_mix_02853,0.72784394
temporal_mixed_train_v2_dev,temporal_mix_02854,0.7729253
temporal_mixed_train_v2_dev,temporal_mix_02855,0.59002376
temporal_mixed_train_v2_dev,temporal_mix_02856,0.8525492
temporal_mixed_train_v2_dev,temporal_mix_02857,0.8330631
temporal_mixed_train_v2_dev,temporal_mix_02858,0.5166226
temporal_mixed_train_v2_dev,temporal_mix_02859,0.5993771
temporal_mixed_train_v2_dev,temporal_mix_02860,0.84710926
temporal_mixed_train_v2_dev,temporal_mix_02861,0.870079
temporal_mixed_train_v2_dev,temporal_mix_02862,0.78203887
temporal_mixed_train_v2_dev,temporal_mix_02863,0.9059906
temporal_mixed_train_v2_dev,temporal_mix_02864,0.54431504
temporal_mixed_train_v2_dev,temporal_mix_02865,0.6283312
temporal_mixed_train_v2_dev,temporal_mix_02866,0.80412245
temporal_mixed_train_v2_dev,temporal_mix_02867,0.50020975
temporal_mixed_train_v2_dev,temporal_mix_02868,0.70165724
temporal_mixed_train_v2_dev,temporal_mix_02869,0.7793926
temporal_mixed_train_v2_dev,temporal_mix_02870,0.81480885
temporal_mixed_train_v2_dev,temporal_mix_02871,0.8680927
temporal_mixed_train_v2_dev,temporal_mix_02872,0.49582076
temporal_mixed_train_v2_dev,temporal_mix_02873,0.44717255
temporal_mixed_train_v2_dev,temporal_mix_02874,0.72988564
temporal_mixed_train_v2_dev,temporal_mix_02875,0.88545
temporal_mixed_train_v2_dev,temporal_mix_02876,0.53814334
temporal_mixed_train_v2_dev,temporal_mix_02877,0.8623816
temporal_mixed_train_v2_dev,temporal_mix_02878,0.6974918
temporal_mixed_train_v2_dev,temporal_mix_02879,0.72900283
temporal_mixed_train_v2_dev,temporal_mix_02880,0.36606893
temporal_mixed_train_v2_dev,temporal_mix_02881,0.41266108
temporal_mixed_train_v2_dev,temporal_mix_02882,0.45746619
temporal_mixed_train_v2_dev,temporal_mix_02883,0.46075773
temporal_mixed_train_v2_dev,temporal_mix_02884,0.4222427
temporal_mixed_train_v2_dev,temporal_mix_02885,0.6146432
temporal_mixed_train_v2_dev,temporal_mix_02886,0.5952777
temporal_mixed_train_v2_dev,temporal_mix_02887,0.6278245
temporal_mixed_train_v2_dev,temporal_mix_02888,0.51571196
temporal_mixed_train_v2_dev,temporal_mix_02889,0.5140075
temporal_mixed_train_v2_dev,temporal_mix_02890,0.49766883
temporal_mixed_train_v2_dev,temporal_mix_02891,0.48898506
temporal_mixed_train_v2_dev,temporal_mix_02892,0.55367935
temporal_mixed_train_v2_dev,temporal_mix_02893,0.40565044
temporal_mixed_train_v2_dev,temporal_mix_02894,0.27013236
temporal_mixed_train_v2_dev,temporal_mix_02895,0.6634257
temporal_mixed_train_v2_dev,temporal_mix_02896,0.1937098
temporal_mixed_train_v2_dev,temporal_mix_02897,0.24277015
temporal_mixed_train_v2_dev,temporal_mix_02898,0.32554966
temporal_mixed_train_v2_dev,temporal_mix_02899,0.6035232
temporal_mixed_train_v2_dev,temporal_mix_02900,0.36731598
temporal_mixed_train_v2_dev,temporal_mix_02901,0.55205566
temporal_mixed_train_v2_dev,temporal_mix_02902,0.49468967
temporal_mixed_train_v2_dev,temporal_mix_02903,0.45967522
temporal_mixed_train_v2_dev,temporal_mix_02904,0.8343954
temporal_mixed_train_v2_dev,temporal_mix_02905,0.5712938
temporal_mixed_train_v2_dev,temporal_mix_02906,0.6035859
temporal_mixed_train_v2_dev,temporal_mix_02907,0.80926037
temporal_mixed_train_v2_dev,temporal_mix_02908,0.82579345
temporal_mixed_train_v2_dev,temporal_mix_02909,0.21220617
temporal_mixed_train_v2_dev,temporal_mix_02910,0.70697755
temporal_mixed_train_v2_dev,temporal_mix_02911,0.21403742
temporal_mixed_train_v2_dev,temporal_mix_02912,0.8201119
temporal_mixed_train_v2_dev,temporal_mix_02913,0.88269466
temporal_mixed_train_v2_dev,temporal_mix_02914,0.69771355
temporal_mixed_train_v2_dev,temporal_mix_02915,0.76774913
temporal_mixed_train_v2_dev,temporal_mix_02916,0.74318
temporal_mixed_train_v2_dev,temporal_mix_02917,0.7455867
temporal_mixed_train_v2_dev,temporal_mix_02918,0.78328437
temporal_mixed_train_v2_dev,temporal_mix_02919,0.7111051
temporal_mixed_train_v2_dev,temporal_mix_02920,0.8470796
temporal_mixed_train_v2_dev,temporal_mix_02921,0.8749477
temporal_mixed_train_v2_dev,temporal_mix_02922,0.513618
temporal_mixed_train_v2_dev,temporal_mix_02923,0.62349
temporal_mixed_train_v2_dev,temporal_mix_02924,0.7739667
temporal_mixed_train_v2_dev,temporal_mix_02925,0.87726605
temporal_mixed_train_v2_dev,temporal_mix_02926,0.80991405
temporal_mixed_train_v2_dev,temporal_mix_02927,0.9597685
temporal_mixed_train_v2_dev,temporal_mix_02928,0.47331014
temporal_mixed_train_v2_dev,temporal_mix_02929,0.5719864
temporal_mixed_train_v2_dev,temporal_mix_02930,0.75606525
temporal_mixed_train_v2_dev,temporal_mix_02931,0.54295367
temporal_mixed_train_v2_dev,temporal_mix_02932,0.7259848
temporal_mixed_train_v2_dev,temporal_mix_02933,0.83325714
temporal_mixed_train_v2_dev,temporal_mix_02934,0.82908696
temporal_mixed_train_v2_dev,temporal_mix_02935,0.90817356
temporal_mixed_train_v2_dev,temporal_mix_02936,0.82668585
temporal_mixed_train_v2_dev,temporal_mix_02937,0.64818203
temporal_mixed_train_v2_dev,temporal_mix_02938,0.6894639
temporal_mixed_train_v2_dev,temporal_mix_02939,0.92044085
temporal_mixed_train_v2_dev,temporal_mix_02940,0.6043217
temporal_mixed_train_v2_dev,temporal_mix_02941,0.8365032
temporal_mixed_train_v2_dev,temporal_mix_02942,0.7143251
temporal_mixed_train_v2_dev,temporal_mix_02943,0.845963
temporal_mixed_train_v2_dev,temporal_mix_02944,0.09669628
temporal_mixed_train_v2_dev,temporal_mix_02945,0.4459376
temporal_mixed_train_v2_dev,temporal_mix_02946,0.24440956
temporal_mixed_train_v2_dev,temporal_mix_02947,0.4140922
temporal_mixed_train_v2_dev,temporal_mix_02948,0.20699301
temporal_mixed_train_v2_dev,temporal_mix_02949,0.5225995
temporal_mixed_train_v2_dev,temporal_mix_02950,0.629136
temporal_mixed_train_v2_dev,temporal_mix_02951,0.6216017
temporal_mixed_train_v2_dev,temporal_mix_02952,0.68298703
temporal_mixed_train_v2_dev,temporal_mix_02953,0.6603483
temporal_mixed_train_v2_dev,temporal_mix_02954,0.27202302
temporal_mixed_train_v2_dev,temporal_mix_02955,0.31257722
temporal_mixed_train_v2_dev,temporal_mix_02956,0.35160437
temporal_mixed_train_v2_dev,temporal_mix_02957,0.23147403
temporal_mixed_train_v2_dev,temporal_mix_02958,0.40979964
temporal_mixed_train_v2_dev,temporal_mix_02959,0.7277755
temporal_mixed_train_v2_dev,temporal_mix_02960,0.52315164
temporal_mixed_train_v2_dev,temporal_mix_02961,0.6501727
temporal_mixed_train_v2_dev,temporal_mix_02962,0.47406974
temporal_mixed_train_v2_dev,temporal_mix_02963,0.29740086
temporal_mixed_train_v2_dev,temporal_mix_02964,0.42245132
temporal_mixed_train_v2_dev,temporal_mix_02965,0.22429228
temporal_mixed_train_v2_dev,temporal_mix_02966,0.55029315
temporal_mixed_train_v2_dev,temporal_mix_02967,0.44927788
temporal_mixed_train_v2_dev,temporal_mix_02968,0.13770838
temporal_mixed_train_v2_dev,temporal_mix_02969,0.34352776
temporal_mixed_train_v2_dev,temporal_mix_02970,0.22010122
temporal_mixed_train_v2_dev,temporal_mix_02971,0.11010189
temporal_mixed_train_v2_dev,temporal_mix_02972,0.21680942
temporal_mixed_train_v2_dev,temporal_mix_02973,0.59697974
temporal_mixed_train_v2_dev,temporal_mix_02974,0.72828764
temporal_mixed_train_v2_dev,temporal_mix_02975,0.16386333
temporal_mixed_train_v2_dev,temporal_mix_02976,0.8687059
temporal_mixed_train_v2_dev,temporal_mix_02977,0.7867503
temporal_mixed_train_v2_dev,temporal_mix_02978,0.38633457
temporal_mixed_train_v2_dev,temporal_mix_02979,0.6977505
temporal_mixed_train_v2_dev,temporal_mix_02980,0.68047774
temporal_mixed_train_v2_dev,temporal_mix_02981,0.89983225
temporal_mixed_train_v2_dev,temporal_mix_02982,0.86515045
temporal_mixed_train_v2_dev,temporal_mix_02983,0.76162595
temporal_mixed_train_v2_dev,temporal_mix_02984,0.7087889
temporal_mixed_train_v2_dev,temporal_mix_02985,0.7471343
temporal_mixed_train_v2_dev,temporal_mix_02986,0.9016277
temporal_mixed_train_v2_dev,temporal_mix_02987,0.9352585
temporal_mixed_train_v2_dev,temporal_mix_02988,0.8793001
temporal_mixed_train_v2_dev,temporal_mix_02989,0.7199655
temporal_mixed_train_v2_dev,temporal_mix_02990,0.74089175
temporal_mixed_train_v2_dev,temporal_mix_02991,0.7187483
temporal_mixed_train_v2_dev,temporal_mix_02992,0.7824356
temporal_mixed_train_v2_dev,temporal_mix_02993,0.9145525
temporal_mixed_train_v2_dev,temporal_mix_02994,0.3514503
temporal_mixed_train_v2_dev,temporal_mix_02995,0.6953761
temporal_mixed_train_v2_dev,temporal_mix_02996,0.81153756
temporal_mixed_train_v2_dev,temporal_mix_02997,0.52699184
temporal_mixed_train_v2_dev,temporal_mix_02998,0.9130934
temporal_mixed_train_v2_dev,temporal_mix_02999,0.9248907
temporal_mixed_train_v2_dev,temporal_mix_03000,0.79367334
temporal_mixed_train_v2_dev,temporal_mix_03001,0.7088313
temporal_mixed_train_v2_dev,temporal_mix_03002,0.8540136
temporal_mixed_train_v2_dev,temporal_mix_03003,0.68037856
temporal_mixed_train_v2_dev,temporal_mix_03004,0.43222976
temporal_mixed_train_v2_dev,temporal_mix_03005,0.8802946
temporal_mixed_train_v2_dev,temporal_mix_03006,0.4014661
temporal_mixed_train_v2_dev,temporal_mix_03007,0.700798
temporal_mixed_train_v2_dev,temporal_mix_03008,0.080573134
temporal_mixed_train_v2_dev,temporal_mix_03009,0.4737217
temporal_mixed_train_v2_dev,temporal_mix_03010,0.23565422
temporal_mixed_train_v2_dev,temporal_mix_03011,0.4700415
temporal_mixed_train_v2_dev,temporal_mix_03012,0.24323697
temporal_mixed_train_v2_dev,temporal_mix_03013,0.48234755
temporal_mixed_train_v2_dev,temporal_mix_03014,0.63310957
temporal_mixed_train_v2_dev,temporal_mix_03015,0.6177398
temporal_mixed_train_v2_dev,temporal_mix_03016,0.6899402
temporal_mixed_train_v2_dev,temporal_mix_03017,0.60129243
temporal_mixed_train_v2_dev,temporal_mix_03018,0.15011488
temporal_mixed_train_v2_dev,temporal_mix_03019,0.30478626
temporal_mixed_train_v2_dev,temporal_mix_03020,0.38279423
temporal_mixed_train_v2_dev,temporal_mix_03021,0.2582407
temporal_mixed_train_v2_dev,temporal_mix_03022,0.40057302
temporal_mixed_train_v2_dev,temporal_mix_03023,0.708358
temporal_mixed_train_v2_dev,temporal_mix_03024,0.58502483
temporal_mixed_train_v2_dev,temporal_mix_03025,0.65393215
temporal_mixed_train_v2_dev,temporal_mix_03026,0.41894498
temporal_mixed_train_v2_dev,temporal_mix_03027,0.38133082
temporal_mixed_train_v2_dev,temporal_mix_03028,0.4397432
temporal_mixed_train_v2_dev,temporal_mix_03029,0.1832623
temporal_mixed_train_v2_dev,temporal_mix_03030,0.46590075
temporal_mixed_train_v2_dev,temporal_mix_03031,0.44806695
temporal_mixed_train_v2_dev,temporal_mix_03032,0.17992626
temporal_mixed_train_v2_dev,temporal_mix_03033,0.49146912
temporal_mixed_train_v2_dev,temporal_mix_03034,0.24088755
temporal_mixed_train_v2_dev,temporal_mix_03035,0.10047465
temporal_mixed_train_v2_dev,temporal_mix_03036,0.18037324
temporal_mixed_train_v2_dev,temporal_mix_03037,0.5208162
temporal_mixed_train_v2_dev,temporal_mix_03038,0.6679176
temporal_mixed_train_v2_dev,temporal_mix_03039,0.17359161
temporal_mixed_train_v2_dev,temporal_mix_03040,0.84636635
temporal_mixed_train_v2_dev,temporal_mix_03041,0.82185566
temporal_mixed_train_v2_dev,temporal_mix_03042,0.36282325
temporal_mixed_train_v2_dev,temporal_mix_03043,0.7629952
temporal_mixed_train_v2_dev,temporal_mix_03044,0.6408098
temporal_mixed_train_v2_dev,temporal_mix_03045,0.8962607
temporal_mixed_train_v2_dev,temporal_mix_03046,0.8644046
temporal_mixed_train_v2_dev,temporal_mix_03047,0.7603763
temporal_mixed_train_v2_dev,temporal_mix_03048,0.68543804
temporal_mixed_train_v2_dev,temporal_mix_03049,0.79424167
temporal_mixed_train_v2_dev,temporal_mix_03050,0.89675885
temporal_mixed_train_v2_dev,temporal_mix_03051,0.92673856
temporal_mixed_train_v2_dev,temporal_mix_03052,0.88068765
temporal_mixed_train_v2_dev,temporal_mix_03053,0.6720654
temporal_mixed_train_v2_dev,temporal_mix_03054,0.74533075
temporal_mixed_train_v2_dev,temporal_mix_03055,0.7087313
temporal_mixed_train_v2_dev,temporal_mix_03056,0.7785153
temporal_mixed_train_v2_dev,temporal_mix_03057,0.9140505
temporal_mixed_train_v2_dev,temporal_mix_03058,0.4650108
temporal_mixed_train_v2_dev,temporal_mix_03059,0.59810627
temporal_mixed_train_v2_dev,temporal_mix_03060,0.8208907
temporal_mixed_train_v2_dev,temporal_mix_03061,0.52566576
temporal_mixed_train_v2_dev,temporal_mix_03062,0.86300737
temporal_mixed_train_v2_dev,temporal_mix_03063,0.92781895
temporal_mixed_train_v2_dev,temporal_mix_03064,0.8057453
temporal_mixed_train_v2_dev,temporal_mix_03065,0.72542053
temporal_mixed_train_v2_dev,temporal_mix_03066,0.855229
