DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.6506997174193287,0.5152927023190734,0.15344637336487227,0.90835357,0.89719987,1.19492835,-0.460850895,-0.689050245
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.2720919424558829,0.010751550185746517,0.21926577689569438,0.92221826,0.8852985,1.1714921249999999,-0.6421721549999999,-1.0536115499999998
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.9777333610474025,0.9837527534006602,0.573892136144814,0.9356042,0.9317515,1.4595150749999999,0.20486252249999998,0.514590675
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.45857904450799436,0.037357949459835296,0.5942704266818403,0.88801867,0.8766331,-1.0221135000000001,0.7912835250000001,-0.0427327725
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.17019632707613278,0.009279639135461945,0.16242622689890168,0.94407856,0.8796222,-1.469572425,-0.720091725,-1.348116675
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.8607718803770161,0.8342462790950022,0.4273393195557985,0.93326527,0.94542783,1.4789805,0.39338957999999996,0.3579829275
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.938424563132691,0.8480745067124559,0.8734397018962157,0.8996785,0.41621858,0.895285575,1.170236175,0.49665444750000004
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.28266232049561096,0.017806527661072925,0.23152185795366434,0.93241066,0.9138165,-1.41965865,-0.6722754,-1.31510595
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.9041725679597009,0.8580037817950072,0.7005514217168152,0.8847534,0.869264,1.04819775,0.4678099725,0.02581558275
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.8851679363082626,0.9529530061268523,0.1946007031333383,0.94024926,0.8697732,1.4626293750000001,0.480481425,0.3384805875
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.9302662339809936,0.8681213777780107,0.8624303043029503,0.9152588,0.87681663,0.5325255,0.5898685499999999,-0.11316486750000002
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.15570390119277938,0.08947734448712293,0.29905468775559835,0.78994733,0.8431575,-1.4916807749999998,0.1978933125,-1.355293575
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.525090650079458,0.06102012848599833,0.6268632157402789,0.930748,0.89048207,-1.3346395500000001,0.779905575,-0.2720894775
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.869180756554255,0.925496979071403,0.1465752433554887,0.9110173,0.76498955,1.476599325,-0.256526025,-0.065753595
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.2800496793619704,0.1726473590341051,0.043403149494169166,0.92316455,0.8669163,1.157538975,-1.2917868000000001,-0.5599865025
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.54797014269878,0.13818005905954145,0.7491792775633479,0.94257146,0.90385336,0.689571705,0.71216985,-0.786291375
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.325157443490889,0.3741408290107771,0.19281886716306626,0.95538443,0.8947501,-1.2018266249999998,0.29286249000000003,-1.029651675
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.9125775102866203,0.9154691321198564,0.46600355130992,0.85032755,0.4135003,1.47171,0.0919188975,0.2593315725
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.2552340450194175,0.07332474321808673,0.4648289430051503,0.9166086,0.4857658,-0.1279790475,0.08647842,-0.799512525
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.9260441267420486,0.6543145405418987,0.615154774958444,0.894366,0.8287494,1.4931576,0.279251955,0.77442555
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.8949664418739469,0.17223937393197372,0.4802247733195882,0.88966155,0.81240565,1.4849967,0.21399645,0.8138911499999999
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.9571134518969505,0.9552810351309613,0.3942415085836151,0.8557284,0.7827706,1.47937455,-0.12429713249999999,0.445671
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.7175577053407802,0.8665824744962306,0.1849696101478301,0.92859274,0.91082025,1.1630418,0.47581372499999997,-0.061382732999999995
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.9897763905993956,0.9145946733040125,0.9729988862403702,0.9106564,0.8543662,1.3258167,1.30788675,1.2282672000000001
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.990543449922084,0.9675854070527895,0.9445709136859551,0.92796123,0.8914842,1.250310225,1.127307225,0.76255695
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.9859686272357725,0.6628950956401674,0.9771500104547519,0.89862746,0.74727577,-1.2065031,1.06331025,0.48666232500000006
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.9465562354044387,0.5564529253551613,0.921562498722944,0.8966539,0.8993745,-0.9443167499999999,1.365921675,0.2880800925
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.9853227662479287,0.7290762721293939,0.9763881054161939,0.93602264,0.8946874,1.4526102,1.400284425,1.2458403
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.8910540848260061,0.9511112518582504,0.2493839434772518,0.8757774,0.85299706,1.4895819750000001,0.119978475,0.44578889999999993
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.8556686250254822,0.19296860888787257,0.8953392159786305,0.9375964,0.888427,-0.3620050125,1.439754375,0.62333235
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.8735042968632201,0.031909937648825965,0.9433915599788019,0.941939,0.8125638,-0.91273425,1.341994725,0.447436545
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.9787960088880031,0.31660403603298054,0.9639142400835422,0.9260775,0.81949073,1.4991519,0.716042925,1.290417975
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.9936679361652607,0.9697501468350292,0.9664345165417026,0.9013272,0.7929504,1.485558825,1.257143925,1.351959075
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.9424427492710459,0.00706678482451464,0.9751975320769815,0.93923414,0.8001216,-1.47362565,1.4385354,0.3880517625
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.9906501035193661,0.9400338004848897,0.984503567545267,0.91409236,0.80939424,1.485842925,1.4209245,1.2814656
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.7985735199338956,0.7229955805381313,0.5614595082869835,0.91946554,0.91736317,0.010561684125,0.2719705875,-0.26870951249999997
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.9873143832737162,0.45801937171690615,0.9851760732391114,0.90857965,0.8121219,-1.0454841,1.487811975,1.367283675
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.7543509523796393,0.08164212160720413,0.7032236667360984,0.90347624,0.8868146,1.4585436,1.277951625,0.9945341249999999
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.9928109291465198,0.8747683071735711,0.9780676068751017,0.8994085,0.9055069,1.092370425,1.454620125,1.1583329999999998
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.9372421507597735,0.9100196545179265,0.8257992080550147,0.93641055,0.85683906,1.19677875,0.424645575,0.148836615
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.9811068392914076,0.9388457539231467,0.8063728682592043,0.93463373,0.7995995,1.4539995000000001,-0.039887583000000004,1.030074825
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.9851696717675199,0.9457814109832282,0.9685923149930526,0.9022205,0.89505035,1.2903303,1.006692225,0.2614675275
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.9961088039487458,0.9738357680917625,0.9694523455948533,0.9195074,0.8384763,1.499093325,0.9971383500000001,1.3565787
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.9649829288067086,0.20281398384516183,0.9537632356614237,0.91638637,0.85981756,1.492875975,1.32473535,1.254929625
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.9868521245005536,0.9831896537258396,0.5315308147975105,0.92379403,0.86711484,1.4973372,0.11404861499999999,1.105429275
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.9351756741265547,0.1434471873952421,0.9703841703258741,0.8968954,0.83642715,-1.481762175,1.42846845,0.1500132675
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.6475136320358286,0.0025114988208159795,0.7307868764669849,0.89675146,0.88765067,-0.8281309499999999,1.365548175,0.838462725
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.9928198987925271,0.9846254757100892,0.883179491415217,0.89992726,0.8451432,1.421736825,0.942621225,0.8898118500000001
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.9443592389308172,0.9616319305772428,0.46528787351735923,0.893129,0.8813609,1.42031565,-0.255519525,0.495156075
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.5865355132224288,0.5643080611164114,0.39068924863524646,0.9367477,0.85457367,-1.3715193,-0.11974455,-1.1277722250000002
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9992131875073419,0.998507637874239,0.8546582539128103,0.9032911,0.8634115,1.481672925,0.30902507999999995,1.1342570250000001
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.9996177804710857,0.999820946387836,0.2336282543985715,0.88987803,0.916127,1.4509314,-0.07730142000000001,0.3044874975
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.9695549095437206,0.9851810300068422,0.20727655730493477,0.883883,0.8986287,1.4331875250000001,-0.72471495,-0.16328708249999999
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.9876333791105042,0.9892136627238399,0.9432456194763669,0.77913713,0.7975272,1.498207275,1.357755,1.39036845
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.9657657501975877,0.9848046544122495,0.14580355838009026,0.9132438,0.83708537,1.46815395,-0.7584101249999999,-0.1254189
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.8966480857716408,0.8579531228912032,0.5456955869475734,0.9373028,0.8679838,0.48959787,-0.1822261425,-0.35928285000000004
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.9860637892624016,0.9825000036360342,0.7379407038024007,0.90902835,0.8246279,0.992465025,0.42853687500000004,0.20376877499999999
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.96596343912763,0.9861221077410113,0.07092419423854344,0.75636977,0.90134394,1.4912836500000002,-1.0603557,0.46594559999999996
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.9724584666151921,0.9795906412998564,0.21042519806798943,0.90281385,0.9138405,-0.24442698000000002,0.52903323,-0.28427152499999997
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.7285922369808951,0.7626860597953865,0.09494806139936823,0.9061426,0.736937,-0.7703337,-0.70327965,-0.746319075
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9763976227963307,0.9839009613162901,0.36167272940112366,0.9257873,0.83492196,1.497537,-0.7963656750000001,0.600150525
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.9738978288730467,0.9837991385807284,0.04523275484026387,0.8901974,0.79043454,1.49565525,-1.2336095999999999,0.37376931
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.9970296702980377,0.9908635149810293,0.9313615920010494,0.9333323,0.75327843,1.49913855,1.049229375,1.35159945
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.9552338934717005,0.979687134199318,0.04715631097896787,0.8746626,0.8242635,1.050321,-1.239141675,-0.8175213750000001
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.8100760412091684,0.7259579623394423,0.271705472028949,0.91948926,0.9386437,-1.3587645,-0.47036602499999997,-0.9985613999999999
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.9950594375163745,0.9981846235229161,0.07346899358497441,0.8914885,0.8929201,1.4961009,-0.8306893500000001,0.59856765
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.9117304961856804,0.9467911342109739,0.11442029180936214,0.8961695,0.86727947,0.554770125,-0.8313440999999999,-0.9248475
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.9641009914793257,0.9847251600864276,0.3895641074940952,0.8937035,0.85042804,1.4388144,-0.9449542499999999,-0.49566145500000003
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.9952939097475011,0.9906827306477614,0.8567462143913623,0.8748915,0.8822118,1.1379901499999998,1.260334425,0.8459555999999999
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.9980120284423972,0.9976285426356417,0.22164610616685393,0.9054261,0.913957,0.34605451499999995,1.038232125,0.47781885
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.9686718620900179,0.6241225866904809,0.96471613860373,0.9175523,0.7421046,-0.190361175,1.1798277750000001,0.230964975
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.9860926486961723,0.9793854297676332,0.22947288416225092,0.89395976,0.8205024,1.4984519250000001,0.548121525,1.1828694
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9985996412007818,0.9995235714736699,0.07613044935020616,0.8655111,0.5466293,1.498782225,-1.3999763250000001,-0.0107851635
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.9975054391600969,0.9856117723295635,0.9821233667853001,0.8982775,0.85751915,1.4989616250000002,1.293811275,1.400850825
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.9996065625166382,0.9996488085013425,0.6439555502946319,0.8675273,0.7635705,1.35037635,0.617902875,0.5846707499999999
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.9984373615445475,0.9972987429325858,0.7814505727717855,0.89704126,0.84196734,1.4967744,0.361236525,1.18173855
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9962129461856151,0.9975117036332362,0.9714531793913267,0.8644624,0.8737487,1.4949667500000001,1.274375775,1.320724575
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9976750882227932,0.986316703739314,0.9851418507323619,0.91736186,0.84214306,1.494843,1.427988375,1.4240673
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.9864200969304838,0.9656223741894663,0.8811341303240429,0.9318031,0.858196,1.346581725,0.1255343925,0.5179469250000001
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.9998331423295851,0.9996535861917698,0.8845447797450435,0.9343326,0.9124334,1.45801755,1.409567625,1.258186125
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9996441838331511,0.9997534560939094,0.7280779482596504,0.88169086,0.79766613,0.999469725,0.669223425,0.0583909695
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.9962740003416237,0.9831114799417656,0.980389550052266,0.9320311,0.8498862,1.437220425,1.22288325,1.0519999500000001
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.9981765088176431,0.9886781413080937,0.9851638021082345,0.9264866,0.82425994,1.493299275,1.476393675,1.43767005
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9998595745348047,0.9996803862226522,0.9552740099215291,0.88613015,0.8662578,1.4919620249999999,0.54138975,0.9648309749999999
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.9998637445121696,0.9998460209669328,0.8297378749767449,0.9186552,0.9189248,1.452155475,0.84421305,0.7415614125
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.9873359393091637,0.9850616904491385,0.9419704170587331,0.883857,0.91189075,1.490551725,1.2147780750000001,1.3383198749999998
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.9948250455537515,0.9728786393458454,0.9705856936100202,0.91495883,0.9165319,1.433253975,1.300185975,1.0001583749999998
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.9877871594739102,0.9788583309549347,0.7976041761479333,0.9144004,0.8792962,1.403718825,0.620298,0.68073495
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.9958334128401274,0.9826026793801181,0.9604586125821515,0.89701843,0.77447164,1.498598475,0.7655711250000001,1.3195095749999999
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.9997809676757574,0.9997116478002472,0.7717656104933953,0.8805177,0.87281024,1.48928565,0.323013045,1.061923575
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.9925314252386772,0.9717444493339102,0.9519607370774988,0.91394794,0.8877915,1.4435175,1.11318975,0.7883153249999999
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.9996950879359376,0.998416552615626,0.9263680984775864,0.9151115,0.9008376,-0.857485575,1.322000625,0.8286019499999999
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9999316099392211,0.9999189238261628,0.8592006595770048,0.9134938,0.90457976,1.474289325,0.907416,1.158102675
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.9994498865302031,0.9958518841245338,0.9770642610631699,0.90302163,0.900372,1.493231925,1.325718975,1.381351575
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.9969192196679797,0.9851590537808371,0.9834332046283878,0.91014063,0.7875218,1.466732925,1.2820311,1.121916075
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.9951149357839382,0.9425940909807528,0.9866658121629444,0.9351764,0.8341394,0.24155742000000002,1.409631225,0.9673905
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.9971816704087928,0.9911113812839949,0.9673449504262769,0.91461587,0.80767524,1.482638775,0.7896110250000001,0.912770775
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.9999688193098494,0.9999573763040355,0.8057851427125966,0.91002977,0.9363253,1.4980293,1.2585077249999999,1.3485066
multigen_voice_v2,voice_real_dohyun_extra_00,0.015918231668249346,0.001246317224809118,0.4166153525731122,0.83290166,0.095845796,1.2100141500000001,0.5311213499999999,0.1315199025
multigen_voice_v2,voice_real_dohyun_extra_01,0.07365020972201494,0.016063382743637396,0.38993648207304726,0.82737523,0.17017399,1.480531275,0.47983503,0.7870931999999999
multigen_voice_v2,voice_real_dohyun_extra_02,0.5171528990108281,0.18983721860038352,0.3470685613592953,0.80089647,0.2897307,1.49310675,0.26980866,1.118472
multigen_voice_v2,voice_real_dohyun_target_00,0.41278115851659997,0.31953945530362665,0.5837745896564481,0.7586591,0.18537879,0.72278613,0.6081547725,0.09523106249999999
multigen_voice_v2,voice_real_dohyun_target_01,0.05139224610664818,0.0029469375722511798,0.31876863411753054,0.87040037,0.18633027,-1.3036854,0.338451225,-0.32904597750000003
multigen_voice_v2,voice_real_dohyun_target_02,0.3636537931314508,0.32460789438545345,0.4243547633380051,0.81547534,0.2094938,1.0994346,0.36384927749999996,-0.3040386
multigen_voice_v2,voice_real_eunju_extra_00,0.2555943576803139,0.00048666598224445873,0.5537365690827473,0.8170343,0.23492858,1.15327695,-0.54931587,-0.232393185
multigen_voice_v2,voice_real_eunju_extra_01,0.22520615761286036,0.015416190164140997,0.6908052518334921,0.87757796,0.24331108,1.377034125,0.5293938,-0.51038763
multigen_voice_v2,voice_real_eunju_extra_02,0.24122100542583846,0.004111699271647402,0.3781624461242548,0.74338233,0.16522858,1.432783425,0.2598664275,0.258155325
multigen_voice_v2,voice_real_eunju_target_00,0.13563569266383596,0.00038691333513921804,0.47461749545668525,0.8647016,0.2963122,-1.05897705,-0.451496475,-0.9830605499999999
multigen_voice_v2,voice_real_eunju_target_01,0.2140670277990845,0.013979685866055637,0.6309162900897749,0.80530524,0.3137159,1.4879592,-0.754132575,-0.39030258000000007
multigen_voice_v2,voice_real_eunju_target_02,0.18851981272575935,0.0005787558530345362,0.6657307730623419,0.85632837,0.26029438,-1.4592948749999999,-0.20671357499999998,-1.298315025
multigen_voice_v2,voice_real_mansu_extra_00,0.18358541599076778,0.0011386046077142317,0.6206357245341252,0.9308368,0.15214133,1.4847078,0.56668545,0.5560034625
multigen_voice_v2,voice_real_mansu_extra_01,0.5750102955400519,0.19559801753351697,0.7478391629957907,0.9039909,0.2147705,1.4502133499999998,0.815126175,0.5096722874999999
multigen_voice_v2,voice_real_mansu_extra_02,0.4430747958213341,0.026175643876672237,0.8325934505290222,0.92241186,0.20208289,1.48090035,0.771268125,0.661168905
