DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.9614195771180987,0.9082761640015101,0.7792761538494586,0.79394,0.30747327,0.59463285,0.39481792,0.05168697
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.9606984881627663,0.92352034541702,0.6742214386747704,0.83797383,0.3820463,0.852481,-0.029836461,0.214987665
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.9759938892897821,0.9035355965713142,0.830607229250851,0.85844344,0.31756818,0.2839508,0.7612648,0.4008732
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.9887647801483201,0.974264117296718,0.8505356866255613,0.77164954,0.30116656,0.9892997,0.8958657,0.82007935
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9990321609992782,0.9974538293825483,0.8167463612472085,0.8248497,0.36313686,0.99882055,0.6646676,0.82900905
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.9984888005416434,0.9974688879156847,0.7135088867335316,0.76330626,0.24343933,0.9791155,0.06814699,0.79306475
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.9230060191469794,0.8017060726554521,0.7682384357230286,0.7955817,0.3588867,0.124631695,0.6123143,-0.016962277
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.9900124902453928,0.9714550056969588,0.8683581520949872,0.7510793,0.1774779,0.92346275,0.84901565,0.79622005
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.9989404481927613,0.9976923996608692,0.8951578046959485,0.7472732,0.25171545,0.994352,0.84373325,0.8270862
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.9999218956112808,0.9999475588616482,0.6284754716580594,0.7508649,0.31280875,0.5452708,0.20338717,-0.09885721
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.9999369384947375,0.9999445708444327,0.5410931559681577,0.7604653,0.24207044,0.97730685,0.405299485,0.477055
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.9997934094852039,0.9998737241219907,0.45034764674288486,0.77832913,0.27594638,0.85886015,0.248781875,0.135538325
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.9997489901013565,0.9995578773494788,0.9352160891505741,0.8025615,0.19423002,0.99542015,-0.33437532,0.10231925
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.9857089812051711,0.9749903837519799,0.7505054404971323,0.75407094,0.1074769,0.9527284,-0.2962076,-0.27570522
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.9992579938710341,0.9989367665936132,0.9059142005272112,0.85728735,0.24672966,0.9022028,-0.12205446,-0.60517385
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.9999128349625145,0.9999518947809918,0.7028669815401042,0.84148574,0.39353552,0.9502586,-0.4908097,-0.458485215
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.9999733631941822,0.9999705266066935,0.8089265813654269,0.7859652,0.16898702,0.9765612,0.24027145,0.45670247
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.9999384215752205,0.9999539491946104,0.5200826513158886,0.824805,0.22922686,0.99362405,-0.55262675,-0.053539345
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.9868235855049073,0.9958501746627533,0.3995706733549782,0.74901927,0.11595726,0.8649076,-0.49518588,-0.6926526
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.9986416657832236,0.9991286506368076,0.5599077105188204,0.7899036,0.054896727,0.9511777,0.3241283,0.26829362
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.9989160637928174,0.999009223283871,0.4279360820324721,0.8171544,0.13699801,-0.91885475,-0.4473201,-0.87925495
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.9956106317067627,0.9929500137656159,0.7715234927455182,0.7655154,0.07826767,-0.51213635,0.21312605,-0.61106135
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.9998640135573905,0.9998982195163777,0.6745524301255138,0.54322237,0.40781328,0.98135625,-0.1675419,0.008704139
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.9998713251523371,0.9998069215500249,0.8015761945330805,0.74551314,0.018686542,0.99632205,0.374299885,0.6432419
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.9991262442537829,0.9946775950901925,0.9680895978128289,0.7676992,0.54987454,0.8066841,0.434364975,0.3695381
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9999060113485806,0.9999618795581382,0.3318699945239171,0.8382206,0.3779798,0.99672985,-0.34315755,0.40169895
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9998890784049591,0.9999564629485025,0.4202269327877133,0.8182901,0.14540726,0.9948205,-0.038194165,0.5018717
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.9676243070615157,0.9101660294504994,0.852037270439218,0.8530801,0.20503967,0.99613,-0.09657696,0.4763861
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.99244743501946,0.9890353641246962,0.8796110317729348,0.8081623,0.17531005,0.98270105,-0.24603684,-0.172425015
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.9706892786657579,0.9379367460547087,0.8078735045045722,0.8537357,0.23339395,0.9268528,0.020018637,-0.128472985
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.9999599905500492,0.9999504622088536,0.741580602250019,0.87374216,0.19798233,0.99915015,-0.193644525,0.62949735
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.999956533858133,0.9999488610151614,0.7296345373647986,0.8869128,0.2740226,0.99859715,0.47724165,0.6544621
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.9997607441758196,0.9998831802717375,0.5764630909224342,0.8786435,0.24677266,0.98794435,-0.441019775,0.1980764
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9997390538425905,0.9996282374626198,0.7775606928733851,0.70889455,0.11057367,0.98574255,0.4344892,0.45983935
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.995011591085915,0.9943247537102959,0.614298880493196,0.7566234,0.03392443,0.88759975,-0.32181655,0.1223377
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.9985156541998776,0.9982295079299454,0.762976177138321,0.74577355,0.16272414,0.8412825,0.39988405,0.5970609
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.9997698224057538,0.9999157788331796,0.507332299241464,0.7976338,0.028523238,0.9921201,0.50538225,0.6368828
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.9999560509810422,0.9999526328438907,0.6932964843730568,0.70558566,0.15827692,0.98100995,0.5153436,0.59085535
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.9999297754569116,0.9998951857791828,0.7763770043423979,0.7071555,0.02449894,0.9990034,0.339484275,0.76190465
echoes_fma_paired_v3,efp_extra_real_000690,0.2951812508382016,0.8706508280536348,0.21503595508624523,0.016792329,0.9438579,-0.8434217,0.46068025,-0.77649635
echoes_fma_paired_v3,efp_extra_real_006609,0.17418573384723243,0.22707826329755604,0.10400189150248007,0.14518546,0.9530939,0.7074896,0.2910946,0.00050831765
echoes_fma_paired_v3,efp_extra_real_010527,0.7175286278772431,0.08838353216770574,0.7286650952955076,0.094594054,0.9277488,0.79174995,0.5703493,0.3752716
echoes_fma_paired_v3,efp_extra_real_014358,0.7946841586513435,0.8313477969268351,0.7415104135645445,0.03857857,0.919049,0.47799903,0.31100035,-0.386820675
echoes_fma_paired_v3,efp_extra_real_014663,0.5189324004356333,0.9280911558878286,0.14600309803513703,0.083272204,0.9560187,0.7336971,0.0314395875,-0.39137602
echoes_fma_paired_v3,efp_extra_real_016743,0.26128726558067594,0.9298083661632616,0.005095390245112524,0.14980523,0.90730304,0.988066,-0.58426095,0.074161425
echoes_fma_paired_v3,efp_extra_real_016878,0.16043513662977255,0.13927360015286053,0.05708487919420802,0.03375064,0.95241106,-0.6315198,0.2326114,-0.7956085
echoes_fma_paired_v3,efp_extra_real_025033,0.2797188816040565,0.5875207422936483,0.07401142620798716,0.12392388,0.8590059,-0.7232487,-0.66337575,-0.86713995
echoes_fma_paired_v3,efp_extra_real_026301,0.8930593045728077,0.9026961820970085,0.6855372910315011,0.0254709,0.8323789,0.9511794,0.06338355,0.38612945
echoes_fma_paired_v3,efp_extra_real_026674,0.3039084830966527,0.5666893278153967,0.09509623442952084,0.02293863,0.9506219,-0.8295356,-0.25417498,-0.88215955
echoes_fma_paired_v3,efp_extra_real_028480,0.16601128727296988,0.040972948247502645,0.10930267964716203,0.02332379,0.92601514,-0.94567715,0.14740859,-0.8331665
echoes_fma_paired_v3,efp_extra_real_030522,0.4804119190806287,0.7492627542027734,0.4211736018322629,0.021560438,0.95118415,0.20132105,0.185071975,-0.620522
echoes_fma_paired_v3,efp_extra_real_035198,0.16810024067026696,0.7032412380307542,0.003105979560775518,0.13738355,0.93247277,-0.189639985,0.032690265,-0.277848275
echoes_fma_paired_v3,efp_extra_real_036959,0.8319951344241586,0.8970942671789469,0.3978939105090566,0.10757947,0.9152384,0.99672015,0.5463137,0.70357805
echoes_fma_paired_v3,efp_extra_real_046058,0.6410803254918488,0.6188197442407936,0.6012157066741735,0.027156027,0.91095704,-0.48389685,0.39386478,-0.20711685
echoes_fma_paired_v3,efp_extra_real_052034,0.7976462947977637,0.9272472449246774,0.690440795024485,0.031257134,0.9356156,0.15413593,-0.097008915,-0.8295875
echoes_fma_paired_v3,efp_extra_real_054150,0.41791975564558625,0.6704067972222296,0.29476515225582006,0.02931626,0.9419595,-0.43975848,-0.31149748,-0.84090365
echoes_fma_paired_v3,efp_extra_real_056648,0.10719808841247379,0.858379002521054,0.004450858994131431,0.029086977,0.87848276,0.80929675,0.8764869,0.7051347
echoes_fma_paired_v3,efp_extra_real_060144,0.4842047960504543,0.7877202355594429,0.10660790078668346,0.030775534,0.94003654,0.6016594,0.07307104,-0.35784763
echoes_fma_paired_v3,efp_extra_real_064093,0.31591754750677337,0.6199412748990981,0.08468054334311227,0.053860653,0.88412863,-0.49849808,-0.22359714,-0.8643753
echoes_fma_paired_v3,efp_extra_real_069201,0.3978167436802221,0.5035649731253261,0.316582651173594,0.055711996,0.9402355,-0.7448984,0.016045055,-0.852954
echoes_fma_paired_v3,efp_extra_real_072562,0.019571291754213706,0.22373026846775845,0.0009413534501605465,0.022793032,0.89734316,0.05759018,0.105869995,-0.4269885
echoes_fma_paired_v3,efp_extra_real_073760,0.7633550038594749,0.9821527342131137,0.4041719526956266,0.05069089,0.8933448,0.47831375,0.56560945,-0.16687441
echoes_fma_paired_v3,efp_extra_real_073763,0.42039436337147107,0.24269844384228442,0.4075031107869863,0.020381328,0.9188205,-0.56264,-0.20157841,-0.74921905
echoes_fma_paired_v3,efp_extra_real_076363,0.17532848329237033,0.19887128624721645,0.046471381022846696,0.019346984,0.8794338,0.469746915,0.609318,-0.19563231
echoes_fma_paired_v3,efp_extra_real_086116,0.216038256028953,0.4305052819942926,0.04693411767281165,0.05368668,0.89397305,-0.87434925,-0.78626005,-0.985178
echoes_fma_paired_v3,efp_extra_real_091179,0.3760910851596412,0.5204816469723722,0.08254787343076193,0.023843756,0.8871054,-0.022913698,-0.63462495,-0.80229855
echoes_fma_paired_v3,efp_extra_real_092551,0.6224401058353729,0.6823971099702922,0.6218054297403468,0.022085601,0.9462786,-0.68036675,0.05968115,-0.7815027
echoes_fma_paired_v3,efp_extra_real_096697,0.7243167612573687,0.4651124827535249,0.5632907798149172,0.24404337,0.9654719,0.9397829,0.318432035,0.20344317
echoes_fma_paired_v3,efp_extra_real_097393,0.15102615904258238,0.02929700972668475,0.10957395463100222,0.018879784,0.95680916,-0.4715518,-0.2899836,-0.77262765
echoes_fma_paired_v3,efp_extra_real_105917,0.014543039046084028,0.3169252422595205,0.0006954867533426337,0.04186416,0.9514025,-0.34596915,0.42678475,-0.19952902
echoes_fma_paired_v3,efp_extra_real_107805,0.3271018746443095,0.9004825765837904,0.08137922050501827,0.06341752,0.9657511,0.7880321,0.11257183,-0.5036359
echoes_fma_paired_v3,efp_extra_real_107955,0.17998225445748217,0.14604942291051978,0.09091842773276632,0.12264058,0.9423812,-0.126895265,-0.17143196,-0.520789
echoes_fma_paired_v3,efp_extra_real_113788,0.6600016753653803,0.9124635971816152,0.2668227611579374,0.019696668,0.87162465,0.9717437,0.80361235,0.571344
echoes_fma_paired_v3,efp_extra_real_114049,0.5327750780142919,0.8392328412566518,0.3857845421673523,0.08920719,0.90395594,-0.16275675,0.43298095,-0.5644424
echoes_fma_paired_v3,efp_extra_real_115289,0.1773526231373204,0.16976773317603458,0.075864365085916,0.028334757,0.9486938,0.5873708,0.364518435,0.14571175
echoes_fma_paired_v3,efp_extra_real_116870,0.7823040615242247,0.6816873989496213,0.7578809083091514,0.02574052,0.90224904,-0.5666108,0.9560261,0.2059004
echoes_fma_paired_v3,efp_extra_real_120771,0.4915235147149325,0.0790731328329603,0.4827751599080095,0.018185964,0.9065311,-0.59268675,-0.0815567,-0.7118278
echoes_fma_paired_v3,efp_extra_real_121346,0.65041197168196,0.6987149853302483,0.33512464807192105,0.057103045,0.8144006,0.76226295,-0.178529575,-0.30099665
echoes_fma_paired_v3,efp_extra_real_121653,0.1575116659168527,0.6424202441141549,0.007060905283474495,0.039783865,0.78653944,0.96179825,-0.5929607,-0.5621657
echoes_fma_paired_v3,efp_extra_real_126510,0.38470009253639553,0.7473679064844311,0.04982460210109255,0.022334285,0.9020444,-0.69632225,0.333240925,-0.4892212
echoes_fma_paired_v3,efp_extra_real_126899,0.5080403444597894,0.8841416195752214,0.19300459134689196,0.044323668,0.91838545,0.226787835,-0.23407826,-0.7053027
echoes_fma_paired_v3,efp_extra_real_131791,0.07669052293660614,0.3608559764999472,0.0014401223618871206,0.0630794,0.9341892,-0.80412125,-0.207359225,-0.77640165
echoes_fma_paired_v3,efp_extra_real_132778,0.3379661388021638,0.5806396371079697,0.10613704436983303,0.06551226,0.9440761,0.13825071,-0.1575865,-0.5886208
echoes_fma_paired_v3,efp_extra_real_136994,0.34235197873766604,0.9415270102266927,0.028784077387493338,0.06941322,0.88708216,-0.31560588,-0.43949995,-0.6478542
echoes_fma_paired_v3,efp_extra_real_138041,0.42620221195323726,0.37419878887866403,0.454186806045894,0.08466152,0.931348,0.29631433,0.65644465,0.017122794
echoes_fma_paired_v3,efp_extra_real_139775,0.22043547636003066,0.04765988457112553,0.18777775666873253,0.019468479,0.9084659,-0.26792708,-0.37211355,-0.8115262
echoes_fma_paired_v3,efp_extra_real_144465,0.6258723583852116,0.8314310715170304,0.29287719936235895,0.051934764,0.8876224,0.9705543,-0.66777545,-0.5195126
echoes_fma_paired_v3,efp_extra_real_145607,0.7464782934559772,0.9113978967966008,0.6895320530100252,0.045992155,0.9792874,0.52448495,0.7998219,0.20112367
echoes_fma_paired_v3,efp_extra_real_145761,0.2959860721964329,0.4045023694966774,0.23886719539335627,0.023995627,0.9444963,-0.78304125,-0.0050387925,-0.8198215
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.891317297619865,0.4875337150770256,0.9354305758969488,0.026914384,0.87073934,-0.49886835,0.61232,-0.20782146
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.9051150626757056,0.7889710239201977,0.9020692198817908,0.16723052,0.89244145,-0.248686375,0.94869255,0.19934088
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.9013732633818644,0.7789466429273368,0.9243237206281382,0.12343731,0.8972409,-0.217547225,0.6123774,-0.435301275
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.9709363491455287,0.9949852170934035,0.8518716074865547,0.09131377,0.92988735,0.98682525,0.3379353,0.40215865
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.8745452320352534,0.956808691741823,0.793824384627331,0.020436777,0.94779205,-0.7764049,0.077044175,-0.665802
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.9202204339107102,0.8516797293089517,0.8759481477693478,0.033819042,0.82718444,0.94642525,0.1570744,0.079689345
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.8360101787396155,0.5576781432696358,0.8169904993262259,0.130877,0.9348799,0.9637295,0.28232285,0.3239545
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.863519097530735,0.024544551168171547,0.9099140965983419,0.023114149,0.92092043,-0.117002115,0.0690599,-0.4630986
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.9566986737819275,0.7468200821285006,0.9512547594882321,0.017471272,0.96612597,0.19372185,0.74951755,0.0522015
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.8426600477779858,0.30770029497421497,0.9197972208902817,0.017263807,0.8460243,-0.909936,0.17375703,-0.78315165
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.809723540037337,0.3125092366928384,0.8397693058252637,0.016572913,0.9392073,-0.2938878,0.054151025,-0.47324702
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.822556287762467,0.3463803367307227,0.899200870661343,0.018870004,0.9419246,-0.6730615,0.3120774,-0.6576861
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.9863226277573276,0.9657638782283273,0.9610402314707236,0.1382129,0.94811237,0.9695122,0.7895266,0.727757
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.9855879009724057,0.8384693573553871,0.9755928309300383,0.03642911,0.8723908,0.97870905,0.561473,0.76582145
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.5846551270297999,0.7243141775071447,0.3671614721264112,0.012329067,0.93736136,-0.3846211,-0.153962015,-0.8157754
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.2440614181710223,0.06838961557225863,0.24000484900538574,0.021058904,0.8707888,-0.87085835,-0.6471926,-0.9423864
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.6490738815774767,0.3403486941286953,0.6077710678410552,0.010935579,0.8197636,0.9696862,0.73928415,0.649682
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.8509209767042036,0.8559513884269158,0.8337691924281039,0.025668722,0.94624,0.39455785,0.523094,-0.026689587
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.9604925585356163,0.7176397445211499,0.9496107825876245,0.08732673,0.89033043,0.8008449,0.88664045,0.660577
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.9532510442380763,0.5810588085759272,0.9487015622296594,0.014806907,0.91673255,0.9864933,0.9434491,0.8819592
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.9493864883898793,0.8274838639611879,0.933259336007991,0.015676292,0.9647078,0.5259666,0.98765775,0.72095655
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.8961602820709275,0.7846169966536803,0.9162293464609923,0.016312383,0.9586962,-0.49914635,0.6239274,-0.448444215
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.9764817381131798,0.7799080457249922,0.9699163283933402,0.017987045,0.9205207,0.9542495,0.9489011,0.8854586
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.9586464753208493,0.47719644885212464,0.9508195376083943,0.019712003,0.93668145,0.8133776,0.6775757,0.6058768
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.7770807807322101,0.9295998415953033,0.39576105881588175,0.12775503,0.9301045,0.6502961,0.2417715,0.20464021
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.6614175760947292,0.9804218216544879,0.2700124360576157,0.091703944,0.96186507,-0.9134404,0.4903035,-0.33045402
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.9546778226849463,0.8323626330131211,0.9279579316667743,0.027471833,0.8837663,0.983676,0.31457015,0.3646631
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.9367768194535171,0.9280209732919319,0.9166352677057108,0.02444533,0.8718604,0.66918695,0.3553514,-0.183834135
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.9689899052078219,0.545518601643846,0.9748526179223762,0.040933654,0.43508095,-0.60334545,-0.062165365,-0.72365475
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.8023516259629535,0.773092481391836,0.8527593138958022,0.027284745,0.85444957,-0.7638474,0.69992135,-0.6322088
