DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.49417794,0.48926884,0.1637642,0.54131913,0.496049
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.553244,0.47145784,0.7953297,0.54069775,0.47984806
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.48146707,0.48213828,0.00061352074,0.5417915,0.49830163
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.47490945,0.48250967,1.6345437e-06,0.54207754,0.5011203
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.48332947,0.47187904,0.026323643,0.53926444,0.5008347
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.48435608,0.5088712,6.5542775e-07,0.5353405,0.5071639
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.47784045,0.48420882,5.8258196e-05,0.5364681,0.49496153
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.4820755,0.47929186,0.003282671,0.52918696,0.48822433
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.48737463,0.5160632,3.1571153e-06,0.5510537,0.5033765
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.4933564,0.5028466,9.3781864e-07,0.5323447,0.50127316
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.48713052,0.5140399,1.7702394e-09,0.5297962,0.51058334
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.5693564,0.44181466,0.99999964,0.5373511,0.4797955
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.5651688,0.45140815,0.99998426,0.54343414,0.4745768
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.49070075,0.50810456,1.9974003e-08,0.52768743,0.5080018
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.48390642,0.48021117,3.285287e-05,0.5304587,0.508217
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.58402044,0.43000093,0.99999976,0.5260748,0.48288056
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.48698726,0.4610176,0.1851987,0.5327282,0.48682725
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.48638123,0.5114367,4.2435695e-07,0.5440611,0.5073464
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.49273425,0.4822496,0.12971868,0.52796936,0.5092254
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.48234963,0.4962847,0.01888156,0.53307813,0.5094176
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.5791807,0.4386504,0.99999654,0.5209187,0.49536595
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.5763266,0.45503467,0.99129874,0.5353963,0.48681313
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.581102,0.4686214,0.9944026,0.5284084,0.49089912
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.4774675,0.48190892,5.6470826e-06,0.5299482,0.4990925
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.4869562,0.5121006,1.0058764e-05,0.5455673,0.5089086
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.48492292,0.5090868,1.1249181e-07,0.54308254,0.5057863
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.5602534,0.4665964,0.8080043,0.53316706,0.50082886
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.48224136,0.5011389,3.2866626e-07,0.54142135,0.5072858
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.47761834,0.47507298,1.7885737e-05,0.52232605,0.50812554
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.47852772,0.48804414,5.4558363e-06,0.5400871,0.50598127
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.5826845,0.44618517,0.9995363,0.5231304,0.49082112
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.5881797,0.46327174,0.99998987,0.5164642,0.48270422
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.57398,0.44455627,0.99996436,0.5296814,0.4852801
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.47520134,0.47151,0.020591177,0.53885597,0.4988988
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.5631925,0.4294424,0.9999999,0.5452414,0.4674613
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.58504045,0.42460686,0.9999999,0.5320705,0.4755313
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.577137,0.4391436,0.9999999,0.52939105,0.47830048
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.4724529,0.47179386,0.014233401,0.52882534,0.50576234
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.57301205,0.42984653,1.0,0.51270795,0.4741522
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.5756968,0.4506188,0.9999912,0.52970725,0.4982838
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.58126813,0.4437047,0.9999945,0.5344697,0.4830083
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.56933737,0.4545716,0.99999976,0.5329003,0.47292835
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.57019204,0.43329105,0.9999989,0.53163636,0.48181096
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.5779192,0.47683358,0.99514294,0.53870094,0.48545235
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.5827707,0.44210932,0.9999927,0.5325289,0.4847187
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.5746343,0.4629957,0.9999714,0.53551847,0.48542938
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.5689273,0.42464814,0.9999999,0.5344849,0.47255215
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.57891834,0.42664996,1.0,0.5302717,0.47427478
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.5800475,0.45338607,0.99999964,0.53446615,0.48092657
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.48111072,0.47921053,6.3515004e-06,0.5353801,0.5049757
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.57340604,0.4237487,1.0,0.5311196,0.4747255
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.5687387,0.44950458,0.99999964,0.5339211,0.46781605
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.5766034,0.44494918,0.9960445,0.5340089,0.49528667
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.56323695,0.44959497,0.9999573,0.52914065,0.4961448
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.5734748,0.4619686,0.9999219,0.5481084,0.49073228
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.58239114,0.45510608,0.9999963,0.5347679,0.48127246
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.58423483,0.44516012,0.9999995,0.5237712,0.4851775
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.55669904,0.47131428,0.7516378,0.53252673,0.47986367
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.5685982,0.45384344,0.9999689,0.54761314,0.47254044
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.56777763,0.41297412,1.0,0.53206545,0.47455707
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.57256615,0.44007236,0.9999981,0.5245022,0.47671527
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.49157822,0.4922185,1.903409e-05,0.5262961,0.49796945
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.56501657,0.44431552,1.0,0.53885293,0.46301666
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.58637047,0.43909842,0.9999999,0.52701235,0.47299922
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.5699398,0.44610542,0.99999416,0.538716,0.48715514
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.564602,0.4689555,0.8123617,0.53611124,0.4960009
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.56989104,0.4306084,1.0,0.525188,0.4713397
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.5705688,0.4340923,0.9999999,0.532787,0.4785192
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.5789996,0.43969867,0.9999964,0.5297507,0.47967955
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.5734519,0.43852463,1.0,0.53679645,0.4728197
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.5829554,0.4449019,0.999997,0.5328106,0.4928517
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.56927747,0.426539,1.0,0.52922714,0.4743987
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.46969396,0.45481455,0.00039142565,0.52946293,0.5039461
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.57794356,0.43915892,0.9999999,0.5428244,0.47703028
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.57729197,0.43481693,0.9994338,0.5332916,0.48457268
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.5061511,0.45960206,0.31380376,0.5269077,0.49727702
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.5713584,0.44964367,0.99999714,0.5247118,0.4757953
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.58205163,0.43291062,0.99999845,0.5170623,0.493849
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.57514083,0.47317484,0.99999595,0.537811,0.47176367
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.5781082,0.45401785,0.99999607,0.5383304,0.48952243
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.5799922,0.45557114,0.9980165,0.5307448,0.50241953
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.5844202,0.4451082,0.99992704,0.51556826,0.5036007
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.5837883,0.47184598,0.99605954,0.5289469,0.47743744
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.57284343,0.4420994,0.9999896,0.5211256,0.49810848
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.48986498,0.47789535,1.2414787e-05,0.5185237,0.50599974
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.5020548,0.48287073,0.06405781,0.50978446,0.49882653
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.47220102,0.47415864,0.0018104714,0.53450066,0.5139619
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.57685596,0.45696026,0.9999261,0.5259769,0.48444158
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.5886053,0.45299244,0.9999609,0.52408653,0.4966812
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.4743179,0.4668938,0.009991614,0.52167827,0.49288756
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.57862794,0.42299762,0.9999999,0.51942706,0.4787587
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.47260845,0.48731408,4.4118115e-05,0.5310733,0.487818
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.5741084,0.46854633,0.99289364,0.53123,0.4855866
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.48747215,0.4848505,7.2976225e-05,0.5203006,0.5007995
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.5560745,0.4758726,0.78840744,0.522261,0.49459743
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.4749317,0.47985712,0.00038971828,0.5331796,0.5005323
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.58217883,0.47871962,0.96264863,0.5324998,0.49828276
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.4826628,0.4845355,0.029811293,0.5323467,0.49374878
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.470402,0.45962015,0.0001477749,0.5295295,0.48762393
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.5784103,0.47804907,0.95818204,0.52285063,0.4917719
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.49323544,0.51023585,1.4617788e-07,0.5313753,0.5063629
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.5747948,0.4593618,0.97691536,0.5311085,0.49371913
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.49244034,0.48352614,0.22280571,0.5369522,0.48064452
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.47848055,0.4848312,0.044156052,0.536618,0.49782926
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.48092782,0.48921758,1.1399035e-05,0.53352976,0.50270915
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.57952976,0.4481962,0.9999999,0.5304877,0.4711564
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.4785888,0.47432134,0.022563621,0.54178536,0.499276
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.5806667,0.44757742,0.99999905,0.53118426,0.46789956
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.57718337,0.44716254,0.9999944,0.5403256,0.45519114
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.59324396,0.45445493,0.99027175,0.51036644,0.48420244
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.5846387,0.4582138,0.9999956,0.5372529,0.48294544
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.57861614,0.45241812,0.9999993,0.53640354,0.46988454
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.47776747,0.48294005,0.00049581303,0.5434306,0.50435305
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.587729,0.436268,0.9999999,0.52217424,0.46458504
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.5562211,0.4496924,0.9999999,0.5385177,0.45466366
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.49377725,0.48245788,0.00068803935,0.5227677,0.49773225
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.5781598,0.4570545,0.99184763,0.52790064,0.48403862
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.57927257,0.44704252,0.9999968,0.53583705,0.4837856
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.5637608,0.4669519,0.83973724,0.536716,0.49464983
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.5677869,0.4298372,1.0,0.518913,0.47652572
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.5787555,0.4444102,1.0,0.52381486,0.46109566
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.584668,0.42805058,0.99999976,0.5267263,0.47920412
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.5909371,0.45695058,0.99987006,0.5234359,0.4790766
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.4777464,0.4833142,5.63665e-06,0.53008103,0.49374685
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.5881767,0.45687002,0.9997904,0.5401604,0.47610348
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.57551867,0.43300825,0.99999964,0.5385094,0.47648737
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.56487054,0.44380417,0.9986665,0.54661644,0.48232257
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.5688957,0.4524936,0.9999559,0.5360303,0.47595662
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.58277047,0.44366816,1.0,0.5212625,0.48227042
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.5765077,0.4575742,0.9994443,0.5306937,0.48318112
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.4802471,0.47546273,0.012262777,0.53802586,0.49472818
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.48259673,0.47786117,0.006378933,0.53016824,0.5051742
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.5772069,0.45000038,0.9997843,0.5305311,0.49760994
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.58672243,0.43840665,0.9999933,0.52014345,0.4859532
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.5728454,0.47281075,0.9983193,0.52551436,0.48726523
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.4924651,0.4814025,1.110928e-05,0.52464384,0.5006831
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.49364373,0.49595115,3.5559717e-09,0.5284587,0.5095754
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.48041415,0.48500758,0.019058006,0.54103607,0.49543774
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.57391787,0.4582485,0.9990658,0.53514373,0.4883379
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.5748053,0.44480827,0.9998704,0.5379851,0.47934154
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.58139974,0.46890923,0.9979869,0.5276986,0.50131667
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.5167036,0.5077559,0.43905807,0.5325989,0.4757139
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.57243264,0.4526782,0.9998715,0.533899,0.47432175
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.5717119,0.4667161,0.9981592,0.5322333,0.4925977
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.57720107,0.47285998,0.94676447,0.5312903,0.49145293
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.48747045,0.47942168,1.4947537e-07,0.52252346,0.49682152
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.53444225,0.4847949,0.6069044,0.52710664,0.50651926
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.57296234,0.46032038,0.9999689,0.5288111,0.49018657
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.57057977,0.45265037,0.9693802,0.5348236,0.48906493
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.49018472,0.49654344,1.4744604e-08,0.5281388,0.50853574
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.5680099,0.45959154,0.9999219,0.5367964,0.47623655
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.48831388,0.46339172,0.16761753,0.5434159,0.48687455
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.5900167,0.4601802,0.99998987,0.5280628,0.48500177
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.57035303,0.47258145,0.8765262,0.52818334,0.51416147
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.5667771,0.4796502,0.9512825,0.5342566,0.47059125
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.55901104,0.41331655,1.0,0.53898335,0.46650994
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.5735193,0.46014246,0.9926884,0.5430563,0.4888667
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.58071995,0.4328702,0.99999964,0.52961236,0.49469286
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.57320315,0.43294007,1.0,0.53471786,0.46933928
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.5710498,0.45781907,0.9999254,0.5363401,0.488749
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.5831451,0.44668612,0.9999995,0.52491796,0.47333214
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.5781021,0.43573034,1.0,0.54005766,0.46576726
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.5754711,0.4633906,0.99994135,0.5444065,0.48495835
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.5856915,0.46152905,0.99939454,0.5278234,0.48457193
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.5764869,0.4350033,0.99999785,0.5283838,0.48964888
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.48238397,0.48763865,9.085491e-07,0.5212036,0.505919
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.57951075,0.48145366,0.99601424,0.54413885,0.48328066
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.5721239,0.41985783,1.0,0.5345253,0.47895777
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.5789858,0.455867,0.9999988,0.53886974,0.47883025
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.57552326,0.44440404,0.99999714,0.5318669,0.48741913
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.5793495,0.47064483,0.9921097,0.538529,0.49532083
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.5946273,0.42142507,1.0,0.5196345,0.47882736
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.5629488,0.4369947,0.9999999,0.53302854,0.47142318
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.56442595,0.45960066,0.8946895,0.52919835,0.48771253
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.5793363,0.4582304,0.99571383,0.5231382,0.4888549
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.5708608,0.46914026,0.99999607,0.54496014,0.46166983
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.58275056,0.427601,1.0,0.52626705,0.47236812
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.48575404,0.48364624,0.03650326,0.54009706,0.4909428
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.5792376,0.45832685,0.9987663,0.5357547,0.4807384
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.5744622,0.46166992,0.9998784,0.5285929,0.47505668
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.5691379,0.46562713,0.8630041,0.5306864,0.49174482
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.5815293,0.46130362,0.99792826,0.52368134,0.4887917
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.48567194,0.4832539,0.091492206,0.5369033,0.49440354
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.5471279,0.46808514,0.6558536,0.52705634,0.5010155
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.5681958,0.47192997,0.9998609,0.53642905,0.47166282
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.5787275,0.4625466,0.9833935,0.52295417,0.4942763
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.5692073,0.48060295,0.9630854,0.5376728,0.48751426
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.4723435,0.4804318,0.0029622596,0.5369674,0.49006334
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.58508706,0.43139523,0.9999995,0.53122073,0.4938896
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.4850775,0.49394462,5.2487143e-05,0.5365666,0.50267553
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.5764052,0.44663855,0.9999471,0.5254546,0.486607
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.5780895,0.46538943,0.99909616,0.5400247,0.48674363
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.56781447,0.45569026,0.9904896,0.531686,0.49387568
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.47196773,0.47637054,4.264774e-06,0.5416135,0.48902434
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.47668627,0.47892725,3.1022637e-06,0.5258889,0.5044186
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.47372034,0.4782821,0.0012334925,0.5367987,0.50291306
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.48425204,0.49815822,6.880415e-06,0.52455324,0.5086322
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.5765382,0.43461087,0.9999778,0.5288395,0.4820136
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.4838922,0.47644624,2.7817443e-05,0.5273175,0.50020385
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.4827488,0.4715526,1.9805093e-05,0.5217777,0.5046231
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.5782076,0.46970195,0.99972457,0.5279112,0.49733865
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.573709,0.4617679,0.9994081,0.54016334,0.48729104
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.52347314,0.46449363,0.45795006,0.53315866,0.49573767
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.47168332,0.48770398,0.00017401157,0.5409583,0.49959996
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.49282548,0.48093623,0.17959015,0.53294075,0.49552208
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.56996274,0.42234918,1.0,0.5318418,0.47906378
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.5794171,0.4366825,0.9999999,0.5232473,0.48314813
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.58555865,0.42673883,0.9999999,0.5278264,0.4801677
