DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
codec_mixed_dev_v4,pmv3_0066__clean,0.9395418,0.94823676,0.2664647,0.69603854,0.8779915,0.6438181,1.9397682,0.63325906
codec_mixed_dev_v4,pmv3_0066__g711_ulaw,0.965994,0.8835973,0.69447273,0.9055093,0.9062412,0.5263383,1.9734216,1.7278976
codec_mixed_dev_v4,pmv3_0066__g722_wb,0.9434751,0.92897373,0.52737087,0.64378256,0.874492,0.64746106,1.965941,0.89657044
codec_mixed_dev_v4,pmv3_0066__opus_nb_8k,0.77854824,0.89890784,0.57186383,0.80207443,0.93348676,0.40524474,1.6004263,0.9498741
codec_mixed_dev_v4,pmv3_0066__transcode_g711_opus,0.83104134,0.94010997,0.61539364,0.7335004,0.94534767,0.8604359,1.5881246,1.0406349
codec_mixed_dev_v4,pmv3_0067__clean,0.9921663,0.9836345,0.8384712,0.6991277,0.87151134,1.1101966,1.1425437,0.8008753
codec_mixed_dev_v4,pmv3_0067__g711_ulaw,0.9759085,0.9478411,0.524597,0.91136587,0.89812493,0.46640414,1.0669531,0.52263683
codec_mixed_dev_v4,pmv3_0067__g722_wb,0.99217117,0.98467976,0.78932273,0.70711386,0.82495284,1.0933883,0.58222204,0.7678002
codec_mixed_dev_v4,pmv3_0067__opus_nb_8k,0.99752516,0.9936346,0.46382037,0.9134158,0.8731997,-0.00083653623,0.4347095,0.5802478
codec_mixed_dev_v4,pmv3_0067__transcode_g711_opus,0.997635,0.9929558,0.40106368,0.9273327,0.87846416,-0.15826291,0.081929125,0.5071337
codec_mixed_dev_v4,pmv3_0068__clean,0.85601866,0.48161542,0.009885656,0.59797895,0.8420309,-1.7644567,1.701643,0.6577286
codec_mixed_dev_v4,pmv3_0068__g711_ulaw,0.8408638,0.9012691,0.13494949,0.44441497,0.84630466,0.42334494,1.6660712,1.6627413
codec_mixed_dev_v4,pmv3_0068__g722_wb,0.8800973,0.6690711,0.06366151,0.6218759,0.84223133,-1.0552748,1.5436044,0.4972827
codec_mixed_dev_v4,pmv3_0068__opus_nb_8k,0.63368845,0.6749185,0.18534699,0.5400118,0.84720653,-0.3306553,1.2900219,0.6457132
codec_mixed_dev_v4,pmv3_0068__transcode_g711_opus,0.72972924,0.77751404,0.29850754,0.5143641,0.88787967,0.088444255,1.3255792,0.7837882
codec_mixed_dev_v4,pmv3_0069__clean,0.99383587,0.99217004,0.5214995,0.78347623,0.91385496,0.46122205,0.6881425,0.68533355
codec_mixed_dev_v4,pmv3_0069__g711_ulaw,0.9505228,0.87850034,0.031460844,0.78075504,0.92657965,-1.0304941,-0.6887438,0.6062908
codec_mixed_dev_v4,pmv3_0069__g722_wb,0.9806457,0.97279185,0.5556377,0.7538648,0.91303873,0.7125344,0.7447342,0.8403169
codec_mixed_dev_v4,pmv3_0069__opus_nb_8k,0.9269983,0.6182165,0.4060064,0.86558664,0.9201937,-1.70046,0.90915275,0.6908251
codec_mixed_dev_v4,pmv3_0069__transcode_g711_opus,0.929483,0.5352327,0.6102392,0.8991413,0.943193,-1.4457624,1.442558,0.91778433
codec_mixed_dev_v4,pmv3_0070__clean,0.9800515,0.9422348,0.9015838,0.7735332,0.8322547,1.6963797,1.2564912,0.8474962
codec_mixed_dev_v4,pmv3_0070__g711_ulaw,0.971476,0.96891516,0.14737506,0.65162355,0.828593,1.8663499,0.6456077,0.8959457
codec_mixed_dev_v4,pmv3_0070__g722_wb,0.9808412,0.95030355,0.8325281,0.78386694,0.8331915,1.7435328,0.9950746,1.0175456
codec_mixed_dev_v4,pmv3_0070__opus_nb_8k,0.94893885,0.8882606,0.23312029,0.8263701,0.6514514,1.3924228,-0.24164852,0.9540384
codec_mixed_dev_v4,pmv3_0070__transcode_g711_opus,0.9557911,0.8999288,0.3842718,0.8337952,0.6285445,1.5755007,0.4969642,0.98268473
codec_mixed_dev_v4,pmv3_0071__clean,0.9838157,0.9574137,0.77793914,0.71546847,0.9552091,0.8894112,1.2465444,0.5267159
codec_mixed_dev_v4,pmv3_0071__g711_ulaw,0.9396738,0.909029,0.051618274,0.9243027,0.9618603,0.24598242,1.283313,0.6515708
codec_mixed_dev_v4,pmv3_0071__g722_wb,0.937055,0.8895013,0.16643347,0.76436543,0.9459216,0.61538184,1.1861387,0.3533593
codec_mixed_dev_v4,pmv3_0071__opus_nb_8k,0.9601238,0.32732728,0.6348713,0.93071306,0.97904575,-1.9727247,1.6100247,1.8313708
codec_mixed_dev_v4,pmv3_0071__transcode_g711_opus,0.95538336,0.50982094,0.6204031,0.92588204,0.9656075,-1.9794602,1.5136648,0.97989994
codec_mixed_dev_v4,pmv3_0072__clean,0.9810028,0.87517047,0.91873395,0.7353569,0.94193995,0.23920698,1.6533054,0.8020283
codec_mixed_dev_v4,pmv3_0072__g711_ulaw,0.6251016,0.12278982,0.4115614,0.92699987,0.96183187,-0.58423793,0.8706035,0.6168266
codec_mixed_dev_v4,pmv3_0072__g722_wb,0.98983675,0.8671726,0.9117231,0.75967664,0.9489296,-1.0298488,1.8640648,0.8848663
codec_mixed_dev_v4,pmv3_0072__opus_nb_8k,0.99593025,0.98883563,0.37109074,0.84829366,0.94792736,-0.20580296,0.7057102,0.39866072
codec_mixed_dev_v4,pmv3_0072__transcode_g711_opus,0.96900415,0.94473565,0.32232076,0.8558538,0.9180136,0.7168031,1.0532091,0.5877168
codec_mixed_dev_v4,pmv3_0073__clean,0.9899871,0.9362989,0.9718304,0.5616168,0.6985716,1.7959384,1.94966,1.2321103
codec_mixed_dev_v4,pmv3_0073__g711_ulaw,0.99222624,0.938267,0.9646269,0.81537616,0.7895094,1.8926253,1.9999073,1.9820681
codec_mixed_dev_v4,pmv3_0073__g722_wb,0.99215966,0.94279915,0.97502714,0.5555152,0.7534854,1.7372848,1.9707093,1.3466285
codec_mixed_dev_v4,pmv3_0073__opus_nb_8k,0.97394025,0.911186,0.45443714,0.7130543,0.8217409,1.9409534,1.1413195,1.9961911
codec_mixed_dev_v4,pmv3_0073__transcode_g711_opus,0.96894157,0.9021513,0.22023621,0.78935885,0.73126817,1.6281246,0.8532661,1.9030993
codec_mixed_dev_v4,pmv3_0074__clean,0.9323451,0.7764123,0.8815623,0.4676654,0.58383626,-0.6612218,0.5695093,0.4502894
codec_mixed_dev_v4,pmv3_0074__g711_ulaw,0.9735371,0.85272294,0.8706226,0.8070004,0.79614323,-0.36157537,1.5946709,0.90358555
codec_mixed_dev_v4,pmv3_0074__g722_wb,0.9486566,0.93483573,0.8870434,0.48469183,0.58867115,0.73200995,0.7007254,0.42436418
codec_mixed_dev_v4,pmv3_0074__opus_nb_8k,0.937873,0.6759437,0.74389184,0.85224634,0.9456483,0.04475671,0.86277527,0.5750325
codec_mixed_dev_v4,pmv3_0074__transcode_g711_opus,0.9470844,0.8709447,0.4525337,0.825442,0.94034797,1.0821306,1.1386424,0.7547476
codec_mixed_dev_v4,pmv3_0075__clean,0.946965,0.9950734,0.8024443,0.54653215,0.82198584,1.178205,1.0463629,0.8790871
codec_mixed_dev_v4,pmv3_0075__g711_ulaw,0.9357132,0.99748564,0.15039647,0.81262475,0.8956575,0.9315012,0.65211034,1.4276464
codec_mixed_dev_v4,pmv3_0075__g722_wb,0.9749715,0.9870805,0.9055272,0.5529546,0.8273644,0.7908165,0.6797584,0.85039675
codec_mixed_dev_v4,pmv3_0075__opus_nb_8k,0.9978023,0.99222285,0.47088313,0.8054956,0.9284467,0.6321902,0.17815776,0.9751496
codec_mixed_dev_v4,pmv3_0075__transcode_g711_opus,0.9985557,0.9929328,0.3452044,0.8702601,0.95061845,0.83759445,0.26197746,1.7025044
codec_mixed_dev_v4,pmv3_0076__clean,0.939974,0.5603493,0.9329268,0.5126653,0.9495641,-1.074496,1.3659387,0.72236043
codec_mixed_dev_v4,pmv3_0076__g711_ulaw,0.5105917,0.6869718,0.19927926,0.527386,0.92922556,-1.9011731,1.173193,-0.1580022
codec_mixed_dev_v4,pmv3_0076__g722_wb,0.89224964,0.5181226,0.8608937,0.5177675,0.9405127,-1.4243917,1.2856448,0.60183764
codec_mixed_dev_v4,pmv3_0076__opus_nb_8k,0.82705027,0.34589142,0.38535124,0.5635386,0.9123081,-1.8912047,1.2026107,0.031075956
codec_mixed_dev_v4,pmv3_0076__transcode_g711_opus,0.4881082,0.2782473,0.33824208,0.45816135,0.8934694,-1.8216003,1.1680725,0.3404154
codec_mixed_dev_v4,pmv3_0077__clean,0.9957419,0.9826209,0.729073,0.7576496,0.89332294,0.38060296,1.9103117,0.6101773
codec_mixed_dev_v4,pmv3_0077__g711_ulaw,0.9888954,0.94737375,0.7410697,0.8897244,0.8985982,0.58265924,1.9782009,0.877649
codec_mixed_dev_v4,pmv3_0077__g722_wb,0.99753076,0.9881639,0.90531236,0.7742645,0.8702141,0.48284814,1.9703839,0.57759124
codec_mixed_dev_v4,pmv3_0077__opus_nb_8k,0.9716832,0.88078874,0.6526771,0.9511695,0.92537063,0.10361105,1.8050745,0.3716136
codec_mixed_dev_v4,pmv3_0077__transcode_g711_opus,0.9559637,0.57385975,0.68406254,0.9193425,0.9258335,-1.4234147,1.7941715,0.510339
codec_mixed_dev_v4,pmv3_0078__clean,0.96602106,0.76975036,0.9015686,0.6742718,0.83093214,-0.29409948,0.97558284,0.27593416
codec_mixed_dev_v4,pmv3_0078__g711_ulaw,0.98275155,0.89448565,0.9241485,0.6902747,0.79216737,0.70340705,1.7793376,0.44157183
codec_mixed_dev_v4,pmv3_0078__g722_wb,0.9681295,0.80763113,0.96090394,0.6690066,0.7813125,0.099929996,1.1127634,0.3083026
codec_mixed_dev_v4,pmv3_0078__opus_nb_8k,0.96041155,0.8436813,0.32842764,0.8855975,0.92095196,0.68900853,0.13575292,1.1957221
codec_mixed_dev_v4,pmv3_0078__transcode_g711_opus,0.96074086,0.8498995,0.28993517,0.74989617,0.87082946,0.7765262,0.50009084,1.2013538
codec_mixed_dev_v4,pmv3_0079__clean,0.989933,0.5028613,0.98237926,0.684017,0.94787174,-1.9962342,1.6870984,0.8492707
codec_mixed_dev_v4,pmv3_0079__g711_ulaw,0.9887579,0.55195886,0.949492,0.6520597,0.9592542,-1.9879403,1.9955621,1.509487
codec_mixed_dev_v4,pmv3_0079__g722_wb,0.98881185,0.48789427,0.97926337,0.67070454,0.9443294,-1.9961984,1.786287,0.90782297
codec_mixed_dev_v4,pmv3_0079__opus_nb_8k,0.76652116,0.65364426,0.73037934,0.7223835,0.9561855,-1.2794591,1.284309,0.55614567
codec_mixed_dev_v4,pmv3_0079__transcode_g711_opus,0.97425586,0.54504985,0.8663143,0.63279295,0.9529004,-1.8474739,1.8066303,1.0174583
codec_mixed_dev_v4,pmv3_0080__clean,0.616588,0.14101546,0.4263278,0.6709695,0.90811354,-0.69129467,0.72296613,1.0166386
codec_mixed_dev_v4,pmv3_0080__g711_ulaw,0.56786597,0.6320334,0.11913253,0.86793953,0.90231794,0.44640988,-0.056844346,0.5447265
codec_mixed_dev_v4,pmv3_0080__g722_wb,0.4651397,0.03431361,0.52044356,0.7057617,0.8775815,-0.6491636,1.062395,1.3457639
codec_mixed_dev_v4,pmv3_0080__opus_nb_8k,0.9154537,0.8784325,0.21854198,0.913007,0.86093277,0.32229507,-0.206685,0.7639148
codec_mixed_dev_v4,pmv3_0080__transcode_g711_opus,0.7907522,0.54587775,0.18926941,0.89927346,0.89206904,-0.5772473,-0.36833665,0.5185549
codec_mixed_dev_v4,pmv3_0081__clean,0.51276356,0.51165915,0.19161719,0.6787995,0.8137033,-0.24956785,0.34692958,-0.2747991
codec_mixed_dev_v4,pmv3_0081__g711_ulaw,0.7669319,0.7229474,0.13329472,0.8987367,0.831896,0.44282368,0.013315775,0.90760535
codec_mixed_dev_v4,pmv3_0081__g722_wb,0.5933945,0.096549,0.28789923,0.674103,0.80972666,-0.10210257,0.41010848,0.32323152
codec_mixed_dev_v4,pmv3_0081__opus_nb_8k,0.79343736,0.7056727,0.12809578,0.9004583,0.9506527,0.53324354,-0.8611715,1.0468172
codec_mixed_dev_v4,pmv3_0081__transcode_g711_opus,0.78606683,0.715966,0.12923193,0.9030248,0.9200103,0.45472315,-0.7633564,0.5018365
codec_mixed_dev_v4,pmv3_0082__clean,0.713505,0.6350285,0.051766787,0.7622352,0.898249,-0.49628118,0.29953688,-0.24449837
codec_mixed_dev_v4,pmv3_0082__g711_ulaw,0.62070596,0.3834188,0.09281473,0.92100984,0.9017069,-0.29010585,0.6944177,0.64946127
codec_mixed_dev_v4,pmv3_0082__g722_wb,0.8617469,0.64801234,0.08364884,0.7623171,0.8935423,-1.1209626,0.8594321,0.47424832
codec_mixed_dev_v4,pmv3_0082__opus_nb_8k,0.9377843,0.7089174,0.30861348,0.9108549,0.879547,-1.134242,0.72996706,0.35007352
codec_mixed_dev_v4,pmv3_0082__transcode_g711_opus,0.9355455,0.6973799,0.36263067,0.92495936,0.8453845,-0.992452,1.198902,0.33124915
codec_mixed_dev_v4,pmv3_0083__clean,0.63063854,0.006224716,0.36151075,0.7697331,0.89941907,-1.9745814,1.7522647,1.5839293
codec_mixed_dev_v4,pmv3_0083__g711_ulaw,0.20600234,0.011328934,0.14219904,0.9229407,0.9478786,-1.5990999,0.011644772,-1.577038
codec_mixed_dev_v4,pmv3_0083__g722_wb,0.5357414,0.002856067,0.28563628,0.7176173,0.88857704,-1.8529667,1.4762173,0.9740558
codec_mixed_dev_v4,pmv3_0083__opus_nb_8k,0.4880641,0.28481114,0.034599822,0.9012661,0.43209347,-1.660964,-0.7575384,-1.0443449
codec_mixed_dev_v4,pmv3_0083__transcode_g711_opus,0.3839927,0.3285882,0.025156986,0.8847359,0.51697195,-0.81367666,-0.76501966,-1.085905
codec_mixed_dev_v4,pmv3_0084__clean,0.8085798,0.6225651,0.7465572,0.703196,0.9436032,-0.80785334,0.8424806,-0.29797179
codec_mixed_dev_v4,pmv3_0084__g711_ulaw,0.8761461,0.4637228,0.42337745,0.9226405,0.96563196,-1.4617465,0.79236954,1.4183103
codec_mixed_dev_v4,pmv3_0084__g722_wb,0.9196051,0.7831718,0.80049515,0.698699,0.9413181,-0.6498079,1.346705,0.30803528
codec_mixed_dev_v4,pmv3_0084__opus_nb_8k,0.9395289,0.48451972,0.8479511,0.9397595,0.957623,-1.2519011,1.9980773,1.7816975
codec_mixed_dev_v4,pmv3_0084__transcode_g711_opus,0.8870025,0.89127624,0.82282025,0.9004347,0.9637739,-0.047196545,1.9983459,1.939283
codec_mixed_dev_v4,pmv3_0085__clean,0.5206711,0.016733002,0.6225571,0.56242007,0.6918104,-1.9999659,1.7183188,1.3607976
codec_mixed_dev_v4,pmv3_0085__g711_ulaw,0.2584442,0.009986012,0.3992927,0.8452928,0.7275805,0.070793435,1.2749572,0.63544756
codec_mixed_dev_v4,pmv3_0085__g722_wb,0.6248749,0.03663478,0.72829753,0.5651639,0.7021918,-1.999969,1.4827769,1.2599933
codec_mixed_dev_v4,pmv3_0085__opus_nb_8k,0.8793811,0.736723,0.360437,0.8992291,0.8701045,-0.4904631,0.2611908,0.43131864
codec_mixed_dev_v4,pmv3_0085__transcode_g711_opus,0.8695045,0.6938829,0.3292888,0.8963595,0.8521313,-0.5016423,0.02491412,0.44241527
codec_mixed_dev_v4,pmv3_0086__clean,0.32080495,0.08518653,0.26784664,0.6838315,0.96441835,-0.7353186,0.71717775,0.014598081
codec_mixed_dev_v4,pmv3_0086__g711_ulaw,0.21764635,0.4759046,0.074990004,0.8582036,0.9407378,-1.004837,1.8988434,1.138216
codec_mixed_dev_v4,pmv3_0086__g722_wb,0.404596,0.29454273,0.31125218,0.6371195,0.9615548,-0.5441883,0.5255669,-0.043606672
codec_mixed_dev_v4,pmv3_0086__opus_nb_8k,0.93464637,0.8961303,0.7945738,0.9117792,0.87925583,-0.3217477,1.9541113,0.7041626
codec_mixed_dev_v4,pmv3_0086__transcode_g711_opus,0.9140612,0.6912297,0.7317592,0.89957607,0.8625451,-1.6649876,1.753154,0.6170934
codec_mixed_dev_v4,pmv3_0087__clean,0.5055876,0.19639719,0.29692808,0.67217696,0.9090174,-0.17753376,1.1788383,0.039498556
codec_mixed_dev_v4,pmv3_0087__g711_ulaw,0.7642306,0.338948,0.115461096,0.9002452,0.95940375,0.24287368,0.06093635,1.7021259
codec_mixed_dev_v4,pmv3_0087__g722_wb,0.87024224,0.7208261,0.5629789,0.67973346,0.89264154,0.6855251,1.6474586,1.2642415
codec_mixed_dev_v4,pmv3_0087__opus_nb_8k,0.75201416,0.5181579,0.16544588,0.92323476,0.96911925,-0.950806,-0.6012885,0.06944721
codec_mixed_dev_v4,pmv3_0087__transcode_g711_opus,0.9221562,0.82655156,0.21077779,0.92109275,0.9716428,0.07760496,-0.49235398,1.4411755
codec_mixed_dev_v4,pmv3_0088__clean,0.57110727,0.2719719,0.28707865,0.8526556,0.9143836,-1.2982244,0.59592974,-0.009886542
codec_mixed_dev_v4,pmv3_0088__g711_ulaw,0.5444641,0.1504909,0.3331,0.9471461,0.93719995,-0.77670336,1.1243775,0.728419
codec_mixed_dev_v4,pmv3_0088__g722_wb,0.7325659,0.3712039,0.51658785,0.8443727,0.8966759,-0.80438644,1.0216843,0.53622144
codec_mixed_dev_v4,pmv3_0088__opus_nb_8k,0.8233077,0.323538,0.35415873,0.95242184,0.9463813,-1.3416233,0.35980925,0.9034313
codec_mixed_dev_v4,pmv3_0088__transcode_g711_opus,0.7804806,0.41834354,0.33820495,0.95386845,0.93501943,-1.0964416,0.5460478,0.3770012
codec_mixed_dev_v4,pmv3_0089__clean,0.1647172,0.124405496,0.106912434,0.5751686,0.89790845,0.13340956,-1.5187215,-1.7555385
codec_mixed_dev_v4,pmv3_0089__g711_ulaw,0.12681666,0.040893994,0.18785486,0.80152535,0.7638161,-1.8196027,0.060543947,-1.5212975
codec_mixed_dev_v4,pmv3_0089__g722_wb,0.16580865,0.13614005,0.105408214,0.5652048,0.8862038,-0.83093274,-1.553141,-1.8895432
codec_mixed_dev_v4,pmv3_0089__opus_nb_8k,0.3192437,0.41860512,0.055819333,0.7980684,0.8535366,-0.92387706,-0.23038135,0.6685517
codec_mixed_dev_v4,pmv3_0089__transcode_g711_opus,0.85771465,0.7147092,0.04715366,0.87193465,0.7966784,-0.29620764,-0.19743466,0.84292966
codec_mixed_dev_v4,pmv3_0090__clean,0.9713239,0.600273,0.9764988,0.62239826,0.9540194,-1.4062536,1.5118665,0.62992704
codec_mixed_dev_v4,pmv3_0090__g711_ulaw,0.9077598,0.5905574,0.6755482,0.934274,0.9639057,-0.598436,1.4023974,0.7797171
codec_mixed_dev_v4,pmv3_0090__g722_wb,0.9480278,0.6538856,0.95949405,0.67727923,0.9468623,-1.0049081,1.484375,0.5471378
codec_mixed_dev_v4,pmv3_0090__opus_nb_8k,0.95572114,0.8403205,0.6253312,0.87648976,0.9089017,-0.08802214,0.7608553,0.3849379
codec_mixed_dev_v4,pmv3_0090__transcode_g711_opus,0.95815647,0.66434735,0.856661,0.9098411,0.8676296,-1.1355324,1.2497659,0.39926618
codec_mixed_dev_v4,pmv3_0091__clean,0.97389436,0.28544927,0.93611145,0.77334946,0.93230385,-1.9968303,1.1177394,0.89981437
codec_mixed_dev_v4,pmv3_0091__g711_ulaw,0.7088938,0.45566607,0.20605364,0.9298855,0.918537,0.20220748,-0.5678055,0.7480568
codec_mixed_dev_v4,pmv3_0091__g722_wb,0.9719392,0.33962944,0.9284045,0.79759425,0.9265387,-1.9726994,1.2023695,0.86052567
codec_mixed_dev_v4,pmv3_0091__opus_nb_8k,0.82333446,0.5117684,0.16062383,0.9034055,0.78802323,0.5605207,-1.1013324,1.7100083
codec_mixed_dev_v4,pmv3_0091__transcode_g711_opus,0.7620468,0.44884327,0.15782239,0.91325444,0.76038563,0.94398934,-1.1566107,1.5777912
codec_mixed_dev_v4,pmv3_0092__clean,0.9860488,0.8724322,0.9701801,0.7922659,0.948581,0.3282739,1.2980253,0.4754541
codec_mixed_dev_v4,pmv3_0092__g711_ulaw,0.9681594,0.93413305,0.6332684,0.9009394,0.9534842,0.9697817,1.2715822,0.5502269
codec_mixed_dev_v4,pmv3_0092__g722_wb,0.99007905,0.9172892,0.97038776,0.7902877,0.94292694,0.41581228,1.2505975,0.4700337
codec_mixed_dev_v4,pmv3_0092__opus_nb_8k,0.9852245,0.9494589,0.8267227,0.95498246,0.96075207,0.5715993,0.64771605,0.31187272
codec_mixed_dev_v4,pmv3_0092__transcode_g711_opus,0.98842365,0.966831,0.81166947,0.95089024,0.9505565,0.4770802,1.020138,0.21794815
codec_mixed_dev_v4,pmv3_0093__clean,0.96117634,0.9070178,0.9148694,0.8486736,0.58958924,1.2686392,1.0080543,0.62296265
codec_mixed_dev_v4,pmv3_0093__g711_ulaw,0.5714398,0.2146135,0.5755077,0.9363153,0.58248687,0.6440527,0.4105344,0.6100568
codec_mixed_dev_v4,pmv3_0093__g722_wb,0.96027696,0.90217537,0.9086755,0.82565176,0.6089528,1.4587526,0.7007006,0.66198343
codec_mixed_dev_v4,pmv3_0093__opus_nb_8k,0.93413115,0.8099171,0.58438903,0.93344045,0.42825204,-0.046791486,-0.092901856,0.26732227
codec_mixed_dev_v4,pmv3_0093__transcode_g711_opus,0.93061155,0.8232639,0.6860359,0.9356394,0.4329345,0.2835409,0.28567055,0.24177554
codec_mixed_dev_v4,pmv3_0094__clean,0.94161683,0.009273085,0.9744767,0.7201278,0.83605933,-1.5847943,1.8128414,0.7315451
codec_mixed_dev_v4,pmv3_0094__g711_ulaw,0.9140539,0.5025195,0.9170383,0.8860611,0.9079766,1.3919363,1.4161084,0.71114796
codec_mixed_dev_v4,pmv3_0094__g722_wb,0.93792593,0.08754681,0.97012985,0.698442,0.84238076,-1.4804547,1.5857236,0.6038726
codec_mixed_dev_v4,pmv3_0094__opus_nb_8k,0.9826837,0.93617886,0.9051,0.8721424,0.8839986,1.4038436,0.7495339,0.42151257
codec_mixed_dev_v4,pmv3_0094__transcode_g711_opus,0.9862953,0.9113414,0.91909254,0.8859477,0.9005792,0.64595854,1.0695297,0.4977727
codec_mixed_dev_v4,pmv3_0095__clean,0.9489166,0.83039194,0.9153571,0.7410864,0.86565435,0.717841,0.8592934,0.4508974
codec_mixed_dev_v4,pmv3_0095__g711_ulaw,0.93409526,0.8126541,0.5686316,0.82696867,0.8769247,0.45109102,1.364136,0.6252201
codec_mixed_dev_v4,pmv3_0095__g722_wb,0.95228857,0.7789513,0.92097515,0.7186395,0.86945087,0.3749998,0.88084596,0.4752261
codec_mixed_dev_v4,pmv3_0095__opus_nb_8k,0.9693795,0.8992244,0.78045964,0.7799755,0.8722255,0.30794525,1.3046525,0.2534578
codec_mixed_dev_v4,pmv3_0095__transcode_g711_opus,0.90500957,0.72573763,0.6550757,0.8512766,0.884021,0.048987787,1.1398497,0.20282203
codec_mixed_dev_v4,pmv3_0096__clean,0.92872536,0.4755655,0.92323405,0.7011421,0.94940895,0.07012055,0.6071112,0.41191167
codec_mixed_dev_v4,pmv3_0096__g711_ulaw,0.9596386,0.96040857,0.6380378,0.84201914,0.95045745,1.5416912,1.0967181,1.8951871
codec_mixed_dev_v4,pmv3_0096__g722_wb,0.92813826,0.52621,0.8811612,0.6943826,0.9431373,0.24053262,0.33984673,0.6079706
codec_mixed_dev_v4,pmv3_0096__opus_nb_8k,0.8688933,0.58282787,0.22656383,0.8398837,0.9189457,-0.3993803,-0.25502118,0.7246985
codec_mixed_dev_v4,pmv3_0096__transcode_g711_opus,0.841087,0.5881896,0.26640928,0.8317243,0.9135489,-0.4818844,-0.48208466,0.16174637
codec_mixed_dev_v4,pmv3_0097__clean,0.9583109,0.69836605,0.83425605,0.7216535,0.9459721,-0.45337445,0.10693187,0.43159056
codec_mixed_dev_v4,pmv3_0097__g711_ulaw,0.81618917,0.4050004,0.5118209,0.9244234,0.97131675,-0.83276904,0.23753949,0.18482694
codec_mixed_dev_v4,pmv3_0097__g722_wb,0.9698186,0.6462208,0.92506164,0.7515032,0.9397218,-0.8220074,0.62415147,0.42816594
codec_mixed_dev_v4,pmv3_0097__opus_nb_8k,0.97013026,0.8828503,0.41896886,0.9236786,0.9605412,0.30727395,-0.4487165,0.7093352
codec_mixed_dev_v4,pmv3_0097__transcode_g711_opus,0.958894,0.79317504,0.6830276,0.9193612,0.9462794,0.092790976,0.659787,0.5590624
codec_mixed_dev_v4,pmv3_0098__clean,0.9425395,0.3770187,0.9581282,0.68740135,0.8831578,1.016893,1.2570534,0.6498577
codec_mixed_dev_v4,pmv3_0098__g711_ulaw,0.8967218,0.6435471,0.874915,0.9013729,0.8708697,0.4587447,1.6087544,0.6186833
codec_mixed_dev_v4,pmv3_0098__g722_wb,0.9744188,0.39406285,0.98102623,0.67191297,0.8779558,1.2095381,1.3822654,0.6894804
codec_mixed_dev_v4,pmv3_0098__opus_nb_8k,0.8517869,0.6354064,0.21005103,0.90137,0.921606,0.2336476,-0.23429948,1.1163092
codec_mixed_dev_v4,pmv3_0098__transcode_g711_opus,0.8043907,0.6039794,0.24394691,0.9219216,0.91852945,0.18416777,-0.061974104,0.8281328
codec_mixed_dev_v4,pmv3_0099__clean,0.9840934,0.74832124,0.9794631,0.68026286,0.9307401,0.010333081,0.95694655,0.42845303
codec_mixed_dev_v4,pmv3_0099__g711_ulaw,0.92633265,0.6020356,0.8187554,0.9176992,0.9249255,-0.70850194,1.4156201,0.5548934
codec_mixed_dev_v4,pmv3_0099__g722_wb,0.9893622,0.7958773,0.98866475,0.7019964,0.9318656,0.1308773,1.3571601,0.4990345
codec_mixed_dev_v4,pmv3_0099__opus_nb_8k,0.97585833,0.9138067,0.72462136,0.93361497,0.9454364,0.31466132,0.56559336,0.7534331
codec_mixed_dev_v4,pmv3_0099__transcode_g711_opus,0.9797187,0.9383711,0.7746634,0.92625165,0.9374915,0.37598386,0.9491652,0.68413603
codec_mixed_dev_v4,pmv3_0100__clean,0.5726674,0.72795194,0.12973814,0.4659717,0.9081155,-1.683448,0.9394537,0.40325567
codec_mixed_dev_v4,pmv3_0100__g711_ulaw,0.75539184,0.7852346,0.11148861,0.843771,0.9569594,-0.9404408,0.45413518,0.9741434
codec_mixed_dev_v4,pmv3_0100__g722_wb,0.6606758,0.96716344,0.077504046,0.43208727,0.8913554,-1.5364947,0.6667194,0.39773417
codec_mixed_dev_v4,pmv3_0100__opus_nb_8k,0.6393569,0.5392107,0.18528573,0.81344545,0.9548529,-1.162288,-0.25946367,0.33285767
codec_mixed_dev_v4,pmv3_0100__transcode_g711_opus,0.95850086,0.6682134,0.44748265,0.89813924,0.9611225,-1.2541223,0.6611026,0.9100964
codec_mixed_dev_v4,pmv3_0101__clean,0.96783406,0.9101849,0.72972876,0.6622127,0.8539853,0.3127724,0.26810437,0.17744286
codec_mixed_dev_v4,pmv3_0101__g711_ulaw,0.9458313,0.8798238,0.2949909,0.89063287,0.81807405,0.121791534,0.08982448,0.42618546
codec_mixed_dev_v4,pmv3_0101__g722_wb,0.9396291,0.877941,0.5596524,0.6893073,0.835653,-0.109733045,0.3366116,0.11059875
codec_mixed_dev_v4,pmv3_0101__opus_nb_8k,0.95878464,0.88375896,0.15094353,0.89074063,0.9202625,0.70446056,-0.104534365,1.1858232
codec_mixed_dev_v4,pmv3_0101__transcode_g711_opus,0.97034407,0.943897,0.33995757,0.9089666,0.9317339,1.165789,0.4737842,0.91686726
codec_mixed_dev_v4,pmv3_0102__clean,0.98182493,0.97380865,0.68279934,0.76827747,0.6336716,1.0567881,0.69261044,0.38143513
