DATASET,ID,ANCHOR_VOICE_LOGIT,VOICE_LOGIT_RESIDUAL,ISOLATED_VOICE_EXPERT_LOGIT,ANCHOR_MUSIC_LOGIT,MUSIC_LOGIT_RESIDUAL,ISOLATED_MUSIC_EXPERT_LOGIT,ANCHOR_FILE_LOGIT,DIRECT_FILE_LOGIT_RESIDUAL,ISOLATED_FILE_EXPERT_LOGIT
source_disjoint_mixed_v1,sdxmix_0106,-4.40357480992294,0.81906754,-3.5845072699229403,-1.2373544281228277,-0.3771647,-1.6145191281228277,-0.6703120120507302,1.0275644,0.048983067949269654
source_disjoint_mixed_v1,sdxmix_0107,1.9878674007656774,1.6373124,3.625179800765677,-0.3734275102730906,-0.27016437,-0.6435918802730907,2.403715507677999,1.7847524,3.6530421876779986
source_disjoint_mixed_v1,sdxmix_0108,0.9507600055988928,-1.9802723,-1.029512294401107,1.0378527375257427,1.1133881,2.1512408375257426,2.3378625520941307,0.60767275,2.763233477094131
source_disjoint_mixed_v1,sdxmix_0109,0.24753429744359623,0.22091004,0.46844433744359626,-1.483852434237778,0.14306338,-1.3407890542377778,0.4741899905821079,1.0665141,1.2207498605821079
source_disjoint_mixed_v1,sdxmix_0110,1.163061222731427,-1.9263747,-0.763313477268573,0.586791581202702,1.8318808,2.4186723812027022,2.3097601752066264,1.3342562,3.2437395152066264
source_disjoint_mixed_v1,sdxmix_0111,0.8745662860314967,-0.8828337,-0.00826741396850339,-1.3751580508195458,0.3345163,-1.0406417508195458,1.0642067022890842,0.6997191,1.5540100722890842
source_disjoint_mixed_v1,sdxmix_0112,1.5539668960493724,0.32779908,1.8817659760493726,0.3055486074095204,0.5478473,0.8533959074095204,2.2285204202117233,0.5778832,2.6330386602117235
source_disjoint_mixed_v1,sdxmix_0113,-1.0157159588376954,0.27271807,-0.7429978888376954,-1.276628797047831,0.24688339,-1.029745407047831,-0.7201817731558791,0.7977964,-0.1617242931558791
source_disjoint_mixed_v1,sdxmix_0114,-4.340438196834386,-1.7301011,-6.070539296834386,-1.4863325620199106,0.9425821,-0.5437504620199106,-0.9206650772916645,1.2540451,-0.042833507291664574
source_disjoint_mixed_v1,sdxmix_0115,1.6898852215716091,0.10518806,1.795073281571609,-1.1765409895660113,0.13345447,-1.0430865195660113,2.090702547972974,1.213001,2.939803247972974
source_disjoint_mixed_v1,sdxmix_0116,1.2015865709605755,0.019215947,1.2208025179605755,-1.495540269981773,-0.092673644,-1.588213913981773,1.1953993193941483,-0.89462763,0.5691599783941483
source_disjoint_mixed_v1,sdxmix_0117,-1.9281964034403345,-1.9789609,-3.9071573034403344,0.6856774008341275,-0.012105365,0.6735720358341275,0.7742623071041953,0.7671051,1.3112358771041952
source_disjoint_mixed_v1,sdxmix_0118,1.250902467944051,-1.4262874,-0.17538493205594907,-1.720064215342814,0.06873247,-1.651331745342814,0.9627068613052518,0.55177265,1.348947716305252
source_disjoint_mixed_v1,sdxmix_0119,-2.5579282080660493,-1.9951112,-4.5530394080660495,-0.8688119246037699,-0.50956625,-1.3783781746037698,-0.6429551054602682,-1.8860242,-1.9631720454602681
source_disjoint_mixed_v1,sdxmix_0120,0.4243397795330772,-0.81174344,-0.38740366046692276,0.07848216271498953,1.3990963,1.4775784627149897,1.5461268632031713,0.55113256,1.9319196552031712
source_disjoint_mixed_v1,sdxmix_0121,0.49922068239013534,0.76635766,1.2655783423901354,0.6175585915481006,-0.3994043,0.21815429154810057,2.7114855294701665,1.354718,3.6597881294701664
source_disjoint_mixed_v1,sdxmix_0122,-2.95120828491603,1.8870201,-1.0641881849160302,-0.5073995145584411,-1.1017625,-1.609162014558441,1.7703144642284723,1.9273428,3.119454424228472
source_disjoint_mixed_v1,sdxmix_0123,0.08892577024270965,0.63196856,0.7208943302427097,-1.7076934275622817,1.061865,-0.6458284275622816,1.3249920839047957,1.1656362,2.140937423904796
source_disjoint_mixed_v1,sdxmix_0124,-0.17640855544423117,-1.6469364,-1.8233449554442311,-2.2100714235172036,1.2523065,-0.9577649235172037,-0.15389890139031082,1.1234076,0.6324864186096891
source_disjoint_mixed_v1,sdxmix_0125,1.0213637428222608,-1.8926915,-0.8713277571777391,2.6103177335151018,1.988884,4.599201733515102,3.557526721591084,1.973286,4.938826921591084
source_disjoint_mixed_v1,sdxmix_0126,2.2249680203835096,-1.1427064,1.0822616203835096,2.5414739253926144,0.7643392,3.305813125392614,3.8187301646178295,0.37064436,4.078181216617829
source_disjoint_mixed_v1,sdxmix_0127,1.7761938950184593,-1.8607153,-0.08452140498154082,2.389919754532109,1.9899845,4.379904254532109,3.739837293644075,1.709194,4.936273093644075
source_disjoint_mixed_v1,sdxmix_0128,0.8191790178508886,-1.9570385,-1.1378594821491113,2.1214530325641143,1.8746126,3.9960656325641146,2.905235433492359,0.75812,3.435919433492359
source_disjoint_mixed_v1,sdxmix_0129,-3.8224421635014902,0.07611898,-3.7463231835014903,2.442337717470888,1.9339893,4.376327017470888,2.5746906109695167,1.9219693,3.920069120969517
source_disjoint_mixed_v1,sdxmix_0130,2.3064625806109147,-1.1460177,1.1604448806109147,0.01928341832306346,0.11638515,0.13566856832306345,2.334264247069053,0.7663517,2.870710437069053
source_disjoint_mixed_v1,sdxmix_0131,-3.296190729232245,0.4090107,-2.887180029232245,1.7370888578535828,1.9679286,3.705017457853583,1.8401200304865861,1.451163,2.855934130486586
source_disjoint_mixed_v1,sdxmix_0132,-0.3128504777718203,-1.7615305,-2.0743809777718205,2.901423638483742,1.4543471,4.355770738483742,2.9554924220006855,0.8327802,3.5384385620006853
source_disjoint_mixed_v1,sdxmix_0133,1.9413360265648332,1.9894364,3.9307724265648334,3.9797487922290604,1.9624363,5.94218509222906,4.6588629355082265,1.327842,5.588352335508226
source_disjoint_mixed_v1,sdxmix_0134,0.029278705800239502,-1.992262,-1.9629832941997605,2.020446759423535,1.3367674,3.3572141594235347,2.204689227171721,1.7753322,3.447421767171721
source_disjoint_mixed_v1,sdxmix_0135,0.7078310263123628,-1.9389911,-1.2311600736876371,2.4921479460732194,1.9455948,4.437742746073219,3.171383142266691,1.4142927,4.161388032266691
source_disjoint_mixed_v1,sdxmix_0136,1.1004146769406904,0.84603435,1.9464490269406904,2.9743476793846955,1.974839,4.949186679384695,3.22728190461584,1.084302,3.98629330461584
source_disjoint_mixed_v1,sdxmix_0137,0.859778864831322,-1.7471756,-0.887396735168678,0.43621386746390195,0.39290035,0.8291142174639019,1.9665109487580188,0.5132882,2.3258126887580186
source_disjoint_mixed_v1,sdxmix_0138,0.8834414338372696,-1.6270255,-0.7435840661627304,2.2979607053564455,1.9940841,4.292044805356445,3.128600852918358,1.8568196,4.428374572918358
source_disjoint_mixed_v1,sdxmix_0139,0.8895979912200478,0.9659183,1.8555162912200478,0.8255358003153768,1.7549083,2.580444100315377,1.8201937243493742,0.94692904,2.483044052349374
source_disjoint_mixed_v1,sdxmix_0140,0.9339214331836758,-1.9997638,-1.0658423668163242,2.7724742228238237,1.9594234,4.731897622823824,3.6507172242938317,1.3722956,4.611324144293832
source_disjoint_mixed_v1,sdxmix_0141,1.2891454942720335,-1.6895833,-0.4004378057279665,1.3077720732066482,0.9401406,2.247912673206648,2.662743256979901,1.8307786,3.944288276979901
source_disjoint_mixed_v1,sdxmix_0142,0.7160164056039711,1.8155155,2.531531905603971,1.780214598874696,1.1663973,2.9466118988746963,2.6805686885232274,0.4866596,3.0212304085232273
source_disjoint_mixed_v1,sdxmix_0143,0.7862570009124776,-1.5680833,-0.7818262990875224,2.77103847087481,1.4520943,4.22313277087481,3.0356435883559096,0.727466,3.5448697883559097
source_disjoint_mixed_v1,sdxmix_0144,2.178383800788033,1.176023,3.354406800788033,4.105325199544008,1.5631313,5.668456499544008,4.752816000712165,0.846632,5.345458400712165
source_disjoint_mixed_v1,sdxmix_0145,0.08972123002684973,-0.20010239,-0.11038115997315026,2.485804922221629,1.9989256,4.484730522221629,2.858292382830751,1.9446242,4.219529322830751
source_disjoint_mixed_v1,sdxmix_0146,2.731826629423364,0.31276932,3.044595949423364,2.1545050887076256,0.5658989,2.7204039887076257,3.940006563028564,0.80129683,4.500914344028564
source_disjoint_mixed_v1,sdxmix_0147,0.48391576696214367,-1.9921434,-1.5082276330378563,2.7542351652846144,1.9550843,4.709319465284614,3.2532610987926343,1.5982108,4.372008658792634
source_disjoint_mixed_v1,sdxmix_0148,0.16346033039851393,0.53714794,0.7006082703985139,0.8080558164129482,1.9969895,2.805045316412948,0.9487235794293877,1.7573991,2.1789029494293874
source_disjoint_mixed_v1,sdxmix_0149,2.6616558689659966,-1.9880786,0.6735772689659967,1.514071684227641,0.822057,2.336128684227641,3.7019683237076415,0.46049252,4.024313087707641
source_disjoint_mixed_v1,sdxmix_0150,2.3159592102070876,0.21853536,2.534494570207088,-1.285206248914794,-0.8710801,-2.156286348914794,2.287313052972018,0.96192795,2.960662617972018
source_disjoint_mixed_v1,sdxmix_0151,2.079500502031726,0.57071704,2.6502175420317258,-1.4650706686670283,-0.57271975,-2.0377904186670284,1.4797508326428508,0.84930766,2.074266194642851
source_disjoint_mixed_v1,sdxmix_0152,5.660984078887136,0.3504705,6.011454578887136,0.8802789420275103,1.3828952,2.2631741420275104,6.044680790030421,0.11675067,6.126406259030421
source_disjoint_mixed_v1,sdxmix_0153,7.803467325643179,0.13105763,7.9345249556431785,-0.6372489030625303,0.25868392,-0.37856498306253034,7.810954386091438,0.28027037,8.007143645091437
source_disjoint_mixed_v1,sdxmix_0154,2.6694238489612765,0.48750433,3.1569281789612766,-1.3192412620370688,-0.77334225,-2.092583512037069,3.083983220443963,1.0942228,3.849939180443963
source_disjoint_mixed_v1,sdxmix_0155,3.7536725859830686,1.4370062,5.190678785983069,1.2035707189391507,1.1371651,2.3407358189391507,2.8031875362966807,0.67626673,3.2765742472966806
source_disjoint_mixed_v1,sdxmix_0156,3.9004673383195096,-1.3423848,2.5580825383195096,-0.010235378556455399,0.47384068,0.4636053014435446,4.221922521424818,0.15023942,4.327090115424818
source_disjoint_mixed_v1,sdxmix_0157,1.4388012345669163,-0.63478225,0.8040189845669163,-0.3587508402063698,0.39779693,0.03904608979363017,1.83077967912431,0.42557728,2.12868377512431
source_disjoint_mixed_v1,sdxmix_0158,4.362044236791651,0.16198768,4.524031916791651,1.0819463158123084,0.31753486,1.3994811758123085,5.057358303784382,0.43426317,5.3613425227843825
source_disjoint_mixed_v1,sdxmix_0159,5.0631166081154495,1.1102829,6.17339950811545,-1.6619803090124492,0.07678284,-1.5851974690124493,3.152762174180489,1.1697328,3.971575134180489
source_disjoint_mixed_v1,sdxmix_0160,5.177616391409872,0.060422447,5.238038838409872,-2.0770483388278103,-0.87114674,-2.94819507882781,4.708195731068484,1.3593111,5.659713501068484
source_disjoint_mixed_v1,sdxmix_0161,2.104309178799328,0.025595862,2.129905040799328,-2.764699141205172,0.71497035,-2.0497287912051716,1.9233968510991861,0.33178356,2.155645343099186
source_disjoint_mixed_v1,sdxmix_0162,2.783316836543259,0.7158076,3.4991244365432586,0.18472521145511844,-0.38223255,-0.19750733854488156,3.2161890728069515,0.4143882,3.5062608128069517
source_disjoint_mixed_v1,sdxmix_0163,2.7756203109039634,1.442008,4.217628310903963,-1.8523191816474798,-1.1853776,-3.0376967816474796,3.053925969080916,1.6312138,4.195775629080916
source_disjoint_mixed_v1,sdxmix_0164,3.0520948580039002,1.1425955,4.1946903580039,1.531461036301984,-0.6334395,0.898021536301984,3.9785907549743067,0.59900284,4.397892742974307
source_disjoint_mixed_v1,sdxmix_0165,2.785820887682699,1.4353561,4.221176987682699,-2.073930435287448,-0.8384998,-2.9124302352874483,3.2618108658413525,1.7394968,4.479458625841352
source_disjoint_mixed_v1,sdxmix_0166,2.596822419756777,-0.74326605,1.853556369756777,-0.561719892712085,-0.0079849195,-0.569704812212085,2.732756498801615,0.47037083,3.062016079801615
source_disjoint_mixed_v1,sdxmix_0167,5.145775650277874,1.0407872,6.186562850277873,-1.5617000112243753,-1.5200766,-3.081776611224375,5.163114877978368,1.3536336,6.110658397978368
source_disjoint_mixed_v1,sdxmix_0168,2.785032840293344,0.93459237,3.719625210293344,-1.2055020055389918,0.3327511,-0.8727509055389917,3.036145807208827,0.43209976,3.338615639208827
source_disjoint_mixed_v1,sdxmix_0169,2.78120035222248,1.255634,4.03683435222248,0.4711091652070226,-0.7986204,-0.3275112347929774,3.4262300848690406,0.6970471,3.9141630548690407
source_disjoint_mixed_v1,sdxmix_0170,3.9868032408902967,0.2619119,4.248715140890297,-0.9305009177824397,1.7301314,0.7996304822175604,4.098510505928179,0.79625434,4.655888543928178
source_disjoint_mixed_v1,sdxmix_0171,4.793454268141663,0.42239848,5.215852748141663,-2.2555395362510544,-0.43345255,-2.6889920862510546,4.874679653242174,0.88920397,5.497122432242174
source_disjoint_mixed_v1,sdxmix_0172,1.1378581638225906,-0.7325478,0.40531036382259067,1.9494727904611266,0.83738446,2.786857250461127,3.0057384013622808,0.25292426,3.1827853833622806
source_disjoint_mixed_v1,sdxmix_0173,2.553607707758825,0.7936204,3.347228107758825,-1.9766465134972815,-0.72204155,-2.6986880634972814,2.204883781576889,0.99158823,2.898995542576889
source_disjoint_mixed_v1,sdxmix_0174,4.751761704034022,1.5540576,6.3058193040340225,-1.1952309680323112,-0.793362,-1.9885929680323113,5.002231515791324,1.5593272,6.093760555791325
source_disjoint_mixed_v1,sdxmix_0175,2.7842209294080065,0.7107571,3.4949780294080064,2.979280783959776,1.4144478,4.393728583959776,4.289019565596604,0.007675938,4.294392722196604
source_disjoint_mixed_v1,sdxmix_0176,6.929422471417711,0.716187,7.6456094714177105,0.8627696662082507,0.32058904,1.1833587062082507,7.380355782217682,0.3331837,7.613584372217683
source_disjoint_mixed_v1,sdxmix_0177,3.155089980655971,0.1954738,3.3505637806559707,1.3080708325426844,-0.55084777,0.7572230625426845,2.6477690629630213,0.7894427,3.200378952963021
source_disjoint_mixed_v1,sdxmix_0178,4.948455205353925,0.46221015,5.410665355353925,2.4866055771938607,0.8543241,3.3409296771938606,4.082373344366551,0.22600369,4.240575927366551
source_disjoint_mixed_v1,sdxmix_0179,3.285826189227903,0.9052545,4.191080689227903,4.286827395187017,0.8057967,5.092624095187017,5.133931199497225,0.047161836,5.1669444846972254
source_disjoint_mixed_v1,sdxmix_0180,2.2847543920980753,-0.7801847,1.5045696920980753,1.9917729472139796,1.961527,3.9532999472139796,3.6959662297257747,0.70831555,4.191787114725774
source_disjoint_mixed_v1,sdxmix_0181,5.766298241516491,0.35347366,6.119771901516491,1.5164877504059937,0.18290128,1.6993890304059938,6.569207415038571,0.2539874,6.746998595038571
source_disjoint_mixed_v1,sdxmix_0182,6.262548086129047,0.33805448,6.600602566129047,1.8169642746149013,1.1481818,2.965146074614901,6.81116376575689,0.010951737,6.81882998165689
source_disjoint_mixed_v1,sdxmix_0183,2.758845638586096,0.3446243,3.103469938586096,2.854571514979595,0.9783401,3.832911614979595,4.158563358802283,0.106371075,4.233023111302283
source_disjoint_mixed_v1,sdxmix_0184,2.7817433095187876,0.16947281,2.9512161195187874,2.812799915061544,1.4502599,4.263059815061544,4.166464351409076,0.2718193,4.3567378614090755
source_disjoint_mixed_v1,sdxmix_0185,3.6393932085640035,0.11837333,3.7577665385640033,2.9525503886350077,0.650648,3.6031983886350076,5.024984349927362,0.030166902,5.046101181327361
source_disjoint_mixed_v1,sdxmix_0186,7.909319181839313,-0.16726738,7.742051801839313,2.4003721302938823,0.31478328,2.715155410293882,8.90433589353451,0.23081277,9.06590483253451
source_disjoint_mixed_v1,sdxmix_0187,2.843804380104133,-0.04374716,2.800057220104133,2.5463378785251347,0.5609467,3.107284578525135,3.5048629385760424,0.15837051,3.615722295576042
source_disjoint_mixed_v1,sdxmix_0188,2.4526984358164348,0.66755897,3.1202574058164347,2.6756747426406986,0.6050019,3.2806766426406986,4.056355176661294,0.12604319,4.144585409661294
source_disjoint_mixed_v1,sdxmix_0189,2.5899478078365847,0.6069192,3.196867007836585,1.9096570997920135,-0.42552257,1.4841345297920134,3.4368159270474985,0.680083,3.9128740270474984
source_disjoint_mixed_v1,sdxmix_0190,2.748747203880823,0.7192982,3.468045403880823,2.9323057008253435,0.779525,3.7118307008253435,4.22432480714404,0.34259063,4.46413824814404
source_disjoint_mixed_v1,sdxmix_0191,7.269597515207592,0.94234675,8.211944265207592,1.8865390824746886,0.62473625,2.5112753324746886,8.005218039501528,0.17692453,8.129065210501528
source_disjoint_mixed_v1,sdxmix_0192,4.205928385949006,-0.63690233,3.5690260559490063,2.5267156450784376,1.1840676,3.7107832450784377,5.6826409297093505,0.3953238,5.95936758970935
source_disjoint_mixed_v1,sdxmix_0193,4.560917847263526,-1.7768414,2.784076447263526,1.1501736560149558,0.85734224,2.0075158960149557,5.3411130540739835,0.6112444,5.768984134073984
source_disjoint_mixed_v1,sdxmix_0194,8.139196015616482,0.14670774,8.285903755616483,2.6292136221007603,0.27362263,2.9028362521007605,9.116356829836285,0.17946395,9.241981594836284
source_disjoint_mixed_v1,sdxmix_0195,4.059341964422889,0.35970542,4.419047384422889,2.658171548394916,1.8610334,4.519204948394916,5.501124429760609,0.0573605,5.541276779760609
source_disjoint_mixed_v1,sdxmix_0196,2.8625218332541453,0.73607117,3.5985930032541456,2.8014297590089674,0.807312,3.6087417590089674,4.2864435854260385,0.17353688,4.407919401426039
source_disjoint_mixed_v1,sdxmix_0197,2.8706278778594787,0.57658887,3.447216747859479,2.944592231840147,1.5229111,4.467503331840147,4.35538294703895,0.29113483,4.55917732803895
source_disjoint_mixed_v1,sdxmix_0198,3.5992567071296113,1.5903014,5.189558107129612,4.225304200968813,0.8871025,5.112406700968813,5.350818126743449,0.37171933,5.611021657743449
source_disjoint_mixed_v1,sdxmix_0199,7.430223911245577,-0.5284555,6.901768411245577,0.06092839875996747,-0.020861961,0.040066437759967474,7.582216558322481,0.21785067,7.734712027322481
source_disjoint_mixed_v1_telephone_v1,sdxmix_0000__telephone8k,3.188289067574694,0.5416085,3.729897567574694,-0.4971875766388027,1.9018459,1.4046583233611973,2.2152616786512063,1.2617319,3.0984740086512064
source_disjoint_mixed_v1_telephone_v1,sdxmix_0001__telephone8k,-6.048767267967368,1.2509892,-4.797778067967368,-2.9645609520868232,1.9963295,-0.9682314520868232,-3.1721380645941357,1.9345973,-1.8179199545941358
source_disjoint_mixed_v1_telephone_v1,sdxmix_0002__telephone8k,-8.057375629370995,0.36669537,-7.690680259370994,-1.0622115730721768,1.9978209,0.9356093269278232,-1.2082575460582614,1.8087258,0.05785051394173846
source_disjoint_mixed_v1_telephone_v1,sdxmix_0003__telephone8k,-0.7023043948188861,0.2984851,-0.40381929481888607,1.9489472090925546,1.8097627,3.7587099090925546,1.5163609819737698,1.4936637,2.5619255719737697
source_disjoint_mixed_v1_telephone_v1,sdxmix_0004__telephone8k,1.7057158265090204,1.0335188,2.7392346265090204,-3.3697209204973984,1.9578409,-1.4118800204973982,-0.05259269762889962,1.6484098,1.1012941623711003
source_disjoint_mixed_v1_telephone_v1,sdxmix_0005__telephone8k,-6.664259416420643,1.8654175,-4.798841916420644,-4.000875941231437,1.7918069,-2.2090690412314373,-3.092416973920456,1.808058,-1.826776373920456
source_disjoint_mixed_v1_telephone_v1,sdxmix_0006__telephone8k,5.685217437423599,0.7674068,6.452624237423599,-1.2961673884929328,1.8254318,0.5292644115070673,2.4708184420596933,1.203541,3.3132971420596933
source_disjoint_mixed_v1_telephone_v1,sdxmix_0007__telephone8k,-6.90101150990086,-0.12880298,-7.029814489900859,-2.9168734358789115,1.9979726,-0.9189008358789115,-2.119119923810885,1.8294604,-0.8384976438108851
