DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.17239465,0.97068775,0.95200616
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.256832,0.22705774,0.4065792
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.23595239,0.99477994,0.99183744
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.20792146,0.9855855,0.9764547
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.24973989,0.9875683,0.98201376
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.3262929,0.9433476,0.94130987
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.38269496,0.9316618,0.93848574
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.29681727,0.5797812,0.6681878
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.6084079,0.23482752,0.6688803
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.22054382,0.9963158,0.994089
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.18335953,0.9187139,0.8933094
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.18713267,0.99363154,0.98845625
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.30602905,0.973403,0.9684768
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.49819338,0.24973989,0.5896455
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.79001236,0.69130987,0.93323636
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.51474184,0.9791637,0.9866131
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.15122825,0.09112295,0.2184025
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.31136402,0.95200616,0.9465967
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.26771438,0.5093739,0.5892674
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.20587036,0.9139226,0.89211226
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.13883497,0.6661059,0.63050294
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.29162604,0.9892814,0.98627883
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.19290398,0.86989146,0.8455348
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.24973989,0.975873,0.96691406
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.35936412,0.8768032,0.8872046
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.18056858,0.9791637,0.9635611
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.38787585,0.05277494,0.39906204
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.49511737,0.8090347,0.883397
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.9713907,0.27264383,0.98627883
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.54712534,0.1814952,0.6046791
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9258759,0.27264383,0.9465967
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.994234,0.22054382,0.9992539
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.36369208,0.6084079,0.70448554
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.9057233,0.8781472,0.9926085
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.63268435,0.7419733,0.88210326
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.30206156,0.9392035,0.9324533
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.98015964,0.32492048,0.99582726
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.36586443,0.30338082,0.53490406
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.28648853,0.06676361,0.32355106
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.49169996,0.7173288,0.83548355
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.92757344,0.93401104,0.9989417
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.9088771,0.21416502,0.92056143
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.31337774,0.8641271,0.8754466
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.99451375,0.09427666,0.9969054
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.41073266,0.29681727,0.5496406
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9168273,0.7211152,0.982876
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.9895433,0.035571184,0.99451375
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.61582744,0.6952967,0.86989146
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.2640546,0.61508787,0.67301977
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.86847013,0.5145467,0.9284088
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.82491374,0.06754667,0.8157027
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.8194314,0.5047606,0.89566875
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.2404891,0.27264383,0.4263216
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.29551446,0.319461,0.49072373
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.4133824,0.98627883,0.98845625
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.7879312,0.58699644,0.89912134
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.24277966,0.96442884,0.95313567
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.8503692,0.9764547,0.9985719
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.98873806,0.18242551,0.9963158
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.7889737,0.6952967,0.936285
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.47307295,0.7651725,0.8422413
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.8422413,0.37460762,0.883397
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.39906204,0.0497365,0.40582544
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.42174232,0.6520642,0.76741105
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.909907,0.80999845,0.9914225
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.81850475,0.8754466,0.985226
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.7371582,0.6832504,0.9088771
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.7889737,0.44552952,0.8596637
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.24508505,0.6355844,0.68527585
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.49194404,0.9892814,0.9929664
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.9811091,0.17781085,0.99313885
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.32355106,0.99223244,0.9914225
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.25208935,0.19193278,0.37754068
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.9976477,0.06297334,0.9985719
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.8090347,0.9617643,0.9964948
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.9635611,0.19584005,0.9713907
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.8221891,0.9661048,0.99719906
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.8503692,0.8503692,0.982876
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.41717649,0.9959299,0.99719906
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.54383254,0.806121,0.89798194
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.29291883,0.909907,0.9057233
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.47015274,0.9875683,0.9914225
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.83719444,0.9284088,0.9916325
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.38269496,0.936285,0.9426758
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.70448554,0.909907,0.973403
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9692311,0.5956808,0.9968273
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.9139226,0.9187139,0.9975274
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.7651725,0.9764547,0.99698156
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.21627624,0.9088771,0.8859476
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9895433,0.10909681,0.99612767
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.7595109,0.9284088,0.9836975
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.90356684,0.57214916,0.9635611
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.861165,0.5625611,0.94130987
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.45558614,0.86558807,0.9057233
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.729828,0.9895433,0.9989932
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.7525949,0.9859364,0.998422
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.6384747,0.4486195,0.770741
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9661048,0.637753,0.99877053
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.9713907,0.3953209,0.9892814
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.9478465,0.8550784,0.9990422
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.6165665,0.9844802,0.99490803
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.484185,0.99098665,0.99490803
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.9652766,0.5563996,0.99719906
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.37314454,0.9661048,0.9677046
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.99098665,0.16624181,0.99966466
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.29162604,0.50688434,0.62685543
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.9241418,0.9187139,0.9978173
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.2544534,0.9875683,0.9815669
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.64350855,0.9713907,0.99029154
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.5255636,0.7879312,0.8781472
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.62245935,0.9057233,0.95584965
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.975873,0.6757646,0.99698156
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.45326185,0.6046791,0.77621615
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9929664,0.28648853,0.9976477
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.93401104,0.84877175,0.99698156
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.47424158,0.5496406,0.7359454
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9652766,0.7685248,0.9991756
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.4432148,0.90024954,0.92237055
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.6859495,0.94966936,0.9859364
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.4065792,0.9786475,0.98064005
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.42670378,0.9959299,0.9976477
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.6548947,0.98845625,0.9975274
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.7889737,0.96996796,0.9966652
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.93401104,0.81850475,0.9980246
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.47307295,0.9912073,0.99490803
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.5702356,0.99313885,0.9979747
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.14430898,0.04390775,0.17763193
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.17303228,0.91722083,0.8902644
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.29214337,0.023298401,0.26776055
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.67492557,0.5391795,0.7700567
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.25495067,0.42905307,0.5535079
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.31475866,0.618551,0.69376695
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.24567503,0.063621104,0.27889696
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.289852,0.3059052,0.4209993
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.20337565,0.23024856,0.35572505
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.28829432,0.057134125,0.3154534
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.52364135,0.8396065,0.8160309
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.91628075,0.92624354,0.9846309
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.23971659,0.57806164,0.59210914
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.11295172,0.057640493,0.14889789
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.3430249,0.9600853,0.96195793
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.5073161,0.1776692,0.58031255
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.89141506,0.038435496,0.882651
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.3014816,0.2340515,0.39212698
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.19797319,0.0070187375,0.16275412
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.37546536,0.5840555,0.71534985
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.19802025,0.81091636,0.7841107
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.19629745,0.1247683,0.27442524
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.6483775,0.9722879,0.9754087
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.14986618,0.7847235,0.7421327
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.12815051,0.113962,0.20681027
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.5542628,0.8914258,0.9068179
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.20555963,0.77314043,0.7628137
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.13267346,0.032073412,0.15252675
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.25995886,0.5329193,0.54999757
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.40226376,0.87737215,0.91817296
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.42571947,0.4354698,0.6748925
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.30269834,0.4599021,0.6037607
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.13745426,0.48300853,0.48655334
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.17211837,0.048492998,0.1908918
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.15297349,0.92094654,0.88265127
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.30036747,0.7196606,0.76500016
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.428796,0.5734467,0.74305683
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.20387709,0.90072244,0.88647985
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.474872,0.5810665,0.7908868
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.14456624,0.5398512,0.5374485
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.24219993,0.9888709,0.98087263
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.38285762,0.9295815,0.94228435
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.35204688,0.85726744,0.87737215
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.6691696,0.56792,0.86907387
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.17369469,0.8010353,0.7814314
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.531076,0.54494774,0.6657766
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.19122763,0.9123586,0.88265246
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.26963177,0.74823904,0.7757804
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.3045868,0.9601647,0.9450742
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.6911162,0.9350983,0.984176
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.16667831,0.9701213,0.9516751
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.2440818,0.994208,0.99180543
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.65517616,0.8059516,0.8402715
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.4145087,0.08713,0.44270685
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.36286202,0.9762473,0.97195405
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.18354093,0.93433684,0.90511465
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.22614639,0.9887967,0.98210675
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.14321129,0.9343355,0.8973184
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.30829212,0.9924623,0.9924623
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.21408951,0.9741765,0.96286553
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.42427373,0.96195793,0.97222036
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.32378128,0.9728907,0.9735398
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.2816189,0.9942642,0.99382025
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.19387752,0.9654659,0.9516965
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.9227788,0.9646896,0.99915946
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.17779279,0.9662772,0.94559085
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.15731815,0.8238959,0.79806334
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.178924,0.88897157,0.8572691
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.64687175,0.8765893,0.9619596
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.28878665,0.99059254,0.9883415
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.91817296,0.93724614,0.9556288
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.3086296,0.9550099,0.95281196
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.2695327,0.65222603,0.7033145
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.15586118,0.9816621,0.9646095
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.13201748,0.8429413,0.8010353
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.1738629,0.96008664,0.9351108
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.19596902,0.9912533,0.98493665
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.13103144,0.6911031,0.6539743
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.21945825,0.9646094,0.9550099
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.17247981,0.99057835,0.9829646
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.275799,0.9864803,0.98458105
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.2215208,0.95456606,0.9377223
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.90510714,0.987633,0.9849657
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.601461,0.26998037,0.53898895
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.2504607,0.9879346,0.984176
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.3788133,0.99125516,0.9933422
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.27871054,0.8783764,0.88139033
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.20491637,0.99394083,0.9899593
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.20602578,0.98465085,0.9738972
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.47528827,0.99584913,0.99426466
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.12843643,0.89499325,0.84784913
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.1967252,0.97290796,0.9581791
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.180159,0.92977846,0.90119183
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.113063075,0.58928853,0.54443437
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.21965206,0.965453,0.9550099
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.42664066,0.14326036,0.49410927
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.41937882,0.8421297,0.8939311
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.19690557,0.9262373,0.91627485
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.4205952,0.9959512,0.9916762
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.31412587,0.63031757,0.64580053
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.9849363,0.6276333,0.998035
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.1373709,0.62954944,0.60073435
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9969975,0.15894093,0.99846894
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.31087327,0.22149988,0.38172442
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.9969228,0.18706876,0.99684626
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.9528232,0.83801657,0.9985435
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.9528293,0.28938583,0.97083956
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.98763984,0.5551128,0.999345
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.97785795,0.26387128,0.99188036
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.9512493,0.20013489,0.9620614
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.99366486,0.19535008,0.99440503
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.8386078,0.41400608,0.9031145
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.16188948,0.93808204,0.90303034
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.9833782,0.8704889,0.9991161
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.9018361,0.60670424,0.9678697
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.95392394,0.01581753,0.9455912
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.9505131,0.6406005,0.9981306
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.8692068,0.94160146,0.9983082
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.9912532,0.08988068,0.99382025
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.40841174,0.85418105,0.8572676
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.99207896,0.11721769,0.99317473
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.9890703,0.15695065,0.9948072
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.60530734,0.9123584,0.9662772
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.19847469,0.6310194,0.64698756
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9965132,0.8274666,0.99874616
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.99320626,0.19543783,0.9994362
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.9860659,0.12656397,0.9921881
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.98700714,0.12081315,0.98822904
