DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.99563724,0.15374143,0.99440503
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.9982216,0.67350245,0.998035
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.85879016,0.9550099,0.9547981
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.22275732,0.8238708,0.7347761
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9990232,0.842945,0.9983082
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.9988072,0.4538286,0.99861443
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.99830973,0.12764749,0.9979348
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.9924623,0.5565579,0.99207896
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.9972824,0.39857277,0.9970715
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.9845622,0.6483702,0.9969975
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.99700147,0.2205324,0.9983907
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.99874616,0.8462401,0.9983083
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.9948073,0.8938316,0.9983266
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.83275473,0.7485629,0.90513146
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.99207896,0.5897936,0.996599
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.99907076,0.60307944,0.9983082
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.40617117,0.6271652,0.76630694
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.9919002,0.43517926,0.99846905
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.9954146,0.73703057,0.99412006
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.9960508,0.7757251,0.9969976
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.9991161,0.9670825,0.9983911
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.9982216,0.80498993,0.9972824
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.99822277,0.62808925,0.99793565
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.23421864,0.6267167,0.5876804
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.9942293,0.10755288,0.99393165
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.9920792,0.8380844,0.9974794
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.9983907,0.82386816,0.99734926
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.99886537,0.81461453,0.99830854
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.93806756,0.67686087,0.9715371
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.99624264,0.60745144,0.99734926
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.99754035,0.5521147,0.9965133
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.95167524,0.96720517,0.993669
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.9969975,0.98700714,0.9988959
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.9530629,0.91919,0.9956727
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.9969975,0.8209853,0.9976012
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9983907,0.96863747,0.99747854
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.99846894,0.7837778,0.9983082
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.9976609,0.4500334,0.99700016
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.87189543,0.9493577,0.9961479
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.9983082,0.96286225,0.99771774
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.97714114,0.9807402,0.99872345
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.99188846,0.8362249,0.9984692
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.998035,0.9560722,0.9980388
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9985435,0.9825409,0.99858284
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.5878969,0.3469554,0.72963667
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.99897325,0.93136054,0.9983082
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.19671495,0.9488535,0.9232487
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.99563724,0.83344233,0.99831116
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.9982216,0.45684847,0.998035
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.9981306,0.54894847,0.9973302
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.90183467,0.9654539,0.9954146
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.74000907,0.9019833,0.9893373
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.9955273,0.9863501,0.9970137
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.99147016,0.9373376,0.9988135
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.993665,0.92451113,0.9978288
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.99861455,0.9442902,0.99794394
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.99078184,0.17073663,0.99065256
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.99920017,0.90072244,0.9987463
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.99766004,0.97876453,0.9967956
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.9985435,0.9771408,0.99847156
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.96286845,0.94302815,0.9986419
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.99734926,0.9505144,0.9970113
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.56120443,0.9619584,0.98210675
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.99907076,0.9591167,0.99846894
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.998035,0.9728985,0.99832267
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.9807403,0.95052487,0.99831605
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.99624264,0.95501673,0.997601
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.117655836,0.72494525,0.62280464
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.77058464,0.8768971,0.9887967
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.99614894,0.9833782,0.99861455
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.9440654,0.864846,0.9980842
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.99861443,0.9253788,0.99771774
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.99874616,0.932785,0.9987476
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.09829042,0.9829646,0.97875744
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.99734926,0.97657585,0.9971365
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.998035,0.97288764,0.9981487
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.48843095,0.94178075,0.9106234
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.41300088,0.93511343,0.89894366
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.998035,0.95281196,0.99814045
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.9983907,0.9856603,0.9982217
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.16885693,0.47151524,0.47443637
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.11660296,0.82127357,0.76178664
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.11155053,0.75375676,0.6723317
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.10788779,0.42250463,0.3709543
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.5820635,0.5440263,0.80415994
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.11155053,0.5968092,0.5135709
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.5149369,0.44128773,0.7135115
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.11789674,0.86847013,0.8311431
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.06676361,0.9502635,0.9250135
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.25208935,0.27637792,0.39756414
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.087065764,0.88844943,0.8311431
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.10433122,0.50751895,0.42861602
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.19781609,0.26163265,0.34935513
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.77512854,0.43936244,0.8768032
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.17150477,0.637753,0.6165665
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.15446526,0.25091282,0.2839402
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.15942669,0.8550784,0.8422413
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.5352928,0.6039318,0.80415994
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.3153985,0.15610488,0.381957
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.10433122,0.5579416,0.47229403
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.71605974,0.62098944,0.8933094
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.06754667,0.9426758,0.9129342
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.42174232,0.20689404,0.49572763
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.14033623,0.92056143,0.9158691
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.124553345,0.8337582,0.7826625
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.10909681,0.97702265,0.97811866
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.068338245,0.9815669,0.9791637
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.080357455,0.909907,0.8626528
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.07412406,0.9875683,0.98873806
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.099750474,0.8031738,0.7135115
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.17239465,0.909907,0.9129342
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.21627624,0.9840936,0.99363154
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.07585816,0.9158691,0.86703575
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.06297334,0.96267307,0.9459612
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.10087861,0.9453187,0.93323636
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.13883497,0.9713907,0.9764547
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.15122825,0.623927,0.5832034
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.11789674,0.8726949,0.83548355
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.16110894,0.51561993,0.5011047
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.08128607,0.89912134,0.8422413
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.065989,0.95584965,0.93401104
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.070764795,0.9258759,0.88210326
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.06297334,0.96442884,0.94906855
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.14492163,0.8740772,0.8550784
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.13010846,0.9692311,0.9713907
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.080357455,0.9129342,0.86558807
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.6577143,0.9187139,0.9840936
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.8566205,0.91092646,0.9964064
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.09321471,0.9433476,0.92757344
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.11789674,0.89912134,0.8740772
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.13296422,0.21416502,0.23482752
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.76629364,0.9088771,0.9892814
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.95531917,0.7837237,0.998422
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.121852845,0.8337582,0.7783799
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.43398145,0.9617643,0.9895433
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.66471446,0.95531917,0.9953904
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.770741,0.26771438,0.82491374
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.9866131,0.5232255,0.99503314
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.838891,0.9129342,0.99503314
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.19096531,0.6548947,0.64993423
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.8194314,0.7070812,0.9514318
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.9934714,0.27637792,0.9953904
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.3276683,0.23370637,0.44977924
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.44552952,0.8138162,0.9057233
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.99816704,0.16624181,0.998422
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.5115214,0.53820664,0.76178664
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.98725766,0.39756414,0.99242276
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.10550509,0.6654106,0.56832
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.30470333,0.18056858,0.38565227
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.88210326,0.83719444,0.9875683
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9824501,0.49580088,0.99870765
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.93991333,0.56755316,0.97702265
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.95791227,0.7961657,0.99825627
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.99490803,0.37901053,0.9981207
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.17508627,0.83548355,0.82491374
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.81850475,0.9316618,0.9974649
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.14647749,0.9603612,0.9652766
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.9459612,0.4282334,0.9661048
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.38713408,0.9392035,0.973403
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.98201376,0.5502207,0.994234
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.9990422,0.070764795,0.9985719
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.07412406,0.96442884,0.9547826
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.41451958,0.9617643,0.9892814
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.7223703,0.93848574,0.99363154
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.27888483,0.95313567,0.9740426
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.9684768,0.62172467,0.99029154
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.9895433,0.56294554,0.9974649
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.46781802,0.95791227,0.9895433
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.08907351,0.9764547,0.9746674
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.7185944,0.9514318,0.9977621
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.21102633,0.95257413,0.96442884
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.16280551,0.9811091,0.9878715
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.9661048,0.7322856,0.99870765
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.13296422,0.9547826,0.9536908
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.9635611,0.7122322,0.9934714
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.22270013,0.9129342,0.9324533
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.13587289,0.98627883,0.9914225
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.8768032,0.35649148,0.9187139
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.8302641,0.62685543,0.93553525
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.10433122,0.9791637,0.9811091
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.18006904,0.7885807,0.77489805
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.16799004,0.8088107,0.7342225
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.9961479,0.63745767,0.995529
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.10318334,0.39136162,0.34081954
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.13621478,0.8827992,0.8826662
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.3192797,0.7966208,0.87737787
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.10365775,0.871892,0.8238704
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.40409878,0.6483085,0.7980303
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.11542764,0.6821031,0.5922226
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.12871993,0.85573155,0.7888152
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.10333283,0.62822604,0.5251581
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.32631043,0.8278499,0.8917348
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.11451339,0.86909866,0.8412935
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.611151,0.81655735,0.8420984
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.107702434,0.6215519,0.5196727
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.13307086,0.8446835,0.8292826
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.08023927,0.97022367,0.9588324
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.122456856,0.44371277,0.38932303
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.13813663,0.28564972,0.26729685
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.10397971,0.8070189,0.71730846
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.09889921,0.7979649,0.705264
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.95281196,0.95051545,0.97419626
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.98210675,0.9051078,0.98822904
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.29017976,0.8153823,0.8387556
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.17334954,0.44662285,0.38327527
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.45599604,0.9727505,0.9965603
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.09659035,0.94872653,0.92275745
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.102290936,0.9373529,0.91336864
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.08979103,0.9782551,0.9787604
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.090763934,0.96665525,0.9509674
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.14503877,0.8536656,0.7926995
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.09120828,0.98456085,0.9845607
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.09156368,0.98797673,0.99084187
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.089565784,0.9860206,0.9863512
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.9974783,0.98132116,0.99699783
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.11792788,0.8446002,0.8108155
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.2414635,0.9787677,0.9722253
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.16104294,0.9466148,0.9466148
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.5134258,0.9789586,0.99684405
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.093400665,0.93602264,0.8986924
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.090194464,0.9875695,0.988596
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.23826817,0.8249709,0.86766464
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.115701795,0.985005,0.99125344
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.1198956,0.98797673,0.99412245
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.21741244,0.97823185,0.9924623
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.515768,0.9860238,0.99615544
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.11400809,0.9637783,0.94880885
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.09243279,0.98340017,0.9845628
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.083727516,0.9610894,0.9409754
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.97875744,0.93559754,0.9870077
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.932785,0.76059884,0.9981306
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.58640474,0.87602264,0.8320345
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9686594,0.7694764,0.9981306
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.9985435,0.6977354,0.9984723
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.9991592,0.33951238,0.9985436
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.99874616,0.83731264,0.9987469
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.9414158,0.6912418,0.998035
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.9960508,0.5657803,0.9950596
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.96938825,0.90286374,0.99822277
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.9992762,0.38289177,0.99874616
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.9350983,0.9516751,0.9954146
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.98085207,0.5533273,0.9875137
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.99518174,0.44728756,0.9983907
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.9670883,0.83196974,0.9978823
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.9969975,0.82989764,0.9984006
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.9991161,0.27167237,0.9988072
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.7919634,0.91627496,0.9969975
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.9955273,0.72162795,0.9985072
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.78674746,0.89800525,0.99771774
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.99085087,0.3769647,0.99861443
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.95220876,0.7189841,0.9983082
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.998035,0.5225982,0.9983911
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.99207896,0.7716924,0.99167645
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.9962429,0.47296855,0.99861455
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9992762,0.86926186,0.998808
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.998035,0.98700714,0.9985618
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.9991592,0.7877697,0.9988072
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.9988072,0.9849362,0.9985172
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9989207,0.9350983,0.99854374
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.99861443,0.98822904,0.99871755
