DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.9994178,0.9982217,0.00026458348,0.99999964,0.9999999
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.99999845,0.9999913,0.3113843,0.9999999,0.9999999
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.20956817,0.8480951,9.586342e-08,0.999892,0.99999976
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.930287,0.023502482,0.36518627,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.0143041285,0.00457856,1.6023463e-07,0.9999963,0.99999976
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.9946543,0.4133202,0.9267045,0.9999975,0.9999999
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.9133946,0.0060006827,0.6068853,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9999865,0.99989974,0.002130407,0.99999857,0.9999932
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.9999998,0.9999994,0.012988651,1.0,0.99999976
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.999844,0.9994708,0.00966153,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.9999998,0.00022942488,0.99999964,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.08380023,0.004673149,0.00029037753,0.9999939,1.0
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.99999756,0.999881,0.87514573,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9999694,0.7157775,0.9990683,0.9999753,0.999524
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9999983,0.9999993,0.006391936,0.9999963,1.0
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.9999991,0.99989116,0.9453072,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.99984086,0.998906,0.9047151,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.99986845,0.15765096,0.9999509,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.999314,0.999305,3.3439371e-06,0.99999166,0.9999944
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.99999565,0.99999,0.018972108,0.9999993,0.99999666
telephone_mixed_dev_v1,mixed_0145__telephone8k,1.0,0.99998045,0.9999995,1.0,1.0
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.9999955,0.99999845,0.15420885,0.99999845,0.9999995
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.99999994,0.9999999,0.02156072,0.99999845,0.9999993
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9999999,0.9997867,0.9999665,1.0,1.0
telephone_mixed_dev_v1,mixed_0149__telephone8k,1.0,1.0,0.00011751913,1.0,1.0
telephone_mixed_dev_v1,mixed_0150__telephone8k,1.0,0.99997914,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0151__telephone8k,1.0,0.99749595,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.9999999,0.6956067,0.99999595,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0153__telephone8k,1.0,0.99998426,0.99999833,1.0,1.0
telephone_mixed_dev_v1,mixed_0154__telephone8k,1.0,0.99189913,0.9999999,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0155__telephone8k,1.0,0.9999962,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0156__telephone8k,1.0,0.9999962,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.99999994,0.6932289,0.99999964,0.9999988,1.0
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.9999998,0.99999976,0.027494555,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0159__telephone8k,1.0,0.99999964,0.9998939,1.0,1.0
telephone_mixed_dev_v1,mixed_0160__telephone8k,1.0,1.0,0.9999994,1.0,0.9999902
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.9999999,0.9999639,0.99996567,1.0,0.9999993
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.8310287,0.17756818,0.9645551,0.9998996,1.0
telephone_mixed_dev_v1,mixed_0163__telephone8k,1.0,0.9999999,0.99927586,1.0,1.0
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.9999999,0.99999774,0.6959219,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0165__telephone8k,1.0,0.99999785,0.9999993,1.0,1.0
telephone_mixed_dev_v1,mixed_0166__telephone8k,1.0,0.99999964,0.99999464,1.0,1.0
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.9999997,0.9987551,0.99998903,1.0,1.0
telephone_mixed_dev_v1,mixed_0168__telephone8k,1.0,0.9999925,0.9987943,1.0,1.0
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.99999946,0.00012726129,0.99999774,0.99999607,0.9999993
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.9996152,0.004926473,0.99625385,0.99999774,1.0
telephone_mixed_dev_v1,mixed_0171__telephone8k,1.0,1.0,0.99997306,1.0,1.0
telephone_mixed_dev_v1,mixed_0172__telephone8k,1.0,0.99999964,0.9999802,0.9999999,0.9999995
telephone_mixed_dev_v1,mixed_0173__telephone8k,1.0,0.99999857,0.9999993,0.99999845,0.9999995
telephone_mixed_dev_v1,mixed_0174__telephone8k,1.0,0.99999547,0.9999963,1.0,1.0
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.99999183,0.9995129,0.8633333,0.99999857,1.0
telephone_mixed_dev_v1,mixed_0176__telephone8k,1.0,0.9999999,0.9999337,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.99999994,0.99952936,0.9997826,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0178__telephone8k,1.0,1.0,0.9963554,0.99999976,0.99999547
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.99260527,0.99942976,0.0012474405,0.99999976,0.99999964
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.9999999,0.9999728,0.9999926,1.0,1.0
telephone_mixed_dev_v1,mixed_0181__telephone8k,1.0,0.88655066,0.9999994,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0182__telephone8k,1.0,0.514199,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.99999654,0.62082934,0.99994075,1.0,1.0
telephone_mixed_dev_v1,mixed_0184__telephone8k,1.0,0.9606757,1.0,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.24188483,5.6466192e-06,0.68091786,0.99999905,0.99999976
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.9999999,0.010836825,0.9999993,0.99999833,1.0
telephone_mixed_dev_v1,mixed_0187__telephone8k,1.0,1.0,0.993561,1.0,0.99999857
telephone_mixed_dev_v1,mixed_0188__telephone8k,1.0,1.0,0.9999186,1.0,0.9999995
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.9959956,0.960841,0.81717557,0.9999987,1.0
telephone_mixed_dev_v1,mixed_0190__telephone8k,1.0,0.99999845,0.9999968,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.9999649,0.00044543596,0.9997577,1.0,1.0
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.99999946,0.02587646,0.99999774,0.9999981,1.0
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.99999976,0.06232321,0.9999989,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0194__telephone8k,1.0,0.99993837,0.99999726,0.9999491,0.99933463
telephone_mixed_dev_v1,mixed_0195__telephone8k,1.0,0.9999927,1.0,0.99999964,0.9999999
telephone_mixed_dev_v1,mixed_0196__telephone8k,1.0,0.99999976,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0197__telephone8k,1.0,0.99992836,0.99998844,0.9999995,0.99999905
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.74232125,0.72254807,0.013763037,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0199__telephone8k,1.0,0.9994491,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.0016066815,0.0002462474,2.8107434e-05,0.99994504,0.99996924
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.99999976,4.9374084e-06,0.9999993,0.99999607,0.9999999
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.00048308453,3.1770494e-06,2.858962e-06,0.9999833,0.9999999
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.31312734,3.5966352e-06,0.04905265,0.9998934,0.9999968
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.7416895,0.7126988,9.4508835e-07,0.99999845,0.9999995
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.9659236,8.7426524e-05,0.69039476,1.0,1.0
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.3594703,0.6034968,0.0003231708,0.9999912,0.99999475
telephone_mixed_dev_v1,mixed_0207__telephone8k,3.74404e-05,1.7221318e-07,3.4257904e-05,0.9999937,0.99999905
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.0062010507,0.0011341133,1.6310136e-06,0.99995565,0.99983275
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.0040163053,0.000111517526,9.535147e-06,0.9999982,0.99999976
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.99772894,0.00024259594,0.97736984,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.9940557,0.9903922,0.0016928343,0.9999951,0.99999964
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.99213207,0.96358126,1.1237242e-05,0.9999565,0.99999976
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.8349609,0.09263518,0.011135131,0.99999845,0.9999999
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.96072423,0.019285552,0.6871207,1.0,1.0
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.07896643,0.0014114268,0.0006883276,0.99999404,0.9990257
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.99998456,0.9999876,9.655661e-06,0.99999475,0.998934
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.99950445,2.337825e-05,0.9970847,0.9999987,0.99999976
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.00027313828,0.00016809085,3.3054362e-06,0.99999416,0.99999964
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.008878526,0.0014603698,7.308469e-06,1.0,0.9999988
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.039514728,0.0009138132,0.00041226033,0.9999938,1.0
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.956321,0.5072893,0.26594955,1.0,1.0
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.23053436,1.9028737e-05,0.0009193464,0.99999154,0.9999999
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.98695827,3.0038457e-06,0.9912025,0.9999981,1.0
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.71913004,0.00032596866,0.005696927,0.9999982,1.0
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.9999956,0.99997354,0.0005601438,0.999997,1.0
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.037047707,0.0005326566,0.00028098465,0.9999813,0.99985504
telephone_mixed_dev_v1,mixed_0227__telephone8k,3.6500348e-06,6.3965563e-06,9.151727e-09,0.9999995,0.99999976
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.12449241,1.3669962e-06,0.0018729478,0.9999963,1.0
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.0015390043,0.0013881775,2.4427101e-05,0.99999714,0.9999999
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.00012603424,9.730463e-06,5.635967e-06,0.99999726,0.9999994
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.8589281,0.0006687976,0.09521386,0.9999826,1.0
telephone_mixed_dev_v1,mixed_0232__telephone8k,1.0,0.00897264,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.004472727,0.00037230158,5.9817376e-05,0.9999988,0.9987582
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.99638665,0.038943455,0.989553,0.99999976,0.9999999
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.99980056,0.9997602,0.06445236,0.99999404,1.0
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.5829905,0.719735,4.646417e-07,0.9999975,0.9999993
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.9999981,4.165302e-06,0.99999857,0.999998,1.0
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.5089445,0.21050793,0.025990726,0.9999982,0.9999999
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.014926457,6.286276e-05,0.00066036626,0.9997366,0.99999905
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.99999964,0.030460373,0.999998,0.99998903,0.99999905
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.25653267,1.4886168e-06,0.9911096,0.99998987,0.99999857
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.9994029,2.0572054e-06,0.9941778,0.9999826,0.9999931
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.0024411983,0.00085637334,0.0022192874,0.9999809,1.0
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.00011911081,8.5675465e-06,8.6117876e-07,0.99997044,0.9999777
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.9798269,0.026701475,0.86145645,0.99998736,0.99994147
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.63449454,0.14193383,0.012279954,0.999967,0.9999684
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.34287122,0.021328878,0.11824387,0.99998903,0.99998355
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.08336884,0.025297305,2.6398554e-06,0.9999989,0.9999989
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.6002564,0.00011397535,0.11587595,0.99999976,0.9999999
telephone_mixed_dev_v1,mixed_0250__telephone8k,1.0,2.088145e-05,1.0,0.9999982,1.0
telephone_mixed_dev_v1,mixed_0251__telephone8k,1.0,0.00043054725,1.0,0.99995255,1.0
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.5056819,0.014679,0.009089095,0.9999958,0.9999999
telephone_mixed_dev_v1,mixed_0253__telephone8k,1.0,0.7961273,1.0,0.9999987,1.0
telephone_mixed_dev_v1,mixed_0254__telephone8k,1.0,0.9893601,0.9999999,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0255__telephone8k,1.0,0.16457154,1.0,0.99998677,0.99999964
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.99999994,2.3080785e-05,0.9999999,0.99971896,0.9999999
telephone_mixed_dev_v1,mixed_0257__telephone8k,1.0,0.020719163,1.0,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.99999994,0.00014051495,0.9999995,0.9999827,1.0
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.9946965,9.879944e-06,0.9526411,0.99999607,1.0
telephone_mixed_dev_v1,mixed_0260__telephone8k,1.0,0.0004948501,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0261__telephone8k,1.0,0.0018581599,1.0,0.9999939,1.0
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.99999696,0.08742792,0.9999788,0.9999951,0.99999666
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.99999124,0.018673932,0.99999154,0.9999987,1.0
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.9999998,4.1575076e-06,0.99999976,0.9999881,0.99979335
telephone_mixed_dev_v1,mixed_0265__telephone8k,1.0,0.072738364,1.0,0.9999813,0.9999999
telephone_mixed_dev_v1,mixed_0266__telephone8k,1.0,9.397556e-05,1.0,0.99999547,1.0
telephone_mixed_dev_v1,mixed_0267__telephone8k,1.0,0.00023356258,1.0,0.9999968,1.0
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.9999999,0.99999785,0.9992706,0.9999715,0.99999976
telephone_mixed_dev_v1,mixed_0269__telephone8k,1.0,0.00016261711,1.0,0.99999857,1.0
telephone_mixed_dev_v1,mixed_0270__telephone8k,1.0,0.9997292,1.0,0.99999607,1.0
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.99999887,0.0012902288,0.99999654,0.9999993,1.0
telephone_mixed_dev_v1,mixed_0272__telephone8k,1.0,0.0015050712,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0273__telephone8k,1.0,0.00068888837,1.0,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0274__telephone8k,1.0,0.0012366351,1.0,0.996911,0.99999905
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.99999994,0.00034758679,0.9999994,0.99994254,1.0
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.9999852,1.2815199e-05,0.9999833,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.99999934,1.3107237e-07,0.9999988,0.9998801,0.99999964
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.906613,1.8484709e-06,0.9992055,0.999959,0.9999995
telephone_mixed_dev_v1,mixed_0279__telephone8k,1.0,0.018597692,1.0,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.99999994,0.0005422013,0.9999999,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0281__telephone8k,1.0,0.28520906,1.0,0.9999565,1.0
telephone_mixed_dev_v1,mixed_0282__telephone8k,1.0,0.9633146,1.0,0.9999962,1.0
telephone_mixed_dev_v1,mixed_0283__telephone8k,1.0,7.775906e-05,1.0,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0284__telephone8k,1.0,0.99784696,0.9999999,0.9999974,0.99999976
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.99999994,0.0016822105,0.99999964,0.9999962,1.0
telephone_mixed_dev_v1,mixed_0286__telephone8k,1.0,0.9511302,1.0,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.9999999,0.99871993,0.9999994,0.9999982,0.9999999
telephone_mixed_dev_v1,mixed_0288__telephone8k,1.0,8.3779574e-05,1.0,0.9997813,1.0
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.99999976,0.16529362,0.9999988,0.9999989,1.0
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.9988059,3.245509e-06,0.9999194,0.99999607,1.0
telephone_mixed_dev_v1,mixed_0291__telephone8k,1.0,0.00022483915,1.0,0.9999975,1.0
telephone_mixed_dev_v1,mixed_0292__telephone8k,1.0,0.90545356,0.99999964,0.99999714,1.0
telephone_mixed_dev_v1,mixed_0293__telephone8k,1.0,0.981875,1.0,0.99999785,1.0
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.9999981,5.844659e-06,0.9999982,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0295__telephone8k,1.0,4.064419e-06,1.0,0.99999917,1.0
telephone_mixed_dev_v1,mixed_0296__telephone8k,1.0,0.0003474175,1.0,0.9999957,1.0
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.99999976,0.00030756296,0.9999981,0.9999949,0.99999976
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.99999976,0.0005507518,1.0,0.9999864,0.99999404
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.9973519,0.80969805,0.9784591,0.99998605,0.9999858
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.99999994,0.9999999,4.271979e-06,0.99999964,0.9999999
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.99999887,0.04203111,0.9999968,0.99898595,1.0
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.99999976,0.99999905,0.082070544,1.0,1.0
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.00587113,0.00019268368,0.00076754106,0.99999475,0.99999917
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.9999997,0.9999999,8.752169e-06,1.0,0.99999964
telephone_mixed_dev_v1,mixed_0305__telephone8k,1.0,1.0,0.0024459427,0.9999924,0.9999883
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.9996885,0.99997413,5.608986e-06,0.9999999,0.9999999
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.99999845,0.99999225,0.0035369566,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.99201715,0.16665515,0.91395646,0.9999987,1.0
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.00083851506,3.088163e-06,4.395958e-05,0.9999975,0.9999933
telephone_mixed_dev_v1,mixed_0310__telephone8k,1.0,0.9999838,0.9999342,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0311__telephone8k,1.0,1.0,0.35877097,0.9999995,0.9999589
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.9999998,0.24848579,0.99999964,0.99999917,1.0
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.99999905,0.9999969,0.43682227,0.9999746,0.99998546
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.3147169,0.008112157,7.329467e-05,0.99999714,0.9999999
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.99999666,0.9999937,0.00022148713,0.9999931,0.99999976
telephone_mixed_dev_v1,mixed_0316__telephone8k,1.0,1.0,0.000114327595,0.9999875,0.99999905
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.99920964,0.9175348,0.9104349,0.9999999,0.9999999
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.9999998,0.9999999,2.1650168e-05,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.99999523,0.99894744,0.9999373,0.99997663,1.0
telephone_mixed_dev_v1,mixed_0320__telephone8k,1.0,1.0,0.0085851075,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0321__telephone8k,1.0,0.9998934,0.9999962,0.9999993,1.0
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.9990847,0.98707914,0.50792474,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.031198822,0.0026114315,2.0821713e-05,0.9999976,0.99999094
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.99999946,0.9999989,0.0007718406,0.99999714,0.99999976
telephone_mixed_dev_v1,mixed_0325__telephone8k,1.0,1.0,0.046364233,0.99995136,0.99999964
telephone_mixed_dev_v1,mixed_0326__telephone8k,1.0,1.0,0.0044190516,0.9999906,0.9994936
telephone_mixed_dev_v1,mixed_0327__telephone8k,1.0,1.0,0.00047573933,0.99999464,1.0
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.99997884,0.99994075,0.0048495475,0.99998367,0.9987238
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.00042375483,4.2764e-07,0.00059969444,0.99997365,0.9980235
telephone_mixed_dev_v1,mixed_0330__telephone8k,1.0,1.0,0.09865521,0.9999963,1.0
telephone_mixed_dev_v1,mixed_0331__telephone8k,1.0,1.0,0.9999999,0.9999989,1.0
telephone_mixed_dev_v1,mixed_0332__telephone8k,1.0,0.9999957,0.9999999,0.9999993,1.0
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.053601038,0.009623326,9.835055e-06,0.9999993,0.99999964
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.98077863,0.0004660013,0.95917326,0.9999906,1.0
telephone_mixed_dev_v1,mixed_0335__telephone8k,1.0,0.9999999,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.99998915,0.99871147,0.9824126,0.9999988,1.0
telephone_mixed_dev_v1,mixed_0337__telephone8k,1.0,1.0,0.0001776223,0.99999964,0.99999917
telephone_mixed_dev_v1,mixed_0338__telephone8k,1.0,1.0,0.025279386,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.9991962,0.9939798,0.006174227,0.99995697,1.0
telephone_mixed_dev_v1,mixed_0340__telephone8k,1.0,1.0,0.99979657,0.99999535,0.9999989
telephone_mixed_dev_v1,mixed_0341__telephone8k,1.0,1.0,0.97026986,0.9999963,0.9999999
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.99999994,0.9999999,0.00042827456,0.9999982,0.9999981
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.87878615,0.9032307,1.5269416e-05,0.9999989,1.0
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.99887174,0.9995278,0.0002179715,1.0,1.0
telephone_mixed_dev_v1,mixed_0345__telephone8k,1.0,1.0,0.0009122569,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0346__telephone8k,1.0,1.0,0.9981659,0.9999958,1.0
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9569485,0.7903989,0.00035050808,1.0,1.0
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.93585366,0.8164148,3.524331e-05,0.9999318,0.9999716
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.99996525,0.998013,0.85214746,0.9999832,1.0
