DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.040311076,0.9930269,0.9765373
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.0018740427,0.0036339993,0.003127491
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9999988,0.0017868255,0.99999803
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.999998,0.00014378702,0.9999984
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.99988925,0.00041146332,0.9998561
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.9999958,0.00021961473,0.9999924
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.9999,0.00010214866,0.9997032
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.94418,0.9795949,0.98944914
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.99999774,6.465746e-05,0.9999961
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.9997073,0.994994,0.9999049
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.99823064,0.999979,0.9999999
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.025750095,8.4540785e-05,0.012695396
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.07226854,0.004530674,0.09984771
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.9958786,0.999966,0.9999979
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.06410471,0.00050086435,0.050648928
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.9999987,0.7353289,0.9999977
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.9999982,0.4999498,0.99999744
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.01940791,0.0014356594,0.061297256
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.9999987,0.99999225,1.0
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.99999535,0.95748866,0.99999964
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.9999459,0.070671454,0.999985
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.00013870992,2.140725e-05,0.00068354444
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.9999975,0.00022438641,0.9999981
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.999998,0.00012377604,0.99999094
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.9998573,0.99996614,0.9999999
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9996425,2.755831e-05,0.9989503
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.00022808812,0.00013535509,0.0020711827
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9999988,0.24397369,0.99999547
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9999976,0.99999285,1.0
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.99982065,0.99949217,0.9999998
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.9999896,0.999998,1.0
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.9999975,0.99966145,0.99999976
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.99999654,0.9834752,0.99999917
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9996,0.99997497,0.99999917
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.98867714,0.9934894,0.99998134
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.9991197,0.9913783,0.99999624
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.015382499,0.99998677,0.99999267
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.99997914,0.9999496,0.9999992
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9997681,0.9999734,1.0
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.9999956,0.9999927,0.99999976
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.999995,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.99994695,0.9986915,0.9999964
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.99719775,0.00055098964,0.9983904
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.9999112,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.87639457,0.99999,0.9999963
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9999981,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.20536289,0.9999541,0.9999915
telephone_mixed_dev_v1,mixed_0369__telephone8k,1.0,0.0005696597,1.0
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.9946932,0.9999982,0.9999999
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.89612126,0.99996257,0.9999981
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.99993074,0.99995255,0.9999961
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.9999794,0.99998665,1.0
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.70174813,0.013486985,0.951022
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.75158495,0.9999651,0.9999967
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.953019,0.99999785,0.9999998
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.99999404,0.99962413,0.9999999
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.9999509,0.9999943,0.9999999
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.99999464,0.9999924,1.0
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.99995315,0.99975044,0.9999999
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.8945797,0.9999981,0.9999995
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.24044915,0.9998041,0.9999371
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.99997544,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.99988043,0.7682826,0.999956
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.9999995,0.9997515,1.0
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.70775944,0.99999905,0.99999994
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.19437602,0.9999881,0.99999475
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.9998136,0.9996518,0.9999995
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.9998796,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.9998621,0.99985456,1.0
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.9998859,0.9999888,0.9999992
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.99999857,0.9998293,0.9999999
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.19671114,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.9999939,0.9953311,0.99999744
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.9998093,0.98793846,0.99999374
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.99835026,0.9828163,0.9999819
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.9999958,0.9999058,1.0
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.99992585,0.9999939,0.9999997
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.9999758,0.99999774,1.0
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.11395566,0.006372405,0.40081924
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.1700902,1.902041e-05,0.1968956
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.05639772,0.9985475,0.9993618
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.4709769,0.9999889,0.99999833
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.99996257,0.00048151432,0.9999768
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.768382,0.9997917,0.99999076
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.999688,0.0046203756,0.9998618
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.0027578126,0.9768614,0.98473865
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.89665735,0.99663925,0.9998002
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.0071125096,0.33328444,0.75432056
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.55723035,0.99791354,0.9997509
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.24946527,0.0001466118,0.40751508
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.04591767,0.98906505,0.9969292
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.6197946,0.017700603,0.70060635
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.030359209,0.98398674,0.99685204
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.99944216,0.59049153,0.9997833
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.9996873,0.046253715,0.99964744
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.97773266,0.0077995164,0.98855674
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,9.339078e-05,0.0008570125,0.0063124197
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.0022254877,0.74074394,0.8060007
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.9997254,0.00045433824,0.9999429
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.629874,0.09267495,0.84933984
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.9993,7.179067e-05,0.99975324
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.7759783,0.25815755,0.9616407
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,2.0491854e-05,0.015712652,0.0125508355
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.996855,0.9996618,0.99999785
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.00022894744,5.024003e-05,0.0018289662
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.0041567055,0.9988079,0.9995251
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.9931108,0.037950434,0.99900436
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.0035044877,0.009961637,0.053800162
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.99863476,0.9702809,0.999964
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.29456106,5.014258e-05,0.47595984
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.0026677726,1.4406308e-05,0.009408302
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.7319502,0.9999496,0.99999595
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.8602721,0.9999999,0.9999999
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.173671,0.9875142,0.9988706
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.99995613,0.35856095,0.9999908
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.37783316,0.99683595,0.99979055
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.99348325,0.018784259,0.99272144
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.61342204,0.99907553,0.99976593
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.95574147,0.99995446,0.9999987
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.043488998,0.9993892,0.9998982
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.13950166,0.9925,0.99627006
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.98164165,4.981619e-05,0.9924623
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.9608641,0.9956359,0.9999589
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.39005733,0.999897,0.9999898
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.9982961,0.0014400573,0.99733675
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.9998355,0.97180814,0.9999594
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.8897156,0.99999344,0.99999976
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.0425646,0.11317956,0.31200394
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.9997794,8.9082714e-05,0.9999453
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.99999726,0.0015766999,0.9999966
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.99998546,0.9999355,1.0
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.9166894,0.0040218267,0.9739594
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.994437,0.9834426,0.99995387
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.9864964,0.0034950166,0.96897924
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.96598923,3.4668486e-05,0.95688576
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.82015854,0.074642174,0.9783262
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.9998779,0.042079963,0.9996545
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.0010402432,0.0035423299,0.040718567
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.99721175,0.0029023767,0.9961871
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.9318281,2.0366772e-06,0.9332788
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.9991917,0.10847215,0.9996375
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.9201199,0.99630034,0.99959594
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.99986255,0.00014724364,0.99976873
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.095713526,0.0008656827,0.14018741
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.99999833,0.00016938393,0.9999877
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.9782566,0.9999008,0.99999684
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.00019098191,2.2595897e-05,0.00040526735
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.09867357,1.528751e-05,0.060581908
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9999925,0.008863899,0.99998397
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.99959713,0.86747056,0.999906
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.99993896,0.97287434,0.9999962
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.99985766,0.035832174,0.9999768
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.17372939,0.021818103,0.39385432
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.9991953,0.9999305,0.99999976
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.92758423,0.0060198056,0.97392297
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.997775,0.9958968,0.99996656
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.99256766,0.99996495,0.99999857
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.999645,0.22621691,0.99992466
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.9999529,0.984562,0.99999905
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.8753282,0.9999794,0.9999986
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.99998665,0.0340711,0.99999225
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.9999924,0.0018949781,0.99998504
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.9523764,0.9999651,0.9999978
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.99978286,0.00013038257,0.9999203
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.9999932,0.9962191,0.9999992
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.14696205,0.9999993,0.9999998
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.004337641,0.99274457,0.99837106
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.07615628,0.9994672,0.99992114
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.854681,0.9999827,0.9999996
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.9010338,0.9999999,1.0
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.99999166,0.98790157,0.99999875
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.99845135,0.9999608,0.99999905
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.99998224,0.010392957,0.9999833
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.008984218,0.0006076895,0.036550883
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.95668936,0.74394184,0.99853784
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.99177855,0.0033278246,0.99603474
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.9999585,0.97871244,0.99999815
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.9986854,0.9986958,0.9999965
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.9991868,0.0016593428,0.9994406
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.9967098,0.9992034,0.9999687
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.9999957,0.0027705978,0.99999297
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.9977024,0.9891671,0.99998826
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.99943393,0.9998462,0.9999957
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.9990408,0.90686506,0.99865246
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.6732926,0.0058456445,0.8815879
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.9997651,0.091525584,0.9999478
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.9202309,0.99989533,0.9999918
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.99063116,0.0031930292,0.9912399
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.99864095,0.99978286,0.9999966
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.9734061,0.027601218,0.99512506
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.72910804,0.9511548,0.99779326
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.14328156,0.96921635,0.9823422
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.94115895,0.99753344,0.99997485
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.997649,0.07463781,0.99936587
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.7661532,0.93458885,0.9937536
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.9986331,0.998445,0.99999344
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.6967221,0.9661822,0.9929711
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.97235674,0.99952924,0.9999968
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.79865825,0.9995121,0.9999703
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.999995,0.029551143,0.99999005
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.9999261,0.36894292,0.99996686
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.9999963,0.017006382,0.99999416
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.99565506,0.99839526,0.99948025
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.31966645,0.9999993,0.99999994
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.99479854,0.99999976,1.0
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.8876027,0.9999931,0.99999964
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.4208018,0.99865377,0.9998956
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.99989116,0.99997234,0.99999976
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.9996357,0.0029987493,0.9998484
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.996029,0.9998938,0.9999542
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.9971449,0.99999845,0.9999999
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.9929569,0.9999995,0.9999999
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.99981064,0.9999968,0.9999997
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.9933984,0.99999833,0.99999976
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.99998605,0.99999976,1.0
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.8420129,0.9999478,0.9999978
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.9988955,0.9999976,1.0
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.9965148,0.7375169,0.9963406
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.9970456,0.99999917,1.0
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.99903154,0.9986393,0.99999005
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.8233726,0.9999896,0.99999917
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.9997696,0.99999654,0.99999905
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.9938943,0.99992216,0.9999994
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.99040437,0.9999821,0.99999964
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.9909021,0.8903559,0.9978017
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.08684038,0.9999988,0.99999946
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.7710465,0.999899,0.999982
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.9999703,0.99999964,1.0
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.55654484,0.99998116,0.9999984
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.5189502,0.9694781,0.98473465
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9995178,0.9998759,0.99999154
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.9999927,0.9688474,0.99998707
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.9999825,0.00081429095,0.99997634
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.999995,0.9999981,1.0
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.99912554,0.017344926,0.9996605
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.94718057,0.98451716,0.99904823
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.99999964,0.9954515,0.99999946
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.9999993,0.00022407898,0.99999785
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.9820796,0.0002980238,0.98211306
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.9994923,0.0024639878,0.9997069
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9998192,0.018360617,0.9997825
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.99943036,0.00013872421,0.99963105
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.9999713,0.99995005,0.9999999
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.99999964,0.00068740326,0.9999994
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.99276876,0.06895812,0.9892583
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.97331053,6.85231e-05,0.9647827
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.9977617,0.9923579,0.99983764
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.9998933,0.41923505,0.99989325
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.99962044,0.8836293,0.9999815
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.9999931,0.00015029788,0.9999832
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.9948953,0.99999213,0.9999999
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.9999422,0.008054315,0.9999308
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.99998534,0.00014457508,0.9999843
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.9999521,0.9999989,0.9999999
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.99999905,0.0036046165,0.99999654
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.99935466,0.9999571,1.0
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9998392,0.99998736,0.9999997
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.999959,0.9999994,1.0
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.99989593,0.9998641,0.9999997
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.98371416,0.99999964,1.0
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9999989,0.024928754,0.9999987
