DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_holdout,factorial_0662,0.9984776596057362,0.22279586186930217,0.999299021391435
factorial_eval_1200_v2_holdout,factorial_0663,0.2332099985931359,0.2302161320424668,0.48055459577354165
factorial_eval_1200_v2_holdout,factorial_0664,0.9856332363025456,0.9383521670150321,0.9976848495999895
factorial_eval_1200_v2_holdout,factorial_0665,0.9795419594384981,0.09428585873354386,0.9681091694029952
factorial_eval_1200_v2_holdout,factorial_0666,0.9924159284437704,0.09356996460140855,0.9954004156616045
factorial_eval_1200_v2_holdout,factorial_0667,0.8645896281406512,0.1315796496217804,0.9442159523319991
factorial_eval_1200_v2_holdout,factorial_0668,0.9646729235591066,0.10835038454924878,0.9708306147762773
factorial_eval_1200_v2_holdout,factorial_0669,0.2909411481997977,0.6089453973842271,0.7065599899455431
factorial_eval_1200_v2_holdout,factorial_0670,0.13014350666260002,0.8167247838947391,0.9006572120935477
factorial_eval_1200_v2_holdout,factorial_0671,0.997246903192553,0.3672157917350436,0.9983466034289511
factorial_eval_1200_v2_holdout,factorial_0672,0.9784508413718799,0.34571727695467475,0.998278898331509
factorial_eval_1200_v2_holdout,factorial_0673,0.9170217998081874,0.26236482921465876,0.9912108894554846
factorial_eval_1200_v2_holdout,factorial_0674,0.9978571004967774,0.6516817892930609,0.9986107809887871
factorial_eval_1200_v2_holdout,factorial_0675,0.5276123957681472,0.9575713031730981,0.9472328433393231
factorial_eval_1200_v2_holdout,factorial_0676,0.9481177551815521,0.994494450256173,0.9992590412010108
factorial_eval_1200_v2_holdout,factorial_0677,0.9981139913956366,0.9894766550598176,0.9991129907378496
factorial_eval_1200_v2_holdout,factorial_0678,0.9989870178446822,0.7687755506809956,0.9992548087494096
factorial_eval_1200_v2_holdout,factorial_0679,0.20432352660828093,0.9832115115309512,0.9915833938353333
factorial_eval_1200_v2_holdout,factorial_0680,0.9544217629869843,0.9966813738190563,0.997965982659872
factorial_eval_1200_v2_holdout,factorial_0681,0.9934780660282508,0.9171680878557579,0.9994618448884784
factorial_eval_1200_v2_holdout,factorial_0682,0.21090808419657034,0.8925811782317764,0.8211052682679498
factorial_eval_1200_v2_holdout,factorial_0683,0.9984486936545718,0.9966120977349684,0.9991812261446076
factorial_eval_1200_v2_holdout,factorial_0684,0.18849419592338032,0.5183407498856758,0.6441601578599354
factorial_eval_1200_v2_holdout,factorial_0685,0.08702538543844533,0.9775129422639997,0.9572306138862795
factorial_eval_1200_v2_holdout,factorial_0686,0.3491439297673022,0.9837041658624208,0.9833112357517695
factorial_eval_1200_v2_holdout,factorial_0687,0.9984386499747525,0.9624824019123605,0.9983355267236788
factorial_eval_1200_v2_holdout,factorial_0688,0.10638483178874764,0.9767752375111288,0.981810707753039
factorial_eval_1200_v2_holdout,factorial_0689,0.9958946819000796,0.9959759684122494,0.9987142280539482
factorial_eval_1200_v2_holdout,factorial_0690,0.9966159338199223,0.11811845392868825,0.9992052745043747
factorial_eval_1200_v2_holdout,factorial_0691,0.9927460388351882,0.9898153362391672,0.9957579737770992
factorial_eval_1200_v2_holdout,factorial_0692,0.9714812507794054,0.9962934462572837,0.9987682228813907
factorial_eval_1200_v2_holdout,factorial_0693,0.14786402067577412,0.9008619627023129,0.8832983766580763
factorial_eval_1200_v2_holdout,factorial_0694,0.9896631194049272,0.9965842536043586,0.9994829163464238
factorial_eval_1200_v2_holdout,factorial_0695,0.9731555878258994,0.98099670309816,0.998792909661634
factorial_eval_1200_v2_holdout,factorial_0696,0.9969194490718458,0.9655146876398311,0.9977281244768255
factorial_eval_1200_v2_holdout,factorial_0697,0.9288726668654114,0.9814813417108107,0.9802449334683321
factorial_eval_1200_v2_holdout,factorial_0698,0.9943885589717816,0.9852046423519326,0.9989303989080613
factorial_eval_1200_v2_holdout,factorial_0699,0.1437685548500153,0.9785691798831022,0.9782425595914083
factorial_eval_1200_v2_holdout,factorial_0700,0.08725101237597384,0.5344975730218898,0.582976767645601
factorial_eval_1200_v2_holdout,factorial_0701,0.09023181822694486,0.2833537941493966,0.5063899107608426
factorial_eval_1200_v2_holdout,factorial_0702,0.6249376808782887,0.14914817474421277,0.7683275112467305
factorial_eval_1200_v2_holdout,factorial_0703,0.124836242777691,0.8428038352256887,0.8202994763615655
factorial_eval_1200_v2_holdout,factorial_0704,0.11850538801973667,0.3099005673309097,0.6212769487274328
factorial_eval_1200_v2_holdout,factorial_0705,0.3288561287640653,0.46295419707154506,0.690628522879732
factorial_eval_1200_v2_holdout,factorial_0706,0.09519161833385045,0.9939072821141495,0.98814287997341
factorial_eval_1200_v2_holdout,factorial_0707,0.06729661487629486,0.3127964698848503,0.28876675642366734
factorial_eval_1200_v2_holdout,factorial_0708,0.3593780047742642,0.3419045144946934,0.8733905956979046
factorial_eval_1200_v2_holdout,factorial_0709,0.346895056398562,0.4540338309300803,0.8305429193295263
factorial_eval_1200_v2_holdout,factorial_0710,0.18293683517184467,0.7946845793167743,0.9200314758083301
factorial_eval_1200_v2_holdout,factorial_0711,0.21100194037107114,0.2757869752324251,0.6661327934135752
factorial_eval_1200_v2_holdout,factorial_0712,0.1425231060022666,0.7732579607713523,0.842279618479378
factorial_eval_1200_v2_holdout,factorial_0713,0.11329169663499569,0.8204380986471158,0.9068202235464841
factorial_eval_1200_v2_holdout,factorial_0714,0.09566627315446807,0.1550462348883981,0.30631666138917946
factorial_eval_1200_v2_holdout,factorial_0715,0.10925566705465313,0.5355560866175069,0.6770393118002334
factorial_eval_1200_v2_holdout,factorial_0716,0.154019861051477,0.5556876007981911,0.7311004367830873
factorial_eval_1200_v2_holdout,factorial_0717,0.19694733152424365,0.3497138217514267,0.5187505055971883
factorial_eval_1200_v2_holdout,factorial_0718,0.12363844741129013,0.7961435336672653,0.8844741625414436
factorial_eval_1200_v2_holdout,factorial_0719,0.09880735780614942,0.8574876015829742,0.8261177921579311
factorial_eval_1200_v2_holdout,factorial_0720,0.25720751085413707,0.14259507546073721,0.475326456283429
factorial_eval_1200_v2_holdout,factorial_0721,0.16725731878007924,0.4068769355058452,0.782482866083325
factorial_eval_1200_v2_holdout,factorial_0722,0.10599095547239712,0.8250939881562287,0.8515802799678807
factorial_eval_1200_v2_holdout,factorial_0723,0.08451597606179011,0.35091306552672735,0.5738863875609936
factorial_eval_1200_v2_holdout,factorial_0724,0.054333876291966544,0.9946192028982237,0.9865976460005647
factorial_eval_1200_v2_holdout,factorial_0725,0.12371048818516882,0.976132720242487,0.9728573425131778
factorial_eval_1200_v2_holdout,factorial_0726,0.0910323923624091,0.2102424861024032,0.3723023431481013
factorial_eval_1200_v2_holdout,factorial_0727,0.11632465405105887,0.9967469705919888,0.9958932019398634
factorial_eval_1200_v2_holdout,factorial_0728,0.06651294447744677,0.9759081179612813,0.958678814799093
factorial_eval_1200_v2_holdout,factorial_0729,0.13252734045727557,0.9848021754844118,0.9920672050004896
factorial_eval_1200_v2_holdout,factorial_0730,0.09297762979426531,0.9935097505926608,0.9915144237787152
factorial_eval_1200_v2_holdout,factorial_0731,0.18757806513948366,0.9960302725211766,0.9949471479821493
factorial_eval_1200_v2_holdout,factorial_0732,0.2683078968834617,0.9853303982997292,0.9912467417810865
factorial_eval_1200_v2_holdout,factorial_0733,0.09658394202234226,0.9925604808441368,0.9905552915151
factorial_eval_1200_v2_holdout,factorial_0734,0.09442959660081658,0.42114447679573525,0.5526598085249258
factorial_eval_1200_v2_holdout,factorial_0735,0.21039149131074877,0.9947382643070796,0.9947673994842283
factorial_eval_1200_v2_holdout,factorial_0736,0.101366620595986,0.9970685151431802,0.9967475889811213
factorial_eval_1200_v2_holdout,factorial_0737,0.08709248537305544,0.9578869752072245,0.9451628148212562
factorial_eval_1200_v2_holdout,factorial_0738,0.06309539539877686,0.979606693576092,0.9633614558194697
factorial_eval_1200_v2_holdout,factorial_0739,0.08328578791224873,0.9907667605583363,0.9860548762758783
factorial_eval_1200_v2_holdout,factorial_0740,0.14833626813282333,0.8527265203913126,0.7529200731559305
factorial_eval_1200_v2_holdout,factorial_0741,0.08558183342416009,0.9919577904568313,0.9848534035231604
factorial_eval_1200_v2_holdout,factorial_0742,0.07267214273400444,0.9764159404508332,0.9813017300066966
factorial_eval_1200_v2_holdout,factorial_0743,0.08313231900488106,0.9974237414114099,0.9968703127688427
factorial_eval_1200_v2_holdout,factorial_0744,0.12162491725187698,0.9610903530163629,0.9800667638843717
factorial_eval_1200_v2_holdout,factorial_0745,0.084016645728959,0.960272702246442,0.9446209650736247
factorial_eval_1200_v2_holdout,factorial_0746,0.13554875290019447,0.9760292087720954,0.9812382400927133
factorial_eval_1200_v2_holdout,factorial_0747,0.05776716010442236,0.9156393116680511,0.9282404370523426
factorial_eval_1200_v2_holdout,factorial_0748,0.13945658323810856,0.9974673135360393,0.995953833039091
factorial_eval_1200_v2_holdout,factorial_0749,0.1621008310247808,0.9978153427228729,0.9975463103149312
factorial_eval_1200_v2_holdout,factorial_0750,0.9945337747347394,0.40857835243898216,0.9955985667240541
factorial_eval_1200_v2_holdout,factorial_0751,0.99466339739274,0.8765161840518915,0.9991330559437939
factorial_eval_1200_v2_holdout,factorial_0752,0.9977173695251335,0.9624216591314948,0.9989660820468582
factorial_eval_1200_v2_holdout,factorial_0753,0.9973146593622014,0.2116496458515452,0.9979854642151894
factorial_eval_1200_v2_holdout,factorial_0754,0.9991535379637879,0.9460395489180979,0.9994012393410217
factorial_eval_1200_v2_holdout,factorial_0755,0.7323989854669021,0.9681231521265051,0.9809554173675835
factorial_eval_1200_v2_holdout,factorial_0756,0.9959749076200426,0.43324248613809985,0.9970900611259477
factorial_eval_1200_v2_holdout,factorial_0757,0.9960285771868148,0.26880969694630974,0.9979568162115728
factorial_eval_1200_v2_holdout,factorial_0758,0.9993503534873123,0.7554611646165343,0.9993579508948367
factorial_eval_1200_v2_holdout,factorial_0759,0.7788151991218003,0.6133055110486799,0.9729967194449461
factorial_eval_1200_v2_holdout,factorial_0760,0.31746296930409,0.36477468577819055,0.8187288318710693
factorial_eval_1200_v2_holdout,factorial_0761,0.9918611764158902,0.8535977450972907,0.9957266028695819
factorial_eval_1200_v2_holdout,factorial_0762,0.9727164691175241,0.48942832271308634,0.9738407923348624
factorial_eval_1200_v2_holdout,factorial_0763,0.988711931422582,0.6202081727955834,0.9922986921287661
factorial_eval_1200_v2_holdout,factorial_0764,0.9930657337403834,0.18498461125642585,0.9980162024143381
factorial_eval_1200_v2_holdout,factorial_0765,0.9989357396695578,0.6661732762170134,0.9991751792054263
factorial_eval_1200_v2_holdout,factorial_0766,0.9972922492131856,0.9943774634822512,0.9993160033727442
factorial_eval_1200_v2_holdout,factorial_0767,0.9955478112805354,0.6608285580003879,0.9913178931074133
factorial_eval_1200_v2_holdout,factorial_0768,0.9675177388808895,0.14345604957429806,0.9885698457968928
factorial_eval_1200_v2_holdout,factorial_0769,0.9395057963042093,0.07973938427244755,0.964541802728857
factorial_eval_1200_v2_holdout,factorial_0770,0.8868697028346273,0.7978676311322205,0.9920742231167651
factorial_eval_1200_v2_holdout,factorial_0771,0.41252256791366404,0.879887266832893,0.9681282800916587
factorial_eval_1200_v2_holdout,factorial_0772,0.9986379217829382,0.9851513063259655,0.999137047781569
factorial_eval_1200_v2_holdout,factorial_0773,0.9906205288138974,0.988221441344192,0.9975106597628454
factorial_eval_1200_v2_holdout,factorial_0774,0.9985805367818958,0.6890022359553235,0.9993932570239967
factorial_eval_1200_v2_holdout,factorial_0775,0.9755018806790183,0.9943484797831424,0.9991973517388455
factorial_eval_1200_v2_holdout,factorial_0776,0.9957281162416065,0.9886043905982558,0.9989850761843764
factorial_eval_1200_v2_holdout,factorial_0777,0.9477403848083746,0.9792729008332097,0.999237651963192
factorial_eval_1200_v2_holdout,factorial_0778,0.9928128328739675,0.9773233776761517,0.9993736568876564
factorial_eval_1200_v2_holdout,factorial_0779,0.9939439390392443,0.996801254416986,0.9992744738338702
factorial_eval_1200_v2_holdout,factorial_0780,0.5149037186809567,0.35041222252106424,0.948416610300747
factorial_eval_1200_v2_holdout,factorial_0781,0.9829901030417705,0.9883047309704971,0.9993499713602936
factorial_eval_1200_v2_holdout,factorial_0782,0.9978732848790238,0.9849033626271747,0.9994405565452116
factorial_eval_1200_v2_holdout,factorial_0783,0.9879173969648724,0.953725442540958,0.9959220265628839
factorial_eval_1200_v2_holdout,factorial_0784,0.8660275135062927,0.997899840350389,0.9986588400199647
factorial_eval_1200_v2_holdout,factorial_0785,0.9993203410865419,0.9873322892767861,0.9994829163464238
factorial_eval_1200_v2_holdout,factorial_0786,0.9974301417404093,0.6984160866446154,0.9976821804900524
factorial_eval_1200_v2_holdout,factorial_0787,0.10527699250480288,0.9958268694098255,0.995836125133159
factorial_eval_1200_v2_holdout,factorial_0788,0.9845187310738206,0.6735353581832341,0.9972310747006202
factorial_eval_1200_v2_holdout,factorial_0789,0.9914971994167563,0.9544994750584342,0.9970108994540416
factorial_eval_1200_v2_holdout,factorial_0790,0.9989401606095769,0.9959044997293917,0.9994171652580081
factorial_eval_1200_v2_holdout,factorial_0791,0.19390445267424014,0.9956135066326265,0.9909662071751504
factorial_eval_1200_v2_holdout,factorial_0792,0.9265474935251655,0.9850106043140827,0.9991424103235624
factorial_eval_1200_v2_holdout,factorial_0793,0.15699160510072296,0.9961132755111377,0.9947532004462656
factorial_eval_1200_v2_holdout,factorial_0794,0.9941807384065908,0.8884775090273231,0.9987025005543722
factorial_eval_1200_v2_holdout,factorial_0795,0.9957038503634876,0.996666931779705,0.999052447306953
factorial_eval_1200_v2_holdout,factorial_0796,0.9991772448745593,0.9848440256470847,0.9994018314148981
factorial_eval_1200_v2_holdout,factorial_0797,0.9931545952562845,0.9847702555257908,0.9993932570239967
factorial_eval_1200_v2_holdout,factorial_0798,0.06762865271456221,0.9432291382552225,0.8662036516971514
factorial_eval_1200_v2_holdout,factorial_0799,0.9904812824428834,0.9568119864697067,0.9963011122264399
phone_factorial_1200_v1,sdxeq_0000__phonefact_resample8k,0.12194768226405471,0.09162682132914242,0.25370340759188914
phone_factorial_1200_v1,sdxeq_0000__phonefact_g711_ulaw,0.16035955466473423,0.06959449262464908,0.4027683476430411
phone_factorial_1200_v1,sdxeq_0000__phonefact_g726_24k,0.14075131298188,0.10109663930481352,0.3494223248677378
phone_factorial_1200_v1,sdxeq_0000__phonefact_opus_nb_8k,0.14892117020207452,0.558793528208436,0.8522655284078406
phone_factorial_1200_v1,sdxeq_0001__phonefact_resample8k,0.3866669948926913,0.48238709017954584,0.7388579341678853
phone_factorial_1200_v1,sdxeq_0001__phonefact_g711_ulaw,0.3103462448800888,0.7375496163219929,0.7798602297343259
phone_factorial_1200_v1,sdxeq_0001__phonefact_g726_24k,0.4795157517223695,0.6479088254181269,0.7439124292038248
phone_factorial_1200_v1,sdxeq_0001__phonefact_opus_nb_8k,0.3460499357656313,0.9143159023769931,0.9252858679166246
phone_factorial_1200_v1,sdxeq_0002__phonefact_resample8k,0.06911703970738639,0.5567536873322575,0.6535984700740719
phone_factorial_1200_v1,sdxeq_0002__phonefact_g711_ulaw,0.18512313040107892,0.12209575130165279,0.28476277539106476
phone_factorial_1200_v1,sdxeq_0002__phonefact_g726_24k,0.17764035124993133,0.13046509787275337,0.26906396099257684
phone_factorial_1200_v1,sdxeq_0002__phonefact_opus_nb_8k,0.10535570967599184,0.10723631028878927,0.25329926359919
phone_factorial_1200_v1,sdxeq_0003__phonefact_resample8k,0.21844749525460574,0.6367271789228511,0.6667327852297953
phone_factorial_1200_v1,sdxeq_0003__phonefact_g711_ulaw,0.10039846105288716,0.22786818831219896,0.308785520243202
phone_factorial_1200_v1,sdxeq_0003__phonefact_g726_24k,0.22431312587132624,0.1415892861475852,0.35400669113888383
phone_factorial_1200_v1,sdxeq_0003__phonefact_opus_nb_8k,0.14156278800771419,0.3042101014920762,0.396276384772876
phone_factorial_1200_v1,sdxeq_0004__phonefact_resample8k,0.26175011872638343,0.22044981756466728,0.5979281655936927
phone_factorial_1200_v1,sdxeq_0004__phonefact_g711_ulaw,0.2843337171169981,0.24603390404460576,0.7483393663646428
phone_factorial_1200_v1,sdxeq_0004__phonefact_g726_24k,0.28190185592991807,0.3134022216234614,0.8015890952963121
phone_factorial_1200_v1,sdxeq_0004__phonefact_opus_nb_8k,0.1679074325438387,0.38798767745517815,0.8497973081875588
phone_factorial_1200_v1,sdxeq_0005__phonefact_resample8k,0.12450573407787034,0.0850480117348107,0.38784224088637037
