DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
temporal_mixed_train_v2_dev,temporal_mix_02770,0.49310264
temporal_mixed_train_v2_dev,temporal_mix_02771,0.46897617
temporal_mixed_train_v2_dev,temporal_mix_02772,0.39228997
temporal_mixed_train_v2_dev,temporal_mix_02773,0.6987386
temporal_mixed_train_v2_dev,temporal_mix_02774,0.23565264
temporal_mixed_train_v2_dev,temporal_mix_02775,0.29169282
temporal_mixed_train_v2_dev,temporal_mix_02776,0.02150383
temporal_mixed_train_v2_dev,temporal_mix_02777,0.36247283
temporal_mixed_train_v2_dev,temporal_mix_02778,0.009146881
temporal_mixed_train_v2_dev,temporal_mix_02779,0.34422594
temporal_mixed_train_v2_dev,temporal_mix_02780,0.5782663
temporal_mixed_train_v2_dev,temporal_mix_02781,0.11815219
temporal_mixed_train_v2_dev,temporal_mix_02782,0.050190974
temporal_mixed_train_v2_dev,temporal_mix_02783,0.038393117
temporal_mixed_train_v2_dev,temporal_mix_02784,0.8811354
temporal_mixed_train_v2_dev,temporal_mix_02785,0.48280355
temporal_mixed_train_v2_dev,temporal_mix_02786,0.95977557
temporal_mixed_train_v2_dev,temporal_mix_02787,0.54772055
temporal_mixed_train_v2_dev,temporal_mix_02788,0.9739179
temporal_mixed_train_v2_dev,temporal_mix_02789,0.6545419
temporal_mixed_train_v2_dev,temporal_mix_02790,0.9545277
temporal_mixed_train_v2_dev,temporal_mix_02791,0.6196908
temporal_mixed_train_v2_dev,temporal_mix_02792,0.9253872
temporal_mixed_train_v2_dev,temporal_mix_02793,0.68932027
temporal_mixed_train_v2_dev,temporal_mix_02794,0.9673052
temporal_mixed_train_v2_dev,temporal_mix_02795,0.93637526
temporal_mixed_train_v2_dev,temporal_mix_02796,0.14403634
temporal_mixed_train_v2_dev,temporal_mix_02797,0.90565723
temporal_mixed_train_v2_dev,temporal_mix_02798,0.76591235
temporal_mixed_train_v2_dev,temporal_mix_02799,0.7615239
temporal_mixed_train_v2_dev,temporal_mix_02800,0.92404824
temporal_mixed_train_v2_dev,temporal_mix_02801,0.7875082
temporal_mixed_train_v2_dev,temporal_mix_02802,0.96098596
temporal_mixed_train_v2_dev,temporal_mix_02803,0.19012737
temporal_mixed_train_v2_dev,temporal_mix_02804,0.72493404
temporal_mixed_train_v2_dev,temporal_mix_02805,0.87606376
temporal_mixed_train_v2_dev,temporal_mix_02806,0.92618483
temporal_mixed_train_v2_dev,temporal_mix_02807,0.8812254
temporal_mixed_train_v2_dev,temporal_mix_02808,0.8762024
temporal_mixed_train_v2_dev,temporal_mix_02809,0.8310072
temporal_mixed_train_v2_dev,temporal_mix_02810,0.9563967
temporal_mixed_train_v2_dev,temporal_mix_02811,0.82367563
temporal_mixed_train_v2_dev,temporal_mix_02812,0.9241733
temporal_mixed_train_v2_dev,temporal_mix_02813,0.64310384
temporal_mixed_train_v2_dev,temporal_mix_02814,0.80968887
temporal_mixed_train_v2_dev,temporal_mix_02815,0.7886334
temporal_mixed_train_v2_dev,temporal_mix_02816,0.39985785
temporal_mixed_train_v2_dev,temporal_mix_02817,0.13627434
temporal_mixed_train_v2_dev,temporal_mix_02818,0.39014435
temporal_mixed_train_v2_dev,temporal_mix_02819,0.3885211
temporal_mixed_train_v2_dev,temporal_mix_02820,0.22286974
temporal_mixed_train_v2_dev,temporal_mix_02821,0.6356067
temporal_mixed_train_v2_dev,temporal_mix_02822,0.40393424
temporal_mixed_train_v2_dev,temporal_mix_02823,0.15738945
temporal_mixed_train_v2_dev,temporal_mix_02824,0.67472327
temporal_mixed_train_v2_dev,temporal_mix_02825,0.2550354
temporal_mixed_train_v2_dev,temporal_mix_02826,0.508475
temporal_mixed_train_v2_dev,temporal_mix_02827,0.5815741
temporal_mixed_train_v2_dev,temporal_mix_02828,0.7104661
temporal_mixed_train_v2_dev,temporal_mix_02829,0.33379585
temporal_mixed_train_v2_dev,temporal_mix_02830,0.22026634
temporal_mixed_train_v2_dev,temporal_mix_02831,0.57610196
temporal_mixed_train_v2_dev,temporal_mix_02832,0.23803316
temporal_mixed_train_v2_dev,temporal_mix_02833,0.38069937
temporal_mixed_train_v2_dev,temporal_mix_02834,0.06287465
temporal_mixed_train_v2_dev,temporal_mix_02835,0.5421163
temporal_mixed_train_v2_dev,temporal_mix_02836,0.03873768
temporal_mixed_train_v2_dev,temporal_mix_02837,0.10033541
temporal_mixed_train_v2_dev,temporal_mix_02838,0.37495905
temporal_mixed_train_v2_dev,temporal_mix_02839,0.58330214
temporal_mixed_train_v2_dev,temporal_mix_02840,0.6574936
temporal_mixed_train_v2_dev,temporal_mix_02841,0.4477237
temporal_mixed_train_v2_dev,temporal_mix_02842,0.6161491
temporal_mixed_train_v2_dev,temporal_mix_02843,0.037665036
temporal_mixed_train_v2_dev,temporal_mix_02844,0.46170565
temporal_mixed_train_v2_dev,temporal_mix_02845,0.07116213
temporal_mixed_train_v2_dev,temporal_mix_02846,0.6245738
temporal_mixed_train_v2_dev,temporal_mix_02847,0.402171
temporal_mixed_train_v2_dev,temporal_mix_02848,0.87039655
temporal_mixed_train_v2_dev,temporal_mix_02849,0.905036
temporal_mixed_train_v2_dev,temporal_mix_02850,0.80131924
temporal_mixed_train_v2_dev,temporal_mix_02851,0.8910741
temporal_mixed_train_v2_dev,temporal_mix_02852,0.922739
temporal_mixed_train_v2_dev,temporal_mix_02853,0.8685075
temporal_mixed_train_v2_dev,temporal_mix_02854,0.81197405
temporal_mixed_train_v2_dev,temporal_mix_02855,0.6631579
temporal_mixed_train_v2_dev,temporal_mix_02856,0.95176363
temporal_mixed_train_v2_dev,temporal_mix_02857,0.9233622
temporal_mixed_train_v2_dev,temporal_mix_02858,0.74483484
temporal_mixed_train_v2_dev,temporal_mix_02859,0.83698744
temporal_mixed_train_v2_dev,temporal_mix_02860,0.92592365
temporal_mixed_train_v2_dev,temporal_mix_02861,0.91071856
temporal_mixed_train_v2_dev,temporal_mix_02862,0.8969159
temporal_mixed_train_v2_dev,temporal_mix_02863,0.91567767
temporal_mixed_train_v2_dev,temporal_mix_02864,0.6707486
temporal_mixed_train_v2_dev,temporal_mix_02865,0.4606863
temporal_mixed_train_v2_dev,temporal_mix_02866,0.91032237
temporal_mixed_train_v2_dev,temporal_mix_02867,0.7817069
temporal_mixed_train_v2_dev,temporal_mix_02868,0.8153693
temporal_mixed_train_v2_dev,temporal_mix_02869,0.88423294
temporal_mixed_train_v2_dev,temporal_mix_02870,0.8731908
temporal_mixed_train_v2_dev,temporal_mix_02871,0.92541236
temporal_mixed_train_v2_dev,temporal_mix_02872,0.63551134
temporal_mixed_train_v2_dev,temporal_mix_02873,0.6920028
temporal_mixed_train_v2_dev,temporal_mix_02874,0.7857727
temporal_mixed_train_v2_dev,temporal_mix_02875,0.9281644
temporal_mixed_train_v2_dev,temporal_mix_02876,0.8063313
temporal_mixed_train_v2_dev,temporal_mix_02877,0.8994686
temporal_mixed_train_v2_dev,temporal_mix_02878,0.71035326
temporal_mixed_train_v2_dev,temporal_mix_02879,0.85395986
temporal_mixed_train_v2_dev,temporal_mix_02880,0.44885236
temporal_mixed_train_v2_dev,temporal_mix_02881,0.022217322
temporal_mixed_train_v2_dev,temporal_mix_02882,0.24354158
temporal_mixed_train_v2_dev,temporal_mix_02883,0.2566671
temporal_mixed_train_v2_dev,temporal_mix_02884,0.13268094
temporal_mixed_train_v2_dev,temporal_mix_02885,0.63172144
temporal_mixed_train_v2_dev,temporal_mix_02886,0.5044928
temporal_mixed_train_v2_dev,temporal_mix_02887,0.47140583
temporal_mixed_train_v2_dev,temporal_mix_02888,0.6764191
temporal_mixed_train_v2_dev,temporal_mix_02889,0.19717236
temporal_mixed_train_v2_dev,temporal_mix_02890,0.2966883
temporal_mixed_train_v2_dev,temporal_mix_02891,0.5879114
temporal_mixed_train_v2_dev,temporal_mix_02892,0.51415354
temporal_mixed_train_v2_dev,temporal_mix_02893,0.42511448
temporal_mixed_train_v2_dev,temporal_mix_02894,0.0076095583
temporal_mixed_train_v2_dev,temporal_mix_02895,0.6081199
temporal_mixed_train_v2_dev,temporal_mix_02896,0.24650665
temporal_mixed_train_v2_dev,temporal_mix_02897,0.46428943
temporal_mixed_train_v2_dev,temporal_mix_02898,0.06494003
temporal_mixed_train_v2_dev,temporal_mix_02899,0.45662138
temporal_mixed_train_v2_dev,temporal_mix_02900,0.016949033
temporal_mixed_train_v2_dev,temporal_mix_02901,0.44284773
temporal_mixed_train_v2_dev,temporal_mix_02902,0.52053976
temporal_mixed_train_v2_dev,temporal_mix_02903,0.39152405
temporal_mixed_train_v2_dev,temporal_mix_02904,0.9032111
temporal_mixed_train_v2_dev,temporal_mix_02905,0.50677955
temporal_mixed_train_v2_dev,temporal_mix_02906,0.6359019
temporal_mixed_train_v2_dev,temporal_mix_02907,0.889856
temporal_mixed_train_v2_dev,temporal_mix_02908,0.6090151
temporal_mixed_train_v2_dev,temporal_mix_02909,0.43723613
temporal_mixed_train_v2_dev,temporal_mix_02910,0.6509418
temporal_mixed_train_v2_dev,temporal_mix_02911,0.24332003
temporal_mixed_train_v2_dev,temporal_mix_02912,0.92176086
temporal_mixed_train_v2_dev,temporal_mix_02913,0.8938495
temporal_mixed_train_v2_dev,temporal_mix_02914,0.87219065
temporal_mixed_train_v2_dev,temporal_mix_02915,0.77544904
temporal_mixed_train_v2_dev,temporal_mix_02916,0.9212555
temporal_mixed_train_v2_dev,temporal_mix_02917,0.85662806
temporal_mixed_train_v2_dev,temporal_mix_02918,0.8113829
temporal_mixed_train_v2_dev,temporal_mix_02919,0.78007364
temporal_mixed_train_v2_dev,temporal_mix_02920,0.9489344
temporal_mixed_train_v2_dev,temporal_mix_02921,0.94432604
temporal_mixed_train_v2_dev,temporal_mix_02922,0.7383962
temporal_mixed_train_v2_dev,temporal_mix_02923,0.79228914
temporal_mixed_train_v2_dev,temporal_mix_02924,0.8677084
temporal_mixed_train_v2_dev,temporal_mix_02925,0.9440447
temporal_mixed_train_v2_dev,temporal_mix_02926,0.9306847
temporal_mixed_train_v2_dev,temporal_mix_02927,0.96953297
temporal_mixed_train_v2_dev,temporal_mix_02928,0.5915148
temporal_mixed_train_v2_dev,temporal_mix_02929,0.62299603
temporal_mixed_train_v2_dev,temporal_mix_02930,0.89145374
temporal_mixed_train_v2_dev,temporal_mix_02931,0.79363143
temporal_mixed_train_v2_dev,temporal_mix_02932,0.8471388
temporal_mixed_train_v2_dev,temporal_mix_02933,0.9267707
temporal_mixed_train_v2_dev,temporal_mix_02934,0.85528755
temporal_mixed_train_v2_dev,temporal_mix_02935,0.9463606
temporal_mixed_train_v2_dev,temporal_mix_02936,0.91609967
temporal_mixed_train_v2_dev,temporal_mix_02937,0.78830904
temporal_mixed_train_v2_dev,temporal_mix_02938,0.81258297
temporal_mixed_train_v2_dev,temporal_mix_02939,0.97022194
temporal_mixed_train_v2_dev,temporal_mix_02940,0.780328
temporal_mixed_train_v2_dev,temporal_mix_02941,0.8324955
temporal_mixed_train_v2_dev,temporal_mix_02942,0.7442137
temporal_mixed_train_v2_dev,temporal_mix_02943,0.9030116
temporal_mixed_train_v2_dev,temporal_mix_02944,0.004856873
temporal_mixed_train_v2_dev,temporal_mix_02945,0.4409832
temporal_mixed_train_v2_dev,temporal_mix_02946,0.29827172
temporal_mixed_train_v2_dev,temporal_mix_02947,0.12922941
temporal_mixed_train_v2_dev,temporal_mix_02948,0.3317783
temporal_mixed_train_v2_dev,temporal_mix_02949,0.28443223
temporal_mixed_train_v2_dev,temporal_mix_02950,0.33405057
temporal_mixed_train_v2_dev,temporal_mix_02951,0.68602425
temporal_mixed_train_v2_dev,temporal_mix_02952,0.26813254
temporal_mixed_train_v2_dev,temporal_mix_02953,0.5946832
temporal_mixed_train_v2_dev,temporal_mix_02954,0.24750963
temporal_mixed_train_v2_dev,temporal_mix_02955,0.5427637
temporal_mixed_train_v2_dev,temporal_mix_02956,0.1860179
temporal_mixed_train_v2_dev,temporal_mix_02957,0.111693576
temporal_mixed_train_v2_dev,temporal_mix_02958,0.66480505
temporal_mixed_train_v2_dev,temporal_mix_02959,0.6396851
temporal_mixed_train_v2_dev,temporal_mix_02960,0.42276597
temporal_mixed_train_v2_dev,temporal_mix_02961,0.3611559
temporal_mixed_train_v2_dev,temporal_mix_02962,0.32860175
temporal_mixed_train_v2_dev,temporal_mix_02963,0.45089886
temporal_mixed_train_v2_dev,temporal_mix_02964,0.18224955
temporal_mixed_train_v2_dev,temporal_mix_02965,0.15797038
temporal_mixed_train_v2_dev,temporal_mix_02966,0.38856253
temporal_mixed_train_v2_dev,temporal_mix_02967,0.5907947
temporal_mixed_train_v2_dev,temporal_mix_02968,0.061348867
temporal_mixed_train_v2_dev,temporal_mix_02969,0.5176219
temporal_mixed_train_v2_dev,temporal_mix_02970,0.038266994
temporal_mixed_train_v2_dev,temporal_mix_02971,0.022965146
temporal_mixed_train_v2_dev,temporal_mix_02972,0.072570756
temporal_mixed_train_v2_dev,temporal_mix_02973,0.50013214
temporal_mixed_train_v2_dev,temporal_mix_02974,0.47149166
temporal_mixed_train_v2_dev,temporal_mix_02975,0.53443485
temporal_mixed_train_v2_dev,temporal_mix_02976,0.9752192
temporal_mixed_train_v2_dev,temporal_mix_02977,0.93531626
temporal_mixed_train_v2_dev,temporal_mix_02978,0.59775704
temporal_mixed_train_v2_dev,temporal_mix_02979,0.84217036
temporal_mixed_train_v2_dev,temporal_mix_02980,0.737067
temporal_mixed_train_v2_dev,temporal_mix_02981,0.94382566
temporal_mixed_train_v2_dev,temporal_mix_02982,0.979362
temporal_mixed_train_v2_dev,temporal_mix_02983,0.83472615
temporal_mixed_train_v2_dev,temporal_mix_02984,0.9000971
temporal_mixed_train_v2_dev,temporal_mix_02985,0.9426597
temporal_mixed_train_v2_dev,temporal_mix_02986,0.9440753
temporal_mixed_train_v2_dev,temporal_mix_02987,0.98761123
temporal_mixed_train_v2_dev,temporal_mix_02988,0.9427183
temporal_mixed_train_v2_dev,temporal_mix_02989,0.8400526
temporal_mixed_train_v2_dev,temporal_mix_02990,0.87007904
temporal_mixed_train_v2_dev,temporal_mix_02991,0.9584822
temporal_mixed_train_v2_dev,temporal_mix_02992,0.89294493
temporal_mixed_train_v2_dev,temporal_mix_02993,0.98584074
temporal_mixed_train_v2_dev,temporal_mix_02994,0.5768565
temporal_mixed_train_v2_dev,temporal_mix_02995,0.82131064
temporal_mixed_train_v2_dev,temporal_mix_02996,0.95082533
temporal_mixed_train_v2_dev,temporal_mix_02997,0.7428605
temporal_mixed_train_v2_dev,temporal_mix_02998,0.9747574
temporal_mixed_train_v2_dev,temporal_mix_02999,0.98611385
temporal_mixed_train_v2_dev,temporal_mix_03000,0.8576094
temporal_mixed_train_v2_dev,temporal_mix_03001,0.7697169
temporal_mixed_train_v2_dev,temporal_mix_03002,0.8792019
temporal_mixed_train_v2_dev,temporal_mix_03003,0.86755353
temporal_mixed_train_v2_dev,temporal_mix_03004,0.5817681
temporal_mixed_train_v2_dev,temporal_mix_03005,0.92296565
temporal_mixed_train_v2_dev,temporal_mix_03006,0.754964
temporal_mixed_train_v2_dev,temporal_mix_03007,0.7013404
temporal_mixed_train_v2_dev,temporal_mix_03008,0.025355006
temporal_mixed_train_v2_dev,temporal_mix_03009,0.4018447
temporal_mixed_train_v2_dev,temporal_mix_03010,0.14303136
temporal_mixed_train_v2_dev,temporal_mix_03011,0.13198876
temporal_mixed_train_v2_dev,temporal_mix_03012,0.40912658
temporal_mixed_train_v2_dev,temporal_mix_03013,0.26450258
temporal_mixed_train_v2_dev,temporal_mix_03014,0.44074488
temporal_mixed_train_v2_dev,temporal_mix_03015,0.67211866
temporal_mixed_train_v2_dev,temporal_mix_03016,0.45548645
temporal_mixed_train_v2_dev,temporal_mix_03017,0.5374634
temporal_mixed_train_v2_dev,temporal_mix_03018,0.100663
temporal_mixed_train_v2_dev,temporal_mix_03019,0.51175296
temporal_mixed_train_v2_dev,temporal_mix_03020,0.025665903
temporal_mixed_train_v2_dev,temporal_mix_03021,0.1079731
temporal_mixed_train_v2_dev,temporal_mix_03022,0.64082676
temporal_mixed_train_v2_dev,temporal_mix_03023,0.6192228
temporal_mixed_train_v2_dev,temporal_mix_03024,0.51563036
temporal_mixed_train_v2_dev,temporal_mix_03025,0.29247895
temporal_mixed_train_v2_dev,temporal_mix_03026,0.28971535
temporal_mixed_train_v2_dev,temporal_mix_03027,0.52
temporal_mixed_train_v2_dev,temporal_mix_03028,0.17767644
temporal_mixed_train_v2_dev,temporal_mix_03029,0.07884832
temporal_mixed_train_v2_dev,temporal_mix_03030,0.26336193
temporal_mixed_train_v2_dev,temporal_mix_03031,0.63242215
temporal_mixed_train_v2_dev,temporal_mix_03032,0.11475263
temporal_mixed_train_v2_dev,temporal_mix_03033,0.6485944
temporal_mixed_train_v2_dev,temporal_mix_03034,0.04768405
temporal_mixed_train_v2_dev,temporal_mix_03035,0.12916647
temporal_mixed_train_v2_dev,temporal_mix_03036,0.061806347
temporal_mixed_train_v2_dev,temporal_mix_03037,0.5634735
temporal_mixed_train_v2_dev,temporal_mix_03038,0.28102016
temporal_mixed_train_v2_dev,temporal_mix_03039,0.55802494
temporal_mixed_train_v2_dev,temporal_mix_03040,0.9531129
temporal_mixed_train_v2_dev,temporal_mix_03041,0.94601804
temporal_mixed_train_v2_dev,temporal_mix_03042,0.5426454
temporal_mixed_train_v2_dev,temporal_mix_03043,0.91103977
temporal_mixed_train_v2_dev,temporal_mix_03044,0.7255943
temporal_mixed_train_v2_dev,temporal_mix_03045,0.948778
temporal_mixed_train_v2_dev,temporal_mix_03046,0.98605216
temporal_mixed_train_v2_dev,temporal_mix_03047,0.8183676
temporal_mixed_train_v2_dev,temporal_mix_03048,0.87496203
temporal_mixed_train_v2_dev,temporal_mix_03049,0.9757883
temporal_mixed_train_v2_dev,temporal_mix_03050,0.955036
temporal_mixed_train_v2_dev,temporal_mix_03051,0.98193973
temporal_mixed_train_v2_dev,temporal_mix_03052,0.95145875
temporal_mixed_train_v2_dev,temporal_mix_03053,0.8551386
temporal_mixed_train_v2_dev,temporal_mix_03054,0.88385296
temporal_mixed_train_v2_dev,temporal_mix_03055,0.92905754
temporal_mixed_train_v2_dev,temporal_mix_03056,0.90610427
temporal_mixed_train_v2_dev,temporal_mix_03057,0.9861192
temporal_mixed_train_v2_dev,temporal_mix_03058,0.6027225
temporal_mixed_train_v2_dev,temporal_mix_03059,0.82793486
temporal_mixed_train_v2_dev,temporal_mix_03060,0.9587988
temporal_mixed_train_v2_dev,temporal_mix_03061,0.7252069
temporal_mixed_train_v2_dev,temporal_mix_03062,0.9520608
temporal_mixed_train_v2_dev,temporal_mix_03063,0.98469394
temporal_mixed_train_v2_dev,temporal_mix_03064,0.88297063
temporal_mixed_train_v2_dev,temporal_mix_03065,0.8544373
temporal_mixed_train_v2_dev,temporal_mix_03066,0.8634602
temporal_mixed_train_v2_dev,temporal_mix_03067,0.87172663
temporal_mixed_train_v2_dev,temporal_mix_03068,0.53512603
temporal_mixed_train_v2_dev,temporal_mix_03069,0.96054727
temporal_mixed_train_v2_dev,temporal_mix_03070,0.7404353
temporal_mixed_train_v2_dev,temporal_mix_03071,0.7102747
temporal_mixed_train_v2_dev,temporal_mix_03072,0.12254398
temporal_mixed_train_v2_dev,temporal_mix_03073,0.7513083
temporal_mixed_train_v2_dev,temporal_mix_03074,0.037212085
temporal_mixed_train_v2_dev,temporal_mix_03075,0.36866337
temporal_mixed_train_v2_dev,temporal_mix_03076,0.6574222
temporal_mixed_train_v2_dev,temporal_mix_03077,0.7867528
temporal_mixed_train_v2_dev,temporal_mix_03078,0.71657073
temporal_mixed_train_v2_dev,temporal_mix_03079,0.6090576
temporal_mixed_train_v2_dev,temporal_mix_03080,0.12292123
temporal_mixed_train_v2_dev,temporal_mix_03081,0.7441722
temporal_mixed_train_v2_dev,temporal_mix_03082,0.7263468
temporal_mixed_train_v2_dev,temporal_mix_03083,0.22320016
temporal_mixed_train_v2_dev,temporal_mix_03084,0.08658447
temporal_mixed_train_v2_dev,temporal_mix_03085,0.49702558
temporal_mixed_train_v2_dev,temporal_mix_03086,0.6126115
temporal_mixed_train_v2_dev,temporal_mix_03087,0.70844156
temporal_mixed_train_v2_dev,temporal_mix_03088,0.5496038
temporal_mixed_train_v2_dev,temporal_mix_03089,0.49101958
temporal_mixed_train_v2_dev,temporal_mix_03090,0.22998479
temporal_mixed_train_v2_dev,temporal_mix_03091,0.37540027
temporal_mixed_train_v2_dev,temporal_mix_03092,0.35420892
temporal_mixed_train_v2_dev,temporal_mix_03093,0.324529
temporal_mixed_train_v2_dev,temporal_mix_03094,0.2160341
temporal_mixed_train_v2_dev,temporal_mix_03095,0.715883
temporal_mixed_train_v2_dev,temporal_mix_03096,0.77481437
temporal_mixed_train_v2_dev,temporal_mix_03097,0.22341815
temporal_mixed_train_v2_dev,temporal_mix_03098,0.16298969
temporal_mixed_train_v2_dev,temporal_mix_03099,0.5983489
temporal_mixed_train_v2_dev,temporal_mix_03100,0.5379411
temporal_mixed_train_v2_dev,temporal_mix_03101,0.7993585
temporal_mixed_train_v2_dev,temporal_mix_03102,0.20858648
temporal_mixed_train_v2_dev,temporal_mix_03103,0.25867617
temporal_mixed_train_v2_dev,temporal_mix_03104,0.6325993
temporal_mixed_train_v2_dev,temporal_mix_03105,0.78451616
temporal_mixed_train_v2_dev,temporal_mix_03106,0.23194742
temporal_mixed_train_v2_dev,temporal_mix_03107,0.78644925
temporal_mixed_train_v2_dev,temporal_mix_03108,0.8130329
temporal_mixed_train_v2_dev,temporal_mix_03109,0.7352559
temporal_mixed_train_v2_dev,temporal_mix_03110,0.8745022
temporal_mixed_train_v2_dev,temporal_mix_03111,0.703898
temporal_mixed_train_v2_dev,temporal_mix_03112,0.86407727
temporal_mixed_train_v2_dev,temporal_mix_03113,0.2548099
temporal_mixed_train_v2_dev,temporal_mix_03114,0.84720796
temporal_mixed_train_v2_dev,temporal_mix_03115,0.4874672
temporal_mixed_train_v2_dev,temporal_mix_03116,0.9491888
temporal_mixed_train_v2_dev,temporal_mix_03117,0.842473
temporal_mixed_train_v2_dev,temporal_mix_03118,0.5055374
temporal_mixed_train_v2_dev,temporal_mix_03119,0.71886146
temporal_mixed_train_v2_dev,temporal_mix_03120,0.45376357
temporal_mixed_train_v2_dev,temporal_mix_03121,0.87432766
temporal_mixed_train_v2_dev,temporal_mix_03122,0.893962
temporal_mixed_train_v2_dev,temporal_mix_03123,0.79000056
temporal_mixed_train_v2_dev,temporal_mix_03124,0.5809466
temporal_mixed_train_v2_dev,temporal_mix_03125,0.11294313
temporal_mixed_train_v2_dev,temporal_mix_03126,0.8280741
temporal_mixed_train_v2_dev,temporal_mix_03127,0.71598667
temporal_mixed_train_v2_dev,temporal_mix_03128,0.5744182
temporal_mixed_train_v2_dev,temporal_mix_03129,0.91142845
temporal_mixed_train_v2_dev,temporal_mix_03130,0.515793
