DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
codec_mixed_dev_v4,pmv3_0023__g711_ulaw,0.30393568,0.8869795,0.0012978571,0.37328246,0.98235416,0.34990636,-0.07180916,-0.35589823
codec_mixed_dev_v4,pmv3_0023__g722_wb,0.5474502,0.9752554,0.101026505,0.17542061,0.97252446,0.79489416,0.07477983,-0.374501
codec_mixed_dev_v4,pmv3_0023__opus_nb_8k,0.42911628,0.9103125,0.121551,0.23691212,0.95983386,0.52452713,-0.10963513,-0.44160718
codec_mixed_dev_v4,pmv3_0023__transcode_g711_opus,0.74671257,0.97927594,0.31142744,0.32092905,0.9681078,0.8921271,-0.0010103543,-0.22073959
codec_mixed_dev_v4,pmv3_0024__clean,0.6825668,0.9675619,0.054007303,0.21011981,0.8277673,0.9983031,0.46835408,0.99309266
codec_mixed_dev_v4,pmv3_0024__g711_ulaw,0.77361953,0.9816711,0.028822388,0.6222131,0.9577057,0.9980628,-0.044091538,0.944089
codec_mixed_dev_v4,pmv3_0024__g722_wb,0.45886222,0.9689321,0.020757273,0.2009277,0.84123576,0.99844724,0.8137932,0.9950381
codec_mixed_dev_v4,pmv3_0024__opus_nb_8k,0.4814398,0.9384808,0.08993842,0.4068857,0.96695954,0.1689662,-0.4872341,-0.63207996
codec_mixed_dev_v4,pmv3_0024__transcode_g711_opus,0.55787504,0.92164004,0.089613065,0.25218204,0.94848853,0.8298188,-0.4206216,-0.027050175
codec_mixed_dev_v4,pmv3_0025__clean,0.8882435,0.9583563,0.56254184,0.7234618,0.97156334,0.9970525,0.99631,0.98990345
codec_mixed_dev_v4,pmv3_0025__g711_ulaw,0.7991769,0.934788,0.24460731,0.7343408,0.9709201,0.997323,0.99990326,0.99978364
codec_mixed_dev_v4,pmv3_0025__g722_wb,0.895401,0.9557195,0.60246646,0.6793907,0.96988183,0.99667734,0.9966757,0.99211454
codec_mixed_dev_v4,pmv3_0025__opus_nb_8k,0.85577625,0.9120725,0.66902333,0.55845314,0.9672337,0.3352241,0.99972516,0.9845345
codec_mixed_dev_v4,pmv3_0025__transcode_g711_opus,0.9843508,0.9891322,0.6876838,0.697844,0.9163535,-0.9312405,0.9991798,0.8174643
codec_mixed_dev_v4,pmv3_0026__clean,0.37865868,0.92242867,0.045817636,0.6499278,0.923907,0.9848102,0.99007905,0.9859054
codec_mixed_dev_v4,pmv3_0026__g711_ulaw,0.93429106,0.9035071,0.1645339,0.8800313,0.95135856,0.9989836,0.99512386,0.9987871
codec_mixed_dev_v4,pmv3_0026__g722_wb,0.4217614,0.92675847,0.04121768,0.6640004,0.90485615,0.9933653,0.9743801,0.9828738
codec_mixed_dev_v4,pmv3_0026__opus_nb_8k,0.94027203,0.8906997,0.21509026,0.47946075,0.80786145,0.91744703,0.45647365,0.8341589
codec_mixed_dev_v4,pmv3_0026__transcode_g711_opus,0.939238,0.89867806,0.1485808,0.4065603,0.7979228,-0.12214242,-0.09444741,-0.38217437
codec_mixed_dev_v4,pmv3_0027__clean,0.8237403,0.93329024,0.16313936,0.55579674,0.8989353,0.9996236,0.8379737,0.99214625
codec_mixed_dev_v4,pmv3_0027__g711_ulaw,0.80975246,0.92873144,0.10892128,0.67637086,0.91104126,0.99396276,-0.00090343854,0.3197622
codec_mixed_dev_v4,pmv3_0027__g722_wb,0.8925836,0.9310057,0.40433457,0.5625029,0.88991946,0.9996124,0.850816,0.98950773
codec_mixed_dev_v4,pmv3_0027__opus_nb_8k,0.4610182,0.90740156,0.061903078,0.20915806,0.90117913,0.8515641,-0.14269373,-0.30131835
codec_mixed_dev_v4,pmv3_0027__transcode_g711_opus,0.6099381,0.94864845,0.084985375,0.2914298,0.86912656,0.9630966,-0.07063704,0.16176923
codec_mixed_dev_v4,pmv3_0028__clean,0.40684605,0.9372248,0.04412818,0.7445664,0.95728,-0.69772714,-0.17208228,-0.4744676
codec_mixed_dev_v4,pmv3_0028__g711_ulaw,0.9701891,0.97517526,0.0074384245,0.9077859,0.9673582,-0.054587316,0.14263682,-0.09646359
codec_mixed_dev_v4,pmv3_0028__g722_wb,0.8394497,0.9299876,0.015650047,0.7515007,0.95759284,-0.6027285,0.027847996,-0.3189508
codec_mixed_dev_v4,pmv3_0028__opus_nb_8k,0.9919938,0.9898051,0.1851674,0.7890842,0.9469792,-0.5250342,0.32350537,-0.20882481
codec_mixed_dev_v4,pmv3_0028__transcode_g711_opus,0.89184487,0.855522,0.16060941,0.74139065,0.94837326,-0.7347714,-0.055843182,-0.59582937
codec_mixed_dev_v4,pmv3_0029__clean,0.93874687,0.9965454,0.38138413,0.2999495,0.94433373,0.99959224,0.9327881,0.9971065
codec_mixed_dev_v4,pmv3_0029__g711_ulaw,0.6751626,0.95472497,0.036265075,0.28277478,0.93612003,0.9863001,0.636338,0.89407104
codec_mixed_dev_v4,pmv3_0029__g722_wb,0.91749215,0.9800015,0.46047255,0.29435363,0.9329855,0.9994906,0.89940095,0.996664
codec_mixed_dev_v4,pmv3_0029__opus_nb_8k,0.20944372,0.6769296,0.06566708,0.100803524,0.9495111,-0.43377468,-0.3156946,-0.9636084
codec_mixed_dev_v4,pmv3_0029__transcode_g711_opus,0.28364462,0.7308245,0.10424387,0.058369763,0.9063854,0.29158562,-0.32653475,-0.9852297
codec_mixed_dev_v4,pmv3_0030__clean,0.9783456,0.9729091,0.9073727,0.6343067,0.87609655,0.9999277,0.98610806,0.999315
codec_mixed_dev_v4,pmv3_0030__g711_ulaw,0.7964413,0.964881,0.1403314,0.7508103,0.9452544,0.99993336,0.8401926,0.9987129
codec_mixed_dev_v4,pmv3_0030__g722_wb,0.9692058,0.97336316,0.7954255,0.67254233,0.90427655,0.9999055,0.9458108,0.998687
codec_mixed_dev_v4,pmv3_0030__opus_nb_8k,0.8603157,0.9672756,0.111388914,0.763103,0.9029279,0.9986804,0.1293256,0.81308174
codec_mixed_dev_v4,pmv3_0030__transcode_g711_opus,0.7238793,0.9783879,0.08566426,0.759959,0.93893147,0.9724003,0.0036719183,-0.17311636
codec_mixed_dev_v4,pmv3_0031__clean,0.8720095,0.6940002,0.89397967,0.6166606,0.8151579,-0.8913451,0.7336192,-0.091262415
codec_mixed_dev_v4,pmv3_0031__g711_ulaw,0.43825713,0.8820554,0.07960114,0.8806843,0.9055275,-0.6055067,0.3600016,-0.36551473
codec_mixed_dev_v4,pmv3_0031__g722_wb,0.9546573,0.8140163,0.8860171,0.6080948,0.7965357,-0.96996343,0.5792461,-0.27475014
codec_mixed_dev_v4,pmv3_0031__opus_nb_8k,0.8579937,0.7965545,0.1476341,0.88045776,0.85283804,-0.73490065,0.027435647,-0.8130261
codec_mixed_dev_v4,pmv3_0031__transcode_g711_opus,0.9039238,0.7898299,0.26507083,0.9211102,0.86879003,-0.3788013,0.2050148,-0.21965325
codec_mixed_dev_v4,pmv3_0032__clean,0.97299725,0.91401184,0.7341067,0.6986537,0.86011034,-0.772105,0.062190805,-0.4526499
codec_mixed_dev_v4,pmv3_0032__g711_ulaw,0.29920748,0.7221494,0.13924307,0.5749917,0.8338235,-0.53324187,-0.22554907,-0.7073478
codec_mixed_dev_v4,pmv3_0032__g722_wb,0.9004636,0.74755454,0.5802654,0.6919937,0.86877406,-0.71681654,-0.15988316,-0.52435607
codec_mixed_dev_v4,pmv3_0032__opus_nb_8k,0.9576791,0.97775775,0.085291885,0.37874472,0.8445149,0.61334354,0.04095643,-0.34658653
codec_mixed_dev_v4,pmv3_0032__transcode_g711_opus,0.76590765,0.80220246,0.07276594,0.48540467,0.8439532,-0.04804656,-0.083925836,-0.88019145
codec_mixed_dev_v4,pmv3_0033__clean,0.8025523,0.79060996,0.7852707,0.5369452,0.71610355,-0.97333366,0.3913438,-0.41663992
codec_mixed_dev_v4,pmv3_0033__g711_ulaw,0.5246771,0.9579668,0.20883979,0.7819542,0.64161235,-0.22698969,-0.20740084,-0.6512088
codec_mixed_dev_v4,pmv3_0033__g722_wb,0.8098089,0.8091281,0.7671777,0.510422,0.64798474,-0.9855759,0.24645847,-0.46223396
codec_mixed_dev_v4,pmv3_0033__opus_nb_8k,0.27316868,0.6509415,0.1765543,0.750536,0.846419,-0.9954547,-0.38003373,-0.9944696
codec_mixed_dev_v4,pmv3_0033__transcode_g711_opus,0.2709327,0.6595593,0.17751688,0.7537047,0.7763209,-0.95480275,0.0067498107,-0.9252017
codec_mixed_dev_v4,pmv3_0034__clean,0.9936725,0.97778076,0.934447,0.7253687,0.88387936,0.9726278,0.4398912,0.75511634
codec_mixed_dev_v4,pmv3_0034__g711_ulaw,0.9877373,0.9859483,0.8476578,0.9105017,0.6443932,0.14154993,-0.40493608,-0.8978549
codec_mixed_dev_v4,pmv3_0034__g722_wb,0.9938496,0.9730858,0.96496695,0.6968342,0.84988976,0.95709294,0.75822854,0.8274512
codec_mixed_dev_v4,pmv3_0034__opus_nb_8k,0.7614237,0.7756106,0.48927972,0.4629401,0.43065733,-0.5514107,-0.062711,-0.28461862
codec_mixed_dev_v4,pmv3_0034__transcode_g711_opus,0.78864825,0.5202498,0.7510285,0.3151743,0.49289107,-0.5286981,-0.31064332,-0.80296236
codec_mixed_dev_v4,pmv3_0035__clean,0.99998355,0.9999355,0.974488,0.7182475,0.79660946,0.9992209,0.15960464,0.9807657
codec_mixed_dev_v4,pmv3_0035__g711_ulaw,0.99995255,0.99989915,0.9281066,0.9204156,0.5639737,0.9999587,0.9974599,0.9998573
codec_mixed_dev_v4,pmv3_0035__g722_wb,0.99998546,0.99994516,0.96901256,0.73871803,0.78123415,0.9991498,0.3359433,0.98762816
codec_mixed_dev_v4,pmv3_0035__opus_nb_8k,0.999841,0.9997454,0.717655,0.8780831,0.4327568,0.9995062,-0.0517561,0.962022
codec_mixed_dev_v4,pmv3_0035__transcode_g711_opus,0.99987257,0.99979514,0.7227821,0.8898128,0.42027882,0.99983037,0.064656995,0.9918067
codec_mixed_dev_v4,pmv3_0036__clean,0.9924573,0.9999149,0.83120793,0.6423864,0.9014961,0.35220438,0.1543493,0.035926852
codec_mixed_dev_v4,pmv3_0036__g711_ulaw,0.9984201,0.9995403,0.17637062,0.83637977,0.8707358,0.26073006,-0.025659177,-0.9330479
codec_mixed_dev_v4,pmv3_0036__g722_wb,0.9889262,0.9998901,0.7426172,0.62003464,0.90434223,-0.11117538,0.037828036,-0.2691742
codec_mixed_dev_v4,pmv3_0036__opus_nb_8k,0.9929032,0.9985061,0.13650607,0.9003449,0.71368754,-0.9999773,-0.993746,-0.9999987
codec_mixed_dev_v4,pmv3_0036__transcode_g711_opus,0.99227154,0.9994997,0.12069617,0.9229421,0.6061116,-0.9999893,-0.99933124,-0.9999998
codec_mixed_dev_v4,pmv3_0037__clean,0.9921841,0.95037496,0.95745194,0.88897395,0.9235564,0.982269,0.9998071,0.9989447
codec_mixed_dev_v4,pmv3_0037__g711_ulaw,0.9909504,0.9827016,0.34115875,0.8718542,0.96632075,0.64234304,0.9239986,0.7372089
codec_mixed_dev_v4,pmv3_0037__g722_wb,0.9912151,0.95245594,0.94980353,0.8700268,0.89323705,0.9828829,0.99971414,0.9986747
codec_mixed_dev_v4,pmv3_0037__opus_nb_8k,0.9913147,0.96008027,0.8291159,0.77776635,0.94962466,-0.9406138,0.75959826,-0.35053703
codec_mixed_dev_v4,pmv3_0037__transcode_g711_opus,0.8678012,0.671985,0.62240154,0.8497305,0.9710296,-0.9966817,-0.104583815,-0.9603662
codec_mixed_dev_v4,pmv3_0038__clean,0.9939796,0.9729127,0.8884658,0.7601562,0.8557357,0.9998706,0.9979143,0.9995748
codec_mixed_dev_v4,pmv3_0038__g711_ulaw,0.93914044,0.92108536,0.68473905,0.8727919,0.8216146,0.6755613,0.12870942,-0.717145
codec_mixed_dev_v4,pmv3_0038__g722_wb,0.99168456,0.96285695,0.90750384,0.7718817,0.855584,0.9966464,0.9889618,0.9958221
codec_mixed_dev_v4,pmv3_0038__opus_nb_8k,0.8518015,0.6819659,0.4711727,0.88470143,0.83051646,-0.7588265,-0.04327279,-0.92150885
codec_mixed_dev_v4,pmv3_0038__transcode_g711_opus,0.8173597,0.7300433,0.14960127,0.8623349,0.794763,-0.57523143,-0.20331633,-0.9791627
codec_mixed_dev_v4,pmv3_0039__clean,0.95683384,0.94998854,0.88831264,0.38111454,0.8280407,0.3193861,0.91446483,0.61226636
codec_mixed_dev_v4,pmv3_0039__g711_ulaw,0.7471418,0.90688103,0.34710214,0.736037,0.8309905,-0.15131241,0.19483534,-0.2635553
codec_mixed_dev_v4,pmv3_0039__g722_wb,0.9696041,0.9804144,0.8943179,0.3869688,0.8147259,0.5468601,0.9347718,0.7554124
codec_mixed_dev_v4,pmv3_0039__opus_nb_8k,0.7309875,0.83818614,0.47438088,0.7016087,0.9103229,0.10913899,0.1818474,-0.14784782
codec_mixed_dev_v4,pmv3_0039__transcode_g711_opus,0.83030015,0.7239089,0.36087584,0.7212881,0.9024075,-0.66544175,0.003950728,-0.643741
codec_mixed_dev_v4,pmv3_0040__clean,0.025364727,0.06465748,0.0066695353,0.5389223,0.94781435,-0.95991355,0.25035238,-0.5049302
codec_mixed_dev_v4,pmv3_0040__g711_ulaw,0.62248516,0.78759927,0.0028355778,0.8918861,0.9611762,0.6849499,0.251956,-0.19820781
codec_mixed_dev_v4,pmv3_0040__g722_wb,0.035751924,0.039039355,0.008761602,0.5205819,0.94741046,-0.9738956,0.21421532,-0.74601984
codec_mixed_dev_v4,pmv3_0040__opus_nb_8k,0.56892085,0.4990372,0.17606448,0.88488966,0.95043397,-0.7686406,0.12024174,-0.9665797
codec_mixed_dev_v4,pmv3_0040__transcode_g711_opus,0.55124044,0.46383962,0.097972535,0.8559106,0.9614498,-0.85445964,0.08364612,-0.9796108
codec_mixed_dev_v4,pmv3_0041__clean,0.37162375,0.5992701,0.23524904,0.631065,0.93814087,-0.9995574,-0.038511492,-0.9980123
codec_mixed_dev_v4,pmv3_0041__g711_ulaw,0.45370018,0.4501093,0.043279592,0.6004755,0.9414118,-0.99129623,-0.17738095,-0.9974121
codec_mixed_dev_v4,pmv3_0041__g722_wb,0.3249271,0.3099936,0.2764762,0.6050118,0.9329074,-0.99953836,0.0038842922,-0.99728894
codec_mixed_dev_v4,pmv3_0041__opus_nb_8k,0.6638468,0.6010007,0.056032687,0.7456484,0.95698273,-0.99982905,-0.8283787,-0.99997795
codec_mixed_dev_v4,pmv3_0041__transcode_g711_opus,0.68920445,0.6031193,0.08452066,0.7895388,0.94803166,-0.9997371,-0.7617827,-0.99996644
codec_mixed_dev_v4,pmv3_0042__clean,0.5886028,0.8830717,0.21839045,0.6507674,0.9218915,0.16270994,0.99067247,0.90298676
codec_mixed_dev_v4,pmv3_0042__g711_ulaw,0.91856,0.7573907,0.095844746,0.9255313,0.97045434,-0.83406246,0.99083203,0.74521315
codec_mixed_dev_v4,pmv3_0042__g722_wb,0.73145086,0.8260635,0.54115826,0.6750145,0.9133271,-0.35638568,0.9858599,0.85518825
codec_mixed_dev_v4,pmv3_0042__opus_nb_8k,0.8350593,0.6053334,0.59486175,0.91309524,0.9683441,-0.9996193,0.95641357,-0.35430172
codec_mixed_dev_v4,pmv3_0042__transcode_g711_opus,0.9369491,0.73246664,0.78672683,0.933547,0.9669688,-0.99923295,0.9751019,-0.12609889
codec_mixed_dev_v4,pmv3_0043__clean,0.44079113,0.018365571,0.2034334,0.7296921,0.94746214,0.9978565,0.41364998,0.9690339
codec_mixed_dev_v4,pmv3_0043__g711_ulaw,0.50077105,0.35773462,0.009220179,0.9141785,0.92378116,0.99022853,-0.36072272,0.65248036
codec_mixed_dev_v4,pmv3_0043__g722_wb,0.5006036,0.10230473,0.20296887,0.7265737,0.9416207,0.9982643,0.45611322,0.9742194
codec_mixed_dev_v4,pmv3_0043__opus_nb_8k,0.89019716,0.87218827,0.019443361,0.93203765,0.9453287,-0.9917767,-0.9679823,-0.9999758
codec_mixed_dev_v4,pmv3_0043__transcode_g711_opus,0.48831618,0.40838206,0.027169107,0.93859404,0.9225075,-0.99964786,-0.96829593,-0.99999255
codec_mixed_dev_v4,pmv3_0044__clean,0.6801993,0.81089294,0.4612143,0.5879856,0.88009965,0.92339534,-0.10081892,-0.40086418
codec_mixed_dev_v4,pmv3_0044__g711_ulaw,0.41977692,0.15612361,0.010874098,0.8040487,0.91753,0.99198717,0.33621177,0.784553
codec_mixed_dev_v4,pmv3_0044__g722_wb,0.723653,0.7559422,0.56314015,0.60052794,0.8834908,0.8962813,-0.10747138,-0.3742344
codec_mixed_dev_v4,pmv3_0044__opus_nb_8k,0.95788413,0.86883366,0.4381286,0.70640796,0.9119063,0.9797336,0.95337677,0.9576936
codec_mixed_dev_v4,pmv3_0044__transcode_g711_opus,0.90865153,0.6818941,0.39103532,0.7259409,0.9228065,0.38437936,0.92529744,0.66459453
codec_mixed_dev_v4,pmv3_0045__clean,0.9244179,0.8165952,0.7344908,0.6211641,0.8884618,-0.1794736,0.9301769,0.86682636
codec_mixed_dev_v4,pmv3_0045__g711_ulaw,0.65144914,0.39757997,0.16826914,0.9193753,0.96770537,-0.49398494,0.71470606,0.55917114
codec_mixed_dev_v4,pmv3_0045__g722_wb,0.8261757,0.76818925,0.5589889,0.6450226,0.843933,-0.9041882,0.7329185,0.50548846
codec_mixed_dev_v4,pmv3_0045__opus_nb_8k,0.7676571,0.71385586,0.25094193,0.9132847,0.9130815,-0.9987359,0.02726918,-0.92169374
codec_mixed_dev_v4,pmv3_0045__transcode_g711_opus,0.83995223,0.77402204,0.28405625,0.93176544,0.92470884,-0.99598813,-0.011386547,-0.9706717
codec_mixed_dev_v4,pmv3_0046__clean,0.84780204,0.25696108,0.8396173,0.6038548,0.9098148,0.68435234,0.9723868,0.93267286
codec_mixed_dev_v4,pmv3_0046__g711_ulaw,0.6261188,0.21760698,0.5366584,0.92171365,0.9598825,0.9990602,0.9825577,0.99125487
codec_mixed_dev_v4,pmv3_0046__g722_wb,0.87693614,0.5853957,0.8347701,0.6119645,0.8900804,0.77102005,0.9482256,0.91444737
codec_mixed_dev_v4,pmv3_0046__opus_nb_8k,0.96903384,0.90379083,0.69130915,0.8482702,0.89445376,0.96857035,0.89548403,0.85128206
codec_mixed_dev_v4,pmv3_0046__transcode_g711_opus,0.7795452,0.45277467,0.6583363,0.85332566,0.73183465,0.9896922,0.646436,0.8461986
codec_mixed_dev_v4,pmv3_0047__clean,0.32396767,0.017953318,0.1689088,0.720227,0.89482254,-0.9655584,0.5094532,-0.04441036
codec_mixed_dev_v4,pmv3_0047__g711_ulaw,0.45831525,0.40461126,0.09684486,0.73514354,0.9440224,-0.22439767,0.2951555,0.24947518
codec_mixed_dev_v4,pmv3_0047__g722_wb,0.29727736,0.015092306,0.16104443,0.71044695,0.89110494,-0.9840317,0.36728385,-0.18786599
codec_mixed_dev_v4,pmv3_0047__opus_nb_8k,0.43159163,0.44720578,0.12853648,0.8900397,0.95003676,-0.9980979,-0.17050958,-0.9762779
codec_mixed_dev_v4,pmv3_0047__transcode_g711_opus,0.42824155,0.4418847,0.1345752,0.86638784,0.9624515,-0.99929756,-0.23449016,-0.9983804
codec_mixed_dev_v4,pmv3_0048__clean,0.051640034,0.028528407,0.03342024,0.9119672,0.9232128,-0.9546555,-0.18659078,-0.94366795
codec_mixed_dev_v4,pmv3_0048__g711_ulaw,0.08100097,0.102469414,0.02765345,0.95918524,0.9371094,-0.99570125,-0.2715354,-0.99359053
codec_mixed_dev_v4,pmv3_0048__g722_wb,0.10249318,0.12992252,0.014703972,0.9069354,0.92775506,-0.98707,-0.2701866,-0.9741903
codec_mixed_dev_v4,pmv3_0048__opus_nb_8k,0.42112842,0.48346126,0.10627756,0.96488565,0.87443364,-0.99945015,-0.80272883,-0.99966854
codec_mixed_dev_v4,pmv3_0048__transcode_g711_opus,0.5686841,0.72182363,0.10309556,0.95827204,0.87176687,-0.9991433,-0.6324661,-0.99929005
codec_mixed_dev_v4,pmv3_0049__clean,0.6561292,0.80142957,0.34871578,0.63065755,0.9013252,0.4229408,0.5583399,0.34307057
codec_mixed_dev_v4,pmv3_0049__g711_ulaw,0.41376936,0.6836704,0.08280909,0.7294591,0.8950186,0.9935179,0.09573691,0.04007541
codec_mixed_dev_v4,pmv3_0049__g722_wb,0.6931152,0.801257,0.3184633,0.6545274,0.90161985,0.81629896,0.39138165,0.47285184
codec_mixed_dev_v4,pmv3_0049__opus_nb_8k,0.7641287,0.76866406,0.34485894,0.6497885,0.83909035,0.0699476,-0.047923114,-0.98032385
codec_mixed_dev_v4,pmv3_0049__transcode_g711_opus,0.75567484,0.7545247,0.35676488,0.5724697,0.8659294,0.1608382,-0.06950563,-0.9738988
codec_mixed_dev_v4,pmv3_0050__clean,0.8490852,0.31303394,0.80597204,0.5548609,0.8059841,-0.516904,0.2028976,0.37837726
codec_mixed_dev_v4,pmv3_0050__g711_ulaw,0.33032972,0.45474562,0.16006406,0.79465085,0.7704016,-0.2616984,-0.509191,-0.96271884
codec_mixed_dev_v4,pmv3_0050__g722_wb,0.785385,0.18661708,0.79602414,0.6226959,0.8189451,-0.93912864,0.17095526,-0.09778814
codec_mixed_dev_v4,pmv3_0050__opus_nb_8k,0.4334528,0.24112582,0.21600105,0.87860364,0.9067078,-0.8792113,-0.10862897,-0.87569416
codec_mixed_dev_v4,pmv3_0050__transcode_g711_opus,0.5758388,0.39841607,0.10252442,0.9010038,0.89886403,-0.90398085,-0.3124929,-0.94701946
codec_mixed_dev_v4,pmv3_0051__clean,0.9621911,0.5558874,0.9626017,0.7110196,0.90955544,0.61727226,0.9939027,0.9517653
codec_mixed_dev_v4,pmv3_0051__g711_ulaw,0.97123545,0.8740632,0.75338906,0.8675431,0.8968759,0.99610174,0.7617805,0.93609726
codec_mixed_dev_v4,pmv3_0051__g722_wb,0.95773834,0.30803788,0.96141475,0.74414563,0.90512204,-0.03747105,0.9942289,0.92224115
codec_mixed_dev_v4,pmv3_0051__opus_nb_8k,0.9277262,0.7155044,0.8240592,0.7545693,0.9049791,-0.9890573,-0.099114336,-0.99841535
codec_mixed_dev_v4,pmv3_0051__transcode_g711_opus,0.90226126,0.69579875,0.63430923,0.77611554,0.9176346,-0.9956261,-0.24401806,-0.99861777
codec_mixed_dev_v4,pmv3_0052__clean,0.81466407,0.9633668,0.7971483,0.650137,0.84871745,-0.99816203,0.6455786,-0.56591463
codec_mixed_dev_v4,pmv3_0052__g711_ulaw,0.33652967,0.57043356,0.23655207,0.6924417,0.9235227,-0.9422458,0.069242895,-0.96708727
codec_mixed_dev_v4,pmv3_0052__g722_wb,0.88469785,0.9304694,0.22047906,0.6589375,0.85548747,-0.99927646,0.45697904,-0.7903743
codec_mixed_dev_v4,pmv3_0052__opus_nb_8k,0.9571215,0.92966944,0.33883756,0.8090512,0.8670324,-0.9975652,-0.6831825,-0.99988836
codec_mixed_dev_v4,pmv3_0052__transcode_g711_opus,0.8608792,0.7756602,0.23874676,0.8431298,0.87197065,-0.999935,-0.8855493,-0.999986
codec_mixed_dev_v4,pmv3_0053__clean,0.8894389,0.2543915,0.85269684,0.75323164,0.7940266,0.99936455,0.9556653,0.9966659
codec_mixed_dev_v4,pmv3_0053__g711_ulaw,0.7720488,0.31394693,0.4761652,0.9298589,0.86369294,0.99968827,0.1549758,0.9950728
codec_mixed_dev_v4,pmv3_0053__g722_wb,0.8793601,0.08229938,0.865597,0.73902065,0.80341417,0.9994168,0.9739263,0.99803835
codec_mixed_dev_v4,pmv3_0053__opus_nb_8k,0.9219983,0.90422875,0.37880293,0.92775583,0.88644254,0.22597949,-0.023940288,-0.68965304
codec_mixed_dev_v4,pmv3_0053__transcode_g711_opus,0.88395405,0.7888296,0.36176592,0.9207689,0.8547267,-0.6905081,-0.04144362,-0.9574478
codec_mixed_dev_v4,pmv3_0054__clean,0.9745905,0.7237451,0.9676655,0.68805975,0.80839324,0.95582235,0.99992555,0.99974054
codec_mixed_dev_v4,pmv3_0054__g711_ulaw,0.97094303,0.8918828,0.8382998,0.875732,0.83165824,0.9973738,0.8133859,0.96686256
codec_mixed_dev_v4,pmv3_0054__g722_wb,0.963081,0.6984608,0.94985217,0.65646124,0.7502262,0.9959254,0.9996077,0.99946004
codec_mixed_dev_v4,pmv3_0054__opus_nb_8k,0.9604848,0.930058,0.718862,0.87012064,0.8290397,0.5098199,0.110864244,-0.2686148
codec_mixed_dev_v4,pmv3_0054__transcode_g711_opus,0.90236443,0.934634,0.1817763,0.84767157,0.80959916,0.49806932,-0.15787569,-0.94442636
codec_mixed_dev_v4,pmv3_0055__clean,0.9479466,0.34884393,0.9418143,0.68306774,0.95295095,0.23736505,0.9934752,0.91870373
codec_mixed_dev_v4,pmv3_0055__g711_ulaw,0.37072915,0.01363976,0.3665078,0.91160446,0.97798604,-0.6928474,0.61378807,-0.10126623
codec_mixed_dev_v4,pmv3_0055__g722_wb,0.91666996,0.2014203,0.9147612,0.6965406,0.9538391,-0.022285206,0.9934554,0.9041971
codec_mixed_dev_v4,pmv3_0055__opus_nb_8k,0.67076576,0.4032333,0.39253426,0.8696552,0.94452417,-0.97624624,-0.15010977,-0.9972148
codec_mixed_dev_v4,pmv3_0055__transcode_g711_opus,0.6897366,0.4484618,0.36733234,0.87181073,0.9514724,-0.9928173,-0.30484822,-0.99944377
codec_mixed_dev_v4,pmv3_0056__clean,0.98192364,0.9551922,0.76834756,0.73385316,0.88725996,0.992515,0.95920706,0.9607404
codec_mixed_dev_v4,pmv3_0056__g711_ulaw,0.7114742,0.8200521,0.046285134,0.8224445,0.88141257,0.65007067,0.011063411,-0.23868364
codec_mixed_dev_v4,pmv3_0056__g722_wb,0.9650105,0.94652027,0.55361456,0.75129515,0.9088306,0.8867534,0.9191031,0.82345927
codec_mixed_dev_v4,pmv3_0056__opus_nb_8k,0.65442795,0.5735452,0.071176626,0.7515751,0.9258336,-0.99024135,-0.6486863,-0.99963164
codec_mixed_dev_v4,pmv3_0056__transcode_g711_opus,0.4459169,0.2973128,0.053597175,0.7454063,0.93625593,-0.9641498,-0.7365099,-0.9994017
codec_mixed_dev_v4,pmv3_0057__clean,0.47783634,0.68580514,0.3349675,0.6581043,0.8771128,-0.9971826,0.51131743,-0.25874883
codec_mixed_dev_v4,pmv3_0057__g711_ulaw,0.8723443,0.61781657,0.05906409,0.9214775,0.89773315,-0.7393039,0.6155237,0.29085234
codec_mixed_dev_v4,pmv3_0057__g722_wb,0.4432301,0.7004805,0.24721047,0.657881,0.8322614,-0.99644715,0.35897493,-0.3391072
codec_mixed_dev_v4,pmv3_0057__opus_nb_8k,0.5297372,0.6701862,0.35394958,0.8294849,0.9025838,-0.98288834,0.19626127,-0.30243585
codec_mixed_dev_v4,pmv3_0057__transcode_g711_opus,0.9179788,0.8439213,0.17788868,0.8672752,0.9309539,-0.61692315,-0.01891743,-0.22814037
