DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
temporal_mixed_train_v2_dev,temporal_mix_02692,0.16705209,0.15862618,0.038264226,0.848621,0.97962207
temporal_mixed_train_v2_dev,temporal_mix_02693,0.65896684,0.2681113,0.59027433,0.8928528,0.93454105
temporal_mixed_train_v2_dev,temporal_mix_02694,0.7893246,0.5802815,0.5463755,0.94009143,0.9818333
temporal_mixed_train_v2_dev,temporal_mix_02695,0.5108236,0.21962892,0.41353732,0.80204356,0.98232937
temporal_mixed_train_v2_dev,temporal_mix_02696,0.66550237,0.29580233,0.5712913,0.8980671,0.9531006
temporal_mixed_train_v2_dev,temporal_mix_02697,0.59823406,0.42014843,0.36831933,0.914493,0.94360125
temporal_mixed_train_v2_dev,temporal_mix_02698,0.55678576,0.040652465,0.5773873,0.8991726,0.93519557
temporal_mixed_train_v2_dev,temporal_mix_02699,0.09211123,0.0998765,0.010251618,0.8301231,0.9787014
temporal_mixed_train_v2_dev,temporal_mix_02700,0.7712059,0.5387334,0.60840034,0.9317959,0.88853294
temporal_mixed_train_v2_dev,temporal_mix_02701,0.5790849,0.2970418,0.44379136,0.87003547,0.9743199
temporal_mixed_train_v2_dev,temporal_mix_02702,0.49379212,0.44915318,0.18772054,0.8493412,0.96726954
temporal_mixed_train_v2_dev,temporal_mix_02703,0.7536608,0.38932872,0.647217,0.88997537,0.9626608
temporal_mixed_train_v2_dev,temporal_mix_02704,0.79886645,0.6266586,0.6193388,0.7622528,0.9928789
temporal_mixed_train_v2_dev,temporal_mix_02705,0.60322344,0.636037,0.26511437,0.72856075,0.98291415
temporal_mixed_train_v2_dev,temporal_mix_02706,0.8025942,0.5433459,0.6521565,0.86884385,0.95999473
temporal_mixed_train_v2_dev,temporal_mix_02707,0.8408388,0.7601748,0.53437054,0.8729295,0.9860174
temporal_mixed_train_v2_dev,temporal_mix_02708,0.69477767,0.554244,0.38824645,0.9131574,0.9839136
temporal_mixed_train_v2_dev,temporal_mix_02709,0.8318094,0.61408204,0.63297874,0.9175891,0.97113174
temporal_mixed_train_v2_dev,temporal_mix_02710,0.51426005,0.5385753,0.113315776,0.84052485,0.9928221
temporal_mixed_train_v2_dev,temporal_mix_02711,0.75028217,0.63328624,0.42869478,0.8995782,0.97896785
temporal_mixed_train_v2_dev,temporal_mix_02712,0.066936076,0.057152368,0.018032266,0.8844309,0.95724374
temporal_mixed_train_v2_dev,temporal_mix_02713,0.67983234,0.46576366,0.44887182,0.9406819,0.9583344
temporal_mixed_train_v2_dev,temporal_mix_02714,0.38443995,0.43945828,0.015592384,0.8532013,0.97408885
temporal_mixed_train_v2_dev,temporal_mix_02715,0.36770672,0.091141365,0.32892942,0.6837751,0.99013084
temporal_mixed_train_v2_dev,temporal_mix_02716,0.50249374,0.1841261,0.42648125,0.76365453,0.98736936
temporal_mixed_train_v2_dev,temporal_mix_02717,0.5839354,0.5583128,0.21077366,0.8518279,0.98024464
temporal_mixed_train_v2_dev,temporal_mix_02718,0.27560765,0.3090957,0.023839569,0.8358583,0.97551405
temporal_mixed_train_v2_dev,temporal_mix_02719,0.4953875,0.42229843,0.20186277,0.87972003,0.9764578
temporal_mixed_train_v2_dev,temporal_mix_02720,0.98686856,0.8491785,0.9488517,0.9570133,0.98002684
temporal_mixed_train_v2_dev,temporal_mix_02721,0.6621351,0.2566769,0.58946985,0.8218884,0.9700287
temporal_mixed_train_v2_dev,temporal_mix_02722,0.9255995,0.72694623,0.86622906,0.7108489,0.97669524
temporal_mixed_train_v2_dev,temporal_mix_02723,0.78565896,0.6310174,0.54793894,0.84860843,0.9828989
temporal_mixed_train_v2_dev,temporal_mix_02724,0.9447175,0.37044936,0.9321522,0.7900465,0.98894066
temporal_mixed_train_v2_dev,temporal_mix_02725,0.7529991,0.26608467,0.7012686,0.80330676,0.9780138
temporal_mixed_train_v2_dev,temporal_mix_02726,0.95098436,0.48187128,0.92731094,0.8510391,0.9887835
temporal_mixed_train_v2_dev,temporal_mix_02727,0.8576598,0.59987587,0.74885917,0.75654,0.9873482
temporal_mixed_train_v2_dev,temporal_mix_02728,0.8129971,0.17838979,0.7905483,0.80016154,0.9890093
temporal_mixed_train_v2_dev,temporal_mix_02729,0.59797287,0.3480393,0.43077397,0.90533704,0.95878476
temporal_mixed_train_v2_dev,temporal_mix_02730,0.9518263,0.48262048,0.9230688,0.8445927,0.99524325
temporal_mixed_train_v2_dev,temporal_mix_02731,0.94257,0.6750454,0.9088656,0.5644643,0.9981844
temporal_mixed_train_v2_dev,temporal_mix_02732,0.5819463,0.54781693,0.17397347,0.9103199,0.9546264
temporal_mixed_train_v2_dev,temporal_mix_02733,0.9067997,0.5439685,0.8702542,0.7561451,0.967165
temporal_mixed_train_v2_dev,temporal_mix_02734,0.79256046,0.15437345,0.773667,0.69291764,0.99230444
temporal_mixed_train_v2_dev,temporal_mix_02735,0.7143208,0.6239852,0.46242958,0.7562084,0.99275935
temporal_mixed_train_v2_dev,temporal_mix_02736,0.9550018,0.7032158,0.9251668,0.6288771,0.9936844
temporal_mixed_train_v2_dev,temporal_mix_02737,0.8069684,0.60229254,0.66484225,0.7266216,0.9878254
temporal_mixed_train_v2_dev,temporal_mix_02738,0.8433588,0.3221038,0.8273336,0.838092,0.94935936
temporal_mixed_train_v2_dev,temporal_mix_02739,0.6822555,0.58583796,0.29444885,0.94674534,0.97315925
temporal_mixed_train_v2_dev,temporal_mix_02740,0.84497637,0.52687687,0.74104995,0.7848129,0.9927538
temporal_mixed_train_v2_dev,temporal_mix_02741,0.96735,0.7050185,0.92560524,0.9210003,0.9797854
temporal_mixed_train_v2_dev,temporal_mix_02742,0.77835846,0.09909091,0.76987815,0.77390045,0.98710406
temporal_mixed_train_v2_dev,temporal_mix_02743,0.84473366,0.37595206,0.7856578,0.86609966,0.97977394
temporal_mixed_train_v2_dev,temporal_mix_02744,0.9149423,0.4363844,0.8722188,0.85482043,0.9909615
temporal_mixed_train_v2_dev,temporal_mix_02745,0.9110282,0.4696807,0.88109475,0.74311346,0.9798323
temporal_mixed_train_v2_dev,temporal_mix_02746,0.9361082,0.48939213,0.9120485,0.78866464,0.9823462
temporal_mixed_train_v2_dev,temporal_mix_02747,0.59273994,0.1250894,0.54918647,0.78297156,0.99878925
temporal_mixed_train_v2_dev,temporal_mix_02748,0.6862916,0.23828912,0.6254143,0.8630578,0.96747345
temporal_mixed_train_v2_dev,temporal_mix_02749,0.8412397,0.2773694,0.8203301,0.73625946,0.97582453
temporal_mixed_train_v2_dev,temporal_mix_02750,0.48548704,0.11803241,0.44355914,0.7648293,0.9794195
temporal_mixed_train_v2_dev,temporal_mix_02751,0.7972317,0.16866708,0.7819727,0.8706673,0.97487926
temporal_mixed_train_v2_dev,temporal_mix_02752,0.87314796,0.6812441,0.6977509,0.88282806,0.97705215
temporal_mixed_train_v2_dev,temporal_mix_02753,0.8672761,0.80373955,0.61118215,0.8397812,0.96806204
temporal_mixed_train_v2_dev,temporal_mix_02754,0.7474226,0.6982898,0.37918684,0.85531235,0.9833115
temporal_mixed_train_v2_dev,temporal_mix_02755,0.79834515,0.0998164,0.7903448,0.4045498,0.999386
temporal_mixed_train_v2_dev,temporal_mix_02756,0.70178425,0.7255924,0.33039498,0.7718121,0.97521037
temporal_mixed_train_v2_dev,temporal_mix_02757,0.7224859,0.50148344,0.53413606,0.84047574,0.97409534
temporal_mixed_train_v2_dev,temporal_mix_02758,0.7622445,0.6131813,0.5174158,0.8335789,0.99273777
temporal_mixed_train_v2_dev,temporal_mix_02759,0.86261684,0.81811184,0.5895942,0.82995147,0.9702
temporal_mixed_train_v2_dev,temporal_mix_02760,0.8856124,0.7889665,0.68112105,0.85542053,0.9515907
temporal_mixed_train_v2_dev,temporal_mix_02761,0.7823982,0.7439019,0.46071264,0.80973667,0.98273945
temporal_mixed_train_v2_dev,temporal_mix_02762,0.8213492,0.6768491,0.6280801,0.79088783,0.9800453
temporal_mixed_train_v2_dev,temporal_mix_02763,0.5003968,0.61823785,0.04825697,0.76924086,0.98086643
temporal_mixed_train_v2_dev,temporal_mix_02764,0.87706417,0.76531035,0.6050332,0.95325136,0.9015505
temporal_mixed_train_v2_dev,temporal_mix_02765,0.8874133,0.79824716,0.6143766,0.90981466,0.95822984
temporal_mixed_train_v2_dev,temporal_mix_02766,0.86968493,0.8554924,0.5259071,0.8573982,0.97168696
temporal_mixed_train_v2_dev,temporal_mix_02767,0.84673625,0.71442413,0.5943386,0.9112649,0.9435894
temporal_mixed_train_v2_dev,temporal_mix_02768,0.80099297,0.7351715,0.5112262,0.81938964,0.9770422
temporal_mixed_train_v2_dev,temporal_mix_02769,0.807049,0.8504284,0.4078094,0.79771817,0.9809088
temporal_mixed_train_v2_dev,temporal_mix_02770,0.8244924,0.81956637,0.44126296,0.8404692,0.98805636
temporal_mixed_train_v2_dev,temporal_mix_02771,0.82735384,0.7831418,0.44109207,0.886486,0.98697376
temporal_mixed_train_v2_dev,temporal_mix_02772,0.753311,0.73836976,0.3006703,0.88014615,0.98256874
temporal_mixed_train_v2_dev,temporal_mix_02773,0.9271265,0.7511098,0.8126262,0.9427802,0.9233286
temporal_mixed_train_v2_dev,temporal_mix_02774,0.62485987,0.65346766,0.15601936,0.85034543,0.9980246
temporal_mixed_train_v2_dev,temporal_mix_02775,0.7815918,0.78442246,0.42344552,0.7930371,0.9967848
temporal_mixed_train_v2_dev,temporal_mix_02776,0.36865443,0.4196744,0.01562109,0.8548439,0.9881622
temporal_mixed_train_v2_dev,temporal_mix_02777,0.8626002,0.8203158,0.50510246,0.8899273,0.9722214
temporal_mixed_train_v2_dev,temporal_mix_02778,0.40288156,0.50312304,0.0059458734,0.79373515,0.98982716
temporal_mixed_train_v2_dev,temporal_mix_02779,0.78333294,0.88287467,0.4524997,0.6860735,0.9955334
temporal_mixed_train_v2_dev,temporal_mix_02780,0.8082644,0.6164284,0.6523951,0.7351424,0.9953684
temporal_mixed_train_v2_dev,temporal_mix_02781,0.7283597,0.74022377,0.24990578,0.862724,0.9937674
temporal_mixed_train_v2_dev,temporal_mix_02782,0.59087944,0.6735998,0.035675194,0.85532516,0.97430974
temporal_mixed_train_v2_dev,temporal_mix_02783,0.7051412,0.61655414,0.34206915,0.9029851,0.97873783
temporal_mixed_train_v2_dev,temporal_mix_02784,0.97860783,0.8730152,0.88954794,0.9463291,0.9858307
temporal_mixed_train_v2_dev,temporal_mix_02785,0.85498977,0.7402071,0.60625076,0.87527305,0.9701853
temporal_mixed_train_v2_dev,temporal_mix_02786,0.94203174,0.85574627,0.8878643,0.70228827,0.9626733
temporal_mixed_train_v2_dev,temporal_mix_02787,0.5764586,0.6919252,0.46021363,0.31388885,0.9972521
temporal_mixed_train_v2_dev,temporal_mix_02788,0.9780066,0.8255121,0.96751016,0.7018839,0.97953266
temporal_mixed_train_v2_dev,temporal_mix_02789,0.7756155,0.5070902,0.6513434,0.7128025,0.9957884
temporal_mixed_train_v2_dev,temporal_mix_02790,0.94894993,0.6497454,0.91869926,0.6688143,0.99022216
temporal_mixed_train_v2_dev,temporal_mix_02791,0.9526097,0.9332056,0.808225,0.84185666,0.96376276
temporal_mixed_train_v2_dev,temporal_mix_02792,0.9626626,0.91367495,0.8872304,0.7815842,0.97990054
temporal_mixed_train_v2_dev,temporal_mix_02793,0.8527378,0.6774971,0.68339115,0.804803,0.9894299
temporal_mixed_train_v2_dev,temporal_mix_02794,0.9817376,0.7880665,0.95686644,0.7764227,0.9959044
temporal_mixed_train_v2_dev,temporal_mix_02795,0.9480527,0.6863498,0.91291183,0.5997731,0.99867934
temporal_mixed_train_v2_dev,temporal_mix_02796,0.71993184,0.76510495,0.20017247,0.8549321,0.95063305
temporal_mixed_train_v2_dev,temporal_mix_02797,0.9348462,0.636536,0.8866517,0.9048568,0.95454043
temporal_mixed_train_v2_dev,temporal_mix_02798,0.9071689,0.72392917,0.78123343,0.8325346,0.9809456
temporal_mixed_train_v2_dev,temporal_mix_02799,0.8275685,0.700204,0.61831224,0.79145473,0.99177456
temporal_mixed_train_v2_dev,temporal_mix_02800,0.9576265,0.7483417,0.9258133,0.72880584,0.9794527
temporal_mixed_train_v2_dev,temporal_mix_02801,0.9444917,0.8775372,0.78631186,0.8555233,0.98853344
temporal_mixed_train_v2_dev,temporal_mix_02802,0.9379927,0.72180074,0.8938465,0.72222203,0.9738442
temporal_mixed_train_v2_dev,temporal_mix_02803,0.81178474,0.7804503,0.36390424,0.9134008,0.94670117
temporal_mixed_train_v2_dev,temporal_mix_02804,0.8781747,0.7774221,0.7282885,0.7356014,0.9823664
temporal_mixed_train_v2_dev,temporal_mix_02805,0.9553445,0.80370945,0.86510164,0.95225334,0.9359655
temporal_mixed_train_v2_dev,temporal_mix_02806,0.8686318,0.5285564,0.7801737,0.78643745,0.9935978
temporal_mixed_train_v2_dev,temporal_mix_02807,0.9193323,0.7033468,0.8406858,0.7132458,0.996957
temporal_mixed_train_v2_dev,temporal_mix_02808,0.94852066,0.7456565,0.8763771,0.81125224,0.9923815
temporal_mixed_train_v2_dev,temporal_mix_02809,0.96946955,0.8873831,0.90248966,0.80102444,0.99106467
temporal_mixed_train_v2_dev,temporal_mix_02810,0.93067,0.5588523,0.88820946,0.71413654,0.9959629
temporal_mixed_train_v2_dev,temporal_mix_02811,0.86804885,0.59946364,0.764691,0.7386719,0.9980318
temporal_mixed_train_v2_dev,temporal_mix_02812,0.94610643,0.6581973,0.90003747,0.7699283,0.9896639
temporal_mixed_train_v2_dev,temporal_mix_02813,0.90202415,0.8277313,0.74640864,0.76441747,0.9823446
temporal_mixed_train_v2_dev,temporal_mix_02814,0.826789,0.7436391,0.62365127,0.73945564,0.98642063
temporal_mixed_train_v2_dev,temporal_mix_02815,0.9050582,0.691664,0.7704824,0.8795954,0.9832331
temporal_mixed_train_v2_dev,temporal_mix_02816,0.5967245,0.3454143,0.43187472,0.8879431,0.96860904
temporal_mixed_train_v2_dev,temporal_mix_02817,0.29277825,0.29076323,0.03793001,0.91543025,0.9558344
temporal_mixed_train_v2_dev,temporal_mix_02818,0.4388523,0.3015122,0.2390819,0.9508175,0.8922724
temporal_mixed_train_v2_dev,temporal_mix_02819,0.6897955,0.45306164,0.46947524,0.926964,0.9908735
temporal_mixed_train_v2_dev,temporal_mix_02820,0.61519146,0.43663254,0.38430983,0.90418637,0.9475843
temporal_mixed_train_v2_dev,temporal_mix_02821,0.61773914,0.08477435,0.637621,0.92541504,0.9177823
temporal_mixed_train_v2_dev,temporal_mix_02822,0.7543751,0.5764615,0.5312273,0.8695788,0.9553173
temporal_mixed_train_v2_dev,temporal_mix_02823,0.37763923,0.25030422,0.2142922,0.9126336,0.9024014
temporal_mixed_train_v2_dev,temporal_mix_02824,0.7214904,0.335114,0.6308004,0.89336795,0.9551059
temporal_mixed_train_v2_dev,temporal_mix_02825,0.5616548,0.43867895,0.2813347,0.94507104,0.89297944
temporal_mixed_train_v2_dev,temporal_mix_02826,0.55198634,0.13919282,0.5033925,0.8944564,0.9699699
temporal_mixed_train_v2_dev,temporal_mix_02827,0.5549894,0.18999015,0.5020743,0.84102756,0.936833
temporal_mixed_train_v2_dev,temporal_mix_02828,0.6519445,0.053913403,0.6902613,0.9223806,0.9181022
temporal_mixed_train_v2_dev,temporal_mix_02829,0.33867675,0.24655066,0.15874815,0.89451087,0.95471853
temporal_mixed_train_v2_dev,temporal_mix_02830,0.58589005,0.35983324,0.4211628,0.8602255,0.9503271
temporal_mixed_train_v2_dev,temporal_mix_02831,0.6837187,0.22010593,0.6301874,0.90133363,0.9607348
temporal_mixed_train_v2_dev,temporal_mix_02832,0.3843572,0.07210455,0.3903211,0.9310118,0.8712185
temporal_mixed_train_v2_dev,temporal_mix_02833,0.44816244,0.17533027,0.37616882,0.8552787,0.93259394
temporal_mixed_train_v2_dev,temporal_mix_02834,0.16971844,0.16797256,0.018735124,0.92139196,0.94407195
temporal_mixed_train_v2_dev,temporal_mix_02835,0.662627,0.32236624,0.56601423,0.94195634,0.91077006
temporal_mixed_train_v2_dev,temporal_mix_02836,0.017546296,0.017848207,0.0021088123,0.8750041,0.9292604
temporal_mixed_train_v2_dev,temporal_mix_02837,0.13699365,0.10104399,0.052248288,0.90287346,0.96381915
temporal_mixed_train_v2_dev,temporal_mix_02838,0.6840563,0.43063083,0.52646214,0.9072968,0.91451186
temporal_mixed_train_v2_dev,temporal_mix_02839,0.6574497,0.09418483,0.63741785,0.8783016,0.9829621
temporal_mixed_train_v2_dev,temporal_mix_02840,0.6804164,0.55189013,0.4286693,0.8140913,0.97905105
temporal_mixed_train_v2_dev,temporal_mix_02841,0.80559254,0.6466931,0.5387517,0.94236004,0.9322708
temporal_mixed_train_v2_dev,temporal_mix_02842,0.6812948,0.2365409,0.6160032,0.9060833,0.96485615
temporal_mixed_train_v2_dev,temporal_mix_02843,0.48231393,0.43620786,0.12884437,0.9363098,0.96939486
temporal_mixed_train_v2_dev,temporal_mix_02844,0.5382741,0.06713648,0.5381349,0.804625,0.9512625
temporal_mixed_train_v2_dev,temporal_mix_02845,0.045743287,0.04239626,0.007315874,0.9196169,0.9607933
temporal_mixed_train_v2_dev,temporal_mix_02846,0.642682,0.02565875,0.6658086,0.834128,0.95352805
temporal_mixed_train_v2_dev,temporal_mix_02847,0.5904131,0.25190163,0.5087804,0.9052848,0.9226332
temporal_mixed_train_v2_dev,temporal_mix_02848,0.8265396,0.22433715,0.8240442,0.8900858,0.9505089
temporal_mixed_train_v2_dev,temporal_mix_02849,0.90479636,0.35691175,0.895693,0.7827536,0.9689566
temporal_mixed_train_v2_dev,temporal_mix_02850,0.7175791,0.14295946,0.7622108,0.9079506,0.88617593
temporal_mixed_train_v2_dev,temporal_mix_02851,0.87755245,0.42812496,0.8207281,0.8034428,0.9910097
temporal_mixed_train_v2_dev,temporal_mix_02852,0.8883002,0.36780062,0.8761892,0.92171,0.9484396
temporal_mixed_train_v2_dev,temporal_mix_02853,0.75807303,0.068947986,0.8141266,0.8956553,0.9115902
temporal_mixed_train_v2_dev,temporal_mix_02854,0.8973129,0.71837014,0.7618517,0.8868424,0.94119644
temporal_mixed_train_v2_dev,temporal_mix_02855,0.6188085,0.029205417,0.6518186,0.91128904,0.9333669
temporal_mixed_train_v2_dev,temporal_mix_02856,0.92739636,0.3317946,0.94144505,0.78466606,0.9579325
temporal_mixed_train_v2_dev,temporal_mix_02857,0.9148479,0.55532616,0.9084364,0.8640572,0.920591
temporal_mixed_train_v2_dev,temporal_mix_02858,0.562106,0.14835382,0.5124182,0.853912,0.97300684
temporal_mixed_train_v2_dev,temporal_mix_02859,0.83718574,0.38113767,0.8044508,0.8887329,0.937019
temporal_mixed_train_v2_dev,temporal_mix_02860,0.8699313,0.33038312,0.8948954,0.88935655,0.91162777
temporal_mixed_train_v2_dev,temporal_mix_02861,0.90525484,0.4840704,0.88309795,0.8823086,0.9451069
temporal_mixed_train_v2_dev,temporal_mix_02862,0.9581723,0.74089736,0.9082012,0.8936095,0.9647892
temporal_mixed_train_v2_dev,temporal_mix_02863,0.93696576,0.5266642,0.9166508,0.77991307,0.97422695
temporal_mixed_train_v2_dev,temporal_mix_02864,0.7249689,0.32162997,0.67105645,0.88440514,0.9174134
temporal_mixed_train_v2_dev,temporal_mix_02865,0.75364316,0.35931173,0.6977763,0.8171803,0.9333064
temporal_mixed_train_v2_dev,temporal_mix_02866,0.9161283,0.5859194,0.8894705,0.84721756,0.93702406
temporal_mixed_train_v2_dev,temporal_mix_02867,0.72842634,0.12355514,0.7589614,0.90276825,0.91484445
temporal_mixed_train_v2_dev,temporal_mix_02868,0.77327126,0.0626113,0.81917423,0.84783727,0.92844814
temporal_mixed_train_v2_dev,temporal_mix_02869,0.8380672,0.19894758,0.83811396,0.91926116,0.95670015
temporal_mixed_train_v2_dev,temporal_mix_02870,0.8172983,0.1392859,0.8442753,0.8934826,0.9372883
temporal_mixed_train_v2_dev,temporal_mix_02871,0.8838427,0.22313857,0.8675993,0.7928011,0.98994714
temporal_mixed_train_v2_dev,temporal_mix_02872,0.34405375,0.008946038,0.3507065,0.81887764,0.9672276
temporal_mixed_train_v2_dev,temporal_mix_02873,0.80258805,0.5880486,0.62051517,0.90446013,0.9319674
temporal_mixed_train_v2_dev,temporal_mix_02874,0.7968395,0.17491241,0.7962094,0.8747263,0.9546998
temporal_mixed_train_v2_dev,temporal_mix_02875,0.9416783,0.58199763,0.9122192,0.82729703,0.9729258
temporal_mixed_train_v2_dev,temporal_mix_02876,0.58931804,0.022402955,0.61560005,0.85268813,0.9443146
temporal_mixed_train_v2_dev,temporal_mix_02877,0.8507525,0.21824165,0.8561987,0.8588484,0.9534294
temporal_mixed_train_v2_dev,temporal_mix_02878,0.8623798,0.572723,0.7478471,0.9145876,0.9507293
temporal_mixed_train_v2_dev,temporal_mix_02879,0.77553815,0.049676847,0.8386119,0.862414,0.9128076
temporal_mixed_train_v2_dev,temporal_mix_02880,0.8276515,0.75353634,0.48769903,0.89948714,0.9536511
temporal_mixed_train_v2_dev,temporal_mix_02881,0.6433897,0.6499017,0.10506673,0.9289627,0.95246565
temporal_mixed_train_v2_dev,temporal_mix_02882,0.7574308,0.7149958,0.32257152,0.9099291,0.9478952
temporal_mixed_train_v2_dev,temporal_mix_02883,0.8593086,0.7988001,0.43463302,0.94667715,0.9730255
temporal_mixed_train_v2_dev,temporal_mix_02884,0.81246763,0.8700553,0.17010751,0.89234984,0.94838756
temporal_mixed_train_v2_dev,temporal_mix_02885,0.8878914,0.7406569,0.68678725,0.91331655,0.9515322
temporal_mixed_train_v2_dev,temporal_mix_02886,0.8900869,0.82696486,0.63304347,0.8696545,0.9614002
temporal_mixed_train_v2_dev,temporal_mix_02887,0.8222348,0.6603183,0.5784165,0.91103286,0.9575001
temporal_mixed_train_v2_dev,temporal_mix_02888,0.8692129,0.7301079,0.6158347,0.93832284,0.94944555
temporal_mixed_train_v2_dev,temporal_mix_02889,0.7887167,0.79471415,0.31549627,0.87894154,0.9483766
temporal_mixed_train_v2_dev,temporal_mix_02890,0.73045385,0.55496806,0.45643282,0.9231545,0.9799635
temporal_mixed_train_v2_dev,temporal_mix_02891,0.828736,0.75403386,0.51969993,0.89943904,0.9000986
temporal_mixed_train_v2_dev,temporal_mix_02892,0.87127936,0.80530876,0.5356857,0.9221466,0.9331873
temporal_mixed_train_v2_dev,temporal_mix_02893,0.8810016,0.80712837,0.56313163,0.9187531,0.9581526
temporal_mixed_train_v2_dev,temporal_mix_02894,0.73765785,0.8986454,0.024866486,0.81386644,0.9402453
temporal_mixed_train_v2_dev,temporal_mix_02895,0.9534485,0.8543396,0.81622124,0.92971724,0.9479028
temporal_mixed_train_v2_dev,temporal_mix_02896,0.85203743,0.8358931,0.40053788,0.91676086,0.915847
temporal_mixed_train_v2_dev,temporal_mix_02897,0.6964428,0.6244969,0.33095637,0.89252037,0.94933015
temporal_mixed_train_v2_dev,temporal_mix_02898,0.7612928,0.79731244,0.09483824,0.92589533,0.92906535
temporal_mixed_train_v2_dev,temporal_mix_02899,0.837795,0.6907641,0.5758757,0.9206055,0.9628437
temporal_mixed_train_v2_dev,temporal_mix_02900,0.7447268,0.8400942,0.20278998,0.81427366,0.9468071
temporal_mixed_train_v2_dev,temporal_mix_02901,0.8395901,0.80634415,0.5155138,0.84550804,0.9620115
temporal_mixed_train_v2_dev,temporal_mix_02902,0.8156284,0.71631,0.50166416,0.88950413,0.9804651
