DATASET,ID,MUSIC_FAKE_PROB
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,0.6329512000083923
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,0.7446761131286621
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,0.3788260519504547
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,0.2265595942735672
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,0.36191388964653015
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,0.8050758838653564
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,0.5211270451545715
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,0.5677680969238281
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,0.19520683586597443
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,0.6422256827354431
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,0.5384272336959839
source_disjoint_mixed_v1_telephone_v1,sdxmix_0168__telephone8k,0.5642262697219849
source_disjoint_mixed_v1_telephone_v1,sdxmix_0169__telephone8k,0.8020638227462769
source_disjoint_mixed_v1_telephone_v1,sdxmix_0170__telephone8k,0.23340772092342377
source_disjoint_mixed_v1_telephone_v1,sdxmix_0171__telephone8k,0.18450650572776794
source_disjoint_mixed_v1_telephone_v1,sdxmix_0172__telephone8k,0.5624157786369324
source_disjoint_mixed_v1_telephone_v1,sdxmix_0173__telephone8k,0.24728871881961823
source_disjoint_mixed_v1_telephone_v1,sdxmix_0174__telephone8k,0.2812750041484833
source_disjoint_mixed_v1_telephone_v1,sdxmix_0175__telephone8k,0.6601541042327881
source_disjoint_mixed_v1_telephone_v1,sdxmix_0176__telephone8k,0.522193193435669
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,0.91717928647995
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,0.29199710488319397
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,0.4269397556781769
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,0.8755082488059998
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,0.5219711065292358
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,0.5130282640457153
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,0.9652873873710632
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,0.9415528774261475
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,0.8176988363265991
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,0.8930821418762207
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,0.7544320821762085
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,0.6226493120193481
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,0.7401978969573975
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,0.701499342918396
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,0.866711437702179
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,0.6719021201133728
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,0.4912015199661255
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,0.2747868001461029
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,0.5055708289146423
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,0.512904942035675
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,0.7067365646362305
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,0.8885825872421265
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,0.46029481291770935
multigen_voice_v2,voice_real_dohyun_extra_00,0.39700230956077576
multigen_voice_v2,voice_real_dohyun_extra_01,0.31964096426963806
multigen_voice_v2,voice_real_dohyun_extra_02,0.4468114972114563
multigen_voice_v2,voice_real_dohyun_target_00,0.41938018798828125
multigen_voice_v2,voice_real_dohyun_target_01,0.4177062213420868
multigen_voice_v2,voice_real_dohyun_target_02,0.3704853355884552
multigen_voice_v2,voice_real_eunju_extra_00,0.5686113834381104
multigen_voice_v2,voice_real_eunju_extra_01,0.42120689153671265
multigen_voice_v2,voice_real_eunju_extra_02,0.3805307149887085
multigen_voice_v2,voice_real_eunju_target_00,0.46247029304504395
multigen_voice_v2,voice_real_eunju_target_01,0.5874801278114319
multigen_voice_v2,voice_real_eunju_target_02,0.16566899418830872
multigen_voice_v2,voice_real_mansu_extra_00,0.39688923954963684
multigen_voice_v2,voice_real_mansu_extra_01,0.43311309814453125
multigen_voice_v2,voice_real_mansu_extra_02,0.5424206852912903
multigen_voice_v2,voice_real_mansu_target_00,0.5090353488922119
multigen_voice_v2,voice_real_mansu_target_01,0.12708626687526703
multigen_voice_v2,voice_real_mansu_target_02,0.12573356926441193
multigen_voice_v2,voice_real_seoa_extra_00,0.9957914352416992
multigen_voice_v2,voice_real_seoa_extra_01,0.4440176486968994
multigen_voice_v2,voice_real_seoa_extra_02,0.8428629636764526
multigen_voice_v2,voice_real_seoa_target_00,0.48515212535858154
multigen_voice_v2,voice_real_seoa_target_01,0.521518886089325
multigen_voice_v2,voice_real_seoa_target_02,0.7218376994132996
multigen_voice_v2,voice_real_siwoo_extra_00,0.07794523984193802
multigen_voice_v2,voice_real_siwoo_extra_01,0.6062700748443604
multigen_voice_v2,voice_real_siwoo_extra_02,0.4796583652496338
multigen_voice_v2,voice_real_siwoo_target_00,0.10248575359582901
multigen_voice_v2,voice_real_siwoo_target_01,0.8723739385604858
multigen_voice_v2,voice_real_siwoo_target_02,0.6973536610603333
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.22201406955718994
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.3001023232936859
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.2638453543186188
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.6428021788597107
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.0995267853140831
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.5098215937614441
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.9011808633804321
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.19045867025852203
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.25347283482551575
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.15761840343475342
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.7490872144699097
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.5223698616027832
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.7330924868583679
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.7230573892593384
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.5496405959129333
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.5813652873039246
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.8150172829627991
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.8389660120010376
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.5461061596870422
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.7282429933547974
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.8226249814033508
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.5877684354782104
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.4122195243835449
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.8013322353363037
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.2677623927593231
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.41942453384399414
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.21189047396183014
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.7146406769752502
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.15307380259037018
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.8344069123268127
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.4645148515701294
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.35699138045310974
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.2036302387714386
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.6801035404205322
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.3899894654750824
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.4664217233657837
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.22604715824127197
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.3263184130191803
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.38855037093162537
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.4021573066711426
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.32766830921173096
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.6446905732154846
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.4367135167121887
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.15023301541805267
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.5191900134086609
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.8049856424331665
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.5449554324150085
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.47073063254356384
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.674368143081665
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.313550740480423
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.3423302471637726
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.7429024577140808
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.7602889537811279
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.6156291961669922
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.47438764572143555
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.9286718368530273
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.33751413226127625
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.5538930296897888
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.20882609486579895
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.722404956817627
echoes_fma_paired_v3,efp_extra_real_000690,0.30056408047676086
echoes_fma_paired_v3,efp_extra_real_006609,0.6138827204704285
echoes_fma_paired_v3,efp_extra_real_010527,0.4599149525165558
echoes_fma_paired_v3,efp_extra_real_014358,0.7450381517410278
echoes_fma_paired_v3,efp_extra_real_014663,0.08428322523832321
echoes_fma_paired_v3,efp_extra_real_016743,0.7550812363624573
echoes_fma_paired_v3,efp_extra_real_016878,0.6938686966896057
echoes_fma_paired_v3,efp_extra_real_025033,0.4942072033882141
echoes_fma_paired_v3,efp_extra_real_026301,0.9539405703544617
echoes_fma_paired_v3,efp_extra_real_026674,0.817391037940979
echoes_fma_paired_v3,efp_extra_real_028480,0.4874049723148346
echoes_fma_paired_v3,efp_extra_real_030522,0.7755484580993652
echoes_fma_paired_v3,efp_extra_real_035198,0.2338801622390747
echoes_fma_paired_v3,efp_extra_real_036959,0.755276620388031
echoes_fma_paired_v3,efp_extra_real_046058,0.9598249197006226
echoes_fma_paired_v3,efp_extra_real_052034,0.6787877082824707
echoes_fma_paired_v3,efp_extra_real_054150,0.36464589834213257
echoes_fma_paired_v3,efp_extra_real_056648,0.4627092778682709
echoes_fma_paired_v3,efp_extra_real_060144,0.394071102142334
echoes_fma_paired_v3,efp_extra_real_064093,0.11483971774578094
echoes_fma_paired_v3,efp_extra_real_069201,0.38836756348609924
echoes_fma_paired_v3,efp_extra_real_072562,0.026366060599684715
echoes_fma_paired_v3,efp_extra_real_073760,0.7371762990951538
echoes_fma_paired_v3,efp_extra_real_073763,0.6103433966636658
echoes_fma_paired_v3,efp_extra_real_076363,0.6336042284965515
echoes_fma_paired_v3,efp_extra_real_086116,0.778366208076477
echoes_fma_paired_v3,efp_extra_real_091179,0.4632980525493622
echoes_fma_paired_v3,efp_extra_real_092551,0.5418336391448975
echoes_fma_paired_v3,efp_extra_real_096697,0.764130175113678
echoes_fma_paired_v3,efp_extra_real_097393,0.5112037062644958
echoes_fma_paired_v3,efp_extra_real_105917,0.8507004380226135
echoes_fma_paired_v3,efp_extra_real_107805,0.5376536846160889
echoes_fma_paired_v3,efp_extra_real_107955,0.6335378885269165
echoes_fma_paired_v3,efp_extra_real_113788,0.782920777797699
echoes_fma_paired_v3,efp_extra_real_114049,0.04801003262400627
echoes_fma_paired_v3,efp_extra_real_115289,0.07741545140743256
echoes_fma_paired_v3,efp_extra_real_116870,0.7247269153594971
echoes_fma_paired_v3,efp_extra_real_120771,0.4714217483997345
echoes_fma_paired_v3,efp_extra_real_121346,0.4447273910045624
echoes_fma_paired_v3,efp_extra_real_121653,0.7721953392028809
echoes_fma_paired_v3,efp_extra_real_126510,0.5679742097854614
echoes_fma_paired_v3,efp_extra_real_126899,0.5786808729171753
echoes_fma_paired_v3,efp_extra_real_131791,0.3401782512664795
echoes_fma_paired_v3,efp_extra_real_132778,0.19296976923942566
echoes_fma_paired_v3,efp_extra_real_136994,0.4195580780506134
echoes_fma_paired_v3,efp_extra_real_138041,0.6375221014022827
echoes_fma_paired_v3,efp_extra_real_139775,0.4885939061641693
echoes_fma_paired_v3,efp_extra_real_144465,0.9309377074241638
echoes_fma_paired_v3,efp_extra_real_145607,0.8166865110397339
echoes_fma_paired_v3,efp_extra_real_145761,0.8409454226493835
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.98439621925354
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.7718398571014404
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.4477534890174866
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.5887487530708313
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.5747808218002319
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.8151631951332092
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.6878499388694763
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.8477208614349365
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.7962936758995056
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.6081198453903198
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.9497934579849243
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.772621750831604
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.8210631608963013
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.6209169626235962
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.6685853600502014
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.5782841444015503
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.7336053252220154
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.7080667018890381
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.5410618185997009
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.92933189868927
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.706960141658783
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.5110096335411072
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.9011603593826294
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.38864558935165405
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.7026695609092712
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.6738057732582092
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.8561919927597046
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.7616170644760132
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.6213136911392212
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.8387407660484314
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.6519737839698792
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.7675422430038452
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.9008239507675171
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.8117713332176208
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.8955240249633789
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.8985218405723572
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.8545987606048584
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.5840051770210266
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.77480548620224
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.8263357281684875
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.6479314565658569
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.9254195690155029
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.5776416659355164
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.7534972429275513
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.6669125556945801
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.7639580965042114
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.6624201536178589
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.6385558247566223
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.8168022632598877
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.7603135108947754
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.5896097421646118
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.3567374050617218
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.6251150965690613
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.9109999537467957
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.44282302260398865
echoes_fma_paired_v3,efp_real_075787,0.13880452513694763
echoes_fma_paired_v3,efp_real_112315,0.38987866044044495
echoes_fma_paired_v3,efp_real_113019,0.6289611458778381
echoes_fma_paired_v3,efp_real_118921,0.41090720891952515
echoes_fma_paired_v3,efp_real_127303,0.7376788258552551
echoes_fma_paired_v3,efp_real_140925,0.17984789609909058
codec_mixed_dev_v4,pmv3_0000__clean,0.5542193651199341
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,0.4803832471370697
codec_mixed_dev_v4,pmv3_0000__g722_wb,0.4301958680152893
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,0.7811375260353088
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,0.5452574491500854
codec_mixed_dev_v4,pmv3_0001__clean,0.7882828116416931
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,0.70778888463974
codec_mixed_dev_v4,pmv3_0001__g722_wb,0.8110478520393372
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,0.7030344009399414
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,0.7419955134391785
codec_mixed_dev_v4,pmv3_0002__clean,0.24906474351882935
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,0.2578974962234497
codec_mixed_dev_v4,pmv3_0002__g722_wb,0.27506399154663086
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,0.423667848110199
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,0.4349767863750458
codec_mixed_dev_v4,pmv3_0003__clean,0.4980887770652771
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,0.5490295886993408
