ID,label,nll_real,nll_fake,llr_fake
pmv3_0012__g711_ulaw,1,18.070890426635742,21.662158966064453,-3.591268539428711
pmv3_0012__g722_wb,1,29.684619903564453,21.200607299804688,8.484012603759766
pmv3_0012__opus_nb_8k,1,18.119340896606445,21.35026741027832,-3.230926513671875
pmv3_0012__transcode_g711_opus,1,18.74901008605957,20.46230697631836,-1.713296890258789
pmv3_0013__clean,1,10.97206974029541,39.835567474365234,-28.86349868774414
pmv3_0013__g711_ulaw,1,17.290023803710938,22.230484008789062,-4.940460205078125
pmv3_0013__g722_wb,1,21.64923858642578,26.03663444519043,-4.387395858764648
pmv3_0013__opus_nb_8k,1,16.950172424316406,22.58754539489746,-5.637372970581055
pmv3_0013__transcode_g711_opus,1,17.81950569152832,21.55221939086914,-3.7327136993408203
pmv3_0014__clean,1,37.10712814331055,9.48436164855957,27.622766494750977
pmv3_0014__g711_ulaw,1,17.500280380249023,22.41538429260254,-4.915103912353516
pmv3_0014__g722_wb,1,38.98954391479492,8.846230506896973,30.143314361572266
pmv3_0014__opus_nb_8k,1,18.968917846679688,20.80146598815918,-1.8325481414794922
pmv3_0014__transcode_g711_opus,1,18.152748107910156,21.622957229614258,-3.4702091217041016
pmv3_0015__clean,1,42.109275817871094,6.672435283660889,35.43684005737305
pmv3_0015__g711_ulaw,1,20.29317283630371,19.338937759399414,0.9542350769042969
pmv3_0015__g722_wb,1,40.03009033203125,7.362576484680176,32.66751480102539
pmv3_0015__opus_nb_8k,1,17.71666717529297,21.919179916381836,-4.202512741088867
pmv3_0015__transcode_g711_opus,1,18.08483123779297,21.45730209350586,-3.3724708557128906
pmv3_0016__clean,1,44.07114028930664,7.787053108215332,36.284088134765625
pmv3_0016__g711_ulaw,1,14.31878662109375,27.115203857421875,-12.796417236328125
pmv3_0016__g722_wb,1,29.519763946533203,13.475225448608398,16.044538497924805
pmv3_0016__opus_nb_8k,1,17.346025466918945,22.31917381286621,-4.973148345947266
pmv3_0016__transcode_g711_opus,1,16.512577056884766,23.23932456970215,-6.726747512817383
pmv3_0017__clean,1,49.327850341796875,6.262937068939209,43.06491470336914
pmv3_0017__g711_ulaw,1,19.25119972229004,20.589189529418945,-1.3379898071289062
pmv3_0017__g722_wb,1,37.935298919677734,9.140630722045898,28.794668197631836
pmv3_0017__opus_nb_8k,1,18.354312896728516,21.582365036010742,-3.2280521392822266
pmv3_0017__transcode_g711_opus,1,17.936141967773438,21.936199188232422,-4.000057220458984
pmv3_0018__clean,1,8.876649856567383,46.8970832824707,-38.02043151855469
pmv3_0018__g711_ulaw,1,13.399638175964355,29.814607620239258,-16.41497039794922
pmv3_0018__g722_wb,1,16.335044860839844,31.128219604492188,-14.793174743652344
pmv3_0018__opus_nb_8k,1,14.433802604675293,29.03179168701172,-14.597989082336426
pmv3_0018__transcode_g711_opus,1,15.475706100463867,25.652490615844727,-10.17678451538086
pmv3_0019__clean,1,22.640039443969727,19.30428695678711,3.335752487182617
pmv3_0019__g711_ulaw,1,15.53827953338623,24.964637756347656,-9.426358222961426
pmv3_0019__g722_wb,1,26.117218017578125,17.82996368408203,8.287254333496094
pmv3_0019__opus_nb_8k,1,16.738502502441406,23.26453399658203,-6.526031494140625
pmv3_0019__transcode_g711_opus,1,17.00852394104004,22.73529052734375,-5.726766586303711
pmv3_0020__clean,0,13.12674617767334,33.08866882324219,-19.96192169189453
pmv3_0020__g711_ulaw,0,15.059847831726074,25.95156478881836,-10.891716957092285
pmv3_0020__g722_wb,0,21.100736618041992,22.949430465698242,-1.84869384765625
pmv3_0020__opus_nb_8k,0,17.671476364135742,21.908405303955078,-4.236928939819336
pmv3_0020__transcode_g711_opus,0,17.72174835205078,21.706247329711914,-3.984498977661133
pmv3_0021__clean,0,23.567584991455078,17.284847259521484,6.282737731933594
pmv3_0021__g711_ulaw,0,15.6336088180542,25.028274536132812,-9.394665718078613
pmv3_0021__g722_wb,0,22.283536911010742,18.77849578857422,3.5050411224365234
pmv3_0021__opus_nb_8k,0,17.245851516723633,22.646167755126953,-5.40031623840332
pmv3_0021__transcode_g711_opus,0,17.27179527282715,22.267902374267578,-4.99610710144043
pmv3_0022__clean,0,14.802921295166016,36.05556106567383,-21.252639770507812
pmv3_0022__g711_ulaw,0,12.763075828552246,29.796920776367188,-17.033843994140625
pmv3_0022__g722_wb,0,19.0867919921875,26.00301742553711,-6.916225433349609
pmv3_0022__opus_nb_8k,0,18.325998306274414,20.99932861328125,-2.673330307006836
pmv3_0022__transcode_g711_opus,0,17.101688385009766,22.39225959777832,-5.290571212768555
pmv3_0023__clean,0,18.694503784179688,23.579673767089844,-4.885169982910156
pmv3_0023__g711_ulaw,0,16.68986701965332,23.94542121887207,-7.25555419921875
pmv3_0023__g722_wb,0,24.936187744140625,15.874237060546875,9.06195068359375
pmv3_0023__opus_nb_8k,0,16.49480438232422,23.993860244750977,-7.499055862426758
pmv3_0023__transcode_g711_opus,0,16.10538673400879,24.4033203125,-8.297933578491211
pmv3_0024__clean,0,16.101747512817383,27.414939880371094,-11.313192367553711
pmv3_0024__g711_ulaw,0,18.10835075378418,22.18532371520996,-4.076972961425781
pmv3_0024__g722_wb,0,20.417133331298828,21.176843643188477,-0.7597103118896484
pmv3_0024__opus_nb_8k,0,17.51156997680664,22.363853454589844,-4.852283477783203
pmv3_0024__transcode_g711_opus,0,17.556306838989258,22.038606643676758,-4.4822998046875
pmv3_0025__clean,0,19.920421600341797,21.6123046875,-1.6918830871582031
pmv3_0025__g711_ulaw,0,13.911492347717285,29.08649253845215,-15.175000190734863
pmv3_0025__g722_wb,0,22.244295120239258,19.010168075561523,3.2341270446777344
pmv3_0025__opus_nb_8k,0,17.79615592956543,22.131534576416016,-4.335378646850586
pmv3_0025__transcode_g711_opus,0,17.231868743896484,22.533634185791016,-5.301765441894531
pmv3_0026__clean,0,9.978435516357422,42.85579299926758,-32.877357482910156
pmv3_0026__g711_ulaw,0,17.73748779296875,22.575977325439453,-4.838489532470703
pmv3_0026__g722_wb,0,16.619197845458984,26.27017593383789,-9.650978088378906
pmv3_0026__opus_nb_8k,0,16.789424896240234,23.597312927246094,-6.807888031005859
pmv3_0026__transcode_g711_opus,0,16.523977279663086,23.770580291748047,-7.246603012084961
pmv3_0027__clean,0,10.771446228027344,40.06387710571289,-29.292430877685547
pmv3_0027__g711_ulaw,0,15.198542594909668,26.958690643310547,-11.760148048400879
pmv3_0027__g722_wb,0,23.202943801879883,26.484052658081055,-3.281108856201172
pmv3_0027__opus_nb_8k,0,16.08765411376953,25.037126541137695,-8.949472427368164
pmv3_0027__transcode_g711_opus,0,15.72216510772705,25.34463119506836,-9.622466087341309
pmv3_0028__clean,0,8.304604530334473,72.15396881103516,-63.849365234375
pmv3_0028__g711_ulaw,0,13.41349983215332,31.368106842041016,-17.954607009887695
pmv3_0028__g722_wb,0,9.142125129699707,49.42269515991211,-40.28057098388672
pmv3_0028__opus_nb_8k,0,16.43476104736328,24.83179473876953,-8.39703369140625
pmv3_0028__transcode_g711_opus,0,16.529342651367188,24.42711639404297,-7.897773742675781
pmv3_0029__clean,0,22.90377426147461,19.009559631347656,3.894214630126953
pmv3_0029__g711_ulaw,0,16.550762176513672,23.709928512573242,-7.15916633605957
pmv3_0029__g722_wb,0,22.928569793701172,19.202333450317383,3.726236343383789
pmv3_0029__opus_nb_8k,0,17.4989013671875,21.95945930480957,-4.46055793762207
pmv3_0029__transcode_g711_opus,0,18.011974334716797,21.179149627685547,-3.16717529296875
pmv3_0030__clean,1,40.88334655761719,9.431679725646973,31.45166778564453
pmv3_0030__g711_ulaw,1,13.874943733215332,29.182456970214844,-15.307513236999512
pmv3_0030__g722_wb,1,29.004901885986328,14.324126243591309,14.68077564239502
pmv3_0030__opus_nb_8k,1,14.968560218811035,27.039793014526367,-12.071232795715332
pmv3_0030__transcode_g711_opus,1,15.579812049865723,25.23031997680664,-9.650507926940918
pmv3_0031__clean,1,39.10239791870117,8.125747680664062,30.97665023803711
pmv3_0031__g711_ulaw,1,17.941394805908203,22.144939422607422,-4.203544616699219
pmv3_0031__g722_wb,1,34.48722457885742,10.160894393920898,24.326330184936523
pmv3_0031__opus_nb_8k,1,16.82634925842285,23.456371307373047,-6.630022048950195
pmv3_0031__transcode_g711_opus,1,17.33287239074707,22.527896881103516,-5.195024490356445
pmv3_0032__clean,1,49.177581787109375,6.858763217926025,42.318817138671875
pmv3_0032__g711_ulaw,1,16.042499542236328,24.71458625793457,-8.672086715698242
pmv3_0032__g722_wb,1,41.70824432373047,8.454195976257324,33.25404739379883
pmv3_0032__opus_nb_8k,1,16.75977897644043,23.563640594482422,-6.803861618041992
pmv3_0032__transcode_g711_opus,1,16.78363037109375,23.34054183959961,-6.556911468505859
pmv3_0033__clean,1,15.844974517822266,27.66781997680664,-11.822845458984375
pmv3_0033__g711_ulaw,1,16.653453826904297,23.65380859375,-7.000354766845703
pmv3_0033__g722_wb,1,25.52642822265625,18.786705017089844,6.739723205566406
pmv3_0033__opus_nb_8k,1,16.92238426208496,23.442337036132812,-6.519952774047852
pmv3_0033__transcode_g711_opus,1,17.398000717163086,22.51129150390625,-5.113290786743164
pmv3_0034__clean,1,12.077522277832031,35.34512710571289,-23.26760482788086
pmv3_0034__g711_ulaw,1,26.43924331665039,15.21377944946289,11.2254638671875
pmv3_0034__g722_wb,1,16.867855072021484,26.1506404876709,-9.282785415649414
pmv3_0034__opus_nb_8k,1,21.137189865112305,18.161863327026367,2.9753265380859375
pmv3_0034__transcode_g711_opus,1,20.95318603515625,18.34577751159668,2.6074085235595703
pmv3_0035__clean,1,42.727996826171875,6.451681613922119,36.27631378173828
pmv3_0035__g711_ulaw,1,20.405872344970703,19.195087432861328,1.210784912109375
pmv3_0035__g722_wb,1,39.87110137939453,7.345497131347656,32.525604248046875
pmv3_0035__opus_nb_8k,1,18.38578224182129,21.188087463378906,-2.802305221557617
pmv3_0035__transcode_g711_opus,1,19.743553161621094,19.631298065185547,0.11225509643554688
pmv3_0036__clean,1,41.99945831298828,7.828381538391113,34.171077728271484
pmv3_0036__g711_ulaw,1,16.86751937866211,23.206829071044922,-6.3393096923828125
pmv3_0036__g722_wb,1,38.86366653442383,9.054590225219727,29.8090763092041
pmv3_0036__opus_nb_8k,1,17.201969146728516,22.684818267822266,-5.48284912109375
pmv3_0036__transcode_g711_opus,1,17.460474014282227,22.039653778076172,-4.579179763793945
pmv3_0037__clean,1,45.40323257446289,7.243503093719482,38.15972900390625
pmv3_0037__g711_ulaw,1,15.532979011535645,25.280601501464844,-9.7476224899292
pmv3_0037__g722_wb,1,22.630884170532227,26.929689407348633,-4.298805236816406
pmv3_0037__opus_nb_8k,1,16.789703369140625,23.297557830810547,-6.507854461669922
pmv3_0037__transcode_g711_opus,1,17.49832534790039,22.21971893310547,-4.721393585205078
pmv3_0038__clean,1,19.350452423095703,23.147192001342773,-3.7967395782470703
pmv3_0038__g711_ulaw,1,19.98604393005371,19.32111167907715,0.6649322509765625
pmv3_0038__g722_wb,1,29.650943756103516,17.33736228942871,12.313581466674805
pmv3_0038__opus_nb_8k,1,19.465373992919922,19.61344337463379,-0.1480693817138672
pmv3_0038__transcode_g711_opus,1,19.721923828125,19.35537338256836,0.3665504455566406
pmv3_0039__clean,1,28.700668334960938,13.776519775390625,14.924148559570312
pmv3_0039__g711_ulaw,1,14.296770095825195,27.856632232666016,-13.55986213684082
pmv3_0039__g722_wb,1,28.94659996032715,13.282318115234375,15.664281845092773
pmv3_0039__opus_nb_8k,1,18.721044540405273,20.681859970092773,-1.9608154296875
pmv3_0039__transcode_g711_opus,1,19.94348907470703,19.5352840423584,0.4082050323486328
pmv3_0040__clean,0,17.088279724121094,27.91555404663086,-10.827274322509766
pmv3_0040__g711_ulaw,0,15.59028148651123,25.604639053344727,-10.014357566833496
pmv3_0040__g722_wb,0,21.368892669677734,21.008575439453125,0.3603172302246094
pmv3_0040__opus_nb_8k,0,16.743896484375,23.49791717529297,-6.754020690917969
pmv3_0040__transcode_g711_opus,0,16.991262435913086,22.78647232055664,-5.795209884643555
pmv3_0041__clean,0,13.61937141418457,34.13700866699219,-20.517637252807617
pmv3_0041__g711_ulaw,0,18.34048080444336,21.070533752441406,-2.730052947998047
pmv3_0041__g722_wb,0,16.01565170288086,28.849365234375,-12.83371353149414
pmv3_0041__opus_nb_8k,0,18.117942810058594,21.396255493164062,-3.2783126831054688
pmv3_0041__transcode_g711_opus,0,18.25034523010254,21.201637268066406,-2.951292037963867
pmv3_0042__clean,0,10.89997386932373,38.59428024291992,-27.694305419921875
pmv3_0042__g711_ulaw,0,13.437308311462402,29.004314422607422,-15.56700611114502
pmv3_0042__g722_wb,0,18.233078002929688,25.788461685180664,-7.555383682250977
pmv3_0042__opus_nb_8k,0,16.45505142211914,23.60706901550293,-7.152017593383789
pmv3_0042__transcode_g711_opus,0,16.891008377075195,22.957958221435547,-6.066949844360352
pmv3_0043__clean,0,15.125394821166992,31.525362014770508,-16.399967193603516
pmv3_0043__g711_ulaw,0,16.598670959472656,23.897977828979492,-7.299306869506836
pmv3_0043__g722_wb,0,21.172863006591797,25.688682556152344,-4.515819549560547
pmv3_0043__opus_nb_8k,0,17.00873565673828,23.2819881439209,-6.273252487182617
pmv3_0043__transcode_g711_opus,0,17.327516555786133,22.809370040893555,-5.481853485107422
pmv3_0044__clean,0,15.416912078857422,38.81586837768555,-23.398956298828125
pmv3_0044__g711_ulaw,0,15.379121780395508,26.16134262084961,-10.782220840454102
pmv3_0044__g722_wb,0,14.80645751953125,35.9214973449707,-21.115039825439453
pmv3_0044__opus_nb_8k,0,16.175342559814453,25.024646759033203,-8.84930419921875
pmv3_0044__transcode_g711_opus,0,16.179340362548828,24.807018280029297,-8.627677917480469
pmv3_0045__clean,0,19.243186950683594,24.165584564208984,-4.922397613525391
pmv3_0045__g711_ulaw,0,19.657581329345703,20.054597854614258,-0.3970165252685547
pmv3_0045__g722_wb,0,29.021770477294922,13.755019187927246,15.266751289367676
pmv3_0045__opus_nb_8k,0,17.97230339050293,21.851430892944336,-3.8791275024414062
pmv3_0045__transcode_g711_opus,0,18.671049118041992,20.76836395263672,-2.0973148345947266
pmv3_0046__clean,0,21.018285751342773,22.380464553833008,-1.3621788024902344
pmv3_0046__g711_ulaw,0,17.56258773803711,22.208406448364258,-4.645818710327148
pmv3_0046__g722_wb,0,30.79412841796875,11.672091484069824,19.12203598022461
pmv3_0046__opus_nb_8k,0,18.80490493774414,20.628631591796875,-1.8237266540527344
pmv3_0046__transcode_g711_opus,0,19.41751480102539,19.827192306518555,-0.40967750549316406
pmv3_0047__clean,0,15.781720161437988,28.302350997924805,-12.520630836486816
pmv3_0047__g711_ulaw,0,16.220205307006836,24.664230346679688,-8.444025039672852
pmv3_0047__g722_wb,0,18.861679077148438,23.75623321533203,-4.894554138183594
pmv3_0047__opus_nb_8k,0,16.680757522583008,23.575294494628906,-6.894536972045898
pmv3_0047__transcode_g711_opus,0,17.653636932373047,21.86699867248535,-4.213361740112305
pmv3_0048__clean,0,10.835834503173828,48.0272216796875,-37.19138717651367
pmv3_0048__g711_ulaw,0,15.047306060791016,26.931209564208984,-11.883903503417969
pmv3_0048__g722_wb,0,14.754234313964844,34.646392822265625,-19.89215850830078
pmv3_0048__opus_nb_8k,0,17.95145034790039,21.526500701904297,-3.5750503540039062
pmv3_0048__transcode_g711_opus,0,18.89952850341797,20.260875701904297,-1.3613471984863281
pmv3_0049__clean,0,11.682002067565918,34.496192932128906,-22.814189910888672
pmv3_0049__g711_ulaw,0,21.35801124572754,17.77252197265625,3.585489273071289
pmv3_0049__g722_wb,0,22.755435943603516,18.730113983154297,4.025321960449219
pmv3_0049__opus_nb_8k,0,20.72877311706543,18.28160858154297,2.447164535522461
pmv3_0049__transcode_g711_opus,0,20.716064453125,18.303634643554688,2.4124298095703125
pmv3_0050__clean,1,38.8221549987793,10.157116889953613,28.6650390625
pmv3_0050__g711_ulaw,1,14.509263038635254,27.903959274291992,-13.394696235656738
pmv3_0050__g722_wb,1,33.01307678222656,12.164064407348633,20.84901237487793
pmv3_0050__opus_nb_8k,1,15.435114860534668,26.37080192565918,-10.935687065124512
pmv3_0050__transcode_g711_opus,1,14.955038070678711,27.33928680419922,-12.384248733520508
pmv3_0051__clean,1,48.569496154785156,6.058443069458008,42.51105499267578
pmv3_0051__g711_ulaw,1,17.219972610473633,22.742172241210938,-5.522199630737305
pmv3_0051__g722_wb,1,39.85231018066406,8.361568450927734,31.490741729736328
pmv3_0051__opus_nb_8k,1,18.543663024902344,21.1175537109375,-2.5738906860351562
pmv3_0051__transcode_g711_opus,1,18.663745880126953,20.809362411499023,-2.1456165313720703
pmv3_0052__clean,1,43.821449279785156,8.0809907913208,35.74045944213867
pmv3_0052__g711_ulaw,1,19.040746688842773,21.345285415649414,-2.3045387268066406
pmv3_0052__g722_wb,1,24.950183868408203,19.61433982849121,5.335844039916992
pmv3_0052__opus_nb_8k,1,16.881160736083984,23.627004623413086,-6.745843887329102
pmv3_0052__transcode_g711_opus,1,16.7489013671875,23.49793243408203,-6.749031066894531
pmv3_0053__clean,1,9.834420204162598,55.89495086669922,-46.06053161621094
pmv3_0053__g711_ulaw,1,15.768790245056152,26.16364860534668,-10.394858360290527
pmv3_0053__g722_wb,1,14.615806579589844,36.60045623779297,-21.984649658203125
pmv3_0053__opus_nb_8k,1,19.357528686523438,20.235965728759766,-0.8784370422363281
pmv3_0053__transcode_g711_opus,1,19.24449920654297,20.39265251159668,-1.148153305053711
pmv3_0054__clean,1,20.41830825805664,19.910051345825195,0.5082569122314453
pmv3_0054__g711_ulaw,1,18.508922576904297,21.420318603515625,-2.911396026611328
pmv3_0054__g722_wb,1,29.60810661315918,16.12421989440918,13.48388671875
pmv3_0054__opus_nb_8k,1,20.288066864013672,19.036527633666992,1.2515392303466797
pmv3_0054__transcode_g711_opus,1,20.650739669799805,18.682497024536133,1.9682426452636719
pmv3_0055__clean,1,42.92568588256836,7.0817718505859375,35.84391403198242
pmv3_0055__g711_ulaw,1,16.189167022705078,24.171558380126953,-7.982391357421875
