DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
factorial_eval_1200_v2_dev,factorial_0209,0.51775265,0.5054807,0.0037047896,0.39865816,0.51483727
factorial_eval_1200_v2_dev,factorial_0210,0.50960785,0.5071234,0.0027663668,0.4139524,0.5202689
factorial_eval_1200_v2_dev,factorial_0211,0.51611406,0.5311359,0.0001740358,0.398083,0.5102518
factorial_eval_1200_v2_dev,factorial_0212,0.6261758,0.47185138,0.9851496,0.40876892,0.52300024
factorial_eval_1200_v2_dev,factorial_0213,0.5096297,0.5079695,0.0005246476,0.39742362,0.51340955
factorial_eval_1200_v2_dev,factorial_0214,0.518429,0.4904877,0.026768072,0.41609788,0.51627296
factorial_eval_1200_v2_dev,factorial_0215,0.6080373,0.46419072,0.8073278,0.4436121,0.5318204
factorial_eval_1200_v2_dev,factorial_0216,0.51132506,0.5214623,0.00056540425,0.40469527,0.5053771
factorial_eval_1200_v2_dev,factorial_0217,0.5663426,0.46852267,0.45771885,0.4042792,0.5277714
factorial_eval_1200_v2_dev,factorial_0218,0.5014837,0.48098162,0.0031743103,0.46161023,0.5099792
factorial_eval_1200_v2_dev,factorial_0219,0.5097641,0.48348388,0.005586245,0.44844335,0.524672
factorial_eval_1200_v2_dev,factorial_0220,0.52718145,0.46507576,0.18534546,0.46269304,0.53505003
factorial_eval_1200_v2_dev,factorial_0221,0.525131,0.49626926,0.037836462,0.40730658,0.52052706
factorial_eval_1200_v2_dev,factorial_0222,0.51317626,0.54237866,5.504553e-05,0.3994818,0.5071783
factorial_eval_1200_v2_dev,factorial_0223,0.61051476,0.4429509,0.97908384,0.43545848,0.54864717
factorial_eval_1200_v2_dev,factorial_0224,0.51192737,0.5424396,5.198924e-05,0.4065949,0.5082212
factorial_eval_1200_v2_dev,factorial_0225,0.551062,0.45731097,0.326806,0.4281463,0.50986856
factorial_eval_1200_v2_dev,factorial_0226,0.5059066,0.5041192,0.004531904,0.45917422,0.5252347
factorial_eval_1200_v2_dev,factorial_0227,0.55084234,0.45243597,0.4615192,0.43359777,0.5228997
factorial_eval_1200_v2_dev,factorial_0228,0.51614773,0.513295,0.0012749879,0.4076994,0.51861984
factorial_eval_1200_v2_dev,factorial_0229,0.58909047,0.4602842,0.74366695,0.39976963,0.5331689
factorial_eval_1200_v2_dev,factorial_0230,0.640558,0.44738236,0.9995789,0.39873004,0.5188613
factorial_eval_1200_v2_dev,factorial_0231,0.61794806,0.45482156,0.88707644,0.45294547,0.531457
factorial_eval_1200_v2_dev,factorial_0232,0.515068,0.49274608,0.022549255,0.4040436,0.5164789
factorial_eval_1200_v2_dev,factorial_0233,0.6438713,0.44121522,0.99915886,0.43339464,0.5227546
factorial_eval_1200_v2_dev,factorial_0234,0.6070562,0.4634845,0.9168339,0.41858736,0.51652205
factorial_eval_1200_v2_dev,factorial_0235,0.5122566,0.505358,0.0042347894,0.41221106,0.5293441
factorial_eval_1200_v2_dev,factorial_0236,0.6293047,0.44013885,0.9922752,0.4233412,0.5247226
factorial_eval_1200_v2_dev,factorial_0237,0.6043747,0.46114197,0.9030558,0.4438125,0.5397404
factorial_eval_1200_v2_dev,factorial_0238,0.57637477,0.49342263,0.5175415,0.40423712,0.5225485
factorial_eval_1200_v2_dev,factorial_0239,0.58477944,0.46914873,0.6396109,0.4152551,0.5244805
factorial_eval_1200_v2_dev,factorial_0240,0.630298,0.4329934,0.9900608,0.41355634,0.50781864
factorial_eval_1200_v2_dev,factorial_0241,0.62324107,0.4354133,0.9956174,0.42005578,0.5326074
factorial_eval_1200_v2_dev,factorial_0242,0.6268262,0.45697552,0.9967949,0.39029008,0.5241378
factorial_eval_1200_v2_dev,factorial_0243,0.60929954,0.47849748,0.75318897,0.39252535,0.51572615
factorial_eval_1200_v2_dev,factorial_0244,0.5105492,0.48999736,0.024053643,0.43657878,0.51810884
factorial_eval_1200_v2_dev,factorial_0245,0.55043316,0.4759638,0.345985,0.408069,0.5243295
factorial_eval_1200_v2_dev,factorial_0246,0.5697212,0.4843147,0.50855654,0.4023016,0.5236576
factorial_eval_1200_v2_dev,factorial_0247,0.62949395,0.45835716,0.99888235,0.3991677,0.5192893
factorial_eval_1200_v2_dev,factorial_0248,0.6306542,0.45095748,0.9923069,0.4098017,0.52517694
factorial_eval_1200_v2_dev,factorial_0249,0.6287377,0.44910342,0.9894287,0.42817938,0.517121
factorial_eval_1200_v2_dev,factorial_0250,0.5138999,0.50123215,0.025865858,0.42243165,0.52924824
factorial_eval_1200_v2_dev,factorial_0251,0.51389575,0.4759153,0.063442044,0.41798252,0.51495427
factorial_eval_1200_v2_dev,factorial_0252,0.5186401,0.5123839,0.0020152733,0.4286484,0.51990235
factorial_eval_1200_v2_dev,factorial_0253,0.53537846,0.4559823,0.283762,0.41395792,0.5350356
factorial_eval_1200_v2_dev,factorial_0254,0.5213107,0.465048,0.12851745,0.44402307,0.5239507
factorial_eval_1200_v2_dev,factorial_0255,0.51104736,0.5195909,5.5482844e-05,0.40223023,0.51159716
factorial_eval_1200_v2_dev,factorial_0256,0.5051367,0.50165635,0.00042179337,0.4293135,0.5093372
factorial_eval_1200_v2_dev,factorial_0257,0.50930315,0.5222671,5.2424457e-05,0.4177437,0.5013791
factorial_eval_1200_v2_dev,factorial_0258,0.50950825,0.51751137,0.0001817642,0.42149848,0.5119962
factorial_eval_1200_v2_dev,factorial_0259,0.5662561,0.47763684,0.45581698,0.38700074,0.52404606
factorial_eval_1200_v2_dev,factorial_0260,0.60448146,0.46307904,0.90474117,0.4036737,0.53006417
factorial_eval_1200_v2_dev,factorial_0261,0.51331455,0.54168767,6.0147727e-06,0.4137936,0.50202036
factorial_eval_1200_v2_dev,factorial_0262,0.5106642,0.5332926,1.5110043e-05,0.4059228,0.50001675
factorial_eval_1200_v2_dev,factorial_0263,0.50371164,0.496942,0.0008129974,0.43757483,0.5136916
factorial_eval_1200_v2_dev,factorial_0264,0.5021767,0.5187758,2.790584e-05,0.4352411,0.5079367
factorial_eval_1200_v2_dev,factorial_0265,0.5782409,0.47307524,0.54916865,0.39149934,0.5222269
factorial_eval_1200_v2_dev,factorial_0266,0.51654303,0.5083798,0.0048461775,0.39247316,0.50961757
factorial_eval_1200_v2_dev,factorial_0267,0.5341985,0.47800264,0.27195847,0.44423366,0.5345307
factorial_eval_1200_v2_dev,factorial_0268,0.6150167,0.46367112,0.8454123,0.43357366,0.52429307
factorial_eval_1200_v2_dev,factorial_0269,0.509668,0.5313918,1.2955368e-05,0.41327736,0.5074404
factorial_eval_1200_v2_dev,factorial_0270,0.5463977,0.49995887,0.17730954,0.426458,0.5314666
factorial_eval_1200_v2_dev,factorial_0271,0.6230171,0.4417367,0.9856269,0.39707142,0.53825945
factorial_eval_1200_v2_dev,factorial_0272,0.57318604,0.47752514,0.53076273,0.42033505,0.51385623
factorial_eval_1200_v2_dev,factorial_0273,0.4945415,0.47154987,0.0012594524,0.47656772,0.5187183
factorial_eval_1200_v2_dev,factorial_0274,0.5124068,0.497773,0.018532965,0.41971537,0.52250457
factorial_eval_1200_v2_dev,factorial_0275,0.6293807,0.43628496,0.9997316,0.41676503,0.5281537
factorial_eval_1200_v2_dev,factorial_0276,0.52684706,0.51022834,0.03374099,0.37732488,0.5125241
factorial_eval_1200_v2_dev,factorial_0277,0.6339869,0.42033902,0.9919858,0.4553989,0.5347674
factorial_eval_1200_v2_dev,factorial_0278,0.61374533,0.44567192,0.9691523,0.44934943,0.5430845
factorial_eval_1200_v2_dev,factorial_0279,0.51232064,0.43852955,0.15511942,0.4980898,0.5099767
factorial_eval_1200_v2_dev,factorial_0280,0.63624924,0.45798564,0.9949233,0.42523813,0.52805984
factorial_eval_1200_v2_dev,factorial_0281,0.5974506,0.44434866,0.8394292,0.42691672,0.52590173
factorial_eval_1200_v2_dev,factorial_0282,0.5241644,0.50660723,0.020606572,0.3886544,0.5181177
factorial_eval_1200_v2_dev,factorial_0283,0.5185739,0.48392776,0.031085594,0.39309764,0.5204837
factorial_eval_1200_v2_dev,factorial_0284,0.60015154,0.45764583,0.78460044,0.44552913,0.5342969
factorial_eval_1200_v2_dev,factorial_0285,0.5691484,0.4848903,0.4146722,0.43721503,0.52942336
factorial_eval_1200_v2_dev,factorial_0286,0.6367668,0.44036973,0.999408,0.43617553,0.53119886
factorial_eval_1200_v2_dev,factorial_0287,0.504876,0.5063564,0.0052759554,0.45156777,0.5243981
factorial_eval_1200_v2_dev,factorial_0288,0.63038903,0.4654764,0.9963115,0.42983332,0.53592324
factorial_eval_1200_v2_dev,factorial_0289,0.592488,0.4262794,0.8215779,0.44479403,0.5263294
factorial_eval_1200_v2_dev,factorial_0290,0.5996143,0.48208395,0.7285928,0.41905007,0.5096282
factorial_eval_1200_v2_dev,factorial_0291,0.53499055,0.47590774,0.18182623,0.39816633,0.5178249
factorial_eval_1200_v2_dev,factorial_0292,0.62725323,0.43314627,0.999585,0.41833562,0.5252145
factorial_eval_1200_v2_dev,factorial_0293,0.6247449,0.46859083,0.9730663,0.40052697,0.53298557
factorial_eval_1200_v2_dev,factorial_0294,0.523351,0.51807994,0.0034440951,0.39868355,0.51529634
factorial_eval_1200_v2_dev,factorial_0295,0.60788083,0.4688329,0.8318018,0.39121693,0.52791834
factorial_eval_1200_v2_dev,factorial_0296,0.57917297,0.47625062,0.49803615,0.41639084,0.5266106
factorial_eval_1200_v2_dev,factorial_0297,0.52106005,0.45190609,0.18416011,0.46221974,0.52148104
factorial_eval_1200_v2_dev,factorial_0298,0.5231008,0.47850445,0.086946405,0.4432936,0.52295357
factorial_eval_1200_v2_dev,factorial_0299,0.6322705,0.45459753,0.98766685,0.42466182,0.52725255
factorial_eval_1200_v2_dev,factorial_0300,0.6120001,0.4700797,0.83733785,0.4099915,0.52163416
factorial_eval_1200_v2_dev,factorial_0301,0.50310254,0.50037956,0.0005718444,0.41998377,0.517241
factorial_eval_1200_v2_dev,factorial_0302,0.5283312,0.49262804,0.19069144,0.41979536,0.5245008
factorial_eval_1200_v2_dev,factorial_0303,0.49583608,0.48728663,0.0001723844,0.4598312,0.50981414
factorial_eval_1200_v2_dev,factorial_0304,0.50345486,0.51801246,6.933996e-05,0.43148714,0.51351506
factorial_eval_1200_v2_dev,factorial_0305,0.5181662,0.47326884,0.13332158,0.40461826,0.5147698
factorial_eval_1200_v2_dev,factorial_0306,0.511644,0.51084936,0.0009156465,0.43342897,0.51103044
factorial_eval_1200_v2_dev,factorial_0307,0.50584733,0.48755932,0.009034953,0.41701156,0.5259109
factorial_eval_1200_v2_dev,factorial_0308,0.5058715,0.49635923,0.0084644,0.42867845,0.5268006
factorial_eval_1200_v2_dev,factorial_0309,0.5264844,0.46852985,0.2350736,0.4617447,0.5205602
factorial_eval_1200_v2_dev,factorial_0310,0.5065146,0.49599326,0.0023850629,0.43561026,0.51401544
factorial_eval_1200_v2_dev,factorial_0311,0.6078835,0.46706122,0.81230503,0.4227605,0.53291357
factorial_eval_1200_v2_dev,factorial_0312,0.49766043,0.5114797,0.00013850599,0.4497063,0.5146519
factorial_eval_1200_v2_dev,factorial_0313,0.5263175,0.4912449,0.13326578,0.40936133,0.53110707
factorial_eval_1200_v2_dev,factorial_0314,0.5134524,0.512515,0.0048050666,0.40354198,0.5253648
factorial_eval_1200_v2_dev,factorial_0315,0.50894487,0.5028332,0.05199676,0.40765283,0.52876735
factorial_eval_1200_v2_dev,factorial_0316,0.5123333,0.5092561,0.0005266678,0.41862,0.5137382
factorial_eval_1200_v2_dev,factorial_0317,0.50234866,0.48646984,0.01688982,0.43032926,0.5228561
factorial_eval_1200_v2_dev,factorial_0318,0.531328,0.4843936,0.15678631,0.416231,0.52102506
factorial_eval_1200_v2_dev,factorial_0319,0.50895053,0.5150614,0.00010322656,0.40876183,0.5209591
factorial_eval_1200_v2_dev,factorial_0320,0.55333066,0.48654947,0.46578154,0.38723555,0.53057456
factorial_eval_1200_v2_dev,factorial_0321,0.5006373,0.48401934,0.00048202754,0.4512711,0.52053887
factorial_eval_1200_v2_dev,factorial_0322,0.61161244,0.46631035,0.9054858,0.41537023,0.52844745
factorial_eval_1200_v2_dev,factorial_0323,0.5459991,0.5014713,0.29575902,0.40918252,0.5215675
factorial_eval_1200_v2_dev,factorial_0324,0.53252035,0.48925275,0.117311426,0.41340128,0.5250792
factorial_eval_1200_v2_dev,factorial_0325,0.61087066,0.44920376,0.95800936,0.43798062,0.53186655
factorial_eval_1200_v2_dev,factorial_0326,0.60529554,0.47249168,0.8602602,0.40088376,0.53321314
factorial_eval_1200_v2_dev,factorial_0327,0.51521635,0.497888,0.055844758,0.39906314,0.52849466
factorial_eval_1200_v2_dev,factorial_0328,0.6230856,0.46322733,0.9713084,0.4423778,0.531338
factorial_eval_1200_v2_dev,factorial_0329,0.54865146,0.49223357,0.30773842,0.42567575,0.52565485
factorial_eval_1200_v2_dev,factorial_0330,0.54993284,0.50357276,0.21163079,0.39073038,0.51462847
factorial_eval_1200_v2_dev,factorial_0331,0.6337107,0.4365852,0.9998679,0.4323731,0.52796155
factorial_eval_1200_v2_dev,factorial_0332,0.51755744,0.4870243,0.12408627,0.43879944,0.5295951
factorial_eval_1200_v2_dev,factorial_0333,0.57088506,0.44245854,0.6584538,0.46950635,0.52077025
factorial_eval_1200_v2_dev,factorial_0334,0.6183082,0.44622648,0.9883238,0.44124103,0.53068304
factorial_eval_1200_v2_dev,factorial_0335,0.63233703,0.4415146,0.99896455,0.4463546,0.53738296
factorial_eval_1200_v2_dev,factorial_0336,0.6205134,0.46985886,0.9784353,0.4193761,0.5325564
factorial_eval_1200_v2_dev,factorial_0337,0.62532043,0.4460113,0.9982907,0.41429847,0.535731
factorial_eval_1200_v2_dev,factorial_0338,0.6216074,0.4657312,0.93360376,0.41324723,0.52341664
factorial_eval_1200_v2_dev,factorial_0339,0.54896563,0.47913373,0.4249112,0.4070879,0.52368474
factorial_eval_1200_v2_dev,factorial_0340,0.5394084,0.4880806,0.19792579,0.40653494,0.5219651
factorial_eval_1200_v2_dev,factorial_0341,0.58799493,0.4819668,0.6935072,0.40766835,0.52785605
factorial_eval_1200_v2_dev,factorial_0342,0.5186933,0.47537878,0.13681252,0.429591,0.52422816
factorial_eval_1200_v2_dev,factorial_0343,0.6333072,0.4478735,0.99894494,0.40882245,0.5241373
factorial_eval_1200_v2_dev,factorial_0344,0.517879,0.47652182,0.18069123,0.43889007,0.51645786
factorial_eval_1200_v2_dev,factorial_0345,0.56792146,0.4434403,0.6210774,0.47603,0.510593
factorial_eval_1200_v2_dev,factorial_0346,0.6265676,0.45895174,0.96102977,0.42045054,0.5250598
factorial_eval_1200_v2_dev,factorial_0347,0.62673074,0.4483979,0.9807755,0.42193514,0.5288176
factorial_eval_1200_v2_dev,factorial_0348,0.6217989,0.45348185,0.9753249,0.42583737,0.5175046
factorial_eval_1200_v2_dev,factorial_0349,0.62369734,0.46766144,0.9964843,0.38580737,0.5282723
factorial_eval_1200_v2_dev,factorial_0350,0.5071311,0.51842666,0.0007894931,0.41171938,0.5135347
factorial_eval_1200_v2_dev,factorial_0351,0.57344544,0.46984264,0.5916321,0.43628678,0.51811385
factorial_eval_1200_v2_dev,factorial_0352,0.5167004,0.5161877,0.0018850126,0.41799292,0.5125797
factorial_eval_1200_v2_dev,factorial_0353,0.59313005,0.46503085,0.75359464,0.43006057,0.52933216
factorial_eval_1200_v2_dev,factorial_0354,0.5027844,0.5086736,0.00018325908,0.42306718,0.5191682
factorial_eval_1200_v2_dev,factorial_0355,0.6266283,0.44446245,0.9974292,0.40713367,0.5346455
factorial_eval_1200_v2_dev,factorial_0356,0.5123131,0.49735174,0.010018588,0.401113,0.5193664
factorial_eval_1200_v2_dev,factorial_0357,0.509626,0.48046523,0.03214832,0.44825393,0.5284939
factorial_eval_1200_v2_dev,factorial_0358,0.5148581,0.5022446,0.007238686,0.40716884,0.5132457
factorial_eval_1200_v2_dev,factorial_0359,0.51730025,0.49560693,0.009853485,0.42639053,0.5214882
factorial_eval_1200_v2_dev,factorial_0360,0.50184834,0.52015406,3.0484722e-05,0.42367747,0.51093346
factorial_eval_1200_v2_dev,factorial_0361,0.6120247,0.46869692,0.87058467,0.39622673,0.52876174
factorial_eval_1200_v2_dev,factorial_0362,0.50102115,0.49173748,0.00044822606,0.43495145,0.51428336
factorial_eval_1200_v2_dev,factorial_0363,0.51281255,0.51739824,0.00045874587,0.41394415,0.5223573
factorial_eval_1200_v2_dev,factorial_0364,0.51168925,0.5068495,0.010024614,0.4326741,0.52053523
factorial_eval_1200_v2_dev,factorial_0365,0.50318545,0.51203066,0.00020363482,0.4326485,0.5181181
factorial_eval_1200_v2_dev,factorial_0366,0.51197785,0.5065566,0.006696745,0.40485325,0.52273035
factorial_eval_1200_v2_dev,factorial_0367,0.6255433,0.4697815,0.99026465,0.40015364,0.535557
factorial_eval_1200_v2_dev,factorial_0368,0.50822943,0.51064664,0.007538068,0.40073732,0.52263445
factorial_eval_1200_v2_dev,factorial_0369,0.51663184,0.52829474,7.401975e-05,0.40600693,0.51589334
factorial_eval_1200_v2_dev,factorial_0370,0.51847315,0.5077091,0.0013754508,0.41658354,0.5277977
factorial_eval_1200_v2_dev,factorial_0371,0.4964006,0.48576424,0.012154753,0.42271382,0.51488644
factorial_eval_1200_v2_dev,factorial_0372,0.5000351,0.5351915,8.4475205e-06,0.4135715,0.5177612
factorial_eval_1200_v2_dev,factorial_0373,0.6240831,0.44920063,0.9910062,0.39416167,0.52556336
factorial_eval_1200_v2_dev,factorial_0374,0.5073439,0.4988396,0.013317508,0.41925028,0.5252703
factorial_eval_1200_v2_dev,factorial_0375,0.6323367,0.43491313,0.99726367,0.45608515,0.5252645
factorial_eval_1200_v2_dev,factorial_0376,0.6374961,0.4534176,0.9993205,0.41363847,0.5308048
factorial_eval_1200_v2_dev,factorial_0377,0.62545466,0.4672115,0.9658242,0.4257306,0.5172625
factorial_eval_1200_v2_dev,factorial_0378,0.5108725,0.48136383,0.03456814,0.44812483,0.5153036
factorial_eval_1200_v2_dev,factorial_0379,0.50867224,0.4951732,0.008677851,0.43470705,0.5360959
factorial_eval_1200_v2_dev,factorial_0380,0.6265904,0.46373484,0.9794164,0.40690646,0.5207424
factorial_eval_1200_v2_dev,factorial_0381,0.61328024,0.47102323,0.9215057,0.4280656,0.5281785
factorial_eval_1200_v2_dev,factorial_0382,0.55191964,0.45300314,0.4781742,0.45646337,0.5155228
factorial_eval_1200_v2_dev,factorial_0383,0.5715934,0.47909737,0.5902398,0.39717352,0.52976406
factorial_eval_1200_v2_dev,factorial_0384,0.51740134,0.5032831,0.015309912,0.38580346,0.5221195
factorial_eval_1200_v2_dev,factorial_0385,0.6237577,0.4475759,0.97155434,0.4140254,0.53813136
factorial_eval_1200_v2_dev,factorial_0386,0.6270448,0.46956554,0.9875377,0.4045347,0.53433734
factorial_eval_1200_v2_dev,factorial_0387,0.5925186,0.436873,0.8120785,0.47501516,0.52633375
factorial_eval_1200_v2_dev,factorial_0388,0.63314706,0.4582198,0.9976624,0.41759264,0.5237604
factorial_eval_1200_v2_dev,factorial_0389,0.5258261,0.4735662,0.18505329,0.43781275,0.517594
factorial_eval_1200_v2_dev,factorial_0390,0.5292756,0.49499816,0.116075814,0.40305662,0.5267252
factorial_eval_1200_v2_dev,factorial_0391,0.6228528,0.43434906,0.9981186,0.43381125,0.5296949
factorial_eval_1200_v2_dev,factorial_0392,0.6207436,0.47158465,0.9414642,0.40338367,0.52529746
factorial_eval_1200_v2_dev,factorial_0393,0.6022022,0.45640257,0.84008735,0.4384225,0.52019304
factorial_eval_1200_v2_dev,factorial_0394,0.6265074,0.4661325,0.9790415,0.40847844,0.5320557
factorial_eval_1200_v2_dev,factorial_0395,0.6058159,0.44315767,0.98346275,0.44539723,0.54070604
factorial_eval_1200_v2_dev,factorial_0396,0.6273305,0.46858191,0.9934169,0.3989482,0.52227557
factorial_eval_1200_v2_dev,factorial_0397,0.5926041,0.46964157,0.7310118,0.38949037,0.5237016
factorial_eval_1200_v2_dev,factorial_0398,0.6272478,0.45651484,0.9823428,0.42821863,0.51703197
factorial_eval_1200_v2_dev,factorial_0399,0.6073423,0.48129764,0.7890237,0.42124012,0.5261552
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.49951732,0.5100963,0.0002664024,0.4132919,0.5310842
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.5112983,0.5404383,1.0310583e-05,0.40795913,0.51515454
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.60944295,0.46799228,0.98962337,0.43207183,0.5458167
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.61956453,0.48057777,0.99498886,0.39160898,0.53165716
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.5996803,0.46591264,0.99959904,0.4191774,0.5531715
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.51053315,0.5281079,0.00033799696,0.4110116,0.5180341
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.50606567,0.52580255,2.9297731e-05,0.42268315,0.5235564
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.4860141,0.47016603,3.782737e-05,0.48269925,0.5269097
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.49505803,0.4999093,0.0017668313,0.43078256,0.54144055
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.613901,0.44591346,0.99871624,0.4287759,0.5339794
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.56978106,0.49055672,0.73054725,0.42889255,0.54296523
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.5049415,0.47410932,0.02689532,0.43733644,0.5337823
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.5074474,0.5353301,6.1553997e-06,0.41411564,0.51430494
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.5002411,0.4990908,0.0007918322,0.4136525,0.527752
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.51364017,0.51813996,0.00074474793,0.4055778,0.5258829
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.5042932,0.48807082,0.008305423,0.41621494,0.5302626
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.6077434,0.4759574,0.9971041,0.4413117,0.5512877
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.50260925,0.51870906,6.497139e-05,0.43298635,0.5245627
