DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.09534945,0.04158664,0.14130078
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.03963884,0.291626,0.23309128
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.94966936,0.909907,0.9925045
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.9316618,0.9617643,0.99429715
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.9129343,0.9308616,0.9899584
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.6716429,0.9258759,0.97244596
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.2556409,0.07673914,0.4132154
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.95257413,0.8944949,0.99276257
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.34017822,0.54828656,0.73186815
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.31674957,0.70708114,0.78195536
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.036438864,0.087065764,0.11410995
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.060796503,0.43705446,0.3963911
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.9740426,0.10909681,0.98140544
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.95841336,0.19584003,0.9731127
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.61138195,0.13734724,0.737378
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.9914225,0.01712403,0.9919009
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.93991333,0.12185286,0.9566699
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.62685543,0.008792717,0.63141036
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.9661048,0.95200616,0.9964435
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.9890131,0.525174,0.9954065
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.98845625,0.75606954,0.9968395
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.05403876,0.083172694,0.15034926
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.63123065,0.83548355,0.9389086
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.005091896,0.07498651,0.044824198
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.69793844,0.92237055,0.9700561
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.9764547,0.9308616,0.9966401
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.975873,0.34793583,0.98843807
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.8909032,0.9916325,0.99535984
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.25208935,0.079438545,0.3802542
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9866131,0.059384562,0.98982024
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.8596637,0.5020752,0.9316797
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.89211226,0.018433137,0.8937052
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.097527824,0.015906392,0.12686697
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.97757727,0.92757356,0.99682516
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.99098665,0.0715912,0.99286044
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.9895433,0.067546695,0.9913362
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.015519755,0.010456705,0.024118446
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.0253327,0.112795405,0.10781409
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.0052201254,0.013721159,0.012177968
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.040117435,0.036438864,0.07376048
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.10788783,0.038235687,0.17393433
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.2929188,0.015519755,0.34403253
echoes_fma_paired_v3,efp_extra_real_000690,0.07673914,0.046309147,0.101812705
echoes_fma_paired_v3,efp_extra_real_006609,0.07673914,0.027922574,0.09007421
echoes_fma_paired_v3,efp_extra_real_010527,0.9502635,0.95257413,0.9944242
echoes_fma_paired_v3,efp_extra_real_014358,0.112795405,0.0059110685,0.09240168
echoes_fma_paired_v3,efp_extra_real_014663,0.083172694,0.0027319603,0.061058156
echoes_fma_paired_v3,efp_extra_real_016743,0.023545347,0.0073915403,0.025301548
echoes_fma_paired_v3,efp_extra_real_016878,0.027922574,0.0024117208,0.023086667
echoes_fma_paired_v3,efp_extra_real_025033,0.014063628,0.01889096,0.026024453
echoes_fma_paired_v3,efp_extra_real_026301,0.030768858,0.003970044,0.02747456
echoes_fma_paired_v3,efp_extra_real_026674,0.030031985,0.0030184158,0.025696449
echoes_fma_paired_v3,efp_extra_real_028480,0.019840304,0.008367478,0.022582905
echoes_fma_paired_v3,efp_extra_real_030522,0.042087726,0.03229546,0.063213654
echoes_fma_paired_v3,efp_extra_real_035198,0.015906392,0.0046095722,0.017081913
echoes_fma_paired_v3,efp_extra_real_036959,0.5205938,0.98873806,0.97574687
echoes_fma_paired_v3,efp_extra_real_046058,0.0073915403,0.014774028,0.01638746
echoes_fma_paired_v3,efp_extra_real_052034,0.56946963,0.9933072,0.98956615
echoes_fma_paired_v3,efp_extra_real_054150,0.29681727,0.007033585,0.23143607
echoes_fma_paired_v3,efp_extra_real_056648,0.02659699,0.0032527386,0.02303286
echoes_fma_paired_v3,efp_extra_real_060144,0.09534945,0.0052201254,0.077055275
echoes_fma_paired_v3,efp_extra_real_064093,0.089073524,0.004725713,0.07276593
echoes_fma_paired_v3,efp_extra_real_069201,0.2216201,0.0027319603,0.15345964
echoes_fma_paired_v3,efp_extra_real_072562,0.049736507,0.0035051866,0.040838268
echoes_fma_paired_v3,efp_extra_real_073760,0.41565764,0.9892814,0.97557104
echoes_fma_paired_v3,efp_extra_real_073763,0.05869017,0.80019283,0.5903444
echoes_fma_paired_v3,efp_extra_real_076363,0.023545347,0.001975414,0.019430581
echoes_fma_paired_v3,efp_extra_real_086116,0.07673914,0.002800927,0.05924543
echoes_fma_paired_v3,efp_extra_real_091179,0.04259458,0.018433137,0.050666906
echoes_fma_paired_v3,efp_extra_real_092551,0.45636135,0.9916325,0.9811826
echoes_fma_paired_v3,efp_extra_real_096697,0.3100255,0.96267307,0.9177052
echoes_fma_paired_v3,efp_extra_real_097393,0.03557119,0.044150338,0.062507726
echoes_fma_paired_v3,efp_extra_real_105917,0.04856815,0.001975414,0.03564196
echoes_fma_paired_v3,efp_extra_real_107805,0.49853516,0.9406155,0.92871267
echoes_fma_paired_v3,efp_extra_real_107955,0.05468131,0.05468131,0.09290554
echoes_fma_paired_v3,efp_extra_real_113788,0.19290398,0.011543749,0.16904691
echoes_fma_paired_v3,efp_extra_real_114049,0.12592275,0.5525397,0.473831
echoes_fma_paired_v3,efp_extra_real_115289,0.5983122,0.71605974,0.8364148
echoes_fma_paired_v3,efp_extra_real_116870,0.17150477,0.93848586,0.8631679
echoes_fma_paired_v3,efp_extra_real_120771,0.059384562,0.0022378487,0.04372344
echoes_fma_paired_v3,efp_extra_real_121346,0.33319938,0.5679366,0.70359826
echoes_fma_paired_v3,efp_extra_real_121653,0.01754992,0.02412702,0.03392525
echoes_fma_paired_v3,efp_extra_real_126510,0.26649088,0.98725766,0.95326126
echoes_fma_paired_v3,efp_extra_real_126899,0.11155053,0.006528682,0.096604556
echoes_fma_paired_v3,efp_extra_real_131791,0.3106944,0.014414519,0.2782914
echoes_fma_paired_v3,efp_extra_real_132778,0.05340333,0.004277924,0.046945833
echoes_fma_paired_v3,efp_extra_real_136994,0.014414519,0.002472623,0.013161293
echoes_fma_paired_v3,efp_extra_real_138041,0.45442376,0.9727481,0.94751954
echoes_fma_paired_v3,efp_extra_real_139775,0.01071858,0.0163025,0.021183051
echoes_fma_paired_v3,efp_extra_real_144465,0.02659699,0.1066906,0.092565596
echoes_fma_paired_v3,efp_extra_real_145607,0.55292594,0.99242276,0.9846803
echoes_fma_paired_v3,efp_extra_real_145761,0.09112297,0.0054862974,0.075395346
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.4293815,0.99223244,0.9831277
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.6654106,0.95313567,0.95759064
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.5486735,0.95841336,0.9560462
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.16973592,0.9713907,0.8964436
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.37901056,0.9811091,0.949088
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.6668006,0.9933072,0.991498
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.68729424,0.9926085,0.99145734
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.061514173,0.8503693,0.6585491
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.43206343,0.9661048,0.95200527
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.13587289,0.4103545,0.4070112
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.59718513,0.98873806,0.9837705
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.5134733,0.9934714,0.98747116
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.47248876,0.99242276,0.98470294
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.47482598,0.9912073,0.98777103
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.26894143,0.99004817,0.9726494
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.0075772414,0.012742351,0.015087413
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.2008083,0.96442884,0.9085533
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.49023563,0.99313885,0.9858899
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.5774954,0.9905289,0.9859357
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.6612232,0.99242276,0.9899416
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.79919165,0.9912073,0.9919099
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.62831616,0.99242276,0.98959875
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.70837396,0.9926085,0.9920616
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.43014735,0.98627883,0.9729359
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.22487144,0.15283974,0.30068433
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.68460155,0.9859364,0.98239774
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.27264383,0.98015976,0.96202743
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.59455127,0.99223244,0.9894322
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.31539848,0.9433476,0.9017285
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.35006577,0.99029154,0.9777272
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.355059,0.9912073,0.98062164
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.7005672,0.99313885,0.99211216
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.7941296,0.9916325,0.9927675
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.14492163,0.9635611,0.86303115
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.58699644,0.99394023,0.9907955
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.5391773,0.9929664,0.9896045
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.1732882,0.9677046,0.89019847
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.4938968,0.99223244,0.9876163
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.62831616,0.9934714,0.9908335
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.81664044,0.9905289,0.9935007
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.3930821,0.9916325,0.9847945
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.861165,0.95584965,0.9842689
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.6253924,0.98873806,0.98844516
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.3269802,0.99223244,0.9791667
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.7371582,0.9912073,0.99247324
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.6121242,0.9912073,0.98837465
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.40771067,0.99223244,0.98339504
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.8503693,0.9912073,0.9946066
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.15775867,0.9815669,0.9220693
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.38417253,0.9912073,0.9833313
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.53334886,0.99223244,0.987247
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.52156866,0.9933072,0.9874583
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.28521267,0.9875683,0.9715601
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.5625611,0.99313885,0.9897244
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.5621765,0.9916325,0.98917514
echoes_fma_paired_v3,efp_real_075787,0.09975048,0.0030184158,0.07466609
echoes_fma_paired_v3,efp_real_112315,0.54111785,0.97757727,0.96815366
echoes_fma_paired_v3,efp_real_113019,0.030768858,0.00816257,0.033301413
echoes_fma_paired_v3,efp_real_118921,0.16280551,0.97966766,0.90573657
echoes_fma_paired_v3,efp_real_127303,0.13734724,0.008367478,0.1106523
echoes_fma_paired_v3,efp_real_140925,0.05869017,0.0035936027,0.0471842
codec_mixed_dev_v4,pmv3_0000__clean,0.0715912,0.0019267347,0.05447559
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,0.06833827,0.0017007223,0.049977366
codec_mixed_dev_v4,pmv3_0000__g722_wb,0.044150338,0.0021827165,0.03460703
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,0.083172694,0.0036842402,0.06670741
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,0.19387892,0.0044962727,0.14919104
codec_mixed_dev_v4,pmv3_0001__clean,0.509862,0.61582744,0.7707652
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,0.23595239,0.009708477,0.18962151
codec_mixed_dev_v4,pmv3_0001__g722_wb,0.49023563,0.23258893,0.60299313
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,0.12730503,0.021881273,0.13412678
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,0.08128608,0.03229546,0.1042421
codec_mixed_dev_v4,pmv3_0002__clean,0.01889096,0.059384562,0.061185606
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,0.046309147,0.059384562,0.09651835
codec_mixed_dev_v4,pmv3_0002__g722_wb,0.018433137,0.059384562,0.06151612
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,0.014414519,0.027922574,0.033633657
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,0.0253327,0.20689406,0.15604231
codec_mixed_dev_v4,pmv3_0003__clean,0.012128434,0.0046095722,0.013700334
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,0.014414519,0.0031726826,0.014264235
codec_mixed_dev_v4,pmv3_0003__g722_wb,0.010986942,0.0046095722,0.013001274
codec_mixed_dev_v4,pmv3_0003__opus_nb_8k,0.009013296,0.0133869145,0.017355606
codec_mixed_dev_v4,pmv3_0003__transcode_g711_opus,0.014774028,0.030768858,0.03684875
codec_mixed_dev_v4,pmv3_0004__clean,0.008367478,0.004725713,0.010315448
codec_mixed_dev_v4,pmv3_0004__g711_ulaw,0.0133869145,0.005351567,0.015397619
codec_mixed_dev_v4,pmv3_0004__g722_wb,0.00776757,0.004277924,0.009522944
codec_mixed_dev_v4,pmv3_0004__opus_nb_8k,0.07242649,0.008792717,0.06998347
codec_mixed_dev_v4,pmv3_0004__transcode_g711_opus,0.12592275,0.02659699,0.13353363
codec_mixed_dev_v4,pmv3_0005__clean,0.01071858,0.06676363,0.05268791
codec_mixed_dev_v4,pmv3_0005__g711_ulaw,0.013721159,0.011543749,0.02223324
codec_mixed_dev_v4,pmv3_0005__g722_wb,0.011543749,0.10433121,0.07599873
codec_mixed_dev_v4,pmv3_0005__opus_nb_8k,0.015906392,0.02860921,0.03599155
codec_mixed_dev_v4,pmv3_0005__transcode_g711_opus,0.02659699,0.13587289,0.11399722
codec_mixed_dev_v4,pmv3_0006__clean,0.02083634,0.0038724027,0.019701036
codec_mixed_dev_v4,pmv3_0006__g711_ulaw,0.0253327,0.0044962727,0.024303012
codec_mixed_dev_v4,pmv3_0006__g722_wb,0.014774028,0.0040701376,0.015456241
codec_mixed_dev_v4,pmv3_0006__opus_nb_8k,0.024722701,0.041091274,0.051516872
codec_mixed_dev_v4,pmv3_0006__transcode_g711_opus,0.01754992,0.055988073,0.052425444
codec_mixed_dev_v4,pmv3_0007__clean,0.01798621,0.01071858,0.024932308
codec_mixed_dev_v4,pmv3_0007__g711_ulaw,0.01712403,0.008577485,0.021339344
codec_mixed_dev_v4,pmv3_0007__g722_wb,0.013721159,0.008577485,0.018477472
codec_mixed_dev_v4,pmv3_0007__opus_nb_8k,0.030031985,0.01754992,0.038543407
codec_mixed_dev_v4,pmv3_0007__transcode_g711_opus,0.047425874,0.014414519,0.051875696
codec_mixed_dev_v4,pmv3_0008__clean,0.0075772414,0.03229546,0.027965235
codec_mixed_dev_v4,pmv3_0008__g711_ulaw,0.0133869145,0.0030945912,0.013579337
codec_mixed_dev_v4,pmv3_0008__g722_wb,0.00776757,0.031523224,0.02808498
codec_mixed_dev_v4,pmv3_0008__opus_nb_8k,0.012128434,0.0059110685,0.015677337
codec_mixed_dev_v4,pmv3_0008__transcode_g711_opus,0.0112619465,0.0073915403,0.015978549
codec_mixed_dev_v4,pmv3_0009__clean,0.055988073,0.002472623,0.044545554
codec_mixed_dev_v4,pmv3_0009__g711_ulaw,0.4293815,0.0020253197,0.32235107
codec_mixed_dev_v4,pmv3_0009__g722_wb,0.075858176,0.002472623,0.058189463
codec_mixed_dev_v4,pmv3_0009__opus_nb_8k,0.13883498,0.003970044,0.10450873
codec_mixed_dev_v4,pmv3_0009__transcode_g711_opus,0.21627626,0.009708477,0.18136002
codec_mixed_dev_v4,pmv3_0010__clean,0.09643316,0.88210326,0.76920676
codec_mixed_dev_v4,pmv3_0010__g711_ulaw,0.036438864,0.019840304,0.053854898
codec_mixed_dev_v4,pmv3_0010__g722_wb,0.04856815,0.7502601,0.5792289
codec_mixed_dev_v4,pmv3_0010__opus_nb_8k,0.4524875,0.011543749,0.39049625
codec_mixed_dev_v4,pmv3_0010__transcode_g711_opus,0.12185286,0.10909681,0.2153855
codec_mixed_dev_v4,pmv3_0011__clean,0.29421496,0.98725766,0.9694266
codec_mixed_dev_v4,pmv3_0011__g711_ulaw,0.05340333,0.7981868,0.56659985
codec_mixed_dev_v4,pmv3_0011__g722_wb,0.291626,0.98725766,0.9700211
codec_mixed_dev_v4,pmv3_0011__opus_nb_8k,0.0163025,0.1814952,0.12057401
codec_mixed_dev_v4,pmv3_0011__transcode_g711_opus,0.014414519,0.09534945,0.07198037
codec_mixed_dev_v4,pmv3_0012__clean,0.44013232,0.9914225,0.9863875
codec_mixed_dev_v4,pmv3_0012__g711_ulaw,0.2079215,0.9840936,0.96184295
codec_mixed_dev_v4,pmv3_0012__g722_wb,0.38121954,0.9905289,0.9837712
codec_mixed_dev_v4,pmv3_0012__opus_nb_8k,0.02412702,0.76741105,0.49518013
codec_mixed_dev_v4,pmv3_0012__transcode_g711_opus,0.038235687,0.87129974,0.6152822
codec_mixed_dev_v4,pmv3_0013__clean,0.18242553,0.985226,0.9523742
codec_mixed_dev_v4,pmv3_0013__g711_ulaw,0.16973592,0.9258759,0.86002743
codec_mixed_dev_v4,pmv3_0013__g722_wb,0.090092994,0.9536909,0.8499181
codec_mixed_dev_v4,pmv3_0013__opus_nb_8k,0.01071858,0.007033585,0.015054211
codec_mixed_dev_v4,pmv3_0013__transcode_g711_opus,0.008792717,0.008577485,0.014006672
codec_mixed_dev_v4,pmv3_0014__clean,0.5024414,0.99004817,0.98735803
codec_mixed_dev_v4,pmv3_0014__g711_ulaw,0.02860921,0.62392694,0.43988556
codec_mixed_dev_v4,pmv3_0014__g722_wb,0.36731568,0.9866131,0.98074913
codec_mixed_dev_v4,pmv3_0014__opus_nb_8k,0.0063685146,0.0133869145,0.014341742
codec_mixed_dev_v4,pmv3_0014__transcode_g711_opus,0.0057659647,0.019840304,0.017481469
codec_mixed_dev_v4,pmv3_0015__clean,0.5247844,0.9811091,0.9700457
codec_mixed_dev_v4,pmv3_0015__g711_ulaw,0.1741854,0.0715912,0.2135927
codec_mixed_dev_v4,pmv3_0015__g722_wb,0.43014735,0.97811866,0.95959634
codec_mixed_dev_v4,pmv3_0015__opus_nb_8k,0.09534945,0.009708477,0.08355276
codec_mixed_dev_v4,pmv3_0015__transcode_g711_opus,0.097527824,0.0059110685,0.080093265
codec_mixed_dev_v4,pmv3_0016__clean,0.23370637,0.9859364,0.9592292
codec_mixed_dev_v4,pmv3_0016__g711_ulaw,0.03229546,0.39606816,0.268047
codec_mixed_dev_v4,pmv3_0016__g722_wb,0.12052158,0.96442884,0.87936413
codec_mixed_dev_v4,pmv3_0016__opus_nb_8k,0.018433137,0.16451646,0.11729917
codec_mixed_dev_v4,pmv3_0016__transcode_g711_opus,0.021881273,0.23147522,0.16386504
codec_mixed_dev_v4,pmv3_0017__clean,0.01712403,0.56563467,0.35447285
codec_mixed_dev_v4,pmv3_0017__g711_ulaw,0.015906392,0.061514173,0.06029623
codec_mixed_dev_v4,pmv3_0017__g722_wb,0.01754992,0.56985265,0.3566373
codec_mixed_dev_v4,pmv3_0017__opus_nb_8k,0.11405239,0.13587289,0.23350883
codec_mixed_dev_v4,pmv3_0017__transcode_g711_opus,0.05403876,0.02412702,0.07066338
codec_mixed_dev_v4,pmv3_0018__clean,0.49902344,0.99223244,0.9876362
codec_mixed_dev_v4,pmv3_0018__g711_ulaw,0.5617919,0.98845625,0.98705256
codec_mixed_dev_v4,pmv3_0018__g722_wb,0.52098376,0.99223244,0.98845965
codec_mixed_dev_v4,pmv3_0018__opus_nb_8k,0.26284182,0.8909032,0.85427606
codec_mixed_dev_v4,pmv3_0018__transcode_g711_opus,0.22270013,0.8550784,0.80981904
codec_mixed_dev_v4,pmv3_0019__clean,0.31674957,0.9875683,0.9788054
codec_mixed_dev_v4,pmv3_0019__g711_ulaw,0.030768858,0.021881273,0.05568074
codec_mixed_dev_v4,pmv3_0019__g722_wb,0.1741854,0.9661048,0.92770296
codec_mixed_dev_v4,pmv3_0019__opus_nb_8k,0.01071858,0.009708477,0.016854946
codec_mixed_dev_v4,pmv3_0019__transcode_g711_opus,0.0112619465,0.013721159,0.020565527
codec_mixed_dev_v4,pmv3_0020__clean,0.089073524,0.0011125358,0.07238412
codec_mixed_dev_v4,pmv3_0020__g711_ulaw,0.15942667,0.00135852,0.13362959
codec_mixed_dev_v4,pmv3_0020__g722_wb,0.059384562,0.0012293983,0.050329205
codec_mixed_dev_v4,pmv3_0020__opus_nb_8k,0.044680867,0.02860921,0.07180151
codec_mixed_dev_v4,pmv3_0020__transcode_g711_opus,0.04259458,0.07673914,0.10570724
codec_mixed_dev_v4,pmv3_0021__clean,0.96442884,0.0040701376,0.9542928
codec_mixed_dev_v4,pmv3_0021__g711_ulaw,0.18713269,0.005351567,0.15666783
codec_mixed_dev_v4,pmv3_0021__g722_wb,0.9187139,0.0033348063,0.88932437
codec_mixed_dev_v4,pmv3_0021__opus_nb_8k,0.14185105,0.014063628,0.13030517
codec_mixed_dev_v4,pmv3_0021__transcode_g711_opus,0.090092994,0.011543749,0.08215589
