DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
echoes_fma_paired_v3,efp_extra_real_010527,0.7729793468954766,0.07390389,0.7388593,0.094594054,0.9277488,0.59707123,0.62253714,0.81545436
echoes_fma_paired_v3,efp_extra_real_014358,0.7620634612014693,0.43259504,0.83223677,0.03857857,0.919049,-1.3884816,0.85873014,-0.32651857
echoes_fma_paired_v3,efp_extra_real_014663,0.4745714629408388,0.85108113,0.123716556,0.083272204,0.9560187,-0.0809282,-0.15995723,-0.33991247
echoes_fma_paired_v3,efp_extra_real_016743,0.32060877334825355,0.9213738,0.0050681694,0.14980523,0.90730304,0.8654785,-0.58964473,0.45090157
echoes_fma_paired_v3,efp_extra_real_016878,0.2011796041623667,0.06087075,0.09977483,0.03375064,0.95241106,-1.5463839,0.8373194,-0.190499
echoes_fma_paired_v3,efp_extra_real_025033,0.6301038543771678,0.83510923,0.13708939,0.12392388,0.8590059,0.5453049,0.02358863,0.72255015
echoes_fma_paired_v3,efp_extra_real_026301,0.9067301429944636,0.73139894,0.8228638,0.0254709,0.8323789,-0.27463582,0.81991833,0.8996493
echoes_fma_paired_v3,efp_extra_real_026674,0.15473455201412867,0.37748218,0.049239155,0.02293863,0.9506219,-1.598141,-0.9618091,-1.815085
echoes_fma_paired_v3,efp_extra_real_028480,0.08433072935303884,0.023232503,0.039753143,0.02332379,0.92601514,-1.5313661,-0.9392089,-1.6080287
echoes_fma_paired_v3,efp_extra_real_030522,0.3726610395348592,0.599269,0.2936879,0.021560438,0.95118415,-0.49094316,-0.37451008,-0.9756095
echoes_fma_paired_v3,efp_extra_real_035198,0.24916723470986837,0.70716935,0.00344242,0.13738355,0.93247277,-0.17074412,0.13587354,0.58415335
echoes_fma_paired_v3,efp_extra_real_036959,0.8690153873158071,0.8831895,0.55307484,0.10757947,0.9152384,0.85435927,1.1736641,0.9670723
echoes_fma_paired_v3,efp_extra_real_046058,0.33341888674160974,0.3546974,0.36307767,0.027156027,0.91095704,-1.5668926,-0.5786994,-1.4313927
echoes_fma_paired_v3,efp_extra_real_052034,0.9133524276009592,0.93344426,0.79120743,0.031257134,0.9356156,0.24982405,0.43302888,0.30964017
echoes_fma_paired_v3,efp_extra_real_054150,0.3276226824858327,0.74538463,0.1847121,0.02931626,0.9419595,-0.07563769,-0.92388844,-1.7530105
echoes_fma_paired_v3,efp_extra_real_056648,0.08488641385550544,0.6942034,0.006026049,0.029086977,0.87848276,-0.1727505,1.1810648,1.0074562
echoes_fma_paired_v3,efp_extra_real_060144,0.3950719759835555,0.39717734,0.109686054,0.030775534,0.94003654,-1.1268187,0.104986854,0.032622848
echoes_fma_paired_v3,efp_extra_real_064093,0.3815639323115445,0.6468645,0.06489362,0.053860653,0.88412863,-0.3825123,-0.5111211,-0.4996827
echoes_fma_paired_v3,efp_extra_real_069201,0.2331687135217874,0.27348295,0.24496451,0.055711996,0.9402355,-1.7361813,-0.34008506,-1.6266415
echoes_fma_paired_v3,efp_extra_real_072562,0.008121913503345474,0.0570529,0.00035386186,0.022793032,0.89734316,-1.5033823,-0.8731296,-0.90387386
echoes_fma_paired_v3,efp_extra_real_073760,0.8012992966344988,0.96857417,0.4368175,0.05069089,0.8933448,-0.101391084,0.69963294,0.43367672
echoes_fma_paired_v3,efp_extra_real_073763,0.34180411872505123,0.14431675,0.28193927,0.020381328,0.9188205,-1.2045879,-0.76214397,-0.8956801
echoes_fma_paired_v3,efp_extra_real_076363,0.24726974066187965,0.05142851,0.0980711,0.019346984,0.8794338,-1.0516536,1.4118078,0.89796704
echoes_fma_paired_v3,efp_extra_real_086116,0.15097667520264715,0.42529824,0.033293862,0.05368668,0.89397305,-0.8956199,-1.1438422,-1.7568055
echoes_fma_paired_v3,efp_extra_real_091179,0.28660676820700853,0.3112705,0.063028365,0.023843756,0.8871054,-0.89907235,-0.9254712,-1.0325906
echoes_fma_paired_v3,efp_extra_real_092551,0.4546221289014758,0.45978972,0.57533276,0.022085601,0.9462786,-1.6063657,-0.13389444,-1.4538538
echoes_fma_paired_v3,efp_extra_real_096697,0.7925384603601269,0.09412004,0.7626713,0.24404337,0.9654719,-1.1847757,1.2312846,0.6555586
echoes_fma_paired_v3,efp_extra_real_097393,0.18867462183603073,0.05542766,0.07298149,0.018879784,0.95680916,0.19332984,-0.7366507,-0.32138532
echoes_fma_paired_v3,efp_extra_real_105917,0.004793720152941298,0.088269696,0.00024499334,0.04186416,0.9514025,-1.9129782,-0.6170467,-0.9139796
echoes_fma_paired_v3,efp_extra_real_107805,0.2282367625820048,0.57719094,0.07993376,0.06341752,0.9657511,-1.1033134,0.093077905,-0.24997146
echoes_fma_paired_v3,efp_extra_real_107955,0.4587127517701342,0.19011849,0.32196847,0.12264058,0.9423812,0.18979245,1.3863,0.97851914
echoes_fma_paired_v3,efp_extra_real_113788,0.5202449927555676,0.8745831,0.1736274,0.019696668,0.87162465,0.56975377,0.2542812,-0.21003464
echoes_fma_paired_v3,efp_extra_real_114049,0.5650019034951453,0.6150588,0.5778096,0.08920719,0.90395594,-1.3466606,1.2118356,-0.016190168
echoes_fma_paired_v3,efp_extra_real_115289,0.22700870474271886,0.26508042,0.03580271,0.028334757,0.9486938,1.1549174,-0.42884216,0.35185733
echoes_fma_paired_v3,efp_extra_real_116870,0.6843887741788467,0.618965,0.6584662,0.02574052,0.90224904,-0.8429907,0.47139654,-0.24190207
echoes_fma_paired_v3,efp_extra_real_120771,0.5040675568729085,0.054779876,0.39015964,0.018185964,0.9065311,-0.9857744,-0.4592714,-0.43410182
echoes_fma_paired_v3,efp_extra_real_121346,0.6227600954422846,0.5474096,0.27452782,0.057103045,0.8144006,0.111286186,-0.46520257,-0.19949774
echoes_fma_paired_v3,efp_extra_real_121653,0.21326065533928046,0.6981246,0.00498479,0.039783865,0.78653944,1.2142975,-0.94323117,-0.50032693
echoes_fma_paired_v3,efp_extra_real_126510,0.21284999659775133,0.5182331,0.044968933,0.022334285,0.9020444,-1.7079806,0.22560634,-1.1514393
echoes_fma_paired_v3,efp_extra_real_126899,0.44791486449235457,0.6465314,0.2574933,0.044323668,0.91838545,-1.2016337,0.13748725,-0.36798826
echoes_fma_paired_v3,efp_extra_real_131791,0.039166865312353874,0.20762736,0.0007603322,0.0630794,0.9341892,-1.5717572,-0.846768,-1.4348782
echoes_fma_paired_v3,efp_extra_real_132778,0.46043340102159186,0.6359708,0.061782133,0.06551226,0.9440761,0.3707693,-0.7471331,0.039699532
echoes_fma_paired_v3,efp_extra_real_136994,0.3191550776392425,0.8992335,0.020078326,0.06941322,0.88708216,-0.90580696,-0.8086051,-0.43489188
echoes_fma_paired_v3,efp_extra_real_138041,0.5042239213537553,0.42269513,0.47052878,0.08466152,0.931348,0.4988408,0.7221913,0.29784754
echoes_fma_paired_v3,efp_extra_real_139775,0.19821501820387075,0.03197627,0.13120578,0.019468479,0.9084659,-0.6833574,-0.79793787,-0.81897
echoes_fma_paired_v3,efp_extra_real_144465,0.3865986389447352,0.4842427,0.2245481,0.051934764,0.8876224,-0.6883005,-1.0256804,-1.2866309
echoes_fma_paired_v3,efp_extra_real_145607,0.8986294835044457,0.9402083,0.81370896,0.045992155,0.9792874,0.9488945,1.4761822,1.237133
echoes_fma_paired_v3,efp_extra_real_145761,0.34857906764413116,0.2446323,0.44256252,0.023995627,0.9444963,-1.5237498,0.9230926,-0.5394328
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.9473176288702545,0.41454467,0.9686566,0.026914384,0.87073934,-0.7942021,1.3699607,0.58731395
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.8099793268609006,0.4450103,0.8785717,0.16723052,0.89244145,-1.7882725,0.70723486,-0.37318084
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.8407786216432599,0.7282755,0.8233735,0.12343731,0.8972409,-0.49119517,-0.35084882,-0.76756686
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.9670929671768139,0.99523664,0.8021536,0.09131377,0.92988735,1.0385004,-0.011612028,0.12995617
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.8224567759460903,0.89755315,0.8755658,0.020436777,0.94779205,-1.7040405,0.68000335,-1.1037418
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.8553445343236706,0.55907696,0.82274574,0.033819042,0.82718444,-0.5639945,-0.26246992,-0.12385823
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.7944901812232649,0.54901326,0.6948299,0.130877,0.9348799,0.9286698,-0.39096922,0.19630511
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.8396567641977322,0.043414567,0.85274756,0.023114149,0.92092043,0.47283736,-0.48721218,-0.51616466
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.8464948506842308,0.39220232,0.8516214,0.017471272,0.96612597,-1.3260665,-0.47428066,-0.99555624
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.7586830248956835,0.19261064,0.85886925,0.017263807,0.8460243,-1.5321785,-0.459907,-1.262368
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.9152685124366966,0.425192,0.87657344,0.016572913,0.9392073,0.19303146,0.3580128,0.7132389
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.9278246801427656,0.28596732,0.94374514,0.018870004,0.9419246,-0.9531243,0.94366425,0.5936707
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.9838688318105505,0.95308024,0.9340856,0.1382129,0.94811237,0.6411415,0.23524953,0.85729206
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.9890085272436242,0.8222589,0.98209184,0.03642911,0.8723908,0.863553,0.8777302,0.9448305
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.6935394151864793,0.4953105,0.60426974,0.012329067,0.93736136,-1.369343,0.8137394,0.07358822
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.3193480428891811,0.13549583,0.2581383,0.021058904,0.8707888,-0.112379886,-0.5502071,-0.56095463
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.732349553423327,0.46140897,0.5644457,0.010935579,0.8197636,1.4767549,0.5605563,1.1664684
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.6761782553616695,0.50565577,0.70626765,0.025668722,0.94624,-1.364881,-0.21216021,-0.4889469
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.9560507035634928,0.47890612,0.9552505,0.08732673,0.89033043,-0.21636409,1.0112591,0.6792272
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.9642005842043267,0.52245665,0.9550286,0.014806907,0.91673255,0.74925905,1.081727,1.2511538
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.953147808081714,0.7025545,0.95032173,0.015676292,0.9647078,-0.18243964,1.3010231,0.9104774
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.7781422689246994,0.5000677,0.8659119,0.016312383,0.9586962,-1.7916534,0.09702789,-1.1319346
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.9860112684568137,0.8301045,0.9750167,0.017987045,0.9205207,1.2754862,1.1399187,1.2923445
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.9780872378835335,0.5485214,0.9657998,0.019712003,0.93668145,1.0993538,1.0564708,1.2687693
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.8406144656168753,0.9323227,0.37718466,0.12775503,0.9301045,0.6926669,0.16341531,0.80896825
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.7752865430555617,0.9822036,0.4389431,0.091703944,0.96186507,-0.81620616,1.2394104,0.53450716
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.9215215320270942,0.750908,0.87660754,0.027471833,0.8837663,0.48467207,-0.28047815,-0.10394063
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.900757485386769,0.61933005,0.93359375,0.02444533,0.8718604,-1.4007852,0.60111785,-0.18670978
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.9519504456418771,0.35160774,0.95874065,0.040933654,0.43508095,-1.3979051,-0.5739561,-0.9215514
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.5821947462468688,0.5593754,0.63082236,0.027284745,0.85444957,-1.7510762,-0.5207411,-1.3154252
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.8542647253267068,0.5583904,0.8728769,0.039014608,0.9265804,-1.6555057,-0.011132021,-0.44344115
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.9840859270139716,0.561896,0.98422503,0.12588875,0.8227797,-0.81361884,0.5024689,0.3121485
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.9518070596457772,0.16933075,0.9519301,0.029445197,0.9050457,-0.95613813,-0.32625553,-0.5374325
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.8146251817847138,0.4594438,0.86321735,0.03130794,0.93799514,-1.414706,0.34626648,-0.59174734
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.9862745451501269,0.9773401,0.9745101,0.04516366,0.9201126,0.03794071,1.4620839,0.68522996
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.8770545011711177,0.47643596,0.9292539,0.03307255,0.89888346,-0.8425231,0.22988936,-0.75761724
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.8948235617618046,0.6496253,0.9158655,0.03206186,0.84290475,-1.4706377,-0.1903394,-0.7919525
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.9487047045006584,0.31888533,0.9737221,0.02742663,0.8452571,-1.4513309,0.9466271,0.005017754
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.9013149769158632,0.77359676,0.87358236,0.03774612,0.8644889,-0.1308199,0.4628454,0.41860014
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.8736980869739358,0.07841244,0.89072317,0.025809124,0.90420866,-0.8424264,-0.38612863,-0.43875533
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.9437057853530434,0.24267717,0.95265293,0.030792018,0.83279276,-0.78631395,1.1290536,0.94569194
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.7367379257673194,0.14569378,0.70009065,0.02398742,0.936138,-0.94982916,-0.6675027,-0.75343585
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.9429328680704316,0.7005168,0.91760546,0.020445937,0.8585268,-0.050467573,0.5873128,0.47774184
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.6997144658329587,0.36048672,0.7565357,0.016900733,0.9310738,-1.1678417,-0.13339086,-0.62009317
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.9732418669041016,0.670567,0.96753705,0.03176994,0.8919931,0.5569522,0.94104314,0.7899417
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.9922770691036771,0.7383779,0.99103886,0.04607296,0.96708214,0.06981757,0.91590685,0.4248438
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.9910343734316057,0.6952297,0.9866435,0.030257009,0.76531655,0.44163465,0.92564005,0.961002
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.9803585111380757,0.53519905,0.9798654,0.06305092,0.56375647,-0.84847575,0.18327443,-0.39986375
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.9108880370021972,0.06777515,0.9568814,0.026172955,0.93201214,-1.3568492,1.0249225,0.04423732
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.9214640474650779,0.5912551,0.94628656,0.03540704,0.91098654,-1.0227557,0.6956454,-0.1534738
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.8388437939508113,0.3431238,0.92062056,0.019906262,0.8837555,-1.6414614,-0.046401568,-1.1648034
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.9970480352354465,0.9929826,0.9876815,0.079430684,0.93135226,1.2633579,1.4641027,1.2127507
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.9015797296865922,0.4280915,0.86577827,0.037217766,0.88738346,0.251395,0.7728521,0.81676275
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.9163726956947401,0.49761,0.91225886,0.054306716,0.9089254,-0.94025606,0.3148302,0.15221602
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.9663534655940639,0.33306715,0.9747975,0.06377124,0.91092706,-0.575438,1.1201317,0.46355674
echoes_fma_paired_v3,efp_real_075787,0.16644913484756393,0.47380534,0.01596521,0.17139001,0.9225763,-1.1450543,-0.84436363,-1.1562768
echoes_fma_paired_v3,efp_real_112315,0.4290119543335297,0.4614125,0.27791646,0.020975111,0.96890956,-1.4813075,0.6800093,0.057439867
echoes_fma_paired_v3,efp_real_113019,0.26715931583279134,0.6691058,0.141689,0.020479092,0.90705955,-1.4383442,-0.45437497,-0.94274586
echoes_fma_paired_v3,efp_real_118921,0.35882607190789984,0.286197,0.30034155,0.03059664,0.9509699,-1.7320132,-0.46694556,-1.5304861
echoes_fma_paired_v3,efp_real_127303,0.058452972077792285,0.014195489,0.053428777,0.04582853,0.91884154,-1.4893777,-0.6281131,-1.0071564
echoes_fma_paired_v3,efp_real_140925,0.06715766356894563,0.052009087,0.015965406,0.016804822,0.933501,-0.90166146,-0.9835621,-1.2292621
codec_mixed_dev_v4,pmv3_0000__clean,0.0691499613838461,0.518051,0.014418266,0.7025563,0.9383554,-0.4673791,1.4136069,0.54706705
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,0.6390537588772682,0.3330885,0.04326818,0.81419605,0.96535456,-0.66443074,1.7834268,1.5245422
codec_mixed_dev_v4,pmv3_0000__g722_wb,0.12167469607294396,0.12518995,0.020329239,0.72350776,0.939508,-0.57669216,1.4761438,0.7234118
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,0.7356292721712743,0.43267077,0.298521,0.90745467,0.9593638,-1.3326696,1.0122874,0.303393
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,0.7398706835691397,0.6312958,0.5285121,0.8741692,0.9506737,-1.3068657,1.3819478,0.89564955
codec_mixed_dev_v4,pmv3_0001__clean,0.21839569313696286,0.46598408,0.017809251,0.4765204,0.9625893,-1.7153577,1.6129885,0.9488371
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,0.16176955611013363,0.49110273,0.0037547075,0.63485473,0.97317445,-1.8270398,1.4284327,0.19674653
codec_mixed_dev_v4,pmv3_0001__g722_wb,0.19820659475892793,0.21344654,0.017223274,0.43915376,0.9626245,-1.5558815,1.5797232,0.8776898
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,0.34779054703125906,0.4760087,0.47856376,0.37377226,0.95768094,-1.4292147,0.9860409,-0.07022186
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,0.1435778672100226,0.12098737,0.24025542,0.2884233,0.9473358,-1.5806837,0.49867022,-0.6873726
codec_mixed_dev_v4,pmv3_0002__clean,0.07311889210177071,0.034204505,0.041159116,0.81779593,0.9324338,-1.7069235,-0.29134545,-1.1019495
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,0.5080076397747328,0.4658255,0.0040797787,0.90649897,0.9658459,-1.5072986,-0.08716636,-1.1088827
codec_mixed_dev_v4,pmv3_0002__g722_wb,0.10131978948668739,0.05975052,0.030509973,0.82127446,0.9390988,-1.8232317,-0.05257829,-0.8627148
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,0.9599119199401489,0.8296126,0.5599143,0.9396303,0.97551525,-1.5626484,0.96898365,-0.13021305
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,0.9517459416633167,0.81586856,0.6100848,0.93061495,0.9734621,-1.771885,0.8813813,-0.8441192
codec_mixed_dev_v4,pmv3_0003__clean,0.11582924996001144,0.053724907,0.16445547,0.6050345,0.8953107,-1.9672629,0.56317437,-1.3898195
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,0.0330310180537823,0.0027739122,0.028917115,0.927036,0.92846584,-1.9063747,-0.7529449,-1.6501528
codec_mixed_dev_v4,pmv3_0003__g722_wb,0.08572591177396927,0.09144799,0.09679905,0.61118376,0.89842564,-1.9639937,-0.020035006,-1.6842291
codec_mixed_dev_v4,pmv3_0003__opus_nb_8k,0.3759071567233617,0.32728228,0.13451692,0.8531985,0.9185953,-1.9433333,-1.17062,-1.9005151
codec_mixed_dev_v4,pmv3_0003__transcode_g711_opus,0.27857311892989967,0.07558001,0.18784983,0.8487488,0.8950323,-1.9480827,-1.2252008,-1.9222482
codec_mixed_dev_v4,pmv3_0004__clean,0.21475558746284149,0.50168914,0.25301042,0.6951429,0.94548386,-1.4428222,0.617442,-0.33841822
codec_mixed_dev_v4,pmv3_0004__g711_ulaw,0.9854995637730298,0.97851324,0.04975054,0.89273787,0.975195,-1.1195884,1.2204505,0.32889304
codec_mixed_dev_v4,pmv3_0004__g722_wb,0.6736552880253153,0.7778843,0.22076857,0.73926175,0.9392823,-1.4966115,0.12469962,-0.8575917
codec_mixed_dev_v4,pmv3_0004__opus_nb_8k,0.32609401466675275,0.5893787,0.28802568,0.7728807,0.93877393,-1.5495056,-0.08928086,-1.2811602
codec_mixed_dev_v4,pmv3_0004__transcode_g711_opus,0.9546413635870721,0.9324718,0.14551075,0.7773198,0.9231031,-1.6259075,-0.3701354,-1.4647851
codec_mixed_dev_v4,pmv3_0005__clean,0.2883470095703401,0.26293048,0.104399435,0.43680283,0.9003858,-0.20568457,-0.17095359,-0.20899351
codec_mixed_dev_v4,pmv3_0005__g711_ulaw,0.08400447495166431,0.21615435,0.00672083,0.8145425,0.93342173,-1.6065851,-1.0037173,-1.5382018
codec_mixed_dev_v4,pmv3_0005__g722_wb,0.29721846605497954,0.3495069,0.10493343,0.3963607,0.9002592,-0.15505683,-0.32563713,-0.20786378
codec_mixed_dev_v4,pmv3_0005__opus_nb_8k,0.1020120640132677,0.495124,0.031144537,0.41999125,0.93004644,-1.8051018,-0.96917623,-1.7213984
codec_mixed_dev_v4,pmv3_0005__transcode_g711_opus,0.056030970967510946,0.004420489,0.046245385,0.43931714,0.95564425,-1.8925301,-0.94315666,-1.6276144
codec_mixed_dev_v4,pmv3_0006__clean,0.02952692677088983,0.41800985,0.0068031964,0.6703716,0.950043,-1.4525738,0.3140007,-0.6227957
codec_mixed_dev_v4,pmv3_0006__g711_ulaw,0.2958751320937873,0.0044391947,0.13771077,0.75846744,0.9833567,-1.0409735,1.4612372,0.79142
codec_mixed_dev_v4,pmv3_0006__g722_wb,0.03513043336167085,0.5377702,0.0052310964,0.67824,0.9487052,-1.3663582,-0.33863503,-0.97425914
codec_mixed_dev_v4,pmv3_0006__opus_nb_8k,0.6585988941099523,0.18247792,0.635938,0.88329494,0.9677833,-1.8593153,1.2151,-1.2115891
codec_mixed_dev_v4,pmv3_0006__transcode_g711_opus,0.7550902261633903,0.23197763,0.70867044,0.85543877,0.9665028,-1.3188024,0.7519705,-0.61531657
codec_mixed_dev_v4,pmv3_0007__clean,0.4652275110504763,0.4524682,0.3371556,0.6926896,0.9338091,-1.3438452,0.25346398,0.11657683
codec_mixed_dev_v4,pmv3_0007__g711_ulaw,0.3334350113726622,0.4759834,0.15835477,0.8416583,0.9262124,-1.8122659,-0.76962775,-1.3060173
codec_mixed_dev_v4,pmv3_0007__g722_wb,0.617084616449821,0.6191212,0.42245275,0.6860887,0.9378211,-0.6688257,0.40797406,0.43807468
codec_mixed_dev_v4,pmv3_0007__opus_nb_8k,0.8006522776592145,0.6561883,0.3402708,0.8947314,0.95531213,-1.9734812,-0.5799204,-1.6090455
