DATASET,ID,duration_actual,sample_rate,channels,duration_bin
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,4.64,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,6.48,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,4.44,16000,1,4_to_10.24s
echoes_fma_paired_v3,efp_extra_real_000690,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_006609,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_010527,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_014358,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_014663,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_016743,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_016878,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_025033,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_026301,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_026674,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_028480,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_030522,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_035198,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_036959,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_046058,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_052034,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_054150,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_056648,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_060144,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_064093,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_069201,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_072562,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_073760,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_073763,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_076363,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_086116,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_091179,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_092551,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_096697,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_097393,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_105917,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_107805,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_107955,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_113788,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_114049,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_115289,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_116870,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_120771,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_121346,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_121653,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_126510,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_126899,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_131791,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_132778,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_136994,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_138041,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_139775,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_144465,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_145607,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_extra_real_145761,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_075787_acestep_00,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_acestep_00,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_brev_03,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_brev_04,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_mubert_09,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_producer_12,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_producer_13,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_suno_15,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_suno_16,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_udio_17,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_112315_udio_18,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_113019_acestep_00,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_118921_acestep_00,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_127303_acestep_00,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_127303_songgen_07,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_140925_acestep_00,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_real_075787,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_real_112315,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_real_113019,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_real_118921,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_real_127303,12.0,16000,1,10.24_to_30s
echoes_fma_paired_v3,efp_real_140925,12.0,16000,1,10.24_to_30s
codec_mixed_dev_v4,pmv3_0000__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0000__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0001__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0001__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0002__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0002__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0003__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0003__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0003__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0003__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0004__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0004__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0004__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0004__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0004__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0005__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0005__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0005__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0005__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0005__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0006__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0006__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0006__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0006__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0006__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0007__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0007__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0007__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0007__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0007__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0008__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0008__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0008__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0008__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0008__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0009__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0009__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0009__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0009__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0009__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0010__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0010__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0010__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0010__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0010__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0011__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0011__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0011__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0011__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0011__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0012__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0012__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0012__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0012__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0012__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0013__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0013__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0013__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0013__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0013__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0014__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0014__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0014__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0014__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0014__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0015__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0015__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0015__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0015__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0015__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0016__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0016__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0016__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0016__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0016__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0017__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0017__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0017__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0017__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0017__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0018__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0018__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0018__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0018__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0018__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0019__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0019__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0019__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0019__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0019__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0020__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0020__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0020__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0020__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0020__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0021__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0021__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0021__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0021__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0021__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0022__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0022__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0022__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0022__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0022__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0023__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0023__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0023__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0023__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0023__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0024__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0024__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0024__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0024__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0024__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0025__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0025__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0025__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0025__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0025__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0026__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0026__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0026__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0026__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0026__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0027__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0027__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0027__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0027__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0027__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0028__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0028__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0028__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0028__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0028__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0029__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0029__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0029__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0029__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0029__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0030__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0030__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0030__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0030__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0030__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0031__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0031__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0031__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0031__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0031__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0032__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0032__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0032__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0032__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0032__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0033__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0033__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0033__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0033__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0033__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0034__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0034__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0034__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0034__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0034__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0035__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0035__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0035__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0035__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0035__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0036__clean,8.2596875,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0036__g711_ulaw,8.25975,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0036__g722_wb,8.25975,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0036__opus_nb_8k,8.25975,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0036__transcode_g711_opus,8.25975,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0037__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0037__g711_ulaw,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0037__g722_wb,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0037__opus_nb_8k,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0037__transcode_g711_opus,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0038__clean,8.0,16000,1,4_to_10.24s
codec_mixed_dev_v4,pmv3_0038__g711_ulaw,8.0,16000,1,4_to_10.24s
