DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.9308308,0.9977678,0.9996453
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9920672,0.002005534,0.99717385
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.75019497,0.99765176,0.9987924
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.9974577,0.0048874347,0.9989086
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.9948809,0.073076524,0.99801975
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.0035096367,4.122482e-05,0.0033966242
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.9824843,0.010005019,0.9691005
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9925408,0.62911075,0.9985588
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.99488395,0.99938715,0.99980205
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.99086916,0.54180104,0.9982676
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.97989845,0.012727027,0.9769252
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.89652485,0.98383915,0.99641913
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.07804328,9.0047826e-05,0.050961737
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.9938253,0.99471706,0.9993362
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.994968,0.9952018,0.9994954
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.9954821,0.3299185,0.99838805
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.9830831,0.009640333,0.99557847
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.98996603,0.9994591,0.9998162
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.9975708,0.0001531274,0.99919987
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.9526465,0.99962544,0.9998739
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.96364754,0.99895716,0.9990442
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.5377691,0.9993326,0.9997113
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.7667955,0.99784636,0.9992312
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.95642275,0.99732804,0.99963725
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.599538,0.9994272,0.9997636
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.9799376,0.9989409,0.99812573
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.7036777,0.9990625,0.99938047
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.85770476,0.99703515,0.9996782
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9964659,0.43290028,0.99889076
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.9903938,0.9914198,0.99845296
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.9855832,0.97030336,0.998378
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.21763466,0.99891996,0.9994031
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9939022,0.99881136,0.9997981
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.9969072,0.0029820576,0.99899113
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.41421682,0.99907696,0.99944806
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.6752412,0.9991685,0.9997829
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.97344005,0.9988085,0.9995452
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.11404507,0.9988519,0.99890554
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.5367659,0.9986241,0.9997423
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.93709624,0.9992919,0.99965715
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9926801,0.99299353,0.9983193
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.98671675,0.99431944,0.99920315
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.99088496,0.9995908,0.99975073
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.8841136,0.999428,0.9997918
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.99287957,0.98972017,0.99969465
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.98483306,0.99383956,0.9996042
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.99465936,0.99916863,0.99954623
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.994056,0.99809057,0.9982112
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.7300499,0.9548885,0.99636745
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.7105875,0.9994444,0.99959666
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.001597866,0.029912261,0.057461236
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.82322115,0.9978036,0.99952084
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.87963533,0.99932086,0.99957216
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.78607786,0.99827313,0.9989574
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.18027192,0.84125274,0.929053
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.3584369,0.99920255,0.9995728
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.99582314,0.9907127,0.9993812
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.99316037,0.9972963,0.9994946
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.94213045,0.9339739,0.9960114
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9920278,0.9988726,0.99898744
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.13640152,0.99826825,0.9992883
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.14301686,0.903147,0.9765945
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.002203953,0.18026021,0.2967045
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.9877692,0.9821438,0.9980973
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.97649765,0.99898726,0.9984457
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.9897531,0.99917775,0.9998354
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.99591076,0.9990754,0.9996233
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.08207409,0.9991035,0.99940175
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.9845558,0.9977689,0.999623
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.0032296036,0.0018663761,0.002679302
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.22251715,0.013281446,0.55651736
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.8503994,0.0019969873,0.9749137
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.04752648,0.97946084,0.98804617
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.8912192,0.03222171,0.922731
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.12205803,0.01817047,0.22002803
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.027503062,0.0016935508,0.028030653
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.0006974058,0.0010647142,0.0014526553
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.72627705,0.10612359,0.83740705
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.013435919,0.023023045,0.09324956
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.017094577,0.7468894,0.5249065
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.9930877,0.00013448091,0.9970909
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.95305705,5.970608e-05,0.96989226
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.98503506,0.0003346057,0.9920317
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.54009074,0.0047598192,0.73723066
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.0861636,0.028947806,0.03590592
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.59727615,0.013449276,0.3839759
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.90593046,0.55264246,0.9797642
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.36234948,0.0024199146,0.21593435
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.45046988,0.042843122,0.4988508
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.47387505,0.00031653646,0.42668942
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.0032644894,0.016416216,0.014881006
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.025949644,0.00018851935,0.014264875
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.0068307673,0.9991002,0.99938285
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.14100903,0.29938278,0.47484323
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.9827776,0.001096878,0.9896288
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.9912527,0.0018387011,0.99719256
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.0024665112,0.001343646,0.0023001137
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.028835507,0.00076864485,0.023442715
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.0006357736,0.0009951214,0.001277295
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.17059463,0.002046128,0.2170209
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.005310779,0.97561646,0.9844322
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.0025813263,0.9988323,0.9993079
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.323461,0.14964396,0.27365506
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.03190879,0.10882246,0.23421526
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.003693311,0.09416099,0.05957149
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.8713078,0.010902164,0.78644204
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.010466186,0.99886996,0.99906135
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.60647357,0.9239665,0.9730571
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.08096236,0.0014615294,0.09301036
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.03652703,0.99067324,0.9937619
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.032144196,0.002135276,0.021351138
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.02815229,0.99888664,0.9994484
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.077080436,0.009717829,0.08752313
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.076701686,0.00038464958,0.07390767
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.26061517,0.9956195,0.99809813
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.7881951,0.76934046,0.9677886
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.9571379,0.000531867,0.9645415
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.43018767,0.0010774907,0.44665766
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.006635047,0.0002506454,0.0023961933
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.106748305,0.9985587,0.9992724
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.0016531046,0.9993488,0.9994825
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.14653808,0.9972832,0.9983748
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.18153486,0.9891695,0.9950092
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.042606305,0.9991266,0.99948967
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.052917644,0.99806565,0.99871796
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.5186373,0.9989342,0.999506
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.42926145,0.9991271,0.9994508
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.03103832,0.9968418,0.9971169
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.27305624,0.9988925,0.99949074
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.020697156,0.998285,0.99885386
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.16672808,0.9992969,0.9996516
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.040066015,0.99769765,0.9988298
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.039966255,0.98270965,0.95830405
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.25856534,0.25744653,0.36614817
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.0017523057,0.99944204,0.99957603
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.025813393,0.9976921,0.9989115
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.026110686,0.99896777,0.99923205
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.9853609,0.99922323,0.999477
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.26650763,0.9979664,0.99837095
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.7984182,0.9992835,0.99963856
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.15119517,0.99940705,0.9995245
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.046823043,0.9983205,0.99945104
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.003688589,0.92413104,0.9195259
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.24329042,0.9989895,0.99947643
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.0039292215,0.9988186,0.9990658
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.01625354,0.99792695,0.9979126
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.0046461592,0.9940849,0.99796426
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.00887979,0.7171307,0.33745214
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.1249571,0.9989812,0.99935466
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.0020356537,0.5100299,0.31121212
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.39578226,0.9989109,0.99917996
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.8847462,0.99868053,0.9993175
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.15362877,0.50230074,0.8981588
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.026594028,0.9993331,0.99962115
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.4530068,0.9982621,0.9995106
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.14402592,0.9990895,0.99947584
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.6102251,0.9993874,0.9997341
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.9660523,0.9987519,0.9993044
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.97118336,0.99688905,0.9976854
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.058519594,0.74184483,0.7968919
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.103402935,0.9989116,0.99949515
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.9241976,0.99391127,0.997678
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.21377942,0.9985916,0.99907345
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.12838538,0.9990175,0.9994946
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.012913645,0.9992551,0.99955034
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.14203872,0.9991978,0.99955785
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.0052816547,0.99382013,0.99822694
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.04580295,0.99921477,0.99944985
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.8428313,0.86469924,0.9827855
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.9906759,0.006462933,0.9962146
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.7921984,0.14014569,0.88328004
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9939917,0.00016482921,0.9982295
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.48209682,0.0047094678,0.2329577
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.9947495,0.054507673,0.99767053
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.99253297,0.00018269938,0.9975704
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.9743372,0.0007183446,0.96998537
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.9926455,0.0008334201,0.99818903
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.98667216,0.008552745,0.9937999
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.019641323,0.00056975585,0.011446199
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.98700434,0.92658114,0.996369
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.9970818,0.0004357965,0.999123
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.9603404,0.35239688,0.9881884
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.9920625,0.0055656927,0.99757737
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.99250096,0.01418589,0.9967393
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.9959545,0.00060983625,0.99876285
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.98271376,0.74579185,0.9957474
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.95701927,0.0003239012,0.97901034
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.99067897,0.05801348,0.9974437
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.8722177,0.80129737,0.96248764
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.9910205,0.94420296,0.9986516
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.98993903,0.9961422,0.9993855
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.45601338,0.25829694,0.72257596
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.54577994,0.009381713,0.24299423
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.99047244,0.9976895,0.9991489
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.99093646,0.0018092324,0.9963486
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.9908199,0.020724162,0.9963858
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.9951102,0.003116183,0.9983829
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.9935197,0.0021160669,0.9968207
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.9621326,0.42760828,0.986543
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.99662125,0.0052982797,0.9982251
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.9907494,0.25542882,0.9964088
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.99116474,0.9977812,0.9989576
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.86838347,0.00032042534,0.8886929
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.92824394,0.013350316,0.87701815
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.9445148,0.9537405,0.97911376
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.2700795,0.002062299,0.12529533
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.99257326,0.00269062,0.9975421
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.9901646,0.009460509,0.997195
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.7613315,0.9684789,0.9598569
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.9780391,0.99734086,0.9992882
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.9892074,0.014535571,0.99487585
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.990595,0.5655683,0.99691164
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.062530585,0.0035698614,0.096513756
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.99578613,0.00014211996,0.99885315
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.9953636,0.97512543,0.99799705
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.9949125,0.9437872,0.997929
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9946832,0.0001333231,0.9984091
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.5312584,0.00029738632,0.33516768
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.989092,0.040509745,0.9968165
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9846731,0.99886525,0.99909467
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.98067415,0.96662474,0.99803376
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.99158865,0.99786645,0.9995682
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.99357855,0.53464365,0.9976168
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.98348975,0.9987231,0.99862504
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9931953,0.9992206,0.9997682
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.9812749,0.99914503,0.99958295
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.9890324,0.99721235,0.99950373
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.11670091,0.2861255,0.78497916
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.9891159,0.9949521,0.9987609
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9847061,0.9963864,0.998151
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.9724185,0.8760399,0.9937048
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.9894795,0.997609,0.9992483
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9863665,0.9560953,0.9980611
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.65130967,0.019826459,0.67469066
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.9731419,0.9979334,0.99923
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.8656889,0.99820244,0.9986683
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9904792,0.99860746,0.9977646
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.9857712,0.99935514,0.9995016
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.9877984,0.9862536,0.9970846
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.96613497,0.99903035,0.99959254
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.8139425,0.9991235,0.9991943
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.9863289,0.99734455,0.9996887
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.9920928,0.99826115,0.99934924
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.9483887,0.009209178,0.97703844
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.8494062,0.99880016,0.99961185
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.99073327,0.9993612,0.99955064
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.99455136,0.68222743,0.99840623
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.9693028,0.8773711,0.9822343
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.99147487,0.9984819,0.9988612
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.9947708,0.9971902,0.9992372
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.98431927,0.9980861,0.9992308
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.47557676,0.99288917,0.99652034
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.9826224,0.99462295,0.99309903
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.97677076,0.88262165,0.9977047
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.99096596,0.99913824,0.9986868
