ID,label,v83,v101,new_expert,replace,extend
sdxmix_0161__telephone8k,0,0.0013051542,0.00544340498516105,0.19781611859798431,0.009001866802815634,0.010348097947099996
sdxmix_0162__telephone8k,0,0.012298862,0.07041520028291125,0.4658734202384949,0.056589062317076805,0.10294565830230927
sdxmix_0163__telephone8k,0,0.00086802896,0.017673459987958,0.8684702515602112,0.02315476473305639,0.04679968948867925
sdxmix_0164__telephone8k,0,0.9977919,0.9916710730267595,0.9241418242454529,0.9916445423633011,0.9877767301061939
sdxmix_0165__telephone8k,0,0.0049049538,0.052796606997694305,0.4058254361152649,0.029655721942375115,0.07863219778135186
sdxmix_0166__telephone8k,0,0.12593937,0.30113660604749354,0.282671183347702,0.17291712558000363,0.2979493028062108
sdxmix_0167__telephone8k,0,0.0012488391,0.0225394811574046,0.7490872144699097,0.02174437323087878,0.05007292810643846
sdxmix_0168__telephone8k,0,0.07355981,0.3036575313953007,0.3331993818283081,0.1355637639566478,0.3085752496751522
sdxmix_0169__telephone8k,0,0.06307506,0.21733578316082874,0.5930437445640564,0.17356245319807356,0.26905343397341985
sdxmix_0170__telephone8k,0,0.004644145,0.053272270473888626,0.27017199993133545,0.022995153308349205,0.07193479800186384
sdxmix_0171__telephone8k,0,0.040952228,0.16965915415848035,0.4806737005710602,0.11760128769900528,0.20895670238219047
sdxmix_0172__telephone8k,0,0.38558733,0.5833528934599957,0.48418495059013367,0.4214239862392218,0.5667444921677839
sdxmix_0173__telephone8k,0,0.00061545166,0.006653888862493414,0.24508501589298248,0.006221215922477408,0.012791145215490235
sdxmix_0174__telephone8k,0,0.025594007,0.17315677895785828,0.526732325553894,0.09506825740322332,0.21764533429335778
sdxmix_0175__telephone8k,1,0.9999976,0.9999157215496669,0.9558496475219727,0.999773125495879,0.9997538268030632
sdxmix_0176__telephone8k,1,0.88491625,0.9199508329902407,0.31674957275390625,0.7311877771150566,0.8694274900519556
sdxmix_0177__telephone8k,1,0.98344684,0.9814730909353504,0.949068546295166,0.974802169854262,0.9779513655867514
sdxmix_0178__telephone8k,1,0.3961902,0.6582751814302723,0.6750794649124146,0.5012756367987623,0.6611615548261638
sdxmix_0179__telephone8k,1,0.9998989,0.9995666342639438,0.956892728805542,0.999035136347682,0.9990461986133851
sdxmix_0180__telephone8k,1,0.99948394,0.9985698076578853,0.956892728805542,0.997309477694129,0.9974325401301528
sdxmix_0181__telephone8k,1,0.99892336,0.9974690852004907,0.949068546295166,0.9954448665119201,0.9957554316159296
sdxmix_0182__telephone8k,1,0.6511996,0.8143470917158582,0.7083739638328552,0.6729799953092976,0.7986754648731101
sdxmix_0183__telephone8k,1,0.99998844,0.9999024378010605,0.956892728805542,0.9997537229623579,0.9997232131236584
sdxmix_0184__telephone8k,1,0.9999845,0.9998844570359019,0.956892728805542,0.9997037565018613,0.9996815016011946
sdxmix_0185__telephone8k,1,0.9999777,0.9998477523510869,0.9553191661834717,0.9996222851821084,0.9995970119210227
sdxmix_0186__telephone8k,1,0.99717903,0.9951157950949799,0.956892728805542,0.9921840728633504,0.9928961387369208
sdxmix_0187__telephone8k,1,0.9998078,0.9993118961750694,0.9558496475219727,0.9985409686951292,0.9985943971647814
sdxmix_0188__telephone8k,1,0.9999734,0.9998388303614117,0.956892728805542,0.9995837385583749,0.9995801949457015
sdxmix_0189__telephone8k,1,0.9693095,0.9713043510813834,0.9099069833755493,0.95394555442321,0.9649836906911952
sdxmix_0190__telephone8k,1,0.99990094,0.9995669284456745,0.956892728805542,0.9990474375636482,0.999046735764117
sdxmix_0191__telephone8k,1,0.99445194,0.9924893541254375,0.956892728805542,0.9880606950105347,0.9898555537146584
sdxmix_0192__telephone8k,1,0.9999839,0.9998804201200736,0.9413098692893982,0.9996578282978811,0.9996536856948922
sdxmix_0193__telephone8k,1,0.99581933,0.993291364798166,0.9340110421180725,0.9882089073569287,0.990033721924648
sdxmix_0194__telephone8k,1,0.26759934,0.5737281282248334,0.804159939289093,0.4721084185149585,0.6193287214209394
sdxmix_0195__telephone8k,1,0.99996996,0.9998139530508053,0.956892728805542,0.9995506049825201,0.9995270935947725
sdxmix_0196__telephone8k,1,0.999218,0.9980029158364335,0.6570104360580444,0.9913953468275878,0.9948734183509037
sdxmix_0197__telephone8k,1,0.99998844,0.9999071026396045,0.9558496475219727,0.9997514349102921,0.9997331096051816
sdxmix_0198__telephone8k,1,0.99985564,0.9994321021852582,0.9558496475219727,0.9987814510001125,0.9988013270077765
sdxmix_0199__telephone8k,1,0.95679843,0.9651878536770517,0.9558496475219727,0.9564496711628749,0.9637469678982418
efp_extra_real_000690,0,0.010786134,0.01686630313577432,0.18808525800704956,0.032676590691145736,0.02600975251660654
efp_extra_real_006609,0,0.01597254,0.022107915119586905,0.2462432086467743,0.04697477178466318,0.03437512229049359
efp_extra_real_010527,0,0.70473343,0.6541417448256671,0.8933094143867493,0.7915531423589492,0.7089324543841442
efp_extra_real_014358,0,0.043691806,0.05458513786672436,0.5490603446960449,0.13339302625182956,0.08838005129196097
efp_extra_real_014663,0,0.0050606537,0.010624051234986298,0.2216200977563858,0.022054014820434235,0.01840160607019634
efp_extra_real_016743,0,0.0060164086,0.013664359186518647,0.3147241473197937,0.02915724054938247,0.024506095356698773
efp_extra_real_016878,0,0.012401491,0.019156499197271113,0.12870024144649506,0.030312180943046746,0.026809727172000957
efp_extra_real_025033,0,0.0038163064,0.012400420003765122,0.8566204905509949,0.05497391911992156,0.03457328211254622
efp_extra_real_026301,0,0.5133712,0.5136183686646427,0.3338940143585205,0.444769331467266,0.48196230343213536
efp_extra_real_026674,0,0.00046932176,0.007799219959883626,0.39532092213630676,0.006790519923765346,0.016393379804945565
efp_extra_real_028480,0,0.0017119199,0.01828415427667436,0.6598217487335205,0.022599170221327677,0.03941156675712652
efp_extra_real_030522,0,0.74885327,0.7057806947898609,0.949669361114502,0.855097395364453,0.7730488872649868
efp_extra_real_035198,0,0.0002638763,0.0038883218237333573,0.45519864559173584,0.005181132437467077,0.009625868473030604
efp_extra_real_036959,0,0.019925334,0.11995479889959426,0.9370266199111938,0.18919469865771169,0.2323529621031638
efp_extra_real_046058,0,0.03946508,0.06396640408675201,0.3550589978694916,0.0969265520213898,0.08878167818197633
efp_extra_real_052034,0,0.63556606,0.5900399285847562,0.7772998809814453,0.6927244938432008,0.6259142393803551
efp_extra_real_054150,0,0.08682674,0.08071528523536542,0.5144491195678711,0.18831346657770215,0.11823136953865175
efp_extra_real_056648,0,0.0005107406,0.0021514075434979087,0.22815649211406708,0.005347339884806606,0.004952217557228868
efp_extra_real_060144,0,0.0012341387,0.020447697347317016,0.9370266199111938,0.03843577109431854,0.05994803145518975
efp_extra_real_064093,0,0.01846785,0.05001218108237969,0.8872045874595642,0.14932340665652016,0.10977450002378698
efp_extra_real_069201,0,0.0021912656,0.03103300028554305,0.9205614328384399,0.049746817725912836,0.0801965922339072
efp_extra_real_072562,0,0.00039483863,0.0029795329414375664,0.5843423008918762,0.008073587026332879,0.008435059199720476
efp_extra_real_073760,0,0.016866123,0.05269736829626891,0.8754466772079468,0.13708370402566336,0.11240431402903248
efp_extra_real_073763,0,0.049356993,0.05482091736264216,0.1919327825307846,0.08352014150898388,0.06864858445360107
efp_extra_real_076363,0,0.0028436063,0.03549986728211409,0.9426758289337158,0.06563882259650267,0.094086673043477
efp_extra_real_086116,0,0.0005415515,0.01093509682751629,0.9308615922927856,0.022402307455970865,0.03567530325357857
efp_extra_real_091179,0,0.023550734,0.02918924061941482,0.13441191613674164,0.04583767408685764,0.03822760012613817
efp_extra_real_092551,0,0.98280394,0.9047733952099307,0.6764489412307739,0.9438364278528095,0.8801717809922828
efp_extra_real_096697,0,0.004316737,0.022197149636762323,0.4652903079986572,0.029908762530960028,0.040485781972515046
efp_extra_real_097393,0,0.043628126,0.045262382547152584,0.1127954050898552,0.06249033139355567,0.0530876590901052
efp_extra_real_105917,0,0.0010272973,0.004632786396622094,0.29551446437835693,0.009417634866599352,0.009905122946474885
efp_extra_real_107805,0,0.16087699,0.4461504329451053,0.9514318108558655,0.5150374233040849,0.5808523202676777
efp_extra_real_107955,0,0.0019674685,0.008972904460105421,0.25091278553009033,0.013009487127191134,0.016452322866789864
efp_extra_real_113788,0,0.30128896,0.39001108393932526,0.5478995442390442,0.3872643410791079,0.4161596560429426
efp_extra_real_114049,0,0.030681798,0.05642013994834532,0.44128772616386414,0.09426484665889533,0.08485808511003128
efp_extra_real_115289,0,0.0028880758,0.006817806951650273,0.4054487347602844,0.021383246903384688,0.014779557694237649
efp_extra_real_116870,0,0.016252046,0.029106122236821158,0.7371581792831421,0.0994435644353004,0.06089818962614201
efp_extra_real_120771,0,0.022270033,0.040270436165619115,0.49209052324295044,0.08360365783482018,0.06677378557667407
efp_extra_real_121346,0,0.046499986,0.0699215555092212,0.11660297214984894,0.06584843311886951,0.07640660319128852
efp_extra_real_121653,0,0.0021002046,0.009360935360624056,0.3819569945335388,0.016937511512512975,0.01887038740015617
efp_extra_real_126510,0,0.48767716,0.5898881494727661,0.853522539138794,0.6504607946273017,0.6459611171516677
efp_extra_real_126899,0,0.002538509,0.006236882734788654,0.6261242032051086,0.027315385084160128,0.015964586220753123
efp_extra_real_131791,0,0.0023281036,0.01352591974841461,0.9232608675956726,0.0522694404462701,0.041589268924374236
efp_extra_real_132778,0,0.013274849,0.021910512377799198,0.3113640248775482,0.047063283708665506,0.035991953138346355
efp_extra_real_136994,0,0.00025525453,0.003993619236138155,0.16885694861412048,0.0030133836231126766,0.007754064858796326
efp_extra_real_138041,0,0.007259444,0.023328953893326284,0.44205835461616516,0.03974994486347933,0.041519919394948854
efp_extra_real_139775,0,0.010669318,0.037627546367351834,0.8001928329467773,0.0878391865830865,0.07909501107681396
efp_extra_real_144465,0,0.003297667,0.010460943324714003,0.902472198009491,0.058699616717500305,0.03236084224541816
efp_extra_real_145607,0,0.019237012,0.13497408549311668,0.944011926651001,0.19285081274794202,0.2569996842542195
efp_extra_real_145761,0,0.04467563,0.04937908604911147,0.8726950287818909,0.2284291993167486,0.10644796832777373
efp_fake_075787_acestep_00,1,0.99606663,0.9845215741928964,0.8581488728523254,0.9845202216960751,0.9770842421695758
efp_fake_075787_audioldm_01,1,0.9920919,0.9896870514506486,0.902472198009491,0.9795150053981199,0.9847282433104227
efp_fake_075787_audioldm_02,1,0.5268509,0.7461921398716334,0.7322856187820435,0.6082690170499755,0.7438619944434476
efp_fake_075787_diffrhythm_03,1,0.9992066,0.9980376362793689,0.9558496475219727,0.9964417973125341,0.9966485736691314
efp_fake_075787_diffrhythm_04,1,0.99976605,0.9991617209346232,0.956892728805542,0.9983640697838676,0.9983513627671062
efp_fake_075787_musicgen_05,1,0.9997003,0.9987857922476363,0.7044855356216431,0.9956458736929222,0.9967278150234177
efp_fake_075787_musicgen_06,1,0.999897,0.9993876466665993,0.938485860824585,0.9988786251167483,0.9986458802497602
efp_fake_112315_acestep_00,1,0.9999541,0.9996577338769773,0.956892728805542,0.9994131003086474,0.9992157914521581
efp_fake_112315_audioldm_01,1,0.9827324,0.9814194416861987,0.9558496475219727,0.9754909395601797,0.9784430391220915
efp_fake_112315_audioldm_02,1,0.99997544,0.999832162152397,0.950263500213623,0.9995815569532235,0.9995546238525704
efp_fake_112315_brev_03,1,0.9541559,0.8742277274332614,0.7900123596191406,0.9170303526541107,0.8622981695035757
efp_fake_112315_brev_04,1,0.79946035,0.8789692584055764,0.956892728805542,0.882699165389856,0.8977660201655105
efp_fake_112315_diffrhythm_05,1,0.9999584,0.9997664557210962,0.9558496475219727,0.9994432248963682,0.9994264727111234
efp_fake_112315_diffrhythm_06,1,0.9993327,0.9961596897999803,0.7083739638328552,0.9928586398363354,0.9915433466546535
efp_fake_112315_elevenlabs_07,1,0.58950126,0.7922549394883398,0.9553191661834717,0.7959424520086281,0.8363941173585095
efp_fake_112315_elevenlabs_08,1,0.008203538,0.03629463491200787,0.8991213440895081,0.09872740993211833,0.08708238033421008
efp_fake_112315_mubert_09,1,0.0032891112,0.02743900810122052,0.9205614328384399,0.06337453180598344,0.07276899464141211
efp_fake_112315_musicgen_10,1,0.9996332,0.998525462640455,0.8807970285415649,0.996742413543006,0.9968269574681957
efp_fake_112315_musicgen_11,1,0.9993469,0.998329319449561,0.956892728805542,0.9968802253512882,0.9970794753643414
efp_fake_112315_producer_12,1,0.94316864,0.8547487896401594,0.9558496475219727,0.9482168634701666,0.8801440039376416
efp_fake_112315_producer_13,1,0.98416406,0.9729395221834132,0.9553191661834717,0.9766770223238302,0.9705134401417441
efp_fake_112315_stableaudio_14,1,0.9307249,0.9511757659610471,0.9558496475219727,0.9412773967124649,0.952002182103315
efp_fake_112315_suno_15,1,0.9570989,0.9149481786264148,0.40056174993515015,0.8589988545904532,0.8702557920378325
efp_fake_112315_suno_16,1,0.9944354,0.9881058125210481,0.9316617846488953,0.9857078248235813,0.9838968995506508
efp_fake_112315_udio_17,1,0.25838774,0.5773385659985625,0.9558496475219727,0.6162117783830415,0.6860230370712196
efp_fake_112315_udio_18,1,0.37889254,0.6822515694150224,0.9558496475219727,0.6955871484305374,0.7607844234643744
efp_fake_113019_acestep_00,1,0.99932706,0.9929684414996189,0.41869693994522095,0.9887891379168722,0.9829257129244177
efp_fake_113019_audioldm_01,1,0.98732376,0.9842771734573215,0.4031907916069031,0.9307785002049824,0.9666528491378465
efp_fake_113019_audioldm_02,1,0.9964935,0.9945231324980137,0.9478464722633362,0.9903611085739457,0.9919214863714805
efp_fake_113019_diffrhythm_03,1,0.99511164,0.9921200165986631,0.956892728805542,0.9889703650922652,0.9894443275436797
efp_fake_113019_diffrhythm_04,1,0.99865425,0.9970494483558076,0.9525741338729858,0.9949028222321469,0.9952409217937432
efp_fake_113019_musicgen_05,1,0.98768485,0.9331031626360806,0.950263500213623,0.9792401518165909,0.9363656255991643
efp_fake_113019_musicgen_06,1,0.9970867,0.9927724171632086,0.956892728805542,0.9920246874382624,0.9901730904580966
efp_fake_113019_stableaudio_07,1,0.48148385,0.4690923591929042,0.8267117738723755,0.6298195830853617,0.5406303645259173
efp_fake_118921_acestep_00,1,0.99996686,0.9996504835512136,0.9553191661834717,0.9995152581664859,0.9991969351825775
efp_fake_118921_audioldm_01,1,0.9999633,0.9997924939897967,0.956892728805542,0.9994902086073763,0.9994822594296063
efp_fake_118921_audioldm_02,1,0.9574196,0.9638845451849924,0.9362850189208984,0.9505213391660526,0.9601819727410693
efp_fake_118921_diffrhythm_03,1,0.99985003,0.9993425903540202,0.956892728805542,0.9987633389356574,0.9986523343804302
efp_fake_118921_musicgen_04,1,0.9998548,0.9993577058727812,0.9558496475219727,0.9987769936067048,0.9986724636130874
efp_fake_118921_musicgen_05,1,0.9986166,0.9916850684606073,0.34510529041290283,0.9803439749016587,0.9793589519677218
efp_fake_127303_acestep_00,1,0.99998677,0.9998232800497888,0.956892728805542,0.9997318769479945,0.9995468513074793
efp_fake_127303_audioldm_01,1,0.9997379,0.9988818894651912,0.9558496475219727,0.9982265597371771,0.9978976540608093
efp_fake_127303_audioldm_02,1,0.99977857,0.9969228864973572,0.906785249710083,0.9978568110639103,0.9944296725503057
efp_fake_127303_diffrhythm_03,1,0.8822992,0.9231798913501099,0.956892728805542,0.9180439898142275,0.9302591390232398
efp_fake_127303_diffrhythm_04,1,0.9981906,0.996031232488046,0.956892728805542,0.9940839795460237,0.9940181051505758
efp_fake_127303_musicgen_05,1,0.9998053,0.9990112465015468,0.956892728805542,0.9985425800601054,0.998109465245836
efp_fake_127303_musicgen_06,1,0.99653983,0.970079651573555,0.6261242032051086,0.9772116376360083,0.9514361410056904
efp_fake_127303_songgen_07,1,0.9999654,0.9995867597137887,0.7383673787117004,0.9989469354264133,0.9986985337793884
efp_fake_140925_acestep_00,1,0.99732995,0.982566918152549,0.8641270995140076,0.9880615439694612,0.9749348690978935
efp_fake_140925_audioldm_01,1,0.9912981,0.9887995931043301,0.7879312038421631,0.9697919634380993,0.9809597171235689
efp_fake_140925_audioldm_02,1,0.99998426,0.9998538437861619,0.906785249710083,0.9995941424220028,0.9995546574271807
efp_fake_140925_diffrhythm_03,1,0.99999726,0.9999151295215561,0.9558496475219727,0.999773125495879,0.9997523925847932
efp_fake_140925_diffrhythm_04,1,0.99963117,0.9966033451916414,0.48755136132240295,0.993046966195776,0.9910510465374597
efp_fake_140925_musicgen_05,1,0.99641895,0.9945165811879755,0.9558496475219727,0.9908400490771483,0.9921486557139181
efp_fake_140925_musicgen_06,1,0.9990397,0.9975860157012162,0.9129343032836914,0.9947606354080234,0.9955013528356261
efp_real_075787,0,0.001769101,0.004305404605720939,0.08128608018159866,0.0074754809942590246,0.007171716817627605
efp_real_112315,0,0.045640633,0.22374503668320045,0.9232608675956726,0.2699300734975529,0.3521451353519885
efp_real_113019,0,0.011348744,0.021638420132100114,0.18429723381996155,0.03341601728830005,0.031788548423091166
efp_real_118921,0,0.013174262,0.10577105591973106,0.9392035007476807,0.15363788049456265,0.21308761552793207
efp_real_127303,0,0.029554965,0.17539234275596277,0.6334102749824524,0.11948636682277458,0.232941890205861
efp_real_140925,0,0.015120719,0.03194428656160547,0.5949278473854065,0.07663669482446962,0.05918757244792634
pmv3_0000__clean,0,0.0015884164,0.007101882022822957,0.5134732723236084,0.017303111080804564,0.01644327728977885
pmv3_0000__g711_ulaw,0,0.0064750593,0.011464411662879134,0.10909681022167206,0.018928438632062915,0.017018472324074635
