DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0048__telephone8k,2.275321e-05,2.3386915e-06,7.512426e-05
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.00038130448,5.5202072e-05,0.0013819764
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.9996934,0.9984906,0.9999982
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.9981693,0.99993515,0.99998933
telephone_mixed_dev_v1,mixed_0052__telephone8k,6.9908924e-07,0.99343264,0.9398945
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.0009141193,0.99998343,0.99999005
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.5362885,0.99999917,0.99999994
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.00083954114,0.999445,0.9998765
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.0003201035,0.9999989,0.99999976
telephone_mixed_dev_v1,mixed_0057__telephone8k,9.082162e-05,0.99999726,0.99998426
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.1470146,0.9996106,0.9999599
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.00073313573,0.0054480964,0.018993707
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.056613665,0.04352764,0.4047831
telephone_mixed_dev_v1,mixed_0061__telephone8k,4.6209592e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.008622645,0.99997497,0.99999577
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.0030535476,0.99999475,0.9999897
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.00070416264,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.0009823173,0.99194616,0.9705557
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.00019908667,0.9999951,0.999982
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.9006262,0.999944,0.9999774
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.68034196,0.035049897,0.9619279
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.00018771506,0.99999964,0.9999998
telephone_mixed_dev_v1,mixed_0070__telephone8k,4.984986e-06,0.99999964,0.9999982
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.00025532974,0.99981946,0.99960303
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.00018429541,0.99326396,0.9770446
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.0029144664,0.99745184,0.9982283
telephone_mixed_dev_v1,mixed_0074__telephone8k,9.381476e-05,0.9957599,0.6787266
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.9945952,0.9999671,0.99999964
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.74000007,0.9999918,0.99999964
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.00014805896,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.00034313917,0.997797,0.98116714
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.63548845,0.99999726,0.9999996
telephone_mixed_dev_v1,mixed_0080__telephone8k,9.4058494e-05,0.99772996,0.9931117
telephone_mixed_dev_v1,mixed_0081__telephone8k,1.1333477e-05,0.89857894,0.9503403
telephone_mixed_dev_v1,mixed_0082__telephone8k,3.7134455e-06,0.999972,0.9985974
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.7235769,0.9997427,0.999973
telephone_mixed_dev_v1,mixed_0084__telephone8k,5.4124463e-05,0.9999993,0.99999946
telephone_mixed_dev_v1,mixed_0085__telephone8k,5.2377534e-05,0.999998,0.99999785
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.00027969372,0.9999995,0.9999998
telephone_mixed_dev_v1,mixed_0087__telephone8k,7.595726e-06,0.9998435,0.99927354
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.0005308161,0.999997,0.9999982
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.99921894,0.9995484,0.99999243
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.0028586942,0.18223055,0.39353293
telephone_mixed_dev_v1,mixed_0091__telephone8k,1.3245907e-05,0.09061264,0.0396517
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.13151988,6.8353285e-05,0.1480006
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.000105990635,1.2233826e-05,0.00071537687
telephone_mixed_dev_v1,mixed_0094__telephone8k,5.6886865e-06,0.99968946,0.99890697
telephone_mixed_dev_v1,mixed_0095__telephone8k,6.443993e-05,0.99999917,0.99999964
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.0030827702,0.99999964,0.9999998
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.0003896685,0.9650625,0.98439604
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.00013353316,0.99997985,0.99998856
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.00078237115,0.9999995,0.9999994
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.99998665,0.022353962,0.999987
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.9999994,0.00017203744,0.9999991
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.9999993,0.73646957,0.9999993
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.48249367,1.4911076e-06,0.5696823
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.99999523,0.0072924695,0.999996
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.9999976,2.693663e-05,0.9999947
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.9982918,0.00024242252,0.9985687
telephone_mixed_dev_v1,mixed_0107__telephone8k,3.544453e-05,0.008521686,0.005933043
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.99999726,0.0014078713,0.9999954
telephone_mixed_dev_v1,mixed_0109__telephone8k,2.3164293e-05,0.9999263,0.9999087
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9999839,5.4510932e-05,0.99998724
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.16406389,0.08662224,0.9198052
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.009957644,0.0018916198,0.22607425
telephone_mixed_dev_v1,mixed_0113__telephone8k,1.7324819e-05,0.0012463911,0.0009820629
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.9999999,0.9932695,1.0
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.99954045,3.1051324e-05,0.9996982
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.17504953,0.0011072267,0.7689989
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.9999752,1.06736425e-05,0.99998206
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.9997849,7.7588214e-07,0.9999262
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.99999857,0.980699,0.99999785
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.99999964,0.0017539472,0.9999993
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.9999969,1.3105443e-05,0.9999987
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.2699547,0.00012302109,0.69694555
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.0005173109,8.4829e-05,0.002689386
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9998318,2.5085587e-06,0.9989482
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.017128019,1.5985877e-05,0.09471053
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.9999999,0.012887996,0.9999998
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.5405605,7.1006036e-07,0.6073166
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.05371709,9.748712e-07,0.8472237
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.025737485,1.8118513e-05,0.22835276
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.99999976,9.182676e-06,0.99999964
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.99992645,0.8586473,0.9999824
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.999962,3.7895331e-06,0.99995303
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.9982133,0.92267156,0.99998325
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.9984005,0.0008881269,0.9995841
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.99966395,0.00010827864,0.99972516
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.27019218,0.01087074,0.36040184
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.16169637,0.0014188909,0.85538125
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9714993,0.999984,0.9999997
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9999943,0.99335563,0.9999939
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.9999949,0.0004797097,0.9999866
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.96605796,0.0015853063,0.9929662
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.028425273,1.0870549e-05,0.29028088
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.65818596,1.3779213e-06,0.82709455
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.99999726,0.8705516,0.99999875
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.99927133,0.00041443305,0.9993261
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.99999857,0.0143331485,0.9999978
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.99999964,2.6944339e-05,0.9999995
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9998129,0.99825686,0.99998236
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.999997,7.325572e-06,0.99999756
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.9994266,0.99999785,1.0
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.88979214,1.0,1.0
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.99907315,0.9999126,0.9999896
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.0021724673,0.99917847,0.9973215
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.99805605,0.99069947,0.9999898
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.034312297,0.99999976,0.99999994
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.9997199,0.99999917,1.0
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.00017481616,0.99677604,0.9969298
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.15305968,0.14673896,0.91368836
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9999938,0.9981951,0.9999996
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.99999964,0.9995566,0.9999999
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.99998736,0.9999609,0.9999999
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.0019720963,0.971143,0.8156093
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9953662,0.012902831,0.99883693
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.9999987,0.0009233218,0.9999981
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.77870375,0.99999905,0.9999998
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.8638063,0.99341005,0.9997732
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.9827461,0.999998,1.0
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.000889815,0.9999988,0.99999964
telephone_mixed_dev_v1,mixed_0169__telephone8k,2.2741366e-05,0.9999895,0.9999398
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.024315495,0.00046750339,0.15119092
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.99999964,0.04121349,0.9999997
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.02981931,0.9971879,0.99957347
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.99946684,0.999944,0.9999987
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.99458957,0.99999666,0.99999976
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.9999981,0.7252453,0.9999994
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.97191113,0.997844,0.9999802
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.99980205,0.9997192,0.9999975
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.99999964,0.9998324,1.0
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.010074239,3.32923e-05,0.022355778
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.99915874,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.001882548,0.00018682155,0.010602073
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.02625909,0.99999607,0.999998
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.99533194,0.3686873,0.9990681
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.996539,0.9999887,0.99999833
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.00019391692,0.8514649,0.9675538
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.0011690335,1.0,1.0
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9999976,0.9597643,0.99999875
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.99999964,0.00068355224,0.99999964
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.27014446,8.030711e-05,0.7446711
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.99999833,0.9999958,1.0
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.00011410769,0.992128,0.9815979
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.00038514368,0.9998702,0.99997115
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.079601645,0.00062155246,0.37951058
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.99981505,0.94654804,0.99998087
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.99595696,0.9999759,0.99999833
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.99699426,0.99998724,0.99999976
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.9999615,0.9997968,0.9999996
telephone_mixed_dev_v1,mixed_0198__telephone8k,8.788366e-05,0.69858265,0.21420759
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.99840635,0.9994993,0.9999972
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.00024911016,5.0961517e-05,0.0009842735
telephone_mixed_dev_v1,mixed_0201__telephone8k,3.474554e-05,0.00031885534,0.001065893
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.12163491,0.009529274,0.42923048
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.0005953475,0.9999958,0.99999434
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.18651319,0.00022063707,0.75553375
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.9945844,0.9429696,0.99905235
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.43376163,2.7283815e-05,0.896466
telephone_mixed_dev_v1,mixed_0207__telephone8k,1.43534835e-05,2.3295781e-06,3.7194655e-05
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.010963512,0.042396516,0.15893243
telephone_mixed_dev_v1,mixed_0209__telephone8k,2.9703944e-05,9.216071e-05,0.0007324925
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.07348363,0.0009739733,0.17399584
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.10636505,0.00012957003,0.4739787
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.99674267,9.9067765e-06,0.99928474
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.9978789,9.031602e-06,0.99789447
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.11170708,0.0010359223,0.31514737
telephone_mixed_dev_v1,mixed_0215__telephone8k,3.0017984e-05,0.091113865,0.09391481
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.9999981,0.00019630165,0.99999034
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.087895416,0.007135039,0.516684
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.1954243,0.00015659604,0.61489904
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.9494333,0.87146825,0.9985419
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.4627386,2.0373382e-05,0.9049485
telephone_mixed_dev_v1,mixed_0221__telephone8k,7.8413665e-05,1.7537077e-05,0.00094395963
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.0007681282,8.6910906e-05,0.003015271
telephone_mixed_dev_v1,mixed_0223__telephone8k,3.1962998e-05,0.80290574,0.38258725
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.0008819662,0.009020863,0.027359396
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.90723187,2.893455e-05,0.8969887
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.06583352,0.07025551,0.72666156
telephone_mixed_dev_v1,mixed_0227__telephone8k,2.3512155e-05,0.0011353067,0.0018340402
telephone_mixed_dev_v1,mixed_0228__telephone8k,8.7911896e-05,0.00019194014,0.002158058
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.00028112426,0.010879711,0.14626628
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.98993915,0.0006789238,0.9973935
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.00036323495,0.9793448,0.9417318
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.0002996569,0.9999994,0.99999994
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.00024522073,0.17040798,0.08349459
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.00037567038,0.14201252,0.14064454
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.00043291078,0.27951524,0.24125347
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.12950118,7.2036935e-05,0.3461167
telephone_mixed_dev_v1,mixed_0237__telephone8k,4.7469406e-05,0.9992254,0.9953676
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.007866611,0.99018705,0.97908294
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.0003225026,2.1386762e-05,0.009149594
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.28716564,0.9999461,0.9998584
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.016062068,0.23752049,0.48646024
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.006389153,0.13473451,0.43588874
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.0025551831,0.15106781,0.061452728
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.005081314,3.9859888e-06,0.011768224
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.00019838329,0.9931525,0.9945766
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.1643075,0.9096834,0.9365544
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.23611647,0.3365849,0.751361
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.0011567186,6.239483e-05,0.004029897
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.46518847,0.00019343087,0.6578549
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.0025300954,0.9999995,0.9999998
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.00054443243,1.0,1.0
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.11801624,0.9999938,0.9999974
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.0019403795,0.9551096,0.9374545
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.0043746848,0.99997294,0.99998504
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.00018263963,0.99999964,0.99999994
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.0014106217,0.9991233,0.9985116
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.0015880209,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.0040644184,0.9999907,0.9999821
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.30475178,0.99130213,0.9987269
telephone_mixed_dev_v1,mixed_0260__telephone8k,2.524992e-05,0.9999944,0.99992764
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.0009766839,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.00041620352,0.9999994,0.9999998
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.00059389014,0.61133975,0.84053695
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.00037767406,0.7158253,0.9094813
telephone_mixed_dev_v1,mixed_0265__telephone8k,2.0467813e-05,0.99999976,0.99999994
telephone_mixed_dev_v1,mixed_0266__telephone8k,5.5571058e-05,0.9999994,0.99999994
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.0001846463,1.0,1.0
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.9898735,0.9995652,0.9999931
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.001520644,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.9678384,0.9999993,0.9999999
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.029491873,0.9665363,0.6133594
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.0019981414,0.99947816,0.99989533
telephone_mixed_dev_v1,mixed_0273__telephone8k,7.90869e-05,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.00022930918,0.99999905,0.9999999
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.00040412074,0.9999919,0.99999785
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.00015827571,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.00017801939,0.9996532,0.99946004
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.053357605,0.99885905,0.99914384
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.10899648,1.0,1.0
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.0010524353,0.33763793,0.27960473
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.0001995812,0.99999976,0.99999994
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.33108488,0.9999993,0.99999994
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.00037209262,0.9999976,0.99999964
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.016800024,0.9995394,0.9997843
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.00032904226,0.9999256,0.9999832
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.026022764,0.99999917,0.99999976
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.4598946,0.99999774,0.99999917
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.047390867,0.999998,0.99998784
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.053931065,1.0,1.0
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.0001402265,0.017501585,0.014978942
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.0006326263,0.99999905,0.9999996
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.0029656275,0.99998724,0.99990493
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.0017460644,0.9966947,0.9715494
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.0005399277,0.9999919,0.99999833
telephone_mixed_dev_v1,mixed_0295__telephone8k,3.1650427e-05,0.9999782,0.9999623
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.13182658,0.99999964,0.9999998
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.0005112367,0.9996469,0.999753
telephone_mixed_dev_v1,mixed_0298__telephone8k,4.6335623e-05,0.9999999,0.99999994
