DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
telephone_mixed_dev_v1,mixed_0199__telephone8k,1,1,0.997615
telephone_mixed_dev_v1,mixed_0200__telephone8k,0,1,0.000717096
telephone_mixed_dev_v1,mixed_0201__telephone8k,0,1,0.99972874
telephone_mixed_dev_v1,mixed_0202__telephone8k,0,1,0.0075772405
telephone_mixed_dev_v1,mixed_0203__telephone8k,0,1,0.99762815
telephone_mixed_dev_v1,mixed_0204__telephone8k,0,1,0.002396731
telephone_mixed_dev_v1,mixed_0205__telephone8k,0,1,0.005274497
telephone_mixed_dev_v1,mixed_0206__telephone8k,0,1,0.0007245995
telephone_mixed_dev_v1,mixed_0207__telephone8k,0,1,0.0056910175
telephone_mixed_dev_v1,mixed_0208__telephone8k,0,1,0.0006529652
telephone_mixed_dev_v1,mixed_0209__telephone8k,0,1,0.0022401754
telephone_mixed_dev_v1,mixed_0210__telephone8k,0,1,0.65283173
telephone_mixed_dev_v1,mixed_0211__telephone8k,0,1,0.097504914
telephone_mixed_dev_v1,mixed_0212__telephone8k,0,1,2.6185522e-05
telephone_mixed_dev_v1,mixed_0213__telephone8k,0,1,1.4016272e-05
telephone_mixed_dev_v1,mixed_0214__telephone8k,0,1,0.0142087955
telephone_mixed_dev_v1,mixed_0215__telephone8k,0,1,0.0017409837
telephone_mixed_dev_v1,mixed_0216__telephone8k,0,1,0.0026869273
telephone_mixed_dev_v1,mixed_0217__telephone8k,0,1,0.0074510067
telephone_mixed_dev_v1,mixed_0218__telephone8k,0,1,0.00014514402
telephone_mixed_dev_v1,mixed_0219__telephone8k,0,1,0.0050603314
telephone_mixed_dev_v1,mixed_0220__telephone8k,0,1,0.00818791
telephone_mixed_dev_v1,mixed_0221__telephone8k,0,1,4.6437315e-05
telephone_mixed_dev_v1,mixed_0222__telephone8k,0,1,0.054667853
telephone_mixed_dev_v1,mixed_0223__telephone8k,0,1,0.9518631
telephone_mixed_dev_v1,mixed_0224__telephone8k,0,1,0.0001118706
telephone_mixed_dev_v1,mixed_0225__telephone8k,0,1,0.0005247397
telephone_mixed_dev_v1,mixed_0226__telephone8k,0,1,0.3004719
telephone_mixed_dev_v1,mixed_0227__telephone8k,0,1,9.999999e-06
telephone_mixed_dev_v1,mixed_0228__telephone8k,0,1,0.0034474519
telephone_mixed_dev_v1,mixed_0229__telephone8k,0,1,0.00060707564
telephone_mixed_dev_v1,mixed_0230__telephone8k,0,1,0.00015517017
telephone_mixed_dev_v1,mixed_0231__telephone8k,0,1,0.04748473
telephone_mixed_dev_v1,mixed_0232__telephone8k,0,1,0.99993443
telephone_mixed_dev_v1,mixed_0233__telephone8k,0,1,0.028870905
telephone_mixed_dev_v1,mixed_0234__telephone8k,0,1,0.0004396172
telephone_mixed_dev_v1,mixed_0235__telephone8k,0,1,0.004895881
telephone_mixed_dev_v1,mixed_0236__telephone8k,0,1,0.12485182
telephone_mixed_dev_v1,mixed_0237__telephone8k,0,1,0.8905086
telephone_mixed_dev_v1,mixed_0238__telephone8k,0,1,9.999999e-06
telephone_mixed_dev_v1,mixed_0239__telephone8k,0,1,2.2632279e-05
telephone_mixed_dev_v1,mixed_0240__telephone8k,0,1,0.9997974
telephone_mixed_dev_v1,mixed_0241__telephone8k,0,1,0.011508148
telephone_mixed_dev_v1,mixed_0242__telephone8k,0,1,0.9724105
telephone_mixed_dev_v1,mixed_0243__telephone8k,0,1,0.0009901469
telephone_mixed_dev_v1,mixed_0244__telephone8k,0,1,2.91856e-05
telephone_mixed_dev_v1,mixed_0245__telephone8k,0,1,0.03181872
telephone_mixed_dev_v1,mixed_0246__telephone8k,0,1,0.00071662973
telephone_mixed_dev_v1,mixed_0247__telephone8k,0,1,0.0142087955
telephone_mixed_dev_v1,mixed_0248__telephone8k,0,1,6.0881106e-05
telephone_mixed_dev_v1,mixed_0249__telephone8k,0,1,0.00078343274
telephone_mixed_dev_v1,mixed_0250__telephone8k,1,1,0.9999442
telephone_mixed_dev_v1,mixed_0251__telephone8k,1,1,0.999699
telephone_mixed_dev_v1,mixed_0252__telephone8k,1,1,0.20285085
telephone_mixed_dev_v1,mixed_0253__telephone8k,1,1,0.02417612
telephone_mixed_dev_v1,mixed_0254__telephone8k,1,1,0.997771
telephone_mixed_dev_v1,mixed_0255__telephone8k,1,1,0.9996517
telephone_mixed_dev_v1,mixed_0256__telephone8k,1,1,0.9712019
telephone_mixed_dev_v1,mixed_0257__telephone8k,1,1,0.9999479
telephone_mixed_dev_v1,mixed_0258__telephone8k,1,1,0.9794596
telephone_mixed_dev_v1,mixed_0259__telephone8k,1,1,0.99818975
telephone_mixed_dev_v1,mixed_0260__telephone8k,1,1,0.9999262
telephone_mixed_dev_v1,mixed_0261__telephone8k,1,1,0.98557055
telephone_mixed_dev_v1,mixed_0262__telephone8k,1,1,0.9966583
telephone_mixed_dev_v1,mixed_0263__telephone8k,1,1,0.9965119
telephone_mixed_dev_v1,mixed_0264__telephone8k,1,1,0.025549
telephone_mixed_dev_v1,mixed_0265__telephone8k,1,1,0.9999169
telephone_mixed_dev_v1,mixed_0266__telephone8k,1,1,0.99934703
telephone_mixed_dev_v1,mixed_0267__telephone8k,1,1,0.99997735
telephone_mixed_dev_v1,mixed_0268__telephone8k,1,1,0.9997371
telephone_mixed_dev_v1,mixed_0269__telephone8k,1,1,0.7206969
telephone_mixed_dev_v1,mixed_0270__telephone8k,1,1,0.9999869
telephone_mixed_dev_v1,mixed_0271__telephone8k,1,1,0.99962926
telephone_mixed_dev_v1,mixed_0272__telephone8k,1,1,0.81776875
telephone_mixed_dev_v1,mixed_0273__telephone8k,1,1,0.9995598
telephone_mixed_dev_v1,mixed_0274__telephone8k,1,1,0.9999609
telephone_mixed_dev_v1,mixed_0275__telephone8k,1,1,0.99869543
telephone_mixed_dev_v1,mixed_0276__telephone8k,1,1,0.8361971
telephone_mixed_dev_v1,mixed_0277__telephone8k,1,1,0.040490128
telephone_mixed_dev_v1,mixed_0278__telephone8k,1,1,0.16740008
telephone_mixed_dev_v1,mixed_0279__telephone8k,1,1,0.99983144
telephone_mixed_dev_v1,mixed_0280__telephone8k,1,1,0.99609
telephone_mixed_dev_v1,mixed_0281__telephone8k,1,1,0.99994814
telephone_mixed_dev_v1,mixed_0282__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0283__telephone8k,1,1,0.99995565
telephone_mixed_dev_v1,mixed_0284__telephone8k,1,1,0.988008
telephone_mixed_dev_v1,mixed_0285__telephone8k,1,1,0.985864
telephone_mixed_dev_v1,mixed_0286__telephone8k,1,1,0.99998474
telephone_mixed_dev_v1,mixed_0287__telephone8k,1,1,0.99986434
telephone_mixed_dev_v1,mixed_0288__telephone8k,1,1,0.9978398
telephone_mixed_dev_v1,mixed_0289__telephone8k,1,1,0.91326445
telephone_mixed_dev_v1,mixed_0290__telephone8k,1,1,0.72017145
telephone_mixed_dev_v1,mixed_0291__telephone8k,1,1,0.99991953
telephone_mixed_dev_v1,mixed_0292__telephone8k,1,1,0.99708027
telephone_mixed_dev_v1,mixed_0293__telephone8k,1,1,0.999982
telephone_mixed_dev_v1,mixed_0294__telephone8k,1,1,0.9990983
telephone_mixed_dev_v1,mixed_0295__telephone8k,1,1,0.84146833
telephone_mixed_dev_v1,mixed_0296__telephone8k,1,1,0.99996555
telephone_mixed_dev_v1,mixed_0297__telephone8k,1,1,0.9979705
telephone_mixed_dev_v1,mixed_0298__telephone8k,1,1,0.99994767
telephone_mixed_dev_v1,mixed_0299__telephone8k,1,1,0.99879336
telephone_mixed_dev_v1,mixed_0300__telephone8k,0,1,4.832564e-05
telephone_mixed_dev_v1,mixed_0301__telephone8k,0,1,0.7732164
telephone_mixed_dev_v1,mixed_0302__telephone8k,0,1,0.0053571137
telephone_mixed_dev_v1,mixed_0303__telephone8k,0,1,0.42600322
telephone_mixed_dev_v1,mixed_0304__telephone8k,0,1,0.5153963
telephone_mixed_dev_v1,mixed_0305__telephone8k,0,1,0.0056712036
telephone_mixed_dev_v1,mixed_0306__telephone8k,0,1,0.015583545
telephone_mixed_dev_v1,mixed_0307__telephone8k,0,1,0.0025909794
telephone_mixed_dev_v1,mixed_0308__telephone8k,0,1,0.007979116
telephone_mixed_dev_v1,mixed_0309__telephone8k,0,1,0.004331502
telephone_mixed_dev_v1,mixed_0310__telephone8k,0,1,0.0015011822
telephone_mixed_dev_v1,mixed_0311__telephone8k,0,1,0.39825034
telephone_mixed_dev_v1,mixed_0312__telephone8k,0,1,0.9301205
telephone_mixed_dev_v1,mixed_0313__telephone8k,0,1,0.0009919354
telephone_mixed_dev_v1,mixed_0314__telephone8k,0,1,0.00013777899
telephone_mixed_dev_v1,mixed_0315__telephone8k,0,1,0.0001561212
telephone_mixed_dev_v1,mixed_0316__telephone8k,0,1,0.11569401
telephone_mixed_dev_v1,mixed_0317__telephone8k,0,1,0.008489356
telephone_mixed_dev_v1,mixed_0318__telephone8k,0,1,0.012495759
telephone_mixed_dev_v1,mixed_0319__telephone8k,0,1,0.19765086
telephone_mixed_dev_v1,mixed_0320__telephone8k,0,1,0.031380434
telephone_mixed_dev_v1,mixed_0321__telephone8k,0,1,0.9861157
telephone_mixed_dev_v1,mixed_0322__telephone8k,0,1,0.00024282734
telephone_mixed_dev_v1,mixed_0323__telephone8k,0,1,0.00022853084
telephone_mixed_dev_v1,mixed_0324__telephone8k,0,1,2.6736752e-05
telephone_mixed_dev_v1,mixed_0325__telephone8k,0,1,0.000110037094
telephone_mixed_dev_v1,mixed_0326__telephone8k,0,1,0.015262262
telephone_mixed_dev_v1,mixed_0327__telephone8k,0,1,0.015150146
telephone_mixed_dev_v1,mixed_0328__telephone8k,0,1,0.00029289103
telephone_mixed_dev_v1,mixed_0329__telephone8k,0,1,0.00023927951
telephone_mixed_dev_v1,mixed_0330__telephone8k,0,1,0.0009399439
telephone_mixed_dev_v1,mixed_0331__telephone8k,0,1,0.56953347
telephone_mixed_dev_v1,mixed_0332__telephone8k,0,1,0.99938655
telephone_mixed_dev_v1,mixed_0333__telephone8k,0,1,0.052748922
telephone_mixed_dev_v1,mixed_0334__telephone8k,0,1,0.11742024
telephone_mixed_dev_v1,mixed_0335__telephone8k,0,1,0.99514526
telephone_mixed_dev_v1,mixed_0336__telephone8k,0,1,0.15338
telephone_mixed_dev_v1,mixed_0337__telephone8k,0,1,0.002434382
telephone_mixed_dev_v1,mixed_0338__telephone8k,0,1,3.579102e-05
telephone_mixed_dev_v1,mixed_0339__telephone8k,0,1,0.00077602046
telephone_mixed_dev_v1,mixed_0340__telephone8k,0,1,0.9994986
telephone_mixed_dev_v1,mixed_0341__telephone8k,0,1,0.9513536
telephone_mixed_dev_v1,mixed_0342__telephone8k,0,1,0.0039749383
telephone_mixed_dev_v1,mixed_0343__telephone8k,0,1,0.0113829225
telephone_mixed_dev_v1,mixed_0344__telephone8k,0,1,0.0016314286
telephone_mixed_dev_v1,mixed_0345__telephone8k,0,1,0.0006736786
telephone_mixed_dev_v1,mixed_0346__telephone8k,0,1,0.5647392
telephone_mixed_dev_v1,mixed_0347__telephone8k,0,1,0.00048280417
telephone_mixed_dev_v1,mixed_0348__telephone8k,0,1,6.46904e-05
telephone_mixed_dev_v1,mixed_0349__telephone8k,0,1,0.4824291
telephone_mixed_dev_v1,mixed_0350__telephone8k,1,1,0.13660839
telephone_mixed_dev_v1,mixed_0351__telephone8k,1,1,0.011930359
telephone_mixed_dev_v1,mixed_0352__telephone8k,1,1,0.97134733
telephone_mixed_dev_v1,mixed_0353__telephone8k,1,1,0.1086925
telephone_mixed_dev_v1,mixed_0354__telephone8k,1,1,0.9993799
telephone_mixed_dev_v1,mixed_0355__telephone8k,1,1,0.9684608
telephone_mixed_dev_v1,mixed_0356__telephone8k,1,1,0.99189734
telephone_mixed_dev_v1,mixed_0357__telephone8k,1,1,0.99750155
telephone_mixed_dev_v1,mixed_0358__telephone8k,1,1,0.9997857
telephone_mixed_dev_v1,mixed_0359__telephone8k,1,1,0.9995726
telephone_mixed_dev_v1,mixed_0360__telephone8k,1,1,0.9261258
telephone_mixed_dev_v1,mixed_0361__telephone8k,1,1,0.9997596
telephone_mixed_dev_v1,mixed_0362__telephone8k,1,1,0.999529
telephone_mixed_dev_v1,mixed_0363__telephone8k,1,1,0.9981324
telephone_mixed_dev_v1,mixed_0364__telephone8k,1,1,0.0019672166
telephone_mixed_dev_v1,mixed_0365__telephone8k,1,1,0.9475104
telephone_mixed_dev_v1,mixed_0366__telephone8k,1,1,0.99580103
telephone_mixed_dev_v1,mixed_0367__telephone8k,1,1,0.99613464
telephone_mixed_dev_v1,mixed_0368__telephone8k,1,1,0.9992366
telephone_mixed_dev_v1,mixed_0369__telephone8k,1,1,0.87691516
telephone_mixed_dev_v1,mixed_0370__telephone8k,1,1,0.9999645
telephone_mixed_dev_v1,mixed_0371__telephone8k,1,1,0.9983854
telephone_mixed_dev_v1,mixed_0372__telephone8k,1,1,0.08874129
telephone_mixed_dev_v1,mixed_0373__telephone8k,1,1,0.99934
telephone_mixed_dev_v1,mixed_0374__telephone8k,1,1,0.16739999
telephone_mixed_dev_v1,mixed_0375__telephone8k,1,1,0.9999002
telephone_mixed_dev_v1,mixed_0376__telephone8k,1,1,0.99993134
telephone_mixed_dev_v1,mixed_0377__telephone8k,1,1,0.9628135
telephone_mixed_dev_v1,mixed_0378__telephone8k,1,1,0.9999703
telephone_mixed_dev_v1,mixed_0379__telephone8k,1,1,0.9999474
telephone_mixed_dev_v1,mixed_0380__telephone8k,1,1,0.99838567
telephone_mixed_dev_v1,mixed_0381__telephone8k,1,1,0.9994178
telephone_mixed_dev_v1,mixed_0382__telephone8k,1,1,0.99917907
telephone_mixed_dev_v1,mixed_0383__telephone8k,1,1,0.99450207
telephone_mixed_dev_v1,mixed_0384__telephone8k,1,1,0.9975655
telephone_mixed_dev_v1,mixed_0385__telephone8k,1,1,0.9997162
telephone_mixed_dev_v1,mixed_0386__telephone8k,1,1,0.99947566
telephone_mixed_dev_v1,mixed_0387__telephone8k,1,1,0.999699
telephone_mixed_dev_v1,mixed_0388__telephone8k,1,1,0.9998388
telephone_mixed_dev_v1,mixed_0389__telephone8k,1,1,0.86600995
telephone_mixed_dev_v1,mixed_0390__telephone8k,1,1,0.9999342
telephone_mixed_dev_v1,mixed_0391__telephone8k,1,1,0.999353
telephone_mixed_dev_v1,mixed_0392__telephone8k,1,1,0.9993193
telephone_mixed_dev_v1,mixed_0393__telephone8k,1,1,0.4524554
telephone_mixed_dev_v1,mixed_0394__telephone8k,1,1,0.94904375
telephone_mixed_dev_v1,mixed_0395__telephone8k,1,1,0.65900296
telephone_mixed_dev_v1,mixed_0396__telephone8k,1,1,0.99760336
telephone_mixed_dev_v1,mixed_0397__telephone8k,1,1,0.99940574
telephone_mixed_dev_v1,mixed_0398__telephone8k,1,1,0.28246
telephone_mixed_dev_v1,mixed_0399__telephone8k,1,1,0.99993944
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0,1,0.055549238
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0,1,0.25720498
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0,1,0.98702997
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0,1,0.9901904
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0,1,0.100172214
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0,1,0.18432662
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0,1,0.99470854
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0,1,0.6382343
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0,1,0.97771376
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0,1,0.00011662983
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0,1,0.97532743
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0,1,0.0022753726
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0,1,0.26258963
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0,1,0.95195574
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0,1,0.84234524
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0,1,0.7883664
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0,1,0.007979116
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0,1,0.9021508
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0,1,0.005220126
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0,1,0.5882509
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0,1,0.004123261
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0,1,0.00044421834
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0,1,2.91856e-05
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0,1,0.6744795
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0,1,0.00049812236
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,1,1,0.7122321
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,1,1,0.37440944
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,1,1,0.9737197
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,1,1,0.9999299
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,1,1,0.94417685
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,1,1,0.016871667
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,1,1,0.32110503
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,1,1,0.0033766122
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,1,1,0.92002606
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,1,1,8.84192e-05
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,1,1,0.0153063545
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,1,1,0.9904406
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,1,1,0.99993694
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,1,1,0.99887806
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,1,1,0.9991704
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,1,1,0.9891256
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,1,1,0.99203074
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,1,1,0.999315
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,1,1,0.25571525
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,1,1,0.2051901
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,1,1,0.9884918
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,1,1,4.9130973e-05
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,1,1,0.9020358
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,1,1,0.99997306
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,1,1,0.13394299
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0,1,5.3400407e-05
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0,1,0.029835382
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0,1,0.9700134
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0,1,0.0003339098
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0,1,0.53833604
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0,1,0.7918198
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0,1,0.073164724
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0,1,0.55639964
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0,1,0.0021940896
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0,1,0.004123261
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0,1,0.090092994
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0,1,0.08349106
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0,1,9.999999e-06
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0,1,0.37045315
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0,1,0.79944223
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0,1,0.00058840885
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0,1,0.0016657154
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0,1,0.94334674
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0,1,0.0005139264
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0,1,3.6860507e-05
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0,1,0.9926542
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0,1,0.94910634
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0,1,0.8902941
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0,1,0.0038443787
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0,1,0.124922976
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,1,1,0.9987423
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,1,1,0.001477943
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,1,1,0.9979061
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,1,1,0.99750155
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,1,1,0.80008745
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,1,1,0.991467
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,1,1,0.15371846
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,1,1,0.9826021
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,1,1,0.586365
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,1,1,0.9968438
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,1,1,0.006555762
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,1,1,0.071764484
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,1,1,0.97091
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,1,1,0.0008739034
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,1,1,0.80927604
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,1,1,0.9999862
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,1,1,0.9998016
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,1,1,0.9998586
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,1,1,0.019221978
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,1,1,0.9794592
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,1,1,0.01883313
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,1,1,0.65017116
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,1,1,0.65958786
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,1,1,0.20990123
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,1,1,0.32142448
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0,1,6.886228e-05
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0,1,0.64003605
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0,1,0.058920793
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0,1,0.38890323
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0,1,0.0009497766
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0,1,0.6153961
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0,1,0.2171161
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0,1,0.27930397
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0,1,0.98484993
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0,1,0.0153063545
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0,1,0.9690916
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0,1,0.0048047523
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0,1,0.077366486
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0,1,0.6811615
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0,1,0.8940517
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0,1,0.38552892
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0,1,0.82066107
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0,1,0.7641884
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0,1,0.18320364
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0,1,0.20990123
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0,1,0.1112412
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0,1,0.8171857
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0,1,0.022514293
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0,1,0.41679662
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0,1,0.0009901469
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,1,1,0.9794326
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,1,1,0.07866597
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,1,1,0.9942993
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,1,1,0.7500649
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,1,1,0.9114943
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,1,1,0.013991589
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,1,1,0.9911067
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,1,1,0.8879841
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,1,1,0.99959284
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,1,1,0.92630315
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,1,1,0.9999267
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,1,1,0.95409477
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,1,1,0.9200268
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,1,1,0.99946433
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,1,1,0.054365832
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,1,1,0.9986885
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,1,1,0.12620968
