ID,anchor,expert,fused,label
pmv3_0028__clean,0.0084790385718775,0.46645671129226685,0.03465010280508784,0
pmv3_0028__g711_ulaw,0.0203344253609158,0.48194143176078796,0.0632050275927728,0
pmv3_0028__g722_wb,0.0103788873036316,0.45035937428474426,0.038923109281292556,0
pmv3_0028__opus_nb_8k,0.0167795537039261,0.41641688346862793,0.05149565897421569,0
pmv3_0028__transcode_g711_opus,0.0254155099326725,0.4478466212749481,0.07036501197153994,0
pmv3_0029__clean,0.9891546760459528,0.42823341488838196,0.9536661633726774,0
pmv3_0029__g711_ulaw,0.5169689753886957,0.4876978099346161,0.5078979856358039,0
pmv3_0029__g722_wb,0.9894610956102609,0.42098039388656616,0.9541404495506768,0
pmv3_0029__opus_nb_8k,0.0313050360130396,0.45519864559173584,0.0813681954200689,0
pmv3_0029__transcode_g711_opus,0.0421007235524222,0.6283161640167236,0.11991053443692705,0
pmv3_0030__clean,0.9964823128121396,0.5465445518493652,0.9811815164051182,1
pmv3_0030__g711_ulaw,0.7371459734361101,0.6513549089431763,0.7120311104863714,1
pmv3_0030__g722_wb,0.9832389728402332,0.5025390386581421,0.9433575970000591,1
pmv3_0030__opus_nb_8k,0.0529324636367851,0.5832033753395081,0.13169397919787115,1
pmv3_0030__transcode_g711_opus,0.0384203002340677,0.5843423008918762,0.1075321694602498,1
pmv3_0031__clean,0.996883022004766,0.6084079146385193,0.9839577115929534,1
pmv3_0031__g711_ulaw,0.8729090678887662,0.45035937428474426,0.7803698335577176,1
pmv3_0031__g722_wb,0.9959304019157784,0.39906200766563416,0.9751124623976136,1
pmv3_0031__opus_nb_8k,0.0510919690655011,0.4717099070549011,0.11394334252906706,1
pmv3_0031__transcode_g711_opus,0.1124145575926438,0.4247937500476837,0.1795022314526943,1
pmv3_0032__clean,0.9922107115261596,0.5606375932693481,0.9683274783612877,1
pmv3_0032__g711_ulaw,0.7154046402468767,0.677815318107605,0.7040357845131252,1
pmv3_0032__g722_wb,0.9825317305398282,0.6668006181716919,0.9523743928599641,1
pmv3_0032__opus_nb_8k,0.0237818682232734,0.589267373085022,0.0793438594923348,1
pmv3_0032__transcode_g711_opus,0.0272719118981202,0.43820810317993164,0.07288151912260654,1
pmv3_0033__clean,0.9139109148505824,0.6716428995132446,0.8643459959274994,1
pmv3_0033__g711_ulaw,0.9432239511336412,0.6893056035041809,0.898990851421684,1
pmv3_0033__g722_wb,0.976463034815205,0.6406359076499939,0.939897561641306,1
pmv3_0033__opus_nb_8k,0.6881707097179456,0.540729820728302,0.6449257001903634,1
pmv3_0033__transcode_g711_opus,0.8656167664478767,0.707081139087677,0.8261355068108064,1
pmv3_0034__clean,0.9573762855739096,0.5093739032745361,0.8964842692759213,1
pmv3_0034__g711_ulaw,0.9789094681636912,0.4588821530342102,0.9306587553092971,1
pmv3_0034__g722_wb,0.9888313024135316,0.4919440448284149,0.9562095689465189,1
pmv3_0034__opus_nb_8k,0.8461694381649141,0.40131235122680664,0.7412276051208682,1
pmv3_0034__transcode_g711_opus,0.8054917338314374,0.4259394705295563,0.7084688762445133,1
pmv3_0035__clean,0.999153588280396,0.824913740158081,0.9953272506569676,1
pmv3_0035__g711_ulaw,0.9787958244551164,0.7490872144699097,0.9518106792482647,1
pmv3_0035__g722_wb,0.9978652307193164,0.8388910293579102,0.9914489138429828,1
pmv3_0035__opus_nb_8k,0.18061346039903,0.7057850360870361,0.3160107957095218,1
pmv3_0035__transcode_g711_opus,0.3117256530049975,0.7031826972961426,0.4306623721741457,1
pmv3_0036__clean,0.5167977308864972,0.5401477217674255,0.5240488723803881,1
pmv3_0036__g711_ulaw,0.1222440691654314,0.5471253395080566,0.2138922642276741,1
pmv3_0036__g722_wb,0.5766853670790943,0.6695720553398132,0.6064161942109813,1
pmv3_0036__opus_nb_8k,0.0176722361884556,0.5401477217674255,0.06165975015071032,1
pmv3_0036__transcode_g711_opus,0.0198723162373926,0.47648218274116516,0.061858647008105366,1
pmv3_0037__clean,0.9994449417407302,0.6435085535049438,0.995298927913218,1
pmv3_0037__g711_ulaw,0.8583745674510954,0.6399161219596863,0.8055781348263837,1
pmv3_0037__g722_wb,0.9977991110687534,0.5771140456199646,0.9868345590156463,1
pmv3_0037__opus_nb_8k,0.1317254278787207,0.5598676800727844,0.22677702816358491,1
pmv3_0037__transcode_g711_opus,0.1988945691937821,0.5475124716758728,0.28859317872905627,1
pmv3_0038__clean,0.9950548895856436,0.6113819479942322,0.9781295081027022,1
pmv3_0038__g711_ulaw,0.7579309358444641,0.6681877374649048,0.7319511810237417,1
pmv3_0038__g722_wb,0.9925338278179298,0.5637142658233643,0.9693339738131119,1
pmv3_0038__opus_nb_8k,0.894739336779966,0.6893056035041809,0.8486041842819874,1
pmv3_0038__transcode_g711_opus,0.2603530203953219,0.7057850360870361,0.38955031987928473,1
pmv3_0039__clean,0.996465368737751,0.8371944427490234,0.987875550018207,1
pmv3_0039__g711_ulaw,0.9514580948815444,0.7662936449050903,0.9184347132857754,1
pmv3_0039__g722_wb,0.995177109827292,0.7651724815368652,0.9827674955178769,1
pmv3_0039__opus_nb_8k,0.4652177114122535,0.6791787147521973,0.5340336922505458,1
pmv3_0039__transcode_g711_opus,0.4291009540881643,0.5513805150985718,0.4667811581672604,1
pmv3_0040__clean,0.005378773547738,0.3893607556819916,0.0231750290682772,0
pmv3_0040__g711_ulaw,0.0079365347620771,0.4409025311470032,0.03213461781296907,0
pmv3_0040__g722_wb,0.0067804359519419,0.4028148949146271,0.0275710517756091,0
pmv3_0040__opus_nb_8k,0.0128219707265596,0.4980712831020355,0.04744675445440073,0
pmv3_0040__transcode_g711_opus,0.0129713051900979,0.44398611783981323,0.044838982041769525,0
pmv3_0041__clean,0.0539339472956341,0.5226407647132874,0.1247227608372059,0
pmv3_0041__g711_ulaw,0.0169630131544901,0.4853557348251343,0.05629031972191245,0
pmv3_0041__g722_wb,0.0807467607403275,0.6899744868278503,0.19306001288816357,0
pmv3_0041__opus_nb_8k,0.0998026356169782,0.6647144556045532,0.21325036757570023,0
pmv3_0041__transcode_g711_opus,0.3305675394398371,0.7173287868499756,0.4506140852021869,0
pmv3_0042__clean,0.0065594873121971,0.45713669061660767,0.028825048455298496,0
pmv3_0042__g711_ulaw,0.5835828848766189,0.46917977929115295,0.548499220272343,0
pmv3_0042__g722_wb,0.0117023421940254,0.4752156436443329,0.04344958055404093,0
pmv3_0042__opus_nb_8k,0.7199935176144311,0.5263427495956421,0.6647092379064284,0
pmv3_0042__transcode_g711_opus,0.7809592188977686,0.422885924577713,0.6858486781311216,0
pmv3_0043__clean,0.0108152603386532,0.4305304288864136,0.0390646212894102,0
pmv3_0043__g711_ulaw,0.0321230973952917,0.562176525592804,0.09344188965456839,0
pmv3_0043__g722_wb,0.0577838202237958,0.6031841039657593,0.1422971319238099,0
pmv3_0043__opus_nb_8k,0.0126757534857034,0.4872097969055176,0.04648499925495992,0
pmv3_0043__transcode_g711_opus,0.0422004054346938,0.5994382500648499,0.11615509580377689,0
pmv3_0044__clean,0.0991132208490026,0.5679365992546082,0.19183277886254368,0
pmv3_0044__g711_ulaw,0.0578669191238997,0.589267373085022,0.14025063816169123,0
pmv3_0044__g722_wb,0.1601209978472478,0.6061721444129944,0.26700552104915826,0
pmv3_0044__opus_nb_8k,0.0762677402027241,0.4286160171031952,0.1406255769449438,0
pmv3_0044__transcode_g711_opus,0.2091851380951695,0.5045896768569946,0.28661096351027815,0
pmv3_0045__clean,0.0450944568083168,0.6239269375801086,0.12460448628056824,0
pmv3_0045__g711_ulaw,0.0565348930214889,0.6187804341316223,0.14282920012277828,0
pmv3_0045__g722_wb,0.1254579571931647,0.6334102749824524,0.23680759239589447,0
pmv3_0045__opus_nb_8k,0.0218991092817548,0.4650959372520447,0.06508407659887287,0
pmv3_0045__transcode_g711_opus,0.0327785447376282,0.4436004161834717,0.08274323645140805,0
pmv3_0046__clean,0.8658605489539236,0.7419732809066772,0.8339908936202799,0
pmv3_0046__g711_ulaw,0.209538532224725,0.6477982401847839,0.3258065884673085,0
pmv3_0046__g722_wb,0.9591700960376368,0.7310585379600525,0.9233027243318788,0
pmv3_0046__opus_nb_8k,0.2729669008355103,0.7718434929847717,0.42601558468494843,0
pmv3_0046__transcode_g711_opus,0.1895097012768925,0.7941296100616455,0.3579650349808659,0
pmv3_0047__clean,0.0127178254491419,0.7083739638328552,0.06135725986733811,0
pmv3_0047__g711_ulaw,0.0097296109684833,0.7031826972961426,0.05105923936565294,0
pmv3_0047__g722_wb,0.0235285915684538,0.7502601146697998,0.09711028857131762,0
pmv3_0047__opus_nb_8k,0.1167089217097972,0.7941296100616455,0.2732807481460471,0
pmv3_0047__transcode_g711_opus,0.0623999550491306,0.7826625108718872,0.1865559291141409,0
pmv3_0048__clean,0.0060932205944397,0.5873751640319824,0.032117387814997615,0
pmv3_0048__g711_ulaw,0.0094657674923516,0.5885108113288879,0.043191222136934146,0
pmv3_0048__g722_wb,0.0146163559439654,0.5752062797546387,0.05670347124300845,0
pmv3_0048__opus_nb_8k,0.0206193644918065,0.5922893285751343,0.07255354064450205,0
pmv3_0048__transcode_g711_opus,0.0216687841591908,0.6384747624397278,0.0792507727020852,0
pmv3_0049__clean,0.0275558531834954,0.7858350276947021,0.11345935451462258,0
pmv3_0049__g711_ulaw,0.0052163279673353,0.7273561358451843,0.03493125461028982,0
pmv3_0049__g722_wb,0.0367273876277675,0.7889736890792847,0.13642698085040966,0
pmv3_0049__opus_nb_8k,0.0127510062257855,0.6209893822669983,0.05478671219092598,0
pmv3_0049__transcode_g711_opus,0.0181149533382864,0.709663450717926,0.07742023518476024,0
pmv3_0050__clean,0.9931978375147736,0.4579123556613922,0.9672778368560524,1
pmv3_0050__g711_ulaw,0.2208801801838437,0.4586881399154663,0.2847298565748989,1
pmv3_0050__g722_wb,0.9867951052238568,0.4652903079986572,0.9494761202139317,1
pmv3_0050__opus_nb_8k,0.0130115235245136,0.4676235020160675,0.046216890850595035,1
pmv3_0050__transcode_g711_opus,0.0144255918000728,0.4763847589492798,0.05002004560288589,1
pmv3_0051__clean,0.9997935536856984,0.7674110531806946,0.9980243779736743,1
pmv3_0051__g711_ulaw,0.998284842283826,0.7198565006256104,0.9908559943425427,1
pmv3_0051__g722_wb,0.999503081601358,0.7762160301208496,0.9964388630185347,1
pmv3_0051__opus_nb_8k,0.8768111516722773,0.7173287868499756,0.83792411632365,1
pmv3_0051__transcode_g711_opus,0.9779654590705436,0.6442251205444336,0.9427372911570999,1
pmv3_0052__clean,0.990534741776942,0.7455466389656067,0.971864265295962,1
pmv3_0052__g711_ulaw,0.8024137047565909,0.677815318107605,0.7680908307758838,1
pmv3_0052__g722_wb,0.9604943630356296,0.7236220836639404,0.9241536174714826,1
pmv3_0052__opus_nb_8k,0.0848858214605037,0.7223703265190125,0.2068195003813517,1
pmv3_0052__transcode_g711_opus,0.1461461934425786,0.7651724815368652,0.29906216122148144,1
pmv3_0053__clean,0.935638489225704,0.6939709186553955,0.8909755391697315,1
pmv3_0053__g711_ulaw,0.5630169042473563,0.46315285563468933,0.5322260167514964,1
pmv3_0053__g722_wb,0.926093788994973,0.49209052324295044,0.8500042889100775,1
pmv3_0053__opus_nb_8k,0.0906558431005858,0.6039317846298218,0.18844904114799704,1
pmv3_0053__transcode_g711_opus,0.0419713093155905,0.6612231731414795,0.12445169791681068,1
pmv3_0054__clean,0.9719649111522252,0.5521533489227295,0.9249476704663994,1
pmv3_0054__g711_ulaw,0.7143455005417441,0.641355037689209,0.6926697286946846,1
pmv3_0054__g722_wb,0.9428831678374872,0.5640984773635864,0.8823187724246518,1
pmv3_0054__opus_nb_8k,0.6938280865134925,0.6399161219596863,0.6775911197436257,1
pmv3_0054__transcode_g711_opus,0.6052883577381593,0.6499342322349548,0.6193574182137261,1
pmv3_0055__clean,0.636179428652107,0.6195173263549805,0.6310469101533929,1
pmv3_0055__g711_ulaw,0.1439393530980681,0.5771140456199646,0.24345233884148476,1
pmv3_0055__g722_wb,0.6735070552002479,0.7005671858787537,0.6820312249205566,1
pmv3_0055__opus_nb_8k,0.0254441454238125,0.43820810317993164,0.0696286299040497,1
pmv3_0055__transcode_g711_opus,0.0183426934994318,0.4359014928340912,0.05592841286537932,1
pmv3_0056__clean,0.9979599357235748,0.45113304257392883,0.9854024420780806,1
pmv3_0056__g711_ulaw,0.3687611187528771,0.5319875478744507,0.41795340348816845,1
pmv3_0056__g722_wb,0.9841586418465832,0.5698526501655579,0.9496124558318854,1
pmv3_0056__opus_nb_8k,0.0461416554631139,0.46004632115364075,0.10531463141574408,1
pmv3_0056__transcode_g711_opus,0.0539721301264705,0.4221234619617462,0.11171077170647269,1
pmv3_0057__clean,0.9867331693526552,0.4524874985218048,0.9485443241631274,1
pmv3_0057__g711_ulaw,0.4512628943938847,0.42976438999176025,0.44457501695482604,1
pmv3_0057__g722_wb,0.971895990813444,0.662621796131134,0.9342664461550005,1
pmv3_0057__opus_nb_8k,0.0301258188293589,0.5134732723236084,0.08480210885067745,1
pmv3_0057__transcode_g711_opus,0.0191808879512802,0.5038817524909973,0.06238740883767694,1
pmv3_0058__clean,0.5312486109672742,0.5575562119483948,0.5394295071250078,1
pmv3_0058__g711_ulaw,0.0247285252055811,0.6681877374649048,0.08959554483333554,1
pmv3_0058__g722_wb,0.8672100033118975,0.5732962489128113,0.8000073611195555,1
pmv3_0058__opus_nb_8k,0.0081578908296175,0.7211151719093323,0.04662377430457631,1
pmv3_0058__transcode_g711_opus,0.0154800008693272,0.6757646203041077,0.06675482482804482,1
pmv3_0059__clean,0.994283374586355,0.4145195782184601,0.9693031445720628,1
pmv3_0059__g711_ulaw,0.8726319365242365,0.43168002367019653,0.7760177627734443,1
pmv3_0059__g722_wb,0.99439750229655,0.4890154302120209,0.9723431369379181,1
pmv3_0059__opus_nb_8k,0.33009814286148,0.4639299511909485,0.36978340360032647,1
pmv3_0059__transcode_g711_opus,0.4274467709418411,0.5579416155815125,0.4676705258821162,1
pmv3_0060__clean,0.077808787765958,0.5236152410507202,0.15753040775203841,0
pmv3_0060__g711_ulaw,0.0122087438257247,0.7173287868499756,0.06050010262124754,0
pmv3_0060__g722_wb,0.0899801207129895,0.6979384422302246,0.208011982655247,0
pmv3_0060__opus_nb_8k,0.0109842739425909,0.5428633093833923,0.045136024556548096,0
pmv3_0060__transcode_g711_opus,0.015834020083061,0.5490603446960449,0.057953367237899824,0
pmv3_0061__clean,0.0441679304001975,0.6470848917961121,0.12636093230909534,0
pmv3_0061__g711_ulaw,0.0241948980312466,0.46004632115364075,0.06909582949237195,0
pmv3_0061__g722_wb,0.0296390502867904,0.50839763879776,0.08342445919000985,0
pmv3_0061__opus_nb_8k,0.018085955068437,0.45519864559173584,0.05668893454958164,0
pmv3_0061__transcode_g711_opus,0.043725535207198,0.4267037808895111,0.09794453665482306,0
pmv3_0062__clean,0.1825384707687944,0.7211151719093323,0.32300904080902915,0
pmv3_0062__g711_ulaw,0.0285593542416869,0.5637142658233643,0.08674427930069485,0
pmv3_0062__g722_wb,0.2134293705679005,0.589267373085022,0.3125705115911762,0
pmv3_0062__opus_nb_8k,0.0475642996570883,0.7549149990081787,0.15198214211760697,0
pmv3_0062__transcode_g711_opus,0.0274342098007429,0.7285938262939453,0.10378150851992357,0
pmv3_0063__clean,0.0185402806543098,0.42326730489730835,0.055483787777929235,0
pmv3_0063__g711_ulaw,0.0093751832830996,0.42976438999176025,0.03545958960825903,0
pmv3_0063__g722_wb,0.0199094015941519,0.40808799862861633,0.05711735411569687,0
pmv3_0063__opus_nb_8k,0.0053692978667895,0.45287466049194336,0.025048721944804814,0
pmv3_0063__transcode_g711_opus,0.0059523587419744,0.4263215959072113,0.025996586524169727,0
pmv3_0064__clean,0.0035366924193411,0.8337581753730774,0.03253291404610312,0
pmv3_0064__g711_ulaw,0.0043362324533671,0.8581488728523254,0.039425499443814675,0
pmv3_0064__g722_wb,0.0066659150537147,0.8655880689620972,0.05338178424182657,0
pmv3_0064__opus_nb_8k,0.0083518415010845,0.7662936449050903,0.05079019394395861,0
pmv3_0064__transcode_g711_opus,0.0050946252484569,0.756069540977478,0.03596120238468634,0
pmv3_0065__clean,0.1448423703991226,0.43936243653297424,0.21403815930345513,0
pmv3_0065__g711_ulaw,0.2360608334981893,0.47843137383461,0.3021465936366332,0
pmv3_0065__g722_wb,0.1448148291971911,0.5136684775352478,0.22998573845688275,0
pmv3_0065__opus_nb_8k,0.1734329895047448,0.47872379422187805,0.24902364305441022,0
pmv3_0065__transcode_g711_opus,0.2729279194760279,0.66888028383255,0.3874353332595405,0
pmv3_0066__clean,0.0132148856864973,0.6069179177284241,0.05512816666847884,0
pmv3_0066__g711_ulaw,0.0142310970226592,0.5820634961128235,0.056171907387095425,0
pmv3_0066__g722_wb,0.0212200355160114,0.5660185217857361,0.07167130593821835,0
pmv3_0066__opus_nb_8k,0.0062609432902594,0.49985045194625854,0.02941156212596413,0
pmv3_0066__transcode_g711_opus,0.0059995821432017,0.4133824110031128,0.025719920823216256,0
pmv3_0067__clean,0.1715122810930567,0.6913098692893982,0.3022142372654533,0
pmv3_0067__g711_ulaw,0.1394386571479696,0.6966191530227661,0.2693180966950305,0
pmv3_0067__g722_wb,0.2179086259715117,0.6541880965232849,0.3353416931627218,0
pmv3_0067__opus_nb_8k,0.041842291358789,0.7298280000686646,0.13559138092212975,0
pmv3_0067__transcode_g711_opus,0.0194764909928837,0.44244375824928284,0.058650761119141075,0
pmv3_0068__clean,0.0096557513255283,0.5911568999290466,0.043909086491306405,0
pmv3_0068__g711_ulaw,0.0132322447883158,0.5986876487731934,0.05462309642159859,0
pmv3_0068__g722_wb,0.0234246102279493,0.6619228720664978,0.085833649601431,0
pmv3_0068__opus_nb_8k,0.0073743354306911,0.531209409236908,0.03409647476679065,0
pmv3_0068__transcode_g711_opus,0.0048441726415255,0.43014734983444214,0.022720118347396127,0
pmv3_0069__clean,0.0098728042177297,0.4486195147037506,0.03756146157711568,0
pmv3_0069__g711_ulaw,0.0174329524602592,0.42326730489730835,0.05325930908592421,0
pmv3_0069__g722_wb,0.0177778721457982,0.495410293340683,0.05875225644029706,0
pmv3_0069__opus_nb_8k,0.0900486870104729,0.4355173707008362,0.15757219334237635,0
pmv3_0069__transcode_g711_opus,0.1774112374234652,0.5165954232215881,0.261562261576977,0
pmv3_0070__clean,0.9774579430796804,0.415657639503479,0.9238195045063052,1
pmv3_0070__g711_ulaw,0.4543809217159527,0.41641688346862793,0.44253386014653856,1
pmv3_0070__g722_wb,0.8726709480042805,0.4148988425731659,0.7723341596870605,1
pmv3_0070__opus_nb_8k,0.034215808823465,0.47872379422187805,0.08857394352447127,1
pmv3_0070__transcode_g711_opus,0.1226448449445297,0.4077106714248657,0.18642291990777918,1
pmv3_0071__clean,0.9990464223361716,0.7443591356277466,0.9941170938243833,1
pmv3_0071__g711_ulaw,0.3205538398347591,0.5606375932693481,0.3910776514547076,1
pmv3_0071__g722_wb,0.9838997570405176,0.5413118600845337,0.9473049541763242,1
pmv3_0071__opus_nb_8k,0.0364230182702193,0.47852879762649536,0.0922302862194566,1
pmv3_0071__transcode_g711_opus,0.0489572787346874,0.5521533489227295,0.12109991107644276,1
pmv3_0072__clean,0.994491846893982,0.7031826972961426,0.9792169754159672,1
pmv3_0072__g711_ulaw,0.826251284159695,0.6612231731414795,0.7829976923779579,1
pmv3_0072__g722_wb,0.9735582986330064,0.707081139087677,0.9405504939523714,1
pmv3_0072__opus_nb_8k,0.1868099613279693,0.6737070679664612,0.31213594675228806,1
pmv3_0072__transcode_g711_opus,0.283323876701495,0.636307954788208,0.38534154050338165,1
