ID,anchor,expert,fused,label
pmv3_0054__transcode_g711_opus,0.5767495,0.650644838809967,0.6173124863837633,1
pmv3_0055__clean,0.3314492,0.8337581753730774,0.6336706491480059,1
pmv3_0055__g711_ulaw,0.019361263,0.6031841039657593,0.17088859196531134,1
pmv3_0055__g722_wb,0.3887302,0.8276053667068481,0.6545058412607547,1
pmv3_0055__opus_nb_8k,0.0067680357,0.4263215959072113,0.07906355325707778,1
pmv3_0055__transcode_g711_opus,0.0074579604,0.4324468672275543,0.08342723452617815,1
pmv3_0056__clean,0.99926907,0.7173287868499756,0.9786325455654413,1
pmv3_0056__g711_ulaw,0.22784229,0.44514358043670654,0.33616870525860776,1
pmv3_0056__g722_wb,0.98825103,0.6456562876701355,0.9139461738583843,1
pmv3_0056__opus_nb_8k,0.009034424,0.4670400321483612,0.09689505920988763,1
pmv3_0056__transcode_g711_opus,0.017035333,0.42823341488838196,0.11696148162489352,1
pmv3_0057__clean,0.9989969,0.6570104360580444,0.9714374902366091,1
pmv3_0057__g711_ulaw,0.68322957,0.45287466049194336,0.5625424438552981,1
pmv3_0057__g722_wb,0.99498725,0.422885924577713,0.9060078389894374,1
pmv3_0057__opus_nb_8k,0.020644983,0.4894547164440155,0.14208064889728172,1
pmv3_0057__transcode_g711_opus,0.009399989,0.5135708451271057,0.10782268376850003,1
pmv3_0058__clean,0.72532916,0.6209893822669983,0.6711318826050654,1
pmv3_0058__g711_ulaw,0.009755211,0.5509939789772034,0.11766419349585158,1
pmv3_0058__g722_wb,0.96126384,0.5979365706443787,0.8444332878521027,1
pmv3_0058__opus_nb_8k,0.0012753311,0.7359454035758972,0.07504857219517531,1
pmv3_0058__transcode_g711_opus,0.0021051583,0.6039317846298218,0.068729841371484,1
pmv3_0059__clean,0.9991937,0.6952966451644897,0.9763794464504959,1
pmv3_0059__g711_ulaw,0.97148454,0.422885924577713,0.8107894637590822,1
pmv3_0059__g722_wb,0.9992065,0.7322856187820435,0.978688697584425,1
pmv3_0059__opus_nb_8k,0.37257907,0.45519864559173584,0.41659463302842753,1
pmv3_0059__transcode_g711_opus,0.5151773,0.5919119119644165,0.5569387361753265,1
pmv3_0060__clean,0.0076665534,0.8119147419929504,0.19041461803454296,0
pmv3_0060__g711_ulaw,0.0018780966,0.49521496891975403,0.05229613443471227,0
pmv3_0060__g722_wb,0.011019015,0.859663724899292,0.251638173275415,0
pmv3_0060__opus_nb_8k,0.0022495217,0.566785991191864,0.06546848844028998,0
pmv3_0060__transcode_g711_opus,0.0033144888,0.5729139447212219,0.07826222920743355,0
pmv3_0061__clean,0.0151445335,0.6520642042160034,0.1706191069062204,0
pmv3_0061__g711_ulaw,0.0103406375,0.4540364146232605,0.09995264053227167,0
pmv3_0061__g722_wb,0.005163989,0.6709533333778381,0.11555133943679702,0
pmv3_0061__opus_nb_8k,0.009670253,0.4278508424758911,0.09226647916490344,0
pmv3_0061__transcode_g711_opus,0.025743566,0.4286160171031952,0.13863720225832848,0
pmv3_0062__clean,0.21016213,0.5552423000335693,0.3800811510594291,0
pmv3_0062__g711_ulaw,0.018003497,0.5755879878997803,0.15775618876769,0
pmv3_0062__g722_wb,0.23862274,0.6143477559089661,0.4298960639840192,0
pmv3_0062__opus_nb_8k,0.011904764,0.7662936449050903,0.19918170227481008,0
pmv3_0062__transcode_g711_opus,0.011052833,0.6952966451644897,0.1649679405345954,0
pmv3_0063__clean,0.009868737,0.47482597827911377,0.10208073874168062,0
pmv3_0063__g711_ulaw,0.0038951333,0.43820810317993164,0.06389696883476438,0
pmv3_0063__g722_wb,0.010904951,0.4658734202384949,0.10458267194978127,0
pmv3_0063__opus_nb_8k,0.0020108465,0.4463016390800476,0.04871886278043219,0
pmv3_0063__transcode_g711_opus,0.0025954787,0.4171764850616455,0.05126117803905854,0
pmv3_0064__clean,0.00034948206,0.8128673434257507,0.05376435412878189,0
pmv3_0064__g711_ulaw,0.0002560184,0.859663724899292,0.05596416759172912,0
pmv3_0064__g722_wb,0.00023862906,0.807096004486084,0.04463004603729744,0
pmv3_0064__opus_nb_8k,0.0012180273,0.8031737804412842,0.0889190893636936,0
pmv3_0064__transcode_g711_opus,0.0011336295,0.7606506943702698,0.07621118170557299,0
pmv3_0065__clean,0.01918561,0.6312306523323059,0.179536267335151,0
pmv3_0065__g711_ulaw,0.33122784,0.4715152382850647,0.4049680857506807,0
pmv3_0065__g722_wb,0.01846175,0.7018765211105347,0.2033643336530996,0
pmv3_0065__opus_nb_8k,0.21033582,0.4579123556613922,0.33188760753174334,0
pmv3_0065__transcode_g711_opus,0.27448815,0.6231934428215027,0.45625751889963645,0
pmv3_0066__clean,0.006385162,0.6485108733177185,0.12014672210524542,0
pmv3_0066__g711_ulaw,0.004953144,0.6136071085929871,0.10069529053623276,0
pmv3_0066__g722_wb,0.008870391,0.7211151719093323,0.16024340026518838,0
pmv3_0066__opus_nb_8k,0.00249104,0.5296526551246643,0.06342015874604763,0
pmv3_0066__transcode_g711_opus,0.0016392565,0.4588821530342102,0.04571758495738275,0
pmv3_0067__clean,0.02567973,0.75951087474823,0.2589222633001802,0
pmv3_0067__g711_ulaw,0.022484967,0.7031826972961426,0.21935197811684803,0
pmv3_0067__g722_wb,0.037232436,0.7651724815368652,0.29768720690584066,0
pmv3_0067__opus_nb_8k,0.004589827,0.7479106783866882,0.13156019955293385,0
pmv3_0067__transcode_g711_opus,0.0026929686,0.7549149990081787,0.10782712731730881,0
pmv3_0068__clean,0.0020617906,0.6952966451644897,0.08330443284696583,0
pmv3_0068__g711_ulaw,0.0013374342,0.6091521978378296,0.05713100101475626,0
pmv3_0068__g722_wb,0.002951194,0.6872942447662354,0.09507883522431389,0
pmv3_0068__opus_nb_8k,0.0005696448,0.5835831165313721,0.03718639889358905,0
pmv3_0068__transcode_g711_opus,0.0005161621,0.49111422896385193,0.029291209856565765,0
pmv3_0069__clean,0.005081006,0.47326773405075073,0.07689609203168564,0
pmv3_0069__g711_ulaw,0.0030396755,0.43628576397895813,0.05715490998569652,0
pmv3_0069__g722_wb,0.010853986,0.46004632115364075,0.10320159941168831,0
pmv3_0069__opus_nb_8k,0.017814307,0.4486195147037506,0.12391436765896702,0
pmv3_0069__transcode_g711_opus,0.027142216,0.43014734983444214,0.14206021533282542,0
pmv3_0070__clean,0.9833503,0.5968092083930969,0.8897239995681645,1
pmv3_0070__g711_ulaw,0.5033037,0.4171764850616455,0.45648942281191024,1
pmv3_0070__g722_wb,0.90979695,0.6449410319328308,0.7998641118670105,1
pmv3_0070__opus_nb_8k,0.01706563,0.48516058921813965,0.13048680074250324,1
pmv3_0070__transcode_g711_opus,0.10302518,0.4126248061656952,0.23394775619315206,1
pmv3_0071__clean,0.9998392,0.6106392741203308,0.9860906464095321,1
pmv3_0071__g711_ulaw,0.08815063,0.5145466923713684,0.2605085491059446,1
pmv3_0071__g722_wb,0.9962173,0.454811155796051,0.9217198751522946,1
pmv3_0071__opus_nb_8k,0.012022577,0.5069819688796997,0.1178447689178162,1
pmv3_0071__transcode_g711_opus,0.010252322,0.5740604996681213,0.12553596856954505,1
pmv3_0072__clean,0.9966652,0.8337581753730774,0.9704808068015537,1
pmv3_0072__g711_ulaw,0.7682254,0.6913098692893982,0.7284160950096834,1
pmv3_0072__g722_wb,0.9856645,0.7525948882102966,0.9273592805807424,1
pmv3_0072__opus_nb_8k,0.20703699,0.6647144556045532,0.4382759754123998,1
pmv3_0072__transcode_g711_opus,0.43935102,0.5544704794883728,0.5014946764526933,1
pmv3_0073__clean,0.26209062,0.7502601146697998,0.529425932163945,1
pmv3_0073__g711_ulaw,0.050168663,0.7044855356216431,0.2924144991342381,1
pmv3_0073__g722_wb,0.486965,0.7837237119674683,0.6617852552699925,1
pmv3_0073__opus_nb_8k,0.002495195,0.7651724815368652,0.10736586988591051,1
pmv3_0073__transcode_g711_opus,0.003259503,0.7783799171447754,0.12409979208506997,1
pmv3_0074__clean,0.9999906,0.8031737804412842,0.9976601271159978,1
pmv3_0074__g711_ulaw,0.96353126,0.7173287868499756,0.8817370852537966,1
pmv3_0074__g722_wb,0.9999796,0.7991916537284851,0.9967109247199464,1
pmv3_0074__opus_nb_8k,0.058791194,0.541893720626831,0.2341621825625128,1
pmv3_0074__transcode_g711_opus,0.015275344,0.6297746300697327,0.16389323756618465,1
pmv3_0075__clean,0.9985077,0.7783799171447754,0.9751833088510994,1
pmv3_0075__g711_ulaw,0.9141402,0.7236220836639404,0.8331020261010614,1
pmv3_0075__g722_wb,0.9972574,0.7198565006256104,0.9616476430014517,1
pmv3_0075__opus_nb_8k,0.0045964983,0.7211151719093323,0.12337913414126016,1
pmv3_0075__transcode_g711_opus,0.013885647,0.6852758526802063,0.17642566628238773,1
pmv3_0076__clean,0.9994553,0.8371944427490234,0.9871442616450833,1
pmv3_0076__g711_ulaw,0.97575694,0.7419732809066772,0.9063714020725345,1
pmv3_0076__g722_wb,0.99730647,0.8405733108520508,0.973872310077855,1
pmv3_0076__opus_nb_8k,0.1739058,0.5279006361961365,0.34153939234475017,1
pmv3_0076__transcode_g711_opus,0.35601306,0.5617918968200684,0.46543253548281127,1
pmv3_0077__clean,0.9998646,0.6952966451644897,0.9894683749194354,1
pmv3_0077__g711_ulaw,0.22552708,0.6913098692893982,0.46701138641015705,1
pmv3_0077__g722_wb,0.99965286,0.7261149883270264,0.9850885213593201,1
pmv3_0077__opus_nb_8k,0.23030007,0.650644838809967,0.44541054798499136,1
pmv3_0077__transcode_g711_opus,0.013764952,0.6187804341316223,0.1540150471566804,1
pmv3_0078__clean,0.9979133,0.6899744868278503,0.963393565254086,1
pmv3_0078__g711_ulaw,0.99825937,0.6737070679664612,0.9648826876949838,1
pmv3_0078__g722_wb,0.99968886,0.6899744868278503,0.9844263692441552,1
pmv3_0078__opus_nb_8k,0.062362216,0.5066890716552734,0.22577271964145199,1
pmv3_0078__transcode_g711_opus,0.082509495,0.43705445528030396,0.22361845156363366,1
pmv3_0079__clean,0.9953655,0.7005671858787537,0.9492619029216607,1
pmv3_0079__g711_ulaw,0.52929735,0.6449410319328308,0.5929759214135383,1
pmv3_0079__g722_wb,0.99818003,0.7083739638328552,0.9670902291766076,1
pmv3_0079__opus_nb_8k,0.010559314,0.48623397946357727,0.10734017142152318,1
pmv3_0079__transcode_g711_opus,0.032181185,0.6084079146385193,0.20953219620603633,1
pmv3_0080__clean,0.0002849634,0.7858350276947021,0.04509167652152454,0
pmv3_0080__g711_ulaw,0.0001348456,0.6584175229072571,0.02309444703098497,0
pmv3_0080__g722_wb,0.00041692334,0.8021839261054993,0.05605112347930508,0
pmv3_0080__opus_nb_8k,0.00026618762,0.6640176773071289,0.03172519950088564,0
pmv3_0080__transcode_g711_opus,0.0001942554,0.641355037689209,0.026151469012736354,0
pmv3_0081__clean,0.0047399644,0.475507915019989,0.07498280468596388,0
pmv3_0081__g711_ulaw,0.0022599376,0.5517669320106506,0.06361050576208593,0
pmv3_0081__g722_wb,0.011435592,0.5349040627479553,0.12176031444963117,0
pmv3_0081__opus_nb_8k,0.011542939,0.5732962489128113,0.13152247210382118,0
pmv3_0081__transcode_g711_opus,0.011321415,0.7005671858787537,0.16839438201712953,0
pmv3_0082__clean,0.001630535,0.45500487089157104,0.04524458849747581,0
pmv3_0082__g711_ulaw,0.0025675127,0.46295860409736633,0.056105009146706186,0
pmv3_0082__g722_wb,0.0020554233,0.448233038187027,0.049387080890977285,0
pmv3_0082__opus_nb_8k,0.0039477986,0.4263215959072113,0.0627137734977514,0
pmv3_0082__transcode_g711_opus,0.017111426,0.4608227014541626,0.12475615251821243,0
pmv3_0083__clean,0.09166014,0.4436004161834717,0.23552576344710643,0
pmv3_0083__g711_ulaw,0.021526253,0.707081139087677,0.21758143717484027,0
pmv3_0083__g722_wb,0.022447335,0.6852758526802063,0.21151833606413134,0
pmv3_0083__opus_nb_8k,0.0006143074,0.5166929960250854,0.03339596006409426,0
pmv3_0083__transcode_g711_opus,0.00059062766,0.6598217487335205,0.04471214137714753,0
pmv3_0084__clean,0.011692238,0.7783799171447754,0.20380562370345404,0
pmv3_0084__g711_ulaw,0.031424392,0.7083739638328552,0.2501633167402502,0
pmv3_0084__g722_wb,0.015796203,0.804159939289093,0.2426878940232433,0
pmv3_0084__opus_nb_8k,0.017806757,0.6681877374649048,0.18744521519438448,0
pmv3_0084__transcode_g711_opus,0.022702755,0.7455466389656067,0.24045985422934393,0
pmv3_0085__clean,0.00090947957,0.5540844202041626,0.04296254907610451,0
pmv3_0085__g711_ulaw,0.0011797728,0.5350984334945679,0.046307434603971014,0
pmv3_0085__g722_wb,0.0017010495,0.5571707487106323,0.056873004892466765,0
pmv3_0085__opus_nb_8k,0.0028419623,0.4202188551425934,0.05367680450406782,0
pmv3_0085__transcode_g711_opus,0.0029682256,0.4240303635597229,0.05514260538690067,0
pmv3_0086__clean,0.0041895467,0.4649015963077545,0.06961741931472051,0
pmv3_0086__g711_ulaw,0.002555899,0.22925899922847748,0.032311895853540114,0
pmv3_0086__g722_wb,0.00596047,0.4332139790058136,0.07594418970700638,0
pmv3_0086__opus_nb_8k,0.00791918,0.4676235020160675,0.09178193619386454,0
pmv3_0086__transcode_g711_opus,0.008665395,0.47424158453941345,0.09656775763539055,0
pmv3_0087__clean,0.00253618,0.6039317846298218,0.0744346094783135,0
pmv3_0087__g711_ulaw,0.004303987,0.6165664792060852,0.09554854843473726,0
pmv3_0087__g722_wb,0.0023880838,0.4436004161834717,0.0522334380441835,0
pmv3_0087__opus_nb_8k,0.0006643118,0.6979384422302246,0.05150716133854867,0
pmv3_0087__transcode_g711_opus,0.0007846293,0.7057850360870361,0.05645093405103537,0
pmv3_0088__clean,0.62829685,0.7211151719093323,0.6801501450274987,0
pmv3_0088__g711_ulaw,0.0018932257,0.7044855356216431,0.0821142808759094,0
pmv3_0088__g722_wb,0.72496456,0.7718434929847717,0.7510027529644592,0
pmv3_0088__opus_nb_8k,0.0034505904,0.7083739638328552,0.10650044971407348,0
pmv3_0088__transcode_g711_opus,0.0025220888,0.7490872144699097,0.10337815040272368,0
pmv3_0089__clean,0.8889099,0.707081139087677,0.8072930128271528,0
pmv3_0089__g711_ulaw,0.8261335,0.7173287868499756,0.772023157601923,0
pmv3_0089__g722_wb,0.89705384,0.7236220836639404,0.819890903579829,0
pmv3_0089__opus_nb_8k,0.3387222,0.6427913308143616,0.5023782079610781,0
pmv3_0089__transcode_g711_opus,0.1704697,0.7223703265190125,0.44732516586219495,0
pmv3_0090__clean,0.9999312,0.8581488728523254,0.9954167320636953,1
pmv3_0090__g711_ulaw,0.3268422,0.7794561982154846,0.5864718400876261,1
pmv3_0090__g722_wb,0.99981266,0.8388910293579102,0.9921464340381512,1
pmv3_0090__opus_nb_8k,0.0405877,0.7772998809814453,0.31433850179200784,1
pmv3_0090__transcode_g711_opus,0.052036766,0.7815974354743958,0.34375881542512376,1
pmv3_0091__clean,0.9989537,0.8138161897659302,0.9811602403945406,1
pmv3_0091__g711_ulaw,0.27667925,0.7083739638328552,0.5092971156600401,1
pmv3_0091__g722_wb,0.9977945,0.824913740158081,0.9746602060049084,1
pmv3_0091__opus_nb_8k,0.73777354,0.5885108113288879,0.6612917181460753,1
pmv3_0091__transcode_g711_opus,0.6950466,0.7018765211105347,0.6987456800327414,1
pmv3_0092__clean,0.9996189,0.7783799171447754,0.9866068224975361,1
pmv3_0092__g711_ulaw,0.866238,0.7261149883270264,0.7999248777938877,1
pmv3_0092__g722_wb,0.99897075,0.7662936449050903,0.9782272274727378,1
pmv3_0092__opus_nb_8k,0.41053492,0.5873751640319824,0.5060698029794208,1
pmv3_0092__transcode_g711_opus,0.54084253,0.7044855356216431,0.6328453850052942,1
pmv3_0093__clean,0.6621245,0.6180430054664612,0.6386136452024843,1
pmv3_0093__g711_ulaw,0.058736283,0.7762160301208496,0.3533168091946059,1
pmv3_0093__g722_wb,0.9411391,0.4883809983730316,0.7772961981340953,1
pmv3_0093__opus_nb_8k,0.013018884,0.7383673787117004,0.19298264825194905,1
pmv3_0093__transcode_g711_opus,0.018893514,0.6966191530227661,0.20293318688725318,1
pmv3_0094__clean,0.9998927,0.8221890926361084,0.9935112222785302,1
pmv3_0094__g711_ulaw,0.97185034,0.75951087474823,0.9046648948702349,1
pmv3_0094__g722_wb,0.99977106,0.8031737804412842,0.9901950336142966,1
pmv3_0094__opus_nb_8k,0.9549203,0.7549149990081787,0.8820481467882285,1
pmv3_0094__transcode_g711_opus,0.91320103,0.740774929523468,0.838829719100998,1
pmv3_0095__clean,0.99997866,0.8405733108520508,0.9971140376759902,1
pmv3_0095__g711_ulaw,0.99961793,0.859663724899292,0.9900356890800912,1
pmv3_0095__g722_wb,0.9999777,0.8455348014831543,0.9971140614536722,1
pmv3_0095__opus_nb_8k,0.9011798,0.7674110531806946,0.8404272139533113,1
pmv3_0095__transcode_g711_opus,0.9308258,0.7261149883270264,0.848417696444433,1
pmv3_0096__clean,0.99996126,0.8487717509269714,0.9963320791080884,1
pmv3_0096__g711_ulaw,0.22100355,0.4305304288864136,0.32507362402139683,1
pmv3_0096__g722_wb,0.9997559,0.7858350276947021,0.9893146293268739,1
pmv3_0096__opus_nb_8k,0.0041069775,0.4324468672275543,0.06460660149790286,1
pmv3_0096__transcode_g711_opus,0.0026584272,0.43628576397895813,0.0539131489417854,1
pmv3_0097__clean,0.95957935,0.824913740158081,0.9083698265360761,1
pmv3_0097__g711_ulaw,0.586895,0.7298280000686646,0.6677777758240057,1
pmv3_0097__g722_wb,0.94533414,0.8422412872314453,0.9016449979502468,1
pmv3_0097__opus_nb_8k,0.015785636,0.4436004161834717,0.11676729496533671,1
pmv3_0097__transcode_g711_opus,0.023027323,0.4190772771835327,0.13007212300423932,1
pmv3_0098__clean,0.99557567,0.7083739638328552,0.9512328976494878,1
pmv3_0098__g711_ulaw,0.45058498,0.5533121824264526,0.5060927708767852,1
pmv3_0098__g722_wb,0.9991565,0.6939709186553955,0.9758162666421207,1
pmv3_0098__opus_nb_8k,0.00045253127,0.5304310917854309,0.02999472469490787,1
pmv3_0098__transcode_g711_opus,0.00036159728,0.662621796131134,0.03623491983171925,1
pmv3_0099__clean,0.7602773,0.6979384422302246,0.7277391825896161,1
pmv3_0099__g711_ulaw,0.032102674,0.6798592805862427,0.23863852735563693,1
pmv3_0099__g722_wb,0.92847747,0.6750794649124146,0.828367357880787,1
pmv3_0099__opus_nb_8k,0.0061580297,0.6805390119552612,0.12673034573816339,1
pmv3_0099__transcode_g711_opus,0.004805028,0.6952966451644897,0.11838567818477679,1
pmv3_0100__clean,0.003309562,0.48755136132240295,0.06584112824848291,0
pmv3_0100__g711_ulaw,0.006325444,0.41831666231155396,0.07556616678042859,0
pmv3_0100__g722_wb,0.0026781056,0.4478466212749481,0.055396652908541906,0
pmv3_0100__opus_nb_8k,0.0030011798,0.46859607100486755,0.06073576056012419,0
pmv3_0100__transcode_g711_opus,0.002621663,0.4703473448753357,0.05747931114469278,0
pmv3_0101__clean,0.2888056,0.793105959892273,0.5771480502916009,0
pmv3_0101__g711_ulaw,0.009128069,0.8284952640533447,0.2132196616941367,0
pmv3_0101__g722_wb,0.06611807,0.804159939289093,0.3881043012408153,0
pmv3_0101__opus_nb_8k,0.0015622735,0.6268554329872131,0.06347691778839003,0
pmv3_0101__transcode_g711_opus,0.0041612773,0.7031826972961426,0.11364669855296627,0
pmv3_0102__clean,0.30778104,0.7322856187820435,0.5425316380162988,0
pmv3_0102__g711_ulaw,0.06573903,0.6818962693214417,0.3080782702638252,0
pmv3_0102__g722_wb,0.59860915,0.7335090637207031,0.6749368237280347,0
pmv3_0102__opus_nb_8k,0.11785133,0.6852758526802063,0.3761872040848586,0
pmv3_0102__transcode_g711_opus,0.13575603,0.6926419734954834,0.3982629578825604,0
pmv3_0103__clean,0.0020551875,0.6825737357139587,0.08077861643435236,0
pmv3_0103__g711_ulaw,0.0027320604,0.7443591356277466,0.10556568000040549,0
pmv3_0103__g722_wb,0.0016238798,0.756069540977478,0.08762950802994346,0
pmv3_0103__opus_nb_8k,0.0019189344,0.707081139087677,0.0830968713725318,0
pmv3_0103__transcode_g711_opus,0.0015740051,0.7236220836639404,0.07955372807593451,0
pmv3_0104__clean,0.0013892468,0.590779185295105,0.055860504784145,0
pmv3_0104__g711_ulaw,0.00047987164,0.6076632142066956,0.03630409031995996,0
pmv3_0104__g722_wb,0.002295388,0.6470848917961121,0.07820995848695177,0
pmv3_0104__opus_nb_8k,0.00206213,0.6805390119552612,0.08051851577264084,0
pmv3_0104__transcode_g711_opus,0.0042037945,0.6939709186553955,0.11175383494764056,0
pmv3_0105__clean,0.058123566,0.707081139087677,0.3088791813751342,0
pmv3_0105__g711_ulaw,0.10485437,0.4148988425731659,0.23648365475273367,0
pmv3_0105__g722_wb,0.052864216,0.7490872144699097,0.32370335787637405,0
pmv3_0105__opus_nb_8k,0.01361584,0.43014734983444214,0.10697985912036682,0
pmv3_0105__transcode_g711_opus,0.02667441,0.4872097969055176,0.15679653281191727,0
pmv3_0106__clean,0.006477619,0.7135114669799805,0.13914785999613055,0
pmv3_0106__g711_ulaw,0.011946084,0.5617918968200684,0.13046004965940647,0
pmv3_0106__g722_wb,0.010188154,0.7236220836639404,0.1700401151825138,0
pmv3_0106__opus_nb_8k,0.006900341,0.4259394705295563,0.0796570382133217,0
pmv3_0106__transcode_g711_opus,0.010306691,0.42326730489730835,0.09391190916840292,0
pmv3_0107__clean,0.00021817381,0.6406359076499939,0.027501913492521655,0
pmv3_0107__g711_ulaw,0.00061496435,0.5717666149139404,0.03751280105654479,0
pmv3_0107__g722_wb,0.00034602708,0.5930437445640564,0.030406099702823357,0
pmv3_0107__opus_nb_8k,0.0012177426,0.6290456652641296,0.05725936290818338,0
