ID,anchor,expert,fused,label
pmv3_0035__g722_wb,0.9990727,0.9836974740028381,0.9974611402231961,1
pmv3_0035__opus_nb_8k,0.031010143,0.9406154751777649,0.21919124986452268,1
pmv3_0035__transcode_g711_opus,0.08148705,0.9250134825706482,0.3328933554066434,1
pmv3_0036__clean,0.5637027,0.977577269077301,0.8157452425499372,1
pmv3_0036__g711_ulaw,0.12609883,0.885947585105896,0.36799313370205095,1
pmv3_0036__g722_wb,0.450744,0.9872576594352722,0.8012329101909224,1
pmv3_0036__opus_nb_8k,0.0067282133,0.5664023160934448,0.04097182084577031,1
pmv3_0036__transcode_g711_opus,0.008549713,0.7223703265190125,0.059808331853974654,1
pmv3_0037__clean,0.9999242,0.9196425676345825,0.9991068780232406,1
pmv3_0037__g711_ulaw,0.7525572,0.9820137619972229,0.8931179590846402,1
pmv3_0037__g722_wb,0.9993279,0.8276053667068481,0.9950180662801085,1
pmv3_0037__opus_nb_8k,0.016667541,0.9884562492370605,0.25107923761415374,1
pmv3_0037__transcode_g711_opus,0.043037545,0.9758729934692383,0.32715099655865826,1
pmv3_0038__clean,0.9980147,0.969231128692627,0.994782462523758,1
pmv3_0038__g711_ulaw,0.57490724,0.9758729934692383,0.8162637270913681,1
pmv3_0038__g722_wb,0.9958034,0.9806400537490845,0.9928166387061711,1
pmv3_0038__opus_nb_8k,0.83086866,0.9859364032745361,0.9256813594457013,1
pmv3_0038__transcode_g711_opus,0.054671682,0.9824501276016235,0.390819176465339,1
pmv3_0039__clean,0.9982698,0.9844802021980286,0.9962605129288374,1
pmv3_0039__g711_ulaw,0.9416594,0.9866130948066711,0.964867862015106,1
pmv3_0039__g722_wb,0.99730766,0.9855855107307434,0.9951468980748782,1
pmv3_0039__opus_nb_8k,0.18152522,0.9866130948066711,0.6285658363982087,1
pmv3_0039__transcode_g711_opus,0.13416637,0.9887380599975586,0.5876483629172106,1
pmv3_0040__clean,0.0022978648,0.27637791633605957,0.013591400338948699,0
pmv3_0040__g711_ulaw,0.0037469098,0.6926419734954834,0.03407176710716082,0
pmv3_0040__g722_wb,0.003428843,0.5028076171875,0.024532148272952525,0
pmv3_0040__opus_nb_8k,0.005218754,0.8933094143867493,0.06483231496141866,0
pmv3_0040__transcode_g711_opus,0.007190904,0.7359454035758972,0.054978319196275355,0
pmv3_0041__clean,0.018013695,0.9196425676345825,0.14856961351218612,0
pmv3_0041__g711_ulaw,0.010977718,0.5362643003463745,0.0534188661078364,0
pmv3_0041__g722_wb,0.026709815,0.9205614328384399,0.18547676301740587,0
pmv3_0041__opus_nb_8k,0.09895269,0.9109264612197876,0.3493164030300932,0
pmv3_0041__transcode_g711_opus,0.29714516,0.9514318108558655,0.6181363578446979,0
pmv3_0042__clean,0.0021370344,0.8933094143867493,0.0372809933617046,0
pmv3_0042__g711_ulaw,0.5639701,0.977577269077301,0.8158514484342841,0
pmv3_0042__g722_wb,0.0032642642,0.8794784545898438,0.04638348443480452,0
pmv3_0042__opus_nb_8k,0.5722102,0.9459611773490906,0.7669096722325481,0
pmv3_0042__transcode_g711_opus,0.8480208,0.8422412872314453,0.8460179973987447,0
pmv3_0043__clean,0.0057705618,0.5139612555503845,0.03464213286572829,0
pmv3_0043__g711_ulaw,0.0045586834,0.7285938262939453,0.04088004762596728,0
pmv3_0043__g722_wb,0.010681446,0.7971780896186829,0.07838695842272231,0
pmv3_0043__opus_nb_8k,0.0022939884,0.9635611176490784,0.05718337908833034,0
pmv3_0043__transcode_g711_opus,0.005638336,0.938485860824585,0.08253571508241898,0
pmv3_0044__clean,0.09587588,0.24048909544944763,0.13458153801562125,0
pmv3_0044__g711_ulaw,0.040117398,0.6764489412307739,0.14116764786385208,0
pmv3_0044__g722_wb,0.09317988,0.36296918988227844,0.15764006815850237,0
pmv3_0044__opus_nb_8k,0.0802885,0.824913740158081,0.2606714045171734,0
pmv3_0044__transcode_g711_opus,0.15574494,0.47268348932266235,0.24288373217586212,0
pmv3_0045__clean,0.011920491,0.8119147419929504,0.08631339619327923,0
pmv3_0045__g711_ulaw,0.012782574,0.6435085535049438,0.06794418894112408,0
pmv3_0045__g722_wb,0.02007857,0.9392035007476807,0.1723650494291749,0
pmv3_0045__opus_nb_8k,0.0066395844,0.2916260063648224,0.02749546321303562,0
pmv3_0045__transcode_g711_opus,0.015495302,0.21627625823020935,0.041124145951078765,0
pmv3_0046__clean,0.9212034,0.9589086771011353,0.9370695147401478,0
pmv3_0046__g711_ulaw,0.19524811,0.894494891166687,0.456995030225545,0
pmv3_0046__g722_wb,0.95095813,0.9057232737541199,0.938138057992691,0
pmv3_0046__opus_nb_8k,0.09002227,0.960834264755249,0.405238164685832,0
pmv3_0046__transcode_g711_opus,0.12271292,0.9740425944328308,0.4975520234299553,0
pmv3_0047__clean,0.004963705,0.824913740158081,0.0520100276866284,0
pmv3_0047__g711_ulaw,0.0050757104,0.4263215959072113,0.028339872597943162,0
pmv3_0047__g722_wb,0.0070861215,0.4592701494693756,0.036622688958649646,0
pmv3_0047__opus_nb_8k,0.07219619,0.855078399181366,0.26144311908634404,0
pmv3_0047__transcode_g711_opus,0.054950524,0.8221890926361084,0.21195432752575052,0
pmv3_0048__clean,0.00039396973,0.949068546295166,0.016765944802577565,0
pmv3_0048__g711_ulaw,0.0011886265,0.9547826051712036,0.035248477500833784,0
pmv3_0048__g722_wb,0.0007389294,0.9669140577316284,0.029171165473364465,0
pmv3_0048__opus_nb_8k,0.006940216,0.9626730680465698,0.11019526465639665,0
pmv3_0048__transcode_g711_opus,0.0035174552,0.9584133625030518,0.07095601486950126,0
pmv3_0049__clean,0.0016459753,0.9840936064720154,0.06172791629952077,0
pmv3_0049__g711_ulaw,0.00021289727,0.9855855107307434,0.01769418839091223,0
pmv3_0049__g722_wb,0.0024595908,0.9859364032745361,0.08196503560691024,0
pmv3_0049__opus_nb_8k,0.000609768,0.9875683188438416,0.03626598130970438,0
pmv3_0049__transcode_g711_opus,0.00096206414,0.9884562492370605,0.04940420315671213,0
pmv3_0050__clean,0.9987381,0.9781186580657959,0.9965571846743471,1
pmv3_0050__g711_ulaw,0.33488497,0.6334102749824524,0.43669010254860596,1
pmv3_0050__g722_wb,0.99775594,0.956892728805542,0.9936200469199216,1
pmv3_0050__opus_nb_8k,0.007049873,0.8768032193183899,0.07384241112848997,1
pmv3_0050__transcode_g711_opus,0.0075021973,0.793105959892273,0.06268153280738288,1
pmv3_0051__clean,0.99996495,0.989281415939331,0.9997393066066519,1
pmv3_0051__g711_ulaw,0.9994635,0.975277304649353,0.9979352718458144,1
pmv3_0051__g722_wb,0.99988353,0.9887380599975586,0.9994210957648376,1
pmv3_0051__opus_nb_8k,0.90183747,0.9764546751976013,0.9396488762104719,1
pmv3_0051__transcode_g711_opus,0.9820839,0.9617642760276794,0.9765998539594852,1
pmv3_0052__clean,0.9930495,0.969231128692627,0.988258077899762,1
pmv3_0052__g711_ulaw,0.610457,0.9875683188438416,0.8609557613032708,1
pmv3_0052__g722_wb,0.9495367,0.927573561668396,0.9426797872536306,1
pmv3_0052__opus_nb_8k,0.008905502,0.9727481007575989,0.14043994817929442,1
pmv3_0052__transcode_g711_opus,0.019836178,0.9836974740028381,0.2497139326521246,1
pmv3_0053__clean,0.90791935,0.9168273210525513,0.9111306554768347,1
pmv3_0053__g711_ulaw,0.32902065,0.8754466772079468,0.5546059617539207,1
pmv3_0053__g722_wb,0.8822733,0.9720773696899414,0.9276868136503049,1
pmv3_0053__opus_nb_8k,0.017155543,0.9635611176490784,0.18466821081307822,1
pmv3_0053__transcode_g711_opus,0.011001797,0.9836974740028381,0.18405495706981154,1
pmv3_0054__clean,0.9944171,0.902472198009491,0.9844395734623747,1
pmv3_0054__g711_ulaw,0.77358663,0.8726950287818909,0.8134202505699258,1
pmv3_0054__g722_wb,0.98655045,0.9205614328384399,0.9746530868160884,1
pmv3_0054__opus_nb_8k,0.80676115,0.7419732809066772,0.7855997701055907,1
pmv3_0054__transcode_g711_opus,0.5767495,0.8884494304656982,0.7165451450622348,1
pmv3_0055__clean,0.3314492,0.9844802021980286,0.7303569749079104,1
pmv3_0055__g711_ulaw,0.019361263,0.9866130948066711,0.25995469439592644,1
pmv3_0055__g722_wb,0.3887302,0.9859364032745361,0.7673265296775333,1
pmv3_0055__opus_nb_8k,0.0067680357,0.7662936449050903,0.05587905435338074,1
pmv3_0055__transcode_g711_opus,0.0074579604,0.6681877374649048,0.050491385620704564,1
pmv3_0056__clean,0.99926907,0.9806400537490845,0.9976873589840184,1
pmv3_0056__g711_ulaw,0.22784229,0.9547826051712036,0.5681121254215744,1
pmv3_0056__g722_wb,0.98825103,0.9824501276016235,0.9864758554182141,1
pmv3_0056__opus_nb_8k,0.009034424,0.981109082698822,0.15829574626883017,1
pmv3_0056__transcode_g711_opus,0.017035333,0.957912266254425,0.17621795521821226,1
pmv3_0057__clean,0.9989969,0.5294580459594727,0.9893202195851344,1
pmv3_0057__g711_ulaw,0.68322957,0.20792150497436523,0.5078743216089958,1
pmv3_0057__g722_wb,0.99498725,0.20383429527282715,0.9508327035253518,1
pmv3_0057__opus_nb_8k,0.020644983,0.18429723381996155,0.04612184346249521,1
pmv3_0057__transcode_g711_opus,0.009399989,0.5031982064247131,0.04639915419028473,1
pmv3_0058__clean,0.72532916,0.8991213440895081,0.8016769980517691,1
pmv3_0058__g711_ulaw,0.009755211,0.8956687450408936,0.09529789598920049,1
pmv3_0058__g722_wb,0.96126384,0.9324532747268677,0.9528538333714557,1
pmv3_0058__opus_nb_8k,0.0012753311,0.981109082698822,0.04980145278179749,1
pmv3_0058__transcode_g711_opus,0.0021051583,0.9836974740028381,0.07110633853953702,1
pmv3_0059__clean,0.9991937,0.4432148039340973,0.9895393350445452,1
pmv3_0059__g711_ulaw,0.97148454,0.32698020339012146,0.8850136896659225,1
pmv3_0059__g722_wb,0.9992065,0.8503692746162415,0.994769458371942,1
pmv3_0059__opus_nb_8k,0.37257907,0.24973991513252258,0.3265656746508101,1
pmv3_0059__transcode_g711_opus,0.5151773,0.8641270995140076,0.6652932389943305,1
pmv3_0060__clean,0.0076665534,0.8138161897659302,0.06630869867346247,0
pmv3_0060__g711_ulaw,0.0018780966,0.5971851348876953,0.01905217038434302,0
pmv3_0060__g722_wb,0.011019015,0.9292351603507996,0.11692944367872675,0
pmv3_0060__opus_nb_8k,0.0022495217,0.5759696364402771,0.020746292819307025,0
pmv3_0060__transcode_g711_opus,0.0033144888,0.7537567615509033,0.03497828176847064,0
pmv3_0061__clean,0.0151445335,0.8258146047592163,0.10257195536136714,0
pmv3_0061__g711_ulaw,0.0103406375,0.6832504272460938,0.06322347731406663,0
pmv3_0061__g722_wb,0.005163989,0.8405733108520508,0.05532115832814588,0
pmv3_0061__opus_nb_8k,0.009670253,0.4455295205116272,0.04371344918798922,0
pmv3_0061__transcode_g711_opus,0.025743566,0.3331993818283081,0.06884418339600051,0
pmv3_0062__clean,0.21016213,0.9232608675956726,0.5025146151725957,0
pmv3_0062__g711_ulaw,0.018003497,0.3768065571784973,0.05866488397892728,0
pmv3_0062__g722_wb,0.23862274,0.8991213440895081,0.5028663470519319,0
pmv3_0062__opus_nb_8k,0.011904764,0.390847772359848,0.04619627276436903,0
pmv3_0062__transcode_g711_opus,0.011052833,0.7502601146697998,0.07336789554743509,0
pmv3_0063__clean,0.009868737,0.19000154733657837,0.02922691523143689,0
pmv3_0063__g711_ulaw,0.0038951333,0.23147521913051605,0.017572678856562163,0
pmv3_0063__g722_wb,0.010904951,0.4509396255016327,0.04747880204471251,0
pmv3_0063__opus_nb_8k,0.0020108465,0.27017199993133545,0.01234010538529772,0
pmv3_0063__transcode_g711_opus,0.0025954787,0.11155053228139877,0.010004646896283897,0
pmv3_0064__clean,0.00034948206,0.6992543935775757,0.007555852889443535,0
pmv3_0064__g711_ulaw,0.0002560184,0.9129343032836914,0.010425678323459595,0
pmv3_0064__g722_wb,0.00023862906,0.7685248255729675,0.00668464583945216,0
pmv3_0064__opus_nb_8k,0.0012180273,0.938485860824585,0.032068182956851106,0
pmv3_0064__transcode_g711_opus,0.0011336295,0.8455348014831543,0.02160946293731964,0
pmv3_0065__clean,0.01918561,0.9520061612129211,0.180698808932752,0
pmv3_0065__g711_ulaw,0.33122784,0.7211151719093323,0.4689863576671712,0
pmv3_0065__g722_wb,0.01846175,0.981109082698822,0.2314357029983785,0
pmv3_0065__opus_nb_8k,0.21033582,0.7783799171447754,0.39646913525957356,0
pmv3_0065__transcode_g711_opus,0.27448815,0.8821032643318176,0.5181407709181448,0
pmv3_0066__clean,0.006385162,0.16973592340946198,0.021115272403550413,0
pmv3_0066__g711_ulaw,0.004953144,0.5465445518493652,0.03288034494472998,0
pmv3_0066__g722_wb,0.008870391,0.18056859076023102,0.026730463797108608,0
pmv3_0066__opus_nb_8k,0.00249104,0.6499342322349548,0.02463599876955075,0
pmv3_0066__transcode_g711_opus,0.0016392565,0.3600839078426361,0.01250594033659989,0
pmv3_0067__clean,0.02567973,0.981109082698822,0.2727084952587322,0
pmv3_0067__g711_ulaw,0.022484967,0.9187139272689819,0.16754065681682337,0
pmv3_0067__g722_wb,0.037232436,0.9820137619972229,0.3286689963529955,0
pmv3_0067__opus_nb_8k,0.004589827,0.9355352520942688,0.07173735882160989,0
pmv3_0067__transcode_g711_opus,0.0026929686,0.7729422450065613,0.03181086771787977,0
pmv3_0068__clean,0.0020617906,0.6681877374649048,0.02245840744848024,0
pmv3_0068__g711_ulaw,0.0013374342,0.9536908864974976,0.037636015959205855,0
pmv3_0068__g722_wb,0.002951194,0.7729422450065613,0.0337014019914453,0
pmv3_0068__opus_nb_8k,0.0005696448,0.9796676635742188,0.0293349238616513,0
pmv3_0068__transcode_g711_opus,0.0005161621,0.960834264755249,0.021890415403387032,0
pmv3_0069__clean,0.005081006,0.21627625823020935,0.020217662492384568,0
pmv3_0069__g711_ulaw,0.0030396755,0.7109494805335999,0.030756212134897983,0
pmv3_0069__g722_wb,0.010853986,0.2248714417219162,0.03337104094433888,0
pmv3_0069__opus_nb_8k,0.017814307,0.9684767723083496,0.1966119158929806,0
pmv3_0069__transcode_g711_opus,0.027142216,0.969231128692627,0.2462068262824548,0
pmv3_0070__clean,0.9833503,0.8684702515602112,0.9648279373566806,1
pmv3_0070__g711_ulaw,0.5033037,0.23595239222049713,0.40067334944996835,1
pmv3_0070__g722_wb,0.90979695,0.8371944427490234,0.8884868919106147,1
pmv3_0070__opus_nb_8k,0.01706563,0.16973592340946198,0.03952918651321557,1
pmv3_0070__transcode_g711_opus,0.10302518,0.16885694861412048,0.1229864941462133,1
pmv3_0071__clean,0.9998392,0.8337581753730774,0.9980582992322299,1
pmv3_0071__g711_ulaw,0.08815063,0.855078399181366,0.28957934007118674,1
pmv3_0071__g722_wb,0.9962173,0.8641270995140076,0.9862149923666159,1
pmv3_0071__opus_nb_8k,0.012022577,0.18429723381996155,0.03272343823856804,1
pmv3_0071__transcode_g711_opus,0.010252322,0.41831666231155396,0.04369449072537947,1
pmv3_0072__clean,0.9966652,0.9758729934692383,0.9933071600475268,1
pmv3_0072__g711_ulaw,0.7682254,0.9801597595214844,0.8950981067401199,1
pmv3_0072__g722_wb,0.9856645,0.9746673703193665,0.9824909996402065,1
pmv3_0072__opus_nb_8k,0.20703699,0.9459611773490906,0.5322061395449063,1
pmv3_0072__transcode_g711_opus,0.43935102,0.9699679613113403,0.7422664136345601,1
pmv3_0073__clean,0.26209062,0.9547826051712036,0.5974053604343084,1
pmv3_0073__g711_ulaw,0.050168663,0.9426758289337158,0.2826040811374968,1
pmv3_0073__g722_wb,0.486965,0.969231128692627,0.7637953287388441,1
pmv3_0073__opus_nb_8k,0.002495195,0.9840936064720154,0.07941452300406258,1
pmv3_0073__transcode_g711_opus,0.003259503,0.9791637063026428,0.08530213322958449,1
pmv3_0074__clean,0.9999906,0.9764546751976013,0.9998473401162402,1
pmv3_0074__g711_ulaw,0.96353126,0.9740425944328308,0.9676089691712679,1
pmv3_0074__g722_wb,0.9999796,0.9547826051712036,0.9996927285113586,1
pmv3_0074__opus_nb_8k,0.058791194,0.9713907241821289,0.3615107224443054,1
pmv3_0074__transcode_g711_opus,0.015275344,0.903566837310791,0.12732122038771673,1
pmv3_0075__clean,0.9985077,0.9791637063026428,0.9962279746024408,1
pmv3_0075__g711_ulaw,0.9141402,0.970687747001648,0.9406111914911305,1
pmv3_0075__g722_wb,0.9972574,0.9746673703193665,0.9939999400807967,1
pmv3_0075__opus_nb_8k,0.0045964983,0.9824501276016235,0.11038115349433755,1
pmv3_0075__transcode_g711_opus,0.013885647,0.9699679613113403,0.17441619653435067,1
pmv3_0076__clean,0.9994553,0.9875683188438416,0.9983671986396152,1
pmv3_0076__g711_ulaw,0.97575694,0.9859364032745361,0.9799506366255474,1
pmv3_0076__g722_wb,0.99730647,0.9852259755134583,0.9951030500975847,1
pmv3_0076__opus_nb_8k,0.1739058,0.8781471848487854,0.4202915524081056,1
pmv3_0076__transcode_g711_opus,0.35601306,0.8337581753730774,0.5446588692647998,1
pmv3_0077__clean,0.9998646,0.9828760027885437,0.9992592770658424,1
pmv3_0077__g711_ulaw,0.22552708,0.9720773696899414,0.608394049959602,1
pmv3_0077__g722_wb,0.99965286,0.9859364032745361,0.9987269090898365,1
pmv3_0077__opus_nb_8k,0.23030007,0.9669140577316284,0.5979543893985177,1
pmv3_0077__transcode_g711_opus,0.013764952,0.894494891166687,0.11624036565444956,1
pmv3_0078__clean,0.9979133,0.902472198009491,0.9917503757351518,1
pmv3_0078__g711_ulaw,0.99825937,0.885947585105896,0.9922026836959514,1
pmv3_0078__g722_wb,0.99968886,0.8991213440895081,0.9975625113092507,1
pmv3_0078__opus_nb_8k,0.062362216,0.970687747001648,0.36894092034247333,1
pmv3_0078__transcode_g711_opus,0.082509495,0.9840936064720154,0.46955675443345013,1
pmv3_0079__clean,0.9953655,0.8138161897659302,0.9821278549146494,1
pmv3_0079__g711_ulaw,0.52929735,0.8956687450408936,0.6960927478890176,1
pmv3_0079__g722_wb,0.99818003,0.761786699295044,0.9890834519112365,1
pmv3_0079__opus_nb_8k,0.010559314,0.7490872144699097,0.07120844108384702,1
pmv3_0079__transcode_g711_opus,0.032181185,0.947225034236908,0.23116298248088674,1
pmv3_0080__clean,0.0002849634,0.7371581792831421,0.007069123228417116,0
pmv3_0080__g711_ulaw,0.0001348456,0.526732325553894,0.0031573859073247756,0
pmv3_0080__g722_wb,0.00041692334,0.9520061612129211,0.017761522543422555,0
pmv3_0080__opus_nb_8k,0.00026618762,0.8979819416999817,0.01006148699184028,0
pmv3_0080__transcode_g711_opus,0.0001942554,0.8031737804412842,0.006287995087064921,0
pmv3_0081__clean,0.0047399644,0.793105959892273,0.047190568924866914,0
pmv3_0081__g711_ulaw,0.0022599376,0.2427796572446823,0.01265801156067745,0
pmv3_0081__g722_wb,0.011435592,0.5926666259765625,0.059109225730705095,0
pmv3_0081__opus_nb_8k,0.011542939,0.6326842904090881,0.0628416671467261,0
pmv3_0081__transcode_g711_opus,0.011321415,0.7211151719093323,0.07091043079961638,0
pmv3_0082__clean,0.001630535,0.14492163062095642,0.00822400541396541,0
pmv3_0082__g711_ulaw,0.0025675127,0.3290466368198395,0.015908966835802143,0
pmv3_0082__g722_wb,0.0020554233,0.43936243653297424,0.016211296235695075,0
pmv3_0082__opus_nb_8k,0.0039477986,0.2916260063648224,0.019732818245134634,0
pmv3_0082__transcode_g711_opus,0.017111426,0.36296918988227844,0.05573165507200978,0
pmv3_0083__clean,0.09166014,0.07498650997877121,0.08547583557379446,0
pmv3_0083__g711_ulaw,0.021526253,0.29812341928482056,0.058383984017889246,0
pmv3_0083__g722_wb,0.022447335,0.08907352387905121,0.03672885704332565,0
pmv3_0083__opus_nb_8k,0.0006143074,0.6695720553398132,0.010362216533403105,0
pmv3_0083__transcode_g711_opus,0.00059062766,0.5675531625747681,0.008690719768273032,0
pmv3_0084__clean,0.011692238,0.902472198009491,0.1085784312912529,0
pmv3_0084__g711_ulaw,0.031424392,0.9392035007476807,0.2192174711811591,0
pmv3_0084__g722_wb,0.015796203,0.9635611176490784,0.17659468491917932,0
pmv3_0084__opus_nb_8k,0.017806757,0.8781471848487854,0.12837692241274296,0
pmv3_0084__transcode_g711_opus,0.022702755,0.903566837310791,0.15944370809369207,0
pmv3_0085__clean,0.00090947957,0.8768032193183899,0.020547622009466728,0
pmv3_0085__g711_ulaw,0.0011797728,0.944011926651001,0.03251292484269009,0
pmv3_0085__g722_wb,0.0017010495,0.9324532747268677,0.03824028953467178,0
pmv3_0085__opus_nb_8k,0.0028419623,0.9661048054695129,0.06680914589566386,0
pmv3_0085__transcode_g711_opus,0.0029682256,0.9553191661834717,0.062441057263613466,0
pmv3_0086__clean,0.0041895467,0.970687747001648,0.08857762625501195,0
pmv3_0086__g711_ulaw,0.002555899,0.8388910293579102,0.03553981577040195,0
pmv3_0086__g722_wb,0.00596047,0.9824501276016235,0.12819011438429545,0
pmv3_0086__opus_nb_8k,0.00791918,0.938485860824585,0.10100697207889253,0
pmv3_0086__transcode_g711_opus,0.008665395,0.9531356692314148,0.11645478755135273,0
