DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.9531052701852398,0.919400139279828,0.8879739260735002,0.88331234,0.9002558,0.749988675,0.38313345,0.7499646
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.8307779080312838,0.6418610017412583,0.5318938052470118,0.91942406,0.8928416,0.629436225,-0.22305717000000003,0.20213306250000002
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.9714074636795956,0.9457031579932644,0.9274494250153497,0.6859859,0.8968872,0.72133095,0.5374721250000001,0.749532975
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.953768801212474,0.695450068526664,0.9182913153270064,0.9320416,0.87949157,-0.7207341525000001,0.47077634999999995,0.32485581
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.9963374006830461,0.9798974484676236,0.9359291964855653,0.92345345,0.8259335,-0.1167444075,0.704031495,0.7497546225
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.9900382555230682,0.9949175897952163,0.9249021599448572,0.8317947,0.8915303,0.749954355,0.34128717750000004,0.749995755
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.9444537839635421,0.9584302065467615,0.5628665427891021,0.639746,0.4438361,-0.05036486700000001,0.7499916,0.74990268
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.08152636615041288,0.004857268749695098,0.09845049394057966,0.8431515,0.9337976,0.72635715,0.74999985,0.749909205
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.3874138392341472,0.0006700268104365224,0.42256827289189236,0.9220826,0.9287242,0.749853525,0.749972325,0.7499480249999999
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.9094134717879814,0.4990245367132139,0.927713872156893,0.79120046,0.4198801,0.6984026249999999,0.603144495,0.7499214974999999
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.6700208956901743,0.9209782619008898,0.06787813715250275,0.6840523,0.89597833,0.7499979,0.74997135,0.7499947275
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.08761913390651808,0.002558167302630546,0.03729537571209709,0.78182364,0.9417963,0.6983567475,0.7499985,0.749973525
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.9639204148209445,0.998398566039609,0.3667260964733445,0.8376479,0.93579125,0.749999955,0.749879655,0.749999925
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.20281476204142962,0.0021258200691637256,0.10276492153520517,0.87336826,0.93457055,0.7495417875,0.74999973,0.749997075
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.5703930985198994,0.007523951483002204,0.7621373070048119,0.9022673,0.5594049,0.279787275,0.745993425,0.739282605
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.15794757611776317,0.9133222139618921,0.0029796314575682107,0.84112024,0.9179488,0.74986893,0.74999715,0.74999925
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.9135699097839945,0.9933720563680789,0.7038571636485051,0.8573441,0.89954424,0.749292225,0.74990355,0.7499940975
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.0938042105481175,0.006514566490404848,0.04918225756533495,0.88053066,0.94365436,0.75,0.73368495,0.749996925
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.952622114016905,0.9977622231360783,0.7232367847731034,0.6492264,0.9194114,0.7492167000000001,0.749996475,0.7499946
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.12538047966880897,0.027400789810925006,0.2831536088551046,0.7994004,0.4078408,0.7499953500000001,0.749990625,0.749998725
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.4833928214170573,0.0024243941995148732,0.5486477341664385,0.9560554,0.4361698,0.74999973,0.749999955,0.74999985
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.03592171321779181,0.002726142581064393,0.47931022517507693,0.955598,0.43353078,0.7487010000000001,0.7484411025,0.74991
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.1125753548984005,0.0018787808828398388,0.14746089992050876,0.9123877,0.9228815,0.74994165,0.74999835,0.74999985
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.4125481879011427,0.01864675139161058,0.48501847755730954,0.948004,0.8890334,0.749998125,0.7499832375000001,0.74999808
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.3937613748783789,0.9957974870376053,0.018979079319220615,0.76426256,0.9257603,0.74748885,0.7499692874999999,0.7497360225
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.4748090368361037,0.9759550499143599,0.05288054006312298,0.7402867,0.887078,0.749993205,0.7494241725,0.749993475
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.29537521763455316,0.0046889825258503845,0.05007957961114815,0.68056405,0.92657584,0.75,0.7320702375,0.749999925
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.4897509038977904,0.027628966020768732,0.28511232872899783,0.7983076,0.93682456,0.748853355,0.6887369624999999,0.749973675
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.05804163360925599,0.06205082590329553,0.02865258353530158,0.5471452,0.9556121,0.749882925,0.73342455,0.749926275
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.19948885136622466,0.0023192556766591,0.20004536536015755,0.91480935,0.87261796,0.74999985,0.7498588500000001,0.749999925
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.3508372760845847,0.569820735093234,0.06953397015910337,0.6443769,0.95949394,-0.7499894475,0.75,0.7485948
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.8953624834059581,0.980703603632423,0.6978428658371458,0.7305484,0.9646149,0.748157625,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.6882414110063222,0.8194919017141861,0.3744387923169776,0.758554,0.93369156,0.749999955,0.749924025,0.74999985
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.5608140723255083,0.005611589653050891,0.5373176242210853,0.7643225,0.9319548,0.7499257500000001,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.9454823617411416,0.9990188043538791,0.5126477054571569,0.76972467,0.9569905,0.749810775,0.743195325,0.74999985
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.2787008967674414,0.21516632292630003,0.08782639966009796,0.76316667,0.9502246,0.74825688,0.74974875,0.74862045
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.865048496950071,0.027534906042832367,0.7851576924037279,0.69518167,0.95389414,0.75,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.7080449181290441,0.937375012391888,0.23365485492405574,0.8017862,0.9451484,0.74987265,0.74826375,0.75
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.21847231081149351,0.007493099724603985,0.09069163225086571,0.73020566,0.9409235,0.74999982,0.749994975,0.749999925
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.2287602540558944,0.0003409370193765192,0.045619045119458225,0.8554922,0.9213912,0.749999925,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.5760565749020694,0.8771974354023864,0.16967517212509095,0.65644467,0.9726087,0.7499961975,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.04170468064746905,0.00431141181279866,0.026577875341212944,0.799122,0.97251374,0.74999985,0.749999775,0.75
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.7370927298987794,0.004063142756283436,0.7128405737853195,0.8003501,0.8546772,0.75,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.9439480714507029,0.7164260776167768,0.9152702109015032,0.93879414,0.92954147,0.749999175,0.749999955,0.749999925
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.6707880742117223,0.016709159651743265,0.39999011450152966,0.8240736,0.945294,0.75,0.75,0.749999955
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.7097808712118927,0.0009472750684833121,0.7896135531466929,0.871676,0.9262517,0.75,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.7190736280695915,0.08225704490093823,0.6816177322877793,0.9141247,0.92268133,0.749833125,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.5484537324847248,0.004382361624413158,0.5604750039788378,0.7170847,0.93004644,0.75,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.60954509542858,0.0038658508119557232,0.5771726523639608,0.9337008,0.9516324,0.749999775,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.8817363670469778,0.8242213761644847,0.4391558589014265,0.7551879,0.9551877,0.7499962875,0.74759553,0.74999982
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.5716740183427766,0.23537270433907345,0.4155951942578748,0.9042752,0.9456906,0.7499996250000001,0.749999955,0.749999775
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.366994893716469,0.0005665543813729485,0.2099305095982627,0.885479,0.9622433,0.7499955300000001,0.7497062999999999,0.749999955
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.7363768110834529,0.05208679577854138,0.3062396780321205,0.7672538,0.9224623,0.749999925,0.7499997,0.749999955
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.4883134958117906,0.008493342940468912,0.2685132216744988,0.86801517,0.92495966,0.75,0.7499690625,0.749999955
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.850712169951715,0.013168685035470164,0.8530800022316242,0.9270405,0.9588526,0.74999973,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.5997586446103752,0.4645339244009912,0.18849945478825106,0.6638101,0.94383943,-0.4394982,0.75,0.74996553
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.39412671152746115,0.9938050532062049,0.005022260588219367,0.6385308,0.92110515,0.74999985,0.74042535,0.7499988
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.9102164584527933,0.9963458599260099,0.181359788555614,0.7068307,0.93355167,0.74999925,0.74999475,0.74999982
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.9997829621272274,0.9997668333080717,0.21491247303458855,0.9158995,0.8813281,0.749996175,0.7499973,0.74999985
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.8458018889179327,0.8890254781954912,0.38980432984020286,0.56036437,0.7057082,0.7499962875,0.7499913,0.74999955
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.987089901177768,0.9998225358292682,0.8049184802287244,0.7776684,0.93204975,0.563059425,0.7499899875,0.749986425
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.9990202708152617,0.9979428323058326,0.474802537073059,0.93244374,0.91362363,-0.43866075,0.7499512724999999,0.7498567275
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.8764305492805653,0.9998621840539429,0.00359980910886851,0.77425736,0.82118994,0.63307272,0.72030555,0.749977605
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.9954857380682173,0.9997462908357134,0.03173000142643278,0.915033,0.9032511,0.749999775,0.749998875,0.7499986125
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.9998364903105638,0.9998694258322549,0.11754301149176888,0.9431066,0.96518373,0.7498289250000001,0.74999685,0.7499988
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.5429338294769062,0.9980796108548458,0.13607071063671067,0.45996892,0.9457221,0.749068725,0.7499720249999999,0.7499997
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.9641433072211201,0.999928763476773,0.18195609186713432,0.81171614,0.872415,0.746213475,0.75,0.749999925
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.9987452695772729,0.9994342704559478,0.13047938078565458,0.8960686,0.9122212,0.7448670749999999,0.4196316,0.7499587799999999
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.8872158632324468,0.9970739961240567,0.09384457778077947,0.5338619,0.9439299,0.74980215,0.74741445,0.74999745
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.9950898643887147,0.9943407763686175,0.080765925155695,0.9176973,0.94926596,0.745675275,0.7499042025,0.749997975
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.9998735538244717,0.9998877789699468,0.20775680651750825,0.910923,0.8800114,0.74999985,0.74999835,0.749999925
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.23389031710701766,0.0076438807786939926,0.06099217872251451,0.66172975,0.9230859,0.74999982,0.7435384275,0.74999955
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.964990604729325,0.9999247022577284,0.05327879292795053,0.80297506,0.9240728,0.749637675,0.75,0.749999925
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.9907391508525353,0.9627897314886968,0.8956781036981503,0.8322277,0.41146216,0.74764155,0.670300755,0.749981925
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.8249739754481192,0.9563155609965323,0.1715933347870827,0.12992634,0.9657615,0.745809405,0.0039991593,0.748249995
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.4979685401721106,0.8085287071070544,0.014927871126601112,0.74601936,0.86344784,0.749999775,0.7499915475,0.749999925
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9999855778163921,0.9999874168553778,0.6183548957175491,0.9161687,0.82274044,0.7499357624999999,0.7499083125,0.7499983875
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.5252430426624821,0.405551268774608,0.017838251861060986,0.8139456,0.91963196,0.749943225,0.7497229725,0.74999865
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.9999059602942642,0.9999179542099403,0.3750219500390698,0.9283236,0.93128115,0.7499288775,0.749996925,0.749997975
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.9997641891606648,0.9997909870870278,0.1971980294887112,0.93004936,0.8922466,0.607580175,0.74473155,0.7499038499999999
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.10393945566752888,0.28468719423045463,0.02469335956007245,0.60302436,0.9486887,-0.7487343750000001,0.70533795,0.6997221225
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.9927411529261914,0.9997545718969224,0.8887255566068653,0.71945775,0.9348203,0.7499996250000001,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.8189323953036415,0.9885125894514928,0.08999625393994128,0.7817523,0.93161285,0.74999835,0.7377714750000001,0.7499997
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.9649093364881512,0.9983035101737391,0.5419775391945444,0.8655228,0.93699586,0.74998545,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.9238905668993667,0.9944069191607916,0.6611381167228124,0.8061781,0.95122504,0.749973375,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.9538314226421413,0.9960330704149651,0.561458374487879,0.86279935,0.9628429,0.7499622225,0.7499176125,0.749999925
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.9935434713089576,0.9995158972284466,0.9304763315512482,0.77071065,0.88615143,0.749999955,0.74999985,0.75
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.916546920230378,0.937153522539299,0.7029033779576358,0.6928741,0.97240305,0.749948475,0.749997975,0.75
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.989994358394277,0.9998541394225438,0.7729036053737769,0.8223682,0.9514174,0.749999925,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.9425765739487798,0.9195057611933104,0.21095830109621586,0.958783,0.7396532,0.749734125,0.749916225,0.749999775
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.9492510360871477,0.9497473909754331,0.8539877047918072,0.6631294,0.9679358,0.749999955,0.749999955,0.75
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.8525692194429428,0.9898619078264005,0.018775951184372048,0.65121514,0.9485949,0.75,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.9997790847974382,0.9997750526564376,0.29422009919807474,0.9356876,0.9385752,0.749963775,0.7492688775,0.749999595
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.9212315685116002,0.1949877597775336,0.8989200610380086,0.5650359,0.9710379,0.7499943,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.8919575506809625,0.9895296554775411,0.4027267656495589,0.7321006,0.9784001,0.7499156250000001,0.7499577749999999,0.749999955
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.9998324473809717,0.9995257445456883,0.47074657595561575,0.92436653,0.90876836,-0.39355489499999996,0.7494226125000001,0.749971725
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.8995729796891984,0.9608266723892058,0.754067001417771,0.48756802,0.9596764,0.6924897,0.75,0.749999955
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.9330879303534586,0.9071766160815509,0.8597027577996723,0.7057384,0.95347875,0.75,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.9999758366098325,0.9999644842744988,0.8471152160037602,0.9279821,0.8798001,0.7499883,0.749999925,0.75
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.951923094938253,0.9985554564723059,0.39740772131448554,0.45900327,0.96977556,0.7499232,0.75,0.749999955
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.9998807683681966,0.9999208669294154,0.15070953189855754,0.94653046,0.93099445,0.7499988375,0.7499547,0.749999955
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.8575539435308154,0.9957509203028994,0.11465706698831893,0.81392086,0.9740267,0.74990895,0.7497061199999999,0.749999955
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.9485319835730572,0.9590485824025758,0.6867129809058804,0.3226426,0.95879143,0.74999973,0.75,0.75
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.9715780782888639,0.9988529814525262,0.5202452847037997,0.8695679,0.95140356,0.7499853750000001,0.74999925,0.749999775
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.9631949447770842,0.9998847567218746,0.3811773994529502,0.9014538,0.9277137,0.7497942,0.7499924025,0.74999955
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.9946855049106824,0.9998926965428827,0.8925688026046101,0.66789687,0.9130133,0.75,0.749999925,0.75
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.948400038378337,0.9506038648322367,0.1655036121694013,0.9199224,0.8798993,0.7499941875,-0.11125928999999998,0.749963625
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.8868217016372887,0.43457177651311896,0.845231798543861,0.93965495,0.8763047,-0.5630737275,0.744184125,0.567137895
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.6285090106268562,0.13214426260819492,0.36454469443149295,0.90835357,0.89719987,-0.7483932,0.6912789,-0.58263735
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.35844400911418317,0.0016717477634110435,0.21414792128032079,0.92221826,0.8852985,-0.698824875,-0.6723234525,-0.449136345
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.975297486375089,0.9675144005083287,0.4792226419909485,0.9356042,0.9317515,0.74999097,-0.17604359249999998,0.749990475
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.4235683698527445,0.0487209096321268,0.5570178495925566,0.88801867,0.8766331,-0.744676875,0.6387035249999999,-0.1908959475
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.3687174666418576,0.019434180483389515,0.3780590818938357,0.94407856,0.8796222,-0.72005925,0.42239902500000004,-0.340606905
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.8553478343127774,0.7082773210967984,0.2017050525849513,0.93326527,0.94542783,0.74998677,-0.689566875,0.74986857
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.9077768175607754,0.5217750331734502,0.8054212709235302,0.8996785,0.41621858,-0.73713747,0.659043975,0.581465625
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.5534550664937529,0.0782382807426193,0.41735889369322815,0.93241066,0.9138165,0.1240367325,0.19383765000000003,-0.096278325
