DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.7324935690111513,0.44170543919303046,0.3670544512964123,0.8982289,0.951719,-0.9589956,-0.2333953,-0.6578173
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.22797500012757752,0.025197867221996247,0.08623687797064299,0.95148665,0.8858342,0.3200894,-0.26515075,0.14596726
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.23172347790930534,0.13404833873537672,0.2100774274505685,0.9304863,0.9431025,-0.9836398,-0.32752995,-0.96043115
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.033913012056546975,0.009197715962530337,0.07010219592541557,0.87305784,0.6847941,-0.95414155,-0.32712015,-0.8760531
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.1464075078334168,0.18781569242168158,0.02498617201217088,0.9412197,0.79624575,-0.994995,-0.047839115,-0.9659333
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.7521724427955224,0.7675501222170585,0.28408518664124593,0.94139594,0.46353194,-0.52224425,-0.1380196,-0.5576453
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.244875103569279,0.3796908349537259,0.043865184975494145,0.93439025,0.9006972,-0.9532396,-0.5521573,-0.97854065
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.7692743227238448,0.48028340885618165,0.6921425684009423,0.9495032,0.9328216,-0.9639943,0.3905854,-0.28694582
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.45543143730708885,0.3565937692491443,0.1251456793439815,0.8920637,0.8710626,0.6309187,0.25982355,0.5163843
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.5227177273123896,0.5387977616221268,0.20403607085752043,0.9325786,0.8972491,-0.83706475,-0.17321925,-0.6778077
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.05250436565835996,0.015428257342539123,0.013370483130262921,0.92406964,0.86420536,-0.91805095,-0.31418282,-0.61491145
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.3078715396225848,0.32463512829699814,0.20051436624768137,0.94642526,0.9411773,-0.9789842,-0.24473302,-0.9669685
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.1835050497038955,0.05320586015742629,0.3513531323889679,0.95838493,0.39938548,-0.55530465,-0.136669665,-0.5292763
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.3760371114924579,0.3100086912176679,0.09154369490225463,0.9339193,0.4579681,0.57786485,-0.182919875,0.3770727
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.5230794681306044,0.45530047979294824,0.26950531963775576,0.9117834,0.8821064,-0.9267716,0.32641208,-0.77516725
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.2898762258288601,0.3129632000662604,0.04620189972830283,0.9544102,0.979933,-0.9712044,-0.42175855,-0.9309201
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.3023426874873633,0.04203211041521277,0.17458105873501628,0.9492928,0.9343177,-0.97345595,-0.45940515,-0.85047485
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.3059049499218309,0.00900878425428996,0.1318383799742766,0.8859857,0.7884177,-0.11166458,-0.033179885,0.125494375
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.06906774413849696,0.003414005717213469,0.0624048095075051,0.84477675,0.9492221,-0.93272225,-0.3421148,-0.94144615
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.29530915349010495,0.2226128979596714,0.13253737411564262,0.90065956,0.862593,-0.7707415,-0.24391328,-0.439252975
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.8384223247997539,0.5088493282008615,0.33269915685960205,0.938239,0.89372945,-0.71948625,0.5434381,0.38257098
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.15677159004655403,0.06728742863175306,0.11027179029977952,0.93964505,0.8902384,-0.81590105,-0.26430475,-0.727491
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.20941061068773206,0.09469752249331122,0.1499299052679046,0.9287636,0.9446038,-0.84038495,-0.032409873,-0.6470975
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.5421903854250757,0.36432619842505704,0.2631828144136349,0.89497423,0.64200014,-0.51075765,-0.036797485,0.089433485
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.1712925865705002,0.3176506913330476,0.019175512547509675,0.95260745,0.93973464,-0.98395015,-0.4486754,-0.9802235
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.15508202344469615,0.0004275055502808825,0.1349912166663402,0.91882396,0.8910437,-0.9549824,-0.30455455,-0.95128385
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.17959939292388094,0.08107028547677939,0.1377555703866238,0.9300885,0.92100346,-0.9219377,0.15231313,-0.05136165
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.10074309380599761,0.018245162113356313,0.051024235064373376,0.90340465,0.86619335,-0.96518755,-0.5762527,-0.9677703
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.2191854824254696,0.001595007344396579,0.2849732997824019,0.940921,0.8921757,-0.9775542,-0.2724469,-0.96891855
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.6904173540156266,0.08847857791966053,0.8162853662500011,0.83078164,0.8196412,-0.92470165,0.03247568,-0.90499605
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.032212466710526216,0.0015050291624763422,0.24893535809689762,0.9543685,0.41176686,-0.84120715,-0.2067396,-0.6313344
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.3008975747244789,0.061537185539093396,0.46813130799982655,0.88236475,0.7538015,-0.88854635,0.26166805,0.0239832625
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.552918546868706,0.6269911501601751,0.036553299543969006,0.93091726,0.92319685,0.36130172,-0.0025531835,0.20082745
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.2733369336810201,0.03812639622393695,0.11325132826115195,0.9201411,0.8294209,-0.36975485,-0.32555732,-0.4762011
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.4981900795159561,0.00204319966741769,0.7514415474324639,0.95044416,0.80264944,-0.97879945,0.029095087,-0.90562105
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.5096988290613971,0.0006898853888779348,0.4411185426996597,0.9351354,0.8884325,-0.36689523,0.21674125,-0.0295214635
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.09049395804613451,0.054205831509391074,0.04210732541606837,0.8162615,0.8731858,-0.98518405,-0.47657755,-0.98585905
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.5402365086472068,0.020909073789207387,0.7065279163700512,0.92135626,0.7389602,-0.9205446,0.15749602,-0.3241363
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.5680885490607871,0.4443297011322572,0.3229307984359545,0.77451783,0.4798477,-0.80894055,-0.2756217,-0.784392
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.7196731433849038,0.17439861653644884,0.7827716436001383,0.9608007,0.9576395,-0.8384837,0.45688233,-0.295741765
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.2379472946410254,0.17580149724147626,0.12651517157411787,0.9552182,0.9162502,-0.8959058,-0.24645652,-0.7097274
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.22574539816823064,0.0041652886605423696,0.1398261666135504,0.9447235,0.8608202,-0.87126915,-0.096261315,-0.5588907
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.43411089695780625,0.09707170506786941,0.509056963662545,0.95513695,0.9753293,-0.9763726,-0.0305576825,-0.8300251
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.4388940951448377,0.5432775128864739,0.2850307976803027,0.8576933,0.96591,-0.97231005,-0.2958743,-0.81833475
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.6246535446965851,0.5214609740085537,0.38637847431403427,0.6964753,0.75661147,-0.7803478,-0.4589915,-0.911804
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.23261774267033342,0.19951553137670405,0.054955859832554965,0.85802233,0.9189709,-0.95544595,-0.3569558,-0.7943543
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.31248026605263485,0.3494501375433104,0.10638735411657045,0.91918445,0.77958506,-0.95563395,-0.29093895,-0.85518355
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.8458194293683503,0.3694587129121792,0.7858848286139762,0.90109503,0.7637622,-0.73288395,-0.40333465,-0.88503605
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.9380730760170349,0.3870864307618129,0.8954483532210977,0.9234123,0.8323215,-0.59602965,0.43903215,0.47404725
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.9433144286528243,0.8353011478749482,0.6987343802264715,0.73951167,0.8175712,-0.881953,0.33997265,-0.5955416
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.5831939245318172,0.20213704365465407,0.7058609510621812,0.93065494,0.8756734,-0.9726175,0.284849075,-0.4909072
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.8760447895324364,0.12638230371274553,0.9228896481883689,0.9308825,0.8563027,-0.83113635,0.5918761,0.07821499
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.9135256814930098,0.3863020669020813,0.891017378426372,0.92514664,0.8026073,-0.9317706,0.06366062,-0.4422255
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.968184844512396,0.5948648755868616,0.9180263306531351,0.9281481,0.6021714,-0.5920869,0.52741585,0.29416875
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.8151328910265382,0.12600790225530328,0.9043365085331095,0.8795691,0.7662294,-0.98699165,0.4922171,-0.58886035
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.9576869486512656,0.5737786161454487,0.9754310703610795,0.9340441,0.90849525,-0.96223885,0.49312545,-0.7709193
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.831318917224081,0.14647473373095712,0.8702563022946289,0.89184654,0.87717146,-0.84097945,0.39341098,-0.16962084
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.9474901914773093,0.46385356981852627,0.9440850634337398,0.9135243,0.76454157,-0.88081645,0.11931813,-0.161750675
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.8117090139334157,0.3022670157357176,0.7327599216774051,0.91661173,0.8525268,-0.9854083,-0.019247893,-0.9119413
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.9012524195904006,0.6193512528401868,0.8308468242913399,0.91291046,0.91972053,-0.99267475,-0.13112794,-0.9620407
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.7632377235997061,0.021256982873090635,0.8342323569490951,0.88324416,0.7180451,-0.96614025,0.041770905,-0.76888635
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.800928734045075,0.47543410466358843,0.6656658598521887,0.9060895,0.25737637,-0.94613085,-0.229535075,-0.930642
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.9639557112554873,0.5724179394425032,0.9379367062995134,0.9212393,0.85585904,-0.93399455,0.70030045,-0.10320641
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.8097783521411795,0.11220199058984816,0.8608806108528597,0.94331545,0.88838995,-0.97108065,0.7153384,-0.33072573
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.9096084087263251,0.2270525491102295,0.9304115479507302,0.8442476,0.74348515,-0.9301108,0.33926457,0.080207215
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.8738009188615175,0.15745109555033707,0.8993999539126873,0.94123447,0.93859494,-0.590314,-0.30992745,-0.6634456
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.8810183737237216,0.22173925544811043,0.9505761474441273,0.9501038,0.8663489,-0.96052665,0.5153492,-0.73445415
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.9724953695870225,0.7933537819553319,0.8888216889846603,0.92726773,0.4201763,-0.33390965,0.147259785,0.254925875
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.8526300165381554,0.06501291939078876,0.9100040466184254,0.87061733,0.87778616,-0.7572072,-0.046615775,-0.59976285
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.7507805810782143,0.10850080535533882,0.8334502093578288,0.9043432,0.86553174,-0.85611595,0.05921377,-0.6874875
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.8798513957606249,0.13043874320764967,0.9193938150028758,0.9358778,0.8461512,-0.8960874,-0.18792242,-0.59591495
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.9398847741608801,0.5387113450290915,0.9214850058385052,0.65188485,0.7512602,-0.98040395,-0.334204825,-0.84578325
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.7771034794675219,0.010863832780894672,0.8693537444350258,0.9704601,0.8709606,-0.9951675,-0.22326122,-0.9601545
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.8285974912085982,0.25927091826207016,0.80327641521278,0.9532054,0.9002575,-0.98179305,-0.140229985,-0.9466032
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.5788593211965022,0.10283643287033871,0.7282914677980692,0.916588,0.8492048,-0.9917501,-0.5195382,-0.981201
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.8052891466390043,0.19498115223938567,0.9078105223755633,0.9360729,0.7557218,-0.97774415,0.010646332,-0.83018225
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.8741656307265697,0.20790899775817687,0.8547472554638292,0.8824925,0.5678592,-0.8102504,0.34204175,0.18682803
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.7467338002913422,0.3730909541109227,0.43179535946030717,0.9087097,0.89118904,-0.68235325,-0.26480338,-0.21687055
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.8922815347740163,0.05569949071467522,0.9343184546251744,0.9213418,0.889612,-0.876487,-0.014759087,-0.54834795
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.8905388079406837,0.3556892189157015,0.8686389782893414,0.93179804,0.8662911,-0.8030418,0.403975725,0.114134475
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.8869941748305705,0.6172343045749316,0.8207228246139581,0.935135,0.6966219,0.16369975,-0.312973915,-0.24493595
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.8440819561612477,0.41017975627196057,0.8568990362927342,0.9008275,0.9042389,-0.29108895,0.091018655,-0.26434945
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.9340330743309156,0.6755051516464649,0.6603282392101479,0.95278513,0.87506557,-0.9584155,0.66445675,0.255509615
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.8232355123503892,0.005428033310269291,0.9260874019722667,0.92765677,0.9099627,-0.96516685,0.6293695,-0.48319143
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.9426948541224885,0.6738099591880979,0.87476302978202,0.8620782,0.8131119,-0.62230255,-0.36251635,-0.5412988
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.9327559555128143,0.4433444319827239,0.8935240680340059,0.90999216,0.61584514,-0.91166645,0.55196285,-0.107341475
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.9777362334305213,0.8111821382945581,0.9382212298926442,0.9303188,0.7532402,0.084123025,0.65863525,0.63427415
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.4707991975944867,0.2236794542776831,0.4574518351822372,0.9385793,0.8850242,-0.9935497,-0.1902247,-0.9613479
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.9230323988689781,0.5362479423050747,0.879726779984436,0.94493496,0.8238742,-0.94528435,-0.10633201,-0.8849735
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.9200411577482898,0.491362249891196,0.92192573934552,0.9119206,0.77229726,-0.5339756,-0.3766768,-0.61906125
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.9253571911664272,0.3424234089394341,0.9179516544992782,0.92613107,0.7404729,-0.450641065,-0.146364375,0.032674305
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.7963133309182135,0.34692766833286104,0.8306003639315872,0.92382663,0.84562266,-0.99494295,-0.359912785,-0.98925775
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.8327891151860286,0.2669987072290058,0.8938717244948801,0.9113874,0.91198474,-0.99257715,-0.31998655,-0.98155445
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.9267365859205874,0.4032223373762998,0.9490594805894734,0.93214244,0.8059704,-0.97775025,0.46964887,-0.2921938
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.7357669038821127,0.150446298920595,0.9365542466565255,0.89655215,0.7401531,-0.9488397,0.603254,-0.79081045
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.9231202772701165,0.1721036465778054,0.9400276546361378,0.9338799,0.82929724,-0.8360597,0.3838441,0.221398725
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.5196936387838724,0.023314870454626175,0.42763505085587783,0.88134676,0.9049922,-0.980201,-0.37155512,-0.9764988
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.951415008310349,0.9684095006439698,0.10987631071142,0.9433972,0.85301566,0.6485014,-0.41260132,-0.04372599
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.8095198700058711,0.7163995316616385,0.7280012100290462,0.6576479,0.69989175,-0.6654246,-0.01190725,-0.0967108
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9310541160169821,0.8967925804295858,0.03642229315322427,0.9269758,0.94632244,0.33817465,-0.03593692,0.260337
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.05355293159172229,0.05327954889733966,0.018644692139525208,0.93432355,0.77569354,-0.95431815,-0.285157235,-0.88628495
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.5885240555395987,0.25753693525325433,0.11333351293191722,0.9128731,0.75016624,0.84299165,0.005820827,0.6046953
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.9898788654298118,0.98652116879858,0.10515214831922255,0.8653887,0.8487994,0.86000435,0.490983575,0.68884355
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.5981818538341379,0.5719081201269559,0.05419636022784984,0.9498512,0.89368623,0.454536885,-0.46602775,-0.3097649
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.9656237373498638,0.9722684609018644,0.1289441622063766,0.9128184,0.9201974,0.7444885,-0.36723305,0.18732925
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.7979556070233823,0.8951276594571194,0.05895561689917231,0.9382802,0.9106646,0.25264205,-0.33434683,-0.4057744
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.43148237592458527,0.5952449079322074,0.013519726427651202,0.90484995,0.6991891,-0.4737719,-0.3062585,-0.71781395
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.9705884978301891,0.9165858928214276,0.5768880861243133,0.9135349,0.9002413,-0.3675659,0.3933442,0.38765385
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.34743974529949756,0.005625586376856539,0.013522375084731877,0.92391056,0.9427548,0.84491455,0.2693085,0.7586179
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.8292425993223468,0.7020307048560478,0.5113905850840202,0.8997719,0.9696009,-0.90913195,0.2487425,-0.048530835
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.9572586140437477,0.9426099998933967,0.11186162466296085,0.896531,0.9607346,0.1202779,0.070785655,0.07011412
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.6789171086985603,0.541810401076461,0.11516116459480578,0.9368052,0.94926596,-0.433709235,-0.21423663,0.07494583
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.9907255295260067,0.9881827612716055,0.02726967702552902,0.9266101,0.9693066,0.6506784,0.21807815,0.62195725
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.9539498349350177,0.9681317615440317,0.2061270242397742,0.8502684,0.89888763,0.69120465,-0.1673804,0.3758256
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.6564262196097099,0.6992869662189647,0.13262136028396027,0.99066377,0.81743217,-0.51360435,0.27271235,-0.08446885
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.8957983460117872,0.9626536458564975,0.06022576690476377,0.83100414,0.844302,0.804027,-0.28974565,0.25179065
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.8219423106604653,0.5902528206421228,0.5356804896576036,0.95033836,0.80716324,-0.7100091,-0.178905235,-0.346649975
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.974222126826652,0.9607584832597353,0.2272637032650073,0.89654976,0.8581409,0.65945875,0.43011287,0.60838125
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.9955371719201888,0.9860864795813541,0.7266828427454783,0.89173126,0.7691561,-0.01630026,-0.16898025,-0.0095306095
