DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.8093918763415066,0.330208901238336,0.3593611149159803,0.87132215,0.93897665,-1.1850421500000001,1.08708285,0.9243642750000001
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.7958450963766799,0.04919426058675613,0.6106166366229887,0.7725141,0.9554885,0.4523510625,0.72663075,0.732693045
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.48270667060837236,0.06549986191288074,0.05506234231841795,0.7157927,0.96659255,0.6131843625,1.02928125,0.94581
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.3662926804659576,0.12868510665047161,0.1256546677099197,0.85421926,0.7975174,1.189934325,1.266286875,1.2164150249999999
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.14146860379711296,0.9044899927035062,0.0409689159077306,0.60417116,0.9112577,-0.4158337275,1.074318225,0.46160662499999994
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.5298801343154044,0.04947723012286568,0.33013350044838574,0.86640817,0.87711805,0.64244535,0.9319328250000001,0.5598506475
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9998670264292269,0.9998410764422606,0.4732569257553195,0.8467404,0.8603505,1.1451707249999998,1.0568733000000001,1.127963475
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9260527866098492,0.9701443978733355,0.42402894812385655,0.8942227,0.9325467,0.9108006,0.95714835,0.8835761249999999
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.8716439303618375,0.9781907957393148,0.2826120292643685,0.85517555,0.9352031,0.99117135,1.201924875,1.18113225
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.883238907937512,0.8288483638422819,0.05358274314699847,0.93079495,0.92227507,1.167749025,1.09369125,1.0867389749999998
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.8822008607168774,0.9994939993983878,0.06536023616236192,0.6035121,0.8562165,0.59396655,0.5403766050000001,0.6800398950000001
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.3964130666658682,0.019378942901232873,0.2609325175740477,0.7255617,0.97229904,-0.21804864000000002,1.1441005499999999,0.672365475
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.9995908983686527,0.9993979174126156,0.5003278809990604,0.9401997,0.9091628,1.089266925,1.2898323,1.195258425
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.652344104124944,0.06476794566656507,0.25504769006300676,0.7250278,0.649888,0.770012175,0.03879062625,0.58007895
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.7233385230248573,0.01615914690212587,0.7426086755438698,0.9379694,0.42169082,1.355203425,1.117875075,1.23184095
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.506678238480804,0.01968289880473473,0.09367669744042952,0.82872444,0.8531227,0.47216319749999996,1.16243955,0.98069235
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9894874959134453,0.9316644334590763,0.7882167097942322,0.8908391,0.89433914,0.1179804075,1.33243125,1.1278302
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.5159258962946924,0.02488984125882786,0.160985036035728,0.91485715,0.93213904,0.98529735,0.693706125,0.81989625
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.9259396657639151,0.11678980592005608,0.9487401522712436,0.90489656,0.92127097,-0.79955505,1.0564011,0.420412125
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.8829139690493598,0.7935333291869674,0.8508223402306669,0.8683462,0.8856461,1.10365215,1.3880063249999999,1.30631025
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.9996751155683729,0.9989339996108508,0.739625681660863,0.9232694,0.92709434,0.5049866249999999,0.928427325,0.794941125
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.8570995275518695,0.04861363933310356,0.8676920577383672,0.9050097,0.7690005,0.008861664,0.91470705,0.60380865
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.9178472416369574,0.45584092670269055,0.9057226909365462,0.8963793,0.7890247,-0.28242285,1.097311725,0.6420625875
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.8169707894411207,0.3798739520041738,0.8376426298964951,0.74842423,0.8539905,-0.21161169750000003,1.28370225,1.0639656
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.9877342219662479,0.9998762854236003,0.8718213088673665,0.8711559,0.8159914,1.08403335,1.3366243500000001,1.2950053499999998
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.999811705017393,0.9992024370916585,0.8702540896229218,0.90066284,0.8825158,-1.009707375,1.2852039,-0.195779265
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.9727355062285256,0.9054334020184611,0.7206646397458317,0.8903459,0.94410956,-0.44524440000000004,1.158792375,0.5194227
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9998751485855233,0.9997837279119902,0.8537769077576468,0.921504,0.8858677,1.0799559,1.2109095,1.133294475
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.9132750566995508,0.0902032367477299,0.8384437118505947,0.9346978,0.8458192,1.268518275,1.3081502249999999,1.319001375
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.8933124005918087,0.5856215231349857,0.7953642221062959,0.910281,0.83398724,0.726526125,1.324353225,1.2107829749999999
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.8414928172700775,0.8914964940136859,0.6593704837032162,0.23905881,0.9346407,0.470754195,0.296747625,0.5747073
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9933562549592562,0.999927280721595,0.6788642116636877,0.8713303,0.9033319,1.029317925,1.1210766749999999,0.9630069000000001
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.8560751069902002,0.6044117526044008,0.6130081430500031,0.53273064,0.9410238,0.1252558425,1.19969415,0.817950075
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.752480891848444,0.02392986828372388,0.8782576691516889,0.911114,0.78276604,0.866926575,0.606355425,0.73453125
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.6472945477979025,0.01157197008791449,0.5154190949227936,0.9131655,0.82084167,1.0287761249999998,1.03255755,1.0953936
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.9932894696017879,0.9276047113004475,0.8943830249094126,0.90379405,0.9001485,-0.5840494949999999,1.109799,0.827842725
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.9273177147715385,0.9708287301250291,0.8043429884759528,0.79122907,0.9363803,1.130661225,1.341471,1.2703687499999998
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.9999284304916687,0.9985142783982585,0.9861858147480963,0.82727635,0.72408545,-0.41576677500000003,1.330344975,1.0748112
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.4192908071481359,0.7773829939248237,0.39238955027989314,0.681618,0.90810126,-1.35916725,0.9492828,-0.291318225
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9999259727946286,0.9998819854489474,0.828623820637827,0.8801353,0.83338994,1.341743325,1.321968075,1.3380933000000002
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.8420573665215603,0.5302617388458618,0.8240144997677014,0.884392,0.67741394,1.20424605,0.7845187499999999,0.9377679000000001
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.994058519404518,0.9772955566667157,0.936407695132829,0.9221993,0.6519691,1.1938113750000001,0.9768937499999999,0.9971112750000001
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.9674773590991604,0.9340643254001723,0.9308640752922224,0.88671684,0.92185414,1.253437425,0.91797015,1.1113652250000001
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.9969005118467358,0.9935174564754707,0.6410883840182339,0.87172735,0.9517311,0.578700405,0.9319523249999999,0.6143331975
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.762695979184609,0.07426112959993503,0.8415788263504342,0.91935885,0.41334414,1.1713812,0.571767975,0.8270389499999999
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.9694473332683842,0.011797012086431911,0.9307198437680325,0.71330094,0.8576129,1.3459797,1.1095488,1.234076475
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.999986526476284,0.9999742353104595,0.9559916756730698,0.78561586,0.60681856,1.265100525,0.9854609999999999,1.107147
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.8717547556199251,0.9594295966820122,0.6786842133556669,0.83047116,0.8821511,-1.08002205,1.278662775,0.9795776250000001
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.9285933480018269,0.7378404109699777,0.9543111831377984,0.56116766,0.93485904,-1.00568445,0.7883320500000001,-0.48125352
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.9263144468286888,0.9883197061923717,0.6963458150618981,0.7492596,0.8816466,-0.7659921000000001,1.2475885500000001,1.052766
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.84015835832114,0.12113350381419434,0.8841413672449826,0.92001766,0.90460044,-1.4320707,1.1039104499999999,0.40057625249999995
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.6415978558722252,0.24448999793844514,0.7352951380902565,0.8268705,0.869419,-1.4229180000000001,0.7171663500000001,-1.0514243250000002
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.7042393765297114,0.07749443897354102,0.5841024299189234,0.9422329,0.79557234,0.933330075,1.149457275,1.098210525
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.23825328598342918,0.0043608742269219646,0.5716077791216251,0.931618,0.8799216,-1.3308717749999999,-0.6262384950000001,-1.4086334999999999
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.8732711426371609,0.7142723409244991,0.8246121171553579,0.81779855,0.76899964,0.39582855,0.38651294999999997,0.513625875
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.7799236363853601,0.023431133772897135,0.8943706912110927,0.8606149,0.7151838,0.7277922450000001,1.083098025,0.8569158749999999
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.9925619190431398,0.9833061559372336,0.8125862986261716,0.9179202,0.771828,1.33421445,1.123868475,1.2329025
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.6459113008471365,0.9860642571508952,0.06337846974620204,0.60960037,0.9222453,0.18776487000000003,0.684541875,0.5842088624999999
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9995894155950196,0.9989818661521984,0.8002980107650012,0.88001424,0.8419648,0.659029755,1.1702362499999999,0.9728077500000001
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.699237973758551,0.07452826991486634,0.84235200140592,0.91671205,0.7812346,0.1638030525,0.9823680000000001,0.851106975
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.849150148952425,0.9262463869708021,0.7125232857879709,0.67294186,0.94494694,1.1087638499999999,1.105958925,1.07054355
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.6005833239023181,0.7293977396835019,0.5205672420789822,0.76307464,0.95352286,-0.5911696875,1.22395245,0.755122875
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.6383444045067779,0.4833152811530385,0.6101667286413992,0.8353974,0.88400483,1.0645365,1.23674595,1.19967165
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.9924736783259228,0.9768321077805944,0.6654784189367806,0.88844454,0.8081925,-0.9734456249999999,0.31588076249999997,-0.884576775
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.9020167746700664,0.32293000635679087,0.8410705040003519,0.92069006,0.8559648,1.2393621750000001,0.656302575,1.038146325
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.8071084364940488,0.1749046721732784,0.8011454180408494,0.92968756,0.7774905,1.39516335,1.025090925,1.182393
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.9104625466635319,0.9782698881929962,0.7508402573642645,0.6851611,0.90845793,1.3933428,1.118212725,1.2584502
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.9989834385912258,0.9967591709051757,0.6188964436430426,0.90267885,0.910003,-0.20062997250000003,0.7366426875000001,0.7706561999999999
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.18331081446303274,0.21748706805338083,0.006953436689265027,0.9355048,0.88126093,-1.488848325,-0.8421839999999999,-1.468790775
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.6784147647544368,0.3687018585489879,0.4650608789138482,0.93591833,0.83969486,-1.437462,0.362884725,-1.108083825
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.4415212621513766,0.27012317077365916,0.16492959175406613,0.9376174,0.9606061,-1.318420875,0.45842250000000007,0.0029672400000000003
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.6603376731850737,0.3287726823700265,0.3403866075473796,0.8982289,0.951719,-1.4384934,-0.35009295,-0.9867259500000001
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.23384164981993588,0.02944252820864649,0.07634692102624566,0.95148665,0.8858342,0.4801341,-0.397726125,0.21895088999999998
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.16450329716219847,0.08647554279185356,0.18418848382049888,0.9304863,0.9431025,-1.4754597,-0.49129492500000005,-1.4406467250000001
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.02377601448856093,0.005728078547729082,0.06016120548964652,0.87305784,0.6847941,-1.431212325,-0.49068022499999997,-1.31407965
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.09679794165479579,0.12327630455674833,0.02441002079359672,0.9412197,0.79624575,-1.4924925,-0.07175867250000001,-1.44889995
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.6977319395974662,0.7177659876919014,0.2702613824573552,0.94139594,0.46353194,-0.783366375,-0.20702939999999997,-0.8364679500000001
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.1665717837849244,0.2753829811838585,0.03363882906823248,0.93439025,0.9006972,-1.4298594,-0.8282359499999999,-1.467810975
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.746654689464853,0.3633382176304795,0.7321283449930258,0.9495032,0.9328216,-1.44599145,0.5858781000000001,-0.43041873
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.5228515368334262,0.43174878051897986,0.14007500835174033,0.8920637,0.8710626,0.9463780500000001,0.389735325,0.7745764500000001
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.43563235502049164,0.4346193264041239,0.1903301003250101,0.9325786,0.8972491,-1.255597125,-0.25982887499999996,-1.0167115500000001
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.039127801659306446,0.009804785549237471,0.011449015328998677,0.92406964,0.86420536,-1.377076425,-0.47127422999999996,-0.922367175
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.22047256182395927,0.2275770630635501,0.18161420443379467,0.94642526,0.9411773,-1.4684762999999998,-0.36709953,-1.45045275
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.15352174076191843,0.04083335844038238,0.3359418836661015,0.95838493,0.39938548,-0.8329569749999999,-0.2050044975,-0.79391445
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.42399975175706595,0.37492485781539864,0.08421640657709507,0.9339193,0.4579681,0.8667972749999999,-0.2743798125,0.56560905
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.437491883920844,0.34464492419465204,0.30281520286177904,0.9117834,0.8821064,-1.3901574,0.48961812,-1.162750875
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.20404333069853603,0.2189314168241412,0.03774921699675691,0.9544102,0.979933,-1.4568066,-0.632637825,-1.3963801500000002
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.22820486104840831,0.02625972088307317,0.14390789580015287,0.9492928,0.9343177,-1.460183925,-0.689107725,-1.275712275
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.31406680636397216,0.008523756579512097,0.1299511148537666,0.8859857,0.7884177,-0.16749687,-0.0497698275,0.1882415625
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.048059798197896374,0.0021442684602652434,0.053114242283622465,0.84477675,0.9492221,-1.399083375,-0.5131722,-1.412169225
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.24700937520321375,0.16302716141838797,0.1191331825721618,0.90065956,0.862593,-1.15611225,-0.36586992,-0.6588794625
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.8518913743467509,0.4196179070444323,0.39549225341511685,0.938239,0.89372945,-1.079229375,0.8151571500000001,0.57385647
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.11835183216900906,0.045778809726805356,0.09795817648643013,0.93964505,0.8902384,-1.223851575,-0.39645712499999997,-1.0912365
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.1674074000977265,0.06429768529761588,0.14787626601599563,0.9287636,0.9446038,-1.2605774250000001,-0.048614809499999995,-0.9706462499999999
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.5367288652409044,0.3074613308749651,0.25963055195194235,0.89497423,0.64200014,-0.7661364749999999,-0.0551962275,0.1341502275
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.11258107138697954,0.22156586811766144,0.015381372981992865,0.95260745,0.93973464,-1.475925225,-0.6730131,-1.47033525
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.11163043093464933,0.00026524087948419844,0.11817706602552339,0.91882396,0.8910437,-1.4324736,-0.45683182499999997,-1.426925775
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.172728511757797,0.05270690916393794,0.14705337691139794,0.9300885,0.92100346,-1.38290655,0.22846969499999997,-0.077042475
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.06726145379498565,0.011339761777627482,0.03874608431404293,0.90340465,0.86619335,-1.447781325,-0.8643790499999999,-1.45165545
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.16098088315486714,0.0009789429608136912,0.25804629465078616,0.940921,0.8921757,-1.4663313,-0.40867034999999996,-1.453377825
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.6172969206704185,0.05761095457227952,0.818707955516178,0.83078164,0.8196412,-1.387052475,0.048713519999999996,-1.357494075
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.025205598875636916,0.0009887889028902825,0.23011388446646877,0.9543685,0.41176686,-1.2618107250000001,-0.3101094,-0.9470015999999999
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.3077792654598108,0.040353967901783874,0.5007965530475094,0.88236475,0.7538015,-1.3328195250000001,0.392502075,0.03597489375
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.5831886661903107,0.6681835907569227,0.03650836820230183,0.93091726,0.92319685,0.54195258,-0.0038297752499999995,0.30124117499999997
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.2321392622719073,0.03189616328482577,0.0979042450805043,0.9201411,0.8294209,-0.554632275,-0.48833598,-0.71430165
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.4206366937863953,0.0012534607945408212,0.7541487458330964,0.95044416,0.80264944,-1.468199175,0.0436426305,-1.358431575
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.5152147700811766,0.000574323887037396,0.46798059821136917,0.9351354,0.8884325,-0.5503428450000001,0.325111875,-0.04428219525
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.059126985998625876,0.033835338769351186,0.03347841301648696,0.8162615,0.8731858,-1.477776075,-0.714866325,-1.4787885749999998
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.5170139557652983,0.01329853566047059,0.7225865486094745,0.92135626,0.7389602,-1.3808169000000001,0.23624403,-0.48620445
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.47381824671743156,0.3479463486069109,0.2935620620990457,0.77451783,0.4798477,-1.213410825,-0.41343255,-1.176588
