DATASET,METHOD,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
phone,joint_moe,sdm_fake_0004__phonefact_opus_nb_8k,0.8973108857722911,0.6115460897863244,0.9160633854128066,0.1022675186,0.9089069963
phone,joint_moe,sdm_fake_0005__phonefact_resample8k,0.9765669876252048,0.8862709816310836,0.9820007604693353,0.0934514478,0.8972893953
phone,joint_moe,sdm_fake_0005__phonefact_g711_ulaw,0.944557888986063,0.8120787650577438,0.9405822218174043,0.1561486125,0.9081172943
phone,joint_moe,sdm_fake_0005__phonefact_g726_24k,0.9537152362841823,0.7373828496047015,0.9489090046020366,0.1729558557,0.911583662
phone,joint_moe,sdm_fake_0005__phonefact_opus_nb_8k,0.912846980696144,0.6205526583111837,0.8979877096232596,0.2984796166,0.8901239038
phone,joint_moe,sdm_fake_0006__phonefact_resample8k,0.9404944116574306,0.8121672990291843,0.9318513812628487,0.2550145984,0.8560465574
phone,joint_moe,sdm_fake_0006__phonefact_g711_ulaw,0.8901327237701507,0.944408423706705,0.7830000039390661,0.2080180794,0.9084945321
phone,joint_moe,sdm_fake_0006__phonefact_g726_24k,0.9217540393548038,0.9497776770915303,0.8429447522140163,0.4725015759,0.9065271616
phone,joint_moe,sdm_fake_0006__phonefact_opus_nb_8k,0.7836381429986091,0.7787815557594366,0.8005522419123635,0.3301317096,0.8408914804
phone,joint_moe,sdm_fake_0007__phonefact_resample8k,0.9492573864054181,0.7788501581817315,0.9437880674774889,0.1755307615,0.9030254483
phone,joint_moe,sdm_fake_0007__phonefact_g711_ulaw,0.9255591742379957,0.9651603085970111,0.8959698241161205,0.1789218187,0.9001454115
phone,joint_moe,sdm_fake_0007__phonefact_g726_24k,0.919528171809185,0.970925398377573,0.8602022411146893,0.1747176945,0.9019644856
phone,joint_moe,sdm_fake_0007__phonefact_opus_nb_8k,0.7998752567304992,0.8186061466033201,0.7238440099083091,0.3232640326,0.8835379481
phone,joint_moe,sdm_fake_0008__phonefact_resample8k,0.9088789998297865,0.7772708830150755,0.877630423769728,0.228798002,0.8741832376
phone,joint_moe,sdm_fake_0008__phonefact_g711_ulaw,0.838034360173455,0.7393971134952482,0.760452067225686,0.2175031155,0.89954561
phone,joint_moe,sdm_fake_0008__phonefact_g726_24k,0.9055863992479578,0.770344428446231,0.8775665958162594,0.2218148857,0.8893956542
phone,joint_moe,sdm_fake_0008__phonefact_opus_nb_8k,0.7275181596796435,0.6626225134373416,0.691829875063444,0.2689553201,0.839827776
phone,joint_moe,sdm_fake_0009__phonefact_resample8k,0.962813307098371,0.920216885689337,0.9714720240323613,0.2161323577,0.8932809234
phone,joint_moe,sdm_fake_0009__phonefact_g711_ulaw,0.8797358332992709,0.8021204807292356,0.892097406983775,0.1805486083,0.8875133991
phone,joint_moe,sdm_fake_0009__phonefact_g726_24k,0.9317063884888445,0.7580663057420512,0.9290217622644347,0.2048953027,0.9075461626
phone,joint_moe,sdm_fake_0009__phonefact_opus_nb_8k,0.8591135848930715,0.7438582516868723,0.8506812662645116,0.4284423292,0.8883736134
phone,joint_moe,sdm_fake_0010__phonefact_resample8k,0.8202853696884438,0.8868066151097949,0.7229389973234485,0.1811214536,0.8546832204
phone,joint_moe,sdm_fake_0010__phonefact_g711_ulaw,0.8851363833681622,0.9516182553318645,0.7729022721320631,0.161042884,0.8646920323
phone,joint_moe,sdm_fake_0010__phonefact_g726_24k,0.8932657494247884,0.8951586278149346,0.8733927438438983,0.1682247221,0.8472506404
phone,joint_moe,sdm_fake_0010__phonefact_opus_nb_8k,0.7964630116251176,0.8948269782091479,0.7772988974369924,0.4044803977,0.454849273
phone,joint_moe,sdm_fake_0011__phonefact_resample8k,0.971103637785716,0.8184420975287156,0.9698882261339938,0.2546729445,0.8928371668
phone,joint_moe,sdm_fake_0011__phonefact_g711_ulaw,0.9272851485497086,0.7726860677689972,0.9260378200872413,0.2672530115,0.903537631
phone,joint_moe,sdm_fake_0011__phonefact_g726_24k,0.924351392973517,0.8142495104885241,0.9278056063906199,0.2124824375,0.8898499012
phone,joint_moe,sdm_fake_0011__phonefact_opus_nb_8k,0.7360829310434008,0.6910568117183724,0.7167714857446448,0.1849956214,0.901353538
phone,joint_moe,sdm_fake_0012__phonefact_resample8k,0.8054433577269793,0.9308762803475354,0.5288425937807454,0.1647191495,0.8679074049
phone,joint_moe,sdm_fake_0012__phonefact_g711_ulaw,0.8690582130182671,0.9705483306731062,0.39940094927571906,0.1575143635,0.8634575009
phone,joint_moe,sdm_fake_0012__phonefact_g726_24k,0.9061449569464858,0.9606204100701679,0.7321881552322086,0.1328886002,0.860293746
phone,joint_moe,sdm_fake_0012__phonefact_opus_nb_8k,0.7842606869867653,0.8651614400509144,0.7437881782948966,0.1963849068,0.859408915
phone,joint_moe,sdm_fake_0013__phonefact_resample8k,0.9344443559367839,0.2679940657001781,0.9679047003840474,0.0592439398,0.855055213
phone,joint_moe,sdm_fake_0013__phonefact_g711_ulaw,0.872332282722269,0.346680591273031,0.8775556772188206,0.1081980392,0.9240633249
phone,joint_moe,sdm_fake_0013__phonefact_g726_24k,0.9069565302289517,0.5508732137499551,0.898942893074877,0.0927103385,0.9276091456
phone,joint_moe,sdm_fake_0013__phonefact_opus_nb_8k,0.6020209293638944,0.5960320668805034,0.5632107646966816,0.0948327333,0.9463247657
phone,joint_moe,sdm_fake_0014__phonefact_resample8k,0.9129260955317144,0.9743472606743113,0.5445786520727159,0.5574371219,0.8998100758
phone,joint_moe,sdm_fake_0014__phonefact_g711_ulaw,0.8813930292451354,0.9638645648588156,0.49218627054739744,0.4097147584,0.8116033673
phone,joint_moe,sdm_fake_0014__phonefact_g726_24k,0.9000777257755377,0.978421748363064,0.5047963142735618,0.4368670881,0.5690279603
phone,joint_moe,sdm_fake_0014__phonefact_opus_nb_8k,0.980178357499075,0.9493889285826511,0.7909044423558326,0.6746818423,0.2722079456
phone,joint_moe,sdm_fake_0015__phonefact_resample8k,0.9697392259255931,0.6646129257505522,0.9727392360410975,0.0937774554,0.805431664
phone,joint_moe,sdm_fake_0015__phonefact_g711_ulaw,0.9151960103419954,0.7058054547654814,0.9297709027087009,0.098263599,0.8802255988
phone,joint_moe,sdm_fake_0015__phonefact_g726_24k,0.9564659319234445,0.693645483547963,0.9570008971656645,0.1400284916,0.9074259996
phone,joint_moe,sdm_fake_0015__phonefact_opus_nb_8k,0.8625691936232762,0.2327022780920779,0.8310195060115307,0.2052064091,0.9343832731
phone,joint_moe,sdm_fake_0016__phonefact_resample8k,0.7684175326509012,0.7693354439143987,0.4585835920997755,0.374322176,0.871709764
phone,joint_moe,sdm_fake_0016__phonefact_g711_ulaw,0.6720509623003355,0.6290640421379917,0.2875789502320265,0.6883282065,0.9111945033
phone,joint_moe,sdm_fake_0016__phonefact_g726_24k,0.6375186791436885,0.576707360923743,0.4282710181110377,0.5733556151,0.9030508399
phone,joint_moe,sdm_fake_0016__phonefact_opus_nb_8k,0.7366770146121537,0.6323142423498126,0.641258462825346,0.668364048,0.8904043436
phone,joint_moe,sdm_fake_0017__phonefact_resample8k,0.9879871413147325,0.6629964940525088,0.9936114059978803,0.1721684039,0.8614503741
phone,joint_moe,sdm_fake_0017__phonefact_g711_ulaw,0.9514066670644789,0.6368367882331958,0.9601167169954299,0.2668109834,0.8584675789
phone,joint_moe,sdm_fake_0017__phonefact_g726_24k,0.9689370597967777,0.6816930257769208,0.9743990848362206,0.1821418852,0.8750531673
phone,joint_moe,sdm_fake_0017__phonefact_opus_nb_8k,0.9583928849287828,0.6726559941250416,0.9713334718638851,0.3232721984,0.8626212478
phone,joint_moe,sdm_fake_0018__phonefact_resample8k,0.9444175952718509,0.693656846675939,0.9449833758892253,0.1397556514,0.8906730413
phone,joint_moe,sdm_fake_0018__phonefact_g711_ulaw,0.8355681662041987,0.6761711103387528,0.825113314592797,0.2622919977,0.9011656046
phone,joint_moe,sdm_fake_0018__phonefact_g726_24k,0.8884233834746948,0.6363501868453165,0.8719349423897607,0.2411907315,0.9142566323
phone,joint_moe,sdm_fake_0018__phonefact_opus_nb_8k,0.7468252644838345,0.8328967439186206,0.6853535629076327,0.3133861125,0.907917738
phone,joint_moe,sdm_fake_0019__phonefact_resample8k,0.9466624131069719,0.9033107830006735,0.759215378319204,0.7253631949,0.8644840121
phone,joint_moe,sdm_fake_0019__phonefact_g711_ulaw,0.8771046060811576,0.7005231582216933,0.7075487572336352,0.7897123694,0.8138726354
phone,joint_moe,sdm_fake_0019__phonefact_g726_24k,0.7786500468099294,0.7105651040203323,0.7300142235853117,0.6525943875,0.8438487053
phone,joint_moe,sdm_fake_0019__phonefact_opus_nb_8k,0.835600193652039,0.5623511238112922,0.8039368173583094,0.6785879731,0.6422100663
phone,joint_moe,sdm_fake_0020__phonefact_resample8k,0.8044368558907491,0.8427803485571119,0.784025388061657,0.1709883362,0.9154839516
phone,joint_moe,sdm_fake_0020__phonefact_g711_ulaw,0.8047138178474714,0.8023592979184458,0.6803463667813575,0.4519613683,0.71840626
phone,joint_moe,sdm_fake_0020__phonefact_g726_24k,0.9324595039263022,0.8389568138299328,0.8172171616888647,0.499895364,0.494011879
phone,joint_moe,sdm_fake_0020__phonefact_opus_nb_8k,0.8974884140059073,0.9040563264213972,0.8813511409036285,0.3495996594,0.3688996434
phone,joint_moe,sdm_fake_0021__phonefact_resample8k,0.9805197823218542,0.6095336802292035,0.9926463166971529,0.2580248117,0.851870656
phone,joint_moe,sdm_fake_0021__phonefact_g711_ulaw,0.983677604221397,0.5990081494715953,0.991049977945208,0.4735341966,0.9082892537
phone,joint_moe,sdm_fake_0021__phonefact_g726_24k,0.9789552787549543,0.6750537408009358,0.9898376063131509,0.4398290515,0.8835818768
phone,joint_moe,sdm_fake_0021__phonefact_opus_nb_8k,0.9552212385658303,0.4279480169494895,0.9609134195287415,0.3206444085,0.7590795159
phone,joint_moe,sdm_fake_0022__phonefact_resample8k,0.9593173655369451,0.9646899912558123,0.9760429991187429,0.0871343389,0.8766801953
phone,joint_moe,sdm_fake_0022__phonefact_g711_ulaw,0.9263049072809844,0.7447689939737346,0.9355461762817978,0.1548344344,0.9006932974
phone,joint_moe,sdm_fake_0022__phonefact_g726_24k,0.9289381810000584,0.720994289865956,0.9447007144980336,0.1877591163,0.8824219108
phone,joint_moe,sdm_fake_0022__phonefact_opus_nb_8k,0.8618495377917595,0.7841393151902015,0.8673666232538286,0.2546075583,0.8305397034
phone,joint_moe,sdm_fake_0023__phonefact_resample8k,0.9348556060210645,0.8410594758199144,0.9181766387088823,0.3614348471,0.9086083174
phone,joint_moe,sdm_fake_0023__phonefact_g711_ulaw,0.8738749192913196,0.8014206645244891,0.8564426510668462,0.2954620421,0.8822908401
phone,joint_moe,sdm_fake_0023__phonefact_g726_24k,0.9480612648706185,0.7401569484308227,0.9445789395133681,0.336861521,0.8982281089
phone,joint_moe,sdm_fake_0023__phonefact_opus_nb_8k,0.7776101513100386,0.7574376672634572,0.7380206412029298,0.2467040867,0.9161548615
phone,joint_moe,sdm_fake_0024__phonefact_resample8k,0.9246163989757787,0.78921116581331,0.9428717297077468,0.3559775352,0.8655923009
phone,joint_moe,sdm_fake_0024__phonefact_g711_ulaw,0.9221059870056233,0.6150179928713154,0.9275639488148737,0.2148675025,0.8625423312
phone,joint_moe,sdm_fake_0024__phonefact_g726_24k,0.9184631367989652,0.5713240955097264,0.9298830914009326,0.3570094407,0.8472575545
phone,joint_moe,sdm_fake_0024__phonefact_opus_nb_8k,0.8419360206295496,0.3955326749159554,0.8294846443297877,0.2646328807,0.8206475377
phone,joint_moe,sdm_fake_0025__phonefact_resample8k,0.957680782779632,0.6504899260575778,0.9589065548292082,0.370128274,0.9268232584
phone,joint_moe,sdm_fake_0025__phonefact_g711_ulaw,0.9299132868421598,0.43501859668493004,0.9111255787538705,0.3841508329,0.916009903
phone,joint_moe,sdm_fake_0025__phonefact_g726_24k,0.931625913826454,0.3856879826378356,0.9157120834925195,0.3520287871,0.8965737224
phone,joint_moe,sdm_fake_0025__phonefact_opus_nb_8k,0.8598373871688586,0.45894023447249804,0.8689596135405298,0.2308215201,0.8441660404
phone,joint_moe,sdm_fake_0026__phonefact_resample8k,0.9663148058766371,0.973225948485429,0.9774879961390651,0.084305346,0.9099167585
phone,joint_moe,sdm_fake_0026__phonefact_g711_ulaw,0.9483920051325623,0.8219515250829126,0.957327311241736,0.1097092479,0.919888258
phone,joint_moe,sdm_fake_0026__phonefact_g726_24k,0.9624339221724151,0.9171963274703413,0.9725211072462832,0.1182674468,0.9246349335
phone,joint_moe,sdm_fake_0026__phonefact_opus_nb_8k,0.8642692182201486,0.17724938391337883,0.8503841296125366,0.2722319067,0.9191523194
phone,joint_moe,sdm_fake_0027__phonefact_resample8k,0.6550407974160117,0.9046415748462628,0.18244679364213537,0.2631453276,0.89844805
phone,joint_moe,sdm_fake_0027__phonefact_g711_ulaw,0.5022910744148421,0.8064725633931377,0.09066129054021271,0.2615672052,0.8795180321
phone,joint_moe,sdm_fake_0027__phonefact_g726_24k,0.4410924920795377,0.8268065239282083,0.17057811743026588,0.2102432847,0.8868543506
phone,joint_moe,sdm_fake_0027__phonefact_opus_nb_8k,0.4739024248349715,0.8247308619199251,0.4772472244990149,0.3082990348,0.8844635487
phone,joint_moe,sdm_fake_0028__phonefact_resample8k,0.9656203397190604,0.782737067235096,0.974116886377439,0.0809297264,0.8317555189
phone,joint_moe,sdm_fake_0028__phonefact_g711_ulaw,0.9377252061128731,0.6618779756592139,0.9475691944823914,0.1556967199,0.8966335058
phone,joint_moe,sdm_fake_0028__phonefact_g726_24k,0.9771330003754903,0.6396572946738407,0.9805730697508447,0.1426369846,0.9131664038
phone,joint_moe,sdm_fake_0028__phonefact_opus_nb_8k,0.8809244135101607,0.5971101871319106,0.9060316198690445,0.2111700326,0.9133611917
phone,joint_moe,sdm_fake_0029__phonefact_resample8k,0.9521884332836773,0.9485560469090126,0.9522489860412361,0.1260570735,0.8683658838
phone,joint_moe,sdm_fake_0029__phonefact_g711_ulaw,0.8672287283188252,0.9107390985293484,0.8459658356793541,0.1788577735,0.8889340758
phone,joint_moe,sdm_fake_0029__phonefact_g726_24k,0.9109152057901044,0.9099258988743731,0.8821813826905525,0.1624968499,0.9078329802
phone,joint_moe,sdm_fake_0029__phonefact_opus_nb_8k,0.9393662281584951,0.9539485213304649,0.9102274574860371,0.4848174453,0.8955950737
phone,joint_moe,sdm_fake_0030__phonefact_resample8k,0.9711125853048624,0.988800007517734,0.8672865310188361,0.2362950891,0.8334550261
phone,joint_moe,sdm_fake_0030__phonefact_g711_ulaw,0.9627889569129154,0.9839484130652822,0.8926842232496727,0.2945028245,0.8171255589
phone,joint_moe,sdm_fake_0030__phonefact_g726_24k,0.9653057101184312,0.9759508649929824,0.9345366947334253,0.340970099,0.8217235804
phone,joint_moe,sdm_fake_0030__phonefact_opus_nb_8k,0.9764088148627142,0.9382797656831661,0.8186923212843847,0.343831718,0.2754826546
phone,joint_moe,sdm_fake_0031__phonefact_resample8k,0.9826135651192645,0.7118162120050586,0.9908176467121429,0.100203231,0.8399945498
phone,joint_moe,sdm_fake_0031__phonefact_g711_ulaw,0.9718901763409123,0.6873758220239443,0.9728799367586536,0.1273105145,0.9032074809
phone,joint_moe,sdm_fake_0031__phonefact_g726_24k,0.9838722584106997,0.6083634887115342,0.9837077504692672,0.111378938,0.9138550162
phone,joint_moe,sdm_fake_0031__phonefact_opus_nb_8k,0.9399553138212118,0.22148782600723269,0.939642131206052,0.2869001627,0.9077575207
phone,joint_moe,sdm_fake_0032__phonefact_resample8k,0.8480528020712551,0.10097915567395194,0.8308129271721812,0.0226710699,0.804595232
phone,joint_moe,sdm_fake_0032__phonefact_g711_ulaw,0.4339000711223501,0.11991701370957569,0.5089131790904937,0.0224475767,0.5004300475
phone,joint_moe,sdm_fake_0032__phonefact_g726_24k,0.2959832678278333,0.1258530767718791,0.2680163784325251,0.0329171382,0.4644492269
phone,joint_moe,sdm_fake_0032__phonefact_opus_nb_8k,0.16446333089117424,0.37707629173097645,0.17436480539140942,0.0430883542,0.0918433666
phone,joint_moe,sdm_fake_0033__phonefact_resample8k,0.9725373237727647,0.8039899098944406,0.9874441989201328,0.0756293759,0.8499407172
phone,joint_moe,sdm_fake_0033__phonefact_g711_ulaw,0.9694257027008935,0.7856087004473504,0.9822735226524695,0.1133329198,0.8461081386
phone,joint_moe,sdm_fake_0033__phonefact_g726_24k,0.9842021324601828,0.7490302429448595,0.98623128701248,0.2687010169,0.8834879994
phone,joint_moe,sdm_fake_0033__phonefact_opus_nb_8k,0.8909342409526907,0.7640581732413895,0.901855473509454,0.5828648806,0.8817698359
phone,joint_moe,sdm_fake_0034__phonefact_resample8k,0.9801434986120791,0.6788642909915301,0.9900085475882066,0.1355664432,0.8505789042
phone,joint_moe,sdm_fake_0034__phonefact_g711_ulaw,0.947359245925736,0.7974350336305841,0.9588972041985805,0.0549778081,0.9045942426
phone,joint_moe,sdm_fake_0034__phonefact_g726_24k,0.9527804223963573,0.8307680309136539,0.9569081653057062,0.0821783468,0.9378526211
phone,joint_moe,sdm_fake_0034__phonefact_opus_nb_8k,0.7100334798914882,0.6127952290274512,0.684515171507834,0.1135022268,0.8835024238
phone,joint_moe,sdm_fake_0035__phonefact_resample8k,0.8421196648579958,0.7772199416351371,0.8055330134907375,0.2957289219,0.9086620212
phone,joint_moe,sdm_fake_0035__phonefact_g711_ulaw,0.8366238412338162,0.7591088593171851,0.7701639768280729,0.5280417204,0.9173281193
phone,joint_moe,sdm_fake_0035__phonefact_g726_24k,0.880424423510613,0.7663484213446471,0.8521472323020515,0.6817936897,0.9255755544
phone,joint_moe,sdm_fake_0035__phonefact_opus_nb_8k,0.7548339039378058,0.21060368180090255,0.8198322710300219,0.4346707761,0.6659420133
phone,joint_moe,sdm_fake_0036__phonefact_resample8k,0.3673703055726004,0.7059153274513059,0.13541664663482772,0.1299378574,0.9180289507
phone,joint_moe,sdm_fake_0036__phonefact_g711_ulaw,0.16651781564375123,0.7441772939383252,0.07114996528463452,0.1174318269,0.9015606642
phone,joint_moe,sdm_fake_0036__phonefact_g726_24k,0.6263359808947984,0.7502653492218903,0.5299362553343535,0.2618430257,0.8751450181
phone,joint_moe,sdm_fake_0036__phonefact_opus_nb_8k,0.6321914585671665,0.45618794843629423,0.5817046690389616,0.3545211256,0.9312555194
phone,joint_moe,sdm_fake_0037__phonefact_resample8k,0.9554153877268337,0.5874118206542635,0.9727846581318835,0.1558307856,0.8585979939
phone,joint_moe,sdm_fake_0037__phonefact_g711_ulaw,0.927357118996498,0.6211637391792265,0.942817156134971,0.1413804144,0.8946902752
phone,joint_moe,sdm_fake_0037__phonefact_g726_24k,0.9628403346911825,0.6027885253166962,0.9657862322156363,0.2027778625,0.9169923067
phone,joint_moe,sdm_fake_0037__phonefact_opus_nb_8k,0.9668936413645357,0.3719670636217076,0.9756124078058692,0.2979816496,0.8906427622
phone,joint_moe,sdm_fake_0038__phonefact_resample8k,0.9764312090074445,0.7320915768116395,0.97892087635989,0.1704007834,0.8974736333
phone,joint_moe,sdm_fake_0038__phonefact_g711_ulaw,0.9699497269682726,0.7511021758241703,0.9710474862170563,0.1658449918,0.8970908523
phone,joint_moe,sdm_fake_0038__phonefact_g726_24k,0.9868565196420594,0.6631508772968867,0.9854702252115467,0.2450178415,0.9219769239
phone,joint_moe,sdm_fake_0038__phonefact_opus_nb_8k,0.950452202209231,0.17447926427890004,0.9447726641684425,0.312786907,0.8914425373
phone,joint_moe,sdm_fake_0039__phonefact_resample8k,0.9832655466877027,0.8326009965900917,0.9933296129698608,0.1003705338,0.8581974506
