DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.7012776501348632,0.031375002031321604,0.5990250416667104,0.93241066,0.9138165,-0.839301675,0.92886705,0.5579778
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.8604806018975514,0.38583476824071045,0.7337083452590496,0.8847534,0.869264,-1.215465525,0.631403925,0.05365839
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.8999321539614998,0.840492127916009,0.3060469908085511,0.94024926,0.8697732,0.11610369000000001,1.08220425,1.0518711
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.9253983825748251,0.6483346982542221,0.8631231700263715,0.9152588,0.87681663,-0.740196375,0.5957204549999999,0.21441695249999998
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.22192929302157144,0.0854079133746241,0.28994604735430113,0.78994733,0.8431575,-1.542686625,0.1540504425,-0.71140845
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.5435226764147751,0.054560787409518745,0.6364003017384869,0.930748,0.89048207,-1.453383675,0.8208963,-0.1787473725
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.9480158086557067,0.9503480118710579,0.28547824864516247,0.9110173,0.76498955,1.9088986500000003,0.5877448200000001,1.1139473999999998
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.4587572389734626,0.04177961072568129,0.23330114330034957,0.92316455,0.8669163,-0.40815071999999997,0.6112993950000001,0.41758990500000004
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.5693240462381661,0.020191291099437066,0.6694591032794374,0.94257146,0.90385336,-1.362045525,0.3236696025,-0.42592627499999997
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.35463264246617815,0.2525807581407446,0.22880130193114526,0.95538443,0.8947501,-1.7722288499999999,0.50956725,-0.718753275
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.8672986365098546,0.6542784285312234,0.5604264398705288,0.85032755,0.4135003,-0.272710515,0.47100783749999997,0.1615261575
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.40095823336492925,0.016487377302285517,0.7243748174498434,0.9166086,0.4857658,-1.6798094999999997,1.1936626499999998,-0.26014707
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.9487449356256392,0.6868715824215345,0.6897283974213524,0.894366,0.8287494,1.640632875,0.60906927,1.18072635
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.9208027801961389,0.29752827696492046,0.5521676832406244,0.88966155,0.81240565,2.1957396,0.50257155,1.044496275
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.9704598724086462,0.9086607059242765,0.6058178282384591,0.8557284,0.7827706,0.7151558250000001,0.734986725,1.123915875
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.504643950231108,0.3030114416825657,0.20370380388854947,0.92859274,0.91082025,-1.5410310000000003,0.5955433875,-0.37055122500000004
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.9667120633754341,0.3849289376349798,0.978579131333791,0.9106564,0.8543662,-1.5139331999999999,1.545116025,0.2597718
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.9901141663838564,0.8328526162460451,0.9685388912814463,0.92796123,0.8914842,-0.5399077125,1.71872235,1.160277375
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.9917705660814541,0.6699571195558404,0.9891966016227057,0.89862746,0.74727577,-1.174734675,1.8246529500000002,0.925396275
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.9411414609534116,0.374178413007962,0.9075983604732961,0.8966539,0.8993745,-1.6854278999999999,1.186811625,0.3701323275
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.9866610990573433,0.34438707370295635,0.9889198800885022,0.93602264,0.8946874,-0.1811350275,2.1696467249999998,1.4392401000000001
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.8445326446980335,0.8754921955811089,0.32281876478421223,0.8757774,0.85299706,0.471917025,0.4810312125,0.23944935
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.8394524730080309,0.09777298897702107,0.8971817882646437,0.9375964,0.888427,-1.1533878,1.4595726,0.48796605000000004
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.9184021820471688,0.06398333449028128,0.9482014100736634,0.941939,0.8125638,-0.1833372375,1.4358741,1.08998445
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.9781020820871656,0.20108420523065038,0.9681075228049579,0.9260775,0.81949073,0.88904265,0.843912825,1.2577611
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.9898743460426801,0.8796873138490535,0.9662004241777681,0.9013272,0.7929504,0.00747851175,1.24995615,1.2718536
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.8914237509534687,0.010275055495855914,0.944125919881683,0.93923414,0.8001216,-1.0960755,0.593999325,-0.23775855
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.9899689147692807,0.9001191303844236,0.9794771739760464,0.91409236,0.80939424,0.932256675,1.13488215,1.5195545249999998
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.9256310525741801,0.4142445897424608,0.883039474060791,0.91946554,0.91736317,-1.2952539,2.04641715,1.095072975
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.9768487357649053,0.40832685101855276,0.9886108228375493,0.90857965,0.8121219,-1.2480517500000001,1.7548792500000001,0.41673435
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.7651409071322701,0.021300814536834346,0.7200646491559637,0.90347624,0.8868146,0.0513063525,1.360037775,1.082069025
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.9649777930256876,0.2643350667071599,0.9702898080343731,0.8994085,0.9055069,-1.87498035,1.14310725,-0.24709539749999998
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.9443681521017724,0.47996179449443627,0.9469118569508214,0.93641055,0.85683906,-1.1972909999999999,1.74975585,0.579662025
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.9752239864282904,0.6743999174140762,0.9497311064506992,0.93463373,0.7995995,-0.5490996,1.4722933500000002,0.7749340499999999
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.9897529214448635,0.8437754155801764,0.9719310388384034,0.9022205,0.89505035,0.11793332249999999,1.1225212500000001,1.202767275
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.992907162004155,0.8963072075617097,0.973109869250759,0.9195074,0.8384763,0.03909048375,1.128433575,1.0307004750000002
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.9589862245019953,0.07239686207371616,0.9404884436703809,0.91638637,0.85981756,0.31123365000000003,1.0583238750000001,1.2015448499999999
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.9858521062559554,0.9155249015361039,0.8437127560675887,0.92379403,0.86711484,-0.188427795,1.673874525,1.2230073
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.9581112821928467,0.16490759738361543,0.9822979045912978,0.8968954,0.83642715,-1.316970225,1.9552876500000003,0.572379525
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.6749698584760053,0.005769323540201399,0.7174970452675502,0.89675146,0.88765067,0.00681575775,1.299009975,1.04017605
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.9927994106743716,0.9363005175863652,0.9250280755850714,0.89992726,0.8451432,-0.050048025,1.43244075,1.306110825
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.9614572467951913,0.8557761545211873,0.7527912112160783,0.893129,0.8813609,-0.020445567,0.9971072999999999,1.288809675
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.7424136533596787,0.6127484196558938,0.4392683725701917,0.9367477,0.85457367,-1.171304325,0.0805395075,-0.228501495
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9988802382340292,0.9952435895344616,0.8750402551843218,0.9032911,0.8634115,0.3193239,0.48368994750000005,1.0617153
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.9996926344663812,0.9992646553375272,0.4007997065736579,0.88987803,0.916127,0.0371556495,0.7085005950000001,1.116411825
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.9814009517043454,0.9196008838980801,0.5962849502451151,0.883883,0.8986287,-0.32679824999999996,1.006714875,1.002734475
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.9726547408352587,0.9656144246777598,0.8814137867134346,0.77913713,0.7975272,0.3147057525,0.5530482,1.049076
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.971373280112425,0.9366130435673958,0.3428501796848723,0.9132438,0.83708537,-0.01028508825,0.358872345,0.650755725
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.8985519695866695,0.477309926892797,0.7075551269972493,0.9373028,0.8679838,-1.399617225,0.5180191875,0.08238738749999999
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.9827519513017171,0.8992701700526169,0.7534810761847085,0.90902835,0.8246279,-0.8462950499999999,0.5105092200000001,0.6270853125
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.9672211321780424,0.9442239312812256,0.2883713025929687,0.75636977,0.90134394,0.056814405,0.6089157000000001,1.0152812999999998
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.973017477540191,0.9420368270472209,0.16994961580778978,0.90281385,0.9138405,-1.327329825,0.2654132775,0.228786225
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.8777477239512657,0.7800966202131473,0.2667433257831304,0.9061426,0.736937,-0.671566725,0.5401736475,0.507946905
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9762255350492214,0.9368493058326206,0.6605845023573452,0.9257873,0.83492196,0.08176944,0.437645775,0.90943365
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.9794731183586834,0.9519546896845447,0.20759507544292322,0.8901974,0.79043454,0.375669825,0.47655329999999996,1.1211490499999999
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.9929082336855889,0.9723359410726956,0.8803041031265457,0.9333323,0.75327843,0.372397455,0.43674641999999997,0.8167188000000001
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.9834796037714583,0.9463169890488162,0.23273437876871145,0.8746626,0.8242635,0.0438238725,0.573906075,0.98149875
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.9626223030934854,0.8657741904438916,0.5640403795882739,0.91948926,0.9386437,-0.468874455,0.77319705,0.9747393750000001
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.9943418393746382,0.9915936540261281,0.2662014393597824,0.8914885,0.8929201,-0.0432591075,0.689913525,0.96265245
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.9634113988487502,0.8572415995963968,0.33877069890282513,0.8961695,0.86727947,-0.5315168625,0.54624255,0.731574825
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.9829028735366785,0.9446989357380213,0.7029057881150224,0.8937035,0.85042804,0.1107318825,0.3653645925,0.83749695
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.9886730373192939,0.9551658915883043,0.7197650394199335,0.8748915,0.8822118,-0.46961745,0.41510667,0.5474361299999999
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.9983527242775952,0.9969227136108071,0.13410684751972665,0.9054261,0.913957,0.084836445,0.429207,0.9044725499999999
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.9543068083670095,0.31860695959561686,0.9360802588616602,0.9175523,0.7421046,-1.4576259,0.5554926,0.19339725000000002
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.9766581928703528,0.9194217888982785,0.2224546443717868,0.89395976,0.8205024,0.0720469275,0.507992775,1.0383846
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9985029280029049,0.997505769565484,0.40577356172979945,0.8655111,0.5466293,-0.1588472775,0.7146813,0.41448885
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.9966603663913498,0.9429602424881816,0.9797580531947246,0.8982775,0.85751915,0.0773901825,1.16713425,1.62681165
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.9995104477163984,0.9987700698508353,0.6365711466392759,0.8675273,0.7635705,0.095953575,0.58584105,0.81796845
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.9980879599887986,0.986199724267013,0.913715606016397,0.89704126,0.84196734,-0.1453617,1.4469680999999999,1.193977725
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9934971427531406,0.9914120035325873,0.9528554827252402,0.8644624,0.8737487,0.250014315,0.7533749249999999,1.290520125
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9961802001178293,0.9520602981584839,0.9734847613095037,0.91736186,0.84214306,0.20571792,0.8369198999999999,1.498659225
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.9848185828858848,0.8144566067108256,0.9551846101919937,0.9318031,0.858196,-0.5095544025,1.181674275,0.6626681249999999
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.9997894617554826,0.9986026640623343,0.8861079052786688,0.9343326,0.9124334,0.061984962000000005,1.4249652,1.5190206000000002
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.999735581402317,0.999460168409336,0.6923133453629415,0.88169086,0.79766613,0.215992905,0.49528747500000003,0.870969825
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.9950054815691498,0.9316293366325357,0.9757965888443846,0.9320311,0.8498862,-0.0148765635,1.007757225,1.3216578749999999
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.9972261316963311,0.946994977035167,0.9886563535565103,0.9264866,0.82425994,-0.093427263,1.748343975,1.38389685
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9998715552295565,0.9990652380518437,0.9614749651357819,0.88613015,0.8662578,0.4183094475,0.69710715,1.48743585
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.9998692182468225,0.9993132539749157,0.868252388426747,0.9186552,0.9189248,-0.0440626575,1.146036225,1.329759375
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.9838794144379636,0.9268266574951448,0.9698120007573616,0.883857,0.91189075,-0.15928698000000002,1.89741225,1.389996
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.9890876026131655,0.8731748724563234,0.947991119219267,0.91495883,0.9165319,-0.217354665,0.706701225,0.8338827750000001
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.9810586059112179,0.9008362974220401,0.8133497232002517,0.9144004,0.8792962,-0.22487052749999997,0.7208354025,0.67785318
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.9924261161859326,0.9214954631054323,0.9647145318891022,0.89701843,0.77447164,-0.07244327249999999,0.8838710249999999,1.0587583500000002
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.9997635677762986,0.9986593107702584,0.8937113259258245,0.8805177,0.87281024,-0.048698242499999995,1.2339297,1.2840517500000002
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.9926862601362695,0.8777986434095514,0.9671460270304679,0.91394794,0.8877915,-0.12253861499999999,1.5089628750000001,1.284359775
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.9998589992360108,0.9989961494709373,0.9689508345161018,0.9151115,0.9008376,-0.401135475,2.2304478,1.3645698
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.999898989935976,0.9995162414483902,0.9202575430149065,0.9134938,0.90457976,-0.31194267750000004,1.5445989,1.122276675
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.998756868418806,0.9828088887318809,0.9610106953927418,0.90302163,0.900372,0.058319186999999995,0.77856105,1.052884875
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.9943666948400938,0.9401829199594579,0.9727402689842547,0.91014063,0.7875218,0.026098410000000002,0.7730828999999999,1.067494125
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.9937856986166868,0.8754709363746488,0.987692708272747,0.9351764,0.8341394,-0.6067094625,1.4907957,0.9195076499999999
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.9972912621478189,0.9690384087276105,0.9729788745921081,0.91461587,0.80767524,0.212141925,0.984792525,1.4235233999999999
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.99992467837165,0.9997476531114379,0.786066648903985,0.91002977,0.9363253,-0.2781954,1.137032775,0.8908050750000001
multigen_voice_v2,voice_real_dohyun_extra_00,0.020202110027751144,0.0008562140823071431,0.42782673772583996,0.83290166,0.095845796,0.83419605,0.577080975,0.458939325
multigen_voice_v2,voice_real_dohyun_extra_01,0.06983730528905262,0.014533580082378149,0.41505162831615,0.82737523,0.17017399,1.378897125,0.584293575,0.6631298999999999
multigen_voice_v2,voice_real_dohyun_extra_02,0.4681988870257752,0.23100225422812187,0.4183099837089169,0.80089647,0.2897307,1.741514475,0.57204375,0.6980655525
multigen_voice_v2,voice_real_dohyun_target_00,0.4131541804996229,0.20650907227362283,0.5687723837683698,0.7586591,0.18537879,0.132577515,0.546710955,0.215245395
multigen_voice_v2,voice_real_dohyun_target_01,0.10125481025504414,0.02604326893668111,0.3732088364879186,0.87040037,0.18633027,0.898745025,0.5794125375,0.5879109
multigen_voice_v2,voice_real_dohyun_target_02,0.5376830927805065,0.33611130617330764,0.48399829662687416,0.81547534,0.2094938,1.1514381,0.60474225,0.62556495
multigen_voice_v2,voice_real_eunju_extra_00,0.3033821223917785,7.122147930411134e-05,0.7714308013039077,0.8170343,0.23492858,-0.76892175,0.451312245,-0.3212529375
multigen_voice_v2,voice_real_eunju_extra_01,0.3129564942140225,0.012431265538803065,0.6812794340250868,0.87757796,0.24331108,1.15880355,0.485165025,0.15210864
multigen_voice_v2,voice_real_eunju_extra_02,0.2852984792283988,0.0022448902262456596,0.450169201039789,0.74338233,0.16522858,0.8257309500000001,0.5572345125,0.4584685125
multigen_voice_v2,voice_real_eunju_target_00,0.2560483033665781,0.0003999521046829673,0.6884114184163663,0.8647016,0.2963122,-1.02582,0.44282384999999996,-0.244223325
multigen_voice_v2,voice_real_eunju_target_01,0.33198347120101135,0.002815526496519265,0.852990955895889,0.80530524,0.3137159,-0.12575562750000002,0.46797314999999995,-0.046876347
multigen_voice_v2,voice_real_eunju_target_02,0.3698938155228852,0.0016134537048373332,0.7920610362630788,0.85632837,0.26029438,-0.43300710000000003,0.44174175,-0.25246176
multigen_voice_v2,voice_real_mansu_extra_00,0.17957474352721897,0.001126432195388444,0.6173363196956013,0.9308368,0.15214133,1.4739477,0.55269555,0.52344795
multigen_voice_v2,voice_real_mansu_extra_01,0.6281261417714026,0.27742518993668486,0.6998725637696142,0.9039909,0.2147705,1.90698105,0.5746964250000001,0.86288265
multigen_voice_v2,voice_real_mansu_extra_02,0.3970583680432768,0.01426627041858546,0.8039397312545226,0.92241186,0.20208289,0.8618137499999999,0.5782501125,0.47979753
multigen_voice_v2,voice_real_mansu_target_00,0.48767384399487507,0.001031978401162918,0.8257501698554252,0.9067508,0.21665981,1.2134439750000001,0.557679975,0.4207792725
multigen_voice_v2,voice_real_mansu_target_01,0.5366150127615464,0.020285201144714576,0.7134695542196964,0.9223708,0.10751777,2.68137225,0.527711625,1.1711084250000001
multigen_voice_v2,voice_real_mansu_target_02,0.18367616568179462,0.0006984866094708502,0.6597858710505055,0.91491205,0.25775734,1.7526567749999997,0.568096275,0.637175295
multigen_voice_v2,voice_real_seoa_extra_00,0.04175992628169148,0.00011382924613747874,0.5908989476855395,0.8813607,0.087008454,-0.7675460999999999,0.45770381250000003,-0.3383703225
multigen_voice_v2,voice_real_seoa_extra_01,0.27072880005148003,0.007405518828275266,0.6666387679914951,0.73156893,0.28192413,-1.01984445,0.40458585,-0.32717538749999997
multigen_voice_v2,voice_real_seoa_extra_02,0.34557045053587404,0.0010736792511017294,0.5609129732795295,0.8168169,0.08433958,2.0534862,0.5577258,0.7796099999999999
