DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
multigen_voice_v2,voice_real_siwoo_target_01,0.501737498761353,0.0002178805,0.8386653,0.8256495,0.043110374,0.26852524,0.9832493,0.9019521
multigen_voice_v2,voice_real_siwoo_target_02,0.4223509898274537,0.0008359887,0.8213099,0.7802087,0.020826217,0.9977345,0.5527291,0.9781854
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.9999180254045142,0.9998648,0.68576735,0.767275,0.3051338,0.9998543,0.6351836,0.9999562
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.9967816612110674,0.9981692,0.22191711,0.81968987,0.27348495,-0.21896592,-0.8373003,-0.9690961
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.998893749065517,0.998629,0.21669629,0.74970424,0.21434514,0.99998784,-0.59008706,0.99992543
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.3136919330014154,0.025375722,0.43328592,0.83840513,0.32090116,0.9979987,-0.39616123,0.13731116
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9792961671408829,0.9605586,0.36772388,0.8270417,0.34381968,0.99366546,-0.81863403,0.99442935
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.9293007108077331,0.7495284,0.7871724,0.84491,0.3289249,0.9999959,0.9635736,0.99999297
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.9877391630945782,0.9648888,0.71459925,0.87226135,0.44134885,0.9999929,0.7632879,0.9999962
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.9999185953204011,0.9998392,0.7860828,0.8286438,0.15092461,0.9998501,0.93942326,0.99998313
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.922958371788502,0.6181523,0.42008245,0.8877012,0.28957242,-0.7962233,-0.75606644,0.9799249
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.4976213921007955,0.0019856044,0.60290104,0.7975171,0.26633683,0.9999982,0.70188653,0.99963564
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.6847471951809868,0.21756932,0.6279432,0.7122115,0.1707861,0.9999998,0.924783,0.9999965
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.5377974892745976,0.08327041,0.64793545,0.7361539,0.23420794,0.9999422,-0.26558754,0.93375546
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.29727488339550423,0.0065872623,0.68334144,0.82739,0.085697025,0.2996788,0.6459718,-0.25940064
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.9431219519556775,0.83166254,0.74259496,0.8019075,0.07800625,0.9999875,0.7711727,0.999715
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.49884272102829025,0.03326557,0.74170095,0.7918557,0.1461679,0.99856716,0.73741376,0.37340435
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.9981313337844839,0.99227715,0.8740163,0.82251745,0.30339074,0.98953015,0.8982046,0.99995756
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.9461166744648476,0.8508233,0.6146573,0.820711,0.3200133,0.87389153,-0.18900518,0.9949656
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9776507976075534,0.8974259,0.7281724,0.818247,0.31096467,0.68580616,0.285734,0.9983545
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.971503058879614,0.907807,0.7137528,0.83154595,0.33801872,0.76367044,0.36871907,0.9974815
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.9777303722074041,0.93758327,0.69137836,0.84792495,0.3939387,0.83252406,0.45484152,0.9959646
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9470713488780073,0.8164343,0.6731099,0.84708446,0.3878592,-0.32793856,0.11003623,0.33577982
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.9069816035375741,0.6677782,0.72752327,0.79394,0.30747327,-0.9999803,0.11545727,-0.58379775
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.9610137244592968,0.67306674,0.8314006,0.83797383,0.3820463,-0.91659737,0.83840907,0.7563327
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.9589386256379319,0.723461,0.7150391,0.85844344,0.31756818,-0.9914962,0.091313556,0.6087905
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.989844380658964,0.9745285,0.80164826,0.77164954,0.30116656,0.9999032,0.553684,0.9999958
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9989070863733314,0.9966876,0.72747713,0.8248497,0.36313686,0.73493814,0.15206963,0.9647901
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.9984409275890467,0.9948232,0.7983747,0.76330626,0.24343933,0.26085526,0.5318269,0.97170645
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.9232127586281267,0.5806707,0.73983926,0.7955817,0.3588867,-0.94683313,0.45905596,0.5925133
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.952166124215086,0.83417463,0.77044255,0.7510793,0.1774779,-0.98834014,0.17330664,-0.41380727
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.9990432302741823,0.99770504,0.86101365,0.7472732,0.25171545,0.99985963,0.5229234,0.9999782
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.9997273650747156,0.99976414,0.4157187,0.7508649,0.31280875,-0.95795256,-0.6626688,-0.9815777
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.9998948388079069,0.99989116,0.52486205,0.7604653,0.24207044,0.30041927,0.34008572,-0.06424564
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.9997769650719557,0.9997521,0.4818885,0.77832913,0.27594638,0.18391423,0.37557036,0.27417803
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.9998453455785358,0.9993567,0.96538794,0.8025615,0.19423002,0.61968976,0.3242326,0.6208323
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.958456449659438,0.85525346,0.72936314,0.75407094,0.1074769,-0.934023,-0.40612376,-0.9995555
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.9998137155848373,0.9990299,0.94656175,0.85728735,0.24672966,0.9939926,0.4875182,0.98998827
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.9999770604370778,0.9999541,0.86508757,0.84148574,0.39353552,0.99887115,0.50640696,0.99760747
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.9999849439921632,0.9999713,0.86560005,0.7859652,0.16898702,0.99997956,0.65982413,0.9999404
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.9999720847722023,0.9999542,0.6191266,0.824805,0.22922686,0.99928343,-0.14715782,0.9958211
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.9784177996865572,0.9740079,0.6422553,0.74901927,0.11595726,-0.99195397,0.49723455,-0.8840046
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.99413374765646,0.9940625,0.5253537,0.7899036,0.054896727,-0.9727788,0.18484248,-0.99815094
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.9986822808530779,0.99893576,0.3482694,0.8171544,0.13699801,-0.99051285,-0.7836981,-0.99973774
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.9983603951792139,0.98857427,0.88118935,0.7655154,0.07826767,-0.9993991,0.9999343,0.9728267
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.9999515199605864,0.99988747,0.8678567,0.54322237,0.40781328,0.88230664,0.98574966,0.9931704
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.9997779667265906,0.99975103,0.811759,0.74551314,0.018686542,0.7416389,0.43960583,-0.3577805
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.9994882158429815,0.9919646,0.9816108,0.7676992,0.54987454,0.39198527,0.9994003,0.9976851
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.999932815808243,0.99995995,0.30802616,0.8382206,0.3779798,0.9449031,-0.45278135,0.95676845
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.999927719009352,0.999956,0.5316956,0.8182901,0.14540726,0.98653567,0.41060036,0.9821972
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.9805122319190778,0.87058747,0.9318607,0.8530801,0.20503967,0.5866279,0.7683829,0.9994096
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9956828486706804,0.9891777,0.80127406,0.8081623,0.17531005,0.99593455,-0.84051263,0.99977714
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.9851359613202099,0.9408435,0.8134233,0.8537357,0.23339395,0.9779139,0.056176286,0.7969894
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.9999746500050896,0.999941,0.8790446,0.87374216,0.19798233,0.8237423,0.7355691,0.9173254
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.9999728362435221,0.99994874,0.8196089,0.8869128,0.2740226,0.99962944,0.9981723,0.9999933
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.9998105470945463,0.9998785,0.7882586,0.8786435,0.24677266,0.94849193,0.56517005,-0.052336402
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9998597818930496,0.99963367,0.8543874,0.70889455,0.11057367,0.9999964,0.9524169,0.9999947
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.9772895433473047,0.9639172,0.44754958,0.7566234,0.03392443,-0.99315387,-0.99781185,-0.99402446
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.9990533602139737,0.9984888,0.80055434,0.74577355,0.16272414,0.9999322,0.62058043,0.99992305
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.9998354327272427,0.99991655,0.5545649,0.7976338,0.028523238,0.99997085,0.69518304,0.9999566
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.9999708421959366,0.9999517,0.74665743,0.70558566,0.15827692,0.96430314,0.7806313,0.99949783
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.9999508871998694,0.9998952,0.84005934,0.7071555,0.02449894,0.9996673,0.7534773,0.9997909
echoes_fma_paired_v3,efp_extra_real_000690,0.7245248099098408,0.97557336,0.3196175,0.016792329,0.9438579,0.93720216,0.9999829,0.9991999
echoes_fma_paired_v3,efp_extra_real_006609,0.33212136274496007,0.2820443,0.1908186,0.14518546,0.9530939,0.99802876,0.9999238,0.9998205
echoes_fma_paired_v3,efp_extra_real_010527,0.670141251074454,0.09440065,0.40152833,0.094594054,0.9277488,0.8642347,-0.8166119,0.9491295
echoes_fma_paired_v3,efp_extra_real_014358,0.8619462982789637,0.55017924,0.7616032,0.03857857,0.919049,-0.9158155,0.41865596,0.99562186
echoes_fma_paired_v3,efp_extra_real_014663,0.7386769386053716,0.9386667,0.20457286,0.083272204,0.9560187,0.90410364,0.4397841,0.8559757
echoes_fma_paired_v3,efp_extra_real_016743,0.4030318578609205,0.93057823,0.003543652,0.14980523,0.90730304,0.9999225,-0.94899803,0.9934329
echoes_fma_paired_v3,efp_extra_real_016878,0.5007745816904731,0.43172374,0.11529142,0.03375064,0.95241106,0.91499466,0.9992531,0.94108456
echoes_fma_paired_v3,efp_extra_real_025033,0.42582029560844903,0.8791772,0.054039713,0.12392388,0.8590059,0.9076877,-0.99921477,-0.99494123
echoes_fma_paired_v3,efp_extra_real_026301,0.9460262540507057,0.90369815,0.84412664,0.0254709,0.8323789,0.9626409,0.97330487,0.9999557
echoes_fma_paired_v3,efp_extra_real_026674,0.3240678446698273,0.57389814,0.25372604,0.02293863,0.9506219,-0.8001183,0.9199267,-0.9929419
echoes_fma_paired_v3,efp_extra_real_028480,0.18381422750021195,0.038982306,0.152748,0.02332379,0.92601514,-0.9975548,0.5320837,-0.9950132
echoes_fma_paired_v3,efp_extra_real_030522,0.774036053933013,0.8489062,0.5016877,0.021560438,0.95118415,0.8326846,0.5097802,0.91830844
echoes_fma_paired_v3,efp_extra_real_035198,0.4120641068868925,0.8857189,0.005720008,0.13738355,0.93247277,0.995318,0.64595675,0.98810077
echoes_fma_paired_v3,efp_extra_real_036959,0.7949417026935592,0.6972442,0.5098207,0.10757947,0.9152384,-0.33441836,0.9998497,0.93251723
echoes_fma_paired_v3,efp_extra_real_046058,0.7820443497035992,0.5304984,0.73432213,0.027156027,0.91095704,-0.8462931,0.999995,0.8514196
echoes_fma_paired_v3,efp_extra_real_052034,0.8996841750345872,0.8044085,0.86979973,0.031257134,0.9356156,-0.97693944,0.9999998,0.52115273
echoes_fma_paired_v3,efp_extra_real_054150,0.5136300390053619,0.86506283,0.18117201,0.02931626,0.9419595,0.7082093,-0.94757265,-0.95718884
echoes_fma_paired_v3,efp_extra_real_056648,0.08584611484386993,0.8688485,0.0010040643,0.029086977,0.87848276,0.8982203,-0.61601,0.15972379
echoes_fma_paired_v3,efp_extra_real_060144,0.7441215993118708,0.8467432,0.22774954,0.030775534,0.94003654,0.9997041,0.9778765,0.98481643
echoes_fma_paired_v3,efp_extra_real_064093,0.2703581428533084,0.50964004,0.06986841,0.053860653,0.88412863,-0.94923216,-0.43192235,-0.99219024
echoes_fma_paired_v3,efp_extra_real_069201,0.6259965513766307,0.5122935,0.5532002,0.055711996,0.9402355,-0.70997447,0.9991758,0.26948273
echoes_fma_paired_v3,efp_extra_real_072562,0.009639653025979014,0.09101711,0.0003530559,0.022793032,0.89734316,-0.9996297,-0.8754113,-0.9998696
echoes_fma_paired_v3,efp_extra_real_073760,0.7738243519233527,0.928314,0.5106328,0.05069089,0.8933448,-0.9685135,0.99625885,0.7091522
echoes_fma_paired_v3,efp_extra_real_073763,0.7332231232825687,0.1720874,0.6956872,0.020381328,0.9188205,-0.9956032,0.9995626,0.86229944
echoes_fma_paired_v3,efp_extra_real_076363,0.08916681837999264,0.07979896,0.025034608,0.019346984,0.8794338,-0.58197093,-0.031492084,-0.9862504
echoes_fma_paired_v3,efp_extra_real_086116,0.27886601239040887,0.61860657,0.05209167,0.05368668,0.89397305,-0.110921524,-0.6765735,-0.9922692
echoes_fma_paired_v3,efp_extra_real_091179,0.5045380476635867,0.7328506,0.0708093,0.023843756,0.8871054,0.9042476,-0.80072653,-0.7378477
echoes_fma_paired_v3,efp_extra_real_092551,0.8834316216014413,0.77920514,0.808073,0.022085601,0.9462786,-0.18413623,1.0,0.99987704
echoes_fma_paired_v3,efp_extra_real_096697,0.8408594664815449,0.47917873,0.676297,0.24404337,0.9654719,0.99622697,0.8007095,0.9993694
echoes_fma_paired_v3,efp_extra_real_097393,0.4638374403987499,0.11450264,0.25878832,0.018879784,0.95680916,0.9834319,0.7528409,0.9997482
echoes_fma_paired_v3,efp_extra_real_105917,0.030438372707380618,0.63863134,0.00058686023,0.04186416,0.9514025,0.9913978,0.25685075,0.11941634
echoes_fma_paired_v3,efp_extra_real_107805,0.3495747360236116,0.8413971,0.1760509,0.06341752,0.9657511,0.25409403,0.9929895,-0.3448518
echoes_fma_paired_v3,efp_extra_real_107955,0.4155374955197184,0.15371193,0.23512001,0.12264058,0.9423812,-0.06674661,0.9514172,0.99478924
echoes_fma_paired_v3,efp_extra_real_113788,0.7351446901130543,0.9146811,0.30695042,0.019696668,0.87162465,0.9998284,0.99999994,0.99999225
echoes_fma_paired_v3,efp_extra_real_114049,0.5794678356677329,0.69691736,0.4855937,0.08920719,0.90395594,-0.98262656,0.84040695,0.050857164
echoes_fma_paired_v3,efp_extra_real_115289,0.2632858322083683,0.23591019,0.020638637,0.028334757,0.9486938,0.99941105,-0.99530554,0.87329113
echoes_fma_paired_v3,efp_extra_real_116870,0.7009613995349502,0.6118111,0.5806925,0.02574052,0.90224904,-0.87321675,0.14054687,0.114031956
echoes_fma_paired_v3,efp_extra_real_120771,0.4657414550177297,0.097194545,0.4491533,0.018185964,0.9065311,-0.36647186,-0.21672252,-0.9741633
echoes_fma_paired_v3,efp_extra_real_121346,0.8056894432898971,0.59448564,0.47798064,0.057103045,0.8144006,0.30361664,0.41843286,0.9848072
echoes_fma_paired_v3,efp_extra_real_121653,0.36391963431524255,0.6510686,0.033059582,0.039783865,0.78653944,0.9996541,0.9773101,0.99742895
echoes_fma_paired_v3,efp_extra_real_126510,0.7399031762289767,0.9351527,0.09108477,0.022334285,0.9020444,0.8877297,0.9809172,0.9913821
echoes_fma_paired_v3,efp_extra_real_126899,0.8170757957685426,0.93663657,0.4312229,0.044323668,0.91838545,0.8879478,0.9196622,0.8898877
echoes_fma_paired_v3,efp_extra_real_131791,0.06298970672995015,0.3172963,0.002583832,0.0630794,0.9341892,-0.9986953,0.37833238,-0.997868
echoes_fma_paired_v3,efp_extra_real_132778,0.6235746053520892,0.63968545,0.274196,0.06551226,0.9440761,0.38685027,0.99979794,0.9335244
echoes_fma_paired_v3,efp_extra_real_136994,0.5397235017503493,0.9731367,0.08218977,0.06941322,0.88708216,0.49522185,0.66626674,0.03228711
echoes_fma_paired_v3,efp_extra_real_138041,0.6029281908785625,0.3515492,0.5398353,0.08466152,0.931348,0.19832367,0.9998921,0.998322
echoes_fma_paired_v3,efp_extra_real_139775,0.168433710525838,0.024330936,0.10988605,0.019468479,0.9084659,-0.9644697,-0.9995042,-0.99999475
echoes_fma_paired_v3,efp_extra_real_144465,0.8715749332773611,0.83542585,0.6813429,0.051934764,0.8876224,0.99933004,0.9736255,0.9984173
echoes_fma_paired_v3,efp_extra_real_145607,0.8305153258460901,0.88670105,0.7306869,0.045992155,0.9792874,0.2511383,1.0,0.9999988
echoes_fma_paired_v3,efp_extra_real_145761,0.23868960044541837,0.353709,0.108197115,0.023995627,0.9444963,-0.9990768,-0.955429,-0.9990243
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.9697219222787996,0.8098385,0.95524836,0.026914384,0.87073934,0.99996775,0.99989676,0.99997956
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.9431273778613817,0.8015934,0.9065092,0.16723052,0.89244145,-0.17113705,1.0,0.9995451
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.9724059184167748,0.90864146,0.94645685,0.12343731,0.8972409,0.82007325,0.98201644,0.77901036
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.9857067197335292,0.99501663,0.91767293,0.09131377,0.92988735,0.99313176,0.99972004,0.99991995
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.9223857091046918,0.94759303,0.90524554,0.020436777,0.94779205,-0.9794837,0.985827,-0.16857727
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.7490793389050605,0.6030324,0.6958733,0.033819042,0.82718444,-0.38329485,-0.9698092,-0.972012
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.9143469433412752,0.5666043,0.9014787,0.130877,0.9348799,0.99999523,0.9999972,0.9999999
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.9360987747912018,0.07103833,0.9077116,0.023114149,0.92092043,0.99456453,0.04248156,0.89707077
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.9804257948372677,0.7853406,0.96163934,0.017471272,0.96612597,0.4090626,0.9999505,0.98718995
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.9676847983164726,0.7485772,0.9465011,0.017263807,0.8460243,0.9919949,0.60727286,0.9995165
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.9528394226662186,0.61939216,0.93101335,0.016572913,0.9392073,0.9814958,0.9999998,0.9999978
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.961884002130895,0.71638894,0.94666237,0.018870004,0.9419246,0.88854635,1.0,0.99997866
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.989687599053498,0.9576431,0.9681997,0.1382129,0.94811237,0.7482258,0.9999999,0.99998707
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.9902767092343372,0.83709145,0.9841201,0.03642911,0.8723908,0.9685701,0.9999995,0.9999262
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.8255091240926091,0.6290647,0.6478378,0.012329067,0.93736136,-0.8223779,1.0,0.9992139
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.4203383281684668,0.09737805,0.61638284,0.021058904,0.8707888,-0.48586756,0.9796836,-0.76483595
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.7230019044329746,0.34566692,0.6678497,0.010935579,0.8197636,0.9932857,0.9998072,0.99997616
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.8997328223079395,0.81146485,0.7988324,0.025668722,0.94624,0.07205177,0.28952703,0.9668303
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.8966338925257357,0.64356774,0.89036757,0.08732673,0.89033043,0.45894426,0.044866282,-0.5567088
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.9601836576771258,0.58401054,0.951385,0.014806907,0.91673255,0.99863106,1.0,1.0
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.9554744575973888,0.77805007,0.9340239,0.015676292,0.9647078,0.21240705,1.0,0.9999999
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.9694682628263585,0.87771577,0.9409363,0.016312383,0.9586962,0.17905037,1.0,0.9999668
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.9807755518575947,0.787658,0.97137207,0.017987045,0.9205207,0.99998426,1.0,1.0
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.9734300453240875,0.52343416,0.96388465,0.019712003,0.93668145,0.99846065,0.9999999,0.99999756
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.8896902277751113,0.94924253,0.5829923,0.12775503,0.9301045,0.9983434,0.9999999,0.9999577
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.8065874421687139,0.98142666,0.38109925,0.091703944,0.96186507,-0.8597306,0.9999779,0.9956933
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.9580983987587098,0.6816485,0.9603901,0.027471833,0.8837663,0.14256902,0.94709235,0.36361682
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.9785721525560829,0.94685894,0.9427673,0.02444533,0.8718604,0.99270964,0.7595618,0.99990636
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.9921818207114848,0.48463246,0.9911572,0.040933654,0.43508095,-0.847415,0.99956095,0.9886064
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.797425623968724,0.73145676,0.8855102,0.027284745,0.85444957,-0.98767763,0.9891909,-0.9100327
