DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
temporal_mixed_train_v2_dev,temporal_mix_02825,0.2547934
temporal_mixed_train_v2_dev,temporal_mix_02826,0.42562637
temporal_mixed_train_v2_dev,temporal_mix_02827,0.6355903
temporal_mixed_train_v2_dev,temporal_mix_02828,0.73400635
temporal_mixed_train_v2_dev,temporal_mix_02829,0.35724473
temporal_mixed_train_v2_dev,temporal_mix_02830,0.24656473
temporal_mixed_train_v2_dev,temporal_mix_02831,0.5546268
temporal_mixed_train_v2_dev,temporal_mix_02832,0.23930359
temporal_mixed_train_v2_dev,temporal_mix_02833,0.1938333
temporal_mixed_train_v2_dev,temporal_mix_02834,0.04072981
temporal_mixed_train_v2_dev,temporal_mix_02835,0.4474443
temporal_mixed_train_v2_dev,temporal_mix_02836,0.1480772
temporal_mixed_train_v2_dev,temporal_mix_02837,0.1685038
temporal_mixed_train_v2_dev,temporal_mix_02838,0.3883792
temporal_mixed_train_v2_dev,temporal_mix_02839,0.5480394
temporal_mixed_train_v2_dev,temporal_mix_02840,0.6197353
temporal_mixed_train_v2_dev,temporal_mix_02841,0.4051505
temporal_mixed_train_v2_dev,temporal_mix_02842,0.65831846
temporal_mixed_train_v2_dev,temporal_mix_02843,0.10112114
temporal_mixed_train_v2_dev,temporal_mix_02844,0.50763243
temporal_mixed_train_v2_dev,temporal_mix_02845,0.067923404
temporal_mixed_train_v2_dev,temporal_mix_02846,0.64043194
temporal_mixed_train_v2_dev,temporal_mix_02847,0.40380293
temporal_mixed_train_v2_dev,temporal_mix_02848,0.8900326
temporal_mixed_train_v2_dev,temporal_mix_02849,0.9072115
temporal_mixed_train_v2_dev,temporal_mix_02850,0.6414804
temporal_mixed_train_v2_dev,temporal_mix_02851,0.8654656
temporal_mixed_train_v2_dev,temporal_mix_02852,0.90458727
temporal_mixed_train_v2_dev,temporal_mix_02853,0.8189543
temporal_mixed_train_v2_dev,temporal_mix_02854,0.7906646
temporal_mixed_train_v2_dev,temporal_mix_02855,0.6189705
temporal_mixed_train_v2_dev,temporal_mix_02856,0.9532227
temporal_mixed_train_v2_dev,temporal_mix_02857,0.9003996
temporal_mixed_train_v2_dev,temporal_mix_02858,0.7259268
temporal_mixed_train_v2_dev,temporal_mix_02859,0.76883715
temporal_mixed_train_v2_dev,temporal_mix_02860,0.88182604
temporal_mixed_train_v2_dev,temporal_mix_02861,0.8998923
temporal_mixed_train_v2_dev,temporal_mix_02862,0.8933851
temporal_mixed_train_v2_dev,temporal_mix_02863,0.919977
temporal_mixed_train_v2_dev,temporal_mix_02864,0.5698833
temporal_mixed_train_v2_dev,temporal_mix_02865,0.5597294
temporal_mixed_train_v2_dev,temporal_mix_02866,0.8938589
temporal_mixed_train_v2_dev,temporal_mix_02867,0.6531554
temporal_mixed_train_v2_dev,temporal_mix_02868,0.7062088
temporal_mixed_train_v2_dev,temporal_mix_02869,0.82109356
temporal_mixed_train_v2_dev,temporal_mix_02870,0.8567781
temporal_mixed_train_v2_dev,temporal_mix_02871,0.8811129
temporal_mixed_train_v2_dev,temporal_mix_02872,0.6817591
temporal_mixed_train_v2_dev,temporal_mix_02873,0.697975
temporal_mixed_train_v2_dev,temporal_mix_02874,0.7637562
temporal_mixed_train_v2_dev,temporal_mix_02875,0.92909986
temporal_mixed_train_v2_dev,temporal_mix_02876,0.76265776
temporal_mixed_train_v2_dev,temporal_mix_02877,0.901903
temporal_mixed_train_v2_dev,temporal_mix_02878,0.69826025
temporal_mixed_train_v2_dev,temporal_mix_02879,0.8051104
temporal_mixed_train_v2_dev,temporal_mix_02880,0.30448705
temporal_mixed_train_v2_dev,temporal_mix_02881,0.029276704
temporal_mixed_train_v2_dev,temporal_mix_02882,0.25953126
temporal_mixed_train_v2_dev,temporal_mix_02883,0.25406227
temporal_mixed_train_v2_dev,temporal_mix_02884,0.24375759
temporal_mixed_train_v2_dev,temporal_mix_02885,0.6372968
temporal_mixed_train_v2_dev,temporal_mix_02886,0.3925821
temporal_mixed_train_v2_dev,temporal_mix_02887,0.64876884
temporal_mixed_train_v2_dev,temporal_mix_02888,0.6446047
temporal_mixed_train_v2_dev,temporal_mix_02889,0.41799307
temporal_mixed_train_v2_dev,temporal_mix_02890,0.35053563
temporal_mixed_train_v2_dev,temporal_mix_02891,0.6109693
temporal_mixed_train_v2_dev,temporal_mix_02892,0.5721688
temporal_mixed_train_v2_dev,temporal_mix_02893,0.41980043
temporal_mixed_train_v2_dev,temporal_mix_02894,0.026733685
temporal_mixed_train_v2_dev,temporal_mix_02895,0.6544466
temporal_mixed_train_v2_dev,temporal_mix_02896,0.20711079
temporal_mixed_train_v2_dev,temporal_mix_02897,0.35406008
temporal_mixed_train_v2_dev,temporal_mix_02898,0.10763579
temporal_mixed_train_v2_dev,temporal_mix_02899,0.46188447
temporal_mixed_train_v2_dev,temporal_mix_02900,0.016391134
temporal_mixed_train_v2_dev,temporal_mix_02901,0.29824764
temporal_mixed_train_v2_dev,temporal_mix_02902,0.5386347
temporal_mixed_train_v2_dev,temporal_mix_02903,0.40735194
temporal_mixed_train_v2_dev,temporal_mix_02904,0.9011224
temporal_mixed_train_v2_dev,temporal_mix_02905,0.5161549
temporal_mixed_train_v2_dev,temporal_mix_02906,0.6401188
temporal_mixed_train_v2_dev,temporal_mix_02907,0.88833314
temporal_mixed_train_v2_dev,temporal_mix_02908,0.68982774
temporal_mixed_train_v2_dev,temporal_mix_02909,0.34508592
temporal_mixed_train_v2_dev,temporal_mix_02910,0.629555
temporal_mixed_train_v2_dev,temporal_mix_02911,0.33714673
temporal_mixed_train_v2_dev,temporal_mix_02912,0.8697651
temporal_mixed_train_v2_dev,temporal_mix_02913,0.9255685
temporal_mixed_train_v2_dev,temporal_mix_02914,0.73660624
temporal_mixed_train_v2_dev,temporal_mix_02915,0.7848095
temporal_mixed_train_v2_dev,temporal_mix_02916,0.9115376
temporal_mixed_train_v2_dev,temporal_mix_02917,0.819677
temporal_mixed_train_v2_dev,temporal_mix_02918,0.81312007
temporal_mixed_train_v2_dev,temporal_mix_02919,0.7179114
temporal_mixed_train_v2_dev,temporal_mix_02920,0.94118196
temporal_mixed_train_v2_dev,temporal_mix_02921,0.9331951
temporal_mixed_train_v2_dev,temporal_mix_02922,0.737029
temporal_mixed_train_v2_dev,temporal_mix_02923,0.7304244
temporal_mixed_train_v2_dev,temporal_mix_02924,0.84647655
temporal_mixed_train_v2_dev,temporal_mix_02925,0.9361989
temporal_mixed_train_v2_dev,temporal_mix_02926,0.9416448
temporal_mixed_train_v2_dev,temporal_mix_02927,0.9729714
temporal_mixed_train_v2_dev,temporal_mix_02928,0.50188273
temporal_mixed_train_v2_dev,temporal_mix_02929,0.60372764
temporal_mixed_train_v2_dev,temporal_mix_02930,0.86344874
temporal_mixed_train_v2_dev,temporal_mix_02931,0.66906935
temporal_mixed_train_v2_dev,temporal_mix_02932,0.7228328
temporal_mixed_train_v2_dev,temporal_mix_02933,0.85895747
temporal_mixed_train_v2_dev,temporal_mix_02934,0.8383646
temporal_mixed_train_v2_dev,temporal_mix_02935,0.9240713
temporal_mixed_train_v2_dev,temporal_mix_02936,0.90900785
temporal_mixed_train_v2_dev,temporal_mix_02937,0.7736625
temporal_mixed_train_v2_dev,temporal_mix_02938,0.78778195
temporal_mixed_train_v2_dev,temporal_mix_02939,0.9643995
temporal_mixed_train_v2_dev,temporal_mix_02940,0.7195838
temporal_mixed_train_v2_dev,temporal_mix_02941,0.82066584
temporal_mixed_train_v2_dev,temporal_mix_02942,0.7272277
temporal_mixed_train_v2_dev,temporal_mix_02943,0.886563
temporal_mixed_train_v2_dev,temporal_mix_02944,0.0075835707
temporal_mixed_train_v2_dev,temporal_mix_02945,0.45915934
temporal_mixed_train_v2_dev,temporal_mix_02946,0.2463976
temporal_mixed_train_v2_dev,temporal_mix_02947,0.12868391
temporal_mixed_train_v2_dev,temporal_mix_02948,0.43355379
temporal_mixed_train_v2_dev,temporal_mix_02949,0.40367967
temporal_mixed_train_v2_dev,temporal_mix_02950,0.51424044
temporal_mixed_train_v2_dev,temporal_mix_02951,0.7002109
temporal_mixed_train_v2_dev,temporal_mix_02952,0.36769563
temporal_mixed_train_v2_dev,temporal_mix_02953,0.6074107
temporal_mixed_train_v2_dev,temporal_mix_02954,0.29632494
temporal_mixed_train_v2_dev,temporal_mix_02955,0.46076232
temporal_mixed_train_v2_dev,temporal_mix_02956,0.109209396
temporal_mixed_train_v2_dev,temporal_mix_02957,0.10158234
temporal_mixed_train_v2_dev,temporal_mix_02958,0.4975662
temporal_mixed_train_v2_dev,temporal_mix_02959,0.6772014
temporal_mixed_train_v2_dev,temporal_mix_02960,0.48846206
temporal_mixed_train_v2_dev,temporal_mix_02961,0.40372
temporal_mixed_train_v2_dev,temporal_mix_02962,0.40850002
temporal_mixed_train_v2_dev,temporal_mix_02963,0.20774713
temporal_mixed_train_v2_dev,temporal_mix_02964,0.13441992
temporal_mixed_train_v2_dev,temporal_mix_02965,0.09672184
temporal_mixed_train_v2_dev,temporal_mix_02966,0.46184215
temporal_mixed_train_v2_dev,temporal_mix_02967,0.6253926
temporal_mixed_train_v2_dev,temporal_mix_02968,0.032898523
temporal_mixed_train_v2_dev,temporal_mix_02969,0.50449777
temporal_mixed_train_v2_dev,temporal_mix_02970,0.07271333
temporal_mixed_train_v2_dev,temporal_mix_02971,0.015521145
temporal_mixed_train_v2_dev,temporal_mix_02972,0.06449862
temporal_mixed_train_v2_dev,temporal_mix_02973,0.5052687
temporal_mixed_train_v2_dev,temporal_mix_02974,0.4059312
temporal_mixed_train_v2_dev,temporal_mix_02975,0.39741823
temporal_mixed_train_v2_dev,temporal_mix_02976,0.9429154
temporal_mixed_train_v2_dev,temporal_mix_02977,0.89130336
temporal_mixed_train_v2_dev,temporal_mix_02978,0.44260904
temporal_mixed_train_v2_dev,temporal_mix_02979,0.79515487
temporal_mixed_train_v2_dev,temporal_mix_02980,0.76514196
temporal_mixed_train_v2_dev,temporal_mix_02981,0.92132205
temporal_mixed_train_v2_dev,temporal_mix_02982,0.96840686
temporal_mixed_train_v2_dev,temporal_mix_02983,0.79397434
temporal_mixed_train_v2_dev,temporal_mix_02984,0.86054575
temporal_mixed_train_v2_dev,temporal_mix_02985,0.92378485
temporal_mixed_train_v2_dev,temporal_mix_02986,0.9182658
temporal_mixed_train_v2_dev,temporal_mix_02987,0.98586273
temporal_mixed_train_v2_dev,temporal_mix_02988,0.93485814
temporal_mixed_train_v2_dev,temporal_mix_02989,0.81788313
temporal_mixed_train_v2_dev,temporal_mix_02990,0.8217436
temporal_mixed_train_v2_dev,temporal_mix_02991,0.94764864
temporal_mixed_train_v2_dev,temporal_mix_02992,0.88905567
temporal_mixed_train_v2_dev,temporal_mix_02993,0.9747553
temporal_mixed_train_v2_dev,temporal_mix_02994,0.5558136
temporal_mixed_train_v2_dev,temporal_mix_02995,0.8178105
temporal_mixed_train_v2_dev,temporal_mix_02996,0.9034325
temporal_mixed_train_v2_dev,temporal_mix_02997,0.69389606
temporal_mixed_train_v2_dev,temporal_mix_02998,0.95326614
temporal_mixed_train_v2_dev,temporal_mix_02999,0.97843593
temporal_mixed_train_v2_dev,temporal_mix_03000,0.8255812
temporal_mixed_train_v2_dev,temporal_mix_03001,0.76302063
temporal_mixed_train_v2_dev,temporal_mix_03002,0.916068
temporal_mixed_train_v2_dev,temporal_mix_03003,0.7979811
temporal_mixed_train_v2_dev,temporal_mix_03004,0.5706411
temporal_mixed_train_v2_dev,temporal_mix_03005,0.92576903
temporal_mixed_train_v2_dev,temporal_mix_03006,0.5125831
temporal_mixed_train_v2_dev,temporal_mix_03007,0.6801495
temporal_mixed_train_v2_dev,temporal_mix_03008,0.028098488
temporal_mixed_train_v2_dev,temporal_mix_03009,0.5112539
temporal_mixed_train_v2_dev,temporal_mix_03010,0.1631352
temporal_mixed_train_v2_dev,temporal_mix_03011,0.17256045
temporal_mixed_train_v2_dev,temporal_mix_03012,0.46339756
temporal_mixed_train_v2_dev,temporal_mix_03013,0.36378297
temporal_mixed_train_v2_dev,temporal_mix_03014,0.5541529
temporal_mixed_train_v2_dev,temporal_mix_03015,0.67454445
temporal_mixed_train_v2_dev,temporal_mix_03016,0.5126976
temporal_mixed_train_v2_dev,temporal_mix_03017,0.5396946
temporal_mixed_train_v2_dev,temporal_mix_03018,0.18060593
temporal_mixed_train_v2_dev,temporal_mix_03019,0.32115325
temporal_mixed_train_v2_dev,temporal_mix_03020,0.051668264
temporal_mixed_train_v2_dev,temporal_mix_03021,0.12975846
temporal_mixed_train_v2_dev,temporal_mix_03022,0.47740325
temporal_mixed_train_v2_dev,temporal_mix_03023,0.64242524
temporal_mixed_train_v2_dev,temporal_mix_03024,0.54440236
temporal_mixed_train_v2_dev,temporal_mix_03025,0.38588056
temporal_mixed_train_v2_dev,temporal_mix_03026,0.18646097
temporal_mixed_train_v2_dev,temporal_mix_03027,0.44321537
temporal_mixed_train_v2_dev,temporal_mix_03028,0.13802977
temporal_mixed_train_v2_dev,temporal_mix_03029,0.09976192
temporal_mixed_train_v2_dev,temporal_mix_03030,0.3615614
temporal_mixed_train_v2_dev,temporal_mix_03031,0.62911236
temporal_mixed_train_v2_dev,temporal_mix_03032,0.07734871
temporal_mixed_train_v2_dev,temporal_mix_03033,0.54471755
temporal_mixed_train_v2_dev,temporal_mix_03034,0.10333705
temporal_mixed_train_v2_dev,temporal_mix_03035,0.055404425
temporal_mixed_train_v2_dev,temporal_mix_03036,0.041307833
temporal_mixed_train_v2_dev,temporal_mix_03037,0.52074116
temporal_mixed_train_v2_dev,temporal_mix_03038,0.3206865
temporal_mixed_train_v2_dev,temporal_mix_03039,0.41633782
temporal_mixed_train_v2_dev,temporal_mix_03040,0.93041843
temporal_mixed_train_v2_dev,temporal_mix_03041,0.9100773
temporal_mixed_train_v2_dev,temporal_mix_03042,0.41239858
temporal_mixed_train_v2_dev,temporal_mix_03043,0.86777127
temporal_mixed_train_v2_dev,temporal_mix_03044,0.750004
temporal_mixed_train_v2_dev,temporal_mix_03045,0.9193447
temporal_mixed_train_v2_dev,temporal_mix_03046,0.9779398
temporal_mixed_train_v2_dev,temporal_mix_03047,0.79483193
temporal_mixed_train_v2_dev,temporal_mix_03048,0.8460154
temporal_mixed_train_v2_dev,temporal_mix_03049,0.964892
temporal_mixed_train_v2_dev,temporal_mix_03050,0.9163763
temporal_mixed_train_v2_dev,temporal_mix_03051,0.9806251
temporal_mixed_train_v2_dev,temporal_mix_03052,0.93641484
temporal_mixed_train_v2_dev,temporal_mix_03053,0.8221154
temporal_mixed_train_v2_dev,temporal_mix_03054,0.83446133
temporal_mixed_train_v2_dev,temporal_mix_03055,0.91863436
temporal_mixed_train_v2_dev,temporal_mix_03056,0.9034292
temporal_mixed_train_v2_dev,temporal_mix_03057,0.98504144
temporal_mixed_train_v2_dev,temporal_mix_03058,0.5687594
temporal_mixed_train_v2_dev,temporal_mix_03059,0.78938454
temporal_mixed_train_v2_dev,temporal_mix_03060,0.9126954
temporal_mixed_train_v2_dev,temporal_mix_03061,0.6727278
temporal_mixed_train_v2_dev,temporal_mix_03062,0.9199177
temporal_mixed_train_v2_dev,temporal_mix_03063,0.98048544
temporal_mixed_train_v2_dev,temporal_mix_03064,0.80948967
temporal_mixed_train_v2_dev,temporal_mix_03065,0.829442
temporal_mixed_train_v2_dev,temporal_mix_03066,0.9114472
temporal_mixed_train_v2_dev,temporal_mix_03067,0.80366194
temporal_mixed_train_v2_dev,temporal_mix_03068,0.51449555
temporal_mixed_train_v2_dev,temporal_mix_03069,0.9562587
temporal_mixed_train_v2_dev,temporal_mix_03070,0.6074866
temporal_mixed_train_v2_dev,temporal_mix_03071,0.69345677
temporal_mixed_train_v2_dev,temporal_mix_03072,0.23941055
temporal_mixed_train_v2_dev,temporal_mix_03073,0.7013991
temporal_mixed_train_v2_dev,temporal_mix_03074,0.05107987
temporal_mixed_train_v2_dev,temporal_mix_03075,0.28145498
temporal_mixed_train_v2_dev,temporal_mix_03076,0.5809912
temporal_mixed_train_v2_dev,temporal_mix_03077,0.7292828
temporal_mixed_train_v2_dev,temporal_mix_03078,0.7177747
temporal_mixed_train_v2_dev,temporal_mix_03079,0.5953062
temporal_mixed_train_v2_dev,temporal_mix_03080,0.12611668
temporal_mixed_train_v2_dev,temporal_mix_03081,0.6529059
temporal_mixed_train_v2_dev,temporal_mix_03082,0.7457423
temporal_mixed_train_v2_dev,temporal_mix_03083,0.40549555
temporal_mixed_train_v2_dev,temporal_mix_03084,0.09431272
temporal_mixed_train_v2_dev,temporal_mix_03085,0.4192507
temporal_mixed_train_v2_dev,temporal_mix_03086,0.61367047
temporal_mixed_train_v2_dev,temporal_mix_03087,0.6893608
temporal_mixed_train_v2_dev,temporal_mix_03088,0.4663232
temporal_mixed_train_v2_dev,temporal_mix_03089,0.5273333
temporal_mixed_train_v2_dev,temporal_mix_03090,0.35638702
temporal_mixed_train_v2_dev,temporal_mix_03091,0.38173077
temporal_mixed_train_v2_dev,temporal_mix_03092,0.4892645
temporal_mixed_train_v2_dev,temporal_mix_03093,0.3377281
temporal_mixed_train_v2_dev,temporal_mix_03094,0.24828756
temporal_mixed_train_v2_dev,temporal_mix_03095,0.68680906
temporal_mixed_train_v2_dev,temporal_mix_03096,0.7898023
temporal_mixed_train_v2_dev,temporal_mix_03097,0.47946388
temporal_mixed_train_v2_dev,temporal_mix_03098,0.13858111
temporal_mixed_train_v2_dev,temporal_mix_03099,0.6734671
temporal_mixed_train_v2_dev,temporal_mix_03100,0.43790895
temporal_mixed_train_v2_dev,temporal_mix_03101,0.7607127
temporal_mixed_train_v2_dev,temporal_mix_03102,0.11946287
temporal_mixed_train_v2_dev,temporal_mix_03103,0.13229959
temporal_mixed_train_v2_dev,temporal_mix_03104,0.5445676
temporal_mixed_train_v2_dev,temporal_mix_03105,0.77176166
temporal_mixed_train_v2_dev,temporal_mix_03106,0.24198261
temporal_mixed_train_v2_dev,temporal_mix_03107,0.6722132
temporal_mixed_train_v2_dev,temporal_mix_03108,0.7391554
temporal_mixed_train_v2_dev,temporal_mix_03109,0.7176873
temporal_mixed_train_v2_dev,temporal_mix_03110,0.84505254
temporal_mixed_train_v2_dev,temporal_mix_03111,0.7058413
temporal_mixed_train_v2_dev,temporal_mix_03112,0.8816702
temporal_mixed_train_v2_dev,temporal_mix_03113,0.39199886
temporal_mixed_train_v2_dev,temporal_mix_03114,0.82765573
temporal_mixed_train_v2_dev,temporal_mix_03115,0.46097556
temporal_mixed_train_v2_dev,temporal_mix_03116,0.9307127
temporal_mixed_train_v2_dev,temporal_mix_03117,0.7834264
temporal_mixed_train_v2_dev,temporal_mix_03118,0.43569764
temporal_mixed_train_v2_dev,temporal_mix_03119,0.71072817
temporal_mixed_train_v2_dev,temporal_mix_03120,0.40218002
temporal_mixed_train_v2_dev,temporal_mix_03121,0.863921
temporal_mixed_train_v2_dev,temporal_mix_03122,0.87861675
temporal_mixed_train_v2_dev,temporal_mix_03123,0.7541328
temporal_mixed_train_v2_dev,temporal_mix_03124,0.5505805
temporal_mixed_train_v2_dev,temporal_mix_03125,0.115909815
temporal_mixed_train_v2_dev,temporal_mix_03126,0.6530405
temporal_mixed_train_v2_dev,temporal_mix_03127,0.6611921
temporal_mixed_train_v2_dev,temporal_mix_03128,0.58421665
temporal_mixed_train_v2_dev,temporal_mix_03129,0.90786403
temporal_mixed_train_v2_dev,temporal_mix_03130,0.65350163
temporal_mixed_train_v2_dev,temporal_mix_03131,0.77330047
temporal_mixed_train_v2_dev,temporal_mix_03132,0.582498
temporal_mixed_train_v2_dev,temporal_mix_03133,0.31782907
temporal_mixed_train_v2_dev,temporal_mix_03134,0.70505345
temporal_mixed_train_v2_dev,temporal_mix_03135,0.5820738
temporal_mixed_train_v2_dev,temporal_mix_03136,0.094874166
temporal_mixed_train_v2_dev,temporal_mix_03137,0.65029365
temporal_mixed_train_v2_dev,temporal_mix_03138,0.039485406
temporal_mixed_train_v2_dev,temporal_mix_03139,0.24838708
temporal_mixed_train_v2_dev,temporal_mix_03140,0.64393955
temporal_mixed_train_v2_dev,temporal_mix_03141,0.23718326
temporal_mixed_train_v2_dev,temporal_mix_03142,0.57430613
temporal_mixed_train_v2_dev,temporal_mix_03143,0.611061
temporal_mixed_train_v2_dev,temporal_mix_03144,0.088993005
temporal_mixed_train_v2_dev,temporal_mix_03145,0.65070486
temporal_mixed_train_v2_dev,temporal_mix_03146,0.7769071
temporal_mixed_train_v2_dev,temporal_mix_03147,0.73826563
temporal_mixed_train_v2_dev,temporal_mix_03148,0.110041454
temporal_mixed_train_v2_dev,temporal_mix_03149,0.27308217
temporal_mixed_train_v2_dev,temporal_mix_03150,0.75939554
temporal_mixed_train_v2_dev,temporal_mix_03151,0.5059838
temporal_mixed_train_v2_dev,temporal_mix_03152,0.38766235
temporal_mixed_train_v2_dev,temporal_mix_03153,0.43907356
temporal_mixed_train_v2_dev,temporal_mix_03154,0.34089673
temporal_mixed_train_v2_dev,temporal_mix_03155,0.26568383
temporal_mixed_train_v2_dev,temporal_mix_03156,0.23170984
temporal_mixed_train_v2_dev,temporal_mix_03157,0.553923
temporal_mixed_train_v2_dev,temporal_mix_03158,0.21335652
temporal_mixed_train_v2_dev,temporal_mix_03159,0.60033655
temporal_mixed_train_v2_dev,temporal_mix_03160,0.65359145
temporal_mixed_train_v2_dev,temporal_mix_03161,0.41794416
temporal_mixed_train_v2_dev,temporal_mix_03162,0.23972659
temporal_mixed_train_v2_dev,temporal_mix_03163,0.42519426
temporal_mixed_train_v2_dev,temporal_mix_03164,0.19700228
temporal_mixed_train_v2_dev,temporal_mix_03165,0.43512803
temporal_mixed_train_v2_dev,temporal_mix_03166,0.079615735
temporal_mixed_train_v2_dev,temporal_mix_03167,0.3406288
temporal_mixed_train_v2_dev,temporal_mix_03168,0.4017336
temporal_mixed_train_v2_dev,temporal_mix_03169,0.6259821
temporal_mixed_train_v2_dev,temporal_mix_03170,0.86660904
temporal_mixed_train_v2_dev,temporal_mix_03171,0.746492
temporal_mixed_train_v2_dev,temporal_mix_03172,0.6794865
temporal_mixed_train_v2_dev,temporal_mix_03173,0.7948941
temporal_mixed_train_v2_dev,temporal_mix_03174,0.81250685
temporal_mixed_train_v2_dev,temporal_mix_03175,0.70169187
temporal_mixed_train_v2_dev,temporal_mix_03176,0.86129373
temporal_mixed_train_v2_dev,temporal_mix_03177,0.6120317
temporal_mixed_train_v2_dev,temporal_mix_03178,0.7254655
temporal_mixed_train_v2_dev,temporal_mix_03179,0.77541465
temporal_mixed_train_v2_dev,temporal_mix_03180,0.9453142
temporal_mixed_train_v2_dev,temporal_mix_03181,0.51261234
temporal_mixed_train_v2_dev,temporal_mix_03182,0.78409773
