COMBINED_ID,DATASET_KEY,ROLE,ROW_INDEX,ORIGINAL_ID,AUDIO_FILENAME,SOURCE_AUDIO,AUDIO_SHA256
v47c_010_0000378_97f6d9e39ea19d9076e0,factorial_eval_1200_v2,development,378,factorial_0378,v47c_010_0000378_97f6d9e39ea19d9076e0.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0378.wav,a6d9180dc7001a5eb6a7b81ec06e34b599337b6acbe76a9b68e58eeba2180c7d
v47c_010_0000379_ab69f6120bd2562d7f70,factorial_eval_1200_v2,development,379,factorial_0379,v47c_010_0000379_ab69f6120bd2562d7f70.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0379.mp3,b5b20c654dbacd812dab71c30674855949fb98fe7e4ef8a6140dd08c9de11572
v47c_010_0000380_ba3f46edb3e2c1bdb5d6,factorial_eval_1200_v2,development,380,factorial_0380,v47c_010_0000380_ba3f46edb3e2c1bdb5d6.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0380.ogg,546a28ceca60ed27b58d2d8e62964e86c1492f590ea6c14e03013b9ea39ad961
v47c_010_0000381_0fffc93421105e943a89,factorial_eval_1200_v2,development,381,factorial_0381,v47c_010_0000381_0fffc93421105e943a89.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0381.flac,fa4ec3af6940520c2e4e68785868401627f6ba5a452409fbff325c4ef8812a9a
v47c_010_0000382_7bfdf901690de3d0ad39,factorial_eval_1200_v2,development,382,factorial_0382,v47c_010_0000382_7bfdf901690de3d0ad39.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0382.flac,11dcf1803eb53e5fe0dd94943a0485153d989d7c4aa49615b8dd84f80c0c1ab3
v47c_010_0000383_2a818c9c95402e1f4dab,factorial_eval_1200_v2,development,383,factorial_0383,v47c_010_0000383_2a818c9c95402e1f4dab.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0383.flac,a2008ea4462af239519b5581fa7a1ac2cc7241465d165a0533b4bc8475ef62cd
v47c_010_0000384_8a41f9d7651fb60a7963,factorial_eval_1200_v2,development,384,factorial_0384,v47c_010_0000384_8a41f9d7651fb60a7963.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0384.wav,d4251dfb605295eb159b1a736619d6592c06ad00a58732b8992b055cbca81165
v47c_010_0000385_0b3e192abdcc3c8c7ca8,factorial_eval_1200_v2,development,385,factorial_0385,v47c_010_0000385_0b3e192abdcc3c8c7ca8.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0385.mp3,1c1a65a934320b3d0d76f3661123739a5aa7f97d592257f5b86b710262a0cd6f
v47c_010_0000386_f51d332b57b9ceed7c3a,factorial_eval_1200_v2,development,386,factorial_0386,v47c_010_0000386_f51d332b57b9ceed7c3a.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0386.ogg,015e88973a93a5071c87e82b7e8a5e6646fca512f8bf03c11c657b72ffff80e5
v47c_010_0000387_e1b48a8db90961c955b1,factorial_eval_1200_v2,development,387,factorial_0387,v47c_010_0000387_e1b48a8db90961c955b1.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0387.flac,ffcfce02c4dc8ab393361be8843d72a141e2681ea9355cf0e6bbccfae91ea21a
v47c_010_0000388_0f0f27b300c6ac67e829,factorial_eval_1200_v2,development,388,factorial_0388,v47c_010_0000388_0f0f27b300c6ac67e829.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0388.flac,795cae8c79b07c6290a3bb59848c6dfe01430295a0810865353d1fa4db9c6218
v47c_010_0000389_5fd0214ded737383c8de,factorial_eval_1200_v2,development,389,factorial_0389,v47c_010_0000389_5fd0214ded737383c8de.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0389.flac,6634fc60177c4eae2eb7a8931f64c5a8b7741b4f36b2bc523d938d8d31d67809
v47c_010_0000390_d0ac9140921f669a6418,factorial_eval_1200_v2,development,390,factorial_0390,v47c_010_0000390_d0ac9140921f669a6418.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0390.wav,28f9debb37a3e6ca94e35edf5422571c41edce2b80b7400a51b8b49be0299cb0
v47c_010_0000391_b6063ed07bdd2c35e2fe,factorial_eval_1200_v2,development,391,factorial_0391,v47c_010_0000391_b6063ed07bdd2c35e2fe.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0391.mp3,101b8790ee4a24e04abae238fc97b1568347a3e8e7a875dcb878e89644f118cb
v47c_010_0000392_897e4e5709c80ce8df94,factorial_eval_1200_v2,development,392,factorial_0392,v47c_010_0000392_897e4e5709c80ce8df94.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0392.ogg,ab3f032d08385994bb9b661a5d9ab6d784e23a4d996dfc6a6032c675186c8e3c
v47c_010_0000393_8f4a841b96a171df8d19,factorial_eval_1200_v2,development,393,factorial_0393,v47c_010_0000393_8f4a841b96a171df8d19.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0393.flac,d210f8ed615721176460210642654cc260ae334751b10344e0179fd62ceb4e38
v47c_010_0000394_2c870fa501cb0aa5945d,factorial_eval_1200_v2,development,394,factorial_0394,v47c_010_0000394_2c870fa501cb0aa5945d.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0394.flac,3d4c19ff8f32a893e5ec9607b4aec059c78566edceb46a68e7df6970bfe52cac
v47c_010_0000395_3053ad0226674cfa5a4c,factorial_eval_1200_v2,development,395,factorial_0395,v47c_010_0000395_3053ad0226674cfa5a4c.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0395.flac,a118d1103e754dcb1cf7eb2f36b99edcf13debd884c6bf9c8cb84f3b70cc66b0
v47c_010_0000396_3f6f6bfc6d5d19ca996c,factorial_eval_1200_v2,development,396,factorial_0396,v47c_010_0000396_3f6f6bfc6d5d19ca996c.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0396.wav,702310deecfa4e0f0376cfc377d1f985d7b534b955fabeff4ae7cc8f44aeadae
v47c_010_0000397_270e0ba433e9a25908d9,factorial_eval_1200_v2,development,397,factorial_0397,v47c_010_0000397_270e0ba433e9a25908d9.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0397.mp3,993af98c75fedcb5c56f75f9fa0bc3ef4c20296364f47871bcfff89f8e7e1d9e
v47c_010_0000398_ae134e0e9d1ca51e6390,factorial_eval_1200_v2,development,398,factorial_0398,v47c_010_0000398_ae134e0e9d1ca51e6390.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0398.ogg,be9e13d1a4c57b9be26fd9e2613c30b73a71681ea0b2b21b902682a957760a37
v47c_010_0000399_7f01788ea7f7474eaf40,factorial_eval_1200_v2,development,399,factorial_0399,v47c_010_0000399_7f01788ea7f7474eaf40.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0399.flac,c33b266f168b200515bbb3f3229a28c258b4a9c7d098bdb6d7ba777e413ba3f9
v47c_011_0000000_8ec1757a07aa0c7d3f3e,external_mixed_v1,development,0,mixed_0000,v47c_011_0000000_8ec1757a07aa0c7d3f3e.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0000.flac,7f36eb3b4a28e1ff48f1b9ee49e995167ee2a2dc035432ed21f75add7c5e2822
v47c_011_0000001_528a0443ede905dfc1c7,external_mixed_v1,development,1,mixed_0001,v47c_011_0000001_528a0443ede905dfc1c7.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0001.flac,db1238ac64e400973df4e5f3e64ceba0f2c40053c608f0e2be0605b5deb5ef87
v47c_011_0000002_803f0491f22c59330df6,external_mixed_v1,development,2,mixed_0002,v47c_011_0000002_803f0491f22c59330df6.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0002.flac,d56cbf2e437ccda0985d6af91830728beb820f7cee8360ba495a341034487e0d
v47c_011_0000003_da3f62163a947b5bf47e,external_mixed_v1,development,3,mixed_0003,v47c_011_0000003_da3f62163a947b5bf47e.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0003.flac,2dfeedb2922f444886d211eba5f92e7b115d7b1c2a4d5c327898157b260a3009
v47c_011_0000004_349120e315772179f59c,external_mixed_v1,development,4,mixed_0004,v47c_011_0000004_349120e315772179f59c.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0004.flac,e4935636832d5bc18cd91e51336daaae0e919781fdbd217269e72c02bfe3db51
v47c_011_0000005_cd7ba2e0b93f25881760,external_mixed_v1,development,5,mixed_0005,v47c_011_0000005_cd7ba2e0b93f25881760.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0005.flac,48e6b82ac0a89f10d0ce0972b28fed20170d97072c85603c9a893ed94421d95b
v47c_011_0000006_bc3d838ee6e14e7dbe8b,external_mixed_v1,development,6,mixed_0006,v47c_011_0000006_bc3d838ee6e14e7dbe8b.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0006.flac,55f8c9a0ce35cc4c3e0fa59dfa12021da1291b9dff9179ebdc5176bd43a7a923
v47c_011_0000007_ebe229c7191da9a9da60,external_mixed_v1,development,7,mixed_0007,v47c_011_0000007_ebe229c7191da9a9da60.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0007.flac,2fc283df855c1b9bfca996d224517b45337d7bc26d086d32bf784027d55cbbad
v47c_011_0000008_27207401346df04aa7da,external_mixed_v1,development,8,mixed_0008,v47c_011_0000008_27207401346df04aa7da.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0008.flac,701c87e7a6622cc540e8afc4d31b79eca9687c61811644656004d86e06dd7c96
v47c_011_0000009_29cfbc0781cc34abf87f,external_mixed_v1,development,9,mixed_0009,v47c_011_0000009_29cfbc0781cc34abf87f.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0009.flac,3daaeb4c8c3646497866bda59d3a9ee59b2f6617d8c69c23e687d53481433b46
v47c_011_0000010_0668fdf5f6f98ee5e90f,external_mixed_v1,development,10,mixed_0010,v47c_011_0000010_0668fdf5f6f98ee5e90f.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0010.flac,1c4f187277a0fcd59dacb5005569749dfcca685c5fc993ef98b88c6d76d12c97
v47c_011_0000011_0c3a779f3d14cf9bfb61,external_mixed_v1,development,11,mixed_0011,v47c_011_0000011_0c3a779f3d14cf9bfb61.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0011.flac,8995d71372d506b6a7a480b0b3b664bcf1dfcd33f1e4dbb002eb92d04a2cd913
v47c_011_0000012_1af140673ccd01972f9e,external_mixed_v1,development,12,mixed_0012,v47c_011_0000012_1af140673ccd01972f9e.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0012.flac,90998f1fab8d8d4100d86aacead41d95d3c6a39ccc3d9c69c1f4449d0225c0e7
v47c_011_0000013_b31bcc7d38573780fcd4,external_mixed_v1,development,13,mixed_0013,v47c_011_0000013_b31bcc7d38573780fcd4.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0013.flac,4f33e6bf0e3861ac1bddbcb516f6c267669b93cfe5578ae273d9992f03c11951
v47c_011_0000014_af9949e1989b4f3b701a,external_mixed_v1,development,14,mixed_0014,v47c_011_0000014_af9949e1989b4f3b701a.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0014.flac,4a4e1d029c134c3229b28be5fa87d6d0cc27e37c555c8e3dc91e026232969d14
v47c_011_0000015_252f09814ab6ea4717e9,external_mixed_v1,development,15,mixed_0015,v47c_011_0000015_252f09814ab6ea4717e9.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0015.flac,c17c07bfe0917ea28ae94ed069964e0afa862484598bff0b264f323caf555987
v47c_011_0000016_0119562b87b807d73666,external_mixed_v1,development,16,mixed_0016,v47c_011_0000016_0119562b87b807d73666.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0016.flac,97202bb3e9da348d3632abe4fc30060b8ca195a43b2e43c45208e4292a6b81e2
v47c_011_0000017_61de74afb6d14a728b20,external_mixed_v1,development,17,mixed_0017,v47c_011_0000017_61de74afb6d14a728b20.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0017.flac,ca3d9504536c703fce501923e6fb60872bd8f5fb1f3157e494e6bca93e35d854
v47c_011_0000018_7f0b8e108f6098b47302,external_mixed_v1,development,18,mixed_0018,v47c_011_0000018_7f0b8e108f6098b47302.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0018.flac,3cfafd9525dd48380d128b336b79e9e78e7928ba49c9e02350b764d1c4e7ea88
v47c_011_0000019_d83c84d4320ce2f639c9,external_mixed_v1,development,19,mixed_0019,v47c_011_0000019_d83c84d4320ce2f639c9.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0019.flac,1686cfa8d3b42b55c95ee8f5c0c89935a6655bf928b41fd949c74e826d99d064
v47c_011_0000020_fc9b490a1bb8affbe79e,external_mixed_v1,development,20,mixed_0020,v47c_011_0000020_fc9b490a1bb8affbe79e.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0020.flac,99bf94a6fb82f880c419b8fd4a70d99da79fa86e4631716b484b2b2d91f6d5b2
v47c_011_0000021_871b319ca1967b0dead8,external_mixed_v1,development,21,mixed_0021,v47c_011_0000021_871b319ca1967b0dead8.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0021.flac,2e2c7861081dae327b54d3a262c144826004b2227045c43d2b4903dd2285ad8d
v47c_011_0000022_c35e533e8cbad6ffaf8d,external_mixed_v1,development,22,mixed_0022,v47c_011_0000022_c35e533e8cbad6ffaf8d.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0022.flac,d4e15c4d225f01080bd23ede90213f65b2788817a09f24d37c013bd93393706b
v47c_011_0000023_4af4bbb802dc02a7d7a7,external_mixed_v1,development,23,mixed_0023,v47c_011_0000023_4af4bbb802dc02a7d7a7.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0023.flac,22bf320ac1ef049fe8c247ba354a7887578d3024efa85db17fd9a839048e4dcc
v47c_011_0000024_e1c38bfc005afd7d582a,external_mixed_v1,development,24,mixed_0024,v47c_011_0000024_e1c38bfc005afd7d582a.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0024.flac,993e89b3de300f51f32a85f6299425d6b5da3492332af18909860ea8de9e330a
v47c_011_0000025_1189a90e88ec548a633d,external_mixed_v1,development,25,mixed_0025,v47c_011_0000025_1189a90e88ec548a633d.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0025.flac,616448d96c41d720aef32e9040766d6361a6836aaec4876a7eddae115c24b927
v47c_011_0000026_db3e1369ad183972239c,external_mixed_v1,development,26,mixed_0026,v47c_011_0000026_db3e1369ad183972239c.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0026.flac,25a98ea995f70de481f69eb13861b5cee8940cf01fba0ffc58acf13649bf1d30
v47c_011_0000027_bbb2caa3bd4cd0b4f71c,external_mixed_v1,development,27,mixed_0027,v47c_011_0000027_bbb2caa3bd4cd0b4f71c.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0027.flac,4d3adac1ab84d8c4b4aad15ae73d1397ff740306f807849db881c0b8a9cc76b8
v47c_011_0000028_8ff85eb20bf2cfa5aba0,external_mixed_v1,development,28,mixed_0028,v47c_011_0000028_8ff85eb20bf2cfa5aba0.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0028.flac,5acb605371e141656223cb6ffc5643be9340432f3a80ca954582f9ef79c7a62c
v47c_011_0000029_2ebd96468e3db3e2bd98,external_mixed_v1,development,29,mixed_0029,v47c_011_0000029_2ebd96468e3db3e2bd98.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0029.flac,c4751d45122c8311103764c4e685f3ca8e0368fdc90280b0db5a516d858fd0ff
v47c_011_0000030_4b8950383676954fa99f,external_mixed_v1,development,30,mixed_0030,v47c_011_0000030_4b8950383676954fa99f.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0030.flac,a8cdbaa6d76cbb92825f3b104254727fc6e2565280040c967b6a3d5884066912
v47c_011_0000031_7be87599ea24630f0f7f,external_mixed_v1,development,31,mixed_0031,v47c_011_0000031_7be87599ea24630f0f7f.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0031.flac,fdbba2d28de0f8d5dbd431983cec642ceba75ba7af9729ada16382ed3487cc6a
v47c_011_0000032_f125d64804413935445c,external_mixed_v1,development,32,mixed_0032,v47c_011_0000032_f125d64804413935445c.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0032.flac,c9c8cd518b6834b31d8d08ee448bb49befbbca14b41d882d3078ca086910f92a
v47c_011_0000033_bcbb3b723216de526490,external_mixed_v1,development,33,mixed_0033,v47c_011_0000033_bcbb3b723216de526490.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0033.flac,11b442b41801c22a14ae65fcb742f561edd150a637dcc50b4cf46bef2beb6fc2
v47c_011_0000034_8230692e3abc420678c1,external_mixed_v1,development,34,mixed_0034,v47c_011_0000034_8230692e3abc420678c1.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0034.flac,80f0755d8ecef09ca6f85373a1cf6dbcc91921a44d13a1fced42e74d8f414b77
v47c_011_0000035_3f05d81e81749de36380,external_mixed_v1,development,35,mixed_0035,v47c_011_0000035_3f05d81e81749de36380.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0035.flac,b64b9c7fe7dc501a992c1918ac774763a7bba0f1ac686c1197c6f74569ed42c4
v47c_011_0000036_f0192a68abc114933bae,external_mixed_v1,development,36,mixed_0036,v47c_011_0000036_f0192a68abc114933bae.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0036.flac,d6c984dfb9fdcbbeb22d7a290ea1cdc32b3c7287941c3377277138d2f744e12f
v47c_011_0000037_7a02c8f84ebe27235b90,external_mixed_v1,development,37,mixed_0037,v47c_011_0000037_7a02c8f84ebe27235b90.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0037.flac,81fdf7e0b0785434069f7ed90988985055d76731a165d0b896ade280f6fd507b
v47c_011_0000038_c3611ac1bed646b9fa69,external_mixed_v1,development,38,mixed_0038,v47c_011_0000038_c3611ac1bed646b9fa69.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0038.flac,4e31645c16eabe50a135beeb700e3d8df9f5158aa19cadcb71b4a18211b0eb90
v47c_011_0000039_362a115be963311dfdfd,external_mixed_v1,development,39,mixed_0039,v47c_011_0000039_362a115be963311dfdfd.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0039.flac,50205880b3c2577e20519609fdd70edac3b604955a3216c093f739694eefd816
v47c_011_0000040_f104c374f0cd884e092f,external_mixed_v1,development,40,mixed_0040,v47c_011_0000040_f104c374f0cd884e092f.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0040.flac,c5fe4efc9d0c40adc2e2cf42fb8641e4b42dd158ac4104080cd626ceb6704163
v47c_011_0000041_169c2775684c9520f10f,external_mixed_v1,development,41,mixed_0041,v47c_011_0000041_169c2775684c9520f10f.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0041.flac,ce6339213ae63ffdd143c1562a0b225ba21dabb5bc1a75abfcc4739e1cac9bb5
v47c_011_0000042_9ca6707420f11060838e,external_mixed_v1,development,42,mixed_0042,v47c_011_0000042_9ca6707420f11060838e.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0042.flac,6d21b1996be5f1273d860fe99e684b1634c11879ca2fb9c2abd20b62b84d7745
v47c_011_0000043_fa1edaa6632d8be010e7,external_mixed_v1,development,43,mixed_0043,v47c_011_0000043_fa1edaa6632d8be010e7.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0043.flac,3f571d43bae32d32cff4db29d0fd3cafe8105b76548e08177a0a30ef31e8ea86
v47c_011_0000044_5378d2aa218f34a5d312,external_mixed_v1,development,44,mixed_0044,v47c_011_0000044_5378d2aa218f34a5d312.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0044.flac,bd89fa08a8bdcaadf143abf4de38893f7094aeded1d509fa5e27ecce3239abef
v47c_011_0000045_9a0d33258a3d2b66237c,external_mixed_v1,development,45,mixed_0045,v47c_011_0000045_9a0d33258a3d2b66237c.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0045.flac,891268d7c15c070438b18a854fb9d30175113f9611dec19357a6ecf786aa207b
v47c_011_0000046_0f23c432445c61cb9069,external_mixed_v1,development,46,mixed_0046,v47c_011_0000046_0f23c432445c61cb9069.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0046.flac,ed2522268e082da12882088c951a18e5feb14fea9dd2cebe27d47fe410ca616a
v47c_011_0000047_50e613ee62313dc44a01,external_mixed_v1,development,47,mixed_0047,v47c_011_0000047_50e613ee62313dc44a01.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0047.flac,97da9f5b539fdde9ade5a7dd23badf2b5878b8a0039bff96420f1aa26d5acbf6
v47c_011_0000048_bfef80fd9ae2fe394a2c,external_mixed_v1,development,48,mixed_0048,v47c_011_0000048_bfef80fd9ae2fe394a2c.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0048.flac,2423d94a95657bb06d98d6f37b6028d0dc88b5d657deff3ec2f6fd753a221584
v47c_011_0000049_56c4c6ed1c4f6799c056,external_mixed_v1,development,49,mixed_0049,v47c_011_0000049_56c4c6ed1c4f6799c056.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0049.flac,52036783cd3206c3ea1266e171738e4f097e1eaaa09bd0c5b23d106f2c3a8da6
v47c_011_0000050_fa12319e1aec01a5fe65,external_mixed_v1,development,50,mixed_0050,v47c_011_0000050_fa12319e1aec01a5fe65.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0050.flac,e88b112bedbaf5107e8b343b7e65babb8750ec0b957c9f4c503ce20048dbb982
v47c_011_0000051_d06b751b1353769477af,external_mixed_v1,development,51,mixed_0051,v47c_011_0000051_d06b751b1353769477af.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0051.flac,f26db8c0701563e10908b2fe558f98cfd7c221f1cf151906aa1adfd9ce82028f
v47c_011_0000052_c6748bd75e27083f09f6,external_mixed_v1,development,52,mixed_0052,v47c_011_0000052_c6748bd75e27083f09f6.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1/audio/mixed_0052.flac,39113fdd52c85b00247fecc7f2aaebbac864c9a58cd18275d1614c7326f947c4
