DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.8817543,0.63948333,0.95116514,0.016900733,0.9310738,-0.021466905,1.7020723,0.008859606
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.9538817,0.53365135,0.98207366,0.03176994,0.8919931,-0.018989168,1.5497835,-0.023243245
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.99144965,0.722146,0.9966364,0.04607296,0.96708214,-0.012605719,1.9014469,-0.0023978937
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.9799083,0.5908842,0.98621804,0.030257009,0.76531655,-0.015427392,0.89385706,-0.016292762
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.989331,0.72450334,0.98909736,0.06305092,0.56375647,-0.022594348,0.80609435,0.0030911688
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.9164736,0.21800868,0.9738207,0.026172955,0.93201214,-0.012779301,1.5414557,0.014260661
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.9555968,0.8015873,0.97998315,0.03540704,0.91098654,0.0043325876,1.7177275,-0.011265993
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.9503165,0.7254464,0.9679584,0.019906262,0.8837555,-0.02041627,0.9109441,-0.0440943
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.9891489,0.97527236,0.9919676,0.079430684,0.93135226,-0.014174871,1.8960514,0.010703402
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.8743489,0.37012503,0.95315105,0.037217766,0.88738346,0.0093564,1.921561,-0.0062870327
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.94532853,0.7165471,0.9683064,0.054306716,0.9089254,-0.003298395,1.3927331,0.009064493
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.9588598,0.47192997,0.98236036,0.06377124,0.91092706,0.006508758,1.4846549,-0.005715504
echoes_fma_paired_v3,efp_real_075787,0.38257694,0.73221767,0.08625363,0.17139001,0.9225763,-0.03427642,0.9166245,-0.053233713
echoes_fma_paired_v3,efp_real_112315,0.5758796,0.78605074,0.42757222,0.020975111,0.96890956,-0.025367223,1.3430662,0.0055301646
echoes_fma_paired_v3,efp_real_113019,0.5932418,0.8921551,0.5853288,0.020479092,0.90705955,-0.02954238,1.6916449,0.008492091
echoes_fma_paired_v3,efp_real_118921,0.7725991,0.69407606,0.7572074,0.03059664,0.9509699,0.0011581992,1.5161562,-0.028208949
echoes_fma_paired_v3,efp_real_127303,0.20617075,0.0586842,0.43800798,0.04582853,0.91884154,-0.023951693,1.9971331,-0.01974736
echoes_fma_paired_v3,efp_real_140925,0.18768759,0.117654994,0.088278346,0.016804822,0.933501,-0.013561385,0.802835,-0.02320719
codec_mixed_dev_v4,pmv3_0000__clean,0.061731517,0.62802935,0.025059192,0.7025563,0.9383554,-0.015842814,1.9772072,-0.03778035
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,0.4868659,0.4640107,0.02302175,0.81419605,0.96535456,-0.11438824,1.1315075,-0.014075911
codec_mixed_dev_v4,pmv3_0000__g722_wb,0.10507479,0.20887479,0.030321194,0.72350776,0.939508,0.035761025,1.8861822,-0.020089338
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,0.79454935,0.7438388,0.36245602,0.90745467,0.9593638,0.0043106936,1.3019178,0.0065460717
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,0.72316414,0.86821145,0.46824288,0.8741692,0.9506737,0.04059108,1.1405756,0.020372864
codec_mixed_dev_v4,pmv3_0001__clean,0.26488158,0.8307463,0.009102065,0.4765204,0.9625893,0.011842463,0.9329455,0.019878345
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,0.2786973,0.84545696,0.0048643346,0.63485473,0.97317445,-0.09204229,1.688467,0.013422452
codec_mixed_dev_v4,pmv3_0001__g722_wb,0.23519337,0.57017195,0.019146008,0.43915376,0.9626245,0.030945558,1.6875143,0.02296551
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,0.49246493,0.77159417,0.6662817,0.37377226,0.95768094,-0.1158412,1.7632538,-0.0030102707
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,0.28849357,0.38530302,0.44806027,0.2884233,0.9473358,-0.06466992,1.4414392,-0.010672036
codec_mixed_dev_v4,pmv3_0002__clean,0.20713808,0.17027749,0.06917956,0.81779593,0.9324338,0.050009485,0.25757325,0.029049976
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,0.7909782,0.80114734,0.015521854,0.90649897,0.9658459,0.023093378,1.2605953,0.0013653336
codec_mixed_dev_v4,pmv3_0002__g722_wb,0.2683353,0.28624243,0.034400426,0.82127446,0.9390988,0.019031327,0.071458,0.024928173
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,0.97839934,0.958394,0.54504085,0.9396303,0.97551525,-0.008517573,0.90882254,-0.0299221
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,0.9829857,0.9646604,0.49250922,0.93061495,0.9734621,0.0462835,0.40374714,-0.0070648943
codec_mixed_dev_v4,pmv3_0003__clean,0.31101027,0.28646365,0.23852672,0.6050345,0.8953107,-0.011227947,1.0278444,0.018417716
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,0.13932893,0.018414093,0.12476373,0.927036,0.92846584,0.0022910293,0.8129614,0.03401102
codec_mixed_dev_v4,pmv3_0003__g722_wb,0.34659088,0.41540077,0.3217008,0.61118376,0.89842564,-0.009594765,1.4673064,0.016208546
codec_mixed_dev_v4,pmv3_0003__opus_nb_8k,0.8248108,0.77326125,0.46944025,0.8531985,0.9185953,0.0039881826,0.5685864,0.009003832
codec_mixed_dev_v4,pmv3_0003__transcode_g711_opus,0.73657477,0.36389804,0.6122405,0.8487488,0.8950323,-0.0025931788,0.6955814,0.0030620075
codec_mixed_dev_v4,pmv3_0004__clean,0.39517748,0.8071686,0.4967671,0.6951429,0.94548386,-0.017862422,1.6871307,0.004061112
codec_mixed_dev_v4,pmv3_0004__g711_ulaw,0.98952615,0.99291176,0.067387454,0.89273787,0.975195,0.004011574,1.5426228,0.007591077
codec_mixed_dev_v4,pmv3_0004__g722_wb,0.88399863,0.94036883,0.56303704,0.73926175,0.9392823,0.008102364,1.6393899,0.0056875492
codec_mixed_dev_v4,pmv3_0004__opus_nb_8k,0.7035011,0.8775282,0.66695464,0.7728807,0.93877393,0.05832506,1.5101546,-0.017791338
codec_mixed_dev_v4,pmv3_0004__transcode_g711_opus,0.9914261,0.9865935,0.49437508,0.7773198,0.9231031,0.047316764,1.3776181,-0.017708167
codec_mixed_dev_v4,pmv3_0005__clean,0.36001995,0.30782607,0.23025334,0.43680283,0.9003858,0.0148057975,0.77143556,0.030742966
codec_mixed_dev_v4,pmv3_0005__g711_ulaw,0.3170301,0.57688814,0.08095599,0.8145425,0.93342173,-0.008353884,1.5626545,0.031072143
codec_mixed_dev_v4,pmv3_0005__g722_wb,0.35376534,0.3810857,0.22345543,0.3963607,0.9002592,-0.018791908,0.5722924,-0.01674987
codec_mixed_dev_v4,pmv3_0005__opus_nb_8k,0.42195436,0.8565635,0.28346917,0.41999125,0.93004644,0.0014390151,1.5409825,0.0015073714
codec_mixed_dev_v4,pmv3_0005__transcode_g711_opus,0.27119046,0.02927186,0.38578203,0.43931714,0.95564425,0.023124617,1.6182106,0.019732758
codec_mixed_dev_v4,pmv3_0006__clean,0.07724296,0.7563169,0.005760874,0.6703716,0.950043,0.010966573,0.14664862,0.023739668
codec_mixed_dev_v4,pmv3_0006__g711_ulaw,0.16744879,0.0128448885,0.080449834,0.75846744,0.9833567,0.029978454,0.85942185,0.03167129
codec_mixed_dev_v4,pmv3_0006__g722_wb,0.10525512,0.8228302,0.00509444,0.67824,0.9487052,0.017913857,-0.36524335,0.025529101
codec_mixed_dev_v4,pmv3_0006__opus_nb_8k,0.830282,0.58533776,0.62181,0.88329494,0.9677833,-0.0149418125,1.1545612,-0.003833021
codec_mixed_dev_v4,pmv3_0006__transcode_g711_opus,0.87216604,0.52996135,0.873557,0.85543877,0.9665028,-0.0016351199,1.7958169,-0.0053830314
codec_mixed_dev_v4,pmv3_0007__clean,0.57133234,0.7597291,0.3509219,0.6926896,0.9338091,-0.0019472785,0.31447026,0.0023106625
codec_mixed_dev_v4,pmv3_0007__g711_ulaw,0.7125982,0.84901714,0.35753044,0.8416583,0.9262124,0.010787603,0.31479394,0.005148817
codec_mixed_dev_v4,pmv3_0007__g722_wb,0.60843045,0.7612814,0.3799472,0.6860887,0.9378211,0.00507207,0.23091432,0.0023394811
codec_mixed_dev_v4,pmv3_0007__opus_nb_8k,0.9666491,0.9382314,0.6051082,0.8947314,0.95531213,0.100767076,0.50896275,0.057927765
codec_mixed_dev_v4,pmv3_0007__transcode_g711_opus,0.869897,0.9595881,0.630976,0.8610561,0.95859015,0.059289686,0.51284605,-0.04765869
codec_mixed_dev_v4,pmv3_0008__clean,0.650747,0.7074974,0.06101361,0.784657,0.92383397,0.013488355,1.6577377,0.020292927
codec_mixed_dev_v4,pmv3_0008__g711_ulaw,0.7733646,0.8188866,0.0438471,0.92884284,0.9035239,-0.0094839865,1.5303466,0.01839136
codec_mixed_dev_v4,pmv3_0008__g722_wb,0.6900938,0.72299206,0.09366984,0.78422046,0.9121146,0.033845447,1.6597955,0.027816558
codec_mixed_dev_v4,pmv3_0008__opus_nb_8k,0.9833504,0.9726298,0.7484289,0.84944814,0.8308063,0.026564283,1.7215714,-0.00537725
codec_mixed_dev_v4,pmv3_0008__transcode_g711_opus,0.9061232,0.81207764,0.7105369,0.8914168,0.8618772,-0.015285824,1.6760252,-0.020666966
codec_mixed_dev_v4,pmv3_0009__clean,0.31674245,0.17414175,0.1992715,0.64396644,0.9426332,0.018936828,1.5211608,0.011930354
codec_mixed_dev_v4,pmv3_0009__g711_ulaw,0.08711553,0.008057627,0.08229052,0.4658492,0.96346164,-0.0168521,1.6636592,0.0006862283
codec_mixed_dev_v4,pmv3_0009__g722_wb,0.42745063,0.5191504,0.22600852,0.6480019,0.93906707,0.02388119,1.4859825,0.012375241
codec_mixed_dev_v4,pmv3_0009__opus_nb_8k,0.85346323,0.8995704,0.6090915,0.6484699,0.90246964,0.068550564,1.3384445,0.015100282
codec_mixed_dev_v4,pmv3_0009__transcode_g711_opus,0.86221635,0.884075,0.56609315,0.5821985,0.8926469,0.05507813,1.1510265,0.0019669526
codec_mixed_dev_v4,pmv3_0010__clean,0.9682371,0.99631315,0.9133615,0.59158933,0.90256655,-0.022009032,1.0614223,0.015336034
codec_mixed_dev_v4,pmv3_0010__g711_ulaw,0.34775656,0.038456786,0.42344823,0.7044905,0.9191121,-0.035533197,1.7106833,0.009922528
codec_mixed_dev_v4,pmv3_0010__g722_wb,0.95337117,0.99582493,0.8982162,0.57012343,0.8927793,-0.01138943,1.4485097,0.013579339
codec_mixed_dev_v4,pmv3_0010__opus_nb_8k,0.793078,0.6298533,0.54575133,0.51648575,0.84958375,0.011987557,1.1196492,-0.010731206
codec_mixed_dev_v4,pmv3_0010__transcode_g711_opus,0.9118716,0.83020407,0.64051455,0.56016195,0.8774957,-0.009206326,1.2840012,-0.0032158317
codec_mixed_dev_v4,pmv3_0011__clean,0.9259964,0.82002723,0.9388846,0.63879925,0.9035641,-0.010518712,1.8619853,0.02761108
codec_mixed_dev_v4,pmv3_0011__g711_ulaw,0.40221164,0.25191337,0.12275369,0.91750795,0.86793935,-0.013533293,1.15923,0.04548123
codec_mixed_dev_v4,pmv3_0011__g722_wb,0.8917926,0.7408654,0.90863854,0.59710777,0.9195333,-0.013326335,1.8184593,0.015621777
codec_mixed_dev_v4,pmv3_0011__opus_nb_8k,0.8739856,0.7909837,0.3684865,0.93207854,0.6749189,-0.021258365,1.0209018,-0.0066669635
codec_mixed_dev_v4,pmv3_0011__transcode_g711_opus,0.91326743,0.85139036,0.3728967,0.9024092,0.82201433,-0.033390522,0.8400857,-0.0036237945
codec_mixed_dev_v4,pmv3_0012__clean,0.95772535,0.5523083,0.9857998,0.7634464,0.91217,-0.014998612,1.9653175,0.008273226
codec_mixed_dev_v4,pmv3_0012__g711_ulaw,0.96880263,0.77025604,0.94978946,0.91074747,0.86607647,0.007385697,1.3438759,0.001126483
codec_mixed_dev_v4,pmv3_0012__g722_wb,0.96163857,0.628202,0.98158604,0.767562,0.89930093,-0.017077094,1.9903432,0.00071729714
codec_mixed_dev_v4,pmv3_0012__opus_nb_8k,0.96040505,0.74885654,0.9413058,0.8294591,0.7155018,0.002972447,1.550147,-0.014425951
codec_mixed_dev_v4,pmv3_0012__transcode_g711_opus,0.9697594,0.79308623,0.9621114,0.81698656,0.73836154,-0.004542979,1.8034792,-0.036912512
codec_mixed_dev_v4,pmv3_0013__clean,0.4240332,0.06942644,0.65254134,0.5614377,0.82003134,0.0021504406,1.8782519,-0.005550996
codec_mixed_dev_v4,pmv3_0013__g711_ulaw,0.36197287,0.17162497,0.30382335,0.5914638,0.7793575,-0.0031795492,1.8389866,-0.0062552784
codec_mixed_dev_v4,pmv3_0013__g722_wb,0.69742453,0.091328554,0.8902494,0.5609724,0.7879158,0.016481757,1.8850961,0.0073253484
codec_mixed_dev_v4,pmv3_0013__opus_nb_8k,0.8451031,0.7580457,0.2752749,0.6534277,0.8399796,-0.02653106,1.183831,0.00406819
codec_mixed_dev_v4,pmv3_0013__transcode_g711_opus,0.9205438,0.8487077,0.32261574,0.625043,0.8321724,0.008821905,1.2701354,0.02537399
codec_mixed_dev_v4,pmv3_0014__clean,0.9412449,0.58678865,0.9538448,0.6053355,0.8667032,0.05001394,0.71883327,0.050721467
codec_mixed_dev_v4,pmv3_0014__g711_ulaw,0.9209098,0.7859566,0.64751816,0.86564416,0.82671005,0.042921826,0.79348505,0.045399226
codec_mixed_dev_v4,pmv3_0014__g722_wb,0.9414516,0.5681008,0.9585885,0.59808123,0.86594266,0.0028178087,0.7581919,0.021008672
codec_mixed_dev_v4,pmv3_0014__opus_nb_8k,0.98432976,0.9629968,0.66326517,0.8775564,0.8338433,-0.030563356,0.5964765,0.053931303
codec_mixed_dev_v4,pmv3_0014__transcode_g711_opus,0.96297973,0.88896126,0.48784307,0.87682617,0.79144615,0.024033895,0.10151717,0.0078043244
codec_mixed_dev_v4,pmv3_0015__clean,0.9915901,0.9697444,0.9889648,0.5403441,0.91380703,0.012206594,0.93966943,-0.02747947
codec_mixed_dev_v4,pmv3_0015__g711_ulaw,0.8751828,0.9700261,0.7526192,0.8319048,0.90549254,0.053527642,0.6597941,0.043573428
codec_mixed_dev_v4,pmv3_0015__g722_wb,0.99281025,0.9736353,0.98861736,0.56030947,0.90600747,0.026067434,0.7515776,-0.012030888
codec_mixed_dev_v4,pmv3_0015__opus_nb_8k,0.99256,0.9860416,0.5587778,0.754552,0.664404,0.035925657,0.34685653,0.042141873
codec_mixed_dev_v4,pmv3_0015__transcode_g711_opus,0.98313934,0.9667626,0.6078843,0.7606025,0.6428505,0.05703087,0.16802002,0.0038995694
codec_mixed_dev_v4,pmv3_0016__clean,0.9294338,0.0036430901,0.98130417,0.63347024,0.77450556,-0.0047716754,1.9807416,0.0024910108
codec_mixed_dev_v4,pmv3_0016__g711_ulaw,0.8304942,0.3051764,0.9251647,0.8496285,0.83537644,-0.022674117,1.8179506,-0.0010674595
codec_mixed_dev_v4,pmv3_0016__g722_wb,0.90904087,0.0011570703,0.9715973,0.6356289,0.78368384,-0.015772015,1.8001994,-0.0031509523
codec_mixed_dev_v4,pmv3_0016__opus_nb_8k,0.70034903,0.5432666,0.353691,0.85522246,0.9218553,0.0039707064,0.3093375,0.0020449304
codec_mixed_dev_v4,pmv3_0016__transcode_g711_opus,0.4711239,0.77741325,0.29292262,0.7825397,0.92969704,0.036430303,0.4296709,0.005344289
codec_mixed_dev_v4,pmv3_0017__clean,0.87720746,0.81359524,0.8711868,0.69413805,0.94472975,0.016618976,1.0178261,0.055620063
codec_mixed_dev_v4,pmv3_0017__g711_ulaw,0.78495336,0.79645514,0.81468296,0.87433463,0.9493604,0.0068959086,1.341887,0.03006865
codec_mixed_dev_v4,pmv3_0017__g722_wb,0.87699085,0.80282533,0.92071456,0.6765097,0.9474599,1.6170554e-05,1.7732705,0.014687944
codec_mixed_dev_v4,pmv3_0017__opus_nb_8k,0.9874407,0.9639448,0.81109196,0.86539054,0.8962206,-0.014852192,0.68468726,-0.006607434
codec_mixed_dev_v4,pmv3_0017__transcode_g711_opus,0.992424,0.9774225,0.87687176,0.83496094,0.89325225,-0.025299491,1.3502171,0.025205381
codec_mixed_dev_v4,pmv3_0018__clean,0.9598026,0.7212416,0.94529754,0.77756405,0.9440505,-0.017970514,1.4757127,-0.011338009
codec_mixed_dev_v4,pmv3_0018__g711_ulaw,0.62668544,0.2985754,0.4690965,0.941986,0.96637404,-0.010613289,1.3893073,-0.0008158981
codec_mixed_dev_v4,pmv3_0018__g722_wb,0.9571035,0.67853373,0.94720185,0.80266225,0.94735515,-0.014995475,1.2477913,0.011125912
codec_mixed_dev_v4,pmv3_0018__opus_nb_8k,0.9270754,0.8446237,0.4965341,0.9486118,0.9760825,-0.018154472,0.81972444,-0.00054219365
codec_mixed_dev_v4,pmv3_0018__transcode_g711_opus,0.944375,0.8211461,0.6965181,0.9508076,0.9748624,-0.02295615,1.0129691,3.0502677e-05
codec_mixed_dev_v4,pmv3_0019__clean,0.92133564,0.026231708,0.98018104,0.774152,0.8876725,0.0073750215,1.899342,-0.012906879
codec_mixed_dev_v4,pmv3_0019__g711_ulaw,0.7877327,0.036619052,0.8623354,0.90134084,0.90071934,0.008786083,1.3235095,-0.0012924669
codec_mixed_dev_v4,pmv3_0019__g722_wb,0.914379,0.037251193,0.9793915,0.75238574,0.8813823,0.012675936,1.9471415,-0.01572219
codec_mixed_dev_v4,pmv3_0019__opus_nb_8k,0.9160541,0.8138766,0.72914493,0.9042998,0.9087667,-0.016868083,0.70406574,0.00065122545
codec_mixed_dev_v4,pmv3_0019__transcode_g711_opus,0.92004794,0.8202003,0.68832517,0.9379185,0.92589504,-0.011596088,0.8318319,-0.0044103195
codec_mixed_dev_v4,pmv3_0020__clean,0.8486284,0.91187274,0.023338595,0.80930334,0.9463042,0.010762242,1.111889,0.0015126464
codec_mixed_dev_v4,pmv3_0020__g711_ulaw,0.88570344,0.8846564,0.18726222,0.9177542,0.96643794,-0.0045321905,1.2574446,0.003521528
codec_mixed_dev_v4,pmv3_0020__g722_wb,0.8481811,0.89367145,0.048925385,0.81526786,0.9455524,0.017350892,1.9080745,0.0020099573
codec_mixed_dev_v4,pmv3_0020__opus_nb_8k,0.99359846,0.99024373,0.26144207,0.95141155,0.9431135,0.049379233,0.38652837,-0.001264885
codec_mixed_dev_v4,pmv3_0020__transcode_g711_opus,0.9225274,0.85115093,0.4624252,0.940621,0.94296837,0.083564945,0.5618836,0.0016455796
codec_mixed_dev_v4,pmv3_0021__clean,0.23775066,0.07142026,0.12029211,0.870951,0.8559852,-0.006977976,1.8636433,0.01629248
codec_mixed_dev_v4,pmv3_0021__g711_ulaw,0.39165822,0.1328856,0.62841016,0.90695244,0.74868464,-0.008888014,1.9959309,-0.008993669
codec_mixed_dev_v4,pmv3_0021__g722_wb,0.29536906,0.027593788,0.42539233,0.86635923,0.83239543,-0.041238025,1.8923595,-0.0274823
codec_mixed_dev_v4,pmv3_0021__opus_nb_8k,0.80196625,0.81694376,0.40847906,0.9418601,0.42170563,0.0076252795,0.87817824,-0.00726941
codec_mixed_dev_v4,pmv3_0021__transcode_g711_opus,0.8074054,0.81499743,0.5123355,0.9557209,0.42670903,0.0150469765,1.0344157,-0.0066055115
codec_mixed_dev_v4,pmv3_0022__clean,0.773681,0.8030643,0.5533966,0.35391966,0.94203395,0.0048577837,1.4878635,-0.011326356
codec_mixed_dev_v4,pmv3_0022__g711_ulaw,0.6586495,0.9130307,0.13007484,0.31404957,0.9648768,-0.005767174,1.2608786,0.0375448
codec_mixed_dev_v4,pmv3_0022__g722_wb,0.8005219,0.8738974,0.60284954,0.36239156,0.93757856,-0.0010571358,1.5802281,0.009731917
codec_mixed_dev_v4,pmv3_0022__opus_nb_8k,0.6916659,0.93799686,0.4107879,0.3623653,0.92105967,-0.00046346523,1.2567061,0.011931725
codec_mixed_dev_v4,pmv3_0022__transcode_g711_opus,0.80383503,0.9789889,0.46178952,0.31931844,0.9443519,-0.004648054,1.11626,-0.01063313
codec_mixed_dev_v4,pmv3_0023__clean,0.565589,0.9654678,0.122615024,0.16513164,0.9696119,-0.061722606,0.945484,-0.023634227
codec_mixed_dev_v4,pmv3_0023__g711_ulaw,0.33804196,0.84364605,0.0047836024,0.37328246,0.98235416,-0.02473615,1.2361666,0.02656113
codec_mixed_dev_v4,pmv3_0023__g722_wb,0.5663279,0.9444527,0.24713622,0.17542061,0.97252446,-0.045828424,1.1467057,0.01400722
codec_mixed_dev_v4,pmv3_0023__opus_nb_8k,0.498339,0.85609514,0.36569163,0.23691212,0.95983386,-0.009700312,1.3174441,0.025635477
codec_mixed_dev_v4,pmv3_0023__transcode_g711_opus,0.7525209,0.9522486,0.5516689,0.32092905,0.9681078,0.02942735,0.99985987,0.00042429566
codec_mixed_dev_v4,pmv3_0024__clean,0.45327958,0.9205957,0.05527569,0.21011981,0.8277673,0.05332631,0.49290973,0.034785368
codec_mixed_dev_v4,pmv3_0024__g711_ulaw,0.57263345,0.9544599,0.026094291,0.6222131,0.9577057,0.05984012,-0.14633238,0.009570466
codec_mixed_dev_v4,pmv3_0024__g722_wb,0.24195653,0.92348135,0.0138674155,0.2009277,0.84123576,0.049044054,0.4034272,0.008924454
codec_mixed_dev_v4,pmv3_0024__opus_nb_8k,0.58863837,0.9319319,0.1472219,0.4068857,0.96695954,0.060803857,0.07059467,0.0023686576
codec_mixed_dev_v4,pmv3_0024__transcode_g711_opus,0.50485265,0.84175223,0.069797866,0.25218204,0.94848853,0.036301725,-0.6920513,0.015449321
codec_mixed_dev_v4,pmv3_0025__clean,0.7457274,0.89707637,0.51975137,0.7234618,0.97156334,0.026134279,0.8238722,0.007289303
codec_mixed_dev_v4,pmv3_0025__g711_ulaw,0.60856664,0.84686655,0.33397332,0.7343408,0.9709201,0.044880934,1.4372182,-0.0065325117
codec_mixed_dev_v4,pmv3_0025__g722_wb,0.7544106,0.88526124,0.54586315,0.6793907,0.96988183,-0.03201748,0.76489264,0.008449564
codec_mixed_dev_v4,pmv3_0025__opus_nb_8k,0.7529362,0.8841212,0.7647639,0.55845314,0.9672337,0.028066756,1.4749317,0.0038117124
codec_mixed_dev_v4,pmv3_0025__transcode_g711_opus,0.9812026,0.9958353,0.75757694,0.697844,0.9163535,0.034670454,1.3493073,0.030366918
codec_mixed_dev_v4,pmv3_0026__clean,0.18709993,0.81724286,0.054195464,0.6499278,0.923907,0.0067757107,1.166826,0.0067400527
codec_mixed_dev_v4,pmv3_0026__g711_ulaw,0.8507737,0.77242386,0.33554727,0.8800313,0.95135856,-0.015782598,1.9367962,-0.0029337683
codec_mixed_dev_v4,pmv3_0026__g722_wb,0.21612613,0.82396084,0.07037954,0.6640004,0.90485615,-0.0011489651,1.540303,0.00108397
codec_mixed_dev_v4,pmv3_0026__opus_nb_8k,0.88249683,0.7692183,0.40437648,0.47946075,0.80786145,0.02344139,1.3637221,0.0038692157
codec_mixed_dev_v4,pmv3_0026__transcode_g711_opus,0.9601979,0.90988094,0.47993478,0.4065603,0.7979228,0.007416778,1.5710243,-0.025868224
codec_mixed_dev_v4,pmv3_0027__clean,0.6198093,0.8372915,0.09444094,0.55579674,0.8989353,-0.00053090975,0.21244858,-0.052740414
codec_mixed_dev_v4,pmv3_0027__g711_ulaw,0.7182634,0.8251084,0.21424174,0.67637086,0.91104126,-0.0220523,0.8013598,-0.046374768
codec_mixed_dev_v4,pmv3_0027__g722_wb,0.7656027,0.8329967,0.4626467,0.5625029,0.88991946,0.0043879435,1.0885603,0.012573136
codec_mixed_dev_v4,pmv3_0027__opus_nb_8k,0.45944634,0.8000879,0.17361088,0.20915806,0.90117913,-0.04390497,1.0153403,0.003577184
codec_mixed_dev_v4,pmv3_0027__transcode_g711_opus,0.521004,0.872477,0.18660146,0.2914298,0.86912656,-0.03020799,0.8335777,0.008902968
codec_mixed_dev_v4,pmv3_0028__clean,0.56192726,0.96779656,0.2663159,0.7445664,0.95728,0.0018593635,1.8900478,0.0041118655
codec_mixed_dev_v4,pmv3_0028__g711_ulaw,0.97281826,0.97598064,0.041790087,0.9077859,0.9673582,-0.020779798,1.9038591,0.009355432
