DATASET,MUSIC_WEIGHT,FILE_RATIO,FILE_UPDATE_WEIGHT,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
phone,0.4,0.0,0.75,voice_0041__phonefact_g711_ulaw,0.16919764880443044,0.006860468214373771,0.40830757531833867,0.8411826491,0.0417128801
phone,0.4,0.0,0.75,voice_0041__phonefact_g726_24k,0.13969024494895552,0.004383800037888174,0.4433525197379539,0.8578801155,0.0316712223
phone,0.4,0.0,0.75,voice_0041__phonefact_opus_nb_8k,0.9992998281515315,0.9990183599270243,0.6226933946875925,0.8460915089,0.0426024832
phone,0.4,0.0,0.75,voice_0042__phonefact_resample8k,0.226022959783619,0.0004101791818326685,0.7350452455898829,0.8313714862,0.0385881588
phone,0.4,0.0,0.75,voice_0042__phonefact_g711_ulaw,0.18377501531440252,0.0015300865031963294,0.5829972673455138,0.8690619469,0.0427680872
phone,0.4,0.0,0.75,voice_0042__phonefact_g726_24k,0.22087638424929915,0.001383253141065917,0.701122704860568,0.8979709744,0.0342419147
phone,0.4,0.0,0.75,voice_0042__phonefact_opus_nb_8k,0.8879117240446863,0.7399902438146952,0.7009158333023848,0.8761978745,0.0426590219
phone,0.4,0.0,0.75,voice_0043__phonefact_resample8k,0.2524885592199137,0.0003333075339923491,0.7973550634511694,0.8221296668,0.0324886441
phone,0.4,0.0,0.75,voice_0043__phonefact_g711_ulaw,0.15550605634985504,0.0009056168217834753,0.6246148643577915,0.9144427776,0.0295018665
phone,0.4,0.0,0.75,voice_0043__phonefact_g726_24k,0.11679940789740442,0.0008782696742647053,0.4851054152108146,0.9162344337,0.0366301313
phone,0.4,0.0,0.75,voice_0043__phonefact_opus_nb_8k,0.9991196413695606,0.9978462015053073,0.7241953452031468,0.9190686345,0.0303783268
phone,0.4,0.0,0.75,voice_0044__phonefact_resample8k,0.2083206508551235,0.00686585435050405,0.7432630413180378,0.7136893868,0.0230489969
phone,0.4,0.0,0.75,voice_0044__phonefact_g711_ulaw,0.12910262439503983,0.004156089946611818,0.4474798723687444,0.7644204497,0.0270915255
phone,0.4,0.0,0.75,voice_0044__phonefact_g726_24k,0.060078261652807434,0.012965610801802413,0.5637426447591783,0.8784199953,0.0273925792
phone,0.4,0.0,0.75,voice_0044__phonefact_opus_nb_8k,0.9563364300982025,0.9510427193631106,0.713148997932868,0.8713018894,0.0230421517
phone,0.4,0.0,0.75,voice_0045__phonefact_resample8k,0.25173080936456865,0.00870411310398569,0.705068325281149,0.8350085616,0.0315007307
phone,0.4,0.0,0.75,voice_0045__phonefact_g711_ulaw,0.1568523974562749,0.00791971385585918,0.4939689543977825,0.83233428,0.0239894129
phone,0.4,0.0,0.75,voice_0045__phonefact_g726_24k,0.07766729697740644,0.014349012142722108,0.5351046989525351,0.8557279706,0.0342244059
phone,0.4,0.0,0.75,voice_0045__phonefact_opus_nb_8k,0.9915971238464206,0.9946692299306417,0.5742914329550496,0.830471158,0.0267225374
phone,0.4,0.0,0.75,voice_0046__phonefact_resample8k,0.3929340265416055,0.00944225867458203,0.8351171815536149,0.8465709686,0.042199228
phone,0.4,0.0,0.75,voice_0046__phonefact_g711_ulaw,0.24020460764819926,0.01213585434599759,0.6084126503559547,0.9018599391,0.0298868045
phone,0.4,0.0,0.75,voice_0046__phonefact_g726_24k,0.22151601617193914,0.009362179736178216,0.5717977053443384,0.893940568,0.0311796386
phone,0.4,0.0,0.75,voice_0046__phonefact_opus_nb_8k,0.931649173491085,0.8907683491329029,0.7500489899724668,0.8903397918,0.0295730606
phone,0.4,0.0,0.75,voice_0047__phonefact_resample8k,0.5806267094161902,0.46839472069066335,0.5339296378863575,0.7890377045,0.0412853286
phone,0.4,0.0,0.75,voice_0047__phonefact_g711_ulaw,0.21125412202128496,0.11340825920354189,0.25154750715568636,0.8215808272,0.0342693776
phone,0.4,0.0,0.75,voice_0047__phonefact_g726_24k,0.6410595325895138,0.49162118247176545,0.7034574346690922,0.8596696854,0.0885820463
phone,0.4,0.0,0.75,voice_0047__phonefact_opus_nb_8k,0.9144111081858666,0.9054794633588964,0.4794100825254849,0.8450914621,0.0328852907
phone,0.4,0.0,0.75,voice_0048__phonefact_resample8k,0.28952951476425787,0.015338056882701732,0.7013577291751105,0.8499683738,0.0438653305
phone,0.4,0.0,0.75,voice_0048__phonefact_g711_ulaw,0.27313352996021983,0.03632547288910712,0.6629610465480018,0.8796787858,0.0414539725
phone,0.4,0.0,0.75,voice_0048__phonefact_g726_24k,0.2529697548444122,0.05321207877046128,0.6175987041559011,0.8823785782,0.0355119072
phone,0.4,0.0,0.75,voice_0048__phonefact_opus_nb_8k,0.9983129891709026,0.997805412519759,0.6098323778701102,0.8582298756,0.0407282487
phone,0.4,0.0,0.75,voice_0049__phonefact_resample8k,0.3282174706900265,0.027160010687148555,0.8489134232014779,0.8501419425,0.0195466597
phone,0.4,0.0,0.75,voice_0049__phonefact_g711_ulaw,0.16898731877887116,0.02295130852962967,0.5988300711448084,0.8655180931,0.0201578997
phone,0.4,0.0,0.75,voice_0049__phonefact_g726_24k,0.14216401464045225,0.07845659202656334,0.5912646278124796,0.8826977015,0.022117449
phone,0.4,0.0,0.75,voice_0049__phonefact_opus_nb_8k,0.9970763667713333,0.9953712827051345,0.7279300173384192,0.8835586905,0.0200510826
phone,0.4,0.0,0.75,voice_0100__phonefact_resample8k,0.9998998133344205,0.9998961290656341,0.8456658644499575,0.8009884357,0.0349442177
phone,0.4,0.0,0.75,voice_0100__phonefact_g711_ulaw,0.9998976892609361,0.9998803160441084,0.8024598317938568,0.8629249334,0.0444607139
phone,0.4,0.0,0.75,voice_0100__phonefact_g726_24k,0.999885513354785,0.9998662688043066,0.8587630203673564,0.8507156968,0.0403271653
phone,0.4,0.0,0.75,voice_0100__phonefact_opus_nb_8k,0.9996299952383422,0.9995291430675118,0.8265882511059229,0.8876904249,0.0455642566
phone,0.4,0.0,0.75,voice_0101__phonefact_resample8k,0.9996597821863166,0.9996168239407426,0.8254346636678936,0.8133652806,0.0271055568
phone,0.4,0.0,0.75,voice_0101__phonefact_g711_ulaw,0.9982782647687768,0.9977400402939527,0.6530221187339276,0.8817439079,0.0326782279
phone,0.4,0.0,0.75,voice_0101__phonefact_g726_24k,0.9979271559230886,0.9971985066403479,0.7892482693864526,0.8401628733,0.0381456651
phone,0.4,0.0,0.75,voice_0101__phonefact_opus_nb_8k,0.9976076868010294,0.9961810492908844,0.7048866183404242,0.880251646,0.0255401544
phone,0.4,0.0,0.75,voice_0102__phonefact_resample8k,0.9996079255083173,0.9996269455177248,0.8220751119717211,0.6794211864,0.0421686992
phone,0.4,0.0,0.75,voice_0102__phonefact_g711_ulaw,0.9996911213747093,0.9996272194593238,0.6931493443657538,0.8488491178,0.0468636453
phone,0.4,0.0,0.75,voice_0102__phonefact_g726_24k,0.9990693073904371,0.9986654374376543,0.8511052912925182,0.8385440707,0.0449066013
phone,0.4,0.0,0.75,voice_0102__phonefact_opus_nb_8k,0.999257619224315,0.9989698742704369,0.8085542565279765,0.8656740785,0.0449310616
phone,0.4,0.0,0.75,voice_0103__phonefact_resample8k,0.9999059875308742,0.9999116764995554,0.8917059197292971,0.7430612445,0.0405776091
phone,0.4,0.0,0.75,voice_0103__phonefact_g711_ulaw,0.9999064171342238,0.9998988911580917,0.8685206523731805,0.8323025107,0.0462274998
phone,0.4,0.0,0.75,voice_0103__phonefact_g726_24k,0.9998565838066614,0.9998398272406672,0.8063603273818809,0.8423537612,0.0434006974
phone,0.4,0.0,0.75,voice_0103__phonefact_opus_nb_8k,0.9999236692917997,0.9999152976306492,0.8432435233156251,0.8498526812,0.0535968132
phone,0.4,0.0,0.75,voice_0104__phonefact_resample8k,0.9999449698926084,0.999948743080788,0.848572058730232,0.8706972599,0.0465892479
phone,0.4,0.0,0.75,voice_0104__phonefact_g711_ulaw,0.9999054313320798,0.9999288305531936,0.6819502365585459,0.8824042678,0.0429113023
phone,0.4,0.0,0.75,voice_0104__phonefact_g726_24k,0.9998148370657575,0.9998576798264798,0.6849310376452714,0.8903012276,0.0438272916
phone,0.4,0.0,0.75,voice_0104__phonefact_opus_nb_8k,0.9995449711118229,0.9998858307917231,0.6193847030538557,0.891939044,0.0378484614
phone,0.4,0.0,0.75,voice_0105__phonefact_resample8k,0.9997891940864099,0.999799746113982,0.8799224279290221,0.6815156341,0.0279505178
phone,0.4,0.0,0.75,voice_0105__phonefact_g711_ulaw,0.9996753046587553,0.9996522905218214,0.8133902210824617,0.7771368027,0.0385629572
phone,0.4,0.0,0.75,voice_0105__phonefact_g726_24k,0.9997649146159783,0.9997606742682492,0.8815862402255433,0.736684978,0.0277070776
phone,0.4,0.0,0.75,voice_0105__phonefact_opus_nb_8k,0.9994960244770916,0.9993946450264619,0.8346618471584727,0.8320548534,0.0382297598
phone,0.4,0.0,0.75,voice_0106__phonefact_resample8k,0.9991384613245289,0.9989398825654263,0.6722100650709073,0.8038617969,0.0447999835
phone,0.4,0.0,0.75,voice_0106__phonefact_g711_ulaw,0.999444566858772,0.9993476803056685,0.5588896471059998,0.8401166201,0.052569259
phone,0.4,0.0,0.75,voice_0106__phonefact_g726_24k,0.9985723607173266,0.997920923663421,0.6115760405664931,0.8304353952,0.0540261865
phone,0.4,0.0,0.75,voice_0106__phonefact_opus_nb_8k,0.9993260883711467,0.9990482501269448,0.6416070129707172,0.8202603459,0.0406431854
phone,0.4,0.0,0.75,voice_0107__phonefact_resample8k,0.9999449623001038,0.9999450756904014,0.8544209083700539,0.7148458362,0.0277744718
phone,0.4,0.0,0.75,voice_0107__phonefact_g711_ulaw,0.9999363479922737,0.9999254636703311,0.6398688149269989,0.8248978257,0.0396910608
phone,0.4,0.0,0.75,voice_0107__phonefact_g726_24k,0.9999288584780563,0.9999006857809405,0.5588562146977063,0.8368244171,0.0409058258
phone,0.4,0.0,0.75,voice_0107__phonefact_opus_nb_8k,0.9998955338383547,0.9998768557180472,0.6065655459798758,0.8092357516,0.03697218
phone,0.4,0.0,0.75,voice_0108__phonefact_resample8k,0.9998199625155237,0.9997969203646474,0.7630635879582496,0.8048658967,0.0398540981
phone,0.4,0.0,0.75,voice_0108__phonefact_g711_ulaw,0.9995803668317838,0.9994932305317125,0.6283995761551923,0.8365749717,0.0372727774
phone,0.4,0.0,0.75,voice_0108__phonefact_g726_24k,0.9989928268802817,0.9988966983524622,0.718406968555292,0.8099064231,0.0307709966
phone,0.4,0.0,0.75,voice_0108__phonefact_opus_nb_8k,0.9997280303056437,0.9995850496216822,0.6605479818333803,0.8623925447,0.0360457338
phone,0.4,0.0,0.75,voice_0109__phonefact_resample8k,0.9996814962238469,0.999659368458187,0.9091206471758793,0.8086889386,0.0359963663
phone,0.4,0.0,0.75,voice_0109__phonefact_g711_ulaw,0.9991195566566394,0.9987523798198973,0.8385529158670528,0.9083827734,0.0474562235
phone,0.4,0.0,0.75,voice_0109__phonefact_g726_24k,0.9989692591864046,0.9985742806449353,0.828648699817303,0.8053781986,0.0478521883
phone,0.4,0.0,0.75,voice_0109__phonefact_opus_nb_8k,0.9992073488328503,0.998815813088299,0.8190706709162529,0.8787553906,0.0443898141
phone,0.4,0.0,0.75,voice_0110__phonefact_resample8k,0.99991340423743,0.9998860703832555,0.7788578333907727,0.8373197317,0.0405885801
phone,0.4,0.0,0.75,voice_0110__phonefact_g711_ulaw,0.9999259828788656,0.9999009400769522,0.6412109902129622,0.8849138618,0.0452767164
phone,0.4,0.0,0.75,voice_0110__phonefact_g726_24k,0.99978581852853,0.9997606306871893,0.7461093642937371,0.8160896301,0.0366862863
phone,0.4,0.0,0.75,voice_0110__phonefact_opus_nb_8k,0.9996811258424456,0.9995242262674762,0.752908004989448,0.8751823306,0.0393069796
phone,0.4,0.0,0.75,voice_0111__phonefact_resample8k,0.9999238886578472,0.9999210849280245,0.909133578896355,0.7977539897,0.0370944627
phone,0.4,0.0,0.75,voice_0111__phonefact_g711_ulaw,0.9999338082867983,0.9999253580851611,0.8558466177552275,0.8484028578,0.0419030078
phone,0.4,0.0,0.75,voice_0111__phonefact_g726_24k,0.9999232803159278,0.9999067654608648,0.8625220856340802,0.8706379533,0.0375812352
phone,0.4,0.0,0.75,voice_0111__phonefact_opus_nb_8k,0.9997566071373422,0.999707777473623,0.8461113835248926,0.8710803986,0.0353103913
phone,0.4,0.0,0.75,voice_0112__phonefact_resample8k,0.9998835279591035,0.9998739162241637,0.7668818592401893,0.8140718341,0.0378725864
phone,0.4,0.0,0.75,voice_0112__phonefact_g711_ulaw,0.9998301452227204,0.9997936405097665,0.6255206850611374,0.8838089108,0.0390475392
phone,0.4,0.0,0.75,voice_0112__phonefact_g726_24k,0.9992366240099793,0.9997715539259927,0.7516714123120551,0.8880556822,0.0381067842
phone,0.4,0.0,0.75,voice_0112__phonefact_opus_nb_8k,0.9995897886681567,0.9994918299223786,0.6668574754695689,0.8948721886,0.0383390784
phone,0.4,0.0,0.75,voice_0113__phonefact_resample8k,0.9989390213626242,0.9984706642768486,0.903295785890449,0.8078636527,0.01823017
phone,0.4,0.0,0.75,voice_0113__phonefact_g711_ulaw,0.9988579493425783,0.9984019219039069,0.7145052222666699,0.8400250077,0.0228614341
phone,0.4,0.0,0.75,voice_0113__phonefact_g726_24k,0.9983591972650976,0.9973390665176186,0.7889704590153734,0.8027200103,0.0330995023
phone,0.4,0.0,0.75,voice_0113__phonefact_opus_nb_8k,0.999206588478206,0.9985299699553325,0.7702730969592756,0.8621226549,0.0219628923
phone,0.4,0.0,0.75,voice_0114__phonefact_resample8k,0.9999420310735501,0.9999423376896699,0.7224690982836266,0.7761415839,0.0863661841
phone,0.4,0.0,0.75,voice_0114__phonefact_g711_ulaw,0.999844050909405,0.9998261419966042,0.6926802240727822,0.8419306278,0.0994386524
phone,0.4,0.0,0.75,voice_0114__phonefact_g726_24k,0.999816939772932,0.9997845727884074,0.7429439304544111,0.8651631474,0.0885758549
phone,0.4,0.0,0.75,voice_0114__phonefact_opus_nb_8k,0.999882549433888,0.9998783626747225,0.7263329213380744,0.8177782893,0.0810540542
phone,0.4,0.0,0.75,voice_0115__phonefact_resample8k,0.9999806184228966,0.9999801815087966,0.7838818402862928,0.8181046844,0.046223212
phone,0.4,0.0,0.75,voice_0115__phonefact_g711_ulaw,0.9999641694733347,0.9999591268626731,0.7204319034447056,0.8672994375,0.0494363084
phone,0.4,0.0,0.75,voice_0115__phonefact_g726_24k,0.9999466855551903,0.9999279659481232,0.7164804774620389,0.8713054061,0.0429474078
phone,0.4,0.0,0.75,voice_0115__phonefact_opus_nb_8k,0.9999237214710536,0.9998993015900328,0.6606507418350521,0.8759569526,0.0464736633
phone,0.4,0.0,0.75,voice_0116__phonefact_resample8k,0.9999725054417944,0.9999728054408625,0.8740034998579217,0.748891592,0.0333089866
phone,0.4,0.0,0.75,voice_0116__phonefact_g711_ulaw,0.9999769408138026,0.9999703999787751,0.7620051043746855,0.8732498288,0.049005188
phone,0.4,0.0,0.75,voice_0116__phonefact_g726_24k,0.9999731714546497,0.999964766935057,0.8071161469307648,0.8568176627,0.0426929742
phone,0.4,0.0,0.75,voice_0116__phonefact_opus_nb_8k,0.9999719983581685,0.9999630811377341,0.6908012515723185,0.8643504977,0.0442913435
phone,0.4,0.0,0.75,voice_0117__phonefact_resample8k,0.9999353298493956,0.999933284467642,0.9349445226911853,0.8168098927,0.0428398661
phone,0.4,0.0,0.75,voice_0117__phonefact_g711_ulaw,0.9999097094928916,0.9998971317307647,0.8668968588435217,0.8661014438,0.0479081944
phone,0.4,0.0,0.75,voice_0117__phonefact_g726_24k,0.9998947961358065,0.9998871459959229,0.855969580954558,0.8323408961,0.0467030443
phone,0.4,0.0,0.75,voice_0117__phonefact_opus_nb_8k,0.9997038838050731,0.9996492226289622,0.7859974303751364,0.8613319993,0.0415092893
phone,0.4,0.0,0.75,voice_0118__phonefact_resample8k,0.999945079315686,0.999942283235657,0.7571010156134826,0.7535342574,0.0438558012
phone,0.4,0.0,0.75,voice_0118__phonefact_g711_ulaw,0.999912849775075,0.9999050294452028,0.6053418596582579,0.823143065,0.0526406951
phone,0.4,0.0,0.75,voice_0118__phonefact_g726_24k,0.9998663694836624,0.9998464478837316,0.7321711600425066,0.8491938114,0.0522942841
phone,0.4,0.0,0.75,voice_0118__phonefact_opus_nb_8k,0.9998945063940802,0.999880505921867,0.6331547536717246,0.83572191,0.0525824465
phone,0.4,0.0,0.75,voice_0119__phonefact_resample8k,0.999884538681322,0.9998618621224961,0.8468746081844257,0.7991954684,0.0419596955
phone,0.4,0.0,0.75,voice_0119__phonefact_g711_ulaw,0.9998456281421549,0.9998017629354667,0.6953815194697923,0.8866253495,0.0465600379
phone,0.4,0.0,0.75,voice_0119__phonefact_g726_24k,0.9998722456485855,0.9998120754580467,0.7630817901037432,0.8970483541,0.0439367555
phone,0.4,0.0,0.75,voice_0119__phonefact_opus_nb_8k,0.99968186655662,0.9995209168824409,0.7245232237520286,0.8984460235,0.0464491509
phone,0.4,0.0,0.75,voice_0120__phonefact_resample8k,0.9999575437878353,0.9999561531430798,0.7473714624739638,0.806594491,0.0412519723
phone,0.4,0.0,0.75,voice_0120__phonefact_g711_ulaw,0.999928281807119,0.9999170086590803,0.630655294188449,0.8613119125,0.0436995253
phone,0.4,0.0,0.75,voice_0120__phonefact_g726_24k,0.9999046897292002,0.9998940837693149,0.7322854393810106,0.8325944543,0.0413388461
phone,0.4,0.0,0.75,voice_0120__phonefact_opus_nb_8k,0.999830786825999,0.9998180018354913,0.7082710923598506,0.8212090135,0.0469593033
phone,0.4,0.0,0.75,voice_0121__phonefact_resample8k,0.9999065138190716,0.999910995819712,0.7011279568160411,0.7663798332,0.0343624614
phone,0.4,0.0,0.75,voice_0121__phonefact_g711_ulaw,0.9998348543224397,0.9999270487235249,0.4764749399791858,0.8220589757,0.0332151838
phone,0.4,0.0,0.75,voice_0121__phonefact_g726_24k,0.9998271314761246,0.9998400057752888,0.5413525019844917,0.7933651209,0.030972831
phone,0.4,0.0,0.75,voice_0121__phonefact_opus_nb_8k,0.9998006350478496,0.9998020888857244,0.6773867038496119,0.8050968647,0.0321734287
phone,0.4,0.0,0.75,voice_0122__phonefact_resample8k,0.9996121300506041,0.9996172416559612,0.7491426913430735,0.6819437742,0.0261872746
phone,0.4,0.0,0.75,voice_0122__phonefact_g711_ulaw,0.9996419383622596,0.9996253602188766,0.770280703880995,0.7322449088,0.0340702869
phone,0.4,0.0,0.75,voice_0122__phonefact_g726_24k,0.9993304816752437,0.9989404793158573,0.832582207538323,0.7836857438,0.0292458367
phone,0.4,0.0,0.75,voice_0122__phonefact_opus_nb_8k,0.9989598030088226,0.9983307169849164,0.8366195794903627,0.8199530244,0.035941232
phone,0.4,0.0,0.75,voice_0123__phonefact_resample8k,0.998780550975842,0.9983827879790342,0.7602445482609292,0.7707064748,0.0374627002
phone,0.4,0.0,0.75,voice_0123__phonefact_g711_ulaw,0.9649339158447301,0.9496735743022396,0.6678716857833015,0.8522098064,0.0489613377
phone,0.4,0.0,0.75,voice_0123__phonefact_g726_24k,0.7807114045767974,0.64961461944629,0.7497609231517864,0.8610451818,0.0479304716
phone,0.4,0.0,0.75,voice_0123__phonefact_opus_nb_8k,0.9987183082014939,0.9977680242707074,0.7543024628710125,0.8393815756,0.043874152
phone,0.4,0.0,0.75,voice_0124__phonefact_resample8k,0.9999262970890463,0.9999024865133586,0.9232198646458172,0.8101183176,0.0366690531
phone,0.4,0.0,0.75,voice_0124__phonefact_g711_ulaw,0.9999325152430127,0.9999095982349148,0.8615138797085269,0.8677313328,0.0332390405
phone,0.4,0.0,0.75,voice_0124__phonefact_g726_24k,0.9998772647801197,0.9998107426866824,0.8908773793026714,0.8651251197,0.036192134
phone,0.4,0.0,0.75,voice_0124__phonefact_opus_nb_8k,0.9998569243334756,0.9997916012951626,0.8403252546690692,0.8555527329,0.0315586105
phone,0.4,0.0,0.75,voice_0125__phonefact_resample8k,0.9999499046784635,0.9999362949785284,0.8951000103894787,0.803113699,0.0472444221
phone,0.4,0.0,0.75,voice_0125__phonefact_g711_ulaw,0.9999437528606995,0.9999403842251039,0.7599401328392325,0.8833401799,0.0383349694
phone,0.4,0.0,0.75,voice_0125__phonefact_g726_24k,0.9999334907314262,0.9998809684468365,0.7634739862094481,0.9157028198,0.0354153477
phone,0.4,0.0,0.75,voice_0125__phonefact_opus_nb_8k,0.9998988291537174,0.9998451974052066,0.835015679934815,0.863090694,0.0364599563
phone,0.4,0.0,0.75,voice_0126__phonefact_resample8k,0.9999518101876179,0.9999550538913147,0.7570132518203515,0.7359086275,0.0373268202
phone,0.4,0.0,0.75,voice_0126__phonefact_g711_ulaw,0.9999407060186227,0.9999352620049833,0.5934514020656204,0.8370504975,0.0466414727
phone,0.4,0.0,0.75,voice_0126__phonefact_g726_24k,0.9999260849313134,0.9999179791944042,0.5831163113092567,0.8416077495,0.0472436175
phone,0.4,0.0,0.75,voice_0126__phonefact_opus_nb_8k,0.9999140541014764,0.9999000050661907,0.7051606565757438,0.8675108552,0.0389378145
phone,0.4,0.0,0.75,voice_0127__phonefact_resample8k,0.9999418713580318,0.9999457764213342,0.8921827353512599,0.7086951137,0.0333040543
phone,0.4,0.0,0.75,voice_0127__phonefact_g711_ulaw,0.9999477406539329,0.9999455972095073,0.8368273205475887,0.8104503751,0.042100139
phone,0.4,0.0,0.75,voice_0127__phonefact_g726_24k,0.9999418748767936,0.9999371531407937,0.7834655682214272,0.829434514,0.0394976772
phone,0.4,0.0,0.75,voice_0127__phonefact_opus_nb_8k,0.9998477182624305,0.9998355273208313,0.8183696676680078,0.8227294683,0.0347992778
